,ms,open,close,high,low,vol_coin,volume,direction,middle,x
1137,2025-06-25 16:15:00,2779.5,2779.5,2780.0,2778.5,0,1214,1,2779.25,1137
1138,2025-06-25 16:20:00,2780.0,2779.5,2781.5,2779.5,0,1175,-1,2780.5,1138
1139,2025-06-25 16:25:00,2779.5,2780.0,2782.0,2779.5,0,2732,1,2780.75,1139
1140,2025-06-25 16:30:00,2780.0,2779.0,2780.5,2777.0,0,3313,-1,2778.75,1140
1141,2025-06-25 16:35:00,2779.0,2779.0,2780.0,2777.5,0,1301,1,2778.75,1141
1142,2025-06-25 16:40:00,2778.5,2777.5,2779.5,2777.0,0,1195,-1,2778.25,1142
1143,2025-06-25 16:45:00,2778.0,2778.0,2779.0,2777.5,0,523,1,2778.25,1143
1144,2025-06-25 16:50:00,2778.5,2778.0,2779.0,2776.5,0,533,-1,2777.75,1144
1145,2025-06-25 16:55:00,2778.0,2773.5,2778.0,2772.0,0,4770,-1,2775.0,1145
1146,2025-06-25 17:00:00,2773.0,2773.5,2775.0,2770.0,0,7030,1,2772.5,1146
1147,2025-06-25 17:05:00,2773.5,2777.5,2777.5,2773.0,0,2632,1,2775.25,1147
1148,2025-06-25 17:10:00,2777.0,2776.5,2777.5,2775.0,0,955,-1,2776.25,1148
1149,2025-06-25 17:15:00,2777.0,2781.0,2781.5,2777.0,0,4856,1,2779.25,1149
1150,2025-06-25 17:20:00,2780.5,2785.0,2788.5,2778.0,0,9995,1,2783.25,1150
1151,2025-06-25 17:25:00,2785.0,2784.5,2786.0,2781.5,0,2666,-1,2783.75,1151
1152,2025-06-25 17:30:00,2784.5,2782.0,2786.0,2780.5,0,2580,-1,2783.25,1152
1153,2025-06-25 17:35:00,2781.5,2782.0,2782.5,2780.5,0,703,1,2781.5,1153
1154,2025-06-25 17:40:00,2782.0,2783.5,2784.5,2782.0,0,1571,1,2783.25,1154
1155,2025-06-25 17:45:00,2783.0,2785.5,2786.0,2783.0,0,3255,1,2784.5,1155
1156,2025-06-25 17:50:00,2785.5,2791.0,2792.0,2784.0,0,8804,1,2788.0,1156
1157,2025-06-25 17:55:00,2791.5,2790.0,2792.0,2788.5,0,4867,-1,2790.25,1157
1158,2025-06-25 18:00:00,2790.5,2791.5,2794.0,2790.5,0,5936,1,2792.25,1158
1159,2025-06-25 18:05:00,2791.5,2791.0,2793.5,2789.0,0,2809,-1,2791.25,1159
1160,2025-06-25 18:10:00,2791.0,2789.5,2791.5,2789.5,0,1549,-1,2790.5,1160
1161,2025-06-25 18:15:00,2789.5,2790.0,2792.5,2789.5,0,1958,1,2791.0,1161
1162,2025-06-25 18:20:00,2790.5,2787.5,2791.0,2787.0,0,3328,-1,2789.0,1162
1163,2025-06-25 18:25:00,2788.0,2790.5,2790.5,2787.5,0,4736,1,2789.0,1163
1164,2025-06-25 18:30:00,2789.5,2788.0,2789.5,2787.5,0,2674,-1,2788.5,1164
1165,2025-06-25 18:35:00,2788.0,2791.0,2792.0,2788.0,0,4393,1,2790.0,1165
1166,2025-06-25 18:40:00,2791.5,2790.0,2792.5,2789.5,0,2473,-1,2791.0,1166
1167,2025-06-25 18:45:00,2790.5,2791.5,2791.5,2790.0,0,2509,1,2790.75,1167
1168,2025-06-25 19:05:00,2790.5,2789.0,2794.0,2788.0,0,4681,-1,2791.0,1168
1169,2025-06-25 19:10:00,2789.5,2789.5,2792.0,2789.0,0,3735,1,2790.5,1169
1170,2025-06-25 19:15:00,2790.5,2789.5,2790.5,2788.5,0,1501,-1,2789.5,1170
1171,2025-06-25 19:20:00,2789.0,2793.0,2794.0,2789.0,0,2433,1,2791.5,1171
1172,2025-06-25 19:25:00,2793.0,2798.0,2799.0,2793.0,0,8020,1,2796.0,1172
1173,2025-06-25 19:30:00,2798.0,2798.5,2800.0,2796.5,0,5380,1,2798.25,1173
1174,2025-06-25 19:35:00,2798.5,2799.5,2802.0,2798.0,0,8937,1,2800.0,1174
1175,2025-06-25 19:40:00,2799.5,2801.0,2802.0,2799.0,0,2610,1,2800.5,1175
1176,2025-06-25 19:45:00,2800.5,2799.0,2802.0,2798.5,0,2470,-1,2800.25,1176
1177,2025-06-25 19:50:00,2799.0,2797.0,2799.0,2795.5,0,2060,-1,2797.25,1177
1178,2025-06-25 19:55:00,2797.5,2796.5,2799.5,2796.5,0,2867,-1,2798.0,1178
1179,2025-06-25 20:00:00,2797.0,2796.5,2797.0,2795.5,0,951,-1,2796.25,1179
1180,2025-06-25 20:05:00,2796.0,2797.5,2798.5,2796.0,0,836,1,2797.25,1180
1181,2025-06-25 20:10:00,2798.0,2798.0,2799.0,2797.5,0,917,1,2798.25,1181
1182,2025-06-25 20:15:00,2798.5,2796.5,2799.0,2796.5,0,478,-1,2797.75,1182
1183,2025-06-25 20:20:00,2796.5,2795.5,2796.5,2795.0,0,827,-1,2795.75,1183
1184,2025-06-25 20:25:00,2795.5,2797.0,2798.0,2795.0,0,3317,1,2796.5,1184
1185,2025-06-25 20:30:00,2796.5,2796.5,2798.5,2796.5,0,2558,1,2797.5,1185
1186,2025-06-25 20:35:00,2796.0,2796.5,2796.5,2795.0,0,1746,1,2795.75,1186
1187,2025-06-25 20:40:00,2796.5,2795.5,2797.0,2795.5,0,2525,-1,2796.25,1187
1188,2025-06-25 20:45:00,2795.0,2797.0,2799.0,2795.0,0,5087,1,2797.0,1188
1189,2025-06-25 20:50:00,2797.0,2796.0,2797.0,2796.0,0,194,-1,2796.5,1189
1190,2025-06-25 20:55:00,2796.0,2796.0,2796.5,2794.5,0,853,1,2795.5,1190
1191,2025-06-25 21:00:00,2795.0,2793.5,2795.0,2793.5,0,1170,-1,2794.25,1191
1192,2025-06-25 21:05:00,2793.5,2794.0,2794.5,2793.0,0,1160,1,2793.75,1192
1193,2025-06-25 21:10:00,2794.0,2793.0,2794.0,2792.5,0,1121,-1,2793.25,1193
1194,2025-06-25 21:15:00,2793.0,2793.5,2794.0,2793.0,0,367,1,2793.5,1194
1195,2025-06-25 21:20:00,2793.5,2793.0,2794.5,2793.0,0,680,-1,2793.75,1195
1196,2025-06-25 21:25:00,2793.0,2792.0,2793.5,2792.0,0,505,-1,2792.75,1196
1197,2025-06-25 21:30:00,2792.5,2792.5,2793.5,2791.5,0,693,1,2792.5,1197
1198,2025-06-25 21:35:00,2792.5,2793.5,2793.5,2792.5,0,285,1,2793.0,1198
1199,2025-06-25 21:40:00,2793.0,2793.0,2794.0,2792.5,0,149,1,2793.25,1199
1200,2025-06-25 21:45:00,2794.0,2792.5,2794.0,2792.5,0,477,-1,2793.25,1200
1201,2025-06-25 21:50:00,2792.5,2791.5,2792.5,2791.5,0,232,-1,2792.0,1201
1202,2025-06-25 21:55:00,2792.0,2791.5,2792.0,2791.0,0,437,-1,2791.5,1202
1203,2025-06-25 22:00:00,2792.0,2794.0,2794.0,2792.0,0,2589,1,2793.0,1203
1204,2025-06-25 22:05:00,2794.0,2795.5,2796.0,2793.5,0,3693,1,2794.75,1204
1205,2025-06-25 22:10:00,2795.5,2796.0,2796.0,2795.0,0,153,1,2795.5,1205
1206,2025-06-25 22:15:00,2795.5,2795.0,2796.0,2794.0,0,2726,-1,2795.0,1206
1207,2025-06-25 22:20:00,2795.0,2795.0,2795.5,2795.0,0,392,1,2795.25,1207
1208,2025-06-25 22:25:00,2795.0,2795.0,2795.5,2794.0,0,4133,1,2794.75,1208
1209,2025-06-25 22:30:00,2795.0,2796.0,2796.0,2795.0,0,1346,1,2795.5,1209
1210,2025-06-25 22:35:00,2796.0,2796.5,2797.0,2796.0,0,1165,1,2796.5,1210
1211,2025-06-25 22:40:00,2796.0,2797.5,2797.5,2796.0,0,2369,1,2796.75,1211
1212,2025-06-25 22:45:00,2797.0,2797.0,2797.5,2796.5,0,585,1,2797.0,1212
1213,2025-06-25 22:50:00,2797.0,2797.5,2797.5,2796.5,0,1066,1,2797.0,1213
1214,2025-06-25 22:55:00,2797.5,2797.5,2797.5,2797.0,0,101,1,2797.25,1214
1215,2025-06-25 23:00:00,2797.5,2796.0,2797.5,2795.0,0,1738,-1,2796.25,1215
1216,2025-06-25 23:05:00,2795.0,2794.0,2795.5,2794.0,0,672,-1,2794.75,1216
1217,2025-06-25 23:10:00,2794.0,2794.5,2795.5,2794.0,0,212,1,2794.75,1217
1218,2025-06-25 23:15:00,2794.5,2795.0,2795.5,2794.5,0,293,1,2795.0,1218
1219,2025-06-25 23:20:00,2794.5,2796.0,2796.0,2794.5,0,525,1,2795.25,1219
1220,2025-06-25 23:25:00,2796.0,2796.0,2796.5,2795.0,0,719,1,2795.75,1220
1221,2025-06-25 23:30:00,2796.0,2795.0,2796.0,2794.0,0,413,-1,2795.0,1221
1222,2025-06-25 23:35:00,2794.5,2794.0,2795.0,2794.0,0,298,-1,2794.5,1222
1223,2025-06-25 23:40:00,2794.0,2795.0,2795.0,2794.0,0,130,1,2794.5,1223
1224,2025-06-25 23:45:00,2795.0,2795.0,2795.5,2794.5,0,583,1,2795.0,1224
1225,2025-06-26 08:55:00,2796.0,2796.0,2796.0,2796.0,0,90,1,2796.0,1225
1226,2025-06-26 09:00:00,2796.0,2802.0,2803.0,2796.0,0,3598,1,2799.5,1226
1227,2025-06-26 09:05:00,2802.0,2799.5,2803.0,2799.5,0,2151,-1,2801.25,1227
1228,2025-06-26 09:10:00,2800.0,2800.5,2801.5,2799.0,0,801,1,2800.25,1228
1229,2025-06-26 09:15:00,2800.5,2798.5,2801.5,2798.0,0,1656,-1,2799.75,1229
1230,2025-06-26 09:20:00,2798.5,2798.5,2799.0,2798.0,0,397,1,2798.5,1230
1231,2025-06-26 09:25:00,2799.0,2799.5,2801.0,2798.5,0,1255,1,2799.75,1231
1232,2025-06-26 09:30:00,2799.5,2800.5,2800.5,2799.5,0,378,1,2800.0,1232
1233,2025-06-26 09:35:00,2800.5,2800.0,2801.0,2800.0,0,724,-1,2800.5,1233
1234,2025-06-26 09:40:00,2800.5,2798.0,2800.5,2798.0,0,3346,-1,2799.25,1234
1235,2025-06-26 09:45:00,2798.0,2796.5,2798.5,2796.5,0,1106,-1,2797.5,1235
1236,2025-06-26 09:50:00,2797.0,2797.5,2799.0,2796.5,0,2180,1,2797.75,1236
1237,2025-06-26 09:55:00,2797.0,2797.0,2797.5,2796.5,0,532,1,2797.0,1237
1238,2025-06-26 10:00:00,2796.5,2791.0,2797.0,2790.0,0,8223,-1,2793.5,1238
1239,2025-06-26 10:05:00,2791.0,2791.5,2792.5,2789.5,0,5015,1,2791.0,1239
1240,2025-06-26 10:10:00,2790.5,2789.0,2791.5,2788.5,0,4237,-1,2790.0,1240
1241,2025-06-26 10:15:00,2789.0,2790.0,2791.0,2788.5,0,2041,1,2789.75,1241
1242,2025-06-26 10:20:00,2790.0,2792.5,2793.5,2789.5,0,5469,1,2791.5,1242
1243,2025-06-26 10:25:00,2792.5,2792.5,2793.0,2789.0,0,1926,1,2791.0,1243
1244,2025-06-26 10:30:00,2792.5,2792.5,2794.0,2791.0,0,1926,1,2792.5,1244
1245,2025-06-26 10:35:00,2792.5,2790.5,2794.5,2790.5,0,1452,-1,2792.5,1245
1246,2025-06-26 10:40:00,2790.5,2791.0,2791.5,2789.5,0,961,1,2790.5,1246
1247,2025-06-26 10:45:00,2790.0,2788.5,2791.0,2787.5,0,3064,-1,2789.25,1247
1248,2025-06-26 10:50:00,2788.0,2790.0,2790.0,2787.5,0,2069,1,2788.75,1248
1249,2025-06-26 10:55:00,2789.0,2790.5,2791.5,2788.0,0,1394,1,2789.75,1249
1250,2025-06-26 11:00:00,2790.5,2789.0,2790.5,2788.0,0,1391,-1,2789.25,1250
1251,2025-06-26 11:05:00,2788.5,2788.0,2788.5,2785.5,0,9956,-1,2787.0,1251
1252,2025-06-26 11:10:00,2788.0,2790.0,2792.0,2788.0,0,2937,1,2790.0,1252
1253,2025-06-26 11:15:00,2790.0,2792.5,2793.5,2790.0,0,2126,1,2791.75,1253
1254,2025-06-26 11:20:00,2792.5,2792.0,2793.0,2790.5,0,836,-1,2791.75,1254
1255,2025-06-26 11:25:00,2792.0,2794.0,2794.0,2791.0,0,3077,1,2792.5,1255
1256,2025-06-26 11:30:00,2793.5,2791.0,2793.5,2790.5,0,1091,-1,2792.0,1256
1257,2025-06-26 11:35:00,2791.0,2788.5,2792.0,2788.0,0,1416,-1,2790.0,1257
1258,2025-06-26 11:40:00,2789.0,2791.5,2792.5,2789.0,0,1161,1,2790.75,1258
1259,2025-06-26 11:45:00,2792.5,2790.5,2792.5,2790.5,0,850,-1,2791.5,1259
1260,2025-06-26 11:50:00,2790.0,2787.5,2790.0,2786.0,0,1966,-1,2788.0,1260
1261,2025-06-26 11:55:00,2788.0,2786.5,2789.0,2786.5,0,1073,-1,2787.75,1261
1262,2025-06-26 12:00:00,2786.5,2787.0,2788.5,2785.0,0,3206,1,2786.75,1262
1263,2025-06-26 12:05:00,2786.5,2785.5,2788.0,2785.5,0,1307,-1,2786.75,1263
1264,2025-06-26 12:10:00,2785.5,2786.5,2787.0,2784.0,0,1701,1,2785.5,1264
1265,2025-06-26 12:15:00,2786.0,2789.5,2790.0,2784.5,0,2471,1,2787.25,1265
1266,2025-06-26 12:20:00,2789.0,2787.5,2789.5,2787.5,0,872,-1,2788.5,1266
1267,2025-06-26 12:25:00,2788.0,2790.0,2790.5,2788.0,0,1574,1,2789.25,1267
1268,2025-06-26 12:30:00,2790.0,2791.0,2793.5,2789.5,0,2792,1,2791.5,1268
1269,2025-06-26 12:35:00,2791.0,2792.0,2792.0,2791.0,0,894,1,2791.5,1269
1270,2025-06-26 12:40:00,2792.0,2794.5,2794.5,2792.0,0,2562,1,2793.25,1270
1271,2025-06-26 12:45:00,2795.0,2793.0,2795.0,2792.5,0,2028,-1,2793.75,1271
1272,2025-06-26 12:50:00,2792.5,2792.5,2793.0,2791.0,0,1991,1,2792.0,1272
1273,2025-06-26 12:55:00,2793.0,2793.5,2795.0,2791.0,0,2311,1,2793.0,1273
1274,2025-06-26 13:00:00,2793.5,2800.0,2801.5,2793.5,0,9770,1,2797.5,1274
1275,2025-06-26 13:05:00,2800.0,2799.5,2800.5,2798.0,0,3618,-1,2799.25,1275
1276,2025-06-26 13:10:00,2799.5,2797.5,2800.5,2797.0,0,1734,-1,2798.75,1276
1277,2025-06-26 13:15:00,2797.5,2797.0,2797.5,2796.0,0,1366,-1,2796.75,1277
1278,2025-06-26 13:20:00,2797.0,2797.0,2799.0,2796.5,0,2574,1,2797.75,1278
1279,2025-06-26 13:25:00,2796.5,2797.5,2798.5,2795.0,0,1817,1,2796.75,1279
1280,2025-06-26 13:30:00,2797.5,2797.0,2798.5,2796.5,0,1434,-1,2797.5,1280
1281,2025-06-26 13:35:00,2797.5,2794.5,2797.5,2794.5,0,797,-1,2796.0,1281
1282,2025-06-26 13:40:00,2794.5,2792.5,2795.0,2792.0,0,1516,-1,2793.5,1282
1283,2025-06-26 13:45:00,2792.5,2794.0,2794.5,2792.0,0,770,1,2793.25,1283
1284,2025-06-26 13:50:00,2794.0,2794.5,2795.0,2792.0,0,457,1,2793.5,1284
1285,2025-06-26 13:55:00,2794.5,2794.5,2795.5,2793.5,0,810,1,2794.5,1285
1286,2025-06-26 14:05:00,2794.0,2797.5,2798.0,2794.0,0,1667,1,2796.0,1286
1287,2025-06-26 14:10:00,2797.0,2796.0,2797.0,2795.0,0,516,-1,2796.0,1287
1288,2025-06-26 14:15:00,2795.5,2791.5,2795.5,2791.5,0,1288,-1,2793.5,1288
1289,2025-06-26 14:20:00,2792.0,2793.0,2793.0,2790.5,0,1349,1,2791.75,1289
1290,2025-06-26 14:25:00,2792.0,2792.5,2794.0,2792.0,0,809,1,2793.0,1290
1291,2025-06-26 14:30:00,2793.0,2791.5,2794.0,2791.5,0,433,-1,2792.75,1291
1292,2025-06-26 14:35:00,2791.5,2794.0,2794.0,2791.0,0,935,1,2792.5,1292
1293,2025-06-26 14:40:00,2793.0,2793.5,2796.0,2791.5,0,2655,1,2793.75,1293
1294,2025-06-26 14:45:00,2793.5,2796.5,2797.5,2793.5,0,1758,1,2795.5,1294
1295,2025-06-26 14:50:00,2796.5,2796.5,2796.5,2794.0,0,993,1,2795.25,1295
1296,2025-06-26 14:55:00,2796.0,2799.5,2800.0,2795.5,0,5558,1,2797.75,1296
1297,2025-06-26 15:00:00,2800.0,2798.0,2802.0,2798.0,0,4561,-1,2800.0,1297
1298,2025-06-26 15:05:00,2798.0,2799.5,2800.0,2796.5,0,877,1,2798.25,1298
1299,2025-06-26 15:10:00,2799.5,2800.5,2800.5,2799.5,0,1695,1,2800.0,1299
1300,2025-06-26 15:15:00,2800.5,2798.0,2802.0,2797.5,0,5363,-1,2799.75,1300
1301,2025-06-26 15:20:00,2797.5,2796.0,2797.5,2794.5,0,3158,-1,2796.0,1301
1302,2025-06-26 15:25:00,2796.5,2797.0,2797.5,2795.0,0,946,1,2796.25,1302
1303,2025-06-26 15:30:00,2797.5,2795.5,2798.0,2795.0,0,1306,-1,2796.5,1303
1304,2025-06-26 15:35:00,2795.0,2796.0,2796.5,2795.0,0,508,1,2795.75,1304
1305,2025-06-26 15:40:00,2796.5,2795.0,2797.0,2795.0,0,581,-1,2796.0,1305
1306,2025-06-26 15:45:00,2795.0,2797.0,2797.0,2793.5,0,1035,1,2795.25,1306
1307,2025-06-26 15:50:00,2797.0,2798.0,2799.0,2795.5,0,538,1,2797.25,1307
1308,2025-06-26 15:55:00,2798.5,2798.5,2800.0,2798.0,0,2070,1,2799.0,1308
1309,2025-06-26 16:00:00,2799.0,2797.5,2799.5,2797.5,0,998,-1,2798.5,1309
1310,2025-06-26 16:05:00,2797.5,2799.0,2799.5,2797.0,0,435,1,2798.25,1310
1311,2025-06-26 16:10:00,2799.5,2799.5,2800.0,2798.0,0,245,1,2799.0,1311
1312,2025-06-26 16:15:00,2799.0,2799.5,2800.5,2799.0,0,767,1,2799.75,1312
1313,2025-06-26 16:20:00,2799.5,2796.5,2799.5,2796.5,0,1840,-1,2798.0,1313
1314,2025-06-26 16:25:00,2797.0,2794.5,2798.0,2793.5,0,2705,-1,2795.75,1314
1315,2025-06-26 16:30:00,2794.5,2795.0,2795.5,2794.0,0,1100,1,2794.75,1315
1316,2025-06-26 16:35:00,2795.0,2795.5,2796.5,2795.0,0,1078,1,2795.75,1316
1317,2025-06-26 16:40:00,2796.0,2794.5,2796.5,2794.5,0,962,-1,2795.5,1317
1318,2025-06-26 16:45:00,2795.0,2797.5,2797.5,2794.5,0,311,1,2796.0,1318
1319,2025-06-26 16:50:00,2797.0,2798.0,2799.0,2797.0,0,1464,1,2798.0,1319
1320,2025-06-26 16:55:00,2798.0,2799.0,2799.5,2797.5,0,1963,1,2798.5,1320
1321,2025-06-26 17:00:00,2799.0,2798.0,2799.0,2798.0,0,757,-1,2798.5,1321
1322,2025-06-26 17:05:00,2798.5,2799.0,2800.5,2798.5,0,1288,1,2799.5,1322
1323,2025-06-26 17:10:00,2799.0,2799.0,2800.5,2798.5,0,1233,1,2799.5,1323
1324,2025-06-26 17:15:00,2799.0,2804.5,2806.0,2799.0,0,7548,1,2802.5,1324
1325,2025-06-26 17:20:00,2805.0,2805.0,2807.0,2803.5,0,6491,1,2805.25,1325
1326,2025-06-26 17:25:00,2805.0,2808.0,2808.0,2805.0,0,4170,1,2806.5,1326
1327,2025-06-26 17:30:00,2808.0,2809.5,2809.5,2806.5,0,6257,1,2808.0,1327
1328,2025-06-26 17:35:00,2809.5,2807.5,2810.0,2807.0,0,8279,-1,2808.5,1328
1329,2025-06-26 17:40:00,2808.0,2804.5,2808.5,2804.5,0,4558,-1,2806.5,1329
1330,2025-06-26 17:45:00,2804.5,2805.5,2807.0,2804.5,0,1999,1,2805.75,1330
1331,2025-06-26 17:50:00,2805.0,2804.0,2805.5,2803.0,0,1546,-1,2804.25,1331
1332,2025-06-26 17:55:00,2803.0,2804.0,2805.0,2802.5,0,1264,1,2803.75,1332
1333,2025-06-26 18:00:00,2804.0,2806.0,2807.0,2803.5,0,1098,1,2805.25,1333
1334,2025-06-26 18:05:00,2806.0,2803.0,2806.0,2802.5,0,2201,-1,2804.25,1334
1335,2025-06-26 18:10:00,2803.0,2804.5,2806.0,2803.0,0,1788,1,2804.5,1335
1336,2025-06-26 18:15:00,2804.0,2799.0,2804.0,2799.0,0,7652,-1,2801.5,1336
1337,2025-06-26 18:20:00,2799.0,2796.0,2799.0,2795.0,0,10099,-1,2797.0,1337
1338,2025-06-26 18:25:00,2796.0,2797.0,2798.0,2796.0,0,2377,1,2797.0,1338
1339,2025-06-26 18:30:00,2797.5,2796.0,2798.0,2795.0,0,5815,-1,2796.5,1339
1340,2025-06-26 18:35:00,2796.0,2798.0,2799.0,2795.0,0,2660,1,2797.0,1340
1341,2025-06-26 18:40:00,2798.0,2797.0,2799.0,2797.0,0,650,-1,2798.0,1341
1342,2025-06-26 18:45:00,2797.0,2797.0,2797.5,2796.0,0,894,1,2796.75,1342
1343,2025-06-26 19:05:00,2797.0,2798.5,2800.5,2797.0,0,3649,1,2798.75,1343
1344,2025-06-26 19:10:00,2798.0,2796.5,2798.5,2794.5,0,2930,-1,2796.5,1344
1345,2025-06-26 19:15:00,2796.5,2799.0,2799.0,2795.5,0,1486,1,2797.25,1345
1346,2025-06-26 19:20:00,2799.0,2800.5,2801.0,2799.0,0,2000,1,2800.0,1346
1347,2025-06-26 19:25:00,2801.0,2802.0,2802.5,2800.0,0,1502,1,2801.25,1347
1348,2025-06-26 19:30:00,2802.0,2800.5,2802.0,2800.0,0,965,-1,2801.0,1348
1349,2025-06-26 19:35:00,2801.0,2802.0,2802.0,2800.5,0,659,1,2801.25,1349
1350,2025-06-26 19:40:00,2801.5,2799.5,2801.5,2799.5,0,1191,-1,2800.5,1350
1351,2025-06-26 19:45:00,2799.5,2800.0,2800.0,2799.0,0,227,1,2799.5,1351
1352,2025-06-26 19:50:00,2800.0,2801.0,2801.5,2800.0,0,925,1,2800.75,1352
1353,2025-06-26 19:55:00,2801.0,2798.5,2801.5,2797.5,0,1235,-1,2799.5,1353
1354,2025-06-26 20:00:00,2798.5,2795.0,2798.5,2794.0,0,3609,-1,2796.25,1354
1355,2025-06-26 20:05:00,2795.0,2793.5,2795.5,2790.5,0,4478,-1,2793.0,1355
1356,2025-06-26 20:10:00,2793.0,2794.0,2795.0,2792.0,0,1224,1,2793.5,1356
1357,2025-06-26 20:15:00,2794.0,2796.0,2796.0,2793.5,0,1219,1,2794.75,1357
1358,2025-06-26 20:20:00,2796.5,2794.5,2796.5,2793.0,0,1732,-1,2794.75,1358
1359,2025-06-26 20:25:00,2794.0,2796.0,2796.0,2793.5,0,587,1,2794.75,1359
1360,2025-06-26 20:30:00,2796.0,2797.0,2798.0,2795.5,0,766,1,2796.75,1360
1361,2025-06-26 20:35:00,2796.5,2796.0,2797.0,2795.0,0,741,-1,2796.0,1361
1362,2025-06-26 20:40:00,2795.5,2794.5,2796.0,2794.5,0,394,-1,2795.25,1362
1363,2025-06-26 20:45:00,2794.5,2795.5,2795.5,2794.0,0,657,1,2794.75,1363
1364,2025-06-26 20:50:00,2795.5,2794.5,2795.5,2794.0,0,127,-1,2794.75,1364
1365,2025-06-26 20:55:00,2795.0,2794.0,2796.0,2794.0,0,591,-1,2795.0,1365
1366,2025-06-26 21:00:00,2794.0,2792.5,2794.0,2791.5,0,733,-1,2792.75,1366
1367,2025-06-26 21:05:00,2792.5,2794.0,2794.0,2792.0,0,525,1,2793.0,1367
1368,2025-06-26 21:10:00,2794.0,2794.0,2794.5,2793.5,0,298,1,2794.0,1368
1369,2025-06-26 21:15:00,2793.5,2793.5,2793.5,2792.5,0,590,1,2793.0,1369
1370,2025-06-26 21:20:00,2793.0,2794.0,2795.0,2793.0,0,380,1,2794.0,1370
1371,2025-06-26 21:25:00,2794.0,2796.0,2796.0,2794.0,0,488,1,2795.0,1371
1372,2025-06-26 21:30:00,2796.0,2796.0,2796.5,2795.0,0,201,1,2795.75,1372
1373,2025-06-26 21:35:00,2796.0,2796.0,2796.5,2795.5,0,98,1,2796.0,1373
1374,2025-06-26 21:40:00,2795.5,2795.5,2796.0,2795.5,0,170,1,2795.75,1374
1375,2025-06-26 21:45:00,2795.0,2795.5,2795.5,2794.5,0,333,1,2795.0,1375
1376,2025-06-26 21:50:00,2795.0,2796.0,2796.0,2795.0,0,360,1,2795.5,1376
1377,2025-06-26 21:55:00,2796.0,2796.5,2796.5,2795.5,0,125,1,2796.0,1377
1378,2025-06-26 22:00:00,2796.5,2795.0,2796.5,2795.0,0,440,-1,2795.75,1378
1379,2025-06-26 22:05:00,2795.0,2795.5,2795.5,2795.0,0,278,1,2795.25,1379
1380,2025-06-26 22:10:00,2795.5,2796.0,2796.0,2795.0,0,115,1,2795.5,1380
1381,2025-06-26 22:15:00,2796.0,2797.0,2797.0,2795.5,0,377,1,2796.25,1381
1382,2025-06-26 22:20:00,2796.0,2796.5,2796.5,2795.5,0,237,1,2796.0,1382
1383,2025-06-26 22:25:00,2796.5,2796.5,2797.0,2796.0,0,70,1,2796.5,1383
1384,2025-06-26 22:30:00,2796.5,2797.5,2798.5,2796.0,0,1262,1,2797.25,1384
1385,2025-06-26 22:35:00,2797.5,2797.5,2798.5,2797.0,0,430,1,2797.75,1385
1386,2025-06-26 22:40:00,2797.5,2798.0,2798.0,2797.5,0,123,1,2797.75,1386
1387,2025-06-26 22:45:00,2797.5,2798.0,2798.0,2797.0,0,20,1,2797.5,1387
1388,2025-06-26 22:50:00,2797.5,2796.5,2797.5,2796.0,0,600,-1,2796.75,1388
1389,2025-06-26 22:55:00,2796.5,2795.5,2796.5,2795.5,0,100,-1,2796.0,1389
1390,2025-06-26 23:00:00,2795.5,2795.0,2795.5,2795.0,0,149,-1,2795.25,1390
1391,2025-06-26 23:05:00,2794.5,2796.0,2796.0,2794.5,0,515,1,2795.25,1391
1392,2025-06-26 23:10:00,2795.0,2795.5,2795.5,2794.0,0,529,1,2794.75,1392
1393,2025-06-26 23:15:00,2795.0,2794.0,2795.0,2793.0,0,665,-1,2794.0,1393
1394,2025-06-26 23:20:00,2794.0,2795.0,2795.0,2793.5,0,646,1,2794.25,1394
1395,2025-06-26 23:25:00,2795.0,2797.5,2797.5,2795.0,0,1274,1,2796.25,1395
1396,2025-06-26 23:30:00,2796.5,2796.0,2797.0,2796.0,0,482,-1,2796.5,1396
1397,2025-06-26 23:35:00,2796.0,2796.0,2797.0,2795.0,0,448,1,2796.0,1397
1398,2025-06-26 23:40:00,2795.5,2797.5,2797.5,2795.5,0,273,1,2796.5,1398
1399,2025-06-26 23:45:00,2797.0,2797.5,2797.5,2795.0,0,557,1,2796.25,1399
1400,2025-06-27 08:55:00,2795.0,2795.0,2795.0,2795.0,0,266,1,2795.0,1400
1401,2025-06-27 09:00:00,2795.0,2794.0,2796.0,2793.0,0,2111,-1,2794.5,1401
1402,2025-06-27 09:05:00,2795.0,2794.5,2795.5,2794.0,0,515,-1,2794.75,1402
1403,2025-06-27 09:10:00,2794.5,2795.5,2796.0,2794.0,0,1724,1,2795.0,1403
1404,2025-06-27 09:15:00,2795.0,2795.0,2796.0,2794.0,0,148,1,2795.0,1404
1405,2025-06-27 09:20:00,2795.0,2797.0,2797.0,2795.0,0,831,1,2796.0,1405
1406,2025-06-27 09:25:00,2797.0,2796.0,2797.0,2796.0,0,332,-1,2796.5,1406
1407,2025-06-27 09:30:00,2796.0,2796.0,2797.0,2795.5,0,196,1,2796.25,1407
1408,2025-06-27 09:35:00,2795.5,2795.5,2796.0,2795.0,0,201,1,2795.5,1408
1409,2025-06-27 09:40:00,2795.0,2794.5,2795.5,2793.5,0,840,-1,2794.5,1409
1410,2025-06-27 09:45:00,2794.5,2793.5,2794.5,2792.0,0,865,-1,2793.25,1410
