,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
6079,1738698300000,0.27399,0.27478,0.26805,0.26973,8629732.0,2335012.37647,-1,0.271415,6084,0.27434135069095883,0.27292664930904115,0.273634,False,False,997031.5340599999,True,0.0014147013819176824,0.00028294027638353647,0.27462429096734237,0.2726437090326576,0.27462429096734237,0.2726437090326576,0.273634,0.273634
6080,1738698600000,0.26973,0.2706,0.26666,0.26705,5281936.0,1424863.01585,-1,0.26863,6085,0.273720064482477,0.27119993551752297,0.27246,False,True,1236374.806044,True,0.002520128964954016,0.0005040257929908032,0.2742240902754678,0.27069590972453217,0.2742240902754678,0.27069590972453217,0.27246,0.27246
6081,1738698900000,0.26705,0.26901,0.26534,0.26534,2544626.0,678373.12422,-1,0.267175,6086,0.2725192814882275,0.26944071851177237,0.27097999999999994,False,True,1330087.3321099998,False,0.003078562976455146,0.0006157125952910292,0.27313499408351855,0.26882500591648134,0.27313499408351855,0.26882500591648134,0.27097999999999994,0.27097999999999994
6082,1738699200000,0.26534,0.26769,0.26519,0.26675,9032135.0,2404139.82605,1,0.26644,6087,0.2707361702698102,0.2679338297301898,0.269335,False,True,1630550.1778019997,True,0.0028023405396203627,0.0005604681079240725,0.27129663837773427,0.2673733616222657,0.27129663837773427,0.2673733616222657,0.269335,0.269335
6083,1738699500000,0.26675,0.26712,0.26192,0.26552,4457303.0,1177505.42924,-1,0.26452,6088,0.26892589510232423,0.26634610489767574,0.267636,False,False,1603978.754366,False,0.002579790204648491,0.0005159580409296982,0.2694418531432539,0.26583014685674605,0.2694418531432539,0.26583014685674605,0.267636,0.267636
6084,1738699800000,0.26552,0.2659,0.26088,0.26303,4879317.0,1283953.92676,-1,0.26339,6089,0.2670764909133991,0.26498550908660096,0.266031,False,False,1393767.0644240002,False,0.0020909818267981217,0.00041819636535962436,0.2674946872787587,0.26456731272124134,0.2674946872787587,0.26456731272124134,0.266031,0.266031
6085,1738700100000,0.26303,0.2646,0.26158,0.26206,1904304.0,501476.95312,-1,0.26309,6090,0.2658328482016249,0.26401315179837515,0.264923,False,False,1209089.851878,False,0.0018196964032497487,0.00036393928064994976,0.2661967874822748,0.2636492125177252,0.2661967874822748,0.2636492125177252,0.264923,0.264923
6086,1738700400000,0.26206,0.26307,0.26121,0.26152,970802.0,254788.04067,-1,0.26214,6091,0.2647394272888361,0.2630925727111639,0.263916,False,True,1124372.8351679998,False,0.0016468545776722188,0.0003293709155344438,0.2650687982043705,0.26276320179562945,0.2650687982043705,0.26276320179562945,0.263916,0.263916
6087,1738700700000,0.26152,0.26358,0.26064,0.2629,1936530.0,507024.90968,1,0.2621099999999999,6092,0.2635493620930747,0.2625506379069252,0.26304999999999995,False,False,744949.851894,False,0.0009987241861495466,0.00019974483722990933,0.2637491069303046,0.2623508930696953,0.2637491069303046,0.2623508930696953,0.26304999999999995,0.26304999999999995
6088,1738701000000,0.2629,0.26463,0.26143,0.26194,1591848.0,419043.18799,-1,0.26303,6093,0.26304624479604577,0.2624577552039542,0.262752,False,False,593257.403644,False,0.0005884895920915678,0.00011769791841831356,0.2631639427144641,0.2623400572855359,0.2631639427144641,0.2623400572855359,0.262752,0.262752
6089,1738701300000,0.26194,0.2645,0.26175,0.26415,658512.0,173302.99465,1,0.263125,6094,0.262961597600903,0.26243640239909705,0.262699,False,False,371127.217222,False,0.0005251952018059391,0.00010503904036118783,0.2630666366412642,0.26233136335873586,0.2630666366412642,0.26233136335873586,0.262699,0.262699
6090,1738701600000,0.26415,0.26491,0.26374,0.26376,427559.0,112991.02441,-1,0.264325,6095,0.263399408618136,0.2624925913818639,0.26294599999999996,True,False,293430.03148,False,0.0009068172362720617,0.00018136344725441233,0.2635807720653904,0.26231122793460954,0.2635807720653904,0.26231122793460954,0.26294599999999996,0.26294599999999996
6091,1738701900000,0.26376,0.26426,0.26255,0.26345,633525.0,166930.59747,-1,0.263405,6096,0.2635966705608918,0.2628013294391082,0.263199,False,False,275858.54284,False,0.0007953411217835882,0.00015906822435671764,0.26375573878524855,0.2626422612147515,0.26375573878524855,0.2626422612147515,0.263199,0.263199
6092,1738702200000,0.26345,0.26488,0.26295,0.26468,3613580.0,954985.90057,1,0.263915,6097,0.2638344767749737,0.26328552322502613,0.2635599999999999,False,False,365450.741018,True,0.0005489535499475506,0.00010979070998951013,0.2639442674849632,0.2631757325150366,0.2639442674849632,0.2631757325150366,0.2635599999999999,0.2635599999999999
6093,1738702500000,0.26468,0.26472,0.26264,0.26274,3362020.0,883698.03224,-1,0.26368,6098,0.2639210844001658,0.26345891559983414,0.26369,False,False,458381.709868,True,0.00046216880033167484,9.243376006633497e-05,0.26401351816023216,0.2633664818397678,0.26401351816023216,0.2633664818397678,0.26369,0.26369
6094,1738702800000,0.26274,0.2628,0.25786,0.26002,6846654.0,1776616.91681,-1,0.2603299999999999,6099,0.26393187335141083,0.2623301266485892,0.263131,False,False,779044.4943,True,0.0016017467028216492,0.0003203493405643298,0.2642522226919752,0.2620097773080248,0.2642522226919752,0.2620097773080248,0.263131,0.263131
6095,1738703100000,0.26002,0.26002,0.25792,0.25997,1076594.0,278862.24559,-1,0.25897,6100,0.2631895864840728,0.2609304135159271,0.26205999999999996,False,True,812218.738536,False,0.0022591729681457062,0.00045183459362914126,0.26364142107770194,0.260478578922298,0.26364142107770194,0.260478578922298,0.26205999999999996,0.26205999999999996
6096,1738703400000,0.25997,0.26187,0.25983,0.26176,701587.0,183151.44696,1,0.26085,6101,0.2626319623723842,0.2604660376276158,0.261549,False,False,815462.9084340001,False,0.0021659247447683994,0.0004331849489536799,0.26306514732133784,0.2600328526786621,0.26306514732133784,0.2600328526786621,0.261549,0.261549
6097,1738703700000,0.26176,0.26202,0.26068,0.26156,542426.0,141835.19491,-1,0.2613499999999999,6102,0.26189807308274876,0.2601739269172511,0.26103599999999993,False,False,652832.767302,False,0.001724146165497653,0.0003448292330995306,0.2622429023158483,0.2598290976841516,0.2622429023158483,0.2598290976841516,0.26103599999999993,0.26103599999999993
6098,1738704000000,0.26156,0.26166,0.26023,0.26063,1161247.0,302819.27681,-1,0.260945,6103,0.2609508048830404,0.26002719511695954,0.26048899999999997,False,False,536657.0162160001,False,0.0009236097660808573,0.00018472195321617146,0.26113552683625657,0.25984247316374337,0.26113552683625657,0.25984247316374337,0.26048899999999997,0.26048899999999997
6099,1738704300000,0.26063,0.26081,0.25933,0.26025,1088093.0,282942.19914,-1,0.26007,6104,0.2609079684172001,0.25996603158279985,0.260437,False,False,237922.072682,True,0.0009419368344002477,0.00018838736688004954,0.26109635578408014,0.2597776442159198,0.26109635578408014,0.2597776442159198,0.260437,0.260437
6100,1738704600000,0.26025,0.26066,0.25887,0.26008,1101549.0,286133.11384,-1,0.259765,6105,0.2609240691619156,0.2602679308380844,0.260596,False,False,239376.246332,True,0.0006561383238311569,0.00013122766476623138,0.2610552968266818,0.26013670317331816,0.2610552968266818,0.26013670317331816,0.260596,0.260596
6101,1738704900000,0.26008,0.26008,0.25686,0.25704,2644442.0,680848.3665,-1,0.25847,6106,0.2606815018922497,0.25955849810775034,0.26012,False,False,338915.63023999997,True,0.0011230037844993657,0.00022460075689987314,0.2609061026491496,0.25933389735085044,0.2609061026491496,0.25933389735085044,0.26012,0.26012
6102,1738705200000,0.25704,0.25791,0.2551,0.25609,2536829.0,649456.5317,-1,0.256505,6107,0.26001359311091615,0.2582884068890839,0.259151,False,True,440439.89759800007,True,0.0017251862218322644,0.0003450372443664529,0.2603586303552826,0.2579433696447174,0.2603586303552826,0.2579433696447174,0.259151,0.259151
6103,1738705500000,0.25609,0.2586,0.25574,0.25821,1573405.0,405002.51327,1,0.25717,6108,0.25917705977684175,0.2576149402231583,0.258396,False,False,460876.54489,False,0.001562119553683461,0.00031242391073669216,0.25948948368757846,0.25730251631242157,0.25948948368757846,0.25730251631242157,0.258396,0.258396
6104,1738705800000,0.25821,0.25852,0.257,0.25739,1837147.0,473201.18413,-1,0.25776,6109,0.2585612893072578,0.2573067106927422,0.257934,False,False,498928.34188799997,False,0.0012545786145156113,0.00025091572290312223,0.25881220503016095,0.25705579496983905,0.25881220503016095,0.25705579496983905,0.257934,0.257934
6105,1738706100000,0.25739,0.25799,0.25533,0.25637,4093367.0,1048447.91683,-1,0.25666,6110,0.25771906187952087,0.25690693812047916,0.257313,False,False,651391.302486,True,0.0008121237590417163,0.00016242475180834327,0.2578814866313292,0.2567445133686708,0.2578814866313292,0.2567445133686708,0.257313,0.257313
6106,1738706400000,0.25637,0.2582,0.2558,0.25762,1552288.0,399472.45172,1,0.257,6111,0.2572646267493576,0.25677337325064237,0.257019,False,False,595116.11953,False,0.0004912534987152606,9.825069974305212e-05,0.2573628774491007,0.2566751225508993,0.2573628774491007,0.2566751225508993,0.257019,0.257019
6107,1738706700000,0.25762,0.259,0.25659,0.25688,1035243.0,266918.08274,-1,0.257795,6112,0.25752328235828004,0.2570307176417199,0.257277,False,False,518608.4297379999,False,0.0004925647165601177,9.851294331202354e-05,0.25762179530159207,0.2569322046984079,0.25762179530159207,0.2569322046984079,0.257277,0.257277
6108,1738707000000,0.25688,0.25849,0.25636,0.25815,1383451.0,356156.54342,1,0.257425,6113,0.257573958583912,0.257082041416088,0.257328,False,False,508839.235768,False,0.0004919171678240408,9.838343356480817e-05,0.25767234201747685,0.25698365798252315,0.25767234201747685,0.25698365798252315,0.257328,0.257328
6109,1738707300000,0.25815,0.25999,0.25745,0.25987,2602587.0,673634.7681,1,0.25872,6114,0.25791801460400343,0.2571219853959966,0.25752,False,False,548925.952562,True,0.0007960292080068099,0.00015920584160136197,0.25807722044560477,0.2569627795543953,0.25807722044560477,0.2569627795543953,0.25752,0.25752
6110,1738707600000,0.25987,0.25987,0.25863,0.25957,873075.0,226240.20674,-1,0.25925,6115,0.25850210734210954,0.25757389265789044,0.258038,True,False,384484.410544,False,0.0009282146842191086,0.00018564293684382173,0.25868775027895335,0.2573882497210466,0.25868775027895335,0.2573882497210466,0.258038,0.258038
6111,1738707900000,0.25957,0.25986,0.25852,0.25915,675657.0,175344.61126,-1,0.25919,6116,0.25888957964771014,0.25806242035228993,0.25847600000000004,False,False,339658.842452,False,0.00082715929542021,0.000165431859084042,0.25905501150679416,0.2578969884932059,0.25905501150679416,0.2578969884932059,0.25847600000000004,0.25847600000000004
6112,1738708200000,0.25915,0.25988,0.25799,0.2583,600364.0,155710.08411,-1,0.258935,6117,0.2590768077587712,0.2583311922412288,0.258704,False,False,317417.24272599997,False,0.0007456155175423751,0.000149123103508475,0.25922593086227963,0.25818206913772035,0.25922593086227963,0.25818206913772035,0.258704,0.258704
6113,1738708500000,0.2583,0.25876,0.25789,0.25817,406103.0,104926.99831,-1,0.258325,6118,0.25907267465383566,0.25869532534616435,0.258884,False,False,267171.333704,False,0.00037734930767130415,7.546986153426083e-05,0.25914814451536994,0.25861985548463007,0.25914814451536994,0.25861985548463007,0.258884,0.258884
6114,1738708800000,0.25817,0.25919,0.25815,0.2591,427782.0,110617.19908,1,0.2586699999999999,6119,0.25906569800468443,0.25868230199531556,0.258874,False,False,154567.81989999997,False,0.00038339600936887486,7.667920187377497e-05,0.2591423772065582,0.2586056227934418,0.2591423772065582,0.2586056227934418,0.258874,0.258874
6115,1738709100000,0.2591,0.26185,0.25869,0.2618,1210805.0,315561.15404,1,0.26027,6120,0.2594477406185422,0.25870825938145775,0.259078,False,False,172432.00935999997,True,0.0007394812370844495,0.00014789624741688988,0.2595956368659591,0.25856036313404085,0.2595956368659591,0.25856036313404085,0.259078,0.259078
6116,1738709400000,0.2618,0.26188,0.26061,0.26075,687702.0,179578.48552,-1,0.261245,6121,0.26010270137281905,0.2588752986271809,0.25948899999999997,True,False,173278.784212,True,0.0012274027456381509,0.00024548054912763015,0.2603481819219467,0.25862981807805324,0.2603481819219467,0.25862981807805324,0.25948899999999997,0.25948899999999997
6117,1738709700000,0.26075,0.26188,0.26018,0.26179,1082551.0,282386.39478,1,0.26103,6122,0.260579566731606,0.25923643326839396,0.259908,False,False,198614.046346,True,0.0013431334632120207,0.00026862669264240415,0.26084819342424836,0.2589678065757516,0.26084819342424836,0.2589678065757516,0.259908,0.259908
6118,1738710000000,0.26179,0.26251,0.26091,0.26223,1970618.0,515762.38087,1,0.26171,6123,0.26118006827339385,0.25998993172660606,0.26058499999999996,False,False,280781.122858,True,0.00119013654678779,0.000238027309357558,0.2614180955827514,0.2597519044172485,0.2614180955827514,0.2597519044172485,0.26058499999999996,0.26058499999999996
6119,1738710300000,0.26223,0.26299,0.26195,0.26299,283682.0,74475.87319,1,0.26247,6124,0.26175302113915827,0.2609369788608417,0.261345,True,False,273552.85768,False,0.0008160422783165533,0.00016320845566331066,0.2619162295948216,0.2607737704051784,0.2619162295948216,0.2607737704051784,0.261345,0.261345
6120,1738710600000,0.26299,0.26549,0.2628,0.26365,4466854.0,1178512.90295,1,0.2641449999999999,6125,0.2627497296046717,0.26149027039532824,0.26211999999999996,True,False,446143.207462,True,0.0012594592093434498,0.00025189184186868996,0.2630016214465404,0.26123837855345955,0.2630016214465404,0.26123837855345955,0.26211999999999996,0.26211999999999996
6121,1738710900000,0.26365,0.26365,0.26188,0.26221,4627775.0,1216227.29897,-1,0.262765,6126,0.26301207259330794,0.2618359274066919,0.26242399999999994,False,False,653472.970152,True,0.0011761451866160177,0.00023522903732320355,0.26324730163063115,0.2616006983693687,0.26324730163063115,0.2616006983693687,0.26242399999999994,0.26242399999999994
6122,1738711200000,0.26221,0.26337,0.26212,0.26279,2956918.0,777186.96281,1,0.262745,6127,0.263207513195035,0.26232648680496495,0.262767,False,False,752433.083758,True,0.0008810263900700388,0.00017620527801400775,0.263383718473049,0.26215028152695097,0.263383718473049,0.26215028152695097,0.262767,0.262767
6123,1738711500000,0.26279,0.2629,0.26183,0.26259,513714.0,134680.30698,-1,0.262365,6128,0.26325711175140887,0.26253888824859106,0.26289799999999997,False,False,676216.6689799998,False,0.0007182235028178052,0.00014364470056356106,0.2634007564519724,0.2623952435480275,0.2634007564519724,0.2623952435480275,0.26289799999999997,0.26289799999999997
6124,1738711800000,0.26259,0.2635,0.26204,0.26312,256159.0,67349.6685,1,0.26277,6129,0.2633006532503858,0.2626153467496141,0.26295799999999997,False,False,674791.4280419999,False,0.0006853065007716985,0.0001370613001543397,0.26343771455054016,0.2624782854494598,0.26343771455054016,0.2624782854494598,0.26295799999999997,0.26295799999999997
6125,1738712100000,0.26312,0.26397,0.26306,0.26341,588923.0,155208.367,1,0.263515,6130,0.2630412367080605,0.2626227632919395,0.262832,True,False,470130.520852,False,0.0004184734161210013,8.369468322420027e-05,0.26312493139128473,0.2625390686087153,0.26312493139128473,0.2625390686087153,0.262832,0.262832
6126,1738712400000,0.26341,0.26385,0.26305,0.26372,703102.0,185222.16395,1,0.2634499999999999,6131,0.26321700075604715,0.26272099924395276,0.26296899999999995,False,False,263929.493848,False,0.0004960015120943906,9.920030241887812e-05,0.26331620105846604,0.26262179894153387,0.26331620105846604,0.26262179894153387,0.26296899999999995,0.26296899999999995
6127,1738712700000,0.26372,0.26422,0.26313,0.26414,466766.0,123196.63719,1,0.263675,6132,0.26343555191141743,0.2628744480885825,0.263155,False,False,133131.428724,False,0.0005611038228349186,0.0001122207645669837,0.2635477726759844,0.26276222732401555,0.2635477726759844,0.26276222732401555,0.263155,0.263155
6128,1738713000000,0.26414,0.26525,0.26376,0.26448,1188185.0,314287.42528,1,0.264505,6133,0.26389342611842437,0.26327257388157566,0.263583,False,False,169052.852384,True,0.0006208522368487124,0.0001241704473697425,0.2640175965657941,0.2631484034342059,0.2640175965657941,0.2631484034342059,0.263583,0.263583
6129,1738713300000,0.26448,0.26472,0.26323,0.26323,905471.0,238968.7508,-1,0.263975,6134,0.2640396559760359,0.2636083440239641,0.263824,False,False,203376.66884400003,True,0.00043131195207180006,8.626239041436002e-05,0.2641259183664503,0.26352208163354973,0.2641259183664503,0.26352208163354973,0.263824,0.263824
6130,1738713600000,0.26323,0.26466,0.26255,0.26423,2727252.0,718609.88716,1,0.263605,6135,0.2640504136511844,0.2636335863488156,0.263842,False,False,316056.97287600004,True,0.00041682730236880516,8.336546047376104e-05,0.2641337791116582,0.26355022088834185,0.2641337791116582,0.26355022088834185,0.263842,0.263842
