,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
4476,2025-05-19 13:16:00,2888.5,2888.3,2888.5,2887.75,0,54,-1,2888.125,4572,2889.967894736842,2895.094523504172,2884.8412659695123,50.23437500000015,2890.8246666666664,False,False,False,False,False,False,False,2888.3,2888.3,2888.3,2888.3
4477,2025-05-19 13:17:00,2888.35,2889.4,2890.0,2888.1,0,166,1,2889.05,4573,2889.9936842105258,2895.0834578992294,2884.903910521822,53.24259407526041,2890.878666666667,False,False,False,False,False,False,False,2889.4,2889.4,2889.4,2889.4
4478,2025-05-19 13:18:00,2889.35,2889.0,2889.35,2889.0,0,3,-1,2889.175,4574,2890.021578947368,2895.0594071833725,2884.983750711364,51.633986928104605,2890.9053333333336,False,False,False,False,False,False,False,2889.0,2889.0,2889.0,2889.0
4479,2025-05-19 13:19:00,2889.05,2888.35,2889.05,2888.35,0,75,-1,2888.7,4575,2890.0568421052635,2894.998557945004,2885.115126265523,51.97368421052643,2890.9373333333333,False,False,False,False,False,False,False,2888.35,2888.35,2888.35,2888.35
4480,2025-05-19 13:20:00,2888.4,2888.6,2889.25,2888.35,0,111,1,2888.8,4576,2890.0868421052633,2894.9569465335967,2885.21673767693,52.21311475409824,2890.9733333333334,False,False,False,False,False,False,False,2888.6,2888.6,2888.6,2888.6
4481,2025-05-19 13:21:00,2889.0,2889.95,2889.95,2889.0,0,16,1,2889.475,4577,2890.131052631579,2894.917540238942,2885.3445650242165,51.8976897689767,2891.0040000000004,False,False,False,False,False,False,False,2889.95,2889.95,2889.95,2889.95
4482,2025-05-19 13:22:00,2889.95,2891.25,2891.45,2889.95,0,214,1,2890.7,4578,2890.198421052632,2894.8630332500716,2885.5338088551925,52.831715210356016,2891.050666666667,True,True,False,False,False,False,False,2891.25,2891.25,2891.25,2891.25
4483,2025-05-19 13:23:00,2891.0,2889.65,2891.5,2889.65,0,281,-1,2890.575,4579,2890.2552631578947,2894.755558035453,2885.7549682803365,47.7485131690738,2891.0153333333333,False,False,False,False,False,False,False,2889.65,2889.65,2889.65,2889.65
4484,2025-05-19 13:24:00,2890.25,2890.25,2890.3,2889.9,0,108,-1,2890.1000000000004,4580,2890.3136842105264,2894.664043504821,2885.9633249162316,48.43881856540089,2890.9906666666666,False,False,False,False,False,False,False,2890.25,2890.25,2890.25,2890.25
4485,2025-05-19 13:25:00,2890.25,2892.7,2893.1,2890.2,0,467,1,2891.65,4581,2890.392105263158,2894.6408676820843,2886.143342844232,50.08169934640515,2890.992,True,True,False,False,False,False,False,2892.7,2892.7,2892.7,2892.7
4486,2025-05-19 13:26:00,2892.1,2890.65,2892.2,2890.65,0,77,-1,2891.425,4582,2890.4415789473687,2894.589499540916,2886.2936583538212,46.948738812042215,2890.942,True,False,False,False,False,False,False,2890.65,2890.65,2890.65,2890.65
4487,2025-05-19 13:27:00,2890.55,2890.4,2890.55,2890.4,0,33,-1,2890.4750000000004,4583,2890.4721052631576,2894.574951079735,2886.36925944658,47.25634725634723,2890.8973333333333,False,False,False,False,False,False,False,2890.4,2890.4,2890.4,2890.4
4488,2025-05-19 13:28:00,2890.05,2890.65,2890.65,2889.6,0,42,1,2890.125,4584,2890.5068421052633,2894.5583879245587,2886.455296285968,49.82876712328782,2890.8946666666666,True,False,False,False,False,False,False,2890.65,2890.65,2890.65,2890.65
4489,2025-05-19 13:29:00,2890.95,2890.75,2891.4,2890.75,0,186,-1,2891.075,4585,2890.525789473684,2894.5647187399222,2886.486860207446,49.43917169974105,2890.886,True,False,False,False,False,False,False,2890.75,2890.75,2890.75,2890.75
4490,2025-05-19 13:30:00,2890.8,2891.7,2892.25,2890.8,0,243,1,2891.525,4586,2890.5721052631584,2894.562111817695,2886.5820987086217,49.395509499136175,2890.8766666666666,True,True,False,False,False,False,False,2891.7,2891.7,2891.7,2891.7
4491,2025-05-19 13:31:00,2891.55,2891.65,2891.65,2891.0,0,293,1,2891.325,4587,2890.598947368421,2894.583224418958,2886.614670317884,49.825783972125585,2890.874,True,True,False,False,False,False,False,2891.65,2891.65,2891.65,2891.65
4492,2025-05-19 13:32:00,2891.65,2892.1,2892.1,2891.65,0,82,1,2891.875,4588,2890.64052631579,2894.6038768965436,2886.677175735036,50.21607605877271,2890.8773333333334,True,True,False,False,False,False,False,2892.1,2892.1,2892.1,2892.1
4493,2025-05-19 13:33:00,2892.1,2891.7,2892.1,2891.6,0,154,-1,2891.85,4589,2890.6863157894736,2894.596135455295,2886.776496123652,49.17319408180998,2890.8646666666664,True,True,False,False,False,False,False,2891.7,2891.7,2891.7,2891.7
4494,2025-05-19 13:34:00,2891.6,2892.0,2892.0,2891.6,0,70,1,2891.8,4590,2890.7257894736845,2894.611821832018,2886.839757115351,50.08771929824554,2890.866,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
4495,2025-05-19 13:35:00,2891.0,2890.4,2891.0,2890.3,0,85,-1,2890.65,4591,2890.7473684210527,2894.6027147632567,2886.8920220788486,49.26660914581539,2890.8546666666666,False,False,False,False,False,False,False,2890.4,2890.4,2890.4,2890.4
4496,2025-05-19 13:36:00,2890.8,2890.2,2891.25,2890.2,0,4,-1,2890.725,4592,2890.7705263157895,2894.585376771073,2886.9556758605063,50.04382120946514,2890.8553333333334,False,False,False,False,False,False,False,2890.2,2890.2,2890.2,2890.2
4497,2025-05-19 13:37:00,2890.15,2890.2,2890.2,2890.15,0,5,1,2890.175,4593,2890.8215789473684,2894.4693311750016,2887.173826719735,50.0,2890.8553333333334,False,False,False,False,False,False,False,2890.2,2890.2,2890.2,2890.2
4498,2025-05-19 13:38:00,2890.3,2891.55,2891.55,2890.3,0,71,1,2890.925,4594,2890.8694736842103,2894.432889890606,2887.3060574778146,49.646643109540946,2890.85,True,True,True,False,False,False,False,2891.55,2891.55,2891.55,2891.55
4499,2025-05-19 13:39:00,2890.7,2890.9,2891.15,2890.45,0,16,1,2890.8,4595,2890.9215789473687,2894.33583730666,2887.5073205880776,49.038461538461576,2890.8353333333334,False,True,True,False,False,False,False,2890.9,2890.9,2890.9,2890.9
4500,2025-05-19 13:40:00,2890.9,2890.6,2890.9,2890.6,0,5,-1,2890.75,4596,2890.971052631579,2894.223533811878,2887.71857145128,48.378615249780914,2890.8106666666663,False,False,True,False,False,False,False,2890.6,2890.6,2890.6,2890.6
4501,2025-05-19 13:41:00,2890.9,2891.35,2891.35,2890.9,0,24,1,2891.125,4597,2891.0099999999993,2894.1895088622855,2887.830491137713,48.73803307223644,2890.7913333333336,True,True,True,False,False,False,False,2891.35,2891.35,2891.35,2891.35
4502,2025-05-19 13:42:00,2891.4,2891.6,2891.6,2891.35,0,4,1,2891.475,4598,2891.0505263157893,2894.1594186676966,2887.941633963882,47.8761061946901,2890.7593333333334,True,True,True,False,False,False,False,2891.6,2891.6,2891.6,2891.6
4503,2025-05-19 13:43:00,2891.6,2891.4,2891.6,2891.05,0,9,-1,2891.325,4599,2891.0410526315786,2894.1400222267193,2887.942083036438,47.91851195748448,2890.728,True,True,True,False,False,False,False,2891.4,2891.4,2891.4,2891.4
4504,2025-05-19 13:44:00,2890.9,2890.55,2890.9,2890.2,0,22,-1,2890.55,4600,2891.0247368421055,2894.117483116356,2887.931990567855,46.836555360281125,2890.68,False,False,True,False,False,False,False,2890.55,2890.55,2890.55,2890.55
4505,2025-05-19 13:45:00,2891.05,2890.6,2891.4,2890.5,0,24,-1,2890.95,4601,2891.003684210526,2894.080268464257,2887.927099956795,48.678213309024294,2890.6606666666667,False,False,True,False,False,False,False,2890.6,2890.6,2890.6,2890.6
4506,2025-05-19 13:47:00,2890.65,2890.6,2890.65,2890.6,0,8,-1,2890.625,4602,2890.963684210526,2893.9595125920564,2887.9678558289957,47.4813432835817,2890.6246666666666,False,False,True,False,False,False,False,2890.6,2890.6,2890.6,2890.6
4507,2025-05-19 13:48:00,2891.1,2891.65,2891.65,2891.0,0,102,1,2891.325,4603,2890.9415789473687,2893.8848241051637,2887.9983337895737,49.67197750702912,2890.62,True,True,True,False,False,False,False,2891.65,2891.65,2891.65,2891.65
4508,2025-05-19 13:49:00,2890.85,2891.6,2892.05,2890.85,0,76,1,2891.45,4604,2890.9494736842103,2893.895747738789,2888.0031996296316,50.28462998102443,2890.624,True,True,True,False,False,False,False,2891.6,2891.6,2891.6,2891.6
4509,2025-05-19 13:50:00,2891.55,2892.1,2892.1,2891.55,0,118,1,2891.825,4605,2890.9568421052636,2893.9111613583664,2888.002522852161,50.37878787878798,2890.6293333333333,True,True,True,False,False,False,False,2892.1,2892.1,2892.1,2892.1
4510,2025-05-19 13:51:00,2892.25,2892.75,2893.1,2892.05,0,172,1,2892.575,4606,2890.9605263157896,2893.922982699597,2887.998069931982,50.566037735848994,2890.6373333333336,True,True,True,False,False,False,False,2892.75,2892.75,2892.75,2892.75
4511,2025-05-19 13:52:00,2892.8,2892.65,2892.9,2891.95,0,113,-1,2892.425,4607,2890.968947368421,2893.946136496575,2887.9917582402672,51.047619047619,2890.652,True,True,True,False,False,False,False,2892.65,2892.65,2892.65,2892.65
4512,2025-05-19 13:53:00,2891.95,2891.4,2891.95,2890.9,0,128,-1,2891.425,4608,2890.9642105263156,2893.9371617501633,2887.991259302468,50.70955534531696,2890.662,True,True,True,False,False,False,False,2891.4,2891.4,2891.4,2891.4
4513,2025-05-19 13:54:00,2891.0,2890.2,2891.0,2890.2,0,44,-1,2890.6,4609,2890.938421052632,2893.89471447215,2887.9821276331136,49.20782851817298,2890.650666666667,False,False,True,False,False,False,False,2890.2,2890.2,2890.2,2890.2
4514,2025-05-19 13:55:00,2890.1,2892.3,2892.35,2890.1,0,13,1,2891.225,4610,2890.9426315789474,2893.905593311211,2887.979669846684,50.40946314831691,2890.6566666666668,True,True,True,False,False,False,False,2892.3,2892.3,2892.3,2892.3
4515,2025-05-19 13:56:00,2892.35,2892.4,2892.4,2892.35,0,13,1,2892.375,4611,2890.9547368421054,2893.9321365976175,2887.9773370865933,50.36429872495456,2890.662,True,True,True,False,False,False,False,2892.4,2892.4,2892.4,2892.4
4516,2025-05-19 13:57:00,2891.9,2891.3,2892.15,2891.3,0,71,-1,2891.7250000000004,4612,2890.9668421052634,2893.940363929042,2887.9933202814846,49.55197132616486,2890.655333333333,True,True,True,False,False,False,False,2891.3,2891.3,2891.3,2891.3
4517,2025-05-19 13:58:00,2891.3,2891.35,2891.35,2891.05,0,79,1,2891.2,4613,2890.978947368421,2893.9492105916784,2888.0086841451634,49.18772563176884,2890.6433333333334,True,True,True,False,False,False,False,2891.35,2891.35,2891.35,2891.35
4518,2025-05-19 13:59:00,2892.3,2892.1,2892.35,2891.4,0,91,-1,2891.875,4614,2890.9805263157896,2893.953034919718,2888.008017711861,49.732142857142684,2890.639333333333,True,True,True,False,False,False,False,2892.1,2892.1,2892.1,2892.1
4519,2025-05-19 14:05:00,2891.5,2891.35,2891.6,2891.15,0,60,-1,2891.375,4615,2890.9736842105262,2893.939691705045,2888.0076767160076,50.22542831379622,2890.6426666666666,True,True,True,False,False,False,False,2891.35,2891.35,2891.35,2891.35
4520,2025-05-19 14:06:00,2891.7,2894.35,2894.65,2891.7,0,199,1,2893.175,4616,2890.9936842105258,2894.0248430420284,2887.962525379023,52.041702867072104,2890.674,True,True,True,True,False,False,False,2894.35,2894.35,2894.35,2894.35
4521,2025-05-19 14:07:00,2894.1,2893.75,2894.25,2893.4,0,79,-1,2893.825,4617,2891.003684210526,2894.065050966566,2887.942317454486,51.68248490077643,2890.7,True,True,True,True,False,False,False,2893.75,2893.75,2893.75,2893.75
4522,2025-05-19 14:08:00,2893.8,2894.3,2894.35,2893.4,0,116,1,2893.875,4618,2891.0068421052633,2894.081294506652,2887.932389703875,51.515151515151565,2890.7233333333334,True,True,True,True,False,False,False,2894.3,2894.3,2894.3,2894.3
4523,2025-05-19 14:09:00,2894.7,2896.55,2896.7,2894.55,0,704,1,2895.625,4619,2891.036315789474,2894.266803604243,2887.805827974705,52.94117647058833,2890.77,True,True,True,True,False,False,False,2896.55,2896.55,2896.55,2896.55
4524,2025-05-19 14:10:00,2896.3,2895.15,2896.9,2894.8,0,217,-1,2895.8500000000004,4620,2891.046842105263,2894.3245167665777,2887.769167443948,52.36907730673316,2890.808,True,True,True,True,False,False,False,2895.15,2895.15,2895.15,2895.15
4525,2025-05-19 14:11:00,2895.0,2894.65,2895.2,2893.55,0,209,-1,2894.375,4621,2891.0742105263157,2894.4282764362692,2887.720144616362,51.578073089701114,2890.8333333333335,True,True,True,True,False,False,False,2894.65,2894.65,2894.65,2894.65
4526,2025-05-19 14:12:00,2894.95,2895.15,2895.25,2894.95,0,48,1,2895.1,4622,2891.0936842105266,2894.5206809774522,2887.666687443601,51.37614678899094,2890.8553333333334,True,True,True,True,False,False,False,2895.15,2895.15,2895.15,2895.15
4527,2025-05-19 14:13:00,2895.05,2894.25,2895.1,2894.25,0,62,-1,2894.675,4623,2891.117368421053,2894.6003290248045,2887.6344078173015,51.24792013311151,2890.8753333333334,True,True,True,True,False,False,False,2894.25,2894.25,2894.25,2894.25
4528,2025-05-19 14:14:00,2894.15,2894.55,2894.95,2894.15,0,9,1,2894.55,4624,2891.1515789473688,2894.7049247688406,2887.598233125897,52.35690235690255,2890.9126666666666,True,True,True,True,False,False,False,2894.55,2894.55,2894.55,2894.55
4529,2025-05-19 14:15:00,2894.3,2894.85,2895.1,2894.25,0,34,1,2894.675,4625,2891.184736842105,2894.81668941846,2887.55278426575,54.184641932700636,2890.9773333333337,True,True,True,True,False,False,False,2894.85,2894.85,2894.85,2894.85
4530,2025-05-19 14:16:00,2895.1,2894.85,2895.65,2894.85,0,151,-1,2895.25,4626,2891.213157894737,2894.917187057215,2887.509128732259,54.14507772020714,2891.041333333333,True,True,True,True,False,False,False,2894.85,2894.85,2894.85,2894.85
4531,2025-05-19 14:17:00,2894.3,2894.2,2894.3,2893.6,0,94,-1,2893.95,4627,2891.2410526315784,2894.994915294494,2887.4871899686627,53.022452504317855,2891.088,True,True,True,False,False,False,False,2894.2,2894.2,2894.2,2894.2
4532,2025-05-19 14:18:00,2893.9,2894.1,2894.65,2893.7,0,121,1,2894.175,4628,2891.277368421053,2895.0746173822968,2887.480119459809,53.81244522348817,2891.146,True,True,True,False,False,False,False,2894.1,2894.1,2894.1,2894.1
4533,2025-05-19 14:19:00,2894.6,2895.2,2895.2,2894.6,0,26,1,2894.9,4629,2891.321052631579,2895.2022834901004,2887.4398217730572,55.40069686411146,2891.2286666666664,True,True,True,False,False,False,False,2895.2,2895.2,2895.2,2895.2
4534,2025-05-19 14:20:00,2895.05,2895.55,2895.55,2895.05,0,17,1,2895.3,4630,2891.36,2895.335793779842,2887.3842062201584,56.010452961672634,2891.320666666667,True,True,True,True,False,False,False,2895.55,2895.55,2895.55,2895.55
4535,2025-05-19 14:21:00,2895.55,2895.7,2896.15,2895.55,0,181,1,2895.8500000000004,4631,2891.3989473684214,2895.4714022972516,2887.326492439591,54.5863309352518,2891.3886666666667,True,True,True,True,False,False,False,2895.7,2895.7,2895.7,2895.7
4536,2025-05-19 14:22:00,2895.55,2895.25,2895.55,2894.4,0,220,-1,2894.9750000000004,4632,2891.435263157895,2895.5830098860774,2887.2875164297125,55.28233151184,2891.466,True,True,False,False,False,False,False,2895.25,2895.25,2895.25,2895.25
4537,2025-05-19 14:23:00,2895.25,2895.4,2895.55,2895.25,0,22,1,2895.4,4633,2891.4684210526316,2895.6921647957843,2887.244677309479,56.481481481481595,2891.5593333333336,True,True,False,False,False,False,False,2895.4,2895.4,2895.4,2895.4
4538,2025-05-19 14:24:00,2895.3,2895.25,2895.4,2895.25,0,124,-1,2895.325,4634,2891.4984210526313,2895.788871921087,2887.207970184176,54.47545717035626,2891.6213333333335,True,True,False,False,False,False,False,2895.25,2895.25,2895.25,2895.25
4539,2025-05-19 14:25:00,2895.3,2895.0,2895.3,2895.0,0,3,-1,2895.15,4635,2891.5394736842104,2895.888743487978,2887.190203880443,55.70866141732309,2891.698666666667,True,True,False,False,False,False,False,2895.0,2895.0,2895.0,2895.0
4540,2025-05-19 14:26:00,2895.3,2895.35,2895.4,2895.3,0,43,1,2895.3500000000004,4636,2891.5747368421057,2895.9928782085535,2887.156595475658,56.12144955925573,2891.7819999999997,True,True,False,False,False,False,False,2895.35,2895.35,2895.35,2895.35
4541,2025-05-19 14:27:00,2895.05,2895.15,2895.15,2894.55,0,226,1,2894.8500000000004,4637,2891.61,2896.088473335175,2887.1315266648253,56.23159960745828,2891.866666666667,True,True,False,False,False,False,False,2895.15,2895.15,2895.15,2895.15
4542,2025-05-19 14:28:00,2895.15,2897.9,2898.0,2895.15,0,806,1,2896.575,4638,2891.6663157894736,2896.323555455693,2887.009076123254,58.200562324273754,2891.983333333333,True,True,False,True,False,False,False,2897.9,2897.9,2897.9,2897.9
4543,2025-05-19 14:29:00,2897.8,2902.15,2906.25,2897.8,0,3465,1,2902.025,4639,2891.7621052631575,2896.885408632238,2886.638801894077,62.3124448367171,2892.1693333333333,True,True,False,True,False,True,False,2902.15,2902.15,2902.15,2902.15
4544,2025-05-19 14:30:00,2902.15,2905.5,2905.95,2901.5,0,523,1,2903.725,4640,2891.9010526315788,2897.74818284225,2886.0539224209074,64.57811194653299,2892.402,True,True,False,True,False,True,False,2905.5,2905.5,2905.5,2905.5
4545,2025-05-19 14:31:00,2905.25,2903.05,2905.85,2903.05,0,573,-1,2904.45,4641,2892.0094736842107,2898.286420610829,2885.7325267575925,62.28847703464962,2892.6053333333334,True,True,False,True,False,True,False,2903.05,2903.05,2903.05,2903.05
4546,2025-05-19 14:32:00,2903.35,2903.0,2904.5,2902.75,0,388,-1,2903.625,4642,2892.1094736842106,2898.773194049184,2885.445753319237,61.271676300578164,2892.787333333333,True,True,False,True,False,True,False,2903.0,2903.0,2903.0,2903.0
4547,2025-05-19 14:33:00,2903.35,2903.75,2905.4,2903.35,0,451,1,2904.375,4643,2892.225263157895,2899.30336654807,2885.14715976772,62.10008203445451,2892.984,True,True,False,True,False,True,False,2903.75,2903.75,2903.75,2903.75
4548,2025-05-19 14:34:00,2903.45,2903.15,2903.75,2902.85,0,47,-1,2903.3,4644,2892.345263157895,2899.7689038563003,2884.9216224594893,61.115668580804126,2893.1646666666666,True,True,False,True,False,True,False,2903.15,2903.15,2903.15,2903.15
4549,2025-05-19 14:35:00,2903.35,2906.05,2907.25,2903.15,0,651,1,2905.2,4645,2892.5142105263158,2900.4359106340203,2884.5925104186113,62.677165354330995,2893.3793333333333,True,True,False,True,False,True,False,2906.05,2906.05,2906.05,2906.05
4550,2025-05-19 14:36:00,2906.2,2906.25,2907.4,2905.95,0,140,1,2906.675,4646,2892.684736842105,2901.0755635673995,2884.2939101168104,64.56820016142069,2893.62,True,True,False,True,False,True,False,2906.25,2906.25,2906.25,2906.25
4551,2025-05-19 14:37:00,2906.0,2905.05,2906.1,2904.7,0,340,-1,2905.4,4647,2892.8357894736846,2901.590929765683,2884.080649181686,63.28310864393354,2893.8433333333332,True,True,False,True,False,True,False,2905.05,2905.05,2905.05,2905.05
4552,2025-05-19 14:38:00,2905.0,2904.55,2905.35,2904.25,0,111,-1,2904.8,4648,2892.9915789473685,2902.0463255887576,2883.9368323059794,62.1297037630106,2894.0453333333335,True,True,False,True,False,True,False,2904.55,2904.55,2904.55,2904.55
4553,2025-05-19 14:39:00,2904.25,2904.75,2905.5,2903.95,0,130,1,2904.725,4649,2893.157368421053,2902.4891827809806,2883.8255540611253,62.650602409638736,2894.255333333333,True,True,False,True,False,True,False,2904.75,2904.75,2904.75,2904.75
4554,2025-05-19 14:40:00,2904.5,2903.45,2906.0,2903.45,0,189,-1,2904.725,4650,2893.313157894737,2902.8330386665134,2883.7932771229603,62.00317965023856,2894.4566666666665,True,True,False,True,False,True,False,2903.45,2903.45,2903.45,2903.45
4555,2025-05-19 14:41:00,2903.85,2903.5,2904.5,2903.45,0,29,-1,2903.975,4651,2893.448947368421,2903.1780873994367,2883.7198073374057,61.881977671451544,2894.655333333333,True,True,False,True,False,True,False,2903.5,2903.5,2903.5,2903.5
4556,2025-05-19 14:42:00,2903.45,2903.1,2904.05,2902.95,0,81,-1,2903.5,4652,2893.592631578947,2903.484837499345,2883.700425658549,60.64777327935238,2894.8306666666667,True,True,False,True,False,True,False,2903.1,2903.1,2903.1,2903.1
4557,2025-05-19 14:43:00,2902.9,2904.35,2904.35,2902.35,0,86,1,2903.35,4653,2893.7605263157893,2903.836175228761,2883.6848774028176,60.61588330632094,2895.005333333333,True,True,False,True,False,True,False,2904.35,2904.35,2904.35,2904.35
