,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
1136,2025-05-20 17:55:00,2854.55,2855.3,2857.35,2852.0,0,948,1,2854.675,1157,2860.0,2851.95,2855.975,43.844492440604974,True,False,51.661780674966735,45.686858217907755,True,False,2855.3,2855.3,2855.3,2855.3
1137,2025-05-20 18:00:00,2855.65,2852.85,2855.65,2852.55,0,247,-1,2854.1000000000004,1158,2858.75,2851.95,2855.35,40.35785288270399,False,False,51.661780674966735,45.686858217907755,True,False,2852.85,2852.85,2852.85,2852.85
1138,2025-05-20 18:05:00,2852.85,2848.35,2853.75,2847.2,0,2284,-1,2850.475,1159,2858.5,2847.2,2852.85,35.427574171029875,False,False,51.661780674966735,45.686858217907755,True,False,2848.35,2848.35,2848.35,2848.35
1139,2025-05-20 18:10:00,2848.05,2844.55,2850.1,2843.6,0,1752,-1,2846.85,1160,2858.5,2843.6,2851.05,32.95454545454555,False,False,51.661780674966735,45.686858217907755,True,False,2844.55,2844.55,2844.55,2844.55
1140,2025-05-20 18:15:00,2844.55,2839.05,2844.55,2837.6,0,4411,-1,2841.075,1161,2858.5,2837.6,2848.05,24.09288824383198,False,False,51.661780674966735,45.686858217907755,True,False,2839.05,2839.05,2839.05,2839.05
1141,2025-05-20 18:20:00,2839.05,2838.5,2840.65,2836.8,0,3281,-1,2838.7250000000004,1162,2858.5,2836.8,2847.65,22.720694645442023,False,False,51.661780674966735,45.686858217907755,True,False,2838.5,2838.5,2838.5,2838.5
1142,2025-05-20 18:25:00,2838.05,2841.25,2841.8,2838.0,0,6653,1,2839.9,1163,2858.5,2836.8,2847.65,30.329041487840186,False,False,51.661780674966735,45.686858217907755,True,False,2841.25,2841.25,2841.25,2841.25
1143,2025-05-20 18:30:00,2841.05,2835.65,2841.75,2833.45,0,3760,-1,2837.6,1164,2858.5,2833.45,2845.975,27.319587628866472,False,False,51.661780674966735,45.686858217907755,True,False,2835.65,2835.65,2835.65,2835.65
1144,2025-05-20 18:35:00,2835.5,2837.9,2838.85,2835.45,0,1225,1,2837.15,1165,2858.5,2833.45,2845.975,29.323308270676975,False,False,51.661780674966735,45.686858217907755,True,False,2837.9,2837.9,2837.9,2837.9
1145,2025-05-20 18:40:00,2838.1,2836.35,2838.75,2834.95,0,642,-1,2836.85,1166,2858.5,2833.45,2845.975,22.425032594524595,False,False,51.661780674966735,45.686858217907755,True,False,2836.35,2836.35,2836.35,2836.35
1146,2025-05-20 18:45:00,2835.7,2834.9,2835.9,2833.75,0,730,-1,2834.825,1167,2857.5,2833.45,2845.475,21.882951653944602,False,False,51.661780674966735,45.686858217907755,True,False,2834.9,2834.9,2834.9,2834.9
1147,2025-05-20 19:05:00,2833.7,2838.15,2839.0,2833.45,0,1410,1,2836.225,1168,2857.35,2833.45,2845.3999999999996,28.97310513447482,False,False,51.661780674966735,45.686858217907755,True,False,2838.15,2838.15,2838.15,2838.15
1148,2025-05-20 19:10:00,2837.7,2837.25,2839.5,2835.75,0,569,-1,2837.625,1169,2857.35,2833.45,2845.3999999999996,26.503067484662722,True,False,45.00036885544372,45.686858217907755,True,False,2837.25,2837.25,2837.25,2837.25
1149,2025-05-20 19:15:00,2836.6,2833.05,2837.6,2832.25,0,780,-1,2834.925,1170,2857.35,2832.25,2844.8,24.134078212290916,False,False,45.00036885544372,45.686858217907755,True,False,2833.05,2833.05,2833.05,2833.05
1150,2025-05-20 19:20:00,2832.9,2827.25,2833.55,2826.6,0,1998,-1,2830.075,1171,2857.35,2826.6,2841.975,21.643286573146426,False,False,45.00036885544372,45.686858217907755,True,False,2827.25,2827.25,2827.25,2827.25
1151,2025-05-20 19:25:00,2826.7,2829.7,2829.7,2825.25,0,989,1,2827.475,1172,2857.35,2825.25,2841.3,24.662813102119557,False,False,45.00036885544372,45.686858217907755,True,False,2829.7,2829.7,2829.7,2829.7
1152,2025-05-20 19:30:00,2829.5,2829.0,2829.95,2827.0,0,952,-1,2828.475,1173,2857.35,2825.25,2841.3,25.371655104063663,False,False,45.00036885544372,45.686858217907755,True,False,2829.0,2829.0,2829.0,2829.0
1153,2025-05-20 19:35:00,2828.4,2828.65,2829.45,2826.6,0,662,1,2828.025,1174,2857.35,2825.25,2841.3,25.42204568023851,False,False,45.00036885544372,45.686858217907755,True,False,2828.65,2828.65,2828.65,2828.65
1154,2025-05-20 19:40:00,2828.5,2825.1,2829.35,2825.1,0,1537,-1,2827.225,1175,2857.35,2825.1,2841.225,23.836126629422935,False,False,45.00036885544372,45.686858217907755,True,False,2825.1,2825.1,2825.1,2825.1
1155,2025-05-20 19:45:00,2825.3,2826.3,2827.0,2823.95,0,1049,1,2825.475,1176,2857.35,2823.95,2840.6499999999996,24.189063948100312,False,True,45.00036885544372,42.30302152299177,True,False,2826.3,2826.3,2826.3,2826.3
1156,2025-05-20 19:50:00,2826.75,2824.9,2827.35,2824.15,0,758,-1,2825.75,1177,2855.65,2823.95,2839.8,21.955719557195636,False,False,45.00036885544372,42.30302152299177,True,False,2824.9,2824.9,2824.9,2824.9
1157,2025-05-20 19:55:00,2824.9,2828.55,2828.65,2824.9,0,601,1,2826.775,1178,2853.75,2823.95,2838.85,28.068592057762018,False,False,45.00036885544372,42.30302152299177,True,False,2828.55,2828.55,2828.55,2828.55
1158,2025-05-20 20:00:00,2828.2,2831.95,2832.6,2826.75,0,1182,1,2829.675,1179,2850.1,2823.95,2837.0249999999996,34.898710865561526,False,False,45.00036885544372,42.30302152299177,True,False,2831.95,2831.95,2831.95,2831.95
1159,2025-05-20 20:05:00,2831.95,2833.55,2835.0,2831.25,0,1535,1,2833.125,1180,2844.55,2823.95,2834.25,39.443378119002,False,False,45.00036885544372,42.30302152299177,True,False,2833.55,2833.55,2833.55,2833.55
1160,2025-05-20 20:10:00,2832.95,2834.0,2834.95,2830.25,0,613,1,2832.6,1181,2841.8,2823.95,2832.875,44.6333687566417,False,False,45.00036885544372,42.30302152299177,False,False,2834.0,2834.0,2834.0,2834.0
1161,2025-05-20 20:15:00,2834.65,2834.05,2837.3,2834.0,0,1100,-1,2835.65,1182,2841.8,2823.95,2832.875,45.22019334049431,True,False,41.78532379526452,42.30302152299177,False,True,2834.05,2834.05,2834.05,2834.05
1162,2025-05-20 20:20:00,2833.6,2834.4,2835.5,2832.7,0,384,1,2834.1,1183,2841.75,2823.95,2832.85,42.24235560588914,False,False,41.78532379526452,42.30302152299177,True,True,2834.4,2834.4,2834.4,2834.4
1163,2025-05-20 20:25:00,2834.9,2834.2,2835.7,2833.5,0,261,-1,2834.6,1184,2839.5,2823.95,2831.725,48.129032258064186,False,False,41.78532379526452,42.30302152299177,False,True,2834.2,2834.2,2834.2,2834.2
1164,2025-05-20 20:30:00,2833.75,2833.3,2834.35,2832.2,0,244,-1,2833.275,1185,2839.5,2823.95,2831.725,43.85026737967928,False,False,41.78532379526452,42.30302152299177,False,True,2833.3,2833.3,2833.3,2833.3
1165,2025-05-20 20:35:00,2832.6,2831.9,2832.6,2831.85,0,314,-1,2832.225,1186,2839.5,2823.95,2831.725,44.02684563758413,False,False,41.78532379526452,42.30302152299177,False,True,2831.9,2831.9,2831.9,2831.9
1166,2025-05-20 20:40:00,2832.1,2833.45,2833.95,2831.3,0,289,1,2832.625,1187,2839.5,2823.95,2831.725,48.05890227576938,False,True,41.78532379526452,43.58376749538707,False,True,2833.45,2833.45,2833.45,2833.45
1167,2025-05-20 20:45:00,2833.45,2835.0,2836.3,2833.45,0,162,1,2834.875,1188,2839.5,2823.95,2831.725,45.58204768583439,False,False,41.78532379526452,43.58376749538707,False,True,2835.0,2835.0,2835.0,2835.0
1168,2025-05-20 20:50:00,2836.05,2835.45,2836.4,2834.65,0,210,-1,2835.525,1189,2837.6,2823.95,2830.7749999999996,47.44318181818154,True,False,41.75472938967006,43.58376749538707,False,True,2835.45,2835.45,2835.45,2835.45
1169,2025-05-20 20:55:00,2835.0,2834.65,2835.3,2834.0,0,111,-1,2834.65,1190,2837.3,2823.95,2830.625,52.51572327044013,False,False,41.75472938967006,43.58376749538707,False,True,2834.65,2834.65,2834.65,2834.65
1170,2025-05-20 21:00:00,2833.9,2832.6,2834.3,2832.05,0,189,-1,2833.175,1191,2837.3,2823.95,2830.625,59.536541889483,False,False,41.75472938967006,43.58376749538707,False,True,2832.6,2832.6,2832.6,2832.6
1171,2025-05-20 21:05:00,2833.2,2833.65,2833.65,2832.75,0,115,1,2833.2,1192,2837.3,2823.95,2830.625,57.410881801126195,False,False,41.75472938967006,43.58376749538707,False,True,2833.65,2833.65,2833.65,2833.65
1172,2025-05-20 21:10:00,2833.5,2832.45,2833.8,2831.85,0,350,-1,2832.825,1193,2837.3,2823.95,2830.625,56.35359116022053,False,False,41.75472938967006,43.58376749538707,False,True,2832.45,2832.45,2832.45,2832.45
1173,2025-05-20 21:15:00,2831.75,2829.35,2832.9,2829.35,0,497,-1,2831.125,1194,2837.3,2823.95,2830.625,51.17056856187258,False,False,41.75472938967006,43.58376749538707,False,True,2829.35,2829.35,2829.35,2829.35
1174,2025-05-20 21:20:00,2829.3,2831.15,2831.15,2829.2,0,170,1,2830.175,1195,2837.3,2823.95,2830.625,60.74600355239798,False,True,41.75472938967006,45.05523653228432,False,True,2831.15,2831.15,2831.15,2831.15
1175,2025-05-20 21:25:00,2831.2,2833.55,2834.15,2831.2,0,220,1,2832.675,1196,2837.3,2824.15,2830.7250000000004,62.350936967631874,False,False,41.75472938967006,45.05523653228432,False,True,2833.55,2833.55,2833.55,2833.55
1176,2025-05-20 21:30:00,2834.4,2833.55,2834.9,2833.45,0,205,-1,2834.175,1197,2837.3,2824.9,2831.1000000000004,65.47406082289805,False,False,41.75472938967006,45.05523653228432,False,True,2833.55,2833.55,2833.55,2833.55
1177,2025-05-20 21:35:00,2833.45,2834.95,2834.95,2832.8,0,99,1,2833.875,1198,2837.3,2826.75,2832.025,62.45136186770366,False,False,41.75472938967006,45.05523653228432,False,True,2834.95,2834.95,2834.95,2834.95
1178,2025-05-20 21:40:00,2834.95,2834.5,2835.05,2833.05,0,74,-1,2834.05,1199,2837.3,2829.2,2833.25,55.604395604396004,False,False,41.75472938967006,45.05523653228432,False,True,2834.5,2834.5,2834.5,2834.5
1179,2025-05-20 21:45:00,2834.0,2835.55,2836.0,2833.75,0,154,1,2834.875,1200,2837.3,2829.2,2833.25,54.504504504504546,False,False,41.75472938967006,45.05523653228432,False,True,2835.55,2835.55,2835.55,2835.55
1180,2025-05-20 21:50:00,2835.45,2836.65,2837.4,2835.35,0,354,1,2836.375,1201,2837.4,2829.2,2833.3,55.798687089715756,True,False,43.76192443473186,45.05523653228432,False,True,2836.65,2836.65,2836.65,2836.65
1181,2025-05-20 21:55:00,2836.65,2837.25,2837.3,2835.4,0,211,1,2836.3500000000004,1202,2837.4,2829.2,2833.3,56.837606837606565,False,False,43.76192443473186,45.05523653228432,False,True,2837.25,2837.25,2837.25,2837.25
1182,2025-05-20 22:00:00,2836.6,2835.25,2837.2,2833.85,0,183,-1,2835.525,1203,2837.4,2829.2,2833.3,51.69660678642698,False,False,43.76192443473186,45.05523653228432,False,True,2835.25,2835.25,2835.25,2835.25
1183,2025-05-20 22:05:00,2834.15,2833.7,2834.45,2833.45,0,93,-1,2833.95,1204,2837.4,2829.2,2833.3,49.05303030303029,False,True,43.76192443473186,45.72368573014528,False,True,2833.7,2833.7,2833.7,2833.7
1184,2025-05-20 22:10:00,2833.75,2834.6,2835.5,2833.75,0,237,1,2834.625,1205,2837.4,2829.2,2833.3,52.462121212120685,False,False,43.76192443473186,45.72368573014528,False,True,2834.6,2834.6,2834.6,2834.6
1185,2025-05-20 22:15:00,2835.05,2836.2,2836.85,2835.0,0,129,1,2835.925,1206,2837.4,2829.2,2833.3,58.08270676691681,False,False,43.76192443473186,45.72368573014528,False,True,2836.2,2836.2,2836.2,2836.2
1186,2025-05-20 22:20:00,2836.5,2836.05,2837.1,2835.9,0,89,-1,2836.5,1207,2837.4,2829.2,2833.3,55.15873015873092,False,False,43.76192443473186,45.72368573014528,False,True,2836.05,2836.05,2836.05,2836.05
1187,2025-05-20 22:25:00,2836.6,2834.9,2836.95,2834.9,0,161,-1,2835.925,1208,2837.4,2829.2,2833.3,49.79838709677438,False,False,43.76192443473186,45.72368573014528,False,True,2834.9,2834.9,2834.9,2834.9
1188,2025-05-20 22:30:00,2835.55,2835.9,2836.05,2835.1,0,298,1,2835.575,1209,2837.4,2829.2,2833.3,50.88757396449759,False,False,43.76192443473186,45.72368573014528,False,True,2835.9,2835.9,2835.9,2835.9
1189,2025-05-20 22:35:00,2835.85,2836.25,2836.65,2835.85,0,94,1,2836.25,1210,2837.4,2829.2,2833.3,53.212851405622295,False,False,43.76192443473186,45.72368573014528,False,True,2836.25,2836.25,2836.25,2836.25
1190,2025-05-20 22:40:00,2836.15,2833.7,2836.15,2832.7,0,504,-1,2834.425,1211,2837.4,2829.2,2833.3,52.165354330708475,False,True,43.76192443473186,46.84247088200129,False,True,2833.7,2833.7,2833.7,2833.7
1191,2025-05-20 22:45:00,2833.65,2834.6,2834.6,2833.65,0,75,1,2834.125,1212,2837.4,2829.2,2833.3,51.88118811881153,False,False,43.76192443473186,46.84247088200129,False,True,2834.6,2834.6,2834.6,2834.6
1192,2025-05-20 22:50:00,2834.35,2836.0,2836.0,2834.3,0,85,1,2835.15,1213,2837.4,2829.2,2833.3,56.974459724951295,False,False,43.76192443473186,46.84247088200129,False,True,2836.0,2836.0,2836.0,2836.0
1193,2025-05-20 22:55:00,2836.05,2836.65,2836.65,2835.95,0,108,1,2836.3,1214,2837.4,2829.2,2833.3,65.86956521739171,False,False,43.76192443473186,46.84247088200129,False,True,2836.65,2836.65,2836.65,2836.65
1194,2025-05-20 23:00:00,2836.65,2839.2,2839.6,2836.65,0,555,1,2838.125,1215,2839.6,2831.2,2835.3999999999996,66.94736842105237,True,False,48.382499630821336,46.84247088200129,False,True,2839.2,2839.2,2839.2,2839.2
1195,2025-05-20 23:05:00,2839.35,2838.25,2839.35,2837.95,0,234,-1,2838.65,1216,2839.6,2832.7,2836.1499999999996,60.53811659192819,False,False,48.382499630821336,46.84247088200129,False,True,2838.25,2838.25,2838.25,2838.25
1196,2025-05-20 23:10:00,2838.3,2838.25,2839.15,2838.25,0,87,-1,2838.7,1217,2839.6,2832.7,2836.1499999999996,60.53811659192819,False,False,48.382499630821336,46.84247088200129,False,True,2838.25,2838.25,2838.25,2838.25
1197,2025-05-20 23:15:00,2838.25,2838.9,2838.95,2838.25,0,89,1,2838.6,1218,2839.6,2832.7,2836.1499999999996,59.16473317865504,False,False,48.382499630821336,46.84247088200129,False,True,2838.9,2838.9,2838.9,2838.9
1198,2025-05-20 23:20:00,2839.0,2838.8,2839.4,2838.1,0,515,-1,2838.75,1219,2839.6,2832.7,2836.1499999999996,60.14150943396278,False,False,48.382499630821336,46.84247088200129,False,True,2838.8,2838.8,2838.8,2838.8
1199,2025-05-20 23:25:00,2838.8,2838.4,2838.95,2837.95,0,97,-1,2838.45,1220,2839.6,2832.7,2836.1499999999996,56.93430656934294,False,False,48.382499630821336,46.84247088200129,False,True,2838.4,2838.4,2838.4,2838.4
1200,2025-05-20 23:30:00,2838.95,2837.65,2838.95,2836.3,0,245,-1,2837.625,1221,2839.6,2832.7,2836.1499999999996,52.475247524752504,False,True,48.382499630821336,52.49970759733172,True,True,2837.65,2837.65,2837.65,2837.65
1201,2025-05-20 23:35:00,2838.15,2838.75,2838.95,2837.65,0,126,1,2838.3,1222,2839.6,2832.7,2836.1499999999996,53.62318840579714,False,False,48.382499630821336,52.49970759733172,False,True,2838.75,2838.75,2838.75,2838.75
1202,2025-05-20 23:40:00,2838.8,2839.75,2839.75,2837.0,0,581,1,2838.375,1223,2839.75,2832.7,2836.225,61.42131979695442,False,False,48.382499630821336,52.49970759733172,False,True,2839.75,2839.75,2839.75,2839.75
1203,2025-05-20 23:45:00,2839.85,2841.5,2841.65,2839.85,0,773,1,2840.75,1224,2841.65,2832.7,2837.175,69.59798994974956,False,False,48.382499630821336,52.49970759733172,False,True,2841.5,2841.5,2841.5,2841.5
1204,2025-05-21 08:55:00,2843.1,2841.75,2843.1,2841.75,0,66,-1,2842.425,1225,2843.1,2832.7,2837.8999999999996,68.57142857142925,False,False,48.382499630821336,52.49970759733172,False,True,2841.75,2841.75,2841.75,2841.75
1205,2025-05-21 09:00:00,2843.1,2837.65,2846.15,2837.6,0,1932,-1,2841.875,1226,2846.15,2832.7,2839.425,53.333333333334025,True,False,53.7485528005556,52.49970759733172,False,False,2837.65,2837.65,2837.65,2837.65
1206,2025-05-21 09:05:00,2837.7,2835.55,2839.75,2835.05,0,2423,-1,2837.4,1227,2846.15,2832.7,2839.425,48.94514767932489,False,False,53.7485528005556,52.49970759733172,True,False,2835.55,2835.55,2835.55,2835.55
1207,2025-05-21 09:10:00,2835.3,2837.65,2838.75,2834.9,0,1189,1,2836.825,1228,2846.15,2832.7,2839.425,55.57809330628812,False,True,53.7485528005556,54.00354580343547,False,True,2837.65,2837.65,2837.65,2837.65
1208,2025-05-21 09:15:00,2837.9,2837.15,2839.5,2835.6,0,913,-1,2837.55,1229,2846.15,2832.7,2839.425,52.587991718426544,False,False,53.7485528005556,54.00354580343547,True,False,2837.15,2837.15,2837.15,2837.15
1209,2025-05-21 09:20:00,2837.15,2838.35,2838.75,2836.15,0,383,1,2837.45,1230,2846.15,2832.7,2839.425,54.19999999999989,False,False,53.7485528005556,54.00354580343547,False,True,2838.35,2838.35,2838.35,2838.35
1210,2025-05-21 09:25:00,2838.7,2839.0,2840.4,2837.9,0,736,1,2839.15,1231,2846.15,2833.65,2839.9,61.471861471862134,True,False,56.998886426829166,54.00354580343547,False,True,2839.0,2839.0,2839.0,2839.0
1211,2025-05-21 09:30:00,2839.7,2838.65,2840.15,2838.2,0,231,-1,2839.175,1232,2846.15,2834.3,2840.2250000000004,58.9800443458987,False,False,56.998886426829166,54.00354580343547,False,True,2838.65,2838.65,2838.65,2838.65
1212,2025-05-21 09:35:00,2838.1,2838.4,2839.0,2837.85,0,164,1,2838.425,1233,2846.15,2834.9,2840.525,55.60747663551444,False,False,56.998886426829166,54.00354580343547,False,False,2838.4,2838.4,2838.4,2838.4
1213,2025-05-21 09:40:00,2838.65,2838.65,2839.1,2837.6,0,300,1,2838.35,1234,2846.15,2834.9,2840.525,54.76190476190497,False,False,56.998886426829166,54.00354580343547,False,False,2838.65,2838.65,2838.65,2838.65
1214,2025-05-21 09:45:00,2838.85,2837.55,2839.9,2837.15,0,587,-1,2838.525,1235,2846.15,2834.9,2840.525,45.780051150895915,False,False,56.998886426829166,54.00354580343547,True,False,2837.55,2837.55,2837.55,2837.55
1215,2025-05-21 09:50:00,2837.05,2831.05,2837.95,2828.35,0,3007,-1,2833.15,1236,2846.15,2828.35,2837.25,35.65737051792833,False,False,56.998886426829166,54.00354580343547,True,False,2831.05,2831.05,2831.05,2831.05
1216,2025-05-21 09:55:00,2831.1,2832.25,2833.05,2829.4,0,1112,1,2831.2250000000004,1237,2846.15,2828.35,2837.25,38.59315589353581,False,False,56.998886426829166,54.00354580343547,True,False,2832.25,2832.25,2832.25,2832.25
1217,2025-05-21 10:00:00,2832.15,2831.1,2835.65,2830.15,0,1373,-1,2832.9,1238,2846.15,2828.35,2837.25,35.44776119402911,False,False,56.998886426829166,54.00354580343547,True,False,2831.1,2831.1,2831.1,2831.1
1218,2025-05-21 10:05:00,2831.15,2826.0,2831.6,2826.0,0,2942,-1,2828.8,1239,2846.15,2826.0,2836.075,29.87421383647724,False,False,56.998886426829166,54.00354580343547,True,False,2826.0,2826.0,2826.0,2826.0
1219,2025-05-21 10:10:00,2826.0,2828.2,2830.55,2825.75,0,1186,1,2828.15,1240,2846.15,2825.75,2835.95,34.82142857142772,False,False,56.998886426829166,54.00354580343547,True,False,2828.2,2828.2,2828.2,2828.2
1220,2025-05-21 10:15:00,2828.0,2825.35,2828.4,2822.3,0,2966,-1,2825.3500000000004,1241,2846.15,2822.3,2834.2250000000004,32.773109243696695,False,True,56.998886426829166,48.40896694169521,True,False,2825.35,2825.35,2825.35,2825.35
1221,2025-05-21 10:20:00,2825.25,2825.35,2826.65,2822.45,0,2036,1,2824.55,1242,2846.15,2822.3,2834.2250000000004,30.635838150288322,False,False,56.998886426829166,48.40896694169521,True,False,2825.35,2825.35,2825.35,2825.35
1222,2025-05-21 10:25:00,2825.35,2824.1,2827.65,2823.05,0,2032,-1,2825.3500000000004,1243,2846.15,2822.3,2834.2250000000004,27.546628407459764,False,False,56.998886426829166,48.40896694169521,True,False,2824.1,2824.1,2824.1,2824.1
1223,2025-05-21 10:30:00,2824.5,2823.55,2825.95,2823.55,0,3399,-1,2824.75,1244,2846.15,2822.3,2834.2250000000004,23.32838038632913,False,False,56.998886426829166,48.40896694169521,True,False,2823.55,2823.55,2823.55,2823.55
1224,2025-05-21 10:35:00,2824.1,2830.05,2832.15,2823.55,0,5283,1,2827.8500000000004,1245,2846.15,2822.3,2834.2250000000004,35.33834586466142,False,False,56.998886426829166,48.40896694169521,True,False,2830.05,2830.05,2830.05,2830.05
1225,2025-05-21 10:40:00,2829.9,2830.3,2832.65,2829.0,0,2577,1,2830.825,1246,2840.4,2822.3,2831.3500000000004,39.805825242718235,False,False,56.998886426829166,48.40896694169521,True,False,2830.3,2830.3,2830.3,2830.3
1226,2025-05-21 10:45:00,2831.1,2830.65,2833.0,2829.75,0,901,-1,2831.375,1247,2840.4,2822.3,2831.3500000000004,42.85714285714248,False,False,56.998886426829166,48.40896694169521,True,False,2830.65,2830.65,2830.65,2830.65
1227,2025-05-21 10:50:00,2831.0,2827.7,2831.65,2826.85,0,1591,-1,2829.25,1248,2840.4,2822.3,2831.3500000000004,35.84637268847723,False,False,56.998886426829166,48.40896694169521,True,False,2827.7,2827.7,2827.7,2827.7
1228,2025-05-21 10:55:00,2827.7,2828.25,2830.0,2827.65,0,496,1,2828.825,1249,2840.4,2822.3,2831.3500000000004,37.35795454545419,False,False,56.998886426829166,48.40896694169521,True,False,2828.25,2828.25,2828.25,2828.25
1229,2025-05-21 11:00:00,2828.25,2839.25,2844.15,2827.85,0,5760,1,2836.0,1250,2844.15,2822.3,2833.2250000000004,51.00000000000012,True,False,57.71025006319288,48.40896694169521,False,False,2839.25,2839.25,2839.25,2839.25
1230,2025-05-21 11:05:00,2838.9,2836.8,2839.55,2835.55,0,1682,-1,2837.55,1251,2844.15,2822.3,2833.2250000000004,47.64957264957282,False,False,57.71025006319288,48.40896694169521,True,False,2836.8,2836.8,2836.8,2836.8
1231,2025-05-21 11:10:00,2836.8,2838.95,2839.0,2833.8,0,1159,1,2836.4,1252,2844.15,2822.3,2833.2250000000004,50.308641975308376,False,False,57.71025006319288,48.40896694169521,False,False,2838.95,2838.95,2838.95,2838.95
1232,2025-05-21 11:15:00,2839.0,2837.3,2839.8,2834.55,0,747,-1,2837.175,1253,2844.15,2822.3,2833.2250000000004,48.90000000000006,False,False,57.71025006319288,48.40896694169521,False,False,2837.3,2837.3,2837.3,2837.3
