,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
1195,2025-05-21 14:30:00,2846.3,2843.7,2849.9,2842.35,0,2697,-1,2846.125,1291,2833.774736842105,2842.9029707337036,2824.6465029505066,57.582582582582525,2831.7628571428572,True,True,True,True,False,False,False,2843.7,2843.7,2843.7,2843.7
1196,2025-05-21 14:35:00,2844.0,2842.25,2844.95,2841.3,0,781,-1,2843.125,1292,2833.8663157894734,2843.1585276064893,2824.5741039724576,54.72560975609746,2831.94,True,True,True,True,False,False,False,2842.25,2842.25,2842.25,2842.25
1197,2025-05-21 14:40:00,2842.2,2842.85,2844.4,2841.5,0,469,1,2842.95,1293,2833.9494736842107,2843.420566262642,2824.4783811057796,57.254901960784416,2832.204285714286,True,True,True,True,False,False,False,2842.85,2842.85,2842.85,2842.85
1198,2025-05-21 14:45:00,2842.5,2844.45,2845.1,2842.4,0,400,1,2843.75,1294,2834.0542105263153,2843.766898687403,2824.3415223652273,56.711675933280354,2832.4457142857145,True,True,True,True,False,False,False,2844.45,2844.45,2844.45,2844.45
1199,2025-05-21 14:50:00,2844.8,2846.4,2846.6,2843.3,0,626,1,2844.95,1295,2834.1684210526314,2844.2020777400858,2824.134764365177,58.50815850815886,2832.7585714285715,True,True,True,True,False,False,False,2846.4,2846.4,2846.4,2846.4
1200,2025-05-21 14:55:00,2846.4,2845.5,2847.15,2844.8,0,862,-1,2845.9750000000004,1296,2834.261578947368,2844.5494922507896,2823.9736656439463,58.01232665639463,2833.055714285714,True,True,True,True,False,False,False,2845.5,2845.5,2845.5,2845.5
1201,2025-05-21 15:00:00,2845.9,2844.7,2847.15,2843.55,0,1235,-1,2845.3500000000004,1297,2834.3399999999997,2844.8315629732347,2823.8484370267647,59.667194928684566,2833.4042857142854,True,True,True,True,False,False,False,2844.7,2844.7,2844.7,2844.7
1202,2025-05-21 15:05:00,2844.85,2845.5,2848.6,2844.8,0,751,1,2846.7,1298,2834.447894736842,2845.18523181915,2823.710557654534,64.83979763912309,2833.907142857143,True,True,True,True,False,False,False,2845.5,2845.5,2845.5,2845.5
1203,2025-05-21 15:10:00,2845.1,2844.6,2847.25,2843.45,0,872,-1,2845.35,1299,2834.5626315789473,2845.498770853004,2823.6264923048907,66.637781629116,2834.4557142857143,True,True,True,True,False,False,False,2844.6,2844.6,2844.6,2844.6
1204,2025-05-21 15:15:00,2844.05,2846.1,2847.15,2842.25,0,2770,1,2844.7,1300,2834.6836842105263,2845.87314964112,2823.4942187799325,64.77584629460208,2834.917142857143,True,True,False,True,False,False,False,2846.1,2846.1,2846.1,2846.1
1205,2025-05-21 15:20:00,2846.05,2846.2,2847.95,2845.5,0,651,1,2846.725,1301,2834.7889473684204,2846.2215824304344,2823.3563123064064,66.16961789375571,2835.4128571428573,True,True,False,True,False,False,False,2846.2,2846.2,2846.2,2846.2
1206,2025-05-21 15:25:00,2846.05,2843.95,2846.6,2843.0,0,781,-1,2844.8,1302,2834.8721052631577,2846.455748498246,2823.2884620280693,63.56311548791364,2835.8457142857146,True,True,False,True,False,False,False,2843.95,2843.95,2843.95,2843.95
1207,2025-05-21 15:30:00,2844.2,2841.0,2845.8,2840.2,0,801,-1,2843.0,1303,2834.9363157894736,2846.5880113297317,2823.2846202492155,62.008733624454145,2836.2385714285715,True,True,False,False,False,False,False,2841.0,2841.0,2841.0,2841.0
1208,2025-05-21 15:35:00,2841.1,2839.55,2842.95,2838.55,0,1545,-1,2840.75,1304,2834.974736842105,2846.663291652437,2823.286182031773,59.08289241622594,2836.532857142857,True,True,False,False,False,False,False,2839.55,2839.55,2839.55,2839.55
1209,2025-05-21 15:40:00,2840.15,2842.0,2842.0,2839.0,0,434,1,2840.5,1305,2835.0352631578944,2846.8097475953077,2823.260778720481,60.880609652836554,2836.9,True,True,False,False,False,False,False,2842.0,2842.0,2842.0,2842.0
1210,2025-05-21 15:45:00,2842.0,2843.0,2844.9,2841.65,0,408,1,2843.275,1306,2835.1331578947365,2847.016899788301,2823.249416001172,59.72101133391465,2837.2185714285715,True,True,False,False,False,False,False,2843.0,2843.0,2843.0,2843.0
1211,2025-05-21 15:50:00,2842.75,2844.0,2845.15,2842.0,0,395,1,2843.575,1307,2835.232105263158,2847.2536366185927,2823.210573907723,59.295154185022184,2837.5200000000004,True,True,False,False,False,False,False,2844.0,2844.0,2844.0,2844.0
1212,2025-05-21 15:55:00,2843.95,2840.85,2844.7,2840.45,0,664,-1,2842.575,1308,2835.283157894737,2847.358943500179,2823.207372289295,58.268398268397966,2837.792857142857,True,True,False,False,False,False,False,2840.85,2840.85,2840.85,2840.85
1213,2025-05-21 16:00:00,2840.65,2841.9,2842.2,2839.5,0,675,1,2840.85,1309,2835.338421052631,2847.487323924484,2823.189518180778,60.87719298245614,2838.147142857143,True,True,False,False,False,False,False,2841.9,2841.9,2841.9,2841.9
1214,2025-05-21 16:05:00,2842.4,2841.85,2843.0,2840.3,0,413,-1,2841.65,1310,2835.3663157894734,2847.5631364610567,2823.16949511789,62.13070725156628,2838.5342857142855,True,True,False,False,False,False,False,2841.85,2841.85,2841.85,2841.85
1215,2025-05-21 16:10:00,2842.65,2843.0,2845.05,2842.6,0,454,1,2843.825,1311,2835.4163157894736,2847.6995636977267,2823.1330678812205,62.66548984995556,2838.9442857142853,True,True,False,False,False,False,False,2843.0,2843.0,2843.0,2843.0
1216,2025-05-21 16:15:00,2842.95,2843.4,2844.5,2841.85,0,148,1,2843.175,1312,2835.470526315789,2847.8494161601193,2823.0916364714585,62.299465240641595,2839.3385714285714,True,True,False,False,False,False,False,2843.4,2843.4,2843.4,2843.4
1217,2025-05-21 16:20:00,2843.35,2842.4,2844.6,2842.2,0,115,-1,2843.4,1313,2835.507368421053,2847.948198321204,2823.0665385209018,59.763851044504804,2839.6457142857143,True,True,False,False,False,False,False,2842.4,2842.4,2842.4,2842.4
1218,2025-05-21 16:25:00,2841.65,2842.4,2842.5,2839.75,0,439,1,2841.125,1314,2835.545263157895,2848.0484123246456,2823.0421139911446,62.66666666666662,2840.025714285714,True,True,False,False,False,False,False,2842.4,2842.4,2842.4,2842.4
1219,2025-05-21 16:30:00,2843.15,2842.15,2843.85,2841.75,0,217,-1,2842.8,1315,2835.584736842105,2848.1478547105075,2823.0216189737025,61.716489874638285,2840.3728571428574,True,True,False,False,False,False,False,2842.15,2842.15,2842.15,2842.15
1220,2025-05-21 16:35:00,2842.55,2840.2,2843.7,2839.9,0,328,-1,2841.8,1316,2835.6115789473683,2848.203398756121,2823.019759138616,59.06103286384926,2840.6485714285714,True,False,False,False,False,False,False,2840.2,2840.2,2840.2,2840.2
1221,2025-05-21 16:40:00,2840.25,2836.05,2840.85,2832.0,0,1919,-1,2836.425,1317,2835.5831578947364,2848.158518898364,2823.0077968911087,54.712041884816784,2840.802857142857,True,False,False,False,False,False,False,2836.05,2836.05,2836.05,2836.05
1222,2025-05-21 16:45:00,2836.2,2836.1,2837.95,2833.75,0,1253,-1,2835.85,1318,2835.544736842105,2848.0909024316747,2822.9985712525354,54.55341506129579,2840.951428571428,True,False,False,False,False,False,False,2836.1,2836.1,2836.1,2836.1
1223,2025-05-21 16:50:00,2835.4,2834.05,2835.75,2833.35,0,480,-1,2834.55,1319,2835.4663157894734,2847.955003795496,2822.9776277834508,53.33904109589048,2841.062857142857,False,False,False,False,False,False,False,2834.05,2834.05,2834.05,2834.05
1224,2025-05-21 16:55:00,2833.95,2836.45,2838.0,2833.95,0,628,1,2835.975,1320,2835.4105263157894,2847.8329142621023,2822.9881383694765,56.197654941373244,2841.2742857142857,True,False,False,False,False,False,False,2836.45,2836.45,2836.45,2836.45
1225,2025-05-21 17:00:00,2836.95,2833.0,2836.95,2831.05,0,1124,-1,2834.0,1321,2835.361578947369,2847.7849393439324,2822.9382185508052,50.99337748344357,2841.308571428571,False,False,False,False,False,False,False,2833.0,2833.0,2833.0,2833.0
1226,2025-05-21 17:05:00,2832.4,2829.85,2832.85,2826.05,0,2131,-1,2829.45,1322,2835.301578947369,2847.7762123803636,2822.826945514374,48.18037974683529,2841.2428571428572,False,False,False,False,False,False,False,2829.85,2829.85,2829.85,2829.85
1227,2025-05-21 17:10:00,2829.3,2827.7,2829.4,2825.95,0,1025,-1,2827.675,1323,2835.1968421052634,2847.758543529412,2822.635140681115,47.245927075251984,2841.1414285714286,False,False,False,False,False,False,False,2827.7,2827.7,2827.7,2827.7
1228,2025-05-21 17:15:00,2828.4,2827.65,2828.45,2824.95,0,1265,-1,2826.7,1324,2835.0968421052626,2847.7466323696617,2822.4470518408634,41.84457728437252,2840.8685714285716,False,False,False,False,False,False,False,2827.65,2827.65,2827.65,2827.65
1229,2025-05-21 17:20:00,2827.6,2826.4,2828.3,2825.1,0,763,-1,2826.7,1325,2834.971052631579,2847.727282473516,2822.214822789642,31.25608568646524,2840.3185714285714,False,False,False,False,False,False,False,2826.4,2826.4,2826.4,2826.4
1230,2025-05-21 17:25:00,2826.35,2827.55,2828.15,2824.55,0,783,1,2826.3500000000004,1326,2834.8505263157895,2847.669084129225,2822.0319685023537,34.025717111770646,2839.8571428571427,False,False,False,False,False,False,False,2827.55,2827.55,2827.55,2827.55
1231,2025-05-21 17:30:00,2827.8,2830.6,2830.65,2826.6,0,837,1,2828.625,1327,2834.7657894736844,2847.5892409224625,2821.9423380249063,38.830297219558695,2839.5242857142857,False,False,False,False,False,False,False,2830.6,2830.6,2830.6,2830.6
1232,2025-05-21 17:35:00,2830.45,2829.25,2830.45,2826.9,0,546,-1,2828.675,1328,2834.669473684211,2847.5199997497493,2821.8189476186726,37.145557655954526,2839.135714285714,False,False,False,False,False,False,False,2829.25,2829.25,2829.25,2829.25
1233,2025-05-21 17:40:00,2829.45,2826.7,2830.15,2826.6,0,441,-1,2828.375,1329,2834.543684210526,2847.470419182977,2821.616949238075,33.51903435468877,2838.6285714285714,False,False,False,False,False,False,False,2826.7,2826.7,2826.7,2826.7
1234,2025-05-21 17:45:00,2827.45,2828.0,2829.2,2826.15,0,521,1,2827.675,1330,2834.4431578947365,2847.4238031475784,2821.4625126418946,32.70676691729294,2838.1028571428574,False,False,False,False,False,False,False,2828.0,2828.0,2828.0,2828.0
1235,2025-05-21 17:50:00,2828.5,2828.65,2829.15,2827.3,0,340,1,2828.2250000000004,1331,2834.4178947368423,2847.434528251105,2821.4012612225797,34.08876298394701,2837.6214285714286,False,False,False,False,False,False,False,2828.65,2828.65,2828.65,2828.65
1236,2025-05-21 17:55:00,2828.0,2832.25,2834.05,2828.0,0,1050,1,2831.025,1332,2834.4178947368423,2847.434528251105,2821.4012612225797,38.83408071748877,2837.2657142857142,False,False,False,False,False,False,False,2832.25,2832.25,2832.25,2832.25
1237,2025-05-21 18:00:00,2832.2,2832.5,2839.95,2831.55,0,1513,1,2835.75,1333,2834.432631578947,2847.437244250311,2821.4280189075835,38.22463768115919,2836.8942857142856,False,False,False,False,False,False,False,2832.5,2832.5,2832.5,2832.5
1238,2025-05-21 18:05:00,2832.5,2828.85,2834.0,2828.55,0,984,-1,2831.275,1334,2834.462631578947,2847.4015878363143,2821.5236753215795,36.41069887834314,2836.444285714286,False,False,False,False,False,False,False,2828.85,2828.85,2828.85,2828.85
1239,2025-05-21 18:10:00,2828.85,2824.95,2830.65,2822.1,0,2250,-1,2826.375,1335,2834.4284210526316,2847.451229625187,2821.4056124800763,32.47721623860775,2835.84,False,False,False,False,False,False,False,2824.95,2824.95,2824.95,2824.95
1240,2025-05-21 18:15:00,2825.0,2819.8,2826.35,2816.25,0,4374,-1,2821.3,1336,2834.3699999999994,2847.60550511877,2821.134494881229,29.816513761467775,2835.0857142857144,False,False,False,False,True,False,True,2819.8,2819.8,2819.8,2819.8
1241,2025-05-21 18:20:00,2819.0,2818.6,2819.0,2815.8,0,1596,-1,2817.4,1337,2834.2989473684215,2847.8000109905697,2820.7978837462733,30.30303030303007,2834.3614285714284,False,False,False,False,True,False,False,2818.6,2818.6,2818.6,2818.6
1242,2025-05-21 18:25:00,2818.95,2813.25,2819.45,2812.5,0,2366,-1,2815.975,1338,2834.184736842105,2848.208046265033,2820.161427419177,29.213483146067134,2833.5685714285714,False,False,True,False,True,False,True,2813.25,2813.25,2813.25,2813.25
1243,2025-05-21 18:30:00,2814.0,2816.8,2819.85,2811.8,0,2981,1,2815.825,1339,2834.113684210526,2848.4203590559646,2819.8070093650877,33.478576615831386,2832.9185714285713,False,False,True,False,True,False,False,2816.8,2816.8,2816.8,2816.8
1244,2025-05-21 18:35:00,2817.0,2821.4,2821.45,2815.0,0,1051,1,2818.225,1340,2834.0226315789478,2848.542374326518,2819.5028888313777,35.49295774647884,2832.3299999999995,False,False,True,False,True,False,False,2821.4,2821.4,2821.4,2821.4
1245,2025-05-21 18:40:00,2821.4,2822.95,2823.05,2819.2,0,755,1,2821.125,1341,2833.9452631578947,2848.6226670800665,2819.267859235723,35.98881900768666,2831.7571428571428,False,False,True,False,True,False,False,2822.95,2822.95,2822.95,2822.95
1246,2025-05-21 18:45:00,2822.9,2823.15,2826.3,2822.5,0,1024,1,2824.4,1342,2833.8663157894734,2848.6952728131387,2819.037358765808,35.2650176678445,2831.1614285714286,False,False,True,False,False,False,False,2823.15,2823.15,2823.15,2823.15
1247,2025-05-21 19:05:00,2821.6,2816.9,2827.3,2814.15,0,2004,-1,2820.7250000000004,1343,2833.7526315789473,2848.934096821223,2818.5711663366715,33.78469871360868,2830.477142857143,False,False,True,False,True,False,False,2816.9,2816.9,2816.9,2816.9
1248,2025-05-21 19:10:00,2816.8,2823.35,2826.55,2816.2,0,1439,1,2821.375,1344,2833.7010526315785,2848.9910019028007,2818.4111033603563,38.29652996845401,2829.947142857143,False,False,True,False,True,False,False,2823.35,2823.35,2823.35,2823.35
1249,2025-05-21 19:15:00,2823.05,2818.6,2823.6,2818.6,0,685,-1,2821.1,1345,2833.483684210526,2849.0395577138775,2817.9278107071746,36.15247170935063,2829.282857142857,False,False,True,False,False,False,False,2818.6,2818.6,2818.6,2818.6
1250,2025-05-21 19:20:00,2818.55,2819.6,2820.15,2818.0,0,406,1,2819.075,1346,2833.3026315789475,2849.1009574291256,2817.5043057287694,36.03818615751766,2828.614285714286,False,False,True,False,False,False,False,2819.6,2819.6,2819.6,2819.6
1251,2025-05-21 19:25:00,2820.0,2820.35,2820.85,2819.15,0,199,1,2820.0,1347,2833.106842105263,2849.082266120192,2817.1314180903337,36.30421865715952,2827.9557142857143,False,False,True,False,False,False,False,2820.35,2820.35,2820.35,2820.35
1252,2025-05-21 19:30:00,2820.2,2815.8,2820.95,2815.1,0,1146,-1,2818.025,1348,2832.880526315789,2849.2208061042566,2816.540246527322,34.83466362599749,2827.1957142857145,False,False,True,False,True,False,False,2815.8,2815.8,2815.8,2815.8
1253,2025-05-21 19:35:00,2815.6,2817.55,2818.35,2815.5,0,320,1,2816.925,1349,2832.6915789473687,2849.321957793453,2816.0612001012846,36.10955841252078,2826.4857142857145,False,False,True,False,True,False,False,2817.55,2817.55,2817.55,2817.55
1254,2025-05-21 19:40:00,2817.1,2819.15,2819.15,2815.5,0,572,1,2817.325,1350,2832.518947368421,2849.3684134182217,2815.66948131862,37.33480176211431,2825.8285714285716,False,False,True,False,True,False,False,2819.15,2819.15,2819.15,2819.15
1255,2025-05-21 19:45:00,2818.95,2820.95,2822.05,2818.15,0,409,1,2820.1000000000004,1351,2832.3857894736843,2849.399855389101,2815.3717235582676,39.38223938223912,2825.2785714285715,False,False,True,False,False,False,False,2820.95,2820.95,2820.95,2820.95
1256,2025-05-21 19:50:00,2820.65,2818.5,2820.65,2818.5,0,201,-1,2819.575,1352,2832.2010526315785,2849.4339873229856,2814.9681179401714,40.13490725126443,2824.7771428571427,False,False,True,False,False,False,False,2818.5,2818.5,2818.5,2818.5
1257,2025-05-21 19:55:00,2818.45,2817.0,2819.95,2816.15,0,629,-1,2818.05,1353,2832.0263157894738,2849.5363180503455,2814.516313528602,39.435840707964445,2824.2314285714288,False,False,True,False,False,False,False,2817.0,2817.0,2817.0,2817.0
1258,2025-05-21 20:00:00,2817.2,2819.5,2819.75,2815.9,0,302,1,2817.825,1354,2831.8526315789472,2849.52982790306,2814.1754352548346,41.9922949917444,2823.8157142857144,False,False,True,False,False,False,False,2819.5,2819.5,2819.5,2819.5
1259,2025-05-21 20:05:00,2819.0,2817.7,2820.2,2817.55,0,335,-1,2818.875,1355,2831.665789473684,2849.5631282939253,2813.768450653443,39.612188365650866,2823.28,False,False,True,False,False,False,False,2817.7,2817.7,2817.7,2817.7
1260,2025-05-21 20:10:00,2817.7,2819.25,2819.9,2817.7,0,157,1,2818.8,1356,2831.4989473684213,2849.561615928884,2813.436278807959,42.21844934917935,2822.8871428571424,False,False,True,False,False,False,False,2819.25,2819.25,2819.25,2819.25
1261,2025-05-21 20:15:00,2819.95,2820.35,2822.0,2819.3,0,681,1,2820.65,1357,2831.371052631579,2849.576561378017,2813.1655438851412,44.49594438006948,2822.615714285714,False,False,True,False,False,False,False,2820.35,2820.35,2820.35,2820.35
1262,2025-05-21 20:20:00,2820.8,2821.3,2821.4,2820.1,0,245,1,2820.75,1358,2831.301578947368,2849.6107119587414,2812.9924459359945,46.2397179788486,2822.4328571428573,False,False,True,False,False,False,False,2821.3,2821.3,2821.3,2821.3
1263,2025-05-21 20:25:00,2821.45,2819.6,2822.45,2818.6,0,319,-1,2820.525,1359,2831.24052631579,2849.6675144717965,2812.813538159783,45.36023054755033,2822.202857142857,False,False,True,False,False,False,False,2819.6,2819.6,2819.6,2819.6
1264,2025-05-21 20:30:00,2819.85,2815.25,2820.5,2814.65,0,861,-1,2817.575,1360,2831.0857894736846,2849.801209576169,2812.3703693712,43.79521424596544,2821.884285714286,False,False,True,False,False,False,False,2815.25,2815.25,2815.25,2815.25
1265,2025-05-21 20:35:00,2815.35,2815.7,2815.75,2812.9,0,707,1,2814.325,1361,2830.9473684210525,2849.9223540176713,2811.9723828244337,43.35389792484553,2821.545714285714,False,False,True,False,False,False,False,2815.7,2815.7,2815.7,2815.7
1266,2025-05-21 20:40:00,2815.4,2816.75,2817.3,2813.95,0,324,1,2815.625,1362,2830.8205263157897,2850.013391206535,2811.6276614250446,42.0539300057373,2821.15,False,False,True,False,False,False,False,2816.75,2816.75,2816.75,2816.75
1267,2025-05-21 20:45:00,2815.95,2816.9,2817.65,2815.95,0,359,1,2816.8,1363,2830.7115789473683,2850.1028549670305,2811.320302927706,42.8155904595696,2820.797142857143,False,False,True,False,False,False,False,2816.9,2816.9,2816.9,2816.9
1268,2025-05-21 20:50:00,2816.05,2815.1,2816.65,2815.1,0,283,-1,2815.875,1364,2830.5626315789473,2850.2149118778107,2810.910351280084,43.19248826291087,2820.465714285714,False,False,True,False,False,False,False,2815.1,2815.1,2815.1,2815.1
1269,2025-05-21 20:55:00,2815.4,2815.2,2815.4,2814.0,0,302,-1,2814.7,1365,2830.415789473684,2850.3176244322726,2810.5139545150955,42.38095238095227,2820.1,False,False,True,False,False,False,False,2815.2,2815.2,2815.2,2815.2
1270,2025-05-21 21:00:00,2814.4,2815.95,2815.95,2813.05,0,431,1,2814.5,1366,2830.2484210526313,2850.3677377612,2810.129104344063,42.449464922710895,2819.7371428571428,False,False,True,False,False,False,False,2815.95,2815.95,2815.95,2815.95
1271,2025-05-21 21:05:00,2816.2,2817.0,2818.45,2816.2,0,471,1,2817.325,1367,2830.0752631578944,2850.365617609383,2809.7849087064055,40.649908031882305,2819.3014285714285,False,False,True,False,False,False,False,2817.0,2817.0,2817.0,2817.0
1272,2025-05-21 21:10:00,2817.0,2816.95,2818.65,2816.25,0,211,-1,2817.45,1368,2829.9242105263156,2850.3906015706225,2809.4578194820087,40.4425322679778,2818.8571428571427,False,False,True,False,False,False,False,2816.95,2816.95,2816.95,2816.95
1273,2025-05-21 21:15:00,2816.75,2817.25,2818.9,2816.45,0,440,1,2817.675,1369,2829.7952631578946,2850.4261585691265,2809.1643677466627,42.56410256410267,2818.525714285714,False,False,True,False,False,False,False,2817.25,2817.25,2817.25,2817.25
