,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
941,1739330880000,0.2522,0.2526,0.2522,0.25258,38654.0,9758.21985,1,0.2523999999999999,951,-1,0,0.25258,0.25258,0.25258,0.25258
942,1739330940000,0.25258,0.25282,0.25258,0.25263,255325.0,64528.27915,1,0.2527,952,0,0,0.25263,0.25263,0.25263,0.25263
943,1739331000000,0.25263,0.25267,0.25219,0.2523,24040.0,6068.05166,-1,0.25243,953,1,0,0.2523,0.2523,0.2523,0.2523
944,1739331060000,0.2523,0.25258,0.25229,0.25242,46095.0,11640.26579,1,0.252435,954,-1,0,0.25242,0.25242,0.25242,0.25242
945,1739331120000,0.25242,0.25242,0.25189,0.25206,696567.0,175587.25726,-1,0.252155,955,1,-1,0.25206,0.25206,0.25206,0.25206
946,1739331180000,0.25206,0.25262,0.25201,0.25262,371946.0,93745.52124,1,0.252315,956,-1,1,0.25262,0.25262,0.25262,0.25262
947,1739331240000,0.25262,0.25279,0.25261,0.25265,45092.0,11395.85032,1,0.2527,957,0,0,0.25265,0.25265,0.25265,0.25265
948,1739331300000,0.25265,0.2528,0.25235,0.25241,36713.0,9272.45644,-1,0.252575,958,1,0,0.25241,0.25241,0.25241,0.25241
949,1739331360000,0.25241,0.25261,0.25241,0.25252,36791.0,9289.74672,1,0.25251,959,-1,0,0.25252,0.25252,0.25252,0.25252
950,1739331420000,0.25252,0.25267,0.25252,0.25258,40872.0,10322.87719,1,0.252595,960,0,0,0.25258,0.25258,0.25258,0.25258
951,1739331480000,0.25258,0.2526,0.25239,0.2526,2717.0,686.16342,1,0.252495,961,0,0,0.2526,0.2526,0.2526,0.2526
952,1739331540000,0.2526,0.25274,0.25254,0.2526,26750.0,6757.76867,-1,0.25264,962,0,0,0.2526,0.2526,0.2526,0.2526
953,1739331600000,0.2526,0.25274,0.25249,0.25274,2091.0,528.18446,1,0.252615,963,0,0,0.25274,0.25274,0.25274,0.25274
954,1739331660000,0.25274,0.25274,0.25243,0.25243,84232.0,21276.50823,-1,0.252585,964,1,0,0.25243,0.25243,0.25243,0.25243
955,1739331720000,0.25243,0.25265,0.25241,0.2526,11434.0,2887.46915,1,0.25253,965,-1,0,0.2526,0.2526,0.2526,0.2526
956,1739331780000,0.2526,0.2526,0.25229,0.2523,29920.0,7553.20184,-1,0.252445,966,1,-1,0.2523,0.2523,0.2523,0.2523
957,1739331840000,0.2523,0.25233,0.25218,0.25229,23041.0,5811.51148,-1,0.252255,967,0,0,0.25229,0.25229,0.25229,0.25229
958,1739331900000,0.25229,0.25245,0.25162,0.25189,253861.0,63943.94645,-1,0.252035,968,0,0,0.25189,0.25189,0.25189,0.25189
959,1739331960000,0.25189,0.25213,0.25173,0.25213,17242.0,4343.85521,1,0.25193,969,-1,0,0.25213,0.25213,0.25213,0.25213
960,1739332020000,0.25213,0.25214,0.25197,0.25209,8989.0,2265.8851,-1,0.252055,970,1,0,0.25209,0.25209,0.25209,0.25209
961,1739332080000,0.25209,0.25209,0.25177,0.25179,20971.0,5280.37935,-1,0.25193,971,0,0,0.25179,0.25179,0.25179,0.25179
962,1739332140000,0.25179,0.25193,0.25166,0.25193,31699.0,7981.1492,1,0.251795,972,-1,0,0.25193,0.25193,0.25193,0.25193
963,1739332200000,0.25193,0.25193,0.2515,0.25165,58913.0,14825.24545,-1,0.251715,973,1,-1,0.25165,0.25165,0.25165,0.25165
964,1739332260000,0.25165,0.25166,0.2515,0.25157,1050.0,264.14907,-1,0.25158,974,0,0,0.25157,0.25157,0.25157,0.25157
965,1739332320000,0.25157,0.2516,0.25126,0.2513,12139.0,3051.36501,-1,0.25143,975,0,0,0.2513,0.2513,0.2513,0.2513
966,1739332380000,0.2513,0.25133,0.25111,0.25131,5049.0,1268.69926,1,0.25122,976,-1,0,0.25131,0.25131,0.25131,0.25131
967,1739332440000,0.25131,0.25137,0.25124,0.25137,2716.0,682.63243,1,0.251305,977,0,0,0.25137,0.25137,0.25137,0.25137
968,1739332500000,0.25137,0.2514,0.25131,0.25134,379020.0,95274.30328,-1,0.251355,978,1,0,0.25134,0.25134,0.25134,0.25134
969,1739332560000,0.25134,0.25137,0.25112,0.25112,31823.0,7996.22019,-1,0.251245,979,0,0,0.25112,0.25112,0.25112,0.25112
970,1739332620000,0.25112,0.2513,0.2511,0.2511,19145.0,4809.28306,-1,0.2512,980,0,0,0.2511,0.2511,0.2511,0.2511
971,1739332680000,0.2511,0.25113,0.2508,0.25084,39764.0,9977.68572,-1,0.250965,981,0,0,0.25084,0.25084,0.25084,0.25084
972,1739332740000,0.25084,0.25084,0.25053,0.25075,16740.0,4196.39486,-1,0.250685,982,0,0,0.25075,0.25075,0.25075,0.25075
973,1739332800000,0.25075,0.25089,0.25008,0.25089,61564.0,15414.01691,1,0.250485,983,-1,0,0.25089,0.25089,0.25089,0.25089
974,1739332860000,0.25089,0.25152,0.25089,0.2515,47063.0,11823.01757,1,0.251205,984,0,0,0.2515,0.2515,0.2515,0.2515
975,1739332920000,0.2515,0.2515,0.25082,0.25086,57622.0,14471.26525,-1,0.25116,985,1,0,0.25086,0.25086,0.25086,0.25086
976,1739332980000,0.25086,0.25116,0.25069,0.25116,285626.0,71722.9101,1,0.250925,986,-1,0,0.25116,0.25116,0.25116,0.25116
977,1739333040000,0.25116,0.25133,0.25086,0.25128,9012.0,2262.45711,1,0.251095,987,0,0,0.25128,0.25128,0.25128,0.25128
978,1739333100000,0.25128,0.2515,0.25128,0.25134,2912.0,732.06366,1,0.25139,988,0,0,0.25134,0.25134,0.25134,0.25134
979,1739333160000,0.25134,0.25134,0.2509,0.25092,18702.0,4696.1862,-1,0.25112,989,1,0,0.25092,0.25092,0.25092,0.25092
980,1739333220000,0.25092,0.25092,0.25052,0.25052,43175.0,10822.86346,-1,0.25072,990,0,0,0.25052,0.25052,0.25052,0.25052
981,1739333280000,0.25052,0.25091,0.25052,0.25081,26972.0,6761.16762,1,0.250715,991,-1,0,0.25081,0.25081,0.25081,0.25081
982,1739333340000,0.25081,0.25134,0.25081,0.25133,13330.0,3348.05354,1,0.251075,992,0,0,0.25133,0.25133,0.25133,0.25133
983,1739333400000,0.25133,0.25142,0.25113,0.25121,16906.0,4247.13219,-1,0.251275,993,1,0,0.25121,0.25121,0.25121,0.25121
984,1739333460000,0.25121,0.25131,0.25113,0.25131,12563.0,3156.49918,1,0.25122,994,-1,0,0.25131,0.25131,0.25131,0.25131
985,1739333520000,0.25131,0.25142,0.25112,0.25133,43065.0,10815.15617,1,0.25127,995,0,0,0.25133,0.25133,0.25133,0.25133
986,1739333580000,0.25133,0.25142,0.25074,0.25074,32165.0,8081.62691,-1,0.2510799999999999,996,1,0,0.25074,0.25074,0.25074,0.25074
987,1739333640000,0.25074,0.25115,0.25068,0.25109,5030.0,1261.96376,1,0.250915,997,-1,0,0.25109,0.25109,0.25109,0.25109
988,1739333700000,0.25109,0.25146,0.251,0.25143,27571.0,6930.76553,1,0.25123,998,0,0,0.25143,0.25143,0.25143,0.25143
989,1739333760000,0.25143,0.25152,0.25135,0.25142,30853.0,7756.41401,-1,0.251435,999,1,0,0.25142,0.25142,0.25142,0.25142
990,1739333820000,0.25142,0.2515,0.25052,0.25054,75729.0,19009.08941,-1,0.25101,1000,0,0,0.25054,0.25054,0.25054,0.25054
991,1739333880000,0.25054,0.25054,0.25002,0.25049,77428.0,19386.88918,-1,0.25028,1001,0,0,0.25049,0.25049,0.25049,0.25049
992,1739333940000,0.25049,0.25053,0.25018,0.2503,59150.0,14804.59955,-1,0.250355,1002,0,0,0.2503,0.2503,0.2503,0.2503
993,1739334000000,0.2503,0.25047,0.25027,0.25031,25498.0,6381.89838,1,0.25037,1003,-1,0,0.25031,0.25031,0.25031,0.25031
994,1739334060000,0.25031,0.25085,0.25031,0.25064,135099.0,33854.14166,1,0.25058,1004,0,0,0.25064,0.25064,0.25064,0.25064
995,1739334120000,0.25064,0.25064,0.25039,0.25051,4859.0,1217.16691,-1,0.250515,1005,1,0,0.25051,0.25051,0.25051,0.25051
996,1739334180000,0.25051,0.25054,0.25034,0.25034,3697.0,925.82895,-1,0.25044,1006,0,0,0.25034,0.25034,0.25034,0.25034
997,1739334240000,0.25034,0.25053,0.25032,0.25051,4491.0,1124.71603,1,0.250425,1007,-1,0,0.25051,0.25051,0.25051,0.25051
998,1739334300000,0.25051,0.25063,0.25006,0.25006,13981.0,3500.42069,-1,0.250345,1008,1,-1,0.25006,0.25006,0.25006,0.25006
999,1739334360000,0.25006,0.25025,0.25006,0.25019,3074.0,769.12715,1,0.250155,1009,-1,0,0.25019,0.25019,0.25019,0.25019
1000,1739334420000,0.25019,0.25043,0.25019,0.25038,160084.0,40071.07278,1,0.25031,1010,0,0,0.25038,0.25038,0.25038,0.25038
1001,1739334480000,0.25038,0.25038,0.24992,0.25015,32550.0,8137.83963,-1,0.25015,1011,1,0,0.25015,0.25015,0.25015,0.25015
1002,1739334540000,0.25015,0.2503,0.25004,0.2503,11944.0,2988.77435,1,0.25017,1012,-1,0,0.2503,0.2503,0.2503,0.2503
1003,1739334600000,0.2503,0.25046,0.24965,0.24968,121395.0,30320.40025,-1,0.250055,1013,1,-1,0.24968,0.24968,0.24968,0.24968
1004,1739334660000,0.24968,0.25007,0.24958,0.24998,168645.0,42149.10691,1,0.249825,1014,-1,0,0.24998,0.24998,0.24998,0.24998
1005,1739334720000,0.24998,0.25009,0.24981,0.24991,97004.0,24247.15389,-1,0.24995,1015,1,0,0.24991,0.24991,0.24991,0.24991
1006,1739334780000,0.24991,0.24998,0.24963,0.24972,48167.0,12028.95919,-1,0.249805,1016,0,0,0.24972,0.24972,0.24972,0.24972
1007,1739334840000,0.24972,0.24991,0.24967,0.24987,49173.0,12285.29317,1,0.24979,1017,-1,0,0.24987,0.24987,0.24987,0.24987
1008,1739334900000,0.24987,0.25007,0.24972,0.24997,28410.0,7100.77104,1,0.249895,1018,0,0,0.24997,0.24997,0.24997,0.24997
1009,1739334960000,0.24997,0.25018,0.24997,0.25006,109038.0,27266.85856,1,0.250075,1019,0,0,0.25006,0.25006,0.25006,0.25006
1010,1739335020000,0.25006,0.25006,0.2494,0.24961,234034.0,58406.17725,-1,0.24973,1020,1,0,0.24961,0.24961,0.24961,0.24961
1011,1739335080000,0.24961,0.24977,0.24951,0.24968,69633.0,17383.08196,1,0.24964,1021,-1,0,0.24968,0.24968,0.24968,0.24968
1012,1739335140000,0.24968,0.24997,0.24968,0.24997,8653.0,2162.26399,1,0.249825,1022,0,0,0.24997,0.24997,0.24997,0.24997
1013,1739335200000,0.24997,0.25011,0.24991,0.25003,81491.0,20374.22805,1,0.25001,1023,0,0,0.25003,0.25003,0.25003,0.25003
1014,1739335260000,0.25003,0.25047,0.25003,0.25041,45683.0,11438.51532,1,0.25025,1024,0,0,0.25041,0.25041,0.25041,0.25041
1015,1739335320000,0.25041,0.25041,0.25013,0.25015,37691.0,9433.64839,-1,0.25027,1025,1,0,0.25015,0.25015,0.25015,0.25015
1016,1739335380000,0.25015,0.25032,0.25015,0.25032,7170.0,1794.16481,1,0.250235,1026,-1,0,0.25032,0.25032,0.25032,0.25032
1017,1739335440000,0.25032,0.25033,0.25015,0.25023,330773.0,82772.24954,-1,0.25024,1027,1,0,0.25023,0.25023,0.25023,0.25023
1018,1739335500000,0.25023,0.25063,0.25023,0.25059,94926.0,23784.7853,1,0.25043,1028,-1,1,0.25059,0.25059,0.25059,0.25059
1019,1739335560000,0.25059,0.25133,0.25055,0.25132,206160.0,51727.62456,1,0.25094,1029,0,0,0.25132,0.25132,0.25132,0.25132
1020,1739335620000,0.25132,0.25132,0.25096,0.25098,112704.0,28313.6799,-1,0.25114,1030,1,0,0.25098,0.25098,0.25098,0.25098
1021,1739335680000,0.25098,0.25134,0.25077,0.25115,29315.0,7358.92723,1,0.251055,1031,-1,0,0.25115,0.25115,0.25115,0.25115
1022,1739335740000,0.25115,0.25118,0.25088,0.25105,15748.0,3953.1381,-1,0.25103,1032,1,0,0.25105,0.25105,0.25105,0.25105
1023,1739335800000,0.25105,0.25142,0.25105,0.25122,49424.0,12423.09338,1,0.251235,1033,-1,1,0.25122,0.25122,0.25122,0.25122
1024,1739335860000,0.25122,0.25136,0.25104,0.25122,15069.0,3784.5709,-1,0.2512,1034,0,0,0.25122,0.25122,0.25122,0.25122
1025,1739335920000,0.25122,0.25122,0.25103,0.25103,46192.0,11602.33038,-1,0.251125,1035,0,0,0.25103,0.25103,0.25103,0.25103
1026,1739335980000,0.25103,0.25103,0.25063,0.25084,403206.0,101070.85413,-1,0.25083,1036,0,0,0.25084,0.25084,0.25084,0.25084
1027,1739336040000,0.25084,0.25087,0.25065,0.25086,72844.0,18264.3059,1,0.25076,1037,-1,0,0.25086,0.25086,0.25086,0.25086
1028,1739336100000,0.25086,0.25108,0.25085,0.25105,54540.0,13689.71872,1,0.250965,1038,0,0,0.25105,0.25105,0.25105,0.25105
1029,1739336160000,0.25105,0.25108,0.25072,0.25072,42719.0,10723.45107,-1,0.2509,1039,1,0,0.25072,0.25072,0.25072,0.25072
1030,1739336220000,0.25072,0.25082,0.25062,0.25081,7758.0,1944.64534,1,0.25072,1040,-1,0,0.25081,0.25081,0.25081,0.25081
1031,1739336280000,0.25081,0.25081,0.25061,0.25071,2751.0,689.53736,-1,0.25071,1041,1,0,0.25071,0.25071,0.25071,0.25071
1032,1739336340000,0.25071,0.25077,0.25063,0.25075,130345.0,32682.71646,1,0.2507,1042,-1,0,0.25075,0.25075,0.25075,0.25075
1033,1739336400000,0.25075,0.25091,0.25025,0.25032,37522.0,9396.65861,-1,0.25058,1043,1,-1,0.25032,0.25032,0.25032,0.25032
1034,1739336460000,0.25032,0.25065,0.25023,0.25065,45338.0,11349.10969,1,0.25044,1044,-1,0,0.25065,0.25065,0.25065,0.25065
1035,1739336520000,0.25065,0.25121,0.25065,0.25118,24209.0,6075.49974,1,0.25093,1045,0,0,0.25118,0.25118,0.25118,0.25118
1036,1739336580000,0.25118,0.25135,0.25102,0.25116,72928.0,18314.60489,-1,0.251185,1046,1,0,0.25116,0.25116,0.25116,0.25116
1037,1739336640000,0.25116,0.25151,0.25115,0.25142,42989.0,10807.27149,1,0.25133,1047,-1,1,0.25142,0.25142,0.25142,0.25142
1038,1739336700000,0.25142,0.25178,0.25142,0.25145,27891.0,7018.10313,1,0.2516,1048,0,0,0.25145,0.25145,0.25145,0.25145
1039,1739336760000,0.25145,0.25169,0.2514,0.25158,30571.0,7689.13247,1,0.251545,1049,0,0,0.25158,0.25158,0.25158,0.25158
1040,1739336820000,0.25158,0.25158,0.25117,0.25139,14587.0,3668.45581,-1,0.251375,1050,1,0,0.25139,0.25139,0.25139,0.25139
1041,1739336880000,0.25139,0.25165,0.25139,0.25148,35170.0,8845.15822,1,0.2515199999999999,1051,-1,0,0.25148,0.25148,0.25148,0.25148
1042,1739336940000,0.25148,0.25166,0.25148,0.25166,12039.0,3028.32554,1,0.2515699999999999,1052,0,0,0.25166,0.25166,0.25166,0.25166
1043,1739337000000,0.25166,0.2522,0.25166,0.25184,112528.0,28363.43486,1,0.25193,1053,0,0,0.25184,0.25184,0.25184,0.25184
1044,1739337060000,0.25184,0.25216,0.25181,0.25197,77558.0,19549.60441,1,0.251985,1054,0,0,0.25197,0.25197,0.25197,0.25197
1045,1739337120000,0.25197,0.25215,0.25194,0.25204,328588.0,82814.99264,1,0.2520449999999999,1055,0,0,0.25204,0.25204,0.25204,0.25204
1046,1739337180000,0.25204,0.25221,0.25194,0.25204,32559.0,8204.93833,-1,0.252075,1056,0,0,0.25204,0.25204,0.25204,0.25204
1047,1739337240000,0.25204,0.25212,0.25197,0.25208,26570.0,6697.29397,1,0.252045,1057,0,0,0.25208,0.25208,0.25208,0.25208
1048,1739337300000,0.25208,0.25222,0.2519,0.25201,32029.0,8070.53595,-1,0.25206,1058,1,0,0.25201,0.25201,0.25201,0.25201
1049,1739337360000,0.25201,0.25201,0.2519,0.25195,1832.0,461.57461,-1,0.251955,1059,0,0,0.25195,0.25195,0.25195,0.25195
1050,1739337420000,0.25195,0.25197,0.2517,0.25191,33361.0,8405.15808,-1,0.251835,1060,0,0,0.25191,0.25191,0.25191,0.25191
1051,1739337480000,0.25191,0.25223,0.25188,0.25223,1514.0,381.55881,1,0.252055,1061,-1,0,0.25223,0.25223,0.25223,0.25223
1052,1739337540000,0.25223,0.25255,0.25217,0.25253,73610.0,18583.63745,1,0.25236,1062,0,0,0.25253,0.25253,0.25253,0.25253
1053,1739337600000,0.25253,0.25253,0.25221,0.25248,43305.0,10929.55592,-1,0.25237,1063,1,0,0.25248,0.25248,0.25248,0.25248
1054,1739337660000,0.25248,0.2527,0.25232,0.25251,152169.0,38409.80847,1,0.25251,1064,-1,0,0.25251,0.25251,0.25251,0.25251
1055,1739337720000,0.25251,0.25263,0.25237,0.25256,66094.0,16690.0045,1,0.2525,1065,0,0,0.25256,0.25256,0.25256,0.25256
1056,1739337780000,0.25256,0.25272,0.25252,0.25264,83814.0,21171.67718,1,0.25262,1066,0,0,0.25264,0.25264,0.25264,0.25264
1057,1739337840000,0.25264,0.2527,0.2524,0.25241,103077.0,26028.92378,-1,0.25255,1067,1,0,0.25241,0.25241,0.25241,0.25241
1058,1739337900000,0.25241,0.25265,0.25238,0.2526,142433.0,35970.36611,1,0.252515,1068,-1,0,0.2526,0.2526,0.2526,0.2526
1059,1739337960000,0.2526,0.2527,0.25257,0.25261,2048.0,517.40202,1,0.252635,1069,0,0,0.25261,0.25261,0.25261,0.25261
1060,1739338020000,0.25261,0.25281,0.25251,0.25281,23612.0,5967.11891,1,0.25266,1070,0,0,0.25281,0.25281,0.25281,0.25281
1061,1739338080000,0.25281,0.25283,0.25269,0.25271,34250.0,8656.71974,-1,0.25276,1071,1,0,0.25271,0.25271,0.25271,0.25271
1062,1739338140000,0.25271,0.25281,0.25271,0.25275,2790.0,705.19171,1,0.25276,1072,-1,0,0.25275,0.25275,0.25275,0.25275
1063,1739338200000,0.25275,0.25275,0.25252,0.2526,41822.0,10567.20926,-1,0.252635,1073,1,-1,0.2526,0.2526,0.2526,0.2526
1064,1739338260000,0.2526,0.25264,0.25236,0.25238,10944.0,2762.88018,-1,0.2524999999999999,1074,0,0,0.25238,0.25238,0.25238,0.25238
1065,1739338320000,0.25238,0.25279,0.25238,0.25274,71162.0,17979.59619,1,0.252585,1075,-1,0,0.25274,0.25274,0.25274,0.25274
1066,1739338380000,0.25274,0.25274,0.2524,0.25242,17183.0,4340.95664,-1,0.25257,1076,1,0,0.25242,0.25242,0.25242,0.25242
1067,1739338440000,0.25242,0.25254,0.25241,0.25241,6303.0,1591.54754,-1,0.252475,1077,0,0,0.25241,0.25241,0.25241,0.25241
1068,1739338500000,0.25241,0.25255,0.25237,0.25247,158731.0,40082.50403,1,0.25246,1078,-1,0,0.25247,0.25247,0.25247,0.25247
1069,1739338560000,0.25247,0.25263,0.25243,0.25262,10810.0,2729.942,1,0.25253,1079,0,0,0.25262,0.25262,0.25262,0.25262
1070,1739338620000,0.25262,0.25262,0.25233,0.25233,8303.0,2095.59198,-1,0.252475,1080,1,0,0.25233,0.25233,0.25233,0.25233
1071,1739338680000,0.25233,0.25233,0.25196,0.25232,74898.0,18883.55649,-1,0.252145,1081,0,0,0.25232,0.25232,0.25232,0.25232
1072,1739338740000,0.25232,0.25232,0.25217,0.25222,12501.0,3152.92594,-1,0.252245,1082,0,0,0.25222,0.25222,0.25222,0.25222
1073,1739338800000,0.25222,0.25227,0.25219,0.25227,3716.0,937.21626,1,0.25223,1083,-1,0,0.25227,0.25227,0.25227,0.25227
1074,1739338860000,0.25227,0.2523,0.25217,0.25217,10486.0,2644.9053,-1,0.252235,1084,1,-1,0.25217,0.25217,0.25217,0.25217
1075,1739338920000,0.25217,0.25226,0.25205,0.25205,22282.0,5617.09134,-1,0.252155,1085,0,0,0.25205,0.25205,0.25205,0.25205
1076,1739338980000,0.25205,0.25215,0.25199,0.25213,3290.0,829.264,1,0.25207,1086,-1,0,0.25213,0.25213,0.25213,0.25213
1077,1739339040000,0.25213,0.25215,0.25198,0.25211,3367.0,848.55879,-1,0.252065,1087,1,0,0.25211,0.25211,0.25211,0.25211
1078,1739339100000,0.25211,0.25224,0.25208,0.25222,42068.0,10607.48534,1,0.25216,1088,-1,1,0.25222,0.25222,0.25222,0.25222
1079,1739339160000,0.25222,0.25248,0.25218,0.2524,81735.0,20633.28697,1,0.25233,1089,0,0,0.2524,0.2524,0.2524,0.2524
1080,1739339220000,0.2524,0.25246,0.25219,0.25227,4449.0,1122.93413,-1,0.252325,1090,1,0,0.25227,0.25227,0.25227,0.25227
1081,1739339280000,0.25227,0.25235,0.25224,0.25232,3176.0,801.19705,1,0.252295,1091,-1,0,0.25232,0.25232,0.25232,0.25232
1082,1739339340000,0.25232,0.25237,0.25206,0.25237,3772.0,950.96779,1,0.2522149999999999,1092,0,0,0.25237,0.25237,0.25237,0.25237
1083,1739339400000,0.25237,0.25266,0.25237,0.25266,65519.0,16543.4082,1,0.252515,1093,0,0,0.25266,0.25266,0.25266,0.25266
1084,1739339460000,0.25266,0.25295,0.25266,0.25284,154655.0,39105.39142,1,0.252805,1094,0,0,0.25284,0.25284,0.25284,0.25284
1085,1739339520000,0.25284,0.25286,0.2527,0.2527,27311.0,6903.55849,-1,0.25278,1095,1,0,0.2527,0.2527,0.2527,0.2527
1086,1739339580000,0.2527,0.2527,0.25261,0.25267,27501.0,6947.88064,-1,0.2526549999999999,1096,0,0,0.25267,0.25267,0.25267,0.25267
1087,1739339640000,0.25267,0.25267,0.25255,0.25259,60896.0,15381.30392,-1,0.25261,1097,0,0,0.25259,0.25259,0.25259,0.25259
1088,1739339700000,0.25259,0.25294,0.25259,0.25288,1378.0,348.38092,1,0.252765,1098,-1,0,0.25288,0.25288,0.25288,0.25288
1089,1739339760000,0.25288,0.25308,0.25285,0.25299,64524.0,16327.84682,1,0.252965,1099,0,0,0.25299,0.25299,0.25299,0.25299
1090,1739339820000,0.25299,0.2531,0.25298,0.25306,13728.0,3473.69501,1,0.25304,1100,0,0,0.25306,0.25306,0.25306,0.25306
1091,1739339880000,0.25306,0.25325,0.25306,0.25317,159667.0,40429.26248,1,0.253155,1101,0,0,0.25317,0.25317,0.25317,0.25317
1092,1739339940000,0.25317,0.25317,0.25293,0.25301,30145.0,7624.96093,-1,0.25305,1102,1,0,0.25301,0.25301,0.25301,0.25301
1093,1739340000000,0.25301,0.25329,0.25296,0.25296,34822.0,8813.82595,-1,0.253125,1103,0,0,0.25296,0.25296,0.25296,0.25296
1094,1739340060000,0.25296,0.25313,0.25289,0.25309,35378.0,8951.37367,1,0.25301,1104,-1,0,0.25309,0.25309,0.25309,0.25309
1095,1739340120000,0.25309,0.25346,0.25309,0.25337,171702.0,43489.26041,1,0.253275,1105,0,0,0.25337,0.25337,0.25337,0.25337
1096,1739340180000,0.25337,0.25369,0.25332,0.25335,60065.0,15235.52274,-1,0.253505,1106,1,0,0.25335,0.25335,0.25335,0.25335
1097,1739340240000,0.25335,0.25362,0.25331,0.25336,121485.0,30775.4138,1,0.253465,1107,-1,0,0.25336,0.25336,0.25336,0.25336
1098,1739340300000,0.25336,0.25336,0.25303,0.25325,6434.0,1629.51181,-1,0.2531949999999999,1108,1,-1,0.25325,0.25325,0.25325,0.25325
1099,1739340360000,0.25325,0.25325,0.2529,0.25295,23616.0,5976.37494,-1,0.253075,1109,0,0,0.25295,0.25295,0.25295,0.25295
1100,1739340420000,0.25295,0.25305,0.25277,0.25277,8360.0,2113.86816,-1,0.2529099999999999,1110,0,0,0.25277,0.25277,0.25277,0.25277
1101,1739340480000,0.25277,0.25288,0.25268,0.2527,129135.0,32639.49612,-1,0.25278,1111,0,0,0.2527,0.2527,0.2527,0.2527
1102,1739340540000,0.2527,0.25287,0.25259,0.25281,5426.0,1370.96491,1,0.25273,1112,-1,0,0.25281,0.25281,0.25281,0.25281
1103,1739340600000,0.25281,0.25288,0.25257,0.25257,6603.0,1668.32229,-1,0.252725,1113,1,-1,0.25257,0.25257,0.25257,0.25257
1104,1739340660000,0.25257,0.25298,0.25257,0.25291,1635.0,413.45366,1,0.2527749999999999,1114,-1,1,0.25291,0.25291,0.25291,0.25291
1105,1739340720000,0.25291,0.25304,0.25288,0.25302,1287.0,325.57267,1,0.2529599999999999,1115,0,0,0.25302,0.25302,0.25302,0.25302
1106,1739340780000,0.25302,0.25327,0.25302,0.25318,29627.0,7502.36502,1,0.253145,1116,0,0,0.25318,0.25318,0.25318,0.25318
1107,1739340840000,0.25318,0.25324,0.25303,0.25324,51200.0,12960.88869,1,0.253135,1117,0,0,0.25324,0.25324,0.25324,0.25324
1108,1739340900000,0.25324,0.25324,0.25308,0.25311,11834.0,2995.79302,-1,0.25316,1118,1,0,0.25311,0.25311,0.25311,0.25311
1109,1739340960000,0.25311,0.25329,0.25301,0.25329,56868.0,14399.60373,1,0.25315,1119,-1,1,0.25329,0.25329,0.25329,0.25329
1110,1739341020000,0.25329,0.25356,0.25329,0.2534,57928.0,14679.03857,1,0.253425,1120,0,0,0.2534,0.2534,0.2534,0.2534
1111,1739341080000,0.2534,0.25358,0.2534,0.25345,80880.0,20504.64474,1,0.25349,1121,0,0,0.25345,0.25345,0.25345,0.25345
1112,1739341140000,0.25345,0.25345,0.25305,0.25305,8299.0,2102.37257,-1,0.25325,1122,1,0,0.25305,0.25305,0.25305,0.25305
1113,1739341200000,0.25305,0.25319,0.25278,0.2528,3042.0,769.27287,-1,0.252985,1123,0,0,0.2528,0.2528,0.2528,0.2528
1114,1739341260000,0.2528,0.2528,0.25273,0.25274,4389.0,1109.39118,-1,0.252765,1124,0,0,0.25274,0.25274,0.25274,0.25274
1115,1739341320000,0.25274,0.253,0.2526,0.253,13127.0,3316.23452,1,0.2528,1125,-1,0,0.253,0.253,0.253,0.253
1116,1739341380000,0.253,0.25308,0.25293,0.25298,86507.0,21886.03886,-1,0.253005,1126,1,0,0.25298,0.25298,0.25298,0.25298
1117,1739341440000,0.25298,0.25298,0.2527,0.25271,10376.0,2623.41248,-1,0.2528399999999999,1127,0,0,0.25271,0.25271,0.25271,0.25271
1118,1739341500000,0.25271,0.25272,0.25255,0.25262,30604.0,7731.70932,-1,0.252635,1128,0,0,0.25262,0.25262,0.25262,0.25262
1119,1739341560000,0.25262,0.25262,0.25249,0.25254,32847.0,8294.26833,-1,0.252555,1129,0,0,0.25254,0.25254,0.25254,0.25254
1120,1739341620000,0.25254,0.25263,0.25243,0.25262,50286.0,12700.62084,1,0.25253,1130,-1,0,0.25262,0.25262,0.25262,0.25262
1121,1739341680000,0.25262,0.25269,0.2524,0.25243,7935.0,2003.76236,-1,0.252545,1131,1,0,0.25243,0.25243,0.25243,0.25243
