,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
3995,2025-05-12 07:37:00,147.8,147.9,147.94,147.77,5796272.000000002,39200,1,147.85500000000002,4096,146.1438,147.72701187413037,144.56058812586963,148.23,147.62,147.925,48.245614035088,147.9,147.9,147.9,147.9
3996,2025-05-12 07:38:00,147.9,147.87,147.98,147.83,8779325.000000004,59360,-1,147.905,4097,146.1712,147.78711398911133,144.55528601088866,148.23,147.62,147.925,44.14414414414412,147.87,147.87,147.87,147.87
3997,2025-05-12 07:39:00,147.85,147.9,147.98,147.84,11702619.699999996,79120,1,147.91,4098,146.2009,147.85345136688875,144.54834863311123,148.18,147.62,147.9,36.082474226804635,147.9,147.9,147.9,147.9
3998,2025-05-12 07:40:00,147.95,147.95,148.07,147.95,32044595.300000016,216520,-1,148.01,4099,146.2276,147.9028919118479,144.5523080881521,148.07,147.62,147.845,53.33333333333232,147.95,147.95,147.95,147.95
3999,2025-05-12 07:41:00,147.96,147.97,147.98,147.9,11109690.0,75090,1,147.94,4100,146.25379999999998,147.9453972489128,144.56220275108717,148.07,147.62,147.845,61.76470588235306,147.97,147.97,147.97,147.97
4000,2025-05-12 07:42:00,147.97,148.16,148.18,147.96,22411181.800000004,151340,1,148.07,4101,146.2797,147.9841314316084,144.57526856839158,148.18,147.62,147.9,73.49397590361409,148.16,148.16,148.16,148.16
4001,2025-05-12 07:43:00,148.16,148.18,148.48,148.16,63505358.1,428190,1,148.32,4102,146.30599999999998,148.02236920047162,144.58963079952835,148.48,147.62,148.05,73.17073170731699,148.18,148.18,148.18,148.18
4002,2025-05-12 07:44:00,148.19,148.2,148.25,148.12,6363217.699999999,42940,1,148.185,4103,146.3308,148.05483491961297,144.60676508038705,148.48,147.62,148.05,84.93150684931629,148.2,148.2,148.2,148.2
4003,2025-05-12 07:45:00,148.2,148.2,148.25,148.05,25544966.700000003,172420,-1,148.15,4104,146.3572,148.0908598293913,144.62354017060872,148.48,147.72,148.1,81.66666666666809,148.2,148.2,148.2,148.2
4004,2025-05-12 07:46:00,148.2,148.16,148.26,148.14,6837408.100000001,46130,-1,148.2,4105,146.3827,148.12199941776888,144.64340058223112,148.48,147.77,148.125,87.50000000000063,148.16,148.16,148.16,148.16
4005,2025-05-12 07:47:00,148.16,148.23,148.29,148.11,11403089.6,76940,1,148.2,4106,146.40900000000002,148.15981741371468,144.65818258628536,148.48,147.83,148.155,85.10638297872391,148.23,148.23,148.23,148.23
4006,2025-05-12 07:48:00,148.24,148.14,148.26,148.14,5494042.600000001,37070,-1,148.2,4107,146.4354,148.1939862549692,144.67681374503078,148.48,147.84,148.16,75.47169811320714,148.14,148.14,148.14,148.14
4007,2025-05-12 07:49:00,148.17,148.21,148.24,148.14,10617086.2,71640,1,148.19,4108,146.4615,148.22885235407077,144.69414764592923,148.48,147.9,148.19,77.19298245614088,148.21,148.21,148.21,148.21
4008,2025-05-12 07:50:00,148.23,148.15,148.28,148.13,13947722.3,94100,-1,148.20499999999998,4109,146.487,148.26601686616686,144.70798313383312,148.48,147.9,148.19,67.24137931034593,148.15,148.15,148.15,148.15
4009,2025-05-12 07:51:00,148.15,148.1,148.28,148.1,12230915.3,82560,-1,148.19,4110,146.51239999999999,148.30293430319398,144.721865696806,148.48,147.96,148.22,60.65573770491742,148.1,148.1,148.1,148.1
4010,2025-05-12 07:52:00,148.15,148.1,148.2,148.05,11895553.1,80310,-1,148.125,4111,146.53949999999998,148.34701824948675,144.7319817505132,148.48,148.05,148.265,42.857142857142854,148.1,148.1,148.1,148.1
4011,2025-05-12 07:53:00,148.07,147.99,148.1,147.99,40420452.8,273090,-1,148.04500000000002,4112,146.5656,148.3918337907813,144.73936620921867,148.29,147.99,148.14,31.37254901960773,147.99,147.99,147.99,147.99
4012,2025-05-12 07:54:00,147.99,147.82,148.0,147.77,27998469.69999999,189380,-1,147.885,4113,146.59210000000002,148.4356150768002,144.74858492319984,148.29,147.77,148.03,21.21212121212264,147.82,147.82,147.82,147.82
4013,2025-05-12 07:55:00,147.83,147.9,147.95,147.77,13787350.7,93270,1,147.86,4114,146.618,148.47846371975672,144.75753628024327,148.29,147.77,148.03,29.729729729731915,147.9,147.9,147.9,147.9
4014,2025-05-12 07:56:00,147.86,148.04,148.04,147.86,8541083.299999999,57710,1,147.95,4115,146.6438,148.51761268535677,144.76998731464323,148.29,147.77,148.03,42.857142857142854,148.04,148.04,148.04,148.04
4015,2025-05-12 07:57:00,148.0,148.02,148.03,147.93,13044777.3,88140,1,147.98000000000002,4116,146.6677,148.56095619774743,144.77444380225256,148.28,147.77,148.025,36.70886075949531,148.02,148.02,148.02,148.02
4016,2025-05-12 07:58:00,148.02,148.05,148.1,148.01,2943690.0,19880,1,148.055,4117,146.6908,148.5990694682991,144.7825305317009,148.28,147.77,148.025,43.83561643835803,148.05,148.05,148.05,148.05
4017,2025-05-12 07:59:00,148.05,148.14,148.3,148.04,36795327.29999997,248310,1,148.17000000000002,4118,146.71570000000003,148.6377196763743,144.79368032362575,148.3,147.77,148.03500000000003,45.33333333333171,148.14,148.14,148.14,148.14
4018,2025-05-12 08:00:00,148.14,148.06,148.14,148.0,7183128.6,48520,-1,148.07,4119,146.74020000000002,148.67234170172944,144.8080582982706,148.3,147.77,148.03500000000003,44.155844155843575,148.06,148.06,148.06,148.06
4019,2025-05-12 08:01:00,148.06,148.37,148.6,148.06,89934859.50000004,606000,1,148.32999999999998,4120,146.7645,148.70337059700373,144.82562940299627,148.6,147.77,148.185,63.10679611650606,148.37,148.37,148.37,148.37
4020,2025-05-12 08:02:00,148.36,148.48,148.49,148.32,13755812.900000002,92700,1,148.405,4121,146.79,148.73140634228517,144.84859365771482,148.6,147.77,148.185,66.66666666666751,148.48,148.48,148.48,148.48
4021,2025-05-12 08:03:00,148.48,148.57,148.69,148.42,47109934.30000001,317050,1,148.555,4122,146.8123,148.75713071372732,144.86746928627267,148.69,147.77,148.23000000000002,75.89285714285765,148.57,148.57,148.57,148.57
4022,2025-05-12 08:04:00,148.58,148.57,148.58,148.52,9616435.699999996,64730,-1,148.55,4123,146.83180000000002,148.77756022898342,144.8860397710166,148.69,147.77,148.23000000000002,89.47368421052914,148.57,148.57,148.57,148.57
4023,2025-05-12 08:05:00,148.57,148.51,148.64,148.37,38450465.70000001,258900,-1,148.505,4124,146.852,148.7997767694069,144.90422323059312,148.69,147.86,148.275,82.79569892473316,148.51,148.51,148.51,148.51
4024,2025-05-12 08:06:00,148.6,148.58,148.65,148.49,20757950.7,139690,-1,148.57,4125,146.8732,148.82613279583742,144.92026720416257,148.69,147.93,148.31,81.39534883721207,148.58,148.58,148.58,148.58
4025,2025-05-12 08:07:00,148.57,148.58,148.59,148.5,24949474.500000007,167960,1,148.54500000000002,4126,146.8939,148.85117267472862,144.9366273252714,148.69,148.0,148.345,83.33333333333447,148.58,148.58,148.58,148.58
4026,2025-05-12 08:08:00,148.58,148.91,149.0,148.58,128709361.30000004,864520,1,148.79000000000002,4127,146.9156,148.8755697379665,144.95563026203354,149.0,148.0,148.5,87.71929824561478,148.91,148.91,148.91,148.91
4027,2025-05-12 08:09:00,148.91,148.8,148.96,148.73,27903526.8,187460,-1,148.845,4128,146.9373,148.90301184834252,144.97158815165747,149.0,148.0,148.5,78.44827586207083,148.8,148.8,148.8,148.8
4028,2025-05-12 08:10:00,148.8,148.9,149.1,148.79,60361183.19999997,405200,1,148.945,4129,146.9583,148.92669483392675,144.98990516607327,149.1,148.06,148.57999999999998,85.59322033898385,148.9,148.9,148.9,148.9
4029,2025-05-12 08:11:00,148.89,149.16,149.16,148.79,70197979.30000004,471320,1,148.975,4130,146.9837,148.9588090597704,145.0085909402296,149.16,148.32,148.74,84.95575221239005,149.16,149.16,149.16,149.16
4030,2025-05-12 08:12:00,149.17,149.0,149.2,149.0,35892654.4,240760,-1,149.1,4131,147.00979999999998,148.9944033214327,145.02519667856726,149.2,148.37,148.785,72.03389830508559,149.0,149.0,149.0,149.0
4031,2025-05-12 08:13:00,149.0,148.91,149.1,148.84,58084648.69999997,389930,-1,148.97,4132,147.0366,149.0324547344984,145.04074526550158,149.2,148.37,148.785,64.40677966101737,148.91,148.91,148.91,148.91
4032,2025-05-12 08:14:00,148.9,148.76,148.98,148.75,26523839.29999999,178200,-1,148.865,4133,147.0639,149.0682889116383,145.0595110883617,149.2,148.37,148.785,57.142857142857146,148.76,148.76,148.76,148.76
4033,2025-05-12 08:15:00,148.76,148.75,148.83,148.72,25581504.39999999,171930,-1,148.775,4134,147.0914,149.09896552907824,145.08383447092174,149.2,148.49,148.845,59.37500000000056,148.75,148.75,148.75,148.75
4034,2025-05-12 08:16:00,148.78,148.81,148.83,148.76,15640251.699999994,105100,1,148.79500000000002,4135,147.1206,149.1289881068874,145.1122118931126,149.2,148.5,148.85,59.05511811023615,148.81,148.81,148.81,148.81
4035,2025-05-12 08:17:00,148.82,148.65,148.82,148.62,25124257.80000001,168930,-1,148.72,4136,147.1491,149.15864308088865,145.13955691911136,149.2,148.58,148.89,52.4475524475523,148.65,148.65,148.65,148.65
4036,2025-05-12 08:18:00,148.65,148.55,148.69,148.54,36217234.19999998,243730,-1,148.615,4137,147.1812,149.19974889372833,145.16265110627165,149.2,148.54,148.87,35.00000000000013,148.55,148.55,148.55,148.55
4037,2025-05-12 08:19:00,148.55,148.66,148.7,148.52,28512663.100000005,191900,1,148.61,4138,147.2117,149.2350386850332,145.1883613149668,149.2,148.52,148.86,44.16666666666586,148.66,148.66,148.66,148.66
4038,2025-05-12 08:20:00,148.59,148.74,148.8,148.59,23579019.8,158570,1,148.695,4139,147.2431,149.27286178131754,145.21333821868245,149.2,148.52,148.86,43.220338983050866,148.74,148.74,148.74,148.74
4039,2025-05-12 08:21:00,148.74,148.79,148.88,148.73,11072852.9,74420,1,148.805,4140,147.2792,149.31569467111095,145.24270532888906,149.2,148.52,148.86,30.92783505154557,148.79,148.79,148.79,148.79
4040,2025-05-12 08:22:00,148.79,148.82,148.9,148.79,6483979.0,43560,1,148.845,4141,147.3137,149.3487259323811,145.27867406761894,149.1,148.52,148.81,39.28571428571356,148.82,148.82,148.82,148.82
4041,2025-05-12 08:23:00,148.83,148.82,148.88,148.8,3192158.8000000003,21450,-1,148.84,4142,147.34709999999998,149.37612234506588,145.3180776549341,148.98,148.52,148.75,43.999999999999545,148.82,148.82,148.82,148.82
4042,2025-05-12 08:24:00,148.82,148.79,148.82,148.75,13180323.1,88590,-1,148.785,4143,147.3787,149.39618048693433,145.3612195130657,148.9,148.52,148.71,52.38095238095259,148.79,148.79,148.79,148.79
4043,2025-05-12 08:25:00,148.75,148.34,148.8,148.31,84469997.90000005,568320,-1,148.555,4144,147.4104,149.41325436718972,145.4075456328103,148.9,148.31,148.60500000000002,30.841121495326632,148.34,148.34,148.34,148.34
4044,2025-05-12 08:26:00,148.34,148.23,148.54,148.11,111290068.69999994,750220,-1,148.325,4145,147.44219999999999,149.4317760271189,145.45262397288107,148.9,148.11,148.505,24.10714285714174,148.23,148.23,148.23,148.23
4045,2025-05-12 08:27:00,148.25,148.4,148.4,148.22,15426860.9,104010,1,148.31,4146,147.4724,149.44241998656977,145.5023800134302,148.9,148.11,148.505,38.93805309734509,148.4,148.4,148.4,148.4
4046,2025-05-12 08:28:00,148.39,148.44,148.47,148.39,6930243.700000002,46690,1,148.43,4147,147.5017,149.44740971705446,145.55599028294554,148.9,148.11,148.505,44.85981308411148,148.44,148.44,148.44,148.44
4047,2025-05-12 08:29:00,148.45,148.35,148.49,148.35,22645798.8,152580,-1,148.42000000000002,4148,147.5308,149.45760964133703,145.60399035866297,148.9,148.11,148.505,35.23809523809528,148.35,148.35,148.35,148.35
4048,2025-05-12 08:30:00,148.34,148.3,148.34,148.23,6991735.199999996,47150,-1,148.285,4149,147.5593,149.47231180911888,145.64628819088114,148.9,148.11,148.505,28.431372549019343,148.3,148.3,148.3,148.3
4049,2025-05-12 08:31:00,148.32,148.39,148.44,148.25,15156150.199999996,102180,1,148.345,4150,147.58810000000003,149.48745596740565,145.6887440325944,148.9,148.11,148.505,31.132075471697377,148.39,148.39,148.39,148.39
4050,2025-05-12 08:32:00,148.36,148.48,148.59,148.36,13658632.2,91960,1,148.47500000000002,4151,147.61880000000002,149.49724397243736,145.74035602756268,148.88,148.11,148.495,34.8214285714281,148.48,148.48,148.48,148.48
4051,2025-05-12 08:33:00,148.57,148.72,148.82,148.52,16807402.599999994,113030,1,148.67000000000002,4152,147.6485,149.50776753254777,145.78923246745225,148.82,148.11,148.465,46.323529411764866,148.72,148.72,148.72,148.72
4052,2025-05-12 08:34:00,148.72,148.67,148.72,148.65,4439137.4,29860,-1,148.685,4153,147.6801,149.50790432390215,145.85229567609787,148.82,148.11,148.465,45.652173913043306,148.67,148.67,148.67,148.67
4053,2025-05-12 08:35:00,148.67,148.53,148.67,148.53,8334567.899999999,56080,-1,148.6,4154,147.7056,149.49766403204805,145.91353596795196,148.82,148.11,148.465,58.87850467289715,148.53,148.53,148.53,148.53
4054,2025-05-12 08:36:00,148.53,148.5,148.58,148.5,4365498.199999999,29390,-1,148.54000000000002,4155,147.7302,149.48199441624254,145.97840558375745,148.82,148.22,148.51999999999998,63.63636363636442,148.5,148.5,148.5,148.5
4055,2025-05-12 08:37:00,148.55,148.55,148.56,148.5,4023369.4,27090,-1,148.53,4156,147.7565,149.46789348975585,146.04510651024412,148.82,148.23,148.52499999999998,58.62068965517298,148.55,148.55,148.55,148.55
4056,2025-05-12 08:38:00,148.51,148.59,148.59,148.51,2243148.1,15100,1,148.55,4157,147.78209999999999,149.45626324946815,146.10793675053182,148.82,148.23,148.52499999999998,58.62068965517298,148.59,148.59,148.59,148.59
4057,2025-05-12 08:39:00,148.57,148.58,148.59,148.56,2479514.4999999995,16690,1,148.575,4158,147.80689999999998,149.4395806240699,146.17421937593008,148.82,148.23,148.52499999999998,64.55696202531828,148.58,148.58,148.58,148.58
4058,2025-05-12 08:40:00,148.56,148.57,148.57,148.56,5750784.6000000015,38710,1,148.565,4159,147.8308,149.42069912646517,146.24090087353486,148.82,148.25,148.535,67.99999999999878,148.57,148.57,148.57,148.57
4059,2025-05-12 08:41:00,148.57,148.56,148.57,148.54,7299906.299999998,49140,-1,148.555,4160,147.8563,149.39826425956937,146.31433574043064,148.82,148.36,148.59,62.68656716417999,148.56,148.56,148.56,148.56
4060,2025-05-12 08:42:00,148.56,148.54,148.58,148.5,6780421.399999998,45650,-1,148.54000000000002,4161,147.8833,149.37200509796216,146.39459490203782,148.82,148.5,148.66,55.0,148.54,148.54,148.54,148.54
4061,2025-05-12 08:43:00,148.52,148.49,148.59,148.48,15210026.1,102410,-1,148.535,4162,147.9117,149.35361526671142,146.46978473328858,148.72,148.48,148.6,21.951219512196133,148.49,148.49,148.49,148.49
4062,2025-05-12 08:44:00,148.48,148.41,148.5,148.39,40736788.6,274490,-1,148.445,4163,147.9397,149.32921762577348,146.5501823742265,148.67,148.39,148.52999999999997,20.454545454546334,148.41,148.41,148.41,148.41
4063,2025-05-12 08:45:00,148.41,148.39,148.47,148.39,11544718.6,77790,-1,148.43,4164,147.9655,149.3004879884497,146.63051201155028,148.59,148.39,148.49,28.124999999999176,148.39,148.39,148.39,148.39
4064,2025-05-12 08:46:00,148.4,148.39,148.41,148.39,12476838.400000038,84080,-1,148.39999999999998,4165,147.99110000000002,149.2659821137865,146.71621788621354,148.59,148.39,148.49,31.034482758619674,148.39,148.39,148.39,148.39
4065,2025-05-12 08:47:00,148.39,148.26,148.4,148.25,23924983.6,161290,-1,148.325,4166,148.0171,149.2282512012691,146.8059487987309,148.59,148.25,148.42000000000002,10.810810810808519,148.26,148.26,148.26,148.26
4066,2025-05-12 08:48:00,148.26,148.49,148.49,148.23,15817608.499999998,106630,1,148.36,4167,148.0442,149.18114675302076,146.90725324697922,148.59,148.23,148.41,41.07142857142957,148.49,148.49,148.49,148.49
4067,2025-05-12 08:49:00,148.49,148.39,148.49,148.35,6286567.199999998,42360,-1,148.42000000000002,4168,148.059,149.18476259226978,146.93323740773022,148.59,148.23,148.41,35.384615384614776,148.39,148.39,148.39,148.39
4068,2025-05-12 08:50:00,148.37,148.41,148.44,148.35,10558947.799999995,71170,1,148.39499999999998,4169,148.0742,149.18587606647816,146.96252393352182,148.59,148.23,148.41,37.87878787878912,148.41,148.41,148.41,148.41
4069,2025-05-12 08:51:00,148.36,148.39,148.5,148.35,11235700.200000005,75710,1,148.425,4170,148.0906,149.1816760882339,146.9995239117661,148.59,148.23,148.41,37.31343283582108,148.39,148.39,148.39,148.39
4070,2025-05-12 08:52:00,148.39,148.36,148.46,148.33,17676729.799999997,119150,-1,148.395,4171,148.10029999999998,149.1899221381989,147.01067786180104,148.59,148.23,148.41,36.76470588235522,148.36,148.36,148.36,148.36
4071,2025-05-12 08:53:00,148.37,148.3,148.39,148.25,8866226.899999997,59780,-1,148.32,4172,148.1137,149.18896705163698,147.038432948363,148.5,148.23,148.365,36.231884057972266,148.3,148.3,148.3,148.3
4072,2025-05-12 08:54:00,148.25,148.37,148.38,148.25,18581763.4,125250,1,148.315,4173,148.1242,149.19019668353417,147.05820331646584,148.5,148.23,148.365,47.0588235294125,148.37,148.37,148.37,148.37
4073,2025-05-12 08:55:00,148.36,148.3,148.44,148.26,34760490.2,234320,-1,148.35,4174,148.1326,149.19354152963575,147.07165847036424,148.5,148.23,148.365,43.83561643835803,148.3,148.3,148.3,148.3
4074,2025-05-12 08:56:00,148.32,148.32,148.36,148.27,10446898.9,70430,-1,148.315,4175,148.1435,149.19220627370004,147.09479372629994,148.5,148.23,148.365,45.33333333333378,148.32,148.32,148.32,148.32
4075,2025-05-12 08:57:00,148.33,148.44,148.44,148.32,6283481.299999998,42350,1,148.38,4176,148.1529,149.18855250988213,147.11724749011785,148.5,148.23,148.365,62.162162162162474,148.44,148.44,148.44,148.44
4076,2025-05-12 08:58:00,148.37,148.47,148.5,148.36,11301823.4,76120,1,148.43,4177,148.1658,149.18550952489647,147.1460904751035,148.5,148.25,148.375,48.14814814814718,148.47,148.47,148.47,148.47
4077,2025-05-12 08:59:00,148.47,148.46,148.5,148.45,3826069.2999999993,25770,-1,148.475,4178,148.17700000000002,149.18144466792467,147.17255533207538,148.5,148.25,148.375,57.77777777778086,148.46,148.46,148.46,148.46
4078,2025-05-12 09:00:00,148.46,148.7,148.7,148.22,96022435.59999992,647110,1,148.45999999999998,4179,148.18970000000002,149.17306242381886,147.20633757618117,148.7,148.22,148.45999999999998,71.64179104477776,148.7,148.7,148.7,148.7
4079,2025-05-12 09:01:00,148.7,148.98,149.07,148.69,249603947.09999996,1674970,1,148.88,4180,148.2014,149.16580496126173,147.23699503873829,149.07,148.22,148.64499999999998,81.72043010752974,148.98,148.98,148.98,148.98
4080,2025-05-12 09:02:00,148.94,148.89,149.18,148.86,108323843.29999997,726810,-1,149.02,4181,148.2134,149.15504360927162,147.2717563907284,149.18,148.22,148.7,76.76767676767668,148.89,148.89,148.89,148.89
4081,2025-05-12 09:03:00,148.86,148.7,149.0,148.51,92570532.29999998,622080,-1,148.755,4182,148.2249,149.14183602654768,147.3079639734523,149.18,148.22,148.7,67.85714285714268,148.7,148.7,148.7,148.7
4082,2025-05-12 09:04:00,148.77,148.76,148.85,148.65,54215197.9,364460,-1,148.75,4183,148.2367,149.1298888395204,147.34351116047964,149.18,148.22,148.7,67.56756756756764,148.76,148.76,148.76,148.76
4083,2025-05-12 09:05:00,148.78,148.91,149.07,148.78,60424196.30000005,405560,1,148.925,4184,148.24530000000001,149.12393739778204,147.36666260221799,149.18,148.22,148.7,75.63025210084038,148.91,148.91,148.91,148.91
4084,2025-05-12 09:06:00,148.9,148.95,149.0,148.9,19009730.6,127620,1,148.95,4185,148.256,149.11141885305094,147.40058114694907,149.18,148.22,148.7,76.03305785123993,148.95,148.95,148.95,148.95
4085,2025-05-12 09:07:00,148.91,148.74,148.91,148.71,25365040.6,170470,-1,148.81,4186,148.26670000000001,149.10391546652423,147.4294845334758,149.18,148.22,148.7,61.53846153846238,148.74,148.74,148.74,148.74
