,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
569,2025-05-15 14:25:00,2857.95,2852.0,2859.65,2852.0,0,2476,-1,2855.825,590,2853.41,2855.175674166797,2851.644325833203,2852.0,2852.0,2852.0,2852.0,55.64995751911648
570,2025-05-15 14:30:00,2852.3,2853.0,2854.9,2852.0,0,1820,1,2853.45,591,2853.5525000000002,2855.2772134583156,2851.827786541685,2853.0,2853.0,2853.0,2853.0,52.58855585831055
571,2025-05-15 14:35:00,2853.0,2851.7,2854.45,2849.15,0,3038,-1,2851.8,592,2853.575,2855.2925276754468,2851.857472324553,2851.7,2851.7,2851.7,2851.7,50.40723981900436
572,2025-05-15 14:40:00,2851.15,2858.25,2859.5,2850.75,0,1691,1,2855.125,593,2853.91,2855.685946745328,2852.134053254672,2858.25,2858.25,2858.25,2858.25,55.44715447154456
573,2025-05-15 14:45:00,2858.6,2865.0,2869.6,2858.6,0,6252,1,2864.1,594,2854.5675,2856.7128786778067,2852.4221213221936,2865.0,2865.0,2865.0,2865.0,59.67623252391467
574,2025-05-15 14:50:00,2865.8,2867.95,2872.4,2864.8,0,4715,1,2868.6000000000004,595,2855.5600000000004,2858.03982119477,2853.080178805231,2867.95,2867.95,2867.95,2867.95,64.78034251675345
575,2025-05-15 14:55:00,2868.05,2866.55,2869.6,2865.4,0,2366,-1,2867.5,596,2856.1524999999997,2858.915941730433,2853.3890582695662,2866.55,2866.55,2866.55,2866.55,59.56416464891073
576,2025-05-15 15:00:00,2866.85,2862.05,2867.6,2861.65,0,2352,-1,2864.625,597,2856.6575000000003,2859.449408833458,2853.8655911665423,2862.05,2862.05,2862.05,2862.05,57.92778649921538
577,2025-05-15 15:05:00,2862.25,2865.0,2867.6,2862.0,0,1185,1,2864.8,598,2857.2675,2860.1686712131523,2854.3663287868476,2865.0,2865.0,2865.0,2865.0,59.270516717325194
578,2025-05-15 15:10:00,2864.9,2863.5,2867.9,2862.8,0,536,-1,2865.3500000000004,599,2858.06,2860.806919327101,2855.313080672899,2863.5,2863.5,2863.5,2863.5,62.75140788415134
579,2025-05-15 15:15:00,2863.55,2867.3,2868.45,2862.4,0,1030,1,2865.425,600,2858.88,2861.675972197008,2856.0840278029923,2867.3,2867.3,2867.3,2867.3,63.078149920255385
580,2025-05-15 15:20:00,2867.25,2866.2,2869.8,2864.6,0,1005,-1,2867.2,601,2859.62,2862.38445245366,2856.85554754634,2866.2,2866.2,2866.2,2866.2,61.69036334913096
581,2025-05-15 15:25:00,2866.2,2863.35,2867.5,2860.7,0,1131,-1,2864.1,602,2860.0474999999997,2862.780900559476,2857.3140994405235,2863.35,2863.35,2863.35,2863.35,56.812749003983896
582,2025-05-15 15:30:00,2863.2,2872.35,2875.0,2862.85,0,3363,1,2868.925,603,2860.7675,2863.811943547396,2857.723056452604,2872.35,2872.35,2872.35,2872.35,60.49562682215752
583,2025-05-15 15:35:00,2872.3,2871.3,2873.45,2870.2,0,1726,-1,2871.825,604,2861.6625,2864.7935192030905,2858.5314807969094,2871.3,2871.3,2871.3,2871.3,63.748079877112225
584,2025-05-15 15:40:00,2871.3,2877.1,2880.0,2870.55,0,5111,1,2875.275,605,2862.7575,2866.232261209155,2859.2827387908455,2877.1,2877.1,2877.1,2877.1,65.84659913169328
585,2025-05-15 15:45:00,2876.75,2873.3,2877.3,2870.05,0,1955,-1,2873.675,606,2863.6325,2867.195922318297,2860.069077681703,2873.3,2873.3,2873.3,2873.3,62.10235131396969
586,2025-05-15 15:50:00,2872.9,2872.55,2875.6,2871.05,0,1582,-1,2873.325,607,2864.4399999999996,2868.029491240905,2860.8505087590943,2872.55,2872.55,2872.55,2872.55,61.14561766735696
587,2025-05-15 15:55:00,2871.75,2871.2,2873.45,2871.15,0,669,-1,2872.3,608,2864.9049999999997,2868.557935913698,2861.2520640863013,2871.2,2871.2,2871.2,2871.2,56.80819912152252
588,2025-05-15 16:00:00,2871.2,2873.3,2875.6,2870.7,0,1531,1,2873.15,609,2865.6475,2869.3323237389263,2861.9626762610737,2873.3,2873.3,2873.3,2873.3,61.090365944735176
589,2025-05-15 16:05:00,2872.55,2864.75,2872.55,2863.4,0,3074,-1,2867.9750000000004,610,2866.285,2869.606274129339,2862.9637258706607,2864.75,2864.75,2864.75,2864.75,59.23244026068064
590,2025-05-15 16:10:00,2864.8,2865.65,2868.05,2864.4,0,1139,1,2866.2250000000004,611,2866.9175,2869.851547803508,2863.983452196492,2865.65,2865.65,2865.65,2865.65,59.17331399564904
591,2025-05-15 16:15:00,2865.55,2860.3,2867.6,2857.7,0,3612,-1,2862.65,612,2867.3475000000003,2869.8151255767343,2864.8798744232663,2860.3,2860.3,2860.3,2860.3,55.890410958904354
592,2025-05-15 16:20:00,2860.25,2855.55,2860.25,2852.5,0,2949,-1,2856.375,613,2867.2125,2869.825295878507,2864.5997041214932,2855.55,2855.55,2855.55,2855.55,48.103932584269785
593,2025-05-15 16:25:00,2856.15,2851.15,2856.5,2846.45,0,5167,-1,2851.475,614,2866.52,2869.687156702637,2863.352843297363,2851.15,2851.15,2851.15,2851.15,39.94190268700078
594,2025-05-15 16:30:00,2850.6,2855.45,2857.0,2847.5,0,3980,1,2852.25,615,2865.895,2869.2881713546794,2862.5018286453205,2855.45,2855.45,2855.45,2855.45,41.09686609686608
595,2025-05-15 16:35:00,2855.05,2853.55,2855.35,2852.0,0,1694,-1,2853.675,616,2865.245,2868.9058787052904,2861.5841212947093,2853.55,2853.55,2853.55,2853.55,40.80622347949079
596,2025-05-15 16:40:00,2853.35,2875.1,2878.0,2848.6,0,11313,1,2863.3,617,2865.8975,2869.6966556801076,2862.0983443198925,2875.1,2875.1,2875.1,2875.1,57.435897435897324
597,2025-05-15 16:45:00,2875.05,2877.4,2883.0,2869.55,0,8432,1,2876.275,618,2866.5175,2870.525331765511,2862.509668234489,2877.4,2877.4,2877.4,2877.4,57.11825487944897
598,2025-05-15 16:50:00,2877.8,2875.1,2883.95,2875.0,0,4333,-1,2879.475,619,2867.0975,2871.199156236411,2862.9958437635887,2875.1,2875.1,2875.1,2875.1,56.59840728100107
599,2025-05-15 16:55:00,2875.1,2872.75,2877.25,2866.5,0,5900,-1,2871.875,620,2867.37,2871.5201696224185,2863.2198303775813,2872.75,2872.75,2872.75,2872.75,53.15211104684779
600,2025-05-15 17:00:00,2872.6,2867.95,2874.9,2863.4,0,4559,-1,2869.15,621,2867.4575,2871.6057897157625,2863.3092102842375,2867.95,2867.95,2867.95,2867.95,50.97060454797559
601,2025-05-15 17:05:00,2868.6,2875.1,2878.35,2867.95,0,2896,1,2873.15,622,2868.045,2872.247856954389,2863.842143045611,2875.1,2875.1,2875.1,2875.1,56.22022233986238
602,2025-05-15 17:10:00,2875.15,2874.25,2882.35,2874.25,0,3564,-1,2878.3,623,2868.1400000000003,2872.3737195914537,2863.906280408547,2874.25,2874.25,2874.25,2874.25,51.100811123986155
603,2025-05-15 17:15:00,2874.5,2876.3,2877.2,2874.3,0,1775,1,2875.75,624,2868.3900000000003,2872.7088738176453,2864.0711261823553,2876.3,2876.3,2876.3,2876.3,52.86368843069873
604,2025-05-15 17:20:00,2876.35,2872.4,2881.2,2871.85,0,5479,-1,2876.525,625,2868.155,2872.3801043275944,2863.929895672406,2872.4,2872.4,2872.4,2872.4,47.2482435597191
605,2025-05-15 17:25:00,2872.6,2873.0,2875.8,2869.6,0,1698,1,2872.7,626,2868.1400000000003,2872.3604280775776,2863.919571922423,2873.0,2873.0,2873.0,2873.0,49.81751824817508
606,2025-05-15 17:30:00,2873.05,2872.4,2874.85,2870.0,0,714,-1,2872.425,627,2868.1325,2872.3508985721205,2863.91410142788,2872.4,2872.4,2872.4,2872.4,49.908592321754966
607,2025-05-15 17:35:00,2872.5,2866.9,2872.65,2863.5,0,5021,-1,2868.075,628,2867.9175,2872.122128363026,2863.712871636974,2866.9,2866.9,2866.9,2866.9,47.505800464037286
608,2025-05-15 17:40:00,2866.3,2863.2,2876.65,2862.9,0,6092,-1,2869.775,629,2867.4125,2871.59859756564,2863.22640243436,2863.2,2863.2,2863.2,2863.2,44.24829157175379
609,2025-05-15 17:45:00,2863.25,2868.25,2868.8,2861.15,0,2868,1,2864.9750000000004,630,2867.5875,2871.7625817436187,2863.4124182563814,2868.25,2868.25,2868.25,2868.25,52.07591933570581
610,2025-05-15 17:50:00,2868.0,2866.55,2870.75,2864.45,0,1834,-1,2867.6,631,2867.6325,2871.803296615517,2863.4617033844834,2866.55,2866.55,2866.55,2866.55,50.52878965922449
611,2025-05-15 17:55:00,2867.35,2864.4,2867.55,2861.75,0,1180,-1,2864.65,632,2867.8375,2871.9380525542433,2863.736947445757,2864.4,2864.4,2864.4,2864.4,52.503052503052444
612,2025-05-15 18:00:00,2864.45,2862.7,2867.5,2861.7,0,1265,-1,2864.6,633,2868.1949999999997,2872.0862173376113,2864.303782662388,2862.7,2862.7,2862.7,2862.7,54.53392517438149
613,2025-05-15 18:05:00,2862.45,2862.65,2864.7,2858.9,0,6908,1,2861.8,634,2868.77,2872.1812083057725,2865.3587916942274,2862.65,2862.65,2862.65,2862.65,57.718120805369125
614,2025-05-15 18:10:00,2862.55,2861.8,2865.55,2861.4,0,1294,-1,2863.4750000000004,635,2869.0875,2872.2362348650067,2865.9387651349934,2861.8,2861.8,2861.8,2861.8,54.46868402533451
615,2025-05-15 18:15:00,2861.75,2863.1,2863.65,2859.4,0,1414,1,2861.525,636,2869.565,2872.2389004134707,2866.8910995865294,2863.1,2863.1,2863.1,2863.1,56.777856635911775
616,2025-05-15 18:20:00,2863.05,2856.3,2863.75,2856.1,0,1886,-1,2859.925,637,2868.625,2871.5964264251547,2865.6535735748453,2856.3,2856.3,2856.3,2856.3,33.123877917415044
617,2025-05-15 18:25:00,2856.35,2858.85,2859.8,2856.1,0,986,1,2857.95,638,2867.6975,2870.67190258267,2864.7230974173303,2858.85,2858.85,2858.85,2858.85,33.42269883824821
618,2025-05-15 18:30:00,2858.35,2861.65,2865.4,2856.75,0,2172,1,2861.075,639,2867.0250000000005,2869.938461271248,2864.111538728753,2861.65,2861.65,2861.65,2861.65,38.086802480070986
619,2025-05-15 18:35:00,2861.65,2860.5,2861.85,2859.65,0,566,-1,2860.75,640,2866.4125,2869.331143283879,2863.4938567161207,2860.5,2860.5,2860.5,2860.5,38.91402714932126
620,2025-05-15 18:40:00,2860.65,2859.35,2861.2,2857.2,0,1408,-1,2859.2,641,2865.9825,2868.998294769579,2862.966705230421,2859.35,2859.35,2859.35,2859.35,41.66666666666674
621,2025-05-15 18:45:00,2859.2,2858.55,2859.6,2857.8,0,616,-1,2858.7,642,2865.1549999999997,2868.07867716378,2862.2313228362195,2858.55,2858.55,2858.55,2858.55,31.712707182320557
622,2025-05-15 19:05:00,2857.25,2859.1,2861.0,2852.0,0,3118,1,2856.5,643,2864.3975,2867.1887159560442,2861.606284043956,2859.1,2859.1,2859.1,2859.1,33.14794215795294
623,2025-05-15 19:10:00,2859.55,2858.2,2861.25,2857.75,0,679,-1,2859.5,644,2863.4925,2865.9858236510863,2860.9991763489134,2858.2,2858.2,2858.2,2858.2,29.337899543378242
624,2025-05-15 19:15:00,2858.8,2855.65,2859.75,2854.45,0,1233,-1,2857.1,645,2862.6549999999997,2865.0627711357656,2860.247228864234,2855.65,2855.65,2855.65,2855.65,30.27090694935167
625,2025-05-15 19:20:00,2855.85,2859.95,2859.95,2855.6,0,605,1,2857.775,646,2862.0025,2864.0937800632046,2859.9112199367955,2859.95,2859.95,2859.95,2859.95,35.86132177681415
626,2025-05-15 19:25:00,2859.7,2857.2,2861.0,2857.2,0,548,-1,2859.1,647,2861.2425000000003,2863.0038779556808,2859.48112204432,2857.2,2857.2,2857.2,2857.2,34.26501035196621
627,2025-05-15 19:30:00,2857.75,2858.8,2860.0,2857.3,0,861,1,2858.65,648,2860.8375,2862.485722228125,2859.1892777718754,2858.8,2858.8,2858.8,2858.8,40.87837837837831
628,2025-05-15 19:35:00,2859.25,2863.0,2863.0,2858.5,0,551,1,2860.75,649,2860.8275000000003,2862.4720979152244,2859.1829020847763,2863.0,2863.0,2863.0,2863.0,49.777282850779706
629,2025-05-15 19:40:00,2862.35,2865.65,2868.8,2861.45,0,1600,1,2865.125,650,2860.6975,2862.207912870576,2859.1870871294245,2865.65,2865.65,2865.65,2865.65,46.941176470588246
630,2025-05-15 19:45:00,2866.2,2864.35,2866.95,2863.0,0,676,-1,2864.975,651,2860.5875,2862.0027802168593,2859.172219783141,2864.35,2864.35,2864.35,2864.35,47.3871733966742
631,2025-05-15 19:50:00,2864.4,2862.15,2868.7,2859.65,0,2660,-1,2864.175,652,2860.475,2861.8316721087476,2859.118327891252,2862.15,2862.15,2862.15,2862.15,47.330960854092446
632,2025-05-15 19:55:00,2862.05,2861.75,2863.45,2860.3,0,484,-1,2861.875,653,2860.4275000000002,2861.767729629823,2859.0872703701775,2861.75,2861.75,2861.75,2861.75,48.83720930232576
633,2025-05-15 20:00:00,2861.0,2860.0,2861.4,2858.35,0,862,-1,2859.875,654,2860.295,2861.6099169475965,2858.9800830524036,2860.0,2860.0,2860.0,2860.0,46.88601645123365
634,2025-05-15 20:05:00,2860.45,2861.75,2862.35,2859.1,0,412,1,2860.725,655,2860.2925,2861.6066756221744,2858.9783243778256,2861.75,2861.75,2861.75,2861.75,49.94246260069024
635,2025-05-15 20:10:00,2862.1,2861.45,2862.5,2860.05,0,197,-1,2861.275,656,2860.21,2861.49030629564,2858.92969370436,2861.45,2861.45,2861.45,2861.45,48.056537102473364
636,2025-05-15 20:15:00,2861.45,2863.55,2863.55,2860.8,0,439,1,2862.175,657,2860.5724999999998,2861.817581771832,2859.3274182281675,2863.55,2863.55,2863.55,2863.55,59.60264900662252
637,2025-05-15 20:20:00,2863.85,2867.85,2870.45,2863.55,0,2028,1,2867.0,658,2861.0225,2862.490412835366,2859.554587164634,2867.85,2867.85,2867.85,2867.85,61.392405063291136
638,2025-05-15 20:25:00,2867.9,2870.85,2871.0,2865.95,0,1460,1,2868.475,659,2861.4824999999996,2863.316808901156,2859.648191098843,2870.85,2870.85,2870.85,2870.85,61.586901763224006
639,2025-05-15 20:30:00,2870.05,2864.95,2870.75,2864.65,0,897,-1,2867.7,660,2861.705,2863.5750707135853,2859.8349292864145,2864.95,2864.95,2864.95,2864.95,55.005624296962694
640,2025-05-15 20:35:00,2864.8,2866.05,2867.0,2864.0,0,475,1,2865.5,661,2862.04,2863.9486816889143,2860.1313183110856,2866.05,2866.05,2866.05,2866.05,57.545045045045335
641,2025-05-15 20:40:00,2866.05,2866.95,2869.65,2865.0,0,391,1,2867.325,662,2862.46,2864.397418928726,2860.522581071274,2866.95,2866.95,2866.95,2866.95,59.4382022471906
642,2025-05-15 20:45:00,2866.6,2864.5,2867.9,2864.5,0,310,-1,2866.2,663,2862.73,2864.638040466336,2860.821959533664,2864.5,2864.5,2864.5,2864.5,55.81896551724147
643,2025-05-15 20:50:00,2864.9,2863.2,2865.35,2863.2,0,472,-1,2864.275,664,2862.98,2864.8122297316645,2861.1477702683355,2863.2,2863.2,2863.2,2863.2,55.34188034188032
644,2025-05-15 20:55:00,2863.5,2866.35,2866.95,2863.5,0,195,1,2865.225,665,2863.515,2865.1655202529455,2861.8644797470542,2866.35,2866.35,2866.35,2866.35,61.2869198312233
645,2025-05-15 21:00:00,2867.0,2867.3,2868.55,2865.4,0,770,1,2866.9750000000004,666,2863.8825,2865.528693276244,2862.236306723756,2867.3,2867.3,2867.3,2867.3,58.342792281498504
646,2025-05-15 21:05:00,2866.15,2867.15,2867.55,2864.5,0,333,1,2866.025,667,2864.38,2865.862472152969,2862.897527847031,2867.15,2867.15,2867.15,2867.15,62.00241254523521
647,2025-05-15 21:10:00,2867.0,2869.0,2869.55,2866.25,0,220,1,2867.9,668,2864.8900000000003,2866.3043670706875,2863.475632929313,2869.0,2869.0,2869.0,2869.0,62.230215827337695
648,2025-05-15 21:15:00,2869.0,2867.1,2869.35,2867.1,0,352,-1,2868.225,669,2865.0950000000003,2866.511558561448,2863.6784414385525,2867.1,2867.1,2867.1,2867.1,55.20304568527894
649,2025-05-15 21:20:00,2867.05,2865.05,2867.85,2865.05,0,285,-1,2866.45,670,2865.065,2866.4800530025823,2863.649946997418,2865.05,2865.05,2865.05,2865.05,49.22680412371147
650,2025-05-15 21:25:00,2864.8,2864.35,2865.05,2863.4,0,491,-1,2864.2250000000004,671,2865.065,2866.4800530025823,2863.649946997418,2864.35,2864.35,2864.35,2864.35,50.0
651,2025-05-15 21:30:00,2865.3,2866.0,2866.75,2864.2,0,127,1,2865.475,672,2865.2575,2866.6331164886337,2863.8818835113666,2866.0,2866.0,2866.0,2866.0,55.112881806108646
652,2025-05-15 21:35:00,2866.7,2866.8,2867.3,2866.15,0,102,1,2866.7250000000004,673,2865.5099999999998,2866.8309745206952,2864.1890254793043,2866.8,2866.8,2866.8,2866.8,56.63600525624184
653,2025-05-15 21:40:00,2867.0,2866.0,2867.85,2865.5,0,257,-1,2866.675,674,2865.81,2866.961075012467,2864.658924987533,2866.0,2866.0,2866.0,2866.0,58.08625336927196
654,2025-05-15 21:45:00,2865.55,2867.4,2867.4,2864.9,0,434,1,2866.15,675,2866.0924999999997,2867.15096447252,2865.0340355274793,2867.4,2867.4,2867.4,2867.4,57.68707482993181
655,2025-05-15 21:50:00,2867.45,2865.45,2867.45,2863.9,0,347,-1,2865.675,676,2866.2925000000005,2867.2044554973036,2865.3805445026974,2865.45,2865.45,2865.45,2865.45,55.20833333333314
656,2025-05-15 21:55:00,2864.75,2864.2,2864.95,2864.2,0,194,-1,2864.575,677,2866.325,2867.213837946338,2865.4361620536615,2864.2,2864.2,2864.2,2864.2,50.865512649799754
657,2025-05-15 22:00:00,2864.15,2865.4,2866.0,2863.5,0,255,1,2864.75,678,2866.2025000000003,2867.078137925418,2865.3268620745826,2865.4,2865.4,2865.4,2865.4,46.44412191582046
658,2025-05-15 22:05:00,2865.6,2864.2,2865.95,2863.15,0,276,-1,2864.55,679,2865.87,2866.5814847338,2865.1585152661996,2864.2,2864.2,2864.2,2864.2,39.81623277182281
659,2025-05-15 22:10:00,2864.25,2859.65,2865.3,2858.15,0,1446,-1,2861.7250000000004,680,2865.605,2866.5977997360524,2864.6122002639477,2859.65,2859.65,2859.65,2859.65,41.53354632587945
660,2025-05-15 22:15:00,2859.4,2861.1,2862.15,2858.75,0,558,1,2860.45,681,2865.3575,2866.4683399797646,2864.2466600202356,2861.1,2861.1,2861.1,2861.1,42.180094786729676
661,2025-05-15 22:20:00,2859.15,2859.5,2861.2,2857.1,0,435,1,2859.15,682,2864.9849999999997,2866.2560361500973,2863.713963849902,2859.5,2859.5,2859.5,2859.5,38.48531684698683
662,2025-05-15 22:25:00,2859.75,2860.05,2861.85,2859.0,0,931,1,2860.425,683,2864.7625,2866.14809019825,2863.3769098017497,2860.05,2860.05,2860.05,2860.05,42.692939244664075
663,2025-05-15 22:30:00,2860.45,2859.5,2860.6,2858.95,0,405,-1,2859.775,684,2864.5775000000003,2866.0752060310297,2863.079793968971,2859.5,2859.5,2859.5,2859.5,43.77104377104442
664,2025-05-15 22:35:00,2858.95,2859.6,2859.6,2858.7,0,80,1,2859.15,685,2864.2400000000002,2865.82044380846,2862.6595561915406,2859.6,2859.6,2859.6,2859.6,37.3358348968112
665,2025-05-15 22:40:00,2859.75,2859.5,2859.8,2859.0,0,212,-1,2859.4,686,2863.85,2865.4717883242092,2862.2282116757906,2859.5,2859.5,2859.5,2859.5,34.88372093023284
666,2025-05-15 22:45:00,2859.5,2859.65,2860.5,2859.0,0,676,1,2859.75,687,2863.475,2865.1126832963273,2861.8373167036725,2859.65,2859.65,2859.65,2859.65,35.465116279070386
667,2025-05-15 22:50:00,2859.65,2863.0,2863.0,2859.65,0,210,1,2861.325,688,2863.175,2864.6782092861667,2861.6717907138336,2863.0,2863.0,2863.0,2863.0,39.01098901098945
668,2025-05-15 22:55:00,2862.35,2861.75,2863.05,2859.8,0,263,-1,2861.425,689,2862.9075000000003,2864.3444484068013,2861.470551593199,2861.75,2861.75,2861.75,2861.75,39.962476547842954
669,2025-05-15 23:00:00,2861.55,2861.25,2862.6,2860.2,0,467,-1,2861.4,690,2862.7175,2864.1426563857376,2861.292343614263,2861.25,2861.25,2861.25,2861.25,42.43027888446218
670,2025-05-15 23:05:00,2861.25,2860.25,2861.25,2859.2,0,223,-1,2860.225,691,2862.5125,2863.9495308159235,2861.075469184076,2860.25,2860.25,2860.25,2860.25,41.929133858268216
671,2025-05-15 23:10:00,2859.55,2862.0,2862.55,2859.25,0,151,1,2860.9,692,2862.3125,2863.690161897113,2860.934838102887,2862.0,2862.0,2862.0,2862.0,42.156862745098316
672,2025-05-15 23:15:00,2862.0,2864.45,2865.85,2861.35,0,615,1,2863.6,693,2862.195,2863.4947950243745,2860.895204975626,2864.45,2864.45,2864.45,2864.45,45.67219152854454
673,2025-05-15 23:20:00,2865.55,2862.95,2865.55,2861.4,0,377,-1,2863.4750000000004,694,2862.0425,2863.2673865415213,2860.8176134584787,2862.95,2862.95,2862.95,2862.95,44.52423698384176
674,2025-05-15 23:25:00,2863.85,2865.7,2866.4,2862.95,0,723,1,2864.675,695,2861.9575,2863.0962688123673,2860.8187311876327,2865.7,2865.7,2865.7,2865.7,47.08904109588997
675,2025-05-15 23:30:00,2865.15,2863.7,2865.25,2863.0,0,265,-1,2864.125,696,2861.87,2862.9536220938276,2860.786377906172,2863.7,2863.7,2863.7,2863.7,47.00854700854701
676,2025-05-15 23:35:00,2864.65,2865.3,2867.0,2864.65,0,239,1,2865.825,697,2861.925,2863.0460750245425,2860.803924975458,2865.3,2865.3,2865.3,2865.3,51.8581081081087
677,2025-05-15 23:40:00,2866.0,2866.15,2867.25,2865.95,0,181,1,2866.6,698,2861.9625,2863.1168075790138,2860.8081924209864,2866.15,2866.15,2866.15,2866.15,51.28205128205128
678,2025-05-15 23:45:00,2866.55,2873.55,2873.55,2866.55,0,1287,1,2870.05,699,2862.43,2864.1550362315397,2860.70496376846,2873.55,2873.55,2873.55,2873.55,63.187588152327805
679,2025-05-16 08:55:00,2874.8,2874.8,2874.8,2874.8,0,83,1,2874.8,700,2863.1875,2865.363836174597,2861.011163825403,2874.8,2874.8,2874.8,2874.8,73.56143079315716
680,2025-05-16 09:00:00,2874.7,2863.25,2874.7,2862.25,0,2039,-1,2868.475,701,2863.295,2865.4574319277676,2861.1325680722325,2863.25,2863.25,2863.25,2863.25,52.54437869822493
681,2025-05-16 09:05:00,2863.05,2862.05,2866.1,2861.65,0,1189,-1,2863.875,702,2863.4224999999997,2865.5444633876536,2861.3005366123457,2862.05,2862.05,2862.05,2862.05,53.04659498207904
682,2025-05-16 09:10:00,2862.9,2862.2,2862.9,2861.0,0,603,-1,2861.95,703,2863.5299999999997,2865.6203821106537,2861.4396178893458,2862.2,2862.2,2862.2,2862.2,52.593486127864466
683,2025-05-16 09:15:00,2862.2,2863.3,2863.3,2861.2,0,688,1,2862.25,704,2863.72,2865.756466883733,2861.6835331162665,2863.3,2863.3,2863.3,2863.3,54.52380952380974
684,2025-05-16 09:20:00,2863.3,2858.15,2863.3,2858.15,0,780,-1,2860.7250000000004,705,2863.6475,2865.728530789022,2861.566469210978,2858.15,2858.15,2858.15,2858.15,48.45908607863994
685,2025-05-16 09:25:00,2858.2,2858.4,2859.5,2857.0,0,1783,1,2858.25,706,2863.5924999999997,2865.70576130788,2861.4792386921195,2858.4,2858.4,2858.4,2858.4,48.83474576271197
686,2025-05-16 09:30:00,2858.55,2859.45,2859.75,2857.45,0,864,1,2858.6,707,2863.5824999999995,2865.700783115021,2861.464216884978,2859.45,2859.45,2859.45,2859.45,49.792099792099506
687,2025-05-16 09:35:00,2859.4,2861.35,2862.35,2859.4,0,598,1,2860.875,708,2863.5,2865.632239988496,2861.367760011504,2861.35,2861.35,2861.35,2861.35,48.2315112540192
688,2025-05-16 09:40:00,2861.35,2862.6,2864.65,2861.2,0,764,1,2862.925,709,2863.5425,2865.667666789149,2861.417333210851,2862.6,2862.6,2862.6,2862.6,50.91103965702027
689,2025-05-16 09:45:00,2862.5,2863.65,2864.45,2862.45,0,244,1,2863.45,710,2863.6625,2865.770471633589,2861.554528366411,2863.65,2863.65,2863.65,2863.65,52.542372881356016
690,2025-05-16 09:50:00,2863.4,2860.2,2864.0,2859.85,0,627,-1,2861.925,711,2863.66,2865.7690438093114,2861.5509561906883,2860.2,2860.2,2860.2,2860.2,49.949647532728925
691,2025-05-16 09:55:00,2860.1,2861.1,2861.8,2858.65,0,664,1,2860.2250000000004,712,2863.615,2865.7357325571766,2861.494267442823,2861.1,2861.1,2861.1,2861.1,49.077868852458934
