,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
4828,2026-06-11 19:06:00,369.6,369.65,369.65,369.55,75034.75,203,3,19,6,1,369.6,4828,0.1000061,0.0,0.05001831,4.000030517578125,0.85003662109375,1.400054931640625,21.250753396962,35.001106253766984,24.444263606895326,14.170238476994395,4.000030517578125,369.75,369.1499938964844,55.777928443832074,369.6346799262866,369.59561222792325,0.03906769836333979,0.02992696320475994
4829,2026-06-11 19:07:00,369.6,369.5,369.65,369.5,420520.10000000003,1138,3,19,7,-1,369.575,4829,0.1499939,0.0,0.049987793,3.95001220703125,0.85003662109375,1.300018310546875,21.519847953397097,32.91175425313287,20.92884618114204,13.073026990605992,3.95001220703125,369.75,369.1499938964844,55.40796105360507,369.6101926669617,369.5894436970895,0.02074896987221564,0.028258237144297337
4830,2026-06-11 19:08:00,369.6,369.55,369.6,369.5,226164.7,612,3,19,8,-1,369.55,4830,0.1000061,0.0,0.0,3.850006103515625,0.85003662109375,1.300018310546875,22.078838272945617,33.76665583360416,20.928846181142035,12.312365573216821,3.850006103515625,369.70001220703125,369.1499938964844,57.21157065229185,369.59924632623574,369.58689815488816,0.012348171347582593,0.02536549790853102
4831,2026-06-11 19:09:00,369.55,369.5,369.55,369.35,1189874.55,3221,3,19,9,-1,369.45,4831,0.19998169,0.0,0.1499939,3.949981689453125,0.85003662109375,1.45001220703125,21.520014215849127,36.70933996739626,26.085341258889716,11.78409523295234,3.949981689453125,369.70001220703125,369.1499938964844,57.96531137406968,369.5812015396474,369.5812918223147,-9.028266731547774e-05,0.02073717416746802
4832,2026-06-11 19:10:00,369.4,369.6,369.6,369.35,652956.8999999999,1767,3,19,10,1,369.475,4832,0.25,0.05001831,0.0,3.699981689453125,0.900054931640625,1.050018310546875,24.325929347333,28.37901369998598,7.690140845070423,11.613130988192525,3.699981689453125,369.70001220703125,369.1499938964844,56.0429568282313,369.5846205512598,369.58249919529544,0.0021213559643342705,0.01735247994871643
4833,2026-06-11 19:11:00,369.6,369.6,369.6,369.3,2233623.55,6047,3,19,11,-1,369.45,4833,0.3000183,0.0,0.05001831,3.850006103515625,0.900054931640625,1.10003662109375,23.378013110647842,28.572334472126006,9.998626771845782,11.676210695060057,3.850006103515625,369.70001220703125,369.1499938964844,57.21157065229185,369.5874179243972,369.58362867324513,0.0037892511520567496,0.014886438349323758
4834,2026-06-11 19:12:00,369.6,369.5,369.6,369.5,33263.7,90,3,19,12,-1,369.55,4834,0.1000061,0.0,0.0,3.75,0.85003662109375,1.10003662109375,22.667643229166668,29.334309895833332,12.820031298904533,11.833286690381199,3.75,369.70001220703125,369.1499938964844,56.437758059504645,369.57152375632495,369.57823327497124,-0.006709518646289325,0.010959900713757742
4835,2026-06-11 19:13:00,369.6,369.55,369.6,369.5,38061.600000000006,103,3,19,13,-1,369.55,4835,0.1000061,0.0,0.0,3.649993896484375,0.85003662109375,0.950042724609375,23.288713493808682,26.028611322458467,5.555649741459696,12.018475015096524,3.649993896484375,369.70001220703125,369.1499938964844,55.643027805650064,369.56760812662384,369.5764109858098,-0.008802859185948364,0.007366671641083905
4836,2026-06-11 19:14:00,369.55,369.5,369.55,369.35,134115.0,363,3,19,14,-1,369.45,4836,0.19998169,0.0,0.1499939,3.749969482421875,0.85003662109375,1.10003662109375,22.66782770042074,29.33454862100115,12.82003129890454,12.270415880644117,3.749969482421875,369.70001220703125,369.1499938964844,56.43751878924085,369.55531573996495,369.5714812447898,-0.016165504824869004,0.003088094101819739
4837,2026-06-11 19:15:00,369.5,369.45,369.5,369.4,371346.7,1005,3,19,15,-1,369.45,4837,0.1000061,0.0,0.0,3.649993896484375,0.650054931640625,1.10003662109375,17.809753935938062,30.13804001571867,25.711894257764133,13.046197574390233,3.649993896484375,369.70001220703125,369.1499938964844,55.643027805650064,369.5361696430679,369.5636445326764,-0.02747488960847022,-0.0024688120273238905
4838,2026-06-11 19:16:00,369.5,369.45,369.5,369.4,190987.55,517,3,19,16,-1,369.45,4838,0.1000061,0.0,0.0,3.649993896484375,0.60003662109375,1.10003662109375,16.4393869718987,30.13804001571867,29.41049759460041,13.867808108725914,3.649993896484375,369.70001220703125,369.1499938964844,55.643027805650064,369.5205046546976,369.5563134148929,-0.03580876019526613,-0.00853062078513157
4839,2026-06-11 19:17:00,369.4,369.45,369.45,369.3,240799.45000000004,652,3,19,17,1,369.375,4839,0.15002441,0.0,0.1000061,3.70001220703125,0.550048828125,1.200042724609375,14.866135497599842,32.433480147143726,37.1405653303573,15.105826953071158,3.70001220703125,369.70001220703125,369.1499938964844,56.04319933109031,369.507687846031,369.54945527245025,-0.04176742641925557,-0.014573676354972297
4840,2026-06-11 19:18:00,369.45,369.5,369.5,369.4,173661.1,470,3,19,18,1,369.45,4840,0.1000061,0.049987793,0.0,3.600006103515625,0.550018310546875,1.200042724609375,15.278260500996058,33.334463612088335,37.14295678861647,16.262595652872825,3.600006103515625,369.70001220703125,369.1499938964844,55.237583693830615,369.5062900558435,369.5462646097115,-0.0399745538679781,-0.019192017720973353
4841,2026-06-11 19:19:00,369.5,369.5,369.5,369.4,59480.8,161,3,19,19,-1,369.45,4841,0.1000061,0.0,0.0,3.350006103515625,0.550018310546875,0.85003662109375,16.41842711777942,25.374181264974084,21.429038516031994,16.560251462620897,3.350006103515625,369.70001220703125,369.29998779296875,62.483638198091796,369.5051464093265,369.5432797961817,-0.0381333868551792,-0.022635903018101686
4842,2026-06-11 19:20:00,369.55,369.55,369.55,369.5,33257.399999999994,90,3,19,20,-1,369.525,4842,0.049987793,0.049987793,0.0,3.350006103515625,0.600006103515625,0.85003662109375,17.910597323567725,25.374181264974084,17.24297590234663,16.718371851912792,3.350006103515625,369.70001220703125,369.29998779296875,62.483638198091796,369.51329938817054,369.543712570168,-0.030413181997460015,-0.02404995374162138
4843,2026-06-11 19:21:00,369.55,369.55,369.55,369.45,481436.89999999997,1303,3,19,21,-1,369.5,4843,0.099975586,0.0,0.049987793,3.0999755859375,0.350006103515625,0.9000244140625,11.29060838747785,29.03327426658791,44.000390615463495,18.12217439136816,3.0999755859375,369.70001220703125,369.29998779296875,60.20303160223718,369.51997000722474,369.5441174232519,-0.024147416027176405,-0.024067674157176838
4844,2026-06-11 19:22:00,369.45,369.5,369.55,369.45,33992.05,92,3,19,22,1,369.5,4844,0.099975586,0.0,0.0,3.14996337890625,0.350006103515625,0.9000244140625,11.111434052200197,28.57253579801973,44.0003906154635,19.525976930823525,3.14996337890625,369.70001220703125,369.29998779296875,60.67335394095545,369.5163390968202,369.5412711378808,-0.024932041060594656,-0.024224831775980078
4845,2026-06-11 19:23:00,369.55,369.45,369.55,369.45,59489.2,161,3,19,23,-1,369.5,4845,0.099975586,0.0,0.0,3.199951171875,0.350006103515625,0.9000244140625,10.937857633325704,28.12619211108568,44.00039061546348,20.92977947027889,3.199951171875,369.70001220703125,369.29998779296875,61.13627102889561,369.50427966231314,369.5353834649228,-0.031103802609663944,-0.02547555374574078
4846,2026-06-11 19:24:00,369.55,369.4,369.55,369.35,398593.70000000007,1079,3,19,24,-1,369.45,4846,0.19998169,0.0,0.1000061,3.2999267578125,0.350006103515625,0.9000244140625,10.606480967706137,27.274072429992973,44.000390615463495,22.21465039143021,3.2999267578125,369.70001220703125,369.29998779296875,62.04079726690598,369.4853186139806,369.52664865405586,-0.04133004007525187,-0.028358187623833703
4847,2026-06-11 19:25:00,369.5,369.6,369.6,369.45,1052200.8499999999,2847,3,19,25,1,369.525,4847,0.2000122,0.05001831,0.0,3.449951171875,0.35003662109375,0.9000244140625,10.146132616233812,26.08803340174085,43.99687515258044,23.562158789930645,3.449951171875,369.70001220703125,369.29998779296875,63.347978216745986,369.50617088480516,369.5313813927307,-0.025210507925521597,-0.027785882224140593
4848,2026-06-11 19:26:00,369.45,369.6,369.65,369.45,46928.149999999994,127,3,19,26,1,369.55,4848,0.19998169,0.049987793,0.0,3.49993896484375,0.300018310546875,0.9000244140625,8.572101215492737,25.715431700469104,49.998728479515805,25.228783072581173,3.49993896484375,369.70001220703125,369.29998779296875,63.77093079048957,369.5232318336616,369.5358087934265,-0.012576959764885487,-0.025020623595185115
4849,2026-06-11 19:27:00,369.6,369.65,369.65,369.6,51006.35,138,3,19,27,1,369.625,4849,0.049987793,0.0,0.0,3.499908447265625,0.25,0.9000244140625,7.143043990059729,25.71565592710468,56.52266213777731,27.05635476401414,3.499908447265625,369.70001220703125,369.29998779296875,63.770674424947465,369.5462794814476,369.54317557426896,0.0031039071786267414,-0.019907072545401142
4850,2026-06-11 19:28:00,369.65,369.6,369.65,369.6,45836.450000000004,124,3,19,28,-1,369.625,4850,0.049987793,0.0,0.0,3.549896240234375,0.25,0.9000244140625,7.0424593588542255,25.35354143204697,56.52266213777729,28.328234192372644,3.549896240234375,369.70001220703125,369.29998779296875,64.18763242934047,369.5560479581872,369.54684206002685,0.009205898160359993,-0.014613805144353663
4851,2026-06-11 19:29:00,369.65,369.65,369.65,369.65,9980.550000000001,27,3,19,29,-1,369.65,4851,0.049987793,0.0,0.0,3.599884033203125,0.25,0.9000244140625,6.94466815303363,25.001483541170387,56.52266213777729,29.432210558102447,3.599884033203125,369.70001220703125,369.29998779296875,64.59875990645463,369.5731290378776,369.5534970172177,0.01963202065991254,-0.008387291361759806
4852,2026-06-11 19:30:00,369.6,369.7,369.7,369.6,1060890.2499999998,2870,3,19,30,1,369.65,4852,0.1000061,0.05001831,0.0,3.54986572265625,0.300018310546875,0.75,8.45153969154588,21.12755970495693,42.85465166971837,30.08055341919733,3.54986572265625,369.70001220703125,369.29998779296875,64.18737967161621,369.5961987049964,369.56294961010894,0.033249094887480624,-0.000817039316443364
4853,2026-06-11 19:31:00,369.65,369.65,369.7,369.65,7023.899999999999,19,3,19,31,-1,369.675,4853,0.05001831,0.0,0.0,3.4998779296875,0.300018310546875,0.75,8.572250706288584,21.42931882389871,42.85465166971837,30.842375141521277,3.4998779296875,369.70001220703125,369.29998779296875,63.77041805716995,369.6059796489033,369.5685653705203,0.037414278383039345,0.006134109356189856
4854,2026-06-11 19:32:00,369.7,369.65,369.7,369.6,23656.15,64,3,19,32,-1,369.65,4854,0.1000061,0.0,0.049987793,3.549896240234375,0.300018310546875,0.75,8.451467035753891,21.127378076562675,42.85465166971838,31.54624123280818,3.549896240234375,369.70001220703125,369.29998779296875,64.18763242934047,369.6139822393726,369.5738188238083,0.0401634155642796,0.0123212559394789
4855,2026-06-11 19:33:00,369.65,369.6,369.65,369.45,83149.24999999999,225,3,19,33,-1,369.55,4855,0.19998169,0.0,0.1499939,3.69989013671875,0.300018310546875,0.899993896484375,8.108843761856843,24.324881637770336,49.997456894359395,32.48820083158311,3.69989013671875,369.70001220703125,369.29998779296875,65.40440249086559,369.61144112376223,369.5755083257249,0.0359327980373223,0.016614263593632245
4856,2026-06-11 19:34:00,369.6,369.45,369.65,369.2,4997306.5,13531,3,19,34,-1,369.425,4856,0.4499817,0.0,0.25,4.099884033203125,0.300018310546875,1.149993896484375,7.317726748297295,28.049424987904274,58.61851243843918,33.62737661805001,4.099884033203125,369.70001220703125,369.20001220703125,61.8636801448235,369.5820904116293,369.56741180193825,0.014678609691031852,0.016262326520432174
4857,2026-06-11 19:35:00,369.45,369.45,369.45,369.35,18471.3,50,3,19,35,-1,369.4,4857,0.1000061,0.0,0.0,4.14990234375,0.300018310546875,1.149993896484375,7.229527003176845,27.7113483939287,58.6185124384392,34.8237764953882,4.14990234375,369.70001220703125,369.20001220703125,62.22020498748522,369.55807619261145,369.55983763452497,-0.0017614419135156822,0.012985277714259835
4858,2026-06-11 19:36:00,369.45,369.45,369.45,369.25,162116.34999999998,439,3,19,36,-1,369.35,4858,0.2000122,0.0,0.1000061,4.249908447265625,0.300018310546875,1.199981689453125,7.059406438270585,28.235471524691047,59.997558593749986,36.00888632828335,4.249908447265625,369.70001220703125,369.20001220703125,62.92033014557232,369.5384281952332,369.5527521230738,-0.014323927840564465,0.008019967613382688
4859,2026-06-11 19:37:00,369.4,369.4,369.5,369.4,154048.3,417,3,19,37,-1,369.45,4859,0.1000061,0.049987793,0.0,4.199920654296875,0.350006103515625,1.149993896484375,8.333636092804255,27.381324342588087,53.33251953125,37.089008773286956,4.199920654296875,369.70001220703125,369.20001220703125,62.572458314568216,369.5132583227334,369.54289675361645,-0.029638430883039746,0.001172986068578608
4860,2026-06-11 19:38:00,369.5,369.4,369.5,369.3,131130.34999999998,355,3,19,38,-1,369.4,4860,0.2000122,0.0,0.1000061,4.2999267578125,0.350006103515625,1.25,8.139815471965933,29.070262597586943,56.24940395582597,38.266360699109754,4.2999267578125,369.70001220703125,369.20001220703125,63.264342776719,369.4926647906881,369.5336772144467,-0.04101242375861602,-0.00649708844545678
4861,2026-06-11 19:39:00,369.4,369.4,369.4,369.3,106001.55,287,3,19,39,-1,369.35,4861,0.1000061,0.0,0.0,4.199951171875,0.350006103515625,1.100006103515625,8.333575539150148,26.190926001278847,51.72370248768785,39.12097274006969,4.199951171875,369.70001220703125,369.20001220703125,62.572671951122864,369.47581553719647,369.52505248425564,-0.04923694705917114,-0.014267971829768484
4862,2026-06-11 19:40:00,369.3,369.35,369.4,369.3,218999.19999999998,593,3,19,40,1,369.35,4862,0.1000061,0.0,0.0,4.049957275390625,0.29998779296875,1.100006103515625,7.407184139734306,27.160931059686984,57.14441416893733,40.76944851753192,4.049957275390625,369.70001220703125,369.20001220703125,61.50344357004652,369.452941094709,369.5137591693692,-0.060818074660232924,-0.022731626889852925
4863,2026-06-11 19:41:00,369.35,369.4,369.4,369.35,29548.25,80,3,19,41,1,369.375,4863,0.049987793,0.0,0.0,3.7999267578125,0.29998779296875,1.04998779296875,7.894567766391468,27.631790292010667,55.5565602676553,42.28804630072557,3.7999267578125,369.70001220703125,369.20001220703125,59.62985223326043,369.4433143313954,369.50641947434445,-0.06310514294904124,-0.03007226617334171
4864,2026-06-11 19:42:00,369.4,369.45,369.45,369.35,412240.65,1116,3,19,42,1,369.4,4864,0.1000061,0.05001831,0.0,3.7999267578125,0.350006103515625,1.04998779296875,9.210864467217064,27.631790292010667,49.99891008174388,43.52734226015355,3.7999267578125,369.70001220703125,369.20001220703125,59.62985223326043,369.44453212696556,369.5027802958082,-0.05824816884262418,-0.0351951575677567
4865,2026-06-11 19:43:00,369.45,369.45,369.45,369.4,98642.6,267,3,19,43,-1,369.425,4865,0.05001831,0.0,0.0,3.74993896484375,0.350006103515625,1.04998779296875,9.33364800859389,28.000130210452646,49.99891008174387,45.00878427149635,3.74993896484375,369.70001220703125,369.20001220703125,59.24051203942397,369.4455285051593,369.4993759029839,-0.053847397824597465,-0.03858647397809138
4866,2026-06-11 19:44:00,369.45,369.45,369.45,369.4,294082.10000000003,796,3,19,44,-1,369.425,4866,0.05001831,0.0,0.0,3.5999755859375,0.350006103515625,0.899993896484375,9.722457698959005,25.0,43.9990234375,46.04808400944954,3.5999755859375,369.70001220703125,369.20001220703125,58.04056697674694,369.4463437236815,369.49619114840635,-0.04984742472487369,-0.04063391956841544
4867,2026-06-11 19:45:00,369.45,369.45,369.45,369.4,31033.5,84,3,19,45,-1,369.425,4867,0.05001831,0.0,0.0,3.54998779296875,0.350006103515625,0.899993896484375,9.859360761996458,25.35202792153087,43.9990234375,46.6576549821074,3.54998779296875,369.70001220703125,369.20001220703125,57.62945002865769,369.44701072065413,369.4932118618661,-0.04620114121195229,-0.04164614168542213
4868,2026-06-11 19:46:00,369.4,369.4,369.45,369.4,367222.95000000007,994,3,19,46,-1,369.425,4868,0.05001831,0.0,0.0,3.5,0.350006103515625,0.899993896484375,10.000174386160714,25.714111328125,43.9990234375,47.143939176870724,3.5,369.70001220703125,369.20001220703125,57.212502854049376,369.4384622071687,369.48719779958344,-0.04873559241474368,-0.04293513272711696
4869,2026-06-11 19:47:00,369.45,369.4,369.45,369.3,67597.70000000001,183,3,19,47,-1,369.375,4869,0.15002441,0.0,0.1000061,3.5,0.350006103515625,0.899993896484375,10.000174386160714,25.714111328125,43.9990234375,47.37255444710881,3.5,369.70001220703125,369.20001220703125,57.212502854049376,369.4314679688624,369.48157174131904,-0.05010377245662312,-0.04423852176884535
4870,2026-06-11 19:48:00,369.4,369.45,369.45,369.35,829637.75,2246,3,19,48,1,369.4,4870,0.1000061,0.0,0.0,3.5,0.300018310546875,0.899993896484375,8.571951729910714,25.714111328125,49.99745689435939,47.801037783966905,3.5,369.70001220703125,369.20001220703125,57.212502854049376,369.4348396485295,369.4795356423328,-0.044695993803316014,-0.04432169850238547
4871,2026-06-11 19:49:00,369.45,369.45,369.45,369.45,6650.099999999999,18,3,19,49,-1,369.45,4871,0.0,0.0,0.0,3.399993896484375,0.300018310546875,0.899993896484375,8.824083797829656,26.470456238611984,49.9974568943594,48.75331839657782,3.399993896484375,369.70001220703125,369.20001220703125,56.36017560650954,369.43759829552977,369.47763090457147,-0.04003260904170247,-0.04354186405498856
4872,2026-06-11 19:50:00,369.45,369.45,369.45,369.45,9975.150000000001,27,3,19,50,-1,369.45,4872,0.0,0.0,0.0,3.350006103515625,0.250030517578125,0.899993896484375,7.463583941406357,26.865440499940785,56.51735484555779,50.06246436135153,3.350006103515625,369.70001220703125,369.20001220703125,55.92469753727342,369.4398553703482,369.4758490531173,-0.035993682769117186,-0.042169467457557404
4873,2026-06-11 19:51:00,369.45,369.45,369.45,369.45,15516.9,42,3,19,51,-1,369.45,4873,0.0,0.0,0.0,3.250030517578125,0.250030517578125,0.850006103515625,7.693174455618468,26.153788369625435,54.54141929756422,50.41383198408822,3.250030517578125,369.70001220703125,369.20001220703125,55.03390003101775,369.44170206792694,369.4741821598215,-0.032480091894569796,-0.04040776280974147
