,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
815,2025-06-24 09:00:00,2748.5,2747.5,2751.0,2744.0,0,5667,-1,2747.5,876,2753.0916666666667,2759.447293872162,2746.7360394611715,7.0,76.5,2755.5,2740.5,47.90196971556161,2749.75,2746.25,True,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2747.5,2747.5,2747.5,2747.5
816,2025-06-24 09:05:00,2747.5,2741.0,2747.5,2740.5,0,2983,-1,2744.0,877,2752.7,2759.064759971249,2746.335240028751,7.0,79.5,2755.5,2740.5,49.03293262395353,2749.25,2742.25,False,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2741.0,2741.0,2741.0,2741.0
817,2025-06-24 09:10:00,2740.5,2739.5,2740.5,2738.0,0,5593,-1,2739.25,878,2752.266666666667,2758.6302725804608,2745.903060752873,3.0,79.5,2755.5,2738.0,44.500685226070225,2744.0,2739.25,False,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2739.5,2739.5,2739.5,2739.5
818,2025-06-24 09:15:00,2740.0,2740.0,2740.0,2739.5,0,3140,1,2739.75,879,2751.825,2758.103038800973,2745.5469611990266,0.5,77.0,2755.5,2738.0,43.56126312787409,2740.25,2738.75,False,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2740.0,2740.0,2740.0,2740.0
819,2025-06-24 09:20:00,2739.5,2737.0,2739.5,2736.0,0,4378,-1,2737.75,880,2751.275,2757.376837039312,2745.1731629606884,4.0,80.0,2755.5,2736.0,41.50338868055725,2739.75,2737.75,False,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2737.0,2737.0,2737.0,2737.0
820,2025-06-24 09:25:00,2736.5,2731.5,2737.0,2731.5,0,6757,-1,2734.25,881,2750.6666666666665,2756.8910491945308,2744.4422841388023,5.5,81.5,2755.5,2731.5,35.94467044136719,2738.25,2733.75,False,False,2748.7841952729527,2752.585243607916,-0.1380901225053759,False,2731.5,2731.5,2731.5,2731.5
821,2025-06-24 09:30:00,2731.5,2732.0,2733.5,2729.0,0,13175,1,2731.25,882,2750.1,2756.4511643133887,2743.748835686611,4.5,84.5,2755.5,2729.0,34.09407544599058,2735.25,2730.25,False,True,2748.7841952729527,2723.6889327056015,0.9213703615714531,True,2732.0,2732.0,2732.0,2732.0
822,2025-06-24 09:35:00,2733.0,2734.0,2738.0,2732.0,0,10508,1,2735.0,883,2749.5833333333335,2755.962700675295,2743.203965991372,6.0,88.5,2755.5,2729.0,35.4539205964109,2735.75,2730.5,True,False,2733.0881464545614,2723.6889327056015,0.34509130745790206,True,2734.0,2734.0,2734.0,2734.0
823,2025-06-24 09:40:00,2734.0,2733.0,2734.0,2732.0,0,2758,-1,2733.0,884,2749.1666666666665,2755.798425557697,2742.534907775636,2.0,89.5,2755.5,2729.0,35.784276997586154,2736.0,2732.0,False,False,2733.0881464545614,2723.6889327056015,0.34509130745790206,True,2733.0,2733.0,2733.0,2733.0
824,2025-06-24 09:45:00,2733.0,2727.0,2733.5,2727.0,0,6384,-1,2730.25,885,2748.641666666667,2755.7516332132723,2741.5317001200615,6.5,94.0,2755.5,2727.0,35.08736956666103,2733.75,2729.5,False,False,2733.0881464545614,2723.6889327056015,0.34509130745790206,True,2727.0,2727.0,2727.0,2727.0
825,2025-06-24 09:50:00,2727.0,2731.0,2732.0,2725.0,0,12741,1,2728.5,886,2748.1666666666665,2755.4877915840925,2740.8455417492405,7.0,99.0,2754.5,2725.0,35.597157439805386,2732.75,2726.0,False,True,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2731.0,2731.0,2731.0,2731.0
826,2025-06-24 09:55:00,2731.0,2731.5,2732.0,2728.5,0,5262,1,2730.25,887,2747.725,2755.239632618424,2740.210367381576,3.5,101.0,2754.0,2725.0,36.687805699914335,2732.0,2726.75,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2731.5,2731.5,2731.5,2731.5
827,2025-06-24 10:00:00,2731.5,2737.0,2738.0,2730.0,0,11824,1,2734.0,888,2747.3083333333334,2754.7102866180703,2739.9063800485965,8.0,106.5,2754.0,2725.0,38.246799852800216,2735.0,2729.25,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2737.0,2737.0,2737.0,2737.0
828,2025-06-24 10:05:00,2737.5,2730.0,2738.0,2728.5,0,9462,-1,2733.25,889,2746.883333333333,2754.5348351614734,2739.231831505193,9.5,113.5,2753.5,2725.0,40.62977224131351,2738.0,2729.25,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2730.0,2730.0,2730.0,2730.0
829,2025-06-24 10:10:00,2729.0,2732.0,2732.5,2728.5,0,3734,1,2730.5,890,2746.4583333333335,2754.2175769551027,2738.6990897115643,4.0,114.5,2753.0,2725.0,41.40807353352789,2735.25,2728.5,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2732.0,2732.0,2732.0,2732.0
830,2025-06-24 10:15:00,2731.0,2727.0,2731.0,2723.5,0,9621,-1,2727.25,891,2746.0333333333333,2754.146341650526,2737.9203250161404,8.5,122.0,2753.0,2723.5,41.73914719097287,2731.75,2726.0,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2727.0,2727.0,2727.0,2727.0
831,2025-06-24 10:20:00,2727.0,2724.0,2727.5,2724.0,0,6833,-1,2725.75,892,2745.5666666666666,2754.123786146103,2737.00954718723,3.5,123.5,2752.0,2723.5,43.11237791429889,2729.25,2723.75,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2724.0,2724.0,2724.0,2724.0
832,2025-06-24 10:25:00,2724.5,2724.0,2726.5,2723.5,0,4248,-1,2725.0,893,2745.075,2754.007811825997,2736.1421881740025,3.0,125.0,2751.0,2723.5,44.517490834061086,2727.0,2723.75,False,False,2733.0881464545614,2720.016699529215,0.4805649512228596,True,2724.0,2724.0,2724.0,2724.0
833,2025-06-24 10:30:00,2724.5,2727.0,2728.0,2723.0,0,8649,1,2725.5,894,2744.7083333333335,2753.924334371814,2735.492332294853,5.0,128.5,2751.0,2723.0,44.79964621798665,2727.25,2723.25,True,True,2721.816109840867,2718.762524646935,0.11231525983786367,True,2727.0,2727.0,2727.0,2727.0
834,2025-06-24 10:35:00,2727.0,2726.5,2727.0,2724.5,0,3920,-1,2725.75,895,2744.3166666666666,2753.79946405603,2734.833869277303,2.5,129.0,2751.0,2723.0,44.91382659597164,2727.5,2723.75,False,False,2721.816109840867,2718.762524646935,0.11231525983786367,True,2726.5,2726.5,2726.5,2726.5
835,2025-06-24 10:40:00,2726.5,2726.5,2727.5,2725.5,0,5005,1,2726.5,896,2743.883333333333,2753.577542100213,2734.1891245664533,2.0,128.5,2751.0,2723.0,44.79964621798665,2727.25,2725.0,False,False,2721.816109840867,2718.762524646935,0.11231525983786367,True,2726.5,2726.5,2726.5,2726.5
836,2025-06-24 10:45:00,2726.5,2726.0,2727.5,2725.0,0,2540,-1,2726.25,897,2743.4333333333334,2753.3218931788942,2733.5447734877725,2.5,128.0,2751.0,2723.0,44.68502069120372,2727.5,2725.25,False,False,2721.816109840867,2718.762524646935,0.11231525983786367,True,2726.0,2726.0,2726.0,2726.0
837,2025-06-24 10:50:00,2726.5,2727.5,2727.5,2726.0,0,3089,1,2726.75,898,2743.0,2753.008894349613,2732.991105650387,1.5,127.0,2751.0,2723.0,44.45442021199269,2727.5,2725.5,False,False,2721.816109840867,2718.762524646935,0.11231525983786367,True,2727.5,2727.5,2727.5,2727.5
838,2025-06-24 10:55:00,2727.0,2726.0,2727.0,2724.5,0,2884,-1,2725.75,899,2742.575,2752.75674879255,2732.39325120745,3.0,126.5,2751.0,2723.0,44.338438166602295,2727.25,2725.25,False,False,2721.816109840867,2718.762524646935,0.11231525983786367,True,2726.0,2726.0,2726.0,2726.0
839,2025-06-24 11:00:00,2725.5,2730.0,2731.0,2724.0,0,5233,1,2727.5,900,2742.1916666666666,2752.407179822625,2731.976153510708,7.0,131.0,2751.0,2723.0,45.366164908426796,2729.0,2724.25,False,True,2721.816109840867,2721.071893485233,0.027350117334850623,False,2730.0,2730.0,2730.0,2730.0
840,2025-06-24 11:05:00,2730.0,2731.5,2733.5,2728.5,0,5662,1,2731.0,901,2741.866666666667,2752.1073576302906,2731.625975703043,5.0,132.5,2751.0,2723.0,45.700909439470784,2732.25,2726.25,True,False,2730.2370823807432,2721.071893485233,0.3368227395039973,True,2731.5,2731.5,2731.5,2731.5
841,2025-06-24 11:10:00,2731.5,2728.0,2732.0,2728.0,0,2409,-1,2730.0,902,2741.5,2751.8379340951633,2731.1620659048367,4.0,134.0,2751.0,2723.0,46.03188565935524,2732.75,2728.25,False,False,2730.2370823807432,2721.071893485233,0.3368227395039973,True,2728.0,2728.0,2728.0,2728.0
842,2025-06-24 11:15:00,2727.5,2724.0,2728.5,2723.0,0,7510,-1,2725.75,903,2741.025,2751.502750842231,2730.5472491577693,5.5,135.5,2751.0,2723.0,46.35917746631894,2730.25,2725.5,False,False,2730.2370823807432,2721.071893485233,0.3368227395039973,True,2724.0,2724.0,2724.0,2724.0
843,2025-06-24 11:20:00,2723.0,2724.0,2725.0,2722.5,0,2825,1,2723.75,904,2740.525,2751.088538585987,2729.9614614140132,2.5,136.0,2751.0,2722.5,45.94707754648851,2726.75,2722.75,False,False,2730.2370823807432,2721.071893485233,0.3368227395039973,True,2724.0,2724.0,2724.0,2724.0
844,2025-06-24 11:25:00,2724.0,2724.0,2725.5,2723.5,0,1311,1,2724.5,905,2740.116666666667,2750.839036229387,2729.3942971039464,2.0,135.5,2751.0,2722.5,45.83878493647549,2725.25,2723.0,False,False,2730.2370823807432,2721.071893485233,0.3368227395039973,True,2724.0,2724.0,2724.0,2724.0
845,2025-06-24 11:30:00,2724.0,2721.0,2724.5,2718.0,0,9550,-1,2721.25,906,2739.6666666666665,2750.616733095792,2728.716600237541,6.5,135.0,2747.5,2718.0,44.71614976809736,2725.0,2720.75,False,True,2730.2370823807432,2714.303920113911,0.5870073041107241,True,2721.0,2721.0,2721.0,2721.0
846,2025-06-24 11:35:00,2720.5,2724.0,2724.0,2720.0,0,3603,1,2722.0,907,2739.2083333333335,2750.229996003847,2728.18667066282,4.0,132.0,2740.5,2718.0,52.01952179885988,2724.25,2719.0,False,False,2730.2370823807432,2714.303920113911,0.5870073041107241,True,2724.0,2724.0,2724.0,2724.0
847,2025-06-24 11:40:00,2724.0,2723.0,2724.5,2722.5,0,1516,-1,2723.5,908,2738.725,2749.8118776457663,2727.6381223542335,2.0,131.0,2740.0,2718.0,52.45666950886938,2724.25,2721.25,False,False,2730.2370823807432,2714.303920113911,0.5870073041107241,True,2723.0,2723.0,2723.0,2723.0
848,2025-06-24 11:45:00,2722.5,2725.0,2725.0,2720.0,0,2245,1,2722.5,909,2738.3083333333334,2749.433999059621,2727.182667607046,5.0,135.5,2739.5,2718.0,54.12560632651336,2724.75,2721.25,False,False,2730.2370823807432,2714.303920113911,0.5870073041107241,True,2725.0,2725.0,2725.0,2725.0
849,2025-06-24 11:50:00,2724.5,2724.5,2725.5,2723.5,0,837,1,2724.5,910,2737.883333333333,2749.041809121759,2726.7248575449075,2.0,133.5,2738.0,2718.0,55.81473202706589,2725.25,2721.75,False,False,2730.2370823807432,2714.303920113911,0.5870073041107241,True,2724.5,2724.5,2724.5,2724.5
850,2025-06-24 11:55:00,2725.0,2726.5,2727.5,2724.0,0,812,1,2725.75,911,2737.425,2748.47451298873,2726.3754870112703,3.5,131.5,2738.0,2718.0,55.37092872697313,2726.5,2723.75,True,False,2723.552811785541,2714.303920113911,0.3407463550081025,True,2726.5,2726.5,2726.5,2726.5
851,2025-06-24 12:00:00,2726.5,2723.0,2726.5,2722.0,0,2032,-1,2724.25,912,2736.925,2747.936482835534,2725.913517164466,4.5,131.5,2738.0,2718.0,55.37092872697313,2727.0,2723.0,False,False,2723.552811785541,2714.303920113911,0.3407463550081025,True,2723.0,2723.0,2723.0,2723.0
852,2025-06-24 12:05:00,2723.0,2723.5,2723.5,2720.5,0,2296,1,2722.0,913,2736.4416666666666,2747.3942190611897,2725.4891142721435,3.0,128.5,2738.0,2718.0,54.69240452820209,2725.0,2721.25,False,True,2723.552811785541,2718.352940085454,0.1912875853392137,True,2723.5,2723.5,2723.5,2723.5
853,2025-06-24 12:10:00,2723.0,2728.0,2728.5,2723.0,0,3436,1,2725.75,914,2736.025,2746.8112219866707,2725.2387780133295,5.5,132.0,2738.0,2718.0,55.48250916593892,2726.0,2721.75,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2728.0,2728.0,2728.0,2728.0
854,2025-06-24 12:15:00,2728.0,2726.5,2728.5,2726.0,0,2361,-1,2727.25,915,2735.5583333333334,2746.1353678039236,2724.981298862743,2.5,128.0,2738.0,2718.0,54.57777900141917,2728.5,2724.5,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2726.5,2726.5,2726.5,2726.5
855,2025-06-24 12:20:00,2727.0,2727.0,2728.0,2726.0,0,652,1,2727.0,916,2735.116666666667,2745.4829936180627,2724.750339715271,2.0,123.0,2738.0,2718.0,53.40625309227811,2728.25,2726.0,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2727.0,2727.0,2727.0,2727.0
856,2025-06-24 12:25:00,2728.0,2727.0,2728.5,2726.0,0,1013,-1,2727.25,917,2734.6833333333334,2744.8305407919893,2724.5361258746775,2.5,122.0,2738.0,2718.0,53.166240246120616,2728.25,2726.0,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2727.0,2727.0,2727.0,2727.0
857,2025-06-24 12:30:00,2727.0,2728.5,2728.5,2727.0,0,1062,1,2727.75,918,2734.2833333333333,2744.1864088129387,2724.380257853728,1.5,115.5,2738.0,2718.0,51.55649789283644,2728.5,2726.5,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2728.5,2728.5,2728.5,2728.5
858,2025-06-24 12:35:00,2728.5,2729.0,2731.0,2728.5,0,2820,1,2729.75,919,2733.866666666667,2743.446777891146,2724.2865554421874,2.5,108.5,2733.5,2718.0,57.212502854049376,2729.75,2727.75,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2729.0,2729.0,2729.0,2729.0
859,2025-06-24 12:40:00,2729.5,2730.0,2731.0,2729.0,0,3338,1,2730.0,920,2733.491666666667,2742.76550981105,2724.2178235222837,2.0,106.5,2733.5,2718.0,56.66548409144108,2731.0,2728.75,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2730.0,2730.0,2730.0,2730.0
860,2025-06-24 12:45:00,2730.0,2731.0,2731.5,2730.0,0,893,1,2730.75,921,2733.125,2742.042524643233,2724.207475356767,1.5,99.5,2733.5,2718.0,54.66656037853066,2731.25,2729.5,False,False,2723.552811785541,2718.352940085454,0.1912875853392137,True,2731.0,2731.0,2731.0,2731.0
861,2025-06-24 12:50:00,2731.0,2730.0,2731.0,2728.5,0,1590,-1,2729.75,922,2732.775,2741.385904104185,2724.164095895815,2.5,98.5,2733.5,2718.0,54.36957391014854,2731.25,2729.25,False,True,2723.552811785541,2728.8897050641162,-0.19557013494064238,False,2730.0,2730.0,2730.0,2730.0
862,2025-06-24 12:55:00,2730.0,2736.0,2737.5,2729.0,0,5028,1,2733.25,923,2732.5333333333333,2740.8363176174653,2724.2303490492013,8.5,104.0,2737.5,2718.0,49.21726808908703,2734.25,2728.75,True,False,2737.0396088392185,2728.8897050641162,0.2986527363117014,True,2736.0,2736.0,2736.0,2736.0
863,2025-06-24 13:00:00,2736.0,2734.5,2736.5,2733.5,0,2040,-1,2735.0,924,2732.2916666666665,2740.3135074391125,2724.2698258942205,3.0,102.0,2737.5,2718.0,48.64634897801763,2737.0,2731.25,False,False,2737.0396088392185,2728.8897050641162,0.2986527363117014,True,2734.5,2734.5,2734.5,2734.5
864,2025-06-24 13:05:00,2734.5,2733.5,2735.0,2733.0,0,1638,-1,2734.0,925,2732.0416666666665,2739.7784879748488,2724.3048453584843,2.0,101.5,2737.5,2718.0,48.501870012200364,2735.75,2733.25,False,False,2737.0396088392185,2728.8897050641162,0.2986527363117014,True,2733.5,2733.5,2733.5,2733.5
865,2025-06-24 13:10:00,2733.0,2738.0,2739.0,2732.0,0,5715,1,2735.5,926,2731.891666666667,2739.4179436103295,2724.3653897230042,7.0,106.5,2739.0,2718.0,47.736792818316154,2737.0,2732.5,True,False,2739.0297066294206,2728.8897050641162,0.3715797507860851,True,2738.0,2738.0,2738.0,2738.0
866,2025-06-24 13:15:00,2738.0,2734.0,2738.5,2733.5,0,2161,-1,2736.0,927,2731.6916666666666,2738.9927529955535,2724.3905803377797,5.0,109.0,2739.0,2718.0,48.41899071734913,2738.75,2732.75,False,False,2739.0297066294206,2728.8897050641162,0.3715797507860851,True,2734.0,2734.0,2734.0,2734.0
867,2025-06-24 13:20:00,2734.0,2731.5,2734.0,2729.5,0,3379,-1,2731.75,928,2731.4666666666667,2738.5556092778443,2724.377724055489,4.5,112.0,2739.0,2718.0,49.21726808908703,2736.25,2731.5,False,True,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2731.5,2731.5,2731.5,2731.5
868,2025-06-24 13:25:00,2731.5,2734.5,2734.5,2731.0,0,1539,1,2732.75,929,2731.3166666666666,2738.239954968037,2724.393378365296,3.5,112.5,2739.0,2718.0,49.34823227168332,2734.25,2730.25,False,False,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2734.5,2734.5,2734.5,2734.5
869,2025-06-24 13:30:00,2734.5,2732.5,2735.0,2732.0,0,915,-1,2733.5,930,2731.125,2737.847479995364,2724.402520004636,3.0,108.5,2739.0,2718.0,48.28381158092447,2734.75,2731.5,False,False,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2732.5,2732.5,2732.5,2732.5
870,2025-06-24 13:35:00,2732.5,2734.0,2735.5,2732.0,0,1537,1,2733.75,931,2731.0,2737.594810491869,2724.405189508131,3.5,107.0,2739.0,2718.0,47.87450459410663,2735.25,2732.0,False,False,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2734.0,2734.0,2734.0,2734.0
871,2025-06-24 13:40:00,2733.5,2731.5,2735.5,2731.5,0,4924,-1,2733.5,932,2730.8083333333334,2737.2128415883544,2724.4038250783124,4.0,107.0,2739.0,2718.0,47.87450459410663,2735.5,2731.75,False,False,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2731.5,2731.5,2731.5,2731.5
872,2025-06-24 13:45:00,2731.5,2733.5,2734.0,2731.5,0,1007,1,2732.75,933,2730.5916666666667,2736.6678020259133,2724.51553130742,2.5,104.0,2739.0,2718.0,47.038389187401364,2734.75,2731.5,False,False,2739.0297066294206,2730.0422787980883,0.3292047123639802,True,2733.5,2733.5,2733.5,2733.5
873,2025-06-24 13:50:00,2733.0,2730.5,2733.0,2730.0,0,3386,-1,2731.5,934,2730.3333333333335,2736.0628781333808,2724.603788533286,3.5,105.0,2739.0,2718.0,47.31974454383394,2733.5,2730.75,False,True,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2730.5,2730.5,2730.5,2730.5
874,2025-06-24 13:55:00,2730.5,2734.0,2734.0,2730.5,0,1646,1,2732.25,935,2730.0916666666667,2735.326403694574,2724.8569296387595,3.5,106.5,2739.0,2718.0,47.736792818316154,2733.5,2730.25,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2734.0,2734.0,2734.0,2734.0
875,2025-06-24 14:05:00,2733.5,2731.5,2733.5,2730.5,0,1750,-1,2732.0,936,2729.825,2734.5395869923464,2725.1104130076533,3.5,103.5,2739.0,2720.0,49.839290206397166,2733.75,2730.5,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2731.5,2731.5,2731.5,2731.5
876,2025-06-24 14:10:00,2731.5,2733.5,2734.5,2731.5,0,2216,1,2733.0,937,2729.7,2734.208184647226,2725.1918153527736,3.0,102.5,2739.0,2720.0,49.55383737795189,2734.0,2731.0,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2733.5,2733.5,2733.5,2733.5
877,2025-06-24 14:15:00,2734.0,2736.5,2737.0,2734.0,0,2468,1,2735.5,938,2729.65,2734.063288869312,2725.236711130688,3.5,104.0,2739.0,2720.0,49.98098402463695,2735.75,2732.75,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2736.5,2736.5,2736.5,2736.5
878,2025-06-24 14:20:00,2736.5,2734.0,2737.0,2732.0,0,1593,-1,2734.5,939,2729.55,2733.789343569261,2725.3106564307395,5.0,104.0,2739.0,2720.5,50.76506810120203,2737.0,2733.0,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2734.0,2734.0,2734.0,2734.0
879,2025-06-24 14:25:00,2734.0,2730.0,2734.0,2729.0,0,2504,-1,2731.5,940,2729.4333333333334,2733.5589731570126,2725.307693509654,5.0,107.0,2739.0,2720.5,51.60118350790731,2735.5,2730.5,False,False,2739.0297066294206,2730.5317090985664,0.311221345737813,True,2730.0,2730.0,2730.0,2730.0
880,2025-06-24 14:30:00,2730.0,2727.5,2730.0,2725.0,0,5230,-1,2727.5,941,2729.366666666667,2733.4906628636454,2725.242670469688,5.0,108.5,2739.0,2720.5,52.010490494725126,2732.0,2727.0,False,True,2739.0297066294206,2724.148781823919,0.5462596207956906,True,2727.5,2727.5,2727.5,2727.5
881,2025-06-24 14:35:00,2727.0,2727.5,2728.5,2726.0,0,1107,1,2727.25,942,2729.2916666666665,2733.4078724095125,2725.1754609238205,2.5,106.5,2739.0,2720.5,51.46347173211682,2729.25,2725.5,False,False,2739.0297066294206,2724.148781823919,0.5462596207956906,True,2727.5,2727.5,2727.5,2727.5
882,2025-06-24 14:40:00,2727.5,2728.0,2728.5,2726.0,0,2190,1,2727.25,943,2729.1916666666666,2733.2641993674306,2725.1191339659026,2.5,106.0,2739.0,2723.0,55.593667749686226,2728.5,2726.0,False,False,2739.0297066294206,2724.148781823919,0.5462596207956906,True,2728.0,2728.0,2728.0,2728.0
883,2025-06-24 14:45:00,2728.0,2726.5,2728.0,2723.5,0,3341,-1,2725.75,944,2729.0833333333335,2733.1392629396846,2725.0274037269824,4.5,105.0,2739.0,2723.5,56.248435816958846,2728.25,2724.75,False,True,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2726.5,2726.5,2726.5,2726.5
884,2025-06-24 14:50:00,2726.5,2728.0,2728.0,2724.0,0,2264,1,2726.0,945,2729.1,2733.149272795134,2725.050727204866,4.0,106.5,2739.0,2723.5,56.66548409144108,2728.0,2723.75,False,False,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2728.0,2728.0,2728.0,2728.0
885,2025-06-24 14:55:00,2728.0,2729.5,2730.5,2727.5,0,2958,1,2729.0,946,2729.075,2733.116967342758,2725.0330326572416,3.0,107.5,2739.0,2723.5,56.940265627750215,2729.25,2725.75,False,False,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2729.5,2729.5,2729.5,2729.5
886,2025-06-24 15:00:00,2730.0,2727.5,2730.5,2726.5,0,1143,-1,2728.5,947,2729.008333333333,2733.042605647799,2724.9740610188674,4.0,109.0,2739.0,2723.5,57.34768199047406,2730.5,2727.0,False,False,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2727.5,2727.5,2727.5,2727.5
887,2025-06-24 15:05:00,2728.0,2728.0,2729.0,2727.5,0,725,1,2728.25,948,2728.858333333333,2732.7554114072295,2724.9612552594367,1.5,109.0,2739.0,2723.5,57.34768199047406,2729.75,2727.0,False,False,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2728.0,2728.0,2728.0,2728.0
888,2025-06-24 15:10:00,2727.5,2724.0,2728.0,2724.0,0,1673,-1,2726.0,949,2728.758333333333,2732.702317882519,2724.8143487841476,4.0,110.5,2739.0,2723.5,57.74952984565452,2728.5,2725.75,False,False,2739.0297066294206,2722.4865863679383,0.6076474478999142,True,2724.0,2724.0,2724.0,2724.0
889,2025-06-24 15:15:00,2723.5,2725.0,2725.5,2723.0,0,1207,1,2724.25,950,2728.641666666667,2732.5916630908846,2724.691670242449,2.5,111.0,2739.0,2723.0,56.94881130732776,2726.75,2723.5,False,True,2739.0297066294206,2722.114939775954,0.6213832710112785,True,2725.0,2725.0,2725.0,2725.0
