,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
2739,2025-03-20 15:02:00,3376.95,3374.7,3378.55,3374.45,0,1177,-1,3376.5,2840,3382.05,3383.4,3367.6,3375.5,54.17376490630287,-17.19171917191814,3374.7,3374.7,3374.7,3374.7,3374.53
2740,2025-03-20 15:03:00,3374.7,3376.75,3378.6,3372.35,0,1282,1,3375.475,2841,3382.05,3383.4,3367.6,3375.5,58.85245901639347,-2.8239202657819056,3376.75,3376.75,3376.75,3376.75,3375.4700000000003
2741,2025-03-20 15:04:00,3376.2,3371.45,3376.95,3370.65,0,249,-1,3373.8,2842,3382.05,3383.4,3367.6,3375.5,53.185185185184565,-13.221884498480529,3371.45,3371.45,3371.45,3371.45,3376.41
2742,2025-03-20 15:05:00,3370.95,3366.45,3370.95,3366.0,0,1370,-1,3368.475,2843,3382.05,3383.4,3366.0,3374.7,44.2359249329758,-21.0903873744615,3366.45,3366.45,3366.45,3366.45,3377.35
2743,2025-03-20 15:06:00,3366.25,3367.65,3368.6,3365.75,0,178,1,3367.175,2844,3382.05,3383.4,3365.75,3374.575,48.49315068493169,-14.985994397758734,3367.65,3367.65,3367.65,3367.65,3378.29
2744,2025-03-20 15:07:00,3367.75,3366.4,3368.65,3364.4,0,391,-1,3366.525,2845,3382.05,3383.4,3364.4,3373.9,43.12056737588692,-21.69241101410347,3366.4,3366.4,3366.4,3366.4,3379.2300000000005
2745,2025-03-20 15:08:00,3366.75,3364.85,3366.75,3363.05,0,320,-1,3364.9,2846,3382.05,3383.4,3363.05,3373.2250000000004,42.28094575799732,-22.42182302062527,3364.85,3364.85,3364.85,3364.85,3380.1700000000005
2746,2025-03-20 15:09:00,3364.95,3365.1,3366.85,3364.3,0,343,1,3365.575,2847,3382.05,3383.4,3363.05,3373.2250000000004,43.03621169916463,-17.340286831812534,3365.1,3365.1,3365.1,3365.1,3381.1099999999997
2747,2025-03-20 15:10:00,3364.8,3361.7,3364.8,3360.7,0,484,-1,3362.75,2848,3365.1,3383.4,3360.7,3372.05,12.79707495429723,-23.05764411027632,3361.7,3361.7,3361.7,3361.7,3380.3550000000005
2748,2025-03-20 15:11:00,3361.95,3365.05,3366.05,3361.4,0,224,1,3363.7250000000004,2849,3365.1,3378.6,3360.7,3369.6499999999996,26.705653021444178,-14.81927710843442,3365.05,3365.05,3365.05,3365.05,3378.66
2749,2025-03-20 15:12:00,3365.0,3360.5,3365.15,3360.5,0,185,-1,3362.825,2850,3365.1,3378.6,3360.5,3369.55,24.551971326166523,-18.82893226176863,3360.5,3360.5,3360.5,3360.5,3376.965
2750,2025-03-20 15:13:00,3360.75,3362.9,3364.15,3360.55,0,621,1,3362.3500000000004,2851,3365.1,3376.95,3360.5,3368.725,25.48672566371816,-13.492504164353717,3362.9,3362.9,3362.9,3362.9,3375.2700000000004
2751,2025-03-20 15:14:00,3363.05,3364.75,3365.45,3363.05,0,272,1,3364.25,2852,3365.1,3370.95,3360.5,3365.725,36.49193548387193,-7.078651685394485,3364.75,3364.75,3364.75,3364.75,3373.575
2752,2025-03-20 15:15:00,3364.45,3362.85,3364.55,3361.15,0,787,-1,3362.8500000000004,2853,3365.1,3368.65,3360.5,3364.575,41.705069124424625,-12.630998345285352,3362.85,3362.85,3362.85,3362.85,3371.88
2753,2025-03-20 15:16:00,3363.4,3365.3,3366.85,3362.5,0,183,1,3364.675,2854,3365.1,3368.65,3360.5,3364.575,44.88017429193946,-5.075593952485083,3365.3,3365.3,3365.3,3365.3,3370.185
2754,2025-03-20 15:17:00,3365.65,3365.0,3365.95,3364.75,0,159,-1,3365.35,2855,3365.1,3366.85,3360.5,3363.675,46.81818181818181,-8.961748633881118,3365.0,3365.0,3365.0,3365.0,3368.4900000000002
2755,2025-03-20 15:18:00,3365.2,3363.8,3365.45,3363.0,0,301,-1,3364.225,2856,3365.1,3366.85,3360.5,3363.675,47.5750577367213,-9.55483170467008,3363.8,3363.8,3363.8,3363.8,3366.7949999999996
2756,2025-03-20 15:19:00,3363.8,3365.6,3366.0,3363.8,0,67,1,3364.9,2857,3365.1,3366.85,3360.5,3363.675,51.07758620689652,-6.0524906266749445,3365.6,3365.6,3365.6,3365.6,3365.1
2757,2025-03-20 15:20:00,3364.9,3363.6,3365.0,3362.55,0,154,-1,3363.775,2858,3365.1,3366.85,3360.5,3363.675,54.357798165137694,-28.58910891089252,3363.6,3363.6,3363.6,3363.6,3365.1
2758,2025-03-20 15:21:00,3363.55,3363.95,3364.65,3363.55,0,93,1,3364.1000000000004,2859,3365.1,3366.85,3360.5,3363.675,47.074468085105444,-16.223776223777676,3363.95,3363.95,3363.95,3363.95,3365.1
2759,2025-03-20 15:22:00,3364.0,3363.25,3364.5,3362.65,0,247,-1,3363.575,2860,3365.1,3366.85,3360.55,3363.7,59.19732441471583,-13.501805054152506,3363.25,3363.25,3363.25,3363.25,3365.1
2760,2025-03-20 15:23:00,3363.15,3361.75,3363.15,3360.75,0,98,-1,3361.95,2861,3365.1,3366.85,3360.75,3363.8,45.90747330960814,-27.522935779817935,3361.75,3361.75,3361.75,3361.75,3365.1
2761,2025-03-20 15:24:00,3361.95,3359.8,3361.95,3359.8,0,553,-1,3360.875,2862,3365.1,3366.85,3359.8,3363.325,32.50883392226167,-22.612244897960448,3359.8,3359.8,3359.8,3359.8,3365.1
2762,2025-03-20 15:25:00,3360.0,3360.8,3360.95,3358.45,0,414,1,3359.7,2863,3365.1,3366.85,3358.45,3362.6499999999996,42.264150943397,-10.88435374149783,3360.8,3360.8,3360.8,3360.8,3365.1
2763,2025-03-20 15:26:00,3361.0,3360.75,3361.75,3360.1,0,272,-1,3360.925,2864,3365.1,3366.0,3358.45,3362.225,29.032258064514238,-18.923611111112535,3360.75,3360.75,3360.75,3360.75,3365.1
2764,2025-03-20 15:27:00,3361.55,3360.1,3361.55,3359.45,0,228,-1,3360.5,2865,3365.1,3366.0,3358.45,3362.225,28.12499999999835,-15.779981965736848,3360.1,3360.1,3360.1,3360.1,3365.1
2765,2025-03-20 15:28:00,3360.05,3359.55,3360.7,3359.5,0,141,-1,3360.1,2866,3365.1,3366.0,3358.45,3362.225,29.857819905211883,-11.803588290842375,3359.55,3359.55,3359.55,3359.55,3365.1
2766,2025-03-20 15:29:00,3359.5,3359.55,3361.35,3359.1,0,122,1,3360.225,2867,3365.1,3365.0,3358.45,3361.725,15.428571428571189,-12.44064577398051,3359.55,3359.55,3359.55,3359.55,3365.1
2767,2025-03-20 15:30:00,3359.85,3362.45,3362.45,3358.4,0,383,1,3360.425,2868,3365.1,3364.65,3358.4,3361.525,44.0414507772011,3.041825095056081,3362.45,3362.45,3362.45,3362.45,3365.1
2768,2025-03-20 15:31:00,3362.25,3367.15,3367.35,3361.85,0,330,1,3364.6,2869,3365.1,3367.35,3358.4,3362.875,61.42857142857277,4.583723105705209,3367.15,3367.15,3367.15,3367.15,3365.1
2769,2025-03-20 15:32:00,3367.3,3366.1,3371.4,3366.1,0,496,-1,3368.75,2870,3365.1,3371.4,3358.4,3364.9,59.93031358884992,3.327171903880445,3366.1,3366.1,3366.1,3366.1,3365.1
2770,2025-03-20 15:33:00,3366.0,3368.05,3370.0,3365.2,0,956,1,3367.6,2871,3365.1,3371.4,3358.4,3364.9,71.28378378378413,5.424954792042693,3368.05,3368.05,3368.05,3368.05,3365.1
2771,2025-03-20 15:34:00,3368.45,3368.5,3369.55,3368.1,0,267,1,3368.825,2872,3365.1,3371.4,3358.4,3364.9,82.7067669172921,3.7718491260353306,3368.5,3368.5,3368.5,3368.5,3365.1
2772,2025-03-20 15:35:00,3368.7,3363.8,3368.8,3363.4,0,946,-1,3366.1000000000004,2873,3365.1,3371.4,3358.4,3364.9,58.82352941176471,0.0887311446320894,3363.8,3363.8,3363.8,3363.8,3365.1
2773,2025-03-20 15:36:00,3363.75,3367.65,3368.3,3363.75,0,524,1,3366.025,2874,3365.1,3371.4,3358.4,3364.9,66.58653846153891,0.442086648984007,3367.65,3367.65,3367.65,3367.65,3365.1
2774,2025-03-20 15:37:00,3367.95,3369.5,3369.95,3366.85,0,571,1,3368.4,2875,3365.1,3371.4,3358.4,3364.9,71.36363636363701,7.784431137724885,3369.5,3369.5,3369.5,3369.5,3365.1
2775,2025-03-20 15:38:00,3369.55,3368.25,3371.35,3368.25,0,1846,-1,3369.8,2876,3365.1,3371.4,3358.4,3364.9,69.16299559471341,6.598984771573768,3368.25,3368.25,3368.25,3368.25,3365.1
2776,2025-03-20 15:39:00,3368.25,3369.8,3370.7,3367.95,0,486,1,3369.325,2877,3365.1,3371.4,3358.4,3364.9,71.1340206185567,7.460184409053254,3369.8,3369.8,3369.8,3369.8,3365.1
2777,2025-03-20 15:40:00,3370.2,3367.55,3370.75,3366.7,0,605,-1,3368.725,2878,3365.1,3371.4,3361.85,3366.625,60.805084745763324,4.653061224489613,3367.55,3367.55,3367.55,3367.55,3365.1
2778,2025-03-20 15:41:00,3367.5,3366.15,3368.75,3366.15,0,377,-1,3367.45,2879,3365.1,3371.4,3363.4,3367.4,47.53694581280791,-1.354581673306618,3366.15,3366.15,3366.15,3366.15,3365.1
2779,2025-03-20 15:42:00,3366.15,3367.6,3369.8,3366.1,0,609,1,3367.95,2880,3365.1,3371.35,3363.4,3367.375,53.62318840579714,7.275541795665965,3367.6,3367.6,3367.6,3367.6,3365.1
2780,2025-03-20 15:43:00,3368.0,3368.3,3369.95,3367.95,0,235,1,3368.95,2881,3365.1,3371.35,3363.4,3367.375,50.64267352185091,14.174454828660842,3368.3,3368.3,3368.3,3368.3,3365.1
2781,2025-03-20 15:44:00,3368.15,3366.55,3368.45,3366.55,0,348,-1,3367.5,2882,3365.1,3371.35,3363.4,3367.375,45.301204819277544,14.620797498045752,3366.55,3366.55,3366.55,3366.55,3365.1
2782,2025-03-20 15:45:00,3367.45,3366.55,3368.35,3366.2,0,202,-1,3367.275,2883,3365.1,3371.35,3363.75,3367.55,58.56697819314632,7.389937106918573,3366.55,3366.55,3366.55,3366.55,3365.1
2783,2025-03-20 15:46:00,3366.55,3367.9,3369.45,3366.55,0,123,1,3368.0,2884,3365.1,3371.35,3366.1,3368.725,50.92250922509223,14.263685427910483,3367.9,3367.9,3367.9,3367.9,3365.1
2784,2025-03-20 15:47:00,3368.25,3375.45,3376.05,3367.7,0,978,1,3371.875,2885,3365.1,3376.05,3366.1,3371.075,65.45454545454498,27.70745428973365,3375.45,3375.45,3375.45,3375.45,3365.1
2785,2025-03-20 15:48:00,3376.1,3376.8,3377.3,3374.35,0,790,1,3375.825,2886,3375.45,3377.3,3366.1,3371.7,72.093023255814,32.73850377488065,3376.8,3376.8,3376.8,3376.8,3366.1349999999998
2786,2025-03-20 15:49:00,3376.2,3376.3,3376.5,3374.1,0,725,1,3375.3,2887,3375.45,3377.3,3366.1,3371.7,67.75956284152988,32.87671232876796,3376.3,3376.3,3376.3,3376.3,3367.1699999999996
2787,2025-03-20 15:50:00,3376.3,3374.95,3376.95,3373.2,0,590,-1,3375.075,2888,3375.45,3377.3,3366.1,3371.7,71.26436781609024,22.28335625859824,3374.95,3374.95,3374.95,3374.95,3368.2050000000004
2788,2025-03-20 15:51:00,3375.05,3376.3,3376.4,3372.1,0,1451,1,3374.25,2889,3375.45,3377.3,3366.1,3371.7,79.25072046109398,20.979020979022486,3376.3,3376.3,3376.3,3376.3,3369.2399999999993
2789,2025-03-20 15:52:00,3376.55,3378.8,3378.8,3376.15,0,1023,1,3377.4750000000004,2890,3375.45,3378.8,3366.2,3372.5,80.43478260869475,33.3333333333351,3378.8,3378.8,3378.8,3378.8,3370.275
2790,2025-03-20 15:53:00,3378.95,3380.5,3382.55,3378.95,0,1599,1,3380.75,2891,3375.45,3382.55,3366.2,3374.375,81.44329896907081,32.15077605321707,3380.5,3380.5,3380.5,3380.5,3371.31
2791,2025-03-20 15:54:00,3380.55,3377.0,3380.6,3374.8,0,1203,-1,3377.7,2892,3375.45,3382.55,3366.2,3374.375,74.70449172576726,20.13888888889116,3377.0,3377.0,3377.0,3377.0,3372.345
2792,2025-03-20 15:55:00,3376.05,3374.55,3378.5,3374.55,0,1228,-1,3376.525,2893,3375.45,3382.55,3366.55,3374.55,66.94915254237262,22.608079376331606,3374.55,3374.55,3374.55,3374.55,3373.38
2793,2025-03-20 15:56:00,3374.45,3371.1,3375.55,3371.0,0,824,-1,3373.275,2894,3375.45,3382.55,3367.7,3375.125,56.22568093385161,9.70942593905268,3371.1,3371.1,3371.1,3371.1,3374.4149999999995
2794,2025-03-20 15:57:00,3371.75,3375.1,3376.0,3370.55,0,662,1,3373.275,2895,3375.45,3382.55,3370.55,3376.55,49.20993227990995,12.620027434844399,3375.1,3375.1,3375.1,3375.1,3375.45
2795,2025-03-20 15:58:00,3374.95,3371.7,3375.0,3370.55,0,572,-1,3372.775,2896,3375.45,3382.55,3370.55,3376.55,39.46280991735494,10.572390572392836,3371.7,3371.7,3371.7,3371.7,3375.45
2796,2025-03-20 15:59:00,3372.6,3372.3,3373.15,3371.3,0,346,-1,3372.2250000000004,2897,3375.45,3382.55,3370.55,3376.55,41.76954732510325,4.430811179279895,3372.3,3372.3,3372.3,3372.3,3375.45
2797,2025-03-20 16:00:00,3372.55,3376.1,3376.1,3371.4,0,307,1,3373.75,2898,3375.45,3382.55,3370.55,3376.55,52.1495327102805,16.216216216218672,3376.1,3376.1,3376.1,3376.1,3375.45
2798,2025-03-20 16:01:00,3376.2,3376.75,3377.0,3375.25,0,575,1,3376.125,2899,3375.45,3382.55,3370.55,3376.55,50.863723608444936,22.351332877651,3376.75,3376.75,3376.75,3376.75,3375.45
2799,2025-03-20 16:02:00,3376.75,3379.8,3380.0,3375.9,0,926,1,3377.95,2900,3375.45,3382.55,3370.55,3376.55,51.87969924812028,22.773623385454012,3379.8,3379.8,3379.8,3379.8,3375.45
2800,2025-03-20 16:03:00,3380.0,3376.3,3380.05,3376.3,0,779,-1,3378.175,2901,3375.45,3380.6,3370.55,3375.575,42.60563380281736,14.60823373174157,3376.3,3376.3,3376.3,3376.3,3375.45
2801,2025-03-20 16:04:00,3376.65,3377.35,3377.35,3376.4,0,135,1,3376.875,2902,3375.45,3380.05,3370.55,3375.3,50.67437379576089,18.628110289173954,3377.35,3377.35,3377.35,3377.35,3375.45
2802,2025-03-20 16:05:00,3377.8,3378.05,3378.55,3377.6,0,285,1,3378.075,2903,3375.45,3380.05,3370.55,3375.3,57.23140495867747,23.171565276830023,3378.05,3378.05,3378.05,3378.05,3375.45
2803,2025-03-20 16:06:00,3378.55,3377.45,3378.9,3377.45,0,319,-1,3378.175,2904,3375.45,3380.05,3370.55,3375.3,64.87119437939032,17.573221757323772,3377.45,3377.45,3377.45,3377.45,3375.45
2804,2025-03-20 16:07:00,3377.7,3378.05,3378.05,3376.65,0,167,1,3377.3500000000004,2905,3375.45,3380.05,3370.55,3375.3,58.21727019498629,8.72586872587021,3378.05,3378.05,3378.05,3378.05,3375.45
2805,2025-03-20 16:08:00,3377.9,3378.05,3378.25,3377.35,0,148,1,3377.8,2906,3375.45,3380.05,3371.3,3375.675,71.82130584192402,5.741626794259654,3378.05,3378.05,3378.05,3378.05,3375.45
2806,2025-03-20 16:09:00,3377.75,3378.85,3378.85,3377.4,0,43,1,3378.125,2907,3375.45,3380.05,3371.4,3375.7250000000004,72.20338983050686,4.291497975709386,3378.85,3378.85,3378.85,3378.85,3375.45
2807,2025-03-20 16:10:00,3378.55,3378.35,3378.9,3377.8,0,86,-1,3378.3500000000004,2908,3375.45,3380.05,3375.25,3377.65,59.82532751091641,8.967851099831886,3378.35,3378.35,3378.35,3378.35,3375.45
2808,2025-03-20 16:11:00,3378.6,3379.6,3382.0,3377.6,0,1002,1,3379.8,2909,3375.45,3382.0,3375.9,3378.95,61.82572614107783,9.121621621622571,3379.6,3379.6,3379.6,3379.6,3375.45
2809,2025-03-20 16:12:00,3379.7,3381.45,3381.8,3379.55,0,156,1,3380.675,2910,3375.45,3382.0,3376.3,3379.15,57.60368663594277,8.50340136054503,3381.45,3381.45,3381.45,3381.45,3375.45
2810,2025-03-20 16:13:00,3381.5,3383.2,3383.35,3381.1,0,231,1,3382.225,2911,3375.45,3383.35,3376.4,3379.875,87.9120879120844,6.353350739773946,3383.2,3383.2,3383.2,3383.2,3375.45
2811,2025-03-20 16:14:00,3382.85,3383.65,3384.0,3382.7,0,410,1,3383.35,2912,3375.45,3384.0,3376.65,3380.325,87.05882352940887,20.302171860245586,3383.65,3383.65,3383.65,3383.65,3375.45
2812,2025-03-20 16:15:00,3383.85,3383.95,3385.1,3383.6,0,562,1,3384.35,2913,3375.45,3385.1,3376.65,3380.875,86.41975308641587,32.07920792079172,3383.95,3383.95,3383.95,3383.95,3375.45
2813,2025-03-20 16:16:00,3383.9,3385.95,3385.95,3383.65,0,297,1,3384.8,2914,3375.45,3385.95,3376.65,3381.3,94.73684210526315,47.77202072538849,3385.95,3385.95,3385.95,3385.95,3375.45
2814,2025-03-20 16:17:00,3386.0,3388.9,3388.95,3385.8,0,378,1,3387.375,2915,3375.45,3388.95,3377.35,3383.1499999999996,95.78059071729955,45.1577801958647,3388.9,3388.9,3388.9,3388.9,3375.45
2815,2025-03-20 16:18:00,3388.5,3393.95,3395.3,3388.5,0,2590,1,3391.9,2916,3375.45,3395.3,3377.4,3386.3500000000004,97.04142011834313,66.25258799171786,3393.95,3393.95,3393.95,3393.95,3375.45
2816,2025-03-20 16:19:00,3394.3,3394.35,3395.3,3392.95,0,910,1,3394.125,2917,3375.45,3395.3,3377.6,3386.45,96.96969696969697,74.18032786885182,3394.35,3394.35,3394.35,3394.35,3375.45
2817,2025-03-20 16:20:00,3394.35,3395.3,3396.05,3394.15,0,726,1,3395.1000000000004,2918,3375.45,3396.05,3377.6,3386.825,100.0,72.6086956521734,3395.3,3395.3,3395.3,3395.3,3375.45
2818,2025-03-20 16:21:00,3394.9,3395.75,3396.95,3394.9,0,348,1,3395.925,2919,3375.45,3396.95,3379.55,3388.25,100.0,72.78617710583084,3395.75,3395.75,3395.75,3395.75,3375.45
2819,2025-03-20 16:22:00,3395.35,3393.15,3395.45,3392.3,0,944,-1,3393.875,2920,3375.45,3396.95,3381.1,3389.0249999999996,84.61538461538524,58.3241455347306,3393.15,3393.15,3393.15,3393.15,3375.45
2820,2025-03-20 16:23:00,3393.2,3391.9,3395.1,3391.25,0,531,-1,3393.175,2921,3375.45,3396.95,3382.7,3389.825,76.52439024390313,57.975797579759,3391.9,3391.9,3391.9,3391.9,3375.45
2821,2025-03-20 16:24:00,3392.1,3393.65,3394.7,3391.95,0,321,1,3393.325,2922,3375.45,3396.95,3383.6,3390.2749999999996,78.24858757062177,59.57671957672073,3393.65,3393.65,3393.65,3393.65,3375.45
2822,2025-03-20 16:25:00,3393.9,3395.4,3395.4,3393.85,0,251,1,3394.625,2923,3375.45,3396.95,3383.65,3390.3,79.89556135770292,60.08359456635425,3395.4,3395.4,3395.4,3395.4,3375.45
2823,2025-03-20 16:26:00,3394.95,3396.0,3396.5,3394.95,0,280,1,3395.725,2924,3375.45,3396.95,3385.8,3391.375,78.30985915493008,66.21480709072165,3396.0,3396.0,3396.0,3396.0,3375.45
2824,2025-03-20 16:27:00,3395.7,3395.7,3396.2,3395.2,0,247,-1,3395.7,2925,3375.45,3396.95,3388.5,3392.725,72.51655629138996,61.724500525764434,3395.7,3395.7,3395.7,3395.7,3375.45
2825,2025-03-20 16:28:00,3396.0,3395.85,3396.5,3395.65,0,370,-1,3396.075,2926,3375.45,3396.95,3391.25,3394.1,59.313725490196276,58.105263157897014,3395.85,3395.85,3395.85,3395.85,3375.45
2826,2025-03-20 16:29:00,3396.0,3396.75,3396.95,3395.55,0,179,1,3396.25,2927,3375.45,3396.95,3391.25,3394.1,61.21495327102818,58.06111696522868,3396.75,3396.75,3396.75,3396.75,3375.45
2827,2025-03-20 16:30:00,3396.1,3395.35,3396.8,3395.35,0,211,-1,3396.075,2928,3375.45,3396.95,3391.25,3394.1,50.224215246635545,56.90376569037746,3395.35,3395.35,3395.35,3395.35,3375.45
2828,2025-03-20 16:31:00,3395.9,3395.7,3397.15,3395.0,0,495,-1,3396.075,2929,3375.45,3397.15,3391.25,3394.2,49.77375565610778,45.33479692645492,3395.7,3395.7,3395.7,3395.7,3375.45
2829,2025-03-20 16:32:00,3396.5,3395.7,3396.75,3394.85,0,307,-1,3395.8,2930,3375.45,3397.15,3391.25,3394.2,65.0887573964476,36.504424778761205,3395.7,3395.7,3395.7,3395.7,3375.45
2830,2025-03-20 16:33:00,3395.55,3395.65,3396.95,3395.05,0,796,1,3396.0,2931,3375.45,3397.15,3391.95,3394.55,75.86206896551724,36.008918617613894,3395.65,3395.65,3395.65,3395.65,3375.45
2831,2025-03-20 16:34:00,3395.95,3394.85,3396.4,3394.35,0,956,-1,3395.375,2932,3375.45,3397.15,3393.85,3395.5,59.523809523807806,28.07017543859523,3394.85,3394.85,3394.85,3394.85,3375.45
2832,2025-03-20 16:35:00,3395.05,3395.25,3395.8,3394.95,0,292,1,3395.375,2933,3375.45,3397.15,3394.35,3395.75,48.484848484847646,27.030033370410866,3395.25,3395.25,3395.25,3395.25,3375.45
2833,2025-03-20 16:36:00,3395.5,3394.55,3395.5,3394.55,0,354,-1,3395.025,2934,3375.45,3397.15,3394.35,3395.75,35.64356435643796,20.4128440366975,3394.55,3394.55,3394.55,3394.55,3375.45
2834,2025-03-20 16:37:00,3394.55,3394.7,3395.5,3394.55,0,129,1,3395.025,2935,3375.45,3397.15,3394.35,3395.75,39.79591836734618,16.183574879227677,3394.7,3394.7,3394.7,3394.7,3375.45
2835,2025-03-20 16:38:00,3394.75,3395.55,3395.7,3394.75,0,365,1,3395.225,2936,3375.45,3397.15,3394.35,3395.75,47.321428571430964,2.3909985935300018,3395.55,3395.55,3395.55,3395.55,3375.45
2836,2025-03-20 16:39:00,3395.3,3396.35,3396.35,3394.7,0,472,1,3395.525,2937,3375.45,3397.15,3394.35,3395.75,46.36363636363523,0.4304160688655339,3396.35,3396.35,3396.35,3396.35,3375.45
2837,2025-03-20 16:40:00,3396.55,3396.6,3397.15,3396.5,0,66,1,3396.825,2938,3375.45,3397.15,3394.35,3395.75,64.36781609195583,-3.2738095238106597,3396.6,3396.6,3396.6,3396.6,3375.45
2838,2025-03-20 16:41:00,3396.6,3395.15,3397.4,3394.5,0,241,-1,3395.95,2939,3375.45,3397.4,3394.35,3395.875,44.95412844036889,-17.561683599420068,3395.15,3395.15,3395.15,3395.15,3375.45
2839,2025-03-20 16:42:00,3395.05,3396.05,3396.5,3395.05,0,77,1,3395.775,2940,3375.45,3397.4,3394.35,3395.875,52.75590551181413,-4.427480916032756,3396.05,3396.05,3396.05,3396.05,3375.45
2840,2025-03-20 16:43:00,3395.65,3396.0,3396.0,3395.0,0,27,1,3395.5,2941,3375.45,3397.4,3394.35,3395.875,52.75590551181035,11.371237458191208,3396.0,3396.0,3396.0,3396.0,3375.45
2841,2025-03-20 16:44:00,3395.6,3393.95,3395.6,3393.95,0,209,-1,3394.775,2942,3375.45,3397.4,3393.95,3395.675,44.07894736842038,-3.472222222225358,3393.95,3393.95,3393.95,3393.95,3375.45
2842,2025-03-20 16:45:00,3394.0,3394.55,3395.2,3394.0,0,88,1,3394.6,2943,3375.45,3397.4,3393.95,3395.675,45.51282051282178,-4.745166959582713,3394.55,3394.55,3394.55,3394.55,3375.45
2843,2025-03-20 16:46:00,3394.65,3394.55,3394.7,3394.5,0,21,-1,3394.6,2944,3375.45,3397.4,3393.95,3395.675,50.0,-11.43911439114884,3394.55,3394.55,3394.55,3394.55,3375.45
2844,2025-03-20 16:47:00,3394.65,3394.7,3394.9,3394.65,0,65,1,3394.775,2945,3375.45,3397.4,3393.95,3395.675,50.0,-7.02087286528012,3394.7,3394.7,3394.7,3394.7,3375.45
2845,2025-03-20 16:48:00,3394.95,3395.75,3396.0,3394.9,0,641,1,3395.45,2946,3375.45,3397.4,3393.95,3395.675,51.36986301369735,0.3759398496185972,3395.75,3395.75,3395.75,3395.75,3375.45
2846,2025-03-20 16:49:00,3395.8,3395.15,3395.8,3395.15,0,95,-1,3395.4750000000004,2947,3375.45,3397.4,3393.95,3395.675,41.5492957746496,-7.543520309482357,3395.15,3395.15,3395.15,3395.15,3375.45
2847,2025-03-20 16:50:00,3395.4,3395.85,3396.15,3395.4,0,180,1,3395.775,2948,3375.45,3397.4,3393.95,3395.675,45.03311258278158,0.9940357852846684,3395.85,3395.85,3395.85,3395.85,3375.45
2848,2025-03-20 16:51:00,3395.5,3395.85,3396.0,3395.0,0,241,1,3395.5,2949,3375.45,3396.5,3393.95,3395.225,55.73770491803095,14.166666666663524,3395.85,3395.85,3395.85,3395.85,3375.45
2849,2025-03-20 16:52:00,3396.0,3395.8,3396.15,3395.5,0,202,-1,3395.825,2950,3375.45,3396.15,3393.95,3395.05,47.61904761904762,20.43956043955725,3395.8,3395.8,3395.8,3395.8,3375.45
2850,2025-03-20 16:53:00,3396.1,3396.0,3396.1,3395.7,0,44,-1,3395.9,2951,3375.45,3396.15,3393.95,3395.05,50.0,11.058823529409196,3396.0,3396.0,3396.0,3396.0,3375.45
2851,2025-03-20 16:54:00,3396.0,3395.15,3396.0,3395.15,0,112,-1,3395.575,2952,3375.45,3396.15,3394.0,3395.075,64.2857142857197,17.70573566084676,3395.15,3395.15,3395.15,3395.15,3375.45
2852,2025-03-20 16:55:00,3395.55,3394.6,3395.55,3394.6,0,426,-1,3395.075,2953,3375.45,3396.15,3394.5,3395.325,50.60240963855105,8.684863523568845,3394.6,3394.6,3394.6,3394.6,3375.45
2853,2025-03-20 16:56:00,3394.65,3392.9,3394.65,3392.9,0,145,-1,3393.775,2954,3375.45,3396.15,3392.9,3394.525,35.8974358974327,4.534606205245426,3392.9,3392.9,3392.9,3392.9,3375.45
2854,2025-03-20 16:57:00,3393.05,3392.4,3393.3,3392.15,0,238,-1,3392.7250000000004,2955,3392.9,3396.15,3392.15,3394.15,31.451612903226106,-5.437352245867591,3392.4,3392.4,3392.4,3392.4,3377.1949999999997
2855,2025-03-20 16:58:00,3392.5,3393.75,3394.25,3392.35,0,136,1,3393.3,2956,3392.9,3396.15,3392.15,3394.15,34.61538461538247,-0.9049773755688881,3393.75,3393.75,3393.75,3393.75,3378.9399999999996
2856,2025-03-20 16:59:00,3394.0,3393.5,3394.0,3393.5,0,3,-1,3393.75,2957,3392.9,3396.15,3392.15,3394.15,36.58536585365601,-11.217183770886816,3393.5,3393.5,3393.5,3393.5,3380.685
2857,2025-03-20 17:00:00,3394.2,3394.9,3394.9,3394.05,0,47,1,3394.4750000000004,2958,3392.9,3396.15,3392.15,3394.15,43.06569343065771,-10.165484633574426,3394.9,3394.9,3394.9,3394.9,3382.4300000000003
2858,2025-03-20 17:01:00,3394.65,3393.6,3394.95,3393.6,0,82,-1,3394.275,2959,3392.9,3396.15,3392.15,3394.15,36.196319018404296,-3.0612244898001086,3393.6,3393.6,3393.6,3393.6,3384.175
