,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
3232,1739469000000,0.25681,0.25689,0.25652,0.25664,1931.0,495.55855,-1,0.256705,3253,0.25664,0.25664,0.25664,0.25664,2031-11-07,0.258393308152138,0.25399741008079596,0
3233,1739469060000,0.25664,0.25674,0.2565,0.25666,38588.0,9904.30879,1,0.25662,3254,0.25666,0.25666,0.25666,0.25666,2031-11-08,0.25842241361024576,0.2540159326923348,0
3234,1739469120000,0.25666,0.25685,0.25651,0.25659,42304.0,10855.95879,-1,0.25668,3255,0.25659,0.25659,0.25659,0.25659,2031-11-09,0.25844124238882155,0.254034531562902,0
3235,1739469180000,0.25659,0.25659,0.25628,0.25639,33608.0,8619.1638,-1,0.2564349999999999,3256,0.25639,0.25639,0.25639,0.25639,2031-11-10,0.25846185697418933,0.254062516131379,0
3236,1739469240000,0.25639,0.25639,0.25613,0.25632,26014.0,6666.63425,-1,0.25626,3257,0.25632,0.25632,0.25632,0.25632,2031-11-11,0.2584767659966194,0.2540728114516424,0
3237,1739469300000,0.25632,0.25632,0.25608,0.25617,14541.0,3724.42181,-1,0.2562,3258,0.25617,0.25617,0.25617,0.25617,2031-11-12,0.25848092316225224,0.2540673162036599,0
3238,1739469360000,0.25617,0.25619,0.2561,0.25611,3631.0,930.07669,-1,0.2561449999999999,3259,0.25611,0.25611,0.25611,0.25611,2031-11-13,0.2584861889916383,0.25407294362196037,0
3239,1739469420000,0.25611,0.25611,0.25563,0.25573,65788.0,16826.08034,-1,0.25587,3260,0.25573,0.25573,0.25573,0.25573,2031-11-14,0.2584871077352381,0.25409449194597367,0
3240,1739469480000,0.25573,0.25584,0.25551,0.25561,12920.0,3302.59701,-1,0.255675,3261,0.25561,0.25561,0.25561,0.25561,2031-11-15,0.258503436269961,0.25409980339651606,0
3241,1739469540000,0.25561,0.25567,0.25555,0.25561,7188.0,1837.37219,-1,0.25561,3262,0.25561,0.25561,0.25561,0.25561,2031-11-16,0.25850977327924407,0.25410553917501866,0
3242,1739469600000,0.25561,0.25575,0.25548,0.25573,33238.0,8497.36776,1,0.255615,3263,0.25573,0.25573,0.25573,0.25573,2031-11-17,0.25851848987330023,0.2541213089441967,0
3243,1739469660000,0.25573,0.25605,0.25573,0.25602,2056.0,526.21922,1,0.25589,3264,0.25602,0.25602,0.25602,0.25602,2031-11-18,0.25852239673150196,0.25412033023975034,0
3244,1739469720000,0.25602,0.25613,0.25573,0.25588,34179.0,8749.52997,-1,0.25593,3265,0.25588,0.25588,0.25588,0.25588,2031-11-19,0.25851673443140233,0.25410477823019106,0
3245,1739469780000,0.25588,0.25588,0.25525,0.25527,23729.0,6060.56169,-1,0.255565,3266,0.25527,0.25527,0.25527,0.25527,2031-11-20,0.2585136269059433,0.2541018187295481,0
3246,1739469840000,0.25527,0.25527,0.25486,0.255,52671.0,13429.47116,-1,0.255065,3267,0.255,0.255,0.255,0.255,2031-11-21,0.2585078506401157,0.2541164712976696,0
3247,1739469900000,0.255,0.25524,0.255,0.2552,22728.0,5796.89013,1,0.25512,3268,0.2552,0.2552,0.2552,0.2552,2031-11-22,0.2585193566374415,0.2541167616479881,0
3248,1739469960000,0.2552,0.25525,0.2546,0.25479,154429.0,39333.99956,-1,0.2549249999999999,3269,0.25479,0.25479,0.25479,0.25479,2031-11-23,0.2585228936637861,0.25411949105397147,0
3249,1739470020000,0.25479,0.25499,0.25479,0.25496,54367.0,13856.37706,1,0.25489,3270,0.25496,0.25496,0.25496,0.25496,2031-11-24,0.25853093410278627,0.2541343613808376,0
3250,1739470080000,0.25496,0.255,0.25445,0.25454,21430.0,5457.91306,-1,0.254725,3271,0.25454,0.25454,0.25454,0.25454,2031-11-25,0.25853633764986034,0.25413463132823383,0
3251,1739470140000,0.25454,0.25482,0.25454,0.25472,7548.0,1922.76388,1,0.25468,3272,0.25472,0.25472,0.25472,0.25472,2031-11-26,0.25853433961728167,0.25412246440121794,0
3252,1739470200000,0.25472,0.25479,0.25453,0.25479,38362.0,9769.55857,1,0.25466,3273,0.25479,0.25479,0.25479,0.25479,2031-11-27,0.2585370038595028,0.25412496157555703,0
3253,1739470260000,0.25479,0.25485,0.25461,0.25477,27199.0,6928.82483,-1,0.25473,3274,0.25477,0.25477,0.25477,0.25477,2031-11-28,0.25853899295514227,0.2541470255123808,0
3254,1739470320000,0.25477,0.25485,0.25463,0.25482,1903.0,484.81192,1,0.25474,3275,0.25482,0.25482,0.25482,0.25482,2031-11-29,0.25856009265773117,0.25415651552065316,0
3255,1739470380000,0.25482,0.25499,0.25477,0.25477,6913.0,1761.71576,-1,0.25488,3276,0.25477,0.25477,0.25477,0.25477,2031-11-30,0.258574839061374,0.2541700208959642,0
3256,1739470440000,0.25477,0.25489,0.2547,0.2547,67034.0,17078.68662,-1,0.254795,3277,0.2547,0.2547,0.2547,0.2547,2031-12-01,0.25859544971275356,0.2541969911598154,0
3257,1739470500000,0.2547,0.25514,0.2547,0.25503,180908.0,46153.64373,1,0.25492,3278,0.25503,0.25503,0.25503,0.25503,2031-12-02,0.2586144937549053,0.25421039864580175,0
3258,1739470560000,0.25503,0.25548,0.25503,0.25547,50635.0,12930.69056,1,0.255255,3279,0.25547,0.25547,0.25547,0.25547,2031-12-03,0.2586268876989422,0.25421209377769033,0
3259,1739470620000,0.25547,0.25548,0.25534,0.25534,10566.0,2698.36845,-1,0.25541,3280,0.25534,0.25534,0.25534,0.25534,2031-12-04,0.25864435662682833,0.2542288458048868,0
3260,1739470680000,0.25534,0.25542,0.25529,0.25529,16850.0,4301.88427,-1,0.255355,3281,0.25529,0.25529,0.25529,0.25529,2031-12-05,0.25866121323158575,0.2542652156272985,0
3261,1739470740000,0.25529,0.25529,0.25437,0.25464,83493.0,21260.54142,-1,0.25483,3282,0.25464,0.25464,0.25464,0.25464,2031-12-06,0.2586968914596254,0.2542887196688588,0
3262,1739470800000,0.25464,0.25539,0.25463,0.25539,144819.0,36889.51346,1,0.25501,3283,0.25539,0.25539,0.25539,0.25539,2031-12-07,0.25872558294366604,0.25431561217971305,0
3263,1739470860000,0.25539,0.25558,0.25528,0.25558,34190.0,8733.26779,1,0.25543,3284,0.25558,0.25558,0.25558,0.25558,2031-12-08,0.2587591771971173,0.25435502424055023,0
3264,1739470920000,0.25558,0.2556,0.25542,0.25552,12641.0,3230.2483,-1,0.25551,3285,0.25552,0.25552,0.25552,0.25552,2031-12-09,0.2587899403994443,0.25437963466983793,0
3265,1739470980000,0.25552,0.25552,0.25521,0.25549,7064.0,1804.32155,-1,0.255365,3286,0.25549,0.25549,0.25549,0.25549,2031-12-10,0.2588125191248537,0.2543910329454518,0
3266,1739471040000,0.25549,0.25579,0.25549,0.25552,17090.0,4368.23454,1,0.25564,3287,0.25552,0.25552,0.25552,0.25552,2031-12-11,0.2588384085926959,0.25441576669158067,0
3267,1739471100000,0.25552,0.25573,0.25545,0.2555,4558.0,1165.07712,-1,0.25559,3288,0.2555,0.2555,0.2555,0.2555,2031-12-12,0.2588617376469481,0.2544582201734338,0
3268,1739471160000,0.2555,0.2557,0.25545,0.25566,7452.0,1905.04828,1,0.255575,3289,0.25566,0.25566,0.25566,0.25566,2031-12-13,0.2589018070619446,0.25448578260018756,0
3269,1739471220000,0.25566,0.25572,0.25554,0.25571,6597.0,1686.49969,1,0.25563,3290,0.25571,0.25571,0.25571,0.25571,2031-12-14,0.25893272923169924,0.25451463349262166,0
3270,1739471280000,0.25571,0.25587,0.2557,0.25586,1797.0,459.65027,1,0.255785,3291,0.25586,0.25586,0.25586,0.25586,2031-12-15,0.2589663701228436,0.25455388330430145,0
3271,1739471340000,0.25586,0.25586,0.25556,0.25569,10450.0,2670.84129,-1,0.25571,3292,0.25569,0.25569,0.25569,0.25569,2031-12-16,0.2589950282728137,0.25457624445384036,0
3272,1739471400000,0.25569,0.25586,0.2555,0.25557,11832.0,3024.2229,-1,0.25568,3293,0.25557,0.25557,0.25557,0.25557,2031-12-17,0.2590134371821566,0.2545833928792247,0
3273,1739471460000,0.25557,0.25585,0.25551,0.25585,22770.0,5822.40936,1,0.25568,3294,0.25585,0.25585,0.25585,0.25585,2031-12-18,0.25903323072046774,0.25460201270735044,0
3274,1739471520000,0.25585,0.25599,0.25578,0.25599,6778.0,1734.37903,1,0.255885,3295,0.25599,0.25599,0.25599,0.25599,2031-12-19,0.25904872383787303,0.25463667056514555,0
3275,1739471580000,0.25599,0.25616,0.2559,0.25594,45796.0,11723.03442,-1,0.25603,3296,0.25594,0.25594,0.25594,0.25594,2031-12-20,0.2590794453048072,0.25465497845575447,0
3276,1739471640000,0.25594,0.25615,0.25588,0.25615,5796.0,1484.02698,1,0.256015,3297,0.25615,0.25615,0.25615,0.25615,2031-12-21,0.2590997707004349,0.25467337261491607,0
3277,1739471700000,0.25615,0.25615,0.25604,0.2561,3785.0,969.34053,-1,0.2560949999999999,3298,0.2561,0.2561,0.2561,0.2561,2031-12-22,0.25912185672544685,0.2547012467261172,0
3278,1739471760000,0.2561,0.25635,0.2561,0.25632,104533.0,26780.03389,1,0.256225,3299,0.25632,0.25632,0.25632,0.25632,2031-12-23,0.2591383118435986,0.2547116148673292,0
3279,1739471820000,0.25632,0.25637,0.25616,0.25632,33803.0,8661.10445,-1,0.2562649999999999,3300,0.25632,0.25632,0.25632,0.25632,2031-12-24,0.2591441898441514,0.2547064645348701,0
3280,1739471880000,0.25632,0.2564,0.25617,0.25629,8137.0,2085.54782,-1,0.256285,3301,0.25629,0.25629,0.25629,0.25629,2031-12-25,0.2591514462014678,0.2547127925845496,0
3281,1739471940000,0.25629,0.25643,0.25613,0.25639,13779.0,3532.11291,1,0.25628,3302,0.25639,0.25639,0.25639,0.25639,2031-12-26,0.2591547097863831,0.2547354708687355,0
3282,1739472000000,0.25639,0.25641,0.25588,0.25592,23318.0,5974.14537,-1,0.256145,3303,0.25592,0.25592,0.25592,0.25592,2031-12-27,0.2591738069130793,0.2547424007429549,0
3283,1739472060000,0.25592,0.25592,0.2555,0.25583,13018.0,3326.67331,-1,0.25571,3304,0.25583,0.25583,0.25583,0.25583,2031-12-28,0.2591833861934114,0.2547502840978696,0
3284,1739472120000,0.25583,0.25583,0.25539,0.25578,23775.0,6079.47271,-1,0.25561,3305,0.25578,0.25578,0.25578,0.25578,2031-12-29,0.2591958455092544,0.25476874951942813,0
3285,1739472180000,0.25578,0.25578,0.25507,0.25536,34084.0,8703.6899,-1,0.255425,3306,0.25536,0.25536,0.25536,0.25536,2031-12-30,0.2592039963184087,0.25477100915116707,0
3286,1739472240000,0.25536,0.25571,0.25525,0.25571,12916.0,3301.03813,1,0.25548,3307,0.25571,0.25571,0.25571,0.25571,2031-12-31,0.25920305206749344,0.2547592067764069,0
3287,1739472300000,0.25571,0.25589,0.25554,0.2558,30208.0,7723.44905,1,0.255715,3308,0.2558,0.2558,0.2558,0.2558,2032-01-01,0.259205080734103,0.25476045009868103,0
3288,1739472360000,0.2558,0.25597,0.25553,0.25597,5727.0,1464.67982,1,0.25575,3309,0.25597,0.25597,0.25597,0.25597,2032-01-02,0.2592047741592863,0.25477967409912755,0
3289,1739472420000,0.25597,0.25639,0.25593,0.25629,48159.0,12338.92801,1,0.25616,3310,0.25629,0.25629,0.25629,0.25629,2032-01-03,0.2592219712177707,0.2547847947035122,0
3290,1739472480000,0.25629,0.25665,0.25629,0.25654,45128.0,11571.67581,1,0.25647,3311,0.25654,0.25654,0.25654,0.25654,2032-01-04,0.2592312833169015,0.2547924804309873,0
3291,1739472540000,0.25654,0.2567,0.2565,0.25658,17059.0,4378.51996,1,0.2566,3312,0.25658,0.25658,0.25658,0.25658,2032-01-05,0.25924502350862694,0.2548122806003939,0
3292,1739472600000,0.25658,0.25667,0.25639,0.25644,20646.0,5297.17132,-1,0.25653,3313,0.25644,0.25644,0.25644,0.25644,2032-01-06,0.25925587435928743,0.2548172855985978,0
3293,1739472660000,0.25644,0.25648,0.2563,0.25636,23592.0,6048.96251,-1,0.25639,3314,0.25636,0.25636,0.25636,0.25636,2032-01-07,0.2592588812373781,0.25480947961869965,0
3294,1739472720000,0.25636,0.25646,0.25604,0.25646,36981.0,9475.17713,1,0.25625,3315,0.25646,0.25646,0.25646,0.25646,2032-01-08,0.25926591088912715,0.2548157786993649,0
3295,1739472780000,0.25646,0.25655,0.25627,0.25643,5163.0,1323.51568,-1,0.25641,3316,0.25643,0.25643,0.25643,0.25643,2032-01-09,0.25927142777582407,0.25484090076408084,0
3296,1739472840000,0.25643,0.25672,0.25643,0.25647,9892.0,2538.87392,1,0.256575,3317,0.25647,0.25647,0.25647,0.25647,2032-01-10,0.25929502500401264,0.25485252668559083,0
3297,1739472900000,0.25647,0.25656,0.25633,0.25633,52124.0,13364.18939,-1,0.256445,3318,0.25633,0.25633,0.25633,0.25633,2032-01-11,0.2593110581004394,0.2548670798188545,0
3298,1739472960000,0.25633,0.25652,0.25633,0.25649,5978.0,1532.62673,1,0.256425,3319,0.25649,0.25649,0.25649,0.25649,2032-01-12,0.25933158266130757,0.25489386233505046,0
3299,1739473020000,0.25649,0.25687,0.25644,0.25672,22264.0,5716.20359,1,0.2566549999999999,3320,0.25672,0.25672,0.25672,0.25672,2032-01-13,0.25934903075769966,0.25490572361054836,0
3300,1739473080000,0.25672,0.25695,0.25672,0.25689,79483.0,20413.41114,1,0.256835,3321,0.25689,0.25689,0.25689,0.25689,2032-01-14,0.2593582124941687,0.25490442082832687,0
3301,1739473140000,0.25689,0.25709,0.25689,0.25697,59668.0,15336.71099,1,0.25699,3322,0.25697,0.25697,0.25697,0.25697,2032-01-15,0.2593707823347579,0.25491666438043475,0
3302,1739473200000,0.25697,0.25718,0.25687,0.25716,14311.0,3677.87032,1,0.257025,3323,0.25716,0.25716,0.25716,0.25716,2032-01-16,0.259381022430076,0.2549469945426504,0
3303,1739473260000,0.25716,0.25743,0.25688,0.25727,57066.0,14681.25001,1,0.257155,3324,0.25727,0.25727,0.25727,0.25727,2032-01-17,0.25940837955875007,0.254962948240807,0
3304,1739473320000,0.25727,0.25746,0.25718,0.25731,42127.0,10842.21223,1,0.25732,3325,0.25731,0.25731,0.25731,0.25731,2032-01-18,0.25942710374648004,0.2549808431744604,0
3305,1739473380000,0.25731,0.25752,0.25731,0.25748,22222.0,5720.25818,1,0.257415,3326,0.25748,0.25748,0.25748,0.25748,2032-01-19,0.2594491894384662,0.25500991748626817,0
3306,1739473440000,0.25748,0.25835,0.25748,0.25835,789710.0,203695.12436,1,0.257915,3327,0.25835,0.25835,0.25835,0.25835,2032-01-20,0.2594670539929523,0.2550230001248455,0
3307,1739473500000,0.25835,0.25855,0.25799,0.25812,130429.0,33687.26963,-1,0.25827,3328,0.25812,0.25812,0.25812,0.25812,2032-01-21,0.25947553982199606,0.2550218719937105,0
3308,1739473560000,0.25812,0.25822,0.25783,0.25795,139118.0,35899.23343,-1,0.258025,3329,0.25795,0.25795,0.25795,0.25795,2032-01-22,0.2594863797684256,0.25503331045347744,0
3309,1739473620000,0.25795,0.25852,0.25794,0.25839,84370.0,21784.44649,1,0.25823,3330,0.25839,0.25839,0.25839,0.25839,2032-01-23,0.2594939779738625,0.2550619636712642,0
3310,1739473680000,0.25839,0.25902,0.25839,0.25875,80193.0,20750.56909,1,0.2587049999999999,3331,0.25875,0.25875,0.25875,0.25875,2032-01-24,0.25951794291856145,0.25507551370335674,0
3311,1739473740000,0.25875,0.25883,0.25857,0.25857,44870.0,11608.56253,-1,0.2587,3332,0.25857,0.25857,0.25857,0.25857,2032-01-25,0.2595327208081203,0.2550904556853539,0
3312,1739473800000,0.25857,0.25904,0.25857,0.25885,50851.0,13167.13307,1,0.258805,3333,0.25885,0.25885,0.25885,0.25885,2032-01-26,0.25955053033598263,0.25511623146564466,0
3313,1739473860000,0.25885,0.25948,0.25885,0.25896,189127.0,49033.17362,1,0.259165,3334,0.25896,0.25896,0.25896,0.25896,2032-01-27,0.2595640337795955,0.25512589301215477,0
3314,1739473920000,0.25896,0.25901,0.25871,0.25886,58212.0,15061.91327,-1,0.25886,3335,0.25886,0.25886,0.25886,0.25886,2032-01-28,0.25956833097798626,0.25512145589658475,0
3315,1739473980000,0.25886,0.25908,0.2588,0.2588,20162.0,5221.22669,-1,0.2589399999999999,3336,0.2588,0.2588,0.2588,0.2588,2032-01-29,0.2595754160264635,0.255129935658144,0
3316,1739474040000,0.2588,0.2588,0.25865,0.25872,92260.0,23868.4779,-1,0.258725,3337,0.25872,0.25872,0.25872,0.25872,2032-01-30,0.25957994920796545,0.2551562137919281,0
3317,1739474100000,0.25872,0.2589,0.25862,0.25862,19751.0,5111.11405,-1,0.25876,3338,0.25862,0.25862,0.25862,0.25862,2032-01-31,0.2596017811165613,0.2551681925080661,0
3318,1739474160000,0.25862,0.25885,0.2585,0.25851,53919.0,13943.55732,-1,0.258675,3339,0.25851,0.25851,0.25851,0.25851,2032-02-01,0.2596155774249016,0.25518256589709964,0
3319,1739474220000,0.25851,0.25868,0.25838,0.2584,31824.0,8225.77632,-1,0.25853,3340,0.2584,0.2584,0.2584,0.2584,2032-02-02,0.25963374559502117,0.25520894609200945,0
3320,1739474280000,0.2584,0.25861,0.25831,0.25854,81004.0,20941.51272,1,0.25846,3341,0.25854,0.25854,0.25854,0.25854,2032-02-03,0.25964909874647357,0.25522051999704326,0
3321,1739474340000,0.25854,0.25856,0.25815,0.25825,37824.0,9771.42639,-1,0.258355,3342,0.25825,0.25825,0.25825,0.25825,2032-02-04,0.25965684346355616,0.2552193971061197,0
3322,1739474400000,0.25825,0.25825,0.25789,0.25812,76326.0,19695.86016,-1,0.25807,3343,0.25812,0.25812,0.25812,0.25812,2032-02-05,0.2596690315820678,0.2552326414029912,0
3323,1739474460000,0.25812,0.25812,0.25757,0.25799,99079.0,25535.38791,-1,0.257845,3344,0.25799,0.25799,0.25799,0.25799,2032-02-06,0.25968032864425705,0.2552651342441933,0
3324,1739474520000,0.25799,0.25799,0.25767,0.25769,13099.0,3377.46494,-1,0.25783,3345,0.25769,0.25769,0.25769,0.25769,2032-02-07,0.2597105361056623,0.25528472748752995,0
3325,1739474580000,0.25769,0.25777,0.25748,0.25748,8452.0,2177.33683,-1,0.257625,3346,0.25748,0.25748,0.25748,0.25748,2032-02-08,0.2597342158287265,0.2553080145750939,0
3326,1739474640000,0.25748,0.25767,0.25743,0.25767,12838.0,3305.78195,1,0.25755,3347,0.25767,0.25767,0.25767,0.25767,2032-02-09,0.2597636181976774,0.2553444581890981,0
3327,1739474700000,0.25767,0.25779,0.25759,0.25776,30834.0,7945.81275,1,0.25769,3348,0.25776,0.25776,0.25776,0.25776,2032-02-10,0.25979134905425105,0.25536705003158294,0
3328,1739474760000,0.25776,0.25776,0.25741,0.25747,18433.0,4748.0437,-1,0.257585,3349,0.25747,0.25747,0.25747,0.25747,2032-02-11,0.2598123621720603,0.2553776631848446,0
3329,1739474820000,0.25747,0.25747,0.25686,0.25702,352466.0,90594.57524,-1,0.257165,3350,0.25702,0.25702,0.25702,0.25702,2032-02-12,0.259838417197927,0.2554030899334747,0
3330,1739474880000,0.25702,0.25706,0.25684,0.25693,18805.0,4831.84663,-1,0.25695,3351,0.25693,0.25693,0.25693,0.25693,2032-02-13,0.25986385559134684,0.2554479117951976,0
3331,1739474940000,0.25693,0.25714,0.25693,0.25705,26633.0,6846.96026,1,0.257035,3352,0.25705,0.25705,0.25705,0.25705,2032-02-14,0.2599081314470854,0.2554796608309636,0
3332,1739475000000,0.25705,0.25714,0.25663,0.25674,69838.0,17956.65636,-1,0.256885,3353,0.25674,0.25674,0.25674,0.25674,2032-02-15,0.25994544550124804,0.25551459971779306,0
3333,1739475060000,0.25674,0.25691,0.25636,0.25636,415207.0,106652.21819,-1,0.256635,3354,0.25636,0.25636,0.25636,0.25636,2032-02-16,0.25998768339141093,0.255561858950195,0
3334,1739475120000,0.25636,0.2565,0.25612,0.25613,102450.0,26243.31404,-1,0.25631,3355,0.25613,0.25613,0.25613,0.25613,2032-02-17,0.26002709308448313,0.25559410644891595,0
3335,1739475180000,0.25613,0.25646,0.25593,0.25646,278101.0,71208.32079,1,0.256195,3356,0.25646,0.25646,0.25646,0.25646,2032-02-18,0.26005828789027147,0.25561290974943546,0
3336,1739475240000,0.25646,0.25674,0.25645,0.25666,88053.0,22597.59536,1,0.256595,3357,0.25666,0.25666,0.25666,0.25666,2032-02-19,0.26009271468384226,0.2556447833627015,0
3337,1739475300000,0.25666,0.25689,0.25666,0.25685,23581.0,6056.53132,1,0.256775,3358,0.25685,0.25685,0.25685,0.25685,2032-02-20,0.2601244395659977,0.2556940677712574,0
3338,1739475360000,0.25685,0.25696,0.25671,0.25675,30592.0,7857.28159,-1,0.256835,3359,0.25675,0.25675,0.25675,0.25675,2032-02-21,0.2601726875571272,0.25572809885982917,0
3339,1739475420000,0.25675,0.25687,0.25673,0.25673,7010.0,1800.01824,-1,0.2568,3360,0.25673,0.25673,0.25673,0.25673,2032-02-22,0.26021148435560926,0.2557629950131127,0
3340,1739475480000,0.25673,0.25693,0.25671,0.25683,70845.0,18196.80638,1,0.25682,3361,0.25683,0.25683,0.25683,0.25683,2032-02-23,0.26025260099069386,0.2558078000239105,0
3341,1739475540000,0.25683,0.25683,0.25669,0.2567,33804.0,8677.9946,-1,0.25676,3362,0.2567,0.2567,0.2567,0.2567,2032-02-24,0.26028823607858065,0.25583515690250574,0
3342,1739475600000,0.2567,0.25673,0.25653,0.25672,47154.0,12100.66077,1,0.25663,3363,0.25672,0.25672,0.25672,0.25672,2032-02-25,0.26031302193662315,0.2558466726123907,0
3343,1739475660000,0.25672,0.25685,0.25659,0.25659,13550.0,3478.24488,-1,0.25672,3364,0.25659,0.25659,0.25659,0.25659,2032-02-26,0.2603384940627045,0.255868966222761,0
3344,1739475720000,0.25659,0.25662,0.25637,0.2564,1937.0,496.82481,-1,0.256495,3365,0.2564,0.2564,0.2564,0.2564,2032-02-27,0.26035887614382053,0.25590654688747777,0
3345,1739475780000,0.2564,0.25665,0.25635,0.25665,11236.0,2881.96924,1,0.2565,3366,0.25665,0.25665,0.25665,0.25665,2032-02-28,0.26039361717696025,0.255926980446766,0
3346,1739475840000,0.25665,0.25676,0.2565,0.25654,19070.0,4892.25531,-1,0.25663,3367,0.25654,0.25654,0.25654,0.25654,2032-02-29,0.26041702877527273,0.2559466719328559,0
3347,1739475900000,0.25654,0.2568,0.2564,0.2564,24880.0,6383.65393,-1,0.2566,3368,0.2564,0.2564,0.2564,0.2564,2032-03-01,0.2604412235845781,0.255975002221605,0
3348,1739475960000,0.2564,0.25646,0.25629,0.25637,28595.0,7332.03891,-1,0.256375,3369,0.25637,0.25637,0.25637,0.25637,2032-03-02,0.2604587896651982,0.2559849940680027,0
3349,1739476020000,0.25637,0.25644,0.25622,0.25634,187882.0,48140.96415,-1,0.25633,3370,0.25634,0.25634,0.25634,0.25634,2032-03-03,0.2604647872877876,0.2559786677421502,0
3350,1739476080000,0.25634,0.25647,0.25623,0.25644,25963.0,6656.76473,1,0.2563499999999999,3371,0.25644,0.25644,0.25644,0.25644,2032-03-04,0.2604712078864397,0.2559830789871035,0
3351,1739476140000,0.25644,0.25657,0.25635,0.25649,5217.0,1338.25395,1,0.25646,3372,0.25649,0.25649,0.25649,0.25649,2032-03-05,0.26047274760555456,0.25600318597263777,0
3352,1739476200000,0.25649,0.25657,0.25638,0.25638,124267.0,31869.33803,-1,0.256475,3373,0.25638,0.25638,0.25638,0.25638,2032-03-06,0.2604893323249384,0.25600700433184753,0
3353,1739476260000,0.25638,0.25638,0.25615,0.25618,7221.0,1849.83499,-1,0.2562649999999999,3374,0.25618,0.25618,0.25618,0.25618,2032-03-07,0.260495742558235,0.256011377870817,0
3354,1739476320000,0.25618,0.25631,0.25614,0.2563,8384.0,2148.19795,1,0.256225,3375,0.2563,0.2563,0.2563,0.2563,2032-03-08,0.2605045394838017,0.25602610351234795,0
3355,1739476380000,0.2563,0.25631,0.2561,0.25618,9210.0,2359.15895,-1,0.256205,3376,0.25618,0.25618,0.25618,0.25618,2032-03-09,0.26050872729978475,0.25602458603170847,0
