,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
2670,2025-03-20 13:48:00,3371.25,3371.95,3372.3,3371.05,0,447,1,3371.675,2771,3385.55,3375.1,3370.3,3372.7,37.80487804878022,3371.95,3371.95,3371.95,3371.95,3385.55
2671,2025-03-20 13:49:00,3371.95,3372.55,3372.65,3371.8,0,322,1,3372.2250000000004,2772,3385.55,3375.1,3370.3,3372.7,50.340136054422985,3372.55,3372.55,3372.55,3372.55,3385.55
2672,2025-03-20 13:50:00,3372.5,3373.9,3373.9,3372.5,0,271,1,3373.2,2773,3385.55,3375.1,3370.3,3372.7,51.6556291390728,3373.9,3373.9,3373.9,3373.9,3385.55
2673,2025-03-20 13:51:00,3373.8,3373.95,3373.95,3373.15,0,65,1,3373.55,2774,3373.9,3375.0,3370.3,3372.65,49.655172413791846,3373.95,3373.95,3373.95,3373.95,3384.3850000000007
2674,2025-03-20 13:52:00,3374.0,3375.2,3375.2,3374.0,0,47,1,3374.6,2775,3373.9,3375.2,3370.3,3372.75,57.058823529410695,3375.2,3375.2,3375.2,3375.2,3383.2200000000003
2675,2025-03-20 13:53:00,3375.2,3375.5,3375.7,3375.05,0,46,1,3375.375,2776,3373.9,3375.7,3370.3,3373.0,60.94674556212929,3375.5,3375.5,3375.5,3375.5,3382.0550000000003
2676,2025-03-20 13:54:00,3375.6,3376.2,3376.2,3375.6,0,62,1,3375.9,2777,3373.9,3376.2,3370.3,3373.25,71.77914110429256,3376.2,3376.2,3376.2,3376.2,3380.8900000000003
2677,2025-03-20 13:55:00,3375.85,3376.4,3376.4,3375.85,0,9,1,3376.125,2778,3373.9,3376.4,3370.3,3373.3500000000004,100.0,3376.4,3376.4,3376.4,3376.4,3379.725
2678,2025-03-20 13:56:00,3376.35,3377.1,3377.1,3376.35,0,329,1,3376.725,2779,3373.9,3377.1,3370.55,3373.825,100.0,3377.1,3377.1,3377.1,3377.1,3378.5600000000004
2679,2025-03-20 13:57:00,3376.75,3376.55,3377.0,3376.35,0,29,-1,3376.675,2780,3373.9,3377.1,3371.05,3374.075,91.47286821705825,3376.55,3376.55,3376.55,3376.55,3377.3949999999995
2680,2025-03-20 13:58:00,3376.6,3375.25,3376.65,3375.25,0,391,-1,3375.95,2781,3373.9,3377.1,3371.8,3374.45,73.57142857142988,3375.25,3375.25,3375.25,3375.25,3376.2300000000005
2681,2025-03-20 13:59:00,3375.25,3375.0,3375.25,3375.0,0,48,-1,3375.125,2782,3373.9,3377.1,3372.5,3374.8,68.42105263157859,3375.0,3375.0,3375.0,3375.0,3375.065
2682,2025-03-20 14:05:00,3374.95,3375.6,3377.75,3374.9,0,160,1,3376.325,2783,3373.9,3377.75,3373.15,3375.45,64.40677966101629,3375.6,3375.6,3375.6,3375.6,3373.9
2683,2025-03-20 14:06:00,3375.35,3374.65,3375.45,3374.65,0,78,-1,3375.05,2784,3373.9,3377.75,3374.0,3375.875,55.14705882353162,3374.65,3374.65,3374.65,3374.65,3373.9
2684,2025-03-20 14:07:00,3374.75,3375.9,3375.9,3374.15,0,98,1,3375.025,2785,3373.9,3377.75,3374.15,3375.95,55.14705882353162,3375.9,3375.9,3375.9,3375.9,3373.9
2685,2025-03-20 14:08:00,3375.9,3376.6,3376.9,3375.9,0,30,1,3376.4,2786,3373.9,3377.75,3374.15,3375.95,57.638888888888935,3376.6,3376.6,3376.6,3376.6,3373.9
2686,2025-03-20 14:09:00,3376.6,3377.35,3377.4,3376.6,0,26,1,3377.0,2787,3373.9,3377.75,3374.15,3375.95,57.93103448275975,3377.35,3377.35,3377.35,3377.35,3373.9
2687,2025-03-20 14:10:00,3377.0,3377.0,3377.35,3377.0,0,60,-1,3377.175,2788,3373.9,3377.75,3374.15,3375.95,54.05405405405389,3377.0,3377.0,3377.0,3377.0,3373.9
2688,2025-03-20 14:11:00,3376.95,3375.5,3377.2,3375.5,0,47,-1,3376.35,2789,3373.9,3377.75,3374.15,3375.95,40.24390243902419,3375.5,3375.5,3375.5,3375.5,3373.9
2689,2025-03-20 14:12:00,3376.0,3379.3,3379.3,3376.0,0,356,1,3377.65,2790,3373.9,3379.3,3374.15,3376.7250000000004,62.00873362445434,3379.3,3379.3,3379.3,3379.3,3373.9
2690,2025-03-20 14:13:00,3379.3,3379.45,3379.5,3379.25,0,65,1,3379.375,2791,3373.9,3379.5,3374.15,3376.825,70.38834951456366,3379.45,3379.45,3379.45,3379.45,3373.9
2691,2025-03-20 14:14:00,3379.5,3380.1,3380.3,3379.5,0,70,1,3379.9,2792,3373.9,3380.3,3374.15,3377.2250000000004,73.83177570093557,3380.1,3380.1,3380.1,3380.1,3373.9
2692,2025-03-20 14:15:00,3380.1,3379.0,3380.5,3378.25,0,74,-1,3379.375,2793,3373.9,3380.5,3374.15,3377.325,65.1785714285727,3379.0,3379.0,3379.0,3379.0,3373.9
2693,2025-03-20 14:16:00,3378.95,3377.75,3378.95,3377.75,0,149,-1,3378.35,2794,3373.9,3380.5,3374.15,3377.325,63.47826086956535,3377.75,3377.75,3377.75,3377.75,3373.9
2694,2025-03-20 14:17:00,3377.75,3378.5,3378.5,3377.35,0,57,1,3377.925,2795,3373.9,3380.5,3375.5,3378.0,61.81818181818189,3378.5,3378.5,3378.5,3378.5,3373.9
2695,2025-03-20 14:18:00,3378.55,3377.85,3378.75,3377.85,0,17,-1,3378.3,2796,3373.9,3380.5,3375.5,3378.0,55.70776255707772,3377.85,3377.85,3377.85,3377.85,3373.9
2696,2025-03-20 14:19:00,3377.5,3377.05,3377.5,3377.0,0,37,-1,3377.25,2797,3373.9,3380.5,3375.5,3378.0,48.63636363636482,3377.05,3377.05,3377.05,3377.05,3373.9
2697,2025-03-20 14:20:00,3377.05,3376.6,3377.25,3376.6,0,29,-1,3376.925,2798,3373.9,3380.5,3375.5,3378.0,48.19819819819778,3376.6,3376.6,3376.6,3376.6,3373.9
2698,2025-03-20 14:21:00,3376.9,3374.7,3376.9,3374.4,0,585,-1,3375.65,2799,3373.9,3380.5,3374.4,3377.45,46.52173913043399,3374.7,3374.7,3374.7,3374.7,3373.9
2699,2025-03-20 14:22:00,3374.7,3374.4,3374.85,3374.4,0,25,-1,3374.625,2800,3374.7,3380.5,3374.4,3377.45,19.374999999997684,3374.4,3374.4,3374.4,3374.4,3373.9800000000005
2700,2025-03-20 14:23:00,3374.85,3374.85,3374.85,3374.8,0,21,-1,3374.825,2801,3374.7,3380.5,3374.4,3377.45,22.289156626505658,3374.85,3374.85,3374.85,3374.85,3374.06
2701,2025-03-20 14:24:00,3374.7,3376.05,3376.05,3374.7,0,115,1,3375.375,2802,3374.7,3380.5,3374.4,3377.45,27.118644067797916,3376.05,3376.05,3376.05,3376.05,3374.1400000000003
2702,2025-03-20 14:25:00,3376.05,3375.35,3376.05,3374.85,0,109,-1,3375.45,2803,3374.7,3378.95,3374.4,3376.675,28.402366863905485,3375.35,3375.35,3375.35,3375.35,3374.22
2703,2025-03-20 14:26:00,3374.7,3375.7,3375.7,3374.7,0,87,1,3375.2,2804,3374.7,3378.75,3374.4,3376.575,36.42384105960177,3375.7,3375.7,3375.7,3375.7,3374.3
2704,2025-03-20 14:27:00,3375.7,3376.15,3376.15,3375.7,0,38,1,3375.925,2805,3374.7,3378.75,3374.4,3376.575,33.793103448277506,3376.15,3376.15,3376.15,3376.15,3374.38
2705,2025-03-20 14:28:00,3376.45,3376.0,3376.85,3376.0,0,38,-1,3376.425,2806,3374.7,3377.5,3374.4,3375.95,36.29629629629789,3376.0,3376.0,3376.0,3376.0,3374.46
2706,2025-03-20 14:29:00,3376.0,3376.4,3376.45,3375.1,0,116,1,3375.775,2807,3374.7,3377.25,3374.4,3375.825,44.88188976377947,3376.4,3376.4,3376.4,3376.4,3374.54
2707,2025-03-20 14:30:00,3376.45,3376.5,3376.5,3376.2,0,33,1,3376.35,2808,3374.7,3376.9,3374.4,3375.65,49.16666666666749,3376.5,3376.5,3376.5,3376.5,3374.62
2708,2025-03-20 14:31:00,3376.7,3376.75,3376.75,3376.6,0,20,1,3376.675,2809,3374.7,3376.85,3374.4,3375.625,73.5632183908047,3376.75,3376.75,3376.75,3376.75,3374.7
2709,2025-03-20 14:32:00,3376.8,3376.35,3377.1,3376.05,0,95,-1,3376.575,2810,3376.75,3377.1,3374.7,3375.8999999999996,71.91011235954494,3376.35,3376.35,3376.35,3376.35,3374.905
2710,2025-03-20 14:33:00,3376.3,3375.6,3376.3,3375.6,0,8,-1,3375.95,2811,3376.75,3377.1,3374.7,3375.8999999999996,57.894736842103754,3375.6,3375.6,3375.6,3375.6,3375.1099999999997
2711,2025-03-20 14:34:00,3375.6,3375.4,3375.75,3375.4,0,54,-1,3375.575,2812,3376.75,3377.1,3374.7,3375.8999999999996,41.333333333333165,3375.4,3375.4,3375.4,3375.4,3375.315
2712,2025-03-20 14:35:00,3375.4,3374.8,3376.4,3374.8,0,637,-1,3375.6000000000004,2813,3376.75,3377.1,3374.7,3375.8999999999996,42.46575342466146,3374.8,3374.8,3374.8,3374.8,3375.5199999999995
2713,2025-03-20 14:36:00,3374.7,3374.6,3374.85,3374.25,0,72,-1,3374.55,2814,3376.75,3377.1,3374.25,3375.675,34.28571428571763,3374.6,3374.6,3374.6,3374.6,3375.725
2714,2025-03-20 14:37:00,3374.85,3374.7,3375.0,3374.7,0,14,-1,3374.85,2815,3376.75,3377.1,3374.25,3375.675,26.98412698412332,3374.7,3374.7,3374.7,3374.7,3375.9300000000003
2715,2025-03-20 14:38:00,3374.6,3374.65,3375.0,3374.6,0,7,1,3374.8,2816,3374.7,3377.1,3374.25,3375.675,27.868852459015898,3374.65,3374.65,3374.65,3374.65,3375.9299999999994
2716,2025-03-20 14:39:00,3374.75,3374.35,3374.9,3374.35,0,78,-1,3374.625,2817,3374.7,3377.1,3374.25,3375.675,15.25423728813037,3374.35,3374.35,3374.35,3374.35,3375.9299999999994
2717,2025-03-20 14:40:00,3374.65,3374.25,3374.7,3374.05,0,134,-1,3374.375,2818,3374.7,3377.1,3374.05,3375.575,11.864406779658665,3374.25,3374.25,3374.25,3374.25,3375.9300000000003
2718,2025-03-20 14:41:00,3374.1,3374.95,3375.1,3373.2,0,282,1,3374.15,2819,3374.7,3377.1,3373.2,3375.1499999999996,23.529411764700384,3374.95,3374.95,3374.95,3374.95,3375.9300000000003
2719,2025-03-20 14:42:00,3375.85,3375.55,3376.25,3375.55,0,86,-1,3375.9,2820,3374.7,3376.4,3373.2,3374.8,38.8888888888924,3375.55,3375.55,3375.55,3375.55,3375.725
2720,2025-03-20 14:43:00,3375.45,3375.45,3375.7,3374.1,0,146,-1,3374.9,2821,3374.7,3376.4,3373.2,3374.8,47.45762711864276,3375.45,3375.45,3375.45,3375.45,3375.5199999999995
2721,2025-03-20 14:44:00,3375.7,3376.25,3376.25,3375.55,0,5,1,3375.9,2822,3374.7,3376.4,3373.2,3374.8,61.971830985912064,3376.25,3376.25,3376.25,3376.25,3375.315
2722,2025-03-20 14:45:00,3376.15,3377.15,3377.2,3376.15,0,591,1,3376.675,2823,3374.7,3377.2,3373.2,3375.2,80.51948051947285,3377.15,3377.15,3377.15,3377.15,3375.1099999999997
2723,2025-03-20 14:46:00,3377.15,3376.25,3377.4,3376.25,0,184,-1,3376.825,2824,3377.15,3377.4,3373.2,3375.3,68.1318681318666,3376.25,3376.25,3376.25,3376.25,3375.15
2724,2025-03-20 14:47:00,3376.45,3377.65,3377.65,3376.45,0,140,1,3377.05,2825,3377.15,3377.65,3373.2,3375.425,75.21367521367402,3377.65,3377.65,3377.65,3377.65,3375.19
2725,2025-03-20 14:48:00,3377.5,3374.7,3377.5,3374.5,0,345,-1,3376.0,2826,3377.15,3377.65,3373.2,3375.425,50.28571428571267,3374.7,3374.7,3374.7,3374.7,3375.435
2726,2025-03-20 14:49:00,3374.55,3373.75,3374.65,3373.65,0,33,-1,3374.15,2827,3377.15,3377.65,3373.2,3375.425,46.80851063829869,3373.75,3373.75,3373.75,3373.75,3375.6799999999994
2727,2025-03-20 14:50:00,3373.75,3373.8,3374.25,3373.25,0,727,1,3373.75,2828,3377.15,3377.65,3373.2,3375.425,47.59358288770184,3373.8,3373.8,3373.8,3373.8,3375.925
2728,2025-03-20 14:51:00,3373.2,3372.65,3374.1,3372.65,0,595,-1,3373.375,2829,3377.15,3377.65,3372.65,3375.15,38.265306122452216,3372.65,3372.65,3372.65,3372.65,3376.1699999999996
2729,2025-03-20 14:52:00,3372.8,3372.25,3372.8,3372.25,0,9,-1,3372.525,2830,3372.65,3377.65,3372.25,3374.95,32.812500000001336,3372.25,3372.25,3372.25,3372.25,3375.965
2730,2025-03-20 14:53:00,3372.0,3371.35,3372.0,3371.35,0,84,-1,3371.675,2831,3372.65,3377.65,3371.35,3374.5,30.288461538463864,3371.35,3371.35,3371.35,3371.35,3375.7599999999998
2731,2025-03-20 14:54:00,3371.4,3369.3,3371.5,3368.05,0,880,-1,3369.775,2832,3372.65,3377.65,3368.05,3372.8500000000004,20.17167381974467,3369.3,3369.3,3369.3,3369.3,3375.5550000000003
2732,2025-03-20 14:55:00,3369.0,3370.75,3370.75,3369.0,0,202,1,3369.875,2833,3372.65,3377.65,3368.05,3372.8500000000004,23.7704918032789,3370.75,3370.75,3370.75,3370.75,3375.35
2733,2025-03-20 14:56:00,3370.65,3368.75,3370.65,3368.25,0,564,-1,3369.45,2834,3372.65,3377.65,3368.05,3372.8500000000004,21.804511278195875,3368.75,3368.75,3368.75,3368.75,3374.9
2734,2025-03-20 14:57:00,3368.95,3371.25,3371.25,3368.95,0,76,1,3370.1,2835,3372.65,3377.5,3368.05,3372.775,27.7777777777776,3371.25,3371.25,3371.25,3371.25,3374.45
2735,2025-03-20 14:58:00,3371.25,3370.4,3372.25,3370.4,0,222,-1,3371.325,2836,3372.65,3374.65,3368.05,3371.3500000000004,32.52032520325275,3370.4,3370.4,3370.4,3370.4,3374.0
2736,2025-03-20 14:59:00,3370.4,3370.1,3370.4,3369.45,0,163,-1,3369.925,2837,3372.65,3374.25,3368.05,3371.15,34.33476394849758,3370.1,3370.1,3370.1,3370.1,3373.55
2737,2025-03-20 15:00:00,3369.65,3382.05,3382.6,3367.6,0,2491,1,3375.1,2838,3372.65,3382.6,3367.6,3375.1,67.51592356687885,3382.05,3382.05,3382.05,3382.05,3373.1
2738,2025-03-20 15:01:00,3381.7,3377.0,3383.4,3373.0,0,1083,-1,3378.2,2839,3382.05,3383.4,3367.6,3375.5,57.92349726775932,3377.0,3377.0,3377.0,3377.0,3373.59
2739,2025-03-20 15:02:00,3376.95,3374.7,3378.55,3374.45,0,1177,-1,3376.5,2840,3382.05,3383.4,3367.6,3375.5,54.17376490630287,3374.7,3374.7,3374.7,3374.7,3374.53
2740,2025-03-20 15:03:00,3374.7,3376.75,3378.6,3372.35,0,1282,1,3375.475,2841,3382.05,3383.4,3367.6,3375.5,58.85245901639347,3376.75,3376.75,3376.75,3376.75,3375.4700000000003
2741,2025-03-20 15:04:00,3376.2,3371.45,3376.95,3370.65,0,249,-1,3373.8,2842,3382.05,3383.4,3367.6,3375.5,53.185185185184565,3371.45,3371.45,3371.45,3371.45,3376.41
2742,2025-03-20 15:05:00,3370.95,3366.45,3370.95,3366.0,0,1370,-1,3368.475,2843,3382.05,3383.4,3366.0,3374.7,44.2359249329758,3366.45,3366.45,3366.45,3366.45,3377.35
2743,2025-03-20 15:06:00,3366.25,3367.65,3368.6,3365.75,0,178,1,3367.175,2844,3382.05,3383.4,3365.75,3374.575,48.49315068493169,3367.65,3367.65,3367.65,3367.65,3378.29
2744,2025-03-20 15:07:00,3367.75,3366.4,3368.65,3364.4,0,391,-1,3366.525,2845,3382.05,3383.4,3364.4,3373.9,43.12056737588692,3366.4,3366.4,3366.4,3366.4,3379.2300000000005
2745,2025-03-20 15:08:00,3366.75,3364.85,3366.75,3363.05,0,320,-1,3364.9,2846,3382.05,3383.4,3363.05,3373.2250000000004,42.28094575799732,3364.85,3364.85,3364.85,3364.85,3380.1700000000005
2746,2025-03-20 15:09:00,3364.95,3365.1,3366.85,3364.3,0,343,1,3365.575,2847,3382.05,3383.4,3363.05,3373.2250000000004,43.03621169916463,3365.1,3365.1,3365.1,3365.1,3381.1099999999997
2747,2025-03-20 15:10:00,3364.8,3361.7,3364.8,3360.7,0,484,-1,3362.75,2848,3365.1,3383.4,3360.7,3372.05,12.79707495429723,3361.7,3361.7,3361.7,3361.7,3380.3550000000005
2748,2025-03-20 15:11:00,3361.95,3365.05,3366.05,3361.4,0,224,1,3363.7250000000004,2849,3365.1,3378.6,3360.7,3369.6499999999996,26.705653021444178,3365.05,3365.05,3365.05,3365.05,3378.66
2749,2025-03-20 15:12:00,3365.0,3360.5,3365.15,3360.5,0,185,-1,3362.825,2850,3365.1,3378.6,3360.5,3369.55,24.551971326166523,3360.5,3360.5,3360.5,3360.5,3376.965
2750,2025-03-20 15:13:00,3360.75,3362.9,3364.15,3360.55,0,621,1,3362.3500000000004,2851,3365.1,3376.95,3360.5,3368.725,25.48672566371816,3362.9,3362.9,3362.9,3362.9,3375.2700000000004
2751,2025-03-20 15:14:00,3363.05,3364.75,3365.45,3363.05,0,272,1,3364.25,2852,3365.1,3370.95,3360.5,3365.725,36.49193548387193,3364.75,3364.75,3364.75,3364.75,3373.575
2752,2025-03-20 15:15:00,3364.45,3362.85,3364.55,3361.15,0,787,-1,3362.8500000000004,2853,3365.1,3368.65,3360.5,3364.575,41.705069124424625,3362.85,3362.85,3362.85,3362.85,3371.88
2753,2025-03-20 15:16:00,3363.4,3365.3,3366.85,3362.5,0,183,1,3364.675,2854,3365.1,3368.65,3360.5,3364.575,44.88017429193946,3365.3,3365.3,3365.3,3365.3,3370.185
2754,2025-03-20 15:17:00,3365.65,3365.0,3365.95,3364.75,0,159,-1,3365.35,2855,3365.1,3366.85,3360.5,3363.675,46.81818181818181,3365.0,3365.0,3365.0,3365.0,3368.4900000000002
2755,2025-03-20 15:18:00,3365.2,3363.8,3365.45,3363.0,0,301,-1,3364.225,2856,3365.1,3366.85,3360.5,3363.675,47.5750577367213,3363.8,3363.8,3363.8,3363.8,3366.7949999999996
2756,2025-03-20 15:19:00,3363.8,3365.6,3366.0,3363.8,0,67,1,3364.9,2857,3365.1,3366.85,3360.5,3363.675,51.07758620689652,3365.6,3365.6,3365.6,3365.6,3365.1
2757,2025-03-20 15:20:00,3364.9,3363.6,3365.0,3362.55,0,154,-1,3363.775,2858,3365.1,3366.85,3360.5,3363.675,54.357798165137694,3363.6,3363.6,3363.6,3363.6,3365.1
2758,2025-03-20 15:21:00,3363.55,3363.95,3364.65,3363.55,0,93,1,3364.1000000000004,2859,3365.1,3366.85,3360.5,3363.675,47.074468085105444,3363.95,3363.95,3363.95,3363.95,3365.1
2759,2025-03-20 15:22:00,3364.0,3363.25,3364.5,3362.65,0,247,-1,3363.575,2860,3365.1,3366.85,3360.55,3363.7,59.19732441471583,3363.25,3363.25,3363.25,3363.25,3365.1
2760,2025-03-20 15:23:00,3363.15,3361.75,3363.15,3360.75,0,98,-1,3361.95,2861,3365.1,3366.85,3360.75,3363.8,45.90747330960814,3361.75,3361.75,3361.75,3361.75,3365.1
2761,2025-03-20 15:24:00,3361.95,3359.8,3361.95,3359.8,0,553,-1,3360.875,2862,3365.1,3366.85,3359.8,3363.325,32.50883392226167,3359.8,3359.8,3359.8,3359.8,3365.1
2762,2025-03-20 15:25:00,3360.0,3360.8,3360.95,3358.45,0,414,1,3359.7,2863,3365.1,3366.85,3358.45,3362.6499999999996,42.264150943397,3360.8,3360.8,3360.8,3360.8,3365.1
2763,2025-03-20 15:26:00,3361.0,3360.75,3361.75,3360.1,0,272,-1,3360.925,2864,3365.1,3366.0,3358.45,3362.225,29.032258064514238,3360.75,3360.75,3360.75,3360.75,3365.1
2764,2025-03-20 15:27:00,3361.55,3360.1,3361.55,3359.45,0,228,-1,3360.5,2865,3365.1,3366.0,3358.45,3362.225,28.12499999999835,3360.1,3360.1,3360.1,3360.1,3365.1
2765,2025-03-20 15:28:00,3360.05,3359.55,3360.7,3359.5,0,141,-1,3360.1,2866,3365.1,3366.0,3358.45,3362.225,29.857819905211883,3359.55,3359.55,3359.55,3359.55,3365.1
2766,2025-03-20 15:29:00,3359.5,3359.55,3361.35,3359.1,0,122,1,3360.225,2867,3365.1,3365.0,3358.45,3361.725,15.428571428571189,3359.55,3359.55,3359.55,3359.55,3365.1
2767,2025-03-20 15:30:00,3359.85,3362.45,3362.45,3358.4,0,383,1,3360.425,2868,3365.1,3364.65,3358.4,3361.525,44.0414507772011,3362.45,3362.45,3362.45,3362.45,3365.1
2768,2025-03-20 15:31:00,3362.25,3367.15,3367.35,3361.85,0,330,1,3364.6,2869,3365.1,3367.35,3358.4,3362.875,61.42857142857277,3367.15,3367.15,3367.15,3367.15,3365.1
2769,2025-03-20 15:32:00,3367.3,3366.1,3371.4,3366.1,0,496,-1,3368.75,2870,3365.1,3371.4,3358.4,3364.9,59.93031358884992,3366.1,3366.1,3366.1,3366.1,3365.1
2770,2025-03-20 15:33:00,3366.0,3368.05,3370.0,3365.2,0,956,1,3367.6,2871,3365.1,3371.4,3358.4,3364.9,71.28378378378413,3368.05,3368.05,3368.05,3368.05,3365.1
2771,2025-03-20 15:34:00,3368.45,3368.5,3369.55,3368.1,0,267,1,3368.825,2872,3365.1,3371.4,3358.4,3364.9,82.7067669172921,3368.5,3368.5,3368.5,3368.5,3365.1
2772,2025-03-20 15:35:00,3368.7,3363.8,3368.8,3363.4,0,946,-1,3366.1000000000004,2873,3365.1,3371.4,3358.4,3364.9,58.82352941176471,3363.8,3363.8,3363.8,3363.8,3365.1
2773,2025-03-20 15:36:00,3363.75,3367.65,3368.3,3363.75,0,524,1,3366.025,2874,3365.1,3371.4,3358.4,3364.9,66.58653846153891,3367.65,3367.65,3367.65,3367.65,3365.1
2774,2025-03-20 15:37:00,3367.95,3369.5,3369.95,3366.85,0,571,1,3368.4,2875,3365.1,3371.4,3358.4,3364.9,71.36363636363701,3369.5,3369.5,3369.5,3369.5,3365.1
2775,2025-03-20 15:38:00,3369.55,3368.25,3371.35,3368.25,0,1846,-1,3369.8,2876,3365.1,3371.4,3358.4,3364.9,69.16299559471341,3368.25,3368.25,3368.25,3368.25,3365.1
2776,2025-03-20 15:39:00,3368.25,3369.8,3370.7,3367.95,0,486,1,3369.325,2877,3365.1,3371.4,3358.4,3364.9,71.1340206185567,3369.8,3369.8,3369.8,3369.8,3365.1
2777,2025-03-20 15:40:00,3370.2,3367.55,3370.75,3366.7,0,605,-1,3368.725,2878,3365.1,3371.4,3361.85,3366.625,60.805084745763324,3367.55,3367.55,3367.55,3367.55,3365.1
2778,2025-03-20 15:41:00,3367.5,3366.15,3368.75,3366.15,0,377,-1,3367.45,2879,3365.1,3371.4,3363.4,3367.4,47.53694581280791,3366.15,3366.15,3366.15,3366.15,3365.1
2779,2025-03-20 15:42:00,3366.15,3367.6,3369.8,3366.1,0,609,1,3367.95,2880,3365.1,3371.35,3363.4,3367.375,53.62318840579714,3367.6,3367.6,3367.6,3367.6,3365.1
2780,2025-03-20 15:43:00,3368.0,3368.3,3369.95,3367.95,0,235,1,3368.95,2881,3365.1,3371.35,3363.4,3367.375,50.64267352185091,3368.3,3368.3,3368.3,3368.3,3365.1
2781,2025-03-20 15:44:00,3368.15,3366.55,3368.45,3366.55,0,348,-1,3367.5,2882,3365.1,3371.35,3363.4,3367.375,45.301204819277544,3366.55,3366.55,3366.55,3366.55,3365.1
2782,2025-03-20 15:45:00,3367.45,3366.55,3368.35,3366.2,0,202,-1,3367.275,2883,3365.1,3371.35,3363.75,3367.55,58.56697819314632,3366.55,3366.55,3366.55,3366.55,3365.1
2783,2025-03-20 15:46:00,3366.55,3367.9,3369.45,3366.55,0,123,1,3368.0,2884,3365.1,3371.35,3366.1,3368.725,50.92250922509223,3367.9,3367.9,3367.9,3367.9,3365.1
2784,2025-03-20 15:47:00,3368.25,3375.45,3376.05,3367.7,0,978,1,3371.875,2885,3365.1,3376.05,3366.1,3371.075,65.45454545454498,3375.45,3375.45,3375.45,3375.45,3365.1
2785,2025-03-20 15:48:00,3376.1,3376.8,3377.3,3374.35,0,790,1,3375.825,2886,3375.45,3377.3,3366.1,3371.7,72.093023255814,3376.8,3376.8,3376.8,3376.8,3366.1349999999998
2786,2025-03-20 15:49:00,3376.2,3376.3,3376.5,3374.1,0,725,1,3375.3,2887,3375.45,3377.3,3366.1,3371.7,67.75956284152988,3376.3,3376.3,3376.3,3376.3,3367.1699999999996
2787,2025-03-20 15:50:00,3376.3,3374.95,3376.95,3373.2,0,590,-1,3375.075,2888,3375.45,3377.3,3366.1,3371.7,71.26436781609024,3374.95,3374.95,3374.95,3374.95,3368.2050000000004
2788,2025-03-20 15:51:00,3375.05,3376.3,3376.4,3372.1,0,1451,1,3374.25,2889,3375.45,3377.3,3366.1,3371.7,79.25072046109398,3376.3,3376.3,3376.3,3376.3,3369.2399999999993
2789,2025-03-20 15:52:00,3376.55,3378.8,3378.8,3376.15,0,1023,1,3377.4750000000004,2890,3375.45,3378.8,3366.2,3372.5,80.43478260869475,3378.8,3378.8,3378.8,3378.8,3370.275
2790,2025-03-20 15:53:00,3378.95,3380.5,3382.55,3378.95,0,1599,1,3380.75,2891,3375.45,3382.55,3366.2,3374.375,81.44329896907081,3380.5,3380.5,3380.5,3380.5,3371.31
2791,2025-03-20 15:54:00,3380.55,3377.0,3380.6,3374.8,0,1203,-1,3377.7,2892,3375.45,3382.55,3366.2,3374.375,74.70449172576726,3377.0,3377.0,3377.0,3377.0,3372.345
2792,2025-03-20 15:55:00,3376.05,3374.55,3378.5,3374.55,0,1228,-1,3376.525,2893,3375.45,3382.55,3366.55,3374.55,66.94915254237262,3374.55,3374.55,3374.55,3374.55,3373.38
2793,2025-03-20 15:56:00,3374.45,3371.1,3375.55,3371.0,0,824,-1,3373.275,2894,3375.45,3382.55,3367.7,3375.125,56.22568093385161,3371.1,3371.1,3371.1,3371.1,3374.4149999999995
2794,2025-03-20 15:57:00,3371.75,3375.1,3376.0,3370.55,0,662,1,3373.275,2895,3375.45,3382.55,3370.55,3376.55,49.20993227990995,3375.1,3375.1,3375.1,3375.1,3375.45
2795,2025-03-20 15:58:00,3374.95,3371.7,3375.0,3370.55,0,572,-1,3372.775,2896,3375.45,3382.55,3370.55,3376.55,39.46280991735494,3371.7,3371.7,3371.7,3371.7,3375.45
2796,2025-03-20 15:59:00,3372.6,3372.3,3373.15,3371.3,0,346,-1,3372.2250000000004,2897,3375.45,3382.55,3370.55,3376.55,41.76954732510325,3372.3,3372.3,3372.3,3372.3,3375.45
2797,2025-03-20 16:00:00,3372.55,3376.1,3376.1,3371.4,0,307,1,3373.75,2898,3375.45,3382.55,3370.55,3376.55,52.1495327102805,3376.1,3376.1,3376.1,3376.1,3375.45
2798,2025-03-20 16:01:00,3376.2,3376.75,3377.0,3375.25,0,575,1,3376.125,2899,3375.45,3382.55,3370.55,3376.55,50.863723608444936,3376.75,3376.75,3376.75,3376.75,3375.45
2799,2025-03-20 16:02:00,3376.75,3379.8,3380.0,3375.9,0,926,1,3377.95,2900,3375.45,3382.55,3370.55,3376.55,51.87969924812028,3379.8,3379.8,3379.8,3379.8,3375.45
2800,2025-03-20 16:03:00,3380.0,3376.3,3380.05,3376.3,0,779,-1,3378.175,2901,3375.45,3380.6,3370.55,3375.575,42.60563380281736,3376.3,3376.3,3376.3,3376.3,3375.45
2801,2025-03-20 16:04:00,3376.65,3377.35,3377.35,3376.4,0,135,1,3376.875,2902,3375.45,3380.05,3370.55,3375.3,50.67437379576089,3377.35,3377.35,3377.35,3377.35,3375.45
