,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
2375,2025-07-22 18:35:00,2826.5,2826.5,2827.5,2826.0,0,1541,1,2826.75,2390,42.42424242424243
2376,2025-07-22 18:40:00,2826.0,2828.0,2828.0,2826.0,0,2403,1,2827.0,2391,54.83870967741936
2377,2025-07-22 18:45:00,2827.5,2829.0,2829.0,2827.5,0,3105,1,2828.25,2392,53.33333333333333
2378,2025-07-22 19:05:00,2829.0,2832.5,2835.0,2829.0,0,6827,1,2832.0,2393,60.0
2379,2025-07-22 19:10:00,2832.5,2832.0,2833.5,2831.0,0,2458,-1,2832.25,2394,61.76470588235294
2380,2025-07-22 19:15:00,2832.5,2832.5,2833.0,2832.0,0,946,1,2832.5,2395,59.375
2381,2025-07-22 19:20:00,2832.5,2833.0,2833.0,2831.5,0,654,1,2832.25,2396,64.51612903225806
2382,2025-07-22 19:25:00,2832.5,2833.0,2833.0,2831.5,0,1032,1,2832.25,2397,74.07407407407408
2383,2025-07-22 19:30:00,2833.5,2833.5,2834.0,2833.0,0,1247,1,2833.5,2398,77.77777777777777
2384,2025-07-22 19:35:00,2833.5,2833.0,2834.0,2832.5,0,1564,-1,2833.25,2399,68.18181818181819
2385,2025-07-22 19:40:00,2832.5,2833.0,2834.0,2832.0,0,1568,1,2833.0,2400,75.0
2386,2025-07-22 19:45:00,2833.0,2832.0,2833.5,2831.5,0,593,-1,2832.5,2401,71.42857142857143
2387,2025-07-22 19:50:00,2831.5,2832.0,2833.0,2831.5,0,374,1,2832.25,2402,75.0
2388,2025-07-22 19:55:00,2832.0,2832.0,2833.5,2831.5,0,2689,1,2832.5,2403,78.94736842105263
2389,2025-07-22 20:00:00,2832.5,2832.5,2833.0,2832.0,0,453,1,2832.5,2404,80.0
2390,2025-07-22 20:05:00,2832.5,2832.0,2833.5,2831.5,0,1078,-1,2832.5,2405,72.22222222222223
2391,2025-07-22 20:10:00,2832.0,2833.0,2833.0,2832.0,0,64,1,2832.5,2406,72.22222222222223
2392,2025-07-22 20:15:00,2832.5,2832.5,2832.5,2831.5,0,222,1,2832.0,2407,50.0
2393,2025-07-22 20:20:00,2832.5,2832.5,2832.5,2832.0,0,97,1,2832.25,2408,54.54545454545455
2394,2025-07-22 20:25:00,2832.5,2832.0,2832.5,2832.0,0,58,-1,2832.25,2409,45.45454545454546
2395,2025-07-22 20:30:00,2832.0,2832.5,2832.5,2832.0,0,142,1,2832.25,2410,45.45454545454546
2396,2025-07-22 20:35:00,2832.0,2832.5,2833.0,2832.0,0,532,1,2832.5,2411,45.45454545454546
2397,2025-07-22 20:40:00,2832.5,2834.5,2835.0,2832.5,0,1894,1,2833.75,2412,57.14285714285714
2398,2025-07-22 20:45:00,2834.0,2834.5,2835.0,2834.0,0,291,1,2834.5,2413,61.53846153846153
2399,2025-07-22 20:50:00,2834.5,2834.0,2835.0,2834.0,0,83,-1,2834.5,2414,57.14285714285714
2400,2025-07-22 20:55:00,2834.5,2835.0,2835.0,2834.0,0,300,1,2834.5,2415,71.42857142857143
2401,2025-07-22 21:00:00,2835.0,2834.5,2835.0,2834.0,0,216,-1,2834.5,2416,66.66666666666666
2402,2025-07-22 21:05:00,2834.5,2834.0,2835.0,2834.0,0,126,-1,2834.5,2417,62.50000000000001
2403,2025-07-22 21:10:00,2834.5,2834.0,2835.0,2834.0,0,519,-1,2834.5,2418,60.0
2404,2025-07-22 21:15:00,2834.5,2834.5,2835.0,2834.0,0,652,1,2834.5,2419,66.66666666666666
2405,2025-07-22 21:20:00,2834.0,2833.0,2834.5,2833.0,0,312,-1,2833.75,2420,50.0
2406,2025-07-22 21:25:00,2834.0,2833.5,2834.0,2833.0,0,234,-1,2833.5,2421,56.25
2407,2025-07-22 21:30:00,2833.0,2832.5,2833.5,2832.5,0,37,-1,2833.0,2422,50.0
2408,2025-07-22 21:35:00,2832.5,2831.5,2833.5,2831.0,0,2298,-1,2832.25,2423,47.368421052631575
2409,2025-07-22 21:40:00,2831.5,2831.5,2831.5,2830.5,0,1357,1,2831.0,2424,44.444444444444436
2410,2025-07-22 21:45:00,2831.0,2831.5,2831.5,2831.0,0,584,1,2831.25,2425,44.444444444444436
2411,2025-07-22 21:50:00,2831.0,2831.0,2831.5,2830.5,0,488,1,2831.0,2426,26.66666666666667
2412,2025-07-22 21:55:00,2831.5,2831.5,2831.5,2831.0,0,211,1,2831.25,2427,31.25
2413,2025-07-22 22:00:00,2831.5,2831.5,2831.5,2831.0,0,615,1,2831.25,2428,33.33333333333333
2414,2025-07-22 22:05:00,2831.5,2831.5,2831.5,2831.0,0,577,1,2831.25,2429,23.07692307692308
2415,2025-07-22 22:10:00,2831.0,2831.0,2832.0,2831.0,0,166,1,2831.5,2430,23.07692307692308
2416,2025-07-22 22:15:00,2831.0,2831.5,2831.5,2831.0,0,332,1,2831.25,2431,30.769230769230774
2417,2025-07-22 22:20:00,2831.5,2832.0,2832.0,2831.0,0,425,1,2831.5,2432,35.71428571428572
2418,2025-07-22 22:25:00,2831.5,2831.5,2832.0,2831.0,0,754,1,2831.5,2433,28.57142857142857
2419,2025-07-22 22:30:00,2832.0,2834.0,2834.0,2832.0,0,3021,1,2833.0,2434,56.25
2420,2025-07-22 22:35:00,2834.0,2833.5,2834.5,2833.5,0,795,-1,2834.0,2435,50.0
2421,2025-07-22 22:40:00,2834.0,2835.0,2835.0,2834.0,0,590,1,2834.5,2436,64.70588235294119
2422,2025-07-22 22:45:00,2835.0,2835.0,2835.0,2834.5,0,214,1,2834.75,2437,73.33333333333333
2423,2025-07-22 22:50:00,2834.5,2835.0,2835.0,2834.0,0,402,1,2834.5,2438,73.33333333333333
2424,2025-07-22 22:55:00,2835.0,2835.0,2835.0,2834.5,0,322,1,2834.75,2439,73.33333333333333
2425,2025-07-22 23:00:00,2834.5,2836.0,2837.0,2834.5,0,1304,1,2835.75,2440,81.25
2426,2025-07-22 23:05:00,2836.5,2835.5,2836.5,2835.5,0,363,-1,2836.0,2441,75.0
2427,2025-07-22 23:10:00,2836.0,2837.0,2837.0,2835.5,0,779,1,2836.25,2442,78.94736842105263
2428,2025-07-22 23:15:00,2836.5,2837.0,2837.5,2836.5,0,1419,1,2837.0,2443,78.94736842105263
2429,2025-07-22 23:20:00,2836.5,2836.0,2837.0,2836.0,0,229,-1,2836.5,2444,75.0
2430,2025-07-22 23:25:00,2836.0,2837.0,2837.0,2836.0,0,579,1,2836.5,2445,76.19047619047619
2431,2025-07-22 23:30:00,2837.0,2837.0,2837.0,2836.0,0,826,1,2836.5,2446,75.0
2432,2025-07-22 23:35:00,2836.5,2835.0,2837.0,2835.0,0,511,-1,2836.0,2447,65.21739130434783
2433,2025-07-22 23:40:00,2836.0,2835.0,2836.5,2834.0,0,432,-1,2835.25,2448,55.55555555555556
2434,2025-07-22 23:45:00,2834.0,2832.0,2834.5,2832.0,0,1318,-1,2833.25,2449,43.47826086956522
2435,2025-07-23 08:55:00,2836.0,2836.0,2836.0,2836.0,0,49,1,2836.0,2450,53.57142857142857
2436,2025-07-23 09:00:00,2836.5,2835.0,2837.0,2834.0,0,2787,-1,2835.5,2451,50.0
2437,2025-07-23 09:05:00,2834.0,2836.5,2837.0,2834.0,0,1859,1,2835.5,2452,54.54545454545455
2438,2025-07-23 09:10:00,2836.5,2839.0,2840.5,2836.5,0,3581,1,2838.5,2453,60.526315789473685
2439,2025-07-23 09:15:00,2840.0,2841.0,2842.0,2839.0,0,2936,1,2840.5,2454,62.50000000000001
2440,2025-07-23 09:20:00,2841.0,2839.5,2841.5,2839.0,0,1392,-1,2840.25,2455,59.523809523809526
2441,2025-07-23 09:25:00,2839.0,2840.0,2840.0,2838.0,0,1248,1,2839.0,2456,57.5
2442,2025-07-23 09:30:00,2839.5,2839.5,2840.0,2838.0,0,2534,1,2839.0,2457,56.09756097560975
2443,2025-07-23 09:35:00,2840.0,2840.0,2840.5,2839.0,0,1374,1,2839.75,2458,60.0
2444,2025-07-23 09:40:00,2839.5,2839.5,2840.5,2839.5,0,502,1,2840.0,2459,56.41025641025641
2445,2025-07-23 09:45:00,2839.5,2841.5,2841.5,2839.5,0,731,1,2840.5,2460,60.46511627906977
2446,2025-07-23 09:50:00,2841.5,2844.0,2844.0,2841.0,0,3316,1,2842.5,2461,70.45454545454545
2447,2025-07-23 09:55:00,2844.5,2844.5,2846.5,2843.5,0,4914,1,2845.0,2462,71.11111111111111
2448,2025-07-23 10:00:00,2844.0,2844.0,2846.0,2842.5,0,4252,1,2844.25,2463,80.0
2449,2025-07-23 10:05:00,2844.0,2847.5,2849.0,2844.0,0,6220,1,2846.5,2464,79.48717948717949
2450,2025-07-23 10:10:00,2848.0,2847.5,2848.5,2845.0,0,4696,-1,2846.75,2465,83.78378378378379
2451,2025-07-23 10:15:00,2847.0,2846.0,2847.5,2844.0,0,3754,-1,2845.75,2466,75.67567567567568
2452,2025-07-23 10:20:00,2846.0,2847.5,2848.0,2846.0,0,2484,1,2847.0,2467,74.28571428571428
2453,2025-07-23 10:25:00,2847.5,2848.5,2849.0,2847.0,0,1282,1,2848.0,2468,72.72727272727272
2454,2025-07-23 10:30:00,2848.0,2847.0,2848.5,2846.0,0,3567,-1,2847.25,2469,72.72727272727272
2455,2025-07-23 10:35:00,2847.0,2847.0,2848.0,2846.5,0,1054,1,2847.25,2470,71.875
2456,2025-07-23 10:40:00,2846.5,2848.5,2849.0,2846.0,0,2185,1,2847.5,2471,76.47058823529412
2457,2025-07-23 10:45:00,2848.5,2848.5,2849.0,2847.5,0,2621,1,2848.25,2472,75.75757575757575
2458,2025-07-23 10:50:00,2848.0,2847.5,2848.5,2847.5,0,1036,-1,2848.0,2473,73.52941176470588
2459,2025-07-23 10:55:00,2847.5,2849.0,2850.0,2847.0,0,3001,1,2848.5,2474,72.72727272727272
2460,2025-07-23 11:00:00,2849.5,2850.5,2850.5,2848.5,0,3964,1,2849.5,2475,70.96774193548387
2461,2025-07-23 11:05:00,2850.5,2850.0,2851.5,2849.0,0,5059,-1,2850.25,2476,67.74193548387098
2462,2025-07-23 11:10:00,2850.0,2850.0,2850.5,2849.0,0,3190,1,2849.75,2477,70.0
2463,2025-07-23 11:15:00,2850.5,2852.0,2852.5,2850.0,0,4095,1,2851.25,2478,66.66666666666666
2464,2025-07-23 11:20:00,2852.5,2851.0,2852.5,2850.0,0,1976,-1,2851.25,2479,62.06896551724138
2465,2025-07-23 11:25:00,2851.0,2849.0,2852.0,2848.5,0,2681,-1,2850.25,2480,60.0
2466,2025-07-23 11:30:00,2848.5,2846.0,2849.0,2845.0,0,7390,-1,2847.0,2481,45.45454545454545
2467,2025-07-23 11:35:00,2845.5,2846.5,2848.0,2845.5,0,2081,1,2846.75,2482,43.75
2468,2025-07-23 11:40:00,2846.5,2847.5,2850.0,2846.0,0,1649,1,2848.0,2483,51.61290322580645
2469,2025-07-23 11:45:00,2848.0,2847.5,2848.0,2845.0,0,4104,-1,2846.5,2484,51.61290322580645
2470,2025-07-23 11:50:00,2847.0,2846.5,2848.0,2846.5,0,544,-1,2847.25,2485,43.33333333333333
2471,2025-07-23 11:55:00,2846.0,2846.5,2847.5,2845.5,0,3574,1,2846.5,2486,43.33333333333333
2472,2025-07-23 12:00:00,2847.0,2848.0,2848.0,2845.0,0,2799,1,2846.5,2487,51.61290322580645
2473,2025-07-23 12:05:00,2848.0,2847.0,2848.5,2846.5,0,1168,-1,2847.5,2488,43.33333333333333
2474,2025-07-23 12:10:00,2847.5,2848.0,2849.0,2847.0,0,1402,1,2848.0,2489,41.379310344827594
2475,2025-07-23 12:15:00,2847.5,2847.0,2848.0,2845.5,0,1578,-1,2846.75,2490,39.99999999999999
2476,2025-07-23 12:20:00,2846.5,2846.0,2847.5,2846.0,0,1211,-1,2846.75,2491,37.5
2477,2025-07-23 12:25:00,2845.5,2846.0,2847.0,2845.5,0,342,1,2846.25,2492,28.57142857142857
2478,2025-07-23 12:30:00,2846.0,2845.0,2847.0,2844.0,0,3729,-1,2845.5,2493,28.57142857142857
2479,2025-07-23 12:35:00,2845.5,2844.0,2846.0,2843.5,0,1595,-1,2844.75,2494,30.769230769230774
2480,2025-07-23 12:40:00,2843.5,2847.0,2848.0,2843.5,0,3410,1,2845.75,2495,53.846153846153854
2481,2025-07-23 12:45:00,2847.0,2848.5,2849.0,2846.0,0,2986,1,2847.5,2496,57.14285714285714
2482,2025-07-23 12:50:00,2848.5,2849.0,2849.0,2847.0,0,2289,1,2848.0,2497,55.55555555555556
2483,2025-07-23 12:55:00,2849.0,2848.0,2851.0,2848.0,0,3550,-1,2849.5,2498,51.72413793103448
2484,2025-07-23 13:00:00,2848.0,2848.5,2849.0,2847.5,0,2273,1,2848.25,2499,57.14285714285714
2485,2025-07-23 13:05:00,2848.5,2846.0,2848.5,2845.5,0,3179,-1,2847.0,2500,48.484848484848484
2486,2025-07-23 13:10:00,2846.5,2845.5,2846.5,2845.0,0,892,-1,2845.75,2501,41.935483870967744
2487,2025-07-23 13:15:00,2845.5,2845.0,2847.5,2844.0,0,2030,-1,2845.75,2502,43.33333333333333
2488,2025-07-23 13:20:00,2845.0,2842.5,2845.0,2842.0,0,4850,-1,2843.5,2503,33.33333333333333
2489,2025-07-23 13:25:00,2842.5,2842.0,2844.0,2840.5,0,4408,-1,2842.25,2504,34.375
2490,2025-07-23 13:30:00,2841.0,2844.0,2844.5,2841.0,0,1365,1,2842.75,2505,44.11764705882352
2491,2025-07-23 13:35:00,2844.0,2843.0,2844.5,2842.0,0,1553,-1,2843.25,2506,41.66666666666667
2492,2025-07-23 13:40:00,2843.0,2843.0,2845.0,2842.5,0,1696,1,2843.75,2507,44.11764705882352
2493,2025-07-23 13:45:00,2843.0,2846.0,2846.5,2842.5,0,1705,1,2844.5,2508,55.26315789473684
2494,2025-07-23 13:50:00,2845.5,2846.0,2847.0,2843.5,0,2696,1,2845.25,2509,46.875
2495,2025-07-23 13:55:00,2846.0,2846.5,2847.0,2845.5,0,1278,1,2846.25,2510,43.33333333333333
2496,2025-07-23 14:05:00,2846.0,2845.0,2846.5,2844.0,0,685,-1,2845.25,2511,37.5
2497,2025-07-23 14:10:00,2845.5,2844.0,2847.5,2844.0,0,1593,-1,2845.75,2512,37.5
2498,2025-07-23 14:15:00,2844.5,2847.0,2847.0,2844.5,0,4734,1,2845.75,2513,45.945945945945944
2499,2025-07-23 14:20:00,2847.5,2851.0,2852.0,2847.0,0,5889,1,2849.5,2514,62.50000000000001
2500,2025-07-23 14:25:00,2851.5,2850.0,2854.0,2849.5,0,8807,-1,2851.75,2515,60.97560975609756
2501,2025-07-23 14:30:00,2850.0,2849.5,2851.0,2849.0,0,1362,-1,2850.0,2516,60.97560975609756
2502,2025-07-23 14:35:00,2849.5,2850.5,2851.5,2849.0,0,1703,1,2850.25,2517,71.05263157894737
2503,2025-07-23 14:40:00,2851.0,2850.5,2852.5,2850.0,0,2799,-1,2851.25,2518,72.97297297297297
2504,2025-07-23 14:45:00,2850.0,2851.5,2852.0,2849.5,0,2032,1,2850.75,2519,71.42857142857143
2505,2025-07-23 14:50:00,2851.5,2851.5,2852.5,2850.5,0,2148,1,2851.5,2520,75.75757575757575
2506,2025-07-23 14:55:00,2851.5,2852.0,2853.5,2851.0,0,2423,1,2852.25,2521,76.47058823529412
2507,2025-07-23 15:00:00,2851.5,2853.5,2853.5,2851.0,0,1695,1,2852.25,2522,74.19354838709677
2508,2025-07-23 15:05:00,2853.0,2849.0,2853.5,2849.0,0,3255,-1,2851.25,2523,57.5
2509,2025-07-23 15:10:00,2850.0,2851.5,2851.5,2850.0,0,1148,1,2850.75,2524,61.36363636363637
2510,2025-07-23 15:15:00,2851.0,2850.5,2852.0,2850.0,0,1200,-1,2851.0,2525,62.7906976744186
2511,2025-07-23 15:20:00,2850.5,2851.0,2852.0,2850.0,0,733,1,2851.0,2526,66.66666666666666
2512,2025-07-23 15:25:00,2851.0,2848.0,2851.0,2847.0,0,2485,-1,2849.0,2527,52.38095238095237
2513,2025-07-23 15:30:00,2848.5,2847.5,2848.5,2847.0,0,1019,-1,2847.75,2528,39.99999999999999
2514,2025-07-23 15:35:00,2847.5,2849.0,2850.0,2847.0,0,1965,1,2848.5,2529,47.22222222222222
2515,2025-07-23 15:40:00,2848.5,2848.5,2849.0,2847.5,0,1201,1,2848.25,2530,47.22222222222222
2516,2025-07-23 15:45:00,2848.0,2848.5,2849.0,2847.5,0,1284,1,2848.25,2531,44.11764705882352
2517,2025-07-23 15:50:00,2848.0,2848.0,2849.0,2847.5,0,1195,1,2848.25,2532,42.857142857142854
2518,2025-07-23 15:55:00,2848.5,2847.0,2848.5,2847.0,0,1402,-1,2847.75,2533,37.14285714285714
2519,2025-07-23 16:00:00,2847.0,2847.0,2847.5,2847.0,0,478,1,2847.25,2534,37.14285714285714
2520,2025-07-23 16:05:00,2847.0,2847.0,2848.0,2847.0,0,2644,1,2847.5,2535,35.294117647058826
2521,2025-07-23 16:10:00,2847.5,2847.5,2848.0,2847.0,0,907,1,2847.5,2536,31.25
2522,2025-07-23 16:15:00,2847.5,2848.5,2849.5,2847.5,0,10059,1,2848.5,2537,47.99999999999999
2523,2025-07-23 16:20:00,2848.5,2848.0,2848.5,2847.5,0,997,-1,2848.0,2538,33.33333333333333
2524,2025-07-23 16:25:00,2848.0,2847.5,2849.0,2847.5,0,682,-1,2848.25,2539,35.0
2525,2025-07-23 16:30:00,2847.5,2848.0,2849.0,2847.0,0,1323,1,2848.0,2540,35.0
2526,2025-07-23 16:35:00,2848.0,2845.0,2848.0,2844.5,0,5502,-1,2846.25,2541,35.0
2527,2025-07-23 16:40:00,2845.5,2842.5,2845.5,2841.0,0,7310,-1,2843.25,2542,29.16666666666667
2528,2025-07-23 16:45:00,2842.5,2838.5,2842.5,2837.5,0,12641,-1,2840.0,2543,13.793103448275858
2529,2025-07-23 16:50:00,2839.0,2840.5,2841.5,2836.5,0,4958,1,2839.0,2544,25.0
2530,2025-07-23 16:55:00,2840.5,2840.0,2841.0,2838.5,0,2501,-1,2839.75,2545,24.242424242424235
2531,2025-07-23 17:00:00,2839.5,2841.5,2842.0,2839.0,0,2585,1,2840.5,2546,31.42857142857143
2532,2025-07-23 17:05:00,2840.5,2841.0,2842.5,2840.5,0,3380,1,2841.5,2547,32.35294117647058
2533,2025-07-23 17:10:00,2841.0,2841.5,2841.5,2840.0,0,1056,1,2840.75,2548,34.28571428571429
2534,2025-07-23 17:15:00,2841.5,2840.0,2842.5,2839.0,0,3084,-1,2840.75,2549,31.578947368421055
2535,2025-07-23 17:20:00,2840.0,2839.0,2840.0,2838.0,0,1987,-1,2839.0,2550,28.205128205128204
2536,2025-07-23 17:25:00,2838.5,2834.0,2838.5,2832.0,0,18151,-1,2835.25,2551,19.148936170212764
2537,2025-07-23 17:30:00,2833.5,2836.0,2837.0,2833.5,0,5620,1,2835.25,2552,26.0
2538,2025-07-23 17:35:00,2835.5,2837.5,2837.5,2834.0,0,2373,1,2835.75,2553,30.769230769230774
2539,2025-07-23 17:40:00,2837.5,2834.5,2838.0,2834.0,0,2092,-1,2836.0,2554,26.31578947368422
2540,2025-07-23 17:45:00,2834.5,2834.0,2835.5,2831.0,0,8025,-1,2833.25,2555,28.846153846153854
2541,2025-07-23 17:50:00,2834.0,2836.5,2836.5,2833.0,0,3569,1,2834.75,2556,38.46153846153846
2542,2025-07-23 17:55:00,2836.0,2836.0,2836.5,2835.5,0,1884,1,2836.0,2557,44.444444444444436
2543,2025-07-23 18:00:00,2836.5,2833.5,2836.5,2832.0,0,4100,-1,2834.25,2558,34.78260869565217
2544,2025-07-23 18:05:00,2834.0,2837.5,2837.5,2832.0,0,3652,1,2834.75,2559,45.283018867924525
2545,2025-07-23 18:10:00,2837.5,2838.5,2840.5,2837.0,0,6362,1,2838.75,2560,44.23076923076923
2546,2025-07-23 18:15:00,2839.0,2841.0,2841.0,2838.0,0,2973,1,2839.5,2561,50.0
2547,2025-07-23 18:20:00,2841.0,2843.5,2844.5,2841.0,0,5918,1,2842.75,2562,53.33333333333333
2548,2025-07-23 18:25:00,2844.0,2841.0,2845.0,2840.5,0,9861,-1,2842.75,2563,51.61290322580645
2549,2025-07-23 18:30:00,2841.5,2843.5,2844.5,2841.0,0,5460,1,2842.75,2564,56.92307692307692
2550,2025-07-23 18:35:00,2844.0,2841.5,2844.0,2841.5,0,2979,-1,2842.75,2565,62.71186440677966
2551,2025-07-23 18:40:00,2841.5,2841.0,2842.5,2841.0,0,1395,-1,2841.75,2566,58.92857142857143
2552,2025-07-23 18:45:00,2841.5,2843.5,2844.0,2841.0,0,3466,1,2842.5,2567,60.3448275862069
2553,2025-07-23 19:05:00,2844.0,2845.5,2853.5,2844.0,0,22741,1,2848.75,2568,69.64285714285714
2554,2025-07-23 19:10:00,2845.5,2844.5,2847.5,2844.0,0,3850,-1,2845.75,2569,68.42105263157895
2555,2025-07-23 19:15:00,2844.5,2840.5,2844.5,2838.5,0,11217,-1,2841.5,2570,56.666666666666664
2556,2025-07-23 19:20:00,2841.0,2837.5,2841.5,2832.0,0,9717,-1,2836.75,2571,52.30769230769231
2557,2025-07-23 19:25:00,2837.5,2841.5,2841.5,2837.5,0,3243,1,2839.5,2572,61.76470588235294
2558,2025-07-23 19:30:00,2841.5,2839.5,2841.5,2839.0,0,2165,-1,2840.25,2573,53.125
2559,2025-07-23 19:35:00,2840.0,2842.5,2843.5,2839.5,0,2607,1,2841.5,2574,55.88235294117647
2560,2025-07-23 19:40:00,2842.0,2841.0,2843.5,2841.0,0,1159,-1,2842.25,2575,50.0
2561,2025-07-23 19:45:00,2841.5,2840.0,2841.5,2837.0,0,3635,-1,2839.25,2576,44.44444444444444
2562,2025-07-23 19:50:00,2840.0,2841.5,2842.0,2838.5,0,2060,1,2840.25,2577,50.81967213114754
2563,2025-07-23 19:55:00,2842.0,2846.0,2847.0,2842.0,0,4765,1,2844.5,2578,53.846153846153854
2564,2025-07-23 20:00:00,2845.5,2845.0,2846.5,2843.5,0,1719,-1,2845.0,2579,55.55555555555556
2565,2025-07-23 20:05:00,2844.5,2843.5,2845.5,2842.5,0,1706,-1,2844.0,2580,53.846153846153854
2566,2025-07-23 20:10:00,2843.5,2842.5,2843.5,2842.5,0,432,-1,2843.0,2581,48.38709677419355
2567,2025-07-23 20:15:00,2842.0,2844.0,2844.0,2842.0,0,480,1,2843.0,2582,47.540983606557376
2568,2025-07-23 20:20:00,2843.5,2845.5,2846.0,2843.5,0,959,1,2844.75,2583,51.61290322580645
2569,2025-07-23 20:25:00,2845.5,2846.0,2846.5,2845.0,0,1032,1,2845.75,2584,60.0
2570,2025-07-23 20:30:00,2846.0,2846.0,2847.0,2845.5,0,932,1,2846.25,2585,67.34693877551021
2571,2025-07-23 20:35:00,2845.5,2845.0,2846.5,2845.0,0,594,-1,2845.75,2586,58.13953488372093
2572,2025-07-23 20:40:00,2846.0,2844.5,2846.0,2843.5,0,678,-1,2844.75,2587,62.50000000000001
2573,2025-07-23 20:45:00,2844.5,2843.0,2845.0,2843.0,0,921,-1,2844.0,2588,51.35135135135135
2574,2025-07-23 20:50:00,2843.5,2843.0,2843.5,2842.5,0,174,-1,2843.0,2589,55.88235294117647
2575,2025-07-23 20:55:00,2843.0,2841.5,2843.0,2841.0,0,976,-1,2842.0,2590,54.285714285714285
2576,2025-07-23 21:00:00,2842.5,2842.5,2844.0,2842.0,0,965,1,2843.0,2591,52.94117647058823
2577,2025-07-23 21:05:00,2842.5,2842.0,2843.5,2842.0,0,1265,-1,2842.75,2592,34.61538461538463
2578,2025-07-23 21:10:00,2842.5,2843.0,2843.0,2842.0,0,182,1,2842.5,2593,42.30769230769231
2579,2025-07-23 21:15:00,2843.0,2839.5,2843.0,2838.5,0,2529,-1,2840.75,2594,36.666666666666664
2580,2025-07-23 21:20:00,2840.0,2836.5,2841.5,2836.0,0,2525,-1,2838.75,2595,32.35294117647058
2581,2025-07-23 21:25:00,2836.5,2836.5,2839.5,2836.0,0,1918,1,2837.75,2596,25.80645161290323
2582,2025-07-23 21:30:00,2836.5,2840.5,2840.5,2836.0,0,1617,1,2838.25,2597,36.111111111111114
2583,2025-07-23 21:35:00,2840.0,2838.0,2840.5,2837.0,0,825,-1,2838.75,2598,30.0
2584,2025-07-23 21:40:00,2838.5,2840.0,2841.0,2838.0,0,961,1,2839.5,2599,36.36363636363636
2585,2025-07-23 21:45:00,2840.0,2837.5,2845.5,2835.5,0,12509,-1,2840.5,2600,34.04255319148936
2586,2025-07-23 21:50:00,2837.5,2839.5,2839.5,2837.0,0,1071,1,2838.25,2601,40.0
2587,2025-07-23 21:55:00,2839.0,2838.0,2847.5,2838.0,0,16454,-1,2842.75,2602,40.0
2588,2025-07-23 22:00:00,2838.0,2836.0,2838.5,2833.5,0,11805,-1,2836.0,2603,37.037037037037045
2589,2025-07-23 22:05:00,2836.0,2834.5,2838.5,2833.5,0,4218,-1,2836.0,2604,37.037037037037045
2590,2025-07-23 22:10:00,2834.5,2831.0,2836.5,2830.5,0,8159,-1,2833.5,2605,30.508474576271183
2591,2025-07-23 22:15:00,2831.0,2832.0,2835.0,2830.5,0,5712,1,2832.75,2606,33.33333333333333
2592,2025-07-23 22:20:00,2833.0,2836.0,2839.0,2832.0,0,4019,1,2835.5,2607,39.39393939393939
2593,2025-07-23 22:25:00,2836.0,2837.5,2839.5,2833.5,0,4248,1,2836.5,2608,46.7741935483871
2594,2025-07-23 22:30:00,2837.5,2836.5,2838.0,2835.5,0,1190,-1,2836.75,2609,50.0
2595,2025-07-23 22:35:00,2836.5,2839.5,2840.0,2835.5,0,1446,1,2837.75,2610,54.6875
2596,2025-07-23 22:40:00,2839.5,2840.0,2840.5,2837.0,0,1792,1,2838.75,2611,49.122807017543856
2597,2025-07-23 22:45:00,2840.5,2838.5,2840.5,2838.5,0,1954,-1,2839.5,2612,50.909090909090914
2598,2025-07-23 22:50:00,2838.0,2839.0,2840.0,2838.0,0,662,1,2839.0,2613,48.07692307692308
2599,2025-07-23 22:55:00,2839.5,2838.5,2839.5,2838.0,0,475,-1,2838.75,2614,52.08333333333334
2600,2025-07-23 23:00:00,2838.5,2839.0,2839.5,2838.0,0,436,1,2838.75,2615,48.88888888888889
2601,2025-07-23 23:05:00,2839.0,2838.0,2839.5,2837.5,0,1682,-1,2838.5,2616,50.0
2602,2025-07-23 23:10:00,2838.5,2836.5,2838.5,2836.5,0,993,-1,2837.5,2617,51.16279069767442
2603,2025-07-23 23:15:00,2836.5,2835.5,2837.0,2833.5,0,1715,-1,2835.25,2618,52.38095238095237
2604,2025-07-23 23:20:00,2835.0,2836.5,2837.5,2834.5,0,1007,1,2836.0,2619,64.86486486486487
2605,2025-07-23 23:25:00,2836.5,2838.0,2838.5,2836.0,0,977,1,2837.25,2620,65.78947368421052
2606,2025-07-23 23:30:00,2837.0,2838.0,2838.0,2836.5,0,762,1,2837.25,2621,56.666666666666664
2607,2025-07-23 23:35:00,2837.5,2836.5,2838.0,2836.5,0,946,-1,2837.25,2622,46.666666666666664
2608,2025-07-23 23:40:00,2836.5,2837.0,2838.0,2835.0,0,1273,1,2836.5,2623,51.72413793103448
2609,2025-07-23 23:45:00,2836.5,2836.0,2837.0,2833.5,0,540,-1,2835.25,2624,36.0
2610,2025-07-24 08:55:00,2837.5,2837.5,2837.5,2837.5,0,121,1,2837.5,2625,40.74074074074074
2611,2025-07-24 09:00:00,2837.0,2839.5,2840.0,2832.0,0,3750,1,2836.0,2626,53.57142857142857
2612,2025-07-24 09:05:00,2840.0,2842.5,2843.5,2839.0,0,2920,1,2841.25,2627,60.6060606060606
2613,2025-07-24 09:10:00,2842.5,2841.0,2842.5,2841.0,0,1259,-1,2841.75,2628,57.142857142857146
