,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
867,2025-06-23 10:05:00,2794.25,2790.3,2794.55,2789.0,0,3301,-1,2791.775,888,,2790.3625,-1,12.310480130785962,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2790.3,2790.3,2790.3,2790.3
868,2025-06-23 10:10:00,2790.55,2791.95,2791.95,2789.65,0,1602,1,2790.8,889,,2788.675,-1,13.753865246117458,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2791.95,2791.95,2791.95,2791.95
869,2025-06-23 10:15:00,2791.9,2790.95,2792.2,2787.55,0,1958,-1,2789.875,890,,2786.9875,-1,15.129410840024041,2807.7921076774583,2798.1370485495463,12.068823909889943,1.2068823909889943,2813.8265196324032,2792.1026365946013,2790.95,2790.95,2790.95,2790.95
870,2025-06-23 10:20:00,2790.65,2788.0,2790.8,2785.3,0,1678,-1,2788.05,891,2785.3,2785.3,-1,16.918445827212345,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2788.0,2788.0,2788.0,2788.0
871,2025-06-23 10:25:00,2787.7,2789.6,2790.45,2785.55,0,1008,1,2788.0,892,,2786.05,-1,17.64371738482753,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2789.6,2789.6,2789.6,2789.6
872,2025-06-23 10:30:00,2789.65,2789.95,2789.95,2787.05,0,722,1,2788.5,893,,2786.8,-1,17.810480910433256,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2789.95,2789.95,2789.95,2789.95
873,2025-06-23 10:35:00,2789.95,2789.0,2791.35,2788.1,0,1490,-1,2789.725,894,,2787.55,-1,16.810999688419436,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2789.0,2789.0,2789.0,2789.0
874,2025-06-23 10:40:00,2789.15,2787.4,2789.55,2787.0,0,662,-1,2788.275,895,,2788.3,-1,17.13528907187297,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2787.4,2787.4,2787.4,2787.4
875,2025-06-23 10:45:00,2787.2,2790.0,2790.9,2786.2,0,1565,1,2788.55,896,,2789.05,-1,16.934559804942126,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2790.0,2790.0,2790.0,2790.0
876,2025-06-23 10:50:00,2790.35,2793.0,2793.85,2788.75,0,2069,1,2791.3,897,,2789.8,-1,15.750659760543801,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2793.0,2793.0,2793.0,2793.0
877,2025-06-23 10:55:00,2793.0,2793.1,2794.3,2790.8,0,1638,1,2792.55,898,,2790.55,-1,15.216480634246796,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2793.1,2793.1,2793.1,2793.1
878,2025-06-23 11:00:00,2793.2,2790.8,2793.5,2790.15,0,853,-1,2791.825,899,,2791.3,-1,15.006493988929218,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2790.8,2790.8,2790.8,2790.8
879,2025-06-23 11:05:00,2790.85,2791.15,2791.8,2790.0,0,1499,1,2790.9,900,,2792.05,-1,14.450946062556556,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2791.15,2791.15,2791.15,2791.15
880,2025-06-23 11:10:00,2790.8,2790.5,2791.25,2790.1,0,604,-1,2790.675,901,,2792.8,-1,14.10683484950938,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2790.5,2790.5,2790.5,2790.5
881,2025-06-23 11:15:00,2790.5,2790.4,2791.05,2790.15,0,479,-1,2790.6000000000004,902,,2793.55,-1,13.341437230150962,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2790.4,2790.4,2790.4,2790.4
882,2025-06-23 11:20:00,2791.05,2792.05,2792.6,2790.05,0,758,1,2791.325,903,,2794.3,-1,12.230704190586426,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2792.05,2792.05,2792.05,2792.05
883,2025-06-23 11:25:00,2792.05,2794.6,2796.45,2792.0,0,1708,1,2794.225,904,,2795.05,1,11.074515553037115,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2794.6,2794.6,2794.6,2794.6
884,2025-06-23 11:30:00,2795.0,2795.95,2795.95,2792.55,0,539,1,2794.25,905,,2795.8,1,9.960731781811557,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2795.95,2795.95,2795.95,2795.95
885,2025-06-23 11:35:00,2795.7,2796.05,2797.5,2794.8,0,740,1,2796.15,906,,2796.55,1,7.23575006098004,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2796.05,2796.05,2796.05,2796.05
886,2025-06-23 11:40:00,2796.4,2796.8,2796.8,2795.35,0,390,1,2796.075,907,,2797.3,1,7.89348957237466,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2796.8,2796.8,2796.8,2796.8
887,2025-06-23 11:45:00,2797.0,2797.8,2799.8,2796.4,0,1891,1,2798.1000000000004,908,,2798.05,1,8.862432168710185,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2797.8,2797.8,2797.8,2797.8
888,2025-06-23 11:50:00,2797.8,2799.9,2800.55,2797.0,0,1408,1,2798.775,909,,2798.8,1,10.342388505448465,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2799.9,2799.9,2799.9,2799.9
889,2025-06-23 11:55:00,2800.1,2801.5,2801.8,2799.55,0,783,1,2800.675,910,,2799.55,1,11.960706225750185,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2801.5,2801.5,2801.5,2801.5
890,2025-06-23 12:00:00,2801.55,2798.95,2801.7,2797.5,0,1115,-1,2799.6,911,,2800.3,1,12.100288165240991,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2798.95,2798.95,2798.95,2798.95
891,2025-06-23 12:05:00,2798.8,2800.85,2801.15,2798.35,0,1519,1,2799.75,912,,2801.05,1,12.751613674883162,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2800.85,2800.85,2800.85,2800.85
892,2025-06-23 12:10:00,2800.85,2801.65,2801.65,2799.6,0,327,1,2800.625,913,,2801.8,1,13.39595652850084,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2801.65,2801.65,2801.65,2801.65
893,2025-06-23 12:15:00,2801.7,2803.35,2805.45,2801.7,0,2203,1,2803.575,914,,2802.55,1,14.012855000351387,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2803.35,2803.35,2803.35,2803.35
894,2025-06-23 12:20:00,2803.4,2801.1,2803.5,2798.6,0,1593,-1,2801.05,915,,2803.3,1,13.35727182189725,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2801.1,2801.1,2801.1,2801.1
895,2025-06-23 12:25:00,2801.05,2799.4,2801.35,2798.5,0,353,-1,2799.925,916,,2804.05,1,12.844055557168925,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2799.4,2799.4,2799.4,2799.4
896,2025-06-23 12:30:00,2799.5,2801.45,2804.0,2799.5,0,1332,1,2801.75,917,,2804.8,1,13.020090498022839,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2801.45,2801.45,2801.45,2801.45
897,2025-06-23 12:35:00,2801.0,2800.7,2802.05,2799.65,0,946,-1,2800.8500000000004,918,,2805.55,1,12.976469341724417,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2800.7,2800.7,2800.7,2800.7
898,2025-06-23 12:40:00,2800.5,2795.95,2800.5,2793.3,0,1619,-1,2796.9,919,,2806.3,1,12.201101115015302,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2795.95,2795.95,2795.95,2795.95
899,2025-06-23 12:45:00,2795.7,2797.55,2798.0,2794.9,0,852,1,2796.45,920,,2807.05,1,11.347576833746743,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2797.55,2797.55,2797.55,2797.55
900,2025-06-23 12:50:00,2797.5,2797.0,2798.0,2795.5,0,390,-1,2796.75,921,,2807.8,1,10.132789401266908,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2797.0,2797.0,2797.0,2797.0
901,2025-06-23 12:55:00,2797.0,2802.75,2804.7,2796.5,0,811,1,2800.6,922,,2808.55,1,8.979618368864449,2805.869435072815,2780.832995107758,31.295549956321338,3.129554995632134,2821.517210050976,2765.1852201295974,2802.75,2802.75,2802.75,2802.75
902,2025-06-23 13:00:00,2803.1,2804.4,2809.3,2802.5,0,5736,1,2805.9,923,2809.3,2809.3,1,8.406778280082879,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2804.4,2804.4,2804.4,2804.4
903,2025-06-23 13:05:00,2803.9,2803.65,2805.7,2802.4,0,1062,-1,2804.05,924,,2807.875,1,8.155057762095927,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2803.65,2803.65,2803.65,2803.65
904,2025-06-23 13:10:00,2804.1,2803.6,2806.75,2802.4,0,720,-1,2804.575,925,,2806.4500000000003,1,8.04151399714578,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2803.6,2803.6,2803.6,2803.6
905,2025-06-23 13:15:00,2803.95,2800.8,2804.25,2799.2,0,1702,-1,2801.725,926,,2805.025,-1,7.486926763786448,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2800.8,2800.8,2800.8,2800.8
906,2025-06-23 13:20:00,2800.1,2796.7,2800.1,2796.4,0,1280,-1,2798.25,927,,2803.6,-1,7.510331042391055,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2796.7,2796.7,2796.7,2796.7
907,2025-06-23 13:25:00,2796.7,2797.55,2799.3,2795.2,0,1243,1,2797.25,928,,2802.175,-1,7.553901048498862,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2797.55,2797.55,2797.55,2797.55
908,2025-06-23 13:30:00,2797.7,2797.3,2797.8,2793.65,0,1434,-1,2795.7250000000004,929,,2800.75,-1,7.837954217374772,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2797.3,2797.3,2797.3,2797.3
909,2025-06-23 13:35:00,2796.6,2797.65,2798.7,2795.55,0,725,1,2797.125,930,,2799.325,-1,7.985191475011695,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2797.65,2797.65,2797.65,2797.65
910,2025-06-23 13:40:00,2798.0,2797.95,2798.0,2796.4,0,403,-1,2797.2,931,,2797.9,-1,8.08203783238953,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2797.95,2797.95,2797.95,2797.95
911,2025-06-23 13:45:00,2797.95,2797.05,2798.85,2793.0,0,1807,-1,2795.925,932,,2796.475,-1,8.306644059074895,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2797.05,2797.05,2797.05,2797.05
912,2025-06-23 13:50:00,2796.6,2798.9,2799.9,2796.3,0,582,1,2798.1000000000004,933,,2795.0499999999997,-1,8.233202996209169,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2798.9,2798.9,2798.9,2798.9
913,2025-06-23 13:55:00,2799.05,2799.25,2800.3,2798.15,0,620,1,2799.2250000000004,934,,2793.625,-1,7.831227973745669,2803.259738145306,2780.5430287824793,28.395886703533506,2.8395886703533506,2817.457681497073,2766.3450854307125,2799.25,2799.25,2799.25,2799.25
914,2025-06-23 14:05:00,2799.2,2792.7,2799.35,2792.2,0,1185,-1,2795.7749999999996,935,2792.2,2792.2,-1,8.979199647719014,2804.4329571400913,2791.101999735547,16.663696755680576,1.6663696755680577,2812.7648055179316,2782.7701513577067,2792.7,2792.7,2792.7,2792.7
915,2025-06-23 14:10:00,2792.65,2793.6,2795.0,2792.35,0,820,1,2793.675,936,,2795.9333333333334,-1,9.705566769312401,2804.4329571400913,2791.101999735547,16.663696755680576,1.6663696755680577,2812.7648055179316,2782.7701513577067,2793.6,2793.6,2793.6,2793.6
916,2025-06-23 14:15:00,2793.8,2800.25,2801.45,2792.55,0,2796,1,2797.0,937,,2799.6666666666665,-1,9.584456989692343,2804.4329571400913,2791.101999735547,16.663696755680576,1.6663696755680577,2812.7648055179316,2782.7701513577067,2800.25,2800.25,2800.25,2800.25
917,2025-06-23 14:20:00,2800.0,2800.4,2803.4,2798.75,0,879,1,2801.075,938,2803.4,2803.4,1,9.557843293277045,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2800.4,2800.4,2800.4,2800.4
918,2025-06-23 14:25:00,2800.25,2799.65,2801.9,2798.75,0,385,-1,2800.325,939,,2801.725,1,9.364728056742766,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2799.65,2799.65,2799.65,2799.65
919,2025-06-23 14:30:00,2799.6,2797.7,2800.9,2797.05,0,1097,-1,2798.9750000000004,940,,2800.05,1,9.354754982749277,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2797.7,2797.7,2797.7,2797.7
920,2025-06-23 14:35:00,2798.0,2798.8,2800.2,2797.55,0,499,1,2798.875,941,,2798.375,1,9.255104921234897,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2798.8,2798.8,2798.8,2798.8
921,2025-06-23 14:40:00,2798.35,2795.75,2799.35,2795.5,0,732,-1,2797.425,942,,2796.7,1,9.113400702603009,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2795.75,2795.75,2795.75,2795.75
922,2025-06-23 14:45:00,2796.25,2798.55,2798.9,2795.25,0,309,1,2797.075,943,,2795.025,1,8.171120518269449,2798.313158539255,2790.422022113232,9.863920532528937,0.9863920532528937,2803.2451188055193,2785.4900618469674,2798.55,2798.55,2798.55,2798.55
923,2025-06-23 14:50:00,2797.9,2796.4,2797.9,2793.35,0,498,-1,2795.625,944,2793.35,2793.35,-1,7.368340436436247,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2796.4,2796.4,2796.4,2796.4
924,2025-06-23 14:55:00,2795.8,2798.2,2798.9,2794.25,0,650,1,2796.575,945,,2794.8690476190477,-1,6.237523863289068,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2798.2,2798.2,2798.2,2798.2
925,2025-06-23 15:00:00,2798.2,2800.2,2802.5,2797.15,0,728,1,2799.825,946,,2796.388095238095,1,6.110587769803045,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2800.2,2800.2,2800.2,2800.2
926,2025-06-23 15:05:00,2800.15,2800.05,2800.7,2798.55,0,279,-1,2799.625,947,,2797.907142857143,1,6.2552735644543045,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2800.05,2800.05,2800.05,2800.05
927,2025-06-23 15:10:00,2799.5,2801.0,2802.15,2798.15,0,1010,1,2800.15,948,,2799.42619047619,1,6.584600755020244,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2801.0,2801.0,2801.0,2801.0
928,2025-06-23 15:15:00,2801.2,2803.95,2805.0,2800.05,0,1459,1,2802.525,949,,2800.945238095238,1,7.643418221125428,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2803.95,2803.95,2803.95,2803.95
929,2025-06-23 15:20:00,2804.0,2802.5,2804.35,2802.0,0,617,-1,2803.175,950,,2802.464285714286,1,8.096969462179523,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2802.5,2802.5,2802.5,2802.5
930,2025-06-23 15:25:00,2802.25,2799.6,2802.3,2798.5,0,776,-1,2800.4,951,,2803.983333333333,1,8.105772796554778,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2799.6,2799.6,2799.6,2799.6
931,2025-06-23 15:30:00,2799.5,2800.7,2800.8,2799.0,0,601,1,2799.9,952,,2805.502380952381,1,8.118294398774205,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2800.7,2800.7,2800.7,2800.7
932,2025-06-23 15:35:00,2800.8,2801.75,2802.85,2800.8,0,732,1,2801.825,953,,2807.0214285714287,1,8.339159366817377,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2801.75,2801.75,2801.75,2801.75
933,2025-06-23 15:40:00,2801.6,2800.35,2802.2,2800.35,0,488,-1,2801.2749999999996,954,,2808.540476190476,1,8.384181534163798,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2800.35,2800.35,2800.35,2800.35
934,2025-06-23 15:45:00,2800.25,2801.35,2801.35,2799.7,0,739,1,2800.5249999999996,955,,2810.059523809524,1,7.174770764571999,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2801.35,2801.35,2801.35,2801.35
935,2025-06-23 15:50:00,2801.35,2802.3,2802.75,2801.35,0,266,1,2802.05,956,,2811.578571428571,1,6.049821115056746,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2802.3,2802.3,2802.3,2802.3
936,2025-06-23 15:55:00,2802.75,2803.1,2803.25,2801.3,0,476,1,2802.275,957,,2813.097619047619,1,6.403492057010398,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2803.1,2803.1,2803.1,2803.1
937,2025-06-23 16:00:00,2802.95,2801.35,2803.35,2801.05,0,442,-1,2802.2,958,,2814.616666666667,1,6.4550240529527425,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2801.35,2801.35,2801.35,2801.35
938,2025-06-23 16:05:00,2801.5,2801.7,2802.2,2800.85,0,184,1,2801.5249999999996,959,,2816.135714285714,1,6.524042579324361,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2801.7,2801.7,2801.7,2801.7
939,2025-06-23 16:10:00,2801.45,2803.15,2804.7,2801.45,0,942,1,2803.075,960,,2817.654761904762,1,6.533433750858466,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2803.15,2803.15,2803.15,2803.15
940,2025-06-23 16:15:00,2803.45,2806.55,2806.6,2802.7,0,852,1,2804.6499999999996,961,,2819.1738095238097,1,7.546984409825534,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2806.55,2806.55,2806.55,2806.55
941,2025-06-23 16:20:00,2806.6,2806.15,2809.65,2805.45,0,1730,-1,2807.55,962,,2820.692857142857,1,7.391996026861525,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2806.15,2806.15,2806.15,2806.15
942,2025-06-23 16:25:00,2806.55,2808.35,2809.35,2806.55,0,590,1,2807.95,963,,2822.211904761905,1,8.425070669584294,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2808.35,2808.35,2808.35,2808.35
943,2025-06-23 16:30:00,2808.25,2818.75,2820.95,2808.25,0,6712,1,2814.6,964,,2823.730952380952,1,13.363031043977664,2798.5586375969942,2792.6313336328863,7.409129955135086,0.7409129955135086,2802.2632025745615,2788.9267686553185,2818.75,2818.75,2818.75,2818.75
944,2025-06-23 16:35:00,2819.0,2820.9,2825.25,2819.0,0,4723,1,2822.125,965,2825.25,2825.25,1,17.49562257276682,2826.0087759835974,2795.6813490091754,37.90928371802738,3.7909283718027385,2844.9634178426113,2776.726707150162,2820.9,2820.9,2820.9,2820.9
945,2025-06-23 16:40:00,2821.55,2819.2,2822.0,2817.1,0,3023,-1,2819.55,966,,2824.6522727272727,1,19.91913173832566,2826.0087759835974,2795.6813490091754,37.90928371802738,3.7909283718027385,2844.9634178426113,2776.726707150162,2819.2,2819.2,2819.2,2819.2
