,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
2347,1737579000000,0.3598,0.35993,0.35842,0.35909,490054.0,175807.16376,-1,0.359175,2353,0.3608576358107526,0.3599790308559141,0.36041833333333334,False,True,163316.14982999998,True,0.0008786049548384911,0.00017572099096769823,0.3610333568017203,0.3598033098649464,0.3610333568017203,0.3598033098649464,0.36041833333333334,0.36041833333333334
2348,1737579300000,0.35909,0.3596,0.359,0.35915,383851.0,137914.14349,1,0.3592999999999999,2354,0.3604315308901911,0.35965680244314224,0.36004416666666667,False,True,160948.22469000003,False,0.0007747284470488447,0.00015494568940976894,0.36058647657960086,0.3595018567537325,0.36058647657960086,0.3595018567537325,0.36004416666666667,0.36004416666666667
2349,1737579600000,0.35915,0.35949,0.35715,0.35789,3923974.0,1405937.73413,-1,0.3583199999999999,2355,0.35999288973439514,0.3591587769322714,0.35957583333333326,False,False,379911.78864833334,True,0.0008341128021237543,0.00016682256042475086,0.3601597122948199,0.3589919543718466,0.3601597122948199,0.3589919543718466,0.35957583333333326,0.35957583333333326
2350,1737579900000,0.35789,0.35843,0.35693,0.35735,421830.0,150900.0755,-1,0.35768,2356,0.3595287056113348,0.3586096277219986,0.3590691666666667,False,True,368369.04848166666,False,0.0009190778893362062,0.00018381557786724124,0.35971252118920205,0.3584258121441314,0.35971252118920205,0.3584258121441314,0.3590691666666667,0.3590691666666667
2351,1737580200000,0.35735,0.35823,0.35688,0.35823,1253964.0,447991.43229,1,0.3575549999999999,2357,0.359106178955704,0.35817715437762937,0.3586416666666667,False,False,404697.04647833336,True,0.0009290245780746442,0.00018580491561492885,0.35929198387131894,0.35799134946201444,0.35929198387131894,0.35799134946201444,0.3586416666666667,0.3586416666666667
2352,1737580500000,0.35823,0.35823,0.35733,0.35785,299597.0,107203.0376,-1,0.35778,2358,0.3586874018953749,0.35791593143795825,0.3583016666666666,False,False,404292.26446166664,False,0.0007714704574166564,0.0001542940914833313,0.3588416959868582,0.3577616373464749,0.3588416959868582,0.3577616373464749,0.3583016666666666,0.3583016666666666
2353,1737580800000,0.35785,0.35831,0.3571,0.358,491008.0,175635.06536,1,0.357705,2359,0.3583890056000865,0.35772432773324675,0.35805666666666663,False,False,404263.581395,False,0.000664677866839769,0.0001329355733679538,0.3585219411734545,0.3575913921598788,0.3585219411734545,0.3575913921598788,0.35805666666666663,0.35805666666666663
2354,1737581100000,0.358,0.35865,0.35767,0.35855,270215.0,96812.89628,1,0.35816,2360,0.35801785914884304,0.3577154741844902,0.3578666666666666,False,False,397413.3735266666,False,0.0003023849643528642,6.047699287057284e-05,0.35807833614171364,0.3576549971916196,0.35807833614171364,0.3576549971916196,0.3578666666666666,0.3578666666666666
2355,1737581400000,0.35855,0.3598,0.3583,0.35967,434628.0,156059.11918,1,0.35905,2361,0.35826789847183715,0.35770876819482944,0.3579883333333333,True,False,189100.271035,False,0.0005591302770077133,0.00011182605540154267,0.3583797245272387,0.3575969421394279,0.3583797245272387,0.3575969421394279,0.3579883333333333,0.3579883333333333
2356,1737581700000,0.35967,0.36034,0.35954,0.35996,486584.0,175071.9831,1,0.35994,2362,0.35883541471065433,0.35789458528934565,0.358365,True,False,193128.9223016667,False,0.0009408294213086865,0.0001881658842617373,0.35902358059491607,0.3577064194050839,0.35902358059491607,0.3577064194050839,0.358365,0.358365
2357,1737582000000,0.35996,0.3606,0.3598,0.3599,354774.0,127834.40572,-1,0.3601999999999999,2363,0.35935222700246444,0.3582594396642021,0.35880583333333327,True,False,139769.41787333335,False,0.0010927873382623465,0.0002185574676524693,0.3595707844701169,0.3580408821965496,0.3595707844701169,0.3580408821965496,0.35880583333333327,0.35880583333333327
2358,1737582300000,0.3599,0.36003,0.35851,0.35912,501314.0,179974.5852,-1,0.35927,2364,0.3595422251074979,0.35856610822583534,0.3590541666666666,False,False,151898.00914,True,0.0009761168816625476,0.00019522337633250952,0.3597374484838304,0.35837088484950286,0.3597374484838304,0.35837088484950286,0.3590541666666666,0.3590541666666666
2359,1737582600000,0.35912,0.36021,0.35912,0.3602,174256.0,62680.06988,1,0.359665,2365,0.35974666258539856,0.35901500408126796,0.35938083333333326,False,False,133072.17656,False,0.0007316585041305945,0.0001463317008261189,0.3598929942862247,0.35886867238044184,0.3598929942862247,0.35886867238044184,0.35938083333333326,0.35938083333333326
2360,1737582900000,0.3602,0.3602,0.35884,0.35903,207239.0,74494.49882,-1,0.35952,2366,0.3598193121219382,0.35939568787806164,0.3596074999999999,False,False,129352.44364999999,False,0.0004236242438765414,8.472484877530828e-05,0.3599040369707135,0.35931096302928633,0.3599040369707135,0.35931096302928633,0.3596074999999999,0.3596074999999999
2361,1737583200000,0.35903,0.35917,0.35813,0.359,682766.0,244795.48681,-1,0.35865,2367,0.35981255201444795,0.3592691146522188,0.35954083333333337,False,True,144141.83825499998,True,0.000543437362229171,0.00010868747244583422,0.3599212394868938,0.3591604271797729,0.3599212394868938,0.3591604271797729,0.35954083333333337,0.35954083333333337
2362,1737583500000,0.359,0.35981,0.35891,0.35978,302112.0,108580.4375,1,0.35936,2368,0.35969852083248016,0.3591898125008533,0.35944416666666673,False,False,133059.91398833334,False,0.0005087083316268615,0.00010174166632537229,0.35980026249880553,0.35908807083452793,0.35980026249880553,0.35908807083452793,0.35944416666666673,0.35944416666666673
2363,1737583800000,0.35978,0.35996,0.35911,0.35974,249165.0,89614.48204,-1,0.359535,2369,0.35951460430913107,0.3591520623575356,0.35933333333333334,False,False,126689.92670833333,False,0.0003625419515954631,7.250839031909262e-05,0.35958711269945015,0.3590795539672165,0.35958711269945015,0.3590795539672165,0.35933333333333334,0.35933333333333334
2364,1737584100000,0.35974,0.35974,0.35755,0.35759,524664.0,187958.85336,-1,0.358645,2370,0.35945958702528685,0.35899874630804646,0.35922916666666665,False,False,128020.63806833334,True,0.0004608407172403961,9.216814344807922e-05,0.35955175516873494,0.35890657816459837,0.35955175516873494,0.35890657816459837,0.35922916666666665,0.35922916666666665
2365,1737584400000,0.35759,0.35769,0.357,0.35742,1307234.0,467145.98221,-1,0.357345,2371,0.35926231766875627,0.35842268233124364,0.35884249999999995,False,True,195431.62345666668,True,0.0008396353375126342,0.00016792706750252685,0.3594302447362588,0.3582547552637411,0.3594302447362588,0.3582547552637411,0.35884249999999995,0.35884249999999995
2366,1737584700000,0.35742,0.35884,0.35741,0.35874,416173.0,149075.07948,1,0.358125,2372,0.35901350960335526,0.3582064903966446,0.35860999999999993,False,False,207861.72023333338,False,0.0008070192067106685,0.0001614038413421337,0.3591749134446974,0.3580450865553025,0.3591749134446974,0.3580450865553025,0.35860999999999993,0.35860999999999993
2367,1737585000000,0.35874,0.36059,0.35874,0.36,1998764.0,719944.57904,1,0.359665,2373,0.3592372125613832,0.3583211207719501,0.35877916666666665,False,False,287053.235605,True,0.0009160917894330822,0.00018321835788661644,0.3594204309192698,0.3581379024140635,0.3594204309192698,0.3581379024140635,0.35877916666666665,0.35877916666666665
2368,1737585300000,0.36,0.3736,0.36,0.36624,27810392.0,10218720.64109,1,0.3668,2374,0.36173624151700573,0.3583020918163277,0.3600191666666667,False,False,1972076.6028699998,True,0.003434149700678013,0.0006868299401356026,0.3624230714571413,0.35761526187619214,0.3624230714571413,0.35761526187619214,0.3600191666666667,0.3600191666666667
2369,1737585600000,0.36624,0.3675,0.36239,0.36362,5526166.0,2015584.14127,-1,0.3649449999999999,2375,0.36289717238361463,0.3589444942830521,0.36092083333333336,False,False,2293071.546075,False,0.0039526781005625455,0.0007905356201125091,0.36368770800372713,0.3581539586629396,0.36368770800372713,0.3581539586629396,0.36092083333333336,0.36092083333333336
2370,1737585900000,0.36362,0.36541,0.36278,0.36278,3274695.0,1194262.92415,-1,0.364095,2376,0.3638048161906629,0.3598535171426704,0.36182916666666665,False,False,2460788.8912066664,False,0.003951299047992518,0.0007902598095985037,0.3645950760002614,0.3590632573330719,0.3645950760002614,0.3590632573330719,0.36182916666666665,0.36182916666666665
2371,1737586200000,0.36278,0.36308,0.36076,0.36267,1958082.0,708980.01048,-1,0.36192,2377,0.3642420587917892,0.36094127454154407,0.36259166666666665,False,False,2501094.562585,False,0.003300784250245159,0.0006601568500490318,0.3649022156418383,0.360281117691495,0.3649022156418383,0.360281117691495,0.36259166666666665,0.36259166666666665
2372,1737586500000,0.36267,0.36283,0.35852,0.35926,4944831.0,1778158.96734,-1,0.3606749999999999,2378,0.3643789190906567,0.3616544142426767,0.3630166666666667,False,False,2772608.543895,False,0.002724504847980036,0.0005449009695960072,0.36492382006025276,0.36110951327308066,0.36492382006025276,0.36110951327308066,0.3630166666666667,0.3630166666666667
2373,1737586800000,0.35926,0.36205,0.35822,0.36113,3852859.0,1388091.50752,1,0.360135,2379,0.36440167803991647,0.3617883219600834,0.36309499999999995,False,False,2883966.365308333,False,0.00261335607983304,0.000522671215966608,0.3649243492558831,0.3612656507441168,0.3649243492558831,0.3612656507441168,0.36309499999999995,0.36309499999999995
2374,1737587100000,0.36113,0.36178,0.35754,0.35763,2115690.0,759225.67707,-1,0.35966,2380,0.36299412235308975,0.3608158776469101,0.3619049999999999,False,False,1307383.8713049998,False,0.002178244706179666,0.00043564894123593323,0.3634297712943257,0.36038022870567415,0.3634297712943257,0.36038022870567415,0.3619049999999999,0.3619049999999999
2375,1737587400000,0.35763,0.35988,0.35688,0.35969,2176995.0,779434.57295,1,0.35838,2381,0.3618039237328774,0.3598177429337892,0.3608108333333333,False,False,1101358.9432516668,False,0.0019861807990881886,0.0003972361598176377,0.362201159892695,0.3594205067739716,0.362201159892695,0.3594205067739716,0.3608108333333333,0.3608108333333333
2376,1737587700000,0.35969,0.36145,0.35954,0.36081,819715.0,295598.29603,1,0.360495,2382,0.36079728754439033,0.35962437912227607,0.3602108333333332,False,False,951581.5052316667,False,0.0011729084221142605,0.0002345816844228521,0.3610318692288132,0.3593897974378532,0.3610318692288132,0.3593897974378532,0.3602108333333332,0.3602108333333332
2377,1737588000000,0.36081,0.36089,0.3596,0.36058,945979.0,340657.44758,-1,0.360245,2383,0.360349451499645,0.35951388183368843,0.3599316666666667,False,False,890194.411415,False,0.0008355696659565481,0.00016711393319130964,0.3605165654328363,0.35934676790049713,0.3605165654328363,0.35934676790049713,0.3599316666666667,0.3599316666666667
2378,1737588300000,0.36058,0.36161,0.36038,0.36142,467439.0,168705.69764,1,0.3609949999999999,2384,0.3604351083202963,0.3595348916797036,0.35998499999999994,False,False,621952.1997983332,False,0.0009002166405926992,0.00018004332811853984,0.36061515164841484,0.35935484835158504,0.36061515164841484,0.35935484835158504,0.35998499999999994,0.35998499999999994
2379,1737588600000,0.36142,0.36175,0.36041,0.36129,331431.0,119745.21153,-1,0.36108,2385,0.3606464661446962,0.35963853385530375,0.3601425,False,False,410561.1504666666,False,0.0010079322893924436,0.00020158645787848872,0.3608480526025747,0.35943694739742527,0.3608480526025747,0.35943694739742527,0.3601425,0.3601425
2380,1737588900000,0.36129,0.36278,0.36091,0.3626,3649364.0,1323079.30056,1,0.3618449999999999,2386,0.3610961424224587,0.3599171909108745,0.3605066666666666,False,False,504536.7543816666,True,0.001178951511584203,0.0002357903023168406,0.36133193272477554,0.35968140060855763,0.36133193272477554,0.35968140060855763,0.3605066666666666,0.3605066666666666
2381,1737589200000,0.3626,0.36388,0.36236,0.36387,848051.0,308026.96513,1,0.36312,2387,0.361821634919675,0.3607716984136583,0.36129666666666665,True,False,425968.819745,False,0.001049936506016702,0.00020998730120334042,0.36203162222087837,0.36056171111245494,0.36203162222087837,0.36056171111245494,0.36129666666666665,0.36129666666666665
2382,1737589500000,0.36387,0.36413,0.36334,0.36375,457118.0,166208.08691,-1,0.363735,2388,0.3625099063466222,0.36116342698671106,0.36183666666666664,True,False,404403.7848916666,False,0.001346479359911168,0.0002692958719822336,0.36277920221860444,0.36089413111472884,0.36277920221860444,0.36089413111472884,0.36183666666666664,0.36183666666666664
2383,1737589800000,0.36375,0.36398,0.36218,0.36365,911627.0,331181.92251,-1,0.36308,2389,0.3628895962848519,0.36172873704848135,0.3623091666666666,False,False,402824.5307133333,False,0.0011608592363705483,0.00023217184727410966,0.363121768132126,0.36149656520120726,0.363121768132126,0.36149656520120726,0.3623091666666666,0.3623091666666666
2384,1737590100000,0.36365,0.36365,0.36216,0.36254,529436.0,192037.46119,-1,0.362905,2390,0.3631152467324339,0.362139753267566,0.36262749999999994,False,False,406713.15797166666,False,0.0009754934648679159,0.0001950986929735832,0.36331034542540747,0.3619446545745924,0.36331034542540747,0.3619446545745924,0.36262749999999994,0.36262749999999994
2385,1737590400000,0.36254,0.36328,0.36155,0.36262,3585747.0,1299061.57029,1,0.362415,2391,0.36317490767919514,0.36252509232080476,0.36284999999999995,False,False,603265.8844316667,True,0.000649815358390371,0.0001299630716780742,0.3633048707508732,0.3623951292491267,0.3633048707508732,0.3623951292491267,0.36284999999999995,0.36284999999999995
2386,1737590700000,0.36262,0.3643,0.36262,0.36325,1874902.0,681964.65588,1,0.36346,2392,0.36334705598556216,0.36289127734777116,0.36311916666666666,False,False,496413.44365166663,True,0.00045577863779100447,9.115572755820089e-05,0.36343821171312035,0.36280012162021297,0.36343821171312035,0.36280012162021297,0.36311916666666666,0.36311916666666666
2387,1737591000000,0.36325,0.36424,0.36259,0.36304,317446.0,115409.04583,-1,0.363415,2393,0.36340409627924863,0.362932570387418,0.3631683333333333,False,False,464310.45710166666,False,0.00047152589183063753,9.43051783661275e-05,0.36349840145761475,0.3628382652090519,0.36349840145761475,0.3628382652090519,0.3631683333333333,0.3631683333333333
2388,1737591300000,0.36304,0.36352,0.36261,0.36276,527225.0,191338.91783,-1,0.3630649999999999,2394,0.36324724910727085,0.3628660842260624,0.36305666666666664,False,False,468498.9289216667,False,0.00038116488120842895,7.62329762416858e-05,0.36332348208351256,0.3627898512498207,0.36332348208351256,0.3627898512498207,0.36305666666666664,0.36305666666666664
2389,1737591600000,0.36276,0.36276,0.36082,0.36181,1810582.0,655093.77401,-1,0.36179,2395,0.3631620557530393,0.36252127758029407,0.3628416666666667,False,False,522484.2375050001,True,0.0006407781727452155,0.0001281556345490431,0.3632902113875883,0.362393121945745,0.3632902113875883,0.362393121945745,0.3628416666666667,0.3628416666666667
2390,1737591900000,0.36181,0.36214,0.3609,0.36169,403204.0,145775.98924,-1,0.36152,2396,0.36302773085271506,0.3621939358139516,0.3626108333333333,False,True,514773.99218000006,False,0.000833795038763463,0.00016675900775269258,0.36319448986046776,0.3620271768061989,0.36319448986046776,0.3620271768061989,0.3626108333333333,0.3626108333333333
2391,1737592200000,0.36169,0.36303,0.36107,0.36237,1250352.0,452865.37028,1,0.36205,2397,0.36298185935210436,0.3621181406478956,0.36255,False,False,373741.29217833333,True,0.0008637187042087602,0.00017274374084175204,0.3631546030929461,0.36194539690705385,0.3631546030929461,0.36194539690705385,0.36255,0.36255
2392,1737592500000,0.36237,0.36283,0.36049,0.3606,1060442.0,383378.66772,-1,0.36166,2398,0.36264711774072683,0.3618528822592731,0.36224999999999996,False,False,323976.9608183333,True,0.0007942354814537422,0.00015884709629074845,0.3628059648370176,0.3616940351629823,0.3628059648370176,0.3616940351629823,0.36224999999999996,0.36224999999999996
2393,1737592800000,0.3606,0.36069,0.35911,0.36029,1274658.0,458775.3886,-1,0.3599,2399,0.3621770078132868,0.36115132552004653,0.3616641666666667,False,True,381204.6846133333,True,0.0010256822932402931,0.00020513645864805863,0.3623821442719349,0.36094618906139847,0.3623821442719349,0.36094618906139847,0.3616641666666667,0.3616641666666667
2394,1737593100000,0.36029,0.36058,0.35864,0.35938,1278969.0,459594.31207,-1,0.35961,2400,0.3616140653626665,0.3605626013040003,0.3610883333333334,False,False,425913.9169866666,True,0.001051464058666185,0.000210292811733237,0.36182435817439973,0.36035230849226707,0.36182435817439973,0.36035230849226707,0.3610883333333334,0.3610883333333334
