,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
1388,2025-06-26 09:45:00,2841.65,2840.4,2841.85,2840.0,0,318,-1,2840.925,1409,,2844.214864864865,1,12.155110469595385,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2840.4,2840.4,2840.4,2840.4
1389,2025-06-26 09:50:00,2840.95,2841.3,2843.1,2840.05,0,433,1,2841.575,1410,,2843.622972972973,1,11.679456492026588,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2841.3,2841.3,2841.3,2841.3
1390,2025-06-26 09:55:00,2841.1,2841.3,2841.95,2840.45,0,237,1,2841.2,1411,,2843.031081081081,1,11.247653264088518,btc,sos,2833.255,2811.045,2846.87,2838.23,2829.9,2814.4,2847.95,2837.15,2870.7,2869.0225,2842.55,10.799999999999727,2831.75,2853.3499999999995,2841.3,2841.3,2841.3,2841.3
1391,2025-06-26 10:00:00,2840.65,2835.15,2842.05,2833.95,0,2769,-1,2838.0,1412,,2842.439189189189,-1,13.556873378150753,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2835.15,2835.15,2835.15,2835.15
1392,2025-06-26 10:05:00,2834.8,2834.5,2836.4,2834.0,0,1330,-1,2835.2,1413,,2841.8472972972972,-1,16.00766161139175,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.5,2834.5,2834.5,2834.5
1393,2025-06-26 10:10:00,2834.6,2833.8,2835.4,2832.2,0,2409,-1,2833.8,1414,,2841.2554054054053,-1,18.35262690939025,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2833.8,2833.8,2833.8,2833.8
1394,2025-06-26 10:15:00,2834.2,2835.2,2836.6,2833.55,0,846,1,2835.075,1415,,2840.6635135135134,-1,19.4831700314719,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2835.2,2835.2,2835.2,2835.2
1395,2025-06-26 10:20:00,2834.95,2837.1,2837.55,2834.7,0,1117,1,2836.125,1416,,2840.0716216216215,-1,20.02611370847305,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2837.1,2837.1,2837.1,2837.1
1396,2025-06-26 10:25:00,2836.9,2836.95,2838.4,2833.35,0,1039,1,2835.875,1417,,2839.4797297297296,-1,20.558325244134338,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2836.95,2836.95,2836.95,2836.95
1397,2025-06-26 10:30:00,2837.0,2836.45,2837.85,2835.9,0,401,-1,2836.875,1418,,2838.8878378378377,-1,21.096968321772923,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2836.45,2836.45,2836.45,2836.45
1398,2025-06-26 10:35:00,2836.8,2834.05,2838.6,2833.75,0,787,-1,2836.175,1419,,2838.2959459459457,-1,22.34285768372308,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.05,2834.05,2834.05,2834.05
1399,2025-06-26 10:40:00,2834.5,2834.0,2835.95,2833.15,0,745,-1,2834.55,1420,,2837.7040540540543,-1,21.759163224072758,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.0,2834.0,2834.0,2834.0
1400,2025-06-26 10:45:00,2834.05,2831.9,2834.05,2831.3,0,1289,-1,2832.675,1421,,2837.1121621621623,-1,22.531104231616204,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2831.9,2831.9,2831.9,2831.9
1401,2025-06-26 10:50:00,2831.35,2833.85,2834.55,2830.55,0,1368,1,2832.55,1422,,2836.5202702702704,-1,21.944228800135853,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2833.85,2833.85,2833.85,2833.85
1402,2025-06-26 10:55:00,2833.65,2834.05,2835.4,2832.0,0,818,1,2833.7,1423,,2835.9283783783785,-1,21.354325951506233,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.05,2834.05,2834.05,2834.05
1403,2025-06-26 11:00:00,2834.5,2831.4,2834.5,2831.4,0,1839,-1,2832.95,1424,,2835.3364864864866,-1,21.673090731206237,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2831.4,2831.4,2831.4,2831.4
1404,2025-06-26 11:05:00,2831.4,2832.0,2832.7,2829.35,0,2794,1,2831.0249999999996,1425,,2834.7445945945947,-1,20.96015565306955,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2832.0,2832.0,2832.0,2832.0
1405,2025-06-26 11:10:00,2832.3,2834.6,2836.4,2831.9,0,1038,1,2834.15,1426,,2834.1527027027028,-1,18.817230346030186,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.6,2834.6,2834.6,2834.6
1406,2025-06-26 11:15:00,2834.75,2836.0,2837.0,2834.7,0,474,1,2835.85,1427,,2833.560810810811,-1,15.812657321895372,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2836.0,2836.0,2836.0,2836.0
1407,2025-06-26 11:20:00,2835.8,2835.25,2837.25,2834.55,0,597,-1,2835.9,1428,,2832.968918918919,-1,14.200137832935738,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2835.25,2835.25,2835.25,2835.25
1408,2025-06-26 11:25:00,2835.65,2836.9,2836.9,2835.2,0,406,1,2836.05,1429,,2832.377027027027,-1,13.095015875902128,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2836.9,2836.9,2836.9,2836.9
1409,2025-06-26 11:30:00,2836.55,2834.15,2837.25,2833.7,0,556,-1,2835.475,1430,,2831.785135135135,-1,11.056791197247385,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.15,2834.15,2834.15,2834.15
1410,2025-06-26 11:35:00,2834.8,2832.3,2835.25,2831.5,0,569,-1,2833.375,1431,,2831.193243243243,-1,8.522570652496782,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2832.3,2832.3,2832.3,2832.3
1411,2025-06-26 11:40:00,2831.85,2835.0,2835.3,2831.85,0,456,1,2833.575,1432,,2830.6013513513517,-1,8.508693309938192,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2835.0,2835.0,2835.0,2835.0
1412,2025-06-26 11:45:00,2835.3,2833.2,2835.4,2833.2,0,276,-1,2834.3,1433,,2830.00945945946,-1,8.626487285981812,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2833.2,2833.2,2833.2,2833.2
1413,2025-06-26 11:50:00,2833.2,2830.7,2833.6,2828.75,0,1516,-1,2831.175,1434,,2829.417567567568,-1,9.55953471398095,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2830.7,2830.7,2830.7,2830.7
1414,2025-06-26 11:55:00,2831.2,2830.0,2832.5,2829.95,0,779,-1,2831.225,1435,,2828.825675675676,-1,10.59334293195808,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2830.0,2830.0,2830.0,2830.0
1415,2025-06-26 12:00:00,2830.1,2830.05,2832.15,2827.9,0,2108,-1,2830.025,1436,,2828.233783783784,-1,10.802533815841947,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2830.05,2830.05,2830.05,2830.05
1416,2025-06-26 12:05:00,2830.0,2828.25,2832.9,2828.2,0,1174,-1,2830.55,1437,,2827.641891891892,-1,11.64154877561165,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2828.25,2828.25,2828.25,2828.25
1417,2025-06-26 12:10:00,2828.55,2830.4,2830.45,2827.05,0,1611,1,2828.75,1438,2827.05,2827.05,-1,11.384856920726044,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2830.4,2830.4,2830.4,2830.4
1418,2025-06-26 12:15:00,2829.75,2833.25,2833.8,2828.15,0,512,1,2830.9750000000004,1439,,2827.502380952381,-1,11.313672155039217,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2833.25,2833.25,2833.25,2833.25
1419,2025-06-26 12:20:00,2832.45,2830.9,2832.8,2830.9,0,271,-1,2831.8500000000004,1440,,2827.954761904762,-1,11.43381267856515,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2830.9,2830.9,2830.9,2830.9
1420,2025-06-26 12:25:00,2830.7,2834.5,2835.35,2830.7,0,587,1,2833.0249999999996,1441,,2828.407142857143,-1,11.56101519627697,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2834.5,2834.5,2834.5,2834.5
1421,2025-06-26 12:30:00,2834.65,2835.5,2838.3,2833.1,0,1396,1,2835.7,1442,,2828.859523809524,-1,11.893551990364939,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2835.5,2835.5,2835.5,2835.5
1422,2025-06-26 12:35:00,2836.0,2836.85,2836.85,2835.15,0,224,1,2836.0,1443,,2829.3119047619048,-1,12.632612348086202,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2836.85,2836.85,2836.85,2836.85
1423,2025-06-26 12:40:00,2836.95,2839.0,2840.0,2836.4,0,1381,1,2838.2,1444,,2829.764285714286,-1,14.091944320678811,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2839.0,2839.0,2839.0,2839.0
1424,2025-06-26 12:45:00,2839.0,2837.3,2839.8,2837.3,0,1165,-1,2838.55,1445,,2830.2166666666667,-1,14.615443346366932,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2837.3,2837.3,2837.3,2837.3
1425,2025-06-26 12:50:00,2837.3,2837.4,2837.75,2835.85,0,473,1,2836.8,1446,,2830.669047619048,-1,15.165946098183358,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2837.4,2837.4,2837.4,2837.4
1426,2025-06-26 12:55:00,2837.25,2838.8,2839.75,2836.15,0,486,1,2837.95,1447,,2831.1214285714286,-1,15.990149105666996,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2838.8,2838.8,2838.8,2838.8
1427,2025-06-26 13:00:00,2839.0,2844.45,2846.8,2838.75,0,3433,1,2842.775,1448,,2831.57380952381,-1,19.801797499496093,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2844.45,2844.45,2844.45,2844.45
1428,2025-06-26 13:05:00,2845.0,2844.95,2845.2,2842.95,0,1318,-1,2844.075,1449,,2832.0261904761905,-1,22.915530673611933,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2844.95,2844.95,2844.95,2844.95
1429,2025-06-26 13:10:00,2844.85,2842.9,2845.2,2842.15,0,590,-1,2843.675,1450,,2832.4785714285717,-1,24.591946157028808,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2842.9,2842.9,2842.9,2842.9
1430,2025-06-26 13:15:00,2842.75,2842.7,2843.1,2841.65,0,397,-1,2842.375,1451,,2832.9309523809525,-1,25.6567550354332,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2842.7,2842.7,2842.7,2842.7
1431,2025-06-26 13:20:00,2842.3,2841.25,2844.1,2841.25,0,538,-1,2842.675,1452,,2833.3833333333337,-1,26.34116687562185,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2841.25,2841.25,2841.25,2841.25
1432,2025-06-26 13:25:00,2841.1,2842.1,2843.3,2839.65,0,529,1,2841.4750000000004,1453,,2833.8357142857144,-1,26.91725564237245,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2842.1,2842.1,2842.1,2842.1
1433,2025-06-26 13:30:00,2842.55,2841.8,2843.2,2841.0,0,392,-1,2842.1,1454,,2834.2880952380956,-1,26.59519582162634,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2841.8,2841.8,2841.8,2841.8
1434,2025-06-26 13:35:00,2841.75,2839.55,2841.8,2839.3,0,1276,-1,2840.55,1455,,2834.7404761904763,-1,25.346272953491113,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2839.55,2839.55,2839.55,2839.55
1435,2025-06-26 13:40:00,2839.4,2837.3,2839.4,2836.0,0,1057,-1,2837.7,1456,,2835.1928571428575,-1,23.752600273196016,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2837.3,2837.3,2837.3,2837.3
1436,2025-06-26 13:45:00,2837.05,2838.2,2838.35,2836.35,0,229,1,2837.35,1457,,2835.6452380952383,-1,20.826807749968378,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2838.2,2838.2,2838.2,2838.2
1437,2025-06-26 13:50:00,2838.3,2838.4,2839.3,2836.9,0,418,1,2838.1000000000004,1458,,2836.0976190476194,-1,18.552007268374567,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2838.4,2838.4,2838.4,2838.4
1438,2025-06-26 13:55:00,2838.3,2838.55,2839.8,2838.25,0,521,1,2839.025,1459,,2836.55,-1,17.352650336069495,double_top,btc,2813.32,2849.0299999999997,2838.33,2847.77,2814.4,2847.95,2837.15,2848.95,2838.15,2838.69,2843.05,11.799999999999727,2831.25,2854.8499999999995,2838.55,2838.55,2838.55,2838.55
1439,2025-06-26 14:05:00,2839.25,2842.0,2842.95,2838.75,0,1833,1,2840.85,1460,,2837.002380952381,1,14.663439138560028,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2842.0,2842.0,2842.0,2842.0
1440,2025-06-26 14:10:00,2841.25,2839.7,2841.75,2839.5,0,421,-1,2840.625,1461,,2837.454761904762,1,13.341688719822628,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2839.7,2839.7,2839.7,2839.7
1441,2025-06-26 14:15:00,2839.65,2835.45,2840.05,2835.1,0,930,-1,2837.575,1462,,2837.907142857143,1,13.363657266191112,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2835.45,2835.45,2835.45,2835.45
1442,2025-06-26 14:20:00,2835.45,2836.5,2836.9,2835.05,0,503,1,2835.9750000000004,1463,,2838.359523809524,1,13.475147689916389,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2836.5,2836.5,2836.5,2836.5
1443,2025-06-26 14:25:00,2836.55,2836.55,2838.4,2836.2,0,131,1,2837.3,1464,,2838.8119047619048,1,13.963598116899714,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2836.55,2836.55,2836.55,2836.55
1444,2025-06-26 14:30:00,2837.05,2836.2,2837.9,2835.8,0,173,-1,2836.8500000000004,1465,,2839.264285714286,1,14.27269084472934,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2836.2,2836.2,2836.2,2836.2
1445,2025-06-26 14:35:00,2835.9,2837.85,2838.0,2835.5,0,178,1,2836.75,1466,,2839.7166666666667,1,14.184313055060684,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2837.85,2837.85,2837.85,2837.85
1446,2025-06-26 14:40:00,2837.4,2838.15,2840.9,2836.15,0,1423,1,2838.525,1467,,2840.169047619048,1,14.260608931848404,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2838.15,2838.15,2838.15,2838.15
1447,2025-06-26 14:45:00,2837.85,2840.9,2842.2,2837.6,0,879,1,2839.8999999999996,1468,,2840.6214285714286,1,13.228756555391259,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2840.9,2840.9,2840.9,2840.9
1448,2025-06-26 14:50:00,2840.9,2840.65,2840.95,2839.3,0,197,-1,2840.125,1469,,2841.07380952381,1,11.705009049285708,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2840.65,2840.65,2840.65,2840.65
1449,2025-06-26 14:55:00,2840.6,2845.05,2845.45,2840.3,0,1345,1,2842.875,1470,,2841.5261904761905,1,12.765412511185533,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2845.05,2845.05,2845.05,2845.05
1450,2025-06-26 15:00:00,2845.15,2843.2,2846.1,2842.95,0,1328,-1,2844.5249999999996,1471,,2841.9785714285717,1,12.944282165932053,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2843.2,2843.2,2843.2,2843.2
1451,2025-06-26 15:05:00,2843.0,2843.9,2844.0,2841.0,0,695,1,2842.5,1472,,2842.4309523809525,1,13.739110520574691,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2843.9,2843.9,2843.9,2843.9
1452,2025-06-26 15:10:00,2844.0,2845.0,2845.0,2844.0,0,518,1,2844.5,1473,,2842.8833333333337,1,14.776826630404349,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2845.0,2845.0,2845.0,2845.0
1453,2025-06-26 15:15:00,2845.0,2842.25,2847.15,2841.9,0,5304,-1,2844.525,1474,,2843.3357142857144,1,14.867457176552112,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2842.25,2842.25,2842.25,2842.25
1454,2025-06-26 15:20:00,2842.1,2840.75,2842.1,2838.65,0,1304,-1,2840.375,1475,,2843.7880952380956,1,14.90484621830645,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2840.75,2840.75,2840.75,2840.75
1455,2025-06-26 15:25:00,2841.0,2841.15,2842.0,2839.0,0,300,1,2840.5,1476,,2844.2404761904763,1,14.665435554457407,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2841.15,2841.15,2841.15,2841.15
1456,2025-06-26 15:30:00,2840.95,2839.75,2842.3,2838.4,0,432,-1,2840.3500000000004,1477,,2844.6928571428575,1,14.513939533821848,bui,double_top,2849.1299999999997,2835.9700000000003,2846.7599999999998,2829.2400000000002,2847.95,2837.15,2848.95,2827.05,2838.85,2838.2599999999998,2838.0,21.899999999999636,2816.1000000000004,2859.8999999999996,2839.75,2839.75,2839.75,2839.75
