,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
2810,1739442780000,0.25871,0.25875,0.25864,0.25875,6068.0,1569.87142,1,0.258695,2816,0.25884798025802963,0.25877201974197034,0.25881,False,True,6529.481268333334,False,0.25884798025802963,0.25877201974197034,0.25881,0.25881
2811,1739442840000,0.25875,0.25885,0.25853,0.25859,10321.0,2670.30784,-1,0.25869,2817,0.2588370171536174,0.258746316179716,0.2587916666666667,False,False,6041.824318333333,False,0.2588370171536174,0.258746316179716,0.2587916666666667,0.2587916666666667
2812,1739442900000,0.25859,0.25874,0.25845,0.25863,46230.0,11954.12159,1,0.258595,2818,0.2587904727649332,0.25868952723506683,0.25874,False,False,7373.425055,True,0.2587904727649332,0.25868952723506683,0.25874,0.25874
2813,1739442960000,0.25863,0.2587,0.25839,0.25844,59412.0,15359.93763,-1,0.258545,2819,0.2587380208957085,0.25863364577095815,0.25868583333333334,False,False,9379.45973,True,0.2587380208957085,0.25863364577095815,0.25868583333333334,0.25868583333333334
2814,1739443020000,0.25844,0.25853,0.25819,0.25837,57529.0,14857.39922,-1,0.25836,2820,0.2586792765630272,0.2585357234369728,0.2586075,False,True,11631.962655000001,True,0.2586792765630272,0.2585357234369728,0.2586075,0.2586075
2815,1739443080000,0.25837,0.25858,0.25837,0.25858,189141.0,48888.68123,1,0.258475,2821,0.2586247302093307,0.2584952697906692,0.25855999999999996,False,False,15883.386488333335,True,0.2586247302093307,0.2584952697906692,0.25855999999999996,0.25855999999999996
2816,1739443140000,0.25858,0.25868,0.25838,0.25858,10121.0,2615.65856,-1,0.25853,2822,0.2585881495732239,0.2584768504267761,0.2585325,False,False,16057.684345,False,0.2585881495732239,0.2584768504267761,0.2585325,0.2585325
2817,1739443200000,0.25858,0.25884,0.25855,0.25884,6419.0,1660.72664,1,0.258695,2823,0.2585896952590161,0.2584769714076506,0.25853333333333334,False,False,15889.420811666665,False,0.2585896952590161,0.2584769714076506,0.25853333333333334,0.25853333333333334
2818,1739443260000,0.25884,0.2592,0.2588,0.25918,31234.0,8092.7625,1,0.259,2824,0.2587126749251794,0.25848899174148726,0.25860083333333334,True,False,15245.860963333333,False,0.2587126749251794,0.25848899174148726,0.25860083333333334,0.25860083333333334
2819,1739443320000,0.25918,0.25918,0.25888,0.25888,7110.0,1841.72776,-1,0.25903,2825,0.2588216726189211,0.2585416607144122,0.25868166666666664,True,False,12992.825984999998,False,0.2588216726189211,0.2585416607144122,0.25868166666666664,0.25868166666666664
2820,1739443380000,0.25888,0.25908,0.25884,0.25903,15078.0,3905.18264,1,0.2589599999999999,2826,0.2589053665723524,0.25865796676098085,0.25878166666666663,False,False,11167.456554999999,False,0.2589053665723524,0.25865796676098085,0.25878166666666663,0.25878166666666663
2821,1739443440000,0.25903,0.25914,0.25896,0.25909,12430.0,3220.09212,1,0.25905,2827,0.25898447838566735,0.2587705216143326,0.2588775,False,False,3556.0250366666664,False,0.25898447838566735,0.2587705216143326,0.2588775,0.2588775
2822,1739443500000,0.25909,0.25909,0.25876,0.25885,48906.0,12662.40086,-1,0.2589249999999999,2828,0.25900828844603946,0.25887837822062715,0.2589433333333333,False,False,5230.482086666667,True,0.25900828844603946,0.25887837822062715,0.2589433333333333,0.2589433333333333
2823,1739443560000,0.25885,0.2589,0.25855,0.25855,34633.0,8963.05028,-1,0.258725,2829,0.25900759265046286,0.2588890740162037,0.2589483333333333,False,False,6447.536026666666,True,0.25900759265046286,0.2588890740162037,0.2589483333333333,0.2589483333333333
2824,1739443620000,0.25855,0.25869,0.25854,0.25864,58033.0,15008.77349,1,0.258615,2830,0.2589719080005217,0.25879642533281155,0.25888416666666664,False,True,7600.204525,True,0.2589719080005217,0.25879642533281155,0.25888416666666664,0.25888416666666664
2825,1739443680000,0.25864,0.25864,0.25826,0.25827,32766.0,8465.67801,-1,0.2584499999999999,2831,0.25890263850355105,0.25867236149644873,0.2587874999999999,False,True,8704.196233333334,False,0.25890263850355105,0.25867236149644873,0.2587874999999999,0.2587874999999999
2826,1739443740000,0.25827,0.25844,0.25827,0.25844,10820.0,2795.60788,1,0.258355,2832,0.2588210975658924,0.25855223576744074,0.25868666666666656,False,True,8519.267106666668,False,0.2588210975658924,0.25855223576744074,0.25868666666666656,0.25868666666666656
2827,1739443800000,0.25844,0.25844,0.25809,0.2582,76096.0,19650.33659,-1,0.2582649999999999,2833,0.2586792271810999,0.2584324394855666,0.25855583333333326,False,False,11257.641185,True,0.2586792271810999,0.2584324394855666,0.25855583333333326,0.25855583333333326
2828,1739443860000,0.2582,0.25822,0.25809,0.25822,68284.0,17631.91988,1,0.258155,2834,0.2585347584495506,0.25832024155044936,0.2584275,False,True,12085.894355000002,True,0.2585347584495506,0.25832024155044936,0.2584275,0.2584275
2829,1739443920000,0.25822,0.25839,0.25817,0.25839,12755.0,3294.07778,1,0.25828,2835,0.25843405920692203,0.2582726074597445,0.25835333333333327,False,False,11141.065605000002,False,0.25843405920692203,0.2582726074597445,0.25835333333333327,0.25835333333333327
2830,1739443980000,0.25839,0.2586,0.25839,0.25854,114483.0,29595.78643,1,0.258495,2836,0.2583963941505391,0.2582702725161275,0.2583333333333333,False,False,13572.234428333331,True,0.2583963941505391,0.2582702725161275,0.2583333333333333,0.2583333333333333
2831,1739444040000,0.25854,0.2586,0.25833,0.25833,14473.0,3741.24965,-1,0.258465,2837,0.25840033946999225,0.2582713271966743,0.25833583333333326,False,False,12784.829701666667,False,0.25840033946999225,0.2582713271966743,0.25833583333333326,0.25833583333333326
2832,1739444100000,0.25833,0.25851,0.25833,0.25851,34978.0,9040.09421,1,0.25842,2838,0.25841346237511165,0.2582798709582217,0.25834666666666667,False,False,13825.57742333333,False,0.25841346237511165,0.2582798709582217,0.25834666666666667,0.25834666666666667
2833,1739444160000,0.25851,0.25851,0.25824,0.25838,68107.0,17596.11835,-1,0.258375,2839,0.25842877695508565,0.25830122304491426,0.25836499999999996,False,False,13483.207716666666,True,0.25842877695508565,0.25830122304491426,0.25836499999999996,0.25836499999999996
2834,1739444220000,0.25838,0.25842,0.25804,0.25804,1867.0,482.11098,-1,0.2582299999999999,2840,0.25842971948869914,0.2583252805113008,0.2583775,False,False,10624.906233333333,False,0.25842971948869914,0.2583252805113008,0.2583775,0.2583775
2835,1739444280000,0.25804,0.25806,0.25789,0.25804,186706.0,48163.67805,-1,0.257975,2841,0.2584245271115188,0.2582288062218145,0.25832666666666665,False,True,18103.172945000002,True,0.2584245271115188,0.2582288062218145,0.25832666666666665,0.25832666666666665
2836,1739444340000,0.25804,0.25828,0.25799,0.25828,76915.0,19858.0861,1,0.258135,2842,0.25836109476982816,0.25817223856350524,0.2582666666666667,False,False,16480.22289,True,0.25836109476982816,0.25817223856350524,0.2582666666666667,0.2582666666666667
2837,1739444400000,0.25828,0.25828,0.2579,0.25791,70247.0,18124.69333,-1,0.25809,2843,0.2582898319552418,0.25811850137809145,0.2582041666666666,False,False,18877.463503333332,False,0.2582898319552418,0.25811850137809145,0.2582041666666666,0.2582041666666666
2838,1739444460000,0.25791,0.2582,0.25791,0.25814,17259.0,4453.42019,1,0.258055,2844,0.25821412645917663,0.25807254020749004,0.25814333333333334,False,False,18113.017833333335,False,0.25821412645917663,0.25807254020749004,0.25814333333333334,0.25814333333333334
2839,1739444520000,0.25814,0.25858,0.25814,0.25856,66970.0,17309.59602,1,0.25836,2845,0.2582091966397679,0.25807247002689876,0.2581408333333333,False,False,18065.264111666667,False,0.2582091966397679,0.25807247002689876,0.2581408333333333,0.2581408333333333
2840,1739444580000,0.25856,0.25862,0.25815,0.25819,55607.0,14369.44342,-1,0.258385,2846,0.2582506706348269,0.25808266269850644,0.25816666666666666,False,False,20379.819518333334,False,0.2582506706348269,0.25808266269850644,0.25816666666666666,0.25816666666666666
2841,1739444640000,0.25819,0.25832,0.25796,0.25801,68774.0,17748.24695,-1,0.25814,2847,0.2582650788776509,0.25812325445568246,0.25819416666666667,False,False,15310.581001666666,True,0.2582650788776509,0.25812325445568246,0.25819416666666667,0.25819416666666667
2842,1739444700000,0.25801,0.25817,0.25792,0.25808,123052.0,31754.06984,1,0.2580449999999999,2848,0.2582559686306173,0.2581023647027161,0.2581791666666667,False,False,17293.244958333333,True,0.2582559686306173,0.2581023647027161,0.2581791666666667,0.2581791666666667
2843,1739444760000,0.25808,0.2582,0.25791,0.2582,47273.0,12200.35168,1,0.258055,2849,0.25825246402691465,0.25809420263975197,0.2581733333333333,False,False,16305.854683333333,False,0.25825246402691465,0.25809420263975197,0.2581733333333333,0.2581733333333333
2844,1739444820000,0.2582,0.25835,0.25819,0.25835,45890.0,11853.63344,1,0.25827,2850,0.2582842901760806,0.2581340431572527,0.25820916666666666,False,False,17539.223558333335,False,0.2582842901760806,0.2581340431572527,0.25820916666666666,0.25820916666666666
2845,1739444880000,0.25835,0.25837,0.25831,0.25832,6404.0,1654.39829,-1,0.25834,2851,0.258279035393869,0.2581326312727976,0.2582058333333333,True,False,14930.023936666666,False,0.258279035393869,0.2581326312727976,0.2582058333333333,0.2582058333333333
2846,1739444940000,0.25832,0.25851,0.25824,0.25849,43450.0,11231.70511,1,0.258375,2852,0.2582761634837259,0.25813216984960735,0.2582041666666666,False,False,14407.067551666665,False,0.2582761634837259,0.25813216984960735,0.2582041666666666,0.2582041666666666
2847,1739445000000,0.25849,0.25849,0.25828,0.25849,9416.0,2432.95629,-1,0.258385,2853,0.25832318247885555,0.25816681752114445,0.258245,False,False,11854.519108333334,False,0.25832318247885555,0.25816681752114445,0.258245,0.258245
2848,1739445060000,0.25849,0.25851,0.25819,0.25824,9377.0,2421.77978,-1,0.2583499999999999,2854,0.25835819150574607,0.2582334751609205,0.2582958333333333,False,False,6965.804098333333,False,0.25835819150574607,0.2582334751609205,0.2582958333333333,0.2582958333333333
2849,1739445120000,0.25824,0.25827,0.25814,0.25827,21326.0,5506.47589,1,0.258205,2855,0.2583556692582768,0.25828599740838987,0.25832083333333333,False,True,5850.158133333333,False,0.2583556692582768,0.25828599740838987,0.25832083333333333,0.25832083333333333
2850,1739445180000,0.25827,0.25834,0.25785,0.25797,66394.0,17129.8603,-1,0.258095,2856,0.2583497972667553,0.258233536066578,0.25829166666666664,False,False,6729.529276666667,True,0.2583497972667553,0.258233536066578,0.25829166666666664,0.25829166666666664
2851,1739445240000,0.25797,0.25812,0.25796,0.2581,14155.0,3652.90898,1,0.25804,2857,0.2583170269125969,0.2581663064207364,0.25824166666666665,False,True,7062.614391666667,False,0.2583170269125969,0.2581663064207364,0.25824166666666665,0.25824166666666665
2852,1739445300000,0.2581,0.25828,0.2581,0.2581,55360.0,14290.22585,-1,0.25819,2858,0.25827894017342057,0.2581427264932461,0.25821083333333333,False,False,7572.367848333334,True,0.25827894017342057,0.2581427264932461,0.25821083333333333,0.25821083333333333
2853,1739445360000,0.2581,0.25824,0.25778,0.25778,74725.0,19282.30713,-1,0.25801,2859,0.25821131481209225,0.2580853518545744,0.2581483333333333,False,False,10380.592988333334,True,0.25821131481209225,0.2580853518545744,0.2581483333333333,0.2581483333333333
2854,1739445420000,0.25778,0.258,0.25778,0.25795,10080.0,2599.73947,1,0.25789,2860,0.25813088378130983,0.25801244955202346,0.25807166666666664,False,True,10410.252936666668,False,0.25813088378130983,0.25801244955202346,0.25807166666666664,0.25807166666666664
2855,1739445480000,0.25795,0.25795,0.25752,0.25759,82390.0,21218.84076,-1,0.257735,2861,0.2580736089003925,0.2579130577662742,0.25799333333333335,False,False,13028.980415,True,0.2580736089003925,0.2579130577662742,0.25799333333333335,0.25799333333333335
2856,1739445540000,0.25759,0.25767,0.25752,0.25755,66547.0,17145.90398,-1,0.257595,2862,0.25801852419085164,0.2578014758091484,0.25791000000000003,False,True,13031.654361666668,True,0.25801852419085164,0.2578014758091484,0.25791000000000003,0.25791000000000003
2857,1739445600000,0.25755,0.25782,0.25755,0.25778,12291.0,3167.23356,1,0.257685,2863,0.2579622494078767,0.2577394172587899,0.2578508333333333,False,False,12950.708458333333,False,0.2579622494078767,0.2577394172587899,0.2578508333333333,0.2578508333333333
2858,1739445660000,0.25778,0.25792,0.25774,0.25781,19090.0,4922.07286,1,0.25783,2864,0.25786569014108435,0.25771597652558237,0.25779083333333336,False,False,11389.349626666668,False,0.25786569014108435,0.25771597652558237,0.25779083333333336,0.25779083333333336
2859,1739445720000,0.25781,0.25781,0.25749,0.25749,73366.0,18894.6975,-1,0.25765,2865,0.2577866324522033,0.2576750342144633,0.2577308333333333,False,False,11324.748021666666,True,0.2577866324522033,0.2576750342144633,0.2577308333333333,0.2577308333333333
2860,1739445780000,0.25749,0.25753,0.25741,0.25744,8466.0,2179.60392,-1,0.25747,2866,0.2577223031768882,0.25759936348977835,0.2576608333333333,False,True,11254.725429999999,False,0.2577223031768882,0.25759936348977835,0.2576608333333333,0.2576608333333333
2861,1739445840000,0.25744,0.25768,0.25744,0.25768,32394.0,8345.37115,1,0.25756,2867,0.2576929583191706,0.2575703750141627,0.25763166666666665,False,False,9109.147161666666,False,0.2576929583191706,0.2575703750141627,0.25763166666666665,0.25763166666666665
2862,1739445900000,0.25768,0.25787,0.25766,0.25787,7745.0,1996.84124,1,0.257765,2868,0.25772585969936157,0.2575941403006383,0.25765999999999994,False,False,6584.303371666668,False,0.25772585969936157,0.2575941403006383,0.25765999999999994,0.25765999999999994
2863,1739445960000,0.25787,0.25796,0.2578,0.25794,16003.0,4126.98703,1,0.25788,2869,0.2577725585723081,0.257612441427692,0.25769250000000005,True,False,6744.262283333334,False,0.2577725585723081,0.257612441427692,0.25769250000000005,0.25769250000000005
2864,1739446020000,0.25794,0.25799,0.25786,0.25792,12375.0,3191.72967,-1,0.2579249999999999,2870,0.2577982870251234,0.2576183796415432,0.2577083333333333,True,False,6455.871751666668,False,0.2577982870251234,0.2576183796415432,0.2577083333333333,0.2577083333333333
2865,1739446080000,0.25792,0.25801,0.25758,0.25758,26407.0,6805.28366,-1,0.257795,2871,0.25782262144583834,0.2576423785541616,0.2577325,False,False,4440.969445,True,0.25782262144583834,0.2576423785541616,0.2577325,0.2577325
2866,1739446140000,0.25758,0.25767,0.25725,0.2573,122123.0,31431.2225,-1,0.25746,2872,0.25782242231556735,0.25763924435109925,0.2577308333333333,False,False,9316.239208333334,True,0.25782242231556735,0.25763924435109925,0.2577308333333333,0.2577308333333333
2867,1739446200000,0.2573,0.2573,0.2567,0.25672,184853.0,47486.02927,-1,0.257,2873,0.2578136302784872,0.25746136972151273,0.25763749999999996,False,True,15839.682228333333,True,0.2578136302784872,0.25746136972151273,0.25763749999999996,0.25763749999999996
2868,1739446260000,0.25672,0.25701,0.25672,0.25691,45771.0,11756.05476,1,0.256865,2874,0.25771836115957425,0.2572566388404256,0.2574874999999999,False,True,17466.217815,False,0.25771836115957425,0.2572566388404256,0.2574874999999999,0.2574874999999999
2869,1739446320000,0.25691,0.25691,0.25631,0.25631,231389.0,59355.3796,-1,0.25661,2875,0.2575416406727103,0.25701002599395634,0.2572758333333333,False,True,26670.949909999996,True,0.2575416406727103,0.25701002599395634,0.2572758333333333,0.2572758333333333
2870,1739446380000,0.25631,0.25631,0.25577,0.2561,397817.0,101840.37691,-1,0.25604,2876,0.2572720481523688,0.2566512851809646,0.2569616666666667,False,True,43112.391116666666,True,0.2572720481523688,0.2566512851809646,0.2569616666666667,0.2569616666666667
2871,1739446440000,0.2561,0.25643,0.25603,0.25641,231389.0,59286.50445,1,0.2562299999999999,2877,0.25696154589855924,0.2564401207681074,0.2567008333333333,False,True,51859.26124833333,True,0.25696154589855924,0.2564401207681074,0.2567008333333333,0.2567008333333333
2872,1739446500000,0.25641,0.25661,0.25627,0.25659,173525.0,44512.32909,1,0.25644,2878,0.2567149149501957,0.2563467517164709,0.2565308333333333,False,False,54039.445680000004,False,0.2567149149501957,0.2563467517164709,0.2565308333333333,0.2565308333333333
2873,1739446560000,0.25659,0.25696,0.25659,0.25688,148863.0,38229.57926,1,0.256775,2879,0.2566528299372679,0.2563338367293987,0.2564933333333333,False,False,52496.70401166667,False,0.2566528299372679,0.2563338367293987,0.2564933333333333,0.2564933333333333
2874,1739446620000,0.25688,0.25724,0.25688,0.25703,38191.0,9819.31908,1,0.25706,2880,0.25671095772844826,0.2563407089382184,0.25652583333333334,True,False,52173.91473166667,False,0.25671095772844826,0.2563407089382184,0.25652583333333334,0.25652583333333334
2875,1739446680000,0.25703,0.25724,0.25699,0.25699,89557.0,23022.24048,-1,0.257115,2881,0.2568316923544013,0.2563883076455986,0.25660999999999995,True,False,46118.391545,False,0.2568316923544013,0.2563883076455986,0.25660999999999995,0.25660999999999995
2876,1739446740000,0.25699,0.25708,0.25686,0.25705,88366.0,22706.89555,1,0.25697,2882,0.2569443739111465,0.25658562608885344,0.25676499999999997,False,False,32929.477985,False,0.2569443739111465,0.25658562608885344,0.25676499999999997,0.25676499999999997
