,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
1316,2025-05-13 16:59:00,2962.05,2962.25,2962.35,2962.05,0,39,1,2962.2,1337,False,False,2959.2375,2948.9575,2962.25,2962.25,2962.25,2962.25
1317,2025-05-13 17:00:00,2962.65,2962.25,2962.8,2961.6,0,50,-1,2962.2,1338,False,False,2959.2375,2948.9575,2962.25,2962.25,2962.25,2962.25
1318,2025-05-13 17:01:00,2962.2,2961.3,2962.2,2960.3,0,383,-1,2961.25,1339,False,False,2959.2375,2948.9575,2961.3,2961.3,2961.3,2961.3
1319,2025-05-13 17:02:00,2961.8,2961.8,2961.9,2961.2,0,48,-1,2961.55,1340,False,False,2959.2375,2948.9575,2961.8,2961.8,2961.8,2961.8
1320,2025-05-13 17:03:00,2961.8,2962.2,2962.75,2961.8,0,179,1,2962.275,1341,False,False,2959.2375,2948.9575,2962.2,2962.2,2962.2,2962.2
1321,2025-05-13 17:04:00,2961.6,2961.45,2962.4,2961.05,0,40,-1,2961.7250000000004,1342,False,False,2959.2375,2948.9575,2961.45,2961.45,2961.45,2961.45
1322,2025-05-13 17:05:00,2961.25,2960.45,2961.8,2960.3,0,1685,-1,2961.05,1343,False,False,2959.2375,2948.9575,2960.45,2960.45,2960.45,2960.45
1323,2025-05-13 17:06:00,2960.9,2959.75,2960.95,2959.75,0,188,-1,2960.35,1344,False,False,2959.2375,2948.9575,2959.75,2959.75,2959.75,2959.75
1324,2025-05-13 17:07:00,2959.95,2959.25,2960.05,2958.55,0,511,-1,2959.3,1345,False,False,2959.2375,2948.9575,2959.25,2959.25,2959.25,2959.25
1325,2025-05-13 17:08:00,2959.0,2958.35,2959.2,2957.6,0,244,-1,2958.4,1346,False,False,2959.2375,2948.9575,2958.35,2958.35,2958.35,2958.35
1326,2025-05-13 17:09:00,2958.4,2958.7,2958.95,2957.5,0,473,1,2958.225,1347,False,False,2959.2375,2948.9575,2958.7,2958.7,2958.7,2958.7
1327,2025-05-13 17:10:00,2958.3,2958.5,2958.85,2957.65,0,301,1,2958.25,1348,False,False,2959.2375,2948.9575,2958.5,2958.5,2958.5,2958.5
1328,2025-05-13 17:11:00,2958.45,2958.8,2958.95,2958.1,0,90,1,2958.525,1349,False,False,2959.2375,2948.9575,2958.8,2958.8,2958.8,2958.8
1329,2025-05-13 17:12:00,2958.3,2958.2,2958.3,2957.8,0,106,-1,2958.05,1350,False,False,2959.2375,2948.9575,2958.2,2958.2,2958.2,2958.2
1330,2025-05-13 17:13:00,2958.5,2958.1,2959.05,2957.8,0,451,-1,2958.425,1351,False,False,2959.2375,2948.9575,2958.1,2958.1,2958.1,2958.1
1331,2025-05-13 17:14:00,2958.95,2958.0,2958.95,2958.0,0,64,-1,2958.475,1352,False,False,2959.2375,2948.9575,2958.0,2958.0,2958.0,2958.0
1332,2025-05-13 17:15:00,2958.0,2956.9,2958.5,2956.9,0,304,-1,2957.7,1353,False,False,2959.2375,2948.9575,2956.9,2956.9,2956.9,2956.9
1333,2025-05-13 17:16:00,2957.2,2957.8,2958.45,2956.0,0,419,1,2957.225,1354,False,True,2959.2375,2949.2075,2957.8,2957.8,2957.8,2957.8
1334,2025-05-13 17:17:00,2957.8,2960.75,2960.75,2957.6,0,626,1,2959.175,1355,False,False,2959.2375,2949.2075,2960.75,2960.75,2960.75,2960.75
1335,2025-05-13 17:18:00,2959.9,2960.3,2961.6,2959.9,0,356,1,2960.75,1356,False,False,2959.2375,2949.2075,2960.3,2960.3,2960.3,2960.3
1336,2025-05-13 17:19:00,2960.25,2960.05,2960.7,2959.6,0,76,-1,2960.15,1357,False,False,2959.2375,2949.2075,2960.05,2960.05,2960.05,2960.05
1337,2025-05-13 17:20:00,2959.55,2961.55,2961.6,2959.15,0,472,1,2960.375,1358,False,False,2959.2375,2949.2075,2961.55,2961.55,2961.55,2961.55
1338,2025-05-13 17:21:00,2961.5,2960.4,2961.6,2959.75,0,125,-1,2960.675,1359,False,False,2959.2375,2949.2075,2960.4,2960.4,2960.4,2960.4
1339,2025-05-13 17:22:00,2960.0,2959.6,2960.4,2959.6,0,73,-1,2960.0,1360,False,False,2959.2375,2949.2075,2959.6,2959.6,2959.6,2959.6
1340,2025-05-13 17:23:00,2959.45,2960.25,2960.75,2958.85,0,192,1,2959.8,1361,False,False,2959.2375,2949.2075,2960.25,2960.25,2960.25,2960.25
1341,2025-05-13 17:24:00,2960.3,2959.25,2960.45,2958.8,0,38,-1,2959.625,1362,False,False,2959.2375,2949.2075,2959.25,2959.25,2959.25,2959.25
1342,2025-05-13 17:25:00,2959.55,2959.2,2959.6,2958.65,0,182,-1,2959.125,1363,False,False,2959.2375,2949.2075,2959.2,2959.2,2959.2,2959.2
1343,2025-05-13 17:26:00,2959.7,2959.0,2960.15,2958.95,0,114,-1,2959.55,1364,False,False,2959.2375,2949.2075,2959.0,2959.0,2959.0,2959.0
1344,2025-05-13 17:27:00,2959.65,2959.8,2960.75,2959.45,0,286,1,2960.1,1365,False,False,2959.2375,2949.2075,2959.8,2959.8,2959.8,2959.8
1345,2025-05-13 17:28:00,2960.05,2959.6,2960.55,2959.6,0,42,-1,2960.075,1366,False,False,2959.2375,2949.2075,2959.6,2959.6,2959.6,2959.6
1346,2025-05-13 17:29:00,2959.95,2961.6,2962.45,2959.6,0,1226,1,2961.025,1367,True,False,2959.225,2949.2075,2961.6,2961.6,2961.6,2961.6
1347,2025-05-13 17:30:00,2961.7,2961.15,2962.35,2960.15,0,299,-1,2961.25,1368,False,False,2959.225,2949.2075,2961.15,2961.15,2961.15,2961.15
1348,2025-05-13 17:31:00,2960.9,2961.3,2961.3,2959.95,0,37,1,2960.625,1369,False,False,2959.225,2949.2075,2961.3,2961.3,2961.3,2961.3
1349,2025-05-13 17:32:00,2960.5,2960.85,2961.25,2960.2,0,88,1,2960.725,1370,False,False,2959.225,2949.2075,2960.85,2960.85,2960.85,2960.85
1350,2025-05-13 17:33:00,2961.0,2960.35,2961.0,2960.3,0,145,-1,2960.65,1371,False,False,2959.225,2949.2075,2960.35,2960.35,2960.35,2960.35
1351,2025-05-13 17:34:00,2960.85,2961.45,2961.65,2960.4,0,165,1,2961.025,1372,False,False,2959.225,2949.2075,2961.45,2961.45,2961.45,2961.45
1352,2025-05-13 17:35:00,2961.25,2961.05,2961.6,2961.0,0,78,-1,2961.3,1373,False,False,2959.225,2949.2075,2961.05,2961.05,2961.05,2961.05
1353,2025-05-13 17:36:00,2961.05,2961.55,2961.55,2960.25,0,80,1,2960.9,1374,False,False,2959.225,2949.2075,2961.55,2961.55,2961.55,2961.55
1354,2025-05-13 17:37:00,2961.55,2961.4,2961.55,2961.1,0,48,-1,2961.325,1375,False,False,2959.225,2949.2075,2961.4,2961.4,2961.4,2961.4
1355,2025-05-13 17:38:00,2961.4,2960.8,2961.6,2960.35,0,68,-1,2960.975,1376,False,False,2959.225,2949.2075,2960.8,2960.8,2960.8,2960.8
1356,2025-05-13 17:39:00,2961.0,2962.35,2962.35,2961.0,0,285,1,2961.675,1377,False,False,2959.225,2949.2075,2962.35,2962.35,2962.35,2962.35
1357,2025-05-13 17:40:00,2962.25,2961.35,2962.9,2961.35,0,278,-1,2962.125,1378,False,False,2959.225,2949.2075,2961.35,2961.35,2961.35,2961.35
1358,2025-05-13 17:41:00,2961.1,2962.2,2962.9,2961.0,0,108,1,2961.95,1379,False,False,2959.225,2949.2075,2962.2,2962.2,2962.2,2962.2
1359,2025-05-13 17:42:00,2962.2,2961.3,2962.6,2960.05,0,345,-1,2961.325,1380,False,False,2959.225,2949.2075,2961.3,2961.3,2961.3,2961.3
1360,2025-05-13 17:43:00,2960.7,2961.1,2961.5,2960.2,0,193,1,2960.85,1381,False,False,2959.225,2949.2075,2961.1,2961.1,2961.1,2961.1
1361,2025-05-13 17:44:00,2961.3,2961.15,2961.3,2960.6,0,70,-1,2960.95,1382,False,False,2959.225,2949.2075,2961.15,2961.15,2961.15,2961.15
1362,2025-05-13 17:45:00,2961.2,2960.65,2961.35,2960.6,0,27,-1,2960.975,1383,False,False,2959.225,2949.2075,2960.65,2960.65,2960.65,2960.65
1363,2025-05-13 17:46:00,2960.35,2959.5,2960.35,2959.5,0,461,-1,2959.925,1384,False,False,2959.225,2949.2075,2959.5,2959.5,2959.5,2959.5
1364,2025-05-13 17:47:00,2959.5,2958.0,2959.5,2958.0,0,167,-1,2958.75,1385,False,False,2959.225,2949.2075,2958.0,2958.0,2958.0,2958.0
1365,2025-05-13 17:48:00,2958.6,2959.95,2959.95,2958.1,0,54,1,2959.025,1386,False,False,2959.225,2949.2075,2959.95,2959.95,2959.95,2959.95
1366,2025-05-13 17:49:00,2959.95,2958.55,2960.0,2958.0,0,359,-1,2959.0,1387,False,False,2959.225,2949.2075,2958.55,2958.55,2958.55,2958.55
1367,2025-05-13 17:50:00,2958.5,2958.5,2958.65,2958.05,0,72,-1,2958.3500000000004,1388,False,False,2959.225,2949.2075,2958.5,2958.5,2958.5,2958.5
1368,2025-05-13 17:51:00,2958.95,2959.05,2959.85,2958.95,0,24,1,2959.4,1389,False,False,2959.225,2949.2075,2959.05,2959.05,2959.05,2959.05
1369,2025-05-13 17:52:00,2959.5,2959.35,2960.05,2959.0,0,109,-1,2959.525,1390,False,False,2959.225,2949.2075,2959.35,2959.35,2959.35,2959.35
1370,2025-05-13 17:53:00,2959.05,2958.5,2959.05,2957.3,0,211,-1,2958.175,1391,False,True,2959.225,2949.1625,2958.5,2958.5,2958.5,2958.5
1371,2025-05-13 17:54:00,2958.5,2957.85,2958.5,2957.85,0,14,-1,2958.175,1392,False,False,2959.225,2949.1625,2957.85,2957.85,2957.85,2957.85
1372,2025-05-13 17:55:00,2957.9,2960.0,2960.0,2957.85,0,279,1,2958.925,1393,False,False,2959.225,2949.1625,2960.0,2960.0,2960.0,2960.0
1373,2025-05-13 17:56:00,2960.05,2961.1,2961.1,2960.0,0,385,1,2960.55,1394,False,False,2959.225,2949.1625,2961.1,2961.1,2961.1,2961.1
1374,2025-05-13 17:57:00,2961.2,2960.7,2961.2,2960.35,0,213,-1,2960.775,1395,False,False,2959.225,2949.1625,2960.7,2960.7,2960.7,2960.7
1375,2025-05-13 17:58:00,2961.3,2960.85,2961.85,2960.5,0,452,-1,2961.175,1396,True,False,2958.89,2949.1625,2960.85,2960.85,2960.85,2960.85
1376,2025-05-13 17:59:00,2960.85,2959.3,2961.35,2959.25,0,109,-1,2960.3,1397,False,False,2958.89,2949.1625,2959.3,2959.3,2959.3,2959.3
1377,2025-05-13 18:00:00,2959.3,2958.8,2960.0,2958.55,0,89,-1,2959.275,1398,False,False,2958.89,2949.1625,2958.8,2958.8,2958.8,2958.8
1378,2025-05-13 18:01:00,2958.85,2958.95,2959.55,2958.8,0,40,1,2959.175,1399,False,False,2958.89,2949.1625,2958.95,2958.95,2958.95,2958.95
1379,2025-05-13 18:02:00,2959.1,2958.55,2959.35,2958.35,0,106,-1,2958.85,1400,False,False,2958.89,2949.1625,2958.55,2958.55,2958.55,2958.55
1380,2025-05-13 18:03:00,2958.65,2958.5,2958.65,2957.8,0,47,-1,2958.2250000000004,1401,False,False,2958.89,2949.1625,2958.5,2958.5,2958.5,2958.5
1381,2025-05-13 18:04:00,2958.65,2957.6,2958.95,2957.35,0,79,-1,2958.15,1402,False,False,2958.89,2949.1625,2957.6,2957.6,2957.6,2957.6
1382,2025-05-13 18:05:00,2957.85,2957.9,2958.7,2957.6,0,252,1,2958.15,1403,False,False,2958.89,2949.1625,2957.9,2957.9,2957.9,2957.9
1383,2025-05-13 18:06:00,2957.85,2958.55,2958.6,2957.85,0,142,1,2958.225,1404,False,False,2958.89,2949.1625,2958.55,2958.55,2958.55,2958.55
1384,2025-05-13 18:07:00,2958.1,2958.1,2958.6,2958.0,0,120,-1,2958.3,1405,False,False,2958.89,2949.1625,2958.1,2958.1,2958.1,2958.1
1385,2025-05-13 18:08:00,2958.3,2956.8,2958.35,2956.1,0,389,-1,2957.225,1406,False,False,2958.89,2949.1625,2956.8,2956.8,2956.8,2956.8
1386,2025-05-13 18:09:00,2956.45,2955.0,2956.45,2954.1,0,663,-1,2955.275,1407,False,True,2958.89,2949.25,2955.0,2955.0,2955.0,2955.0
1387,2025-05-13 18:10:00,2954.95,2955.35,2955.35,2954.3,0,201,1,2954.825,1408,False,False,2958.89,2949.25,2955.35,2955.35,2955.35,2955.35
1388,2025-05-13 18:11:00,2955.35,2956.3,2956.3,2955.05,0,71,1,2955.675,1409,False,False,2958.89,2949.25,2956.3,2956.3,2956.3,2956.3
1389,2025-05-13 18:12:00,2955.95,2955.95,2955.95,2955.95,0,5,-1,2955.95,1410,False,False,2958.89,2949.25,2955.95,2955.95,2955.95,2955.95
1390,2025-05-13 18:13:00,2955.5,2955.25,2956.0,2955.2,0,83,-1,2955.6,1411,False,False,2958.89,2949.25,2955.25,2955.25,2955.25,2955.25
1391,2025-05-13 18:14:00,2955.25,2955.5,2955.9,2955.25,0,28,1,2955.575,1412,False,False,2958.89,2949.25,2955.5,2955.5,2955.5,2955.5
1392,2025-05-13 18:15:00,2955.1,2956.05,2956.1,2955.1,0,215,1,2955.6,1413,False,False,2958.89,2949.25,2956.05,2956.05,2956.05,2956.05
1393,2025-05-13 18:16:00,2956.05,2956.55,2957.7,2956.05,0,292,1,2956.875,1414,False,False,2958.89,2949.25,2956.55,2956.55,2956.55,2956.55
1394,2025-05-13 18:17:00,2956.7,2956.75,2957.05,2956.1,0,153,1,2956.575,1415,False,False,2958.89,2949.25,2956.75,2956.75,2956.75,2956.75
1395,2025-05-13 18:18:00,2956.7,2956.25,2956.7,2956.2,0,54,-1,2956.45,1416,False,False,2958.89,2949.25,2956.25,2956.25,2956.25,2956.25
1396,2025-05-13 18:19:00,2956.3,2955.6,2956.65,2955.5,0,198,-1,2956.075,1417,False,False,2958.89,2949.25,2955.6,2955.6,2955.6,2955.6
1397,2025-05-13 18:20:00,2955.4,2956.0,2956.0,2954.6,0,254,1,2955.3,1418,False,True,2958.89,2949.2475000000004,2956.0,2956.0,2956.0,2956.0
1398,2025-05-13 18:21:00,2955.4,2956.2,2956.2,2955.4,0,33,1,2955.8,1419,False,False,2958.89,2949.2475000000004,2956.2,2956.2,2956.2,2956.2
1399,2025-05-13 18:22:00,2956.65,2957.2,2957.2,2956.65,0,112,1,2956.925,1420,False,False,2958.89,2949.2475000000004,2957.2,2957.2,2957.2,2957.2
1400,2025-05-13 18:23:00,2957.05,2959.1,2959.5,2957.05,0,124,1,2958.275,1421,False,False,2958.89,2949.2475000000004,2959.1,2959.1,2959.1,2959.1
1401,2025-05-13 18:24:00,2958.5,2958.55,2959.0,2958.5,0,56,1,2958.75,1422,False,False,2958.89,2949.2475000000004,2958.55,2958.55,2958.55,2958.55
1402,2025-05-13 18:25:00,2958.95,2961.05,2961.05,2958.55,0,263,1,2959.8,1423,False,False,2958.89,2949.2475000000004,2961.05,2961.05,2961.05,2961.05
1403,2025-05-13 18:26:00,2961.0,2959.9,2961.1,2959.9,0,74,-1,2960.5,1424,True,False,2958.7275,2949.2475000000004,2959.9,2959.9,2959.9,2959.9
1404,2025-05-13 18:27:00,2959.9,2959.6,2960.0,2959.6,0,41,-1,2959.8,1425,False,False,2958.7275,2949.2475000000004,2959.6,2959.6,2959.6,2959.6
1405,2025-05-13 18:28:00,2960.0,2959.8,2960.45,2959.45,0,39,-1,2959.95,1426,False,False,2958.7275,2949.2475000000004,2959.8,2959.8,2959.8,2959.8
1406,2025-05-13 18:29:00,2959.5,2959.2,2960.0,2959.2,0,76,-1,2959.6,1427,False,False,2958.7275,2949.2475000000004,2959.2,2959.2,2959.2,2959.2
1407,2025-05-13 18:30:00,2959.2,2959.15,2959.2,2958.2,0,173,-1,2958.7,1428,False,False,2958.7275,2949.2475000000004,2959.15,2959.15,2959.15,2959.15
1408,2025-05-13 18:31:00,2959.15,2959.35,2960.15,2958.7,0,294,1,2959.425,1429,False,False,2958.7275,2949.2475000000004,2959.35,2959.35,2959.35,2959.35
1409,2025-05-13 18:32:00,2958.65,2958.45,2958.75,2958.4,0,223,-1,2958.575,1430,False,False,2958.7275,2949.2475000000004,2958.45,2958.45,2958.45,2958.45
1410,2025-05-13 18:33:00,2958.35,2960.2,2960.2,2958.35,0,134,1,2959.275,1431,False,False,2958.7275,2949.2475000000004,2960.2,2960.2,2960.2,2960.2
1411,2025-05-13 18:34:00,2959.9,2958.4,2960.15,2958.4,0,449,-1,2959.275,1432,False,False,2958.7275,2949.2475000000004,2958.4,2958.4,2958.4,2958.4
1412,2025-05-13 18:35:00,2958.45,2958.9,2959.55,2958.45,0,35,1,2959.0,1433,False,False,2958.7275,2949.2475000000004,2958.9,2958.9,2958.9,2958.9
1413,2025-05-13 18:36:00,2958.85,2958.9,2959.05,2958.8,0,74,1,2958.925,1434,False,False,2958.7275,2949.2475000000004,2958.9,2958.9,2958.9,2958.9
1414,2025-05-13 18:37:00,2958.5,2958.1,2958.6,2957.15,0,150,-1,2957.875,1435,False,True,2958.7275,2949.1074999999996,2958.1,2958.1,2958.1,2958.1
1415,2025-05-13 18:38:00,2957.85,2960.15,2960.15,2957.85,0,116,1,2959.0,1436,False,False,2958.7275,2949.1074999999996,2960.15,2960.15,2960.15,2960.15
1416,2025-05-13 18:39:00,2960.2,2959.1,2960.4,2958.6,0,212,-1,2959.5,1437,False,False,2958.7275,2949.1074999999996,2959.1,2959.1,2959.1,2959.1
1417,2025-05-13 18:40:00,2959.15,2960.05,2960.9,2959.15,0,54,1,2960.025,1438,True,False,2958.2875,2949.1074999999996,2960.05,2960.05,2960.05,2960.05
1418,2025-05-13 18:41:00,2960.05,2959.55,2960.05,2959.55,0,121,-1,2959.8,1439,False,False,2958.2875,2949.1074999999996,2959.55,2959.55,2959.55,2959.55
1419,2025-05-13 18:42:00,2959.6,2959.3,2960.05,2959.3,0,322,-1,2959.675,1440,False,False,2958.2875,2949.1074999999996,2959.3,2959.3,2959.3,2959.3
1420,2025-05-13 18:43:00,2959.3,2959.35,2960.0,2959.3,0,106,1,2959.65,1441,False,False,2958.2875,2949.1074999999996,2959.35,2959.35,2959.35,2959.35
1421,2025-05-13 18:44:00,2959.3,2959.05,2959.95,2959.05,0,82,-1,2959.5,1442,False,False,2958.2875,2949.1074999999996,2959.05,2959.05,2959.05,2959.05
1422,2025-05-13 18:45:00,2959.4,2958.85,2959.4,2958.85,0,176,-1,2959.125,1443,False,False,2958.2875,2949.1074999999996,2958.85,2958.85,2958.85,2958.85
1423,2025-05-13 18:46:00,2958.9,2958.8,2959.1,2958.8,0,110,-1,2958.95,1444,False,False,2958.2875,2949.1074999999996,2958.8,2958.8,2958.8,2958.8
1424,2025-05-13 18:47:00,2959.1,2959.15,2959.15,2959.1,0,10,1,2959.125,1445,False,False,2958.2875,2949.1074999999996,2959.15,2959.15,2959.15,2959.15
1425,2025-05-13 18:48:00,2958.7,2958.5,2959.15,2958.3,0,96,-1,2958.7250000000004,1446,False,False,2958.2875,2949.1074999999996,2958.5,2958.5,2958.5,2958.5
1426,2025-05-13 18:49:00,2958.75,2958.95,2959.5,2958.55,0,61,1,2959.025,1447,False,False,2958.2875,2949.1074999999996,2958.95,2958.95,2958.95,2958.95
1427,2025-05-13 19:05:00,2961.0,2959.15,2961.75,2958.55,0,547,-1,2960.15,1448,False,False,2958.2875,2949.1074999999996,2959.15,2959.15,2959.15,2959.15
1428,2025-05-13 19:06:00,2958.9,2959.05,2959.45,2958.1,0,213,1,2958.775,1449,False,False,2958.2875,2949.1074999999996,2959.05,2959.05,2959.05,2959.05
1429,2025-05-13 19:07:00,2958.9,2960.9,2960.9,2958.9,0,195,1,2959.9,1450,False,False,2958.2875,2949.1074999999996,2960.9,2960.9,2960.9,2960.9
1430,2025-05-13 19:08:00,2960.8,2964.0,2967.0,2960.65,0,1881,1,2963.825,1451,True,False,2958.29,2949.1074999999996,2964.0,2964.0,2964.0,2964.0
1431,2025-05-13 19:09:00,2962.8,2963.1,2963.55,2961.75,0,120,1,2962.65,1452,False,False,2958.29,2949.1074999999996,2963.1,2963.1,2963.1,2963.1
1432,2025-05-13 19:10:00,2963.4,2960.35,2963.4,2959.6,0,399,-1,2961.5,1453,False,False,2958.29,2949.1074999999996,2960.35,2960.35,2960.35,2960.35
1433,2025-05-13 19:11:00,2960.95,2959.35,2962.4,2959.35,0,51,-1,2960.875,1454,False,False,2958.29,2949.1074999999996,2959.35,2959.35,2959.35,2959.35
1434,2025-05-13 19:12:00,2959.8,2959.0,2960.15,2959.0,0,87,-1,2959.575,1455,False,False,2958.29,2949.1074999999996,2959.0,2959.0,2959.0,2959.0
1435,2025-05-13 19:13:00,2958.75,2957.7,2958.75,2957.55,0,111,-1,2958.15,1456,False,False,2958.29,2949.1074999999996,2957.7,2957.7,2957.7,2957.7
1436,2025-05-13 19:14:00,2958.0,2958.65,2958.65,2957.5,0,64,1,2958.075,1457,False,False,2958.29,2949.1074999999996,2958.65,2958.65,2958.65,2958.65
1437,2025-05-13 19:15:00,2958.7,2958.15,2959.3,2958.15,0,127,-1,2958.7250000000004,1458,False,False,2958.29,2949.1074999999996,2958.15,2958.15,2958.15,2958.15
1438,2025-05-13 19:16:00,2958.15,2956.9,2958.75,2956.85,0,292,-1,2957.8,1459,False,False,2958.29,2949.1074999999996,2956.9,2956.9,2956.9,2956.9
1439,2025-05-13 19:17:00,2957.5,2956.8,2958.0,2956.75,0,58,-1,2957.375,1460,False,False,2958.29,2949.1074999999996,2956.8,2956.8,2956.8,2956.8
1440,2025-05-13 19:18:00,2956.75,2955.1,2956.8,2955.1,0,163,-1,2955.95,1461,False,False,2958.29,2949.1074999999996,2955.1,2955.1,2955.1,2955.1
1441,2025-05-13 19:19:00,2955.1,2954.45,2955.5,2952.9,0,645,-1,2954.2,1462,False,True,2958.29,2948.9975,2954.45,2954.45,2954.45,2954.45
1442,2025-05-13 19:20:00,2955.1,2955.3,2955.3,2954.2,0,82,1,2954.75,1463,False,False,2958.29,2948.9975,2955.3,2955.3,2955.3,2955.3
1443,2025-05-13 19:21:00,2955.5,2956.7,2956.85,2955.5,0,123,1,2956.175,1464,False,False,2958.29,2948.9975,2956.7,2956.7,2956.7,2956.7
1444,2025-05-13 19:22:00,2956.8,2957.4,2957.4,2956.5,0,36,1,2956.95,1465,False,False,2958.29,2948.9975,2957.4,2957.4,2957.4,2957.4
1445,2025-05-13 19:23:00,2957.6,2956.9,2958.85,2956.9,0,377,-1,2957.875,1466,False,False,2958.29,2948.9975,2956.9,2956.9,2956.9,2956.9
1446,2025-05-13 19:24:00,2957.5,2957.6,2957.7,2957.5,0,11,1,2957.6,1467,False,False,2958.29,2948.9975,2957.6,2957.6,2957.6,2957.6
1447,2025-05-13 19:25:00,2957.6,2956.9,2958.15,2956.9,0,59,-1,2957.525,1468,False,False,2958.29,2948.9975,2956.9,2956.9,2956.9,2956.9
1448,2025-05-13 19:26:00,2957.4,2955.7,2957.45,2955.5,0,246,-1,2956.475,1469,False,False,2958.29,2948.9975,2955.7,2955.7,2955.7,2955.7
1449,2025-05-13 19:27:00,2955.6,2957.65,2957.65,2955.6,0,45,1,2956.625,1470,False,False,2958.29,2948.9975,2957.65,2957.65,2957.65,2957.65
1450,2025-05-13 19:28:00,2957.65,2957.0,2958.0,2957.0,0,41,-1,2957.5,1471,False,False,2958.29,2948.9975,2957.0,2957.0,2957.0,2957.0
1451,2025-05-13 19:29:00,2957.05,2956.5,2957.05,2956.5,0,204,-1,2956.775,1472,False,False,2958.29,2948.9975,2956.5,2956.5,2956.5,2956.5
1452,2025-05-13 19:30:00,2956.1,2956.4,2956.9,2956.1,0,6,1,2956.5,1473,False,False,2958.29,2948.9975,2956.4,2956.4,2956.4,2956.4
1453,2025-05-13 19:31:00,2956.3,2957.5,2957.85,2956.0,0,54,1,2956.925,1474,False,False,2958.29,2948.9975,2957.5,2957.5,2957.5,2957.5
1454,2025-05-13 19:32:00,2957.7,2958.65,2958.65,2957.6,0,80,1,2958.125,1475,False,False,2958.29,2948.9975,2958.65,2958.65,2958.65,2958.65
1455,2025-05-13 19:33:00,2958.9,2958.15,2959.4,2958.15,0,56,-1,2958.775,1476,True,False,2957.9849999999997,2948.9975,2958.15,2958.15,2958.15,2958.15
1456,2025-05-13 19:34:00,2958.9,2958.1,2958.9,2958.05,0,8,-1,2958.4750000000004,1477,False,False,2957.9849999999997,2948.9975,2958.1,2958.1,2958.1,2958.1
1457,2025-05-13 19:35:00,2957.85,2957.85,2957.85,2957.85,0,2,-1,2957.85,1478,False,False,2957.9849999999997,2948.9975,2957.85,2957.85,2957.85,2957.85
1458,2025-05-13 19:36:00,2957.45,2956.8,2957.45,2956.8,0,13,-1,2957.125,1479,False,False,2957.9849999999997,2948.9975,2956.8,2956.8,2956.8,2956.8
1459,2025-05-13 19:37:00,2956.6,2954.75,2956.6,2952.55,0,807,-1,2954.575,1480,False,False,2957.9849999999997,2948.9975,2954.75,2954.75,2954.75,2954.75
1460,2025-05-13 19:38:00,2954.75,2952.8,2954.75,2952.8,0,94,-1,2953.775,1481,False,False,2957.9849999999997,2948.9975,2952.8,2952.8,2952.8,2952.8
1461,2025-05-13 19:39:00,2952.95,2954.15,2954.25,2952.7,0,90,1,2953.475,1482,False,False,2957.9849999999997,2948.9975,2954.15,2954.15,2954.15,2954.15
1462,2025-05-13 19:40:00,2954.6,2956.05,2957.25,2954.6,0,146,1,2955.925,1483,False,False,2957.9849999999997,2948.9975,2956.05,2956.05,2956.05,2956.05
1463,2025-05-13 19:41:00,2956.15,2956.15,2956.15,2956.15,0,1,-1,2956.15,1484,False,False,2957.9849999999997,2948.9975,2956.15,2956.15,2956.15,2956.15
1464,2025-05-13 19:42:00,2956.25,2951.0,2956.25,2949.35,0,1134,-1,2952.8,1485,False,True,2957.9849999999997,2948.4574999999995,2951.0,2951.0,2951.0,2951.0
1465,2025-05-13 19:43:00,2951.5,2952.9,2952.9,2950.95,0,46,1,2951.925,1486,False,False,2957.9849999999997,2948.4574999999995,2952.9,2952.9,2952.9,2952.9
1466,2025-05-13 19:44:00,2952.25,2951.5,2953.2,2950.7,0,84,-1,2951.95,1487,False,False,2957.9849999999997,2948.4574999999995,2951.5,2951.5,2951.5,2951.5
1467,2025-05-13 19:45:00,2951.45,2952.6,2953.5,2951.0,0,94,1,2952.25,1488,False,False,2957.9849999999997,2948.4574999999995,2952.6,2952.6,2952.6,2952.6
1468,2025-05-13 19:46:00,2953.15,2953.2,2953.55,2952.55,0,92,1,2953.05,1489,False,False,2957.9849999999997,2948.4574999999995,2953.2,2953.2,2953.2,2953.2
1469,2025-05-13 19:47:00,2953.2,2951.5,2953.2,2951.0,0,298,-1,2952.1,1490,False,False,2957.9849999999997,2948.4574999999995,2951.5,2951.5,2951.5,2951.5
1470,2025-05-13 19:48:00,2951.05,2952.3,2952.3,2951.05,0,193,1,2951.675,1491,False,False,2957.9849999999997,2948.4574999999995,2952.3,2952.3,2952.3,2952.3
1471,2025-05-13 19:49:00,2952.35,2954.35,2954.35,2952.35,0,322,1,2953.35,1492,False,False,2957.9849999999997,2948.4574999999995,2954.35,2954.35,2954.35,2954.35
1472,2025-05-13 19:50:00,2954.05,2953.95,2954.05,2952.9,0,42,-1,2953.4750000000004,1493,False,False,2957.9849999999997,2948.4574999999995,2953.95,2953.95,2953.95,2953.95
1473,2025-05-13 19:51:00,2954.05,2953.9,2954.05,2953.55,0,50,-1,2953.8,1494,False,False,2957.9849999999997,2948.4574999999995,2953.9,2953.9,2953.9,2953.9
1474,2025-05-13 19:52:00,2954.4,2955.05,2957.0,2954.4,0,102,1,2955.7,1495,False,False,2957.9849999999997,2948.4574999999995,2955.05,2955.05,2955.05,2955.05
