,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
1991,2025-11-07 15:30:00,2567.0,2567.0,2568.0,2566.5,0,1794,1,2567.25,1991,4,15,30,2568.075,1.5,1.0,0.5,1.5,1.4,2573.209000301361,2562.9409996986387,2578.343000602722,2557.8069993972777,2583.477000427246,2552.6729995727537,2588.611001205444,2547.5389987945555
1992,2025-11-07 15:35:00,2567.0,2566.0,2567.0,2564.0,0,7991,-1,2565.5,1992,4,15,35,2567.975,3.0,0.0,3.0,3.0,1.8,2573.1070004463195,2562.8429995536803,2578.239000892639,2557.7109991073607,2583.3710008621215,2552.5789991378783,2588.5030017852782,2547.4469982147216
1993,2025-11-07 15:40:00,2565.5,2565.5,2566.0,2565.0,0,1752,1,2565.5,1993,4,15,40,2567.825,1.0,0.0,1.0,1.0,1.7,2572.9560000419615,2562.693999958038,2578.087000083923,2557.5629999160765,2583.218000602722,2552.4319993972777,2588.3490001678465,2547.300999832153
1994,2025-11-07 15:45:00,2565.5,2566.5,2567.5,2565.0,0,2737,1,2566.25,1994,4,15,45,2567.725,2.5,2.0,0.5,2.5,1.8,2572.8580003738402,2562.5919996261596,2577.9910007476806,2557.4589992523192,2583.124001121521,2552.325998878479,2588.2570014953612,2547.1929985046386
1995,2025-11-07 15:50:00,2566.5,2566.5,2566.5,2566.0,0,960,1,2566.25,1995,4,15,50,2567.675,0.5,0.0,0.5,0.5,1.7,2572.8080003738405,2562.54199962616,2577.941000747681,2557.4089992523195,2583.074001121521,2552.275998878479,2588.2070014953615,2547.142998504639
1996,2025-11-07 15:55:00,2566.5,2565.0,2567.0,2565.0,0,3660,-1,2566.0,1996,4,15,55,2567.5,2.0,0.5,1.5,2.0,1.8,2572.630000114441,2562.369999885559,2577.760000228882,2557.239999771118,2582.8900003433228,2552.1099996566772,2588.0200004577637,2546.9799995422363
1997,2025-11-07 16:00:00,2565.0,2565.0,2567.0,2563.0,0,6129,1,2565.0,1997,4,16,0,2567.375,4.0,2.0,2.0,4.0,2.0,2572.505000114441,2562.244999885559,2577.635000228882,2557.114999771118,2582.7650003433228,2551.9849996566772,2587.8950004577637,2546.8549995422363
1998,2025-11-07 16:05:00,2565.5,2566.5,2568.0,2565.0,0,3326,1,2566.5,1998,4,16,5,2567.35,3.0,3.0,0.0,3.0,2.4,2572.4830003738402,2562.2169996261596,2577.6160007476806,2557.0839992523192,2582.749001121521,2551.950998878479,2587.8820014953612,2546.8179985046386
1999,2025-11-07 16:10:00,2567.0,2569.5,2571.5,2566.5,0,8891,1,2569.0,1999,4,16,10,2567.4,5.0,5.0,0.0,5.0,2.9,2572.539000415802,2562.260999584198,2577.678000831604,2557.121999168396,2582.817000770569,2551.9829992294312,2587.956001663208,2546.843998336792
2000,2025-11-07 16:15:00,2569.5,2570.0,2571.0,2569.5,0,4497,1,2570.25,2000,4,16,15,2567.5,1.5,1.5,0.0,1.5,3.1,2572.6400003433228,2562.3599996566772,2577.7800006866455,2557.2199993133545,2582.9200010299683,2552.0799989700317,2588.060001373291,2546.939998626709
2001,2025-11-07 16:20:00,2570.0,2568.0,2570.5,2568.0,0,2523,-1,2569.25,2001,4,16,20,2567.425,2.5,0.5,2.0,2.5,3.2,2572.5610001564028,2562.2889998435976,2577.6970003128054,2557.152999687195,2582.833000946045,2552.0169990539553,2587.9690006256105,2546.88099937439
2002,2025-11-07 16:25:00,2568.0,2567.0,2568.5,2567.0,0,1506,-1,2567.75,2002,4,16,25,2567.3,1.5,0.5,1.0,1.5,2.7,2572.4340003013613,2562.165999698639,2577.5680006027223,2557.031999397278,2582.7020004272463,2551.897999572754,2587.8360012054445,2546.763998794556
2003,2025-11-07 16:30:00,2567.5,2566.0,2567.5,2565.5,0,1906,-1,2566.5,2003,4,16,30,2567.15,2.0,0.5,1.5,2.0,2.5,2572.2820004463197,2562.0179995536805,2577.4140008926393,2556.885999107361,2582.5460008621217,2551.7539991378785,2587.6780017852784,2546.6219982147218
2004,2025-11-07 16:35:00,2565.5,2565.0,2566.5,2563.5,0,4743,-1,2565.0,2004,4,16,35,2566.975,3.0,0.5,2.5,3.0,2.1,2572.105000114441,2561.844999885559,2577.2350002288817,2556.714999771118,2582.3650003433227,2551.584999656677,2587.4950004577636,2546.4549995422362
2005,2025-11-07 16:40:00,2564.5,2565.5,2566.0,2562.0,0,10331,1,2564.0,2005,4,16,40,2566.9,4.0,1.0,3.0,4.0,2.6,2572.0310000419618,2561.7689999580384,2577.1620000839234,2556.6379999160768,2582.2930006027223,2551.506999397278,2587.4240001678468,2546.3759998321534
2006,2025-11-07 16:45:00,2565.0,2565.5,2567.5,2565.0,0,3223,1,2566.25,2006,4,16,45,2566.75,2.5,2.0,0.5,2.5,2.6,2571.8810000419617,2561.6189999580383,2577.0120000839233,2556.4879999160767,2582.143000602722,2551.356999397278,2587.2740001678467,2546.2259998321533
2007,2025-11-07 16:50:00,2566.0,2566.0,2567.0,2565.5,0,692,1,2566.25,2007,4,16,50,2566.65,1.5,1.5,0.0,1.5,2.6,2571.7820004463197,2561.5179995536805,2576.9140008926393,2556.385999107361,2582.0460008621217,2551.2539991378785,2587.1780017852784,2546.1219982147218
2008,2025-11-07 16:55:00,2566.0,2567.0,2567.5,2566.0,0,977,1,2566.75,2008,4,16,55,2566.575,1.5,1.5,0.0,1.5,2.5,2571.709000301361,2561.4409996986387,2576.843000602722,2556.3069993972777,2581.977000427246,2551.1729995727537,2587.111001205444,2546.0389987945555
2009,2025-11-07 17:00:00,2567.0,2569.0,2569.0,2567.0,0,2397,1,2568.0,2009,4,17,0,2566.675,2.0,2.0,0.0,2.0,2.3,2571.8130000114443,2561.536999988556,2576.9510000228884,2556.398999977112,2582.0890005111696,2551.2609994888307,2587.2270000457765,2546.122999954224
2010,2025-11-07 17:05:00,2569.0,2569.5,2570.5,2568.5,0,4692,1,2569.5,2010,4,17,5,2566.8,2.0,1.5,0.5,2.0,1.9,2571.939000415802,2561.660999584198,2577.078000831604,2556.521999168396,2582.217000770569,2551.3829992294313,2587.356001663208,2546.243998336792
2011,2025-11-07 17:10:00,2570.0,2571.0,2572.0,2569.5,0,4238,1,2570.75,2011,4,17,10,2567.0,2.5,2.5,0.0,2.5,1.9,2572.1420001983643,2561.8579998016357,2577.2840003967285,2556.7159996032715,2582.426000595093,2551.573999404907,2587.568000793457,2546.431999206543
2012,2025-11-07 17:15:00,2570.5,2572.5,2574.0,2570.5,0,3585,1,2572.25,2012,4,17,15,2567.325,3.5,3.0,0.5,3.5,2.3,2572.4700004577635,2562.179999542236,2577.615000915527,2557.0349990844725,2582.7600004196165,2551.889999580383,2587.9050018310545,2546.744998168945
2013,2025-11-07 17:20:00,2572.5,2573.0,2573.5,2572.0,0,3845,1,2572.75,2013,4,17,20,2567.7,1.5,1.0,0.5,1.5,2.3,2572.8460003852842,2562.5539996147154,2577.9920007705687,2557.407999229431,2583.138000679016,2552.2619993209837,2588.2840015411375,2547.115998458862
2014,2025-11-07 17:25:00,2573.0,2572.5,2574.0,2572.0,0,1922,-1,2573.0,2014,4,17,25,2568.0,2.0,1.0,1.0,2.0,2.3,2573.1450004577637,2562.8549995422363,2578.2900009155273,2557.7099990844727,2583.4350004196167,2552.5649995803833,2588.5800018310547,2547.4199981689453
2015,2025-11-07 17:30:00,2572.5,2571.5,2572.5,2571.5,0,2630,-1,2572.0,2015,4,17,30,2568.25,1.0,0.0,1.0,1.0,2.1,2573.393000125885,2563.106999874115,2578.53600025177,2557.96399974823,2583.679000854492,2552.820999145508,2588.82200050354,2547.67799949646
2016,2025-11-07 17:35:00,2571.5,2571.0,2572.0,2571.0,0,1618,-1,2571.5,2016,4,17,35,2568.55,1.0,0.5,0.5,1.0,1.8,2573.6920001983644,2563.407999801636,2578.8340003967287,2558.2659996032717,2583.976000595093,2553.1239994049074,2589.118000793457,2547.981999206543
2017,2025-11-07 17:40:00,2571.0,2572.0,2572.5,2571.0,0,1931,1,2571.75,2017,4,17,40,2568.9,1.5,1.5,0.0,1.5,1.4,2574.044000053406,2563.7559999465943,2579.1880001068116,2558.6119998931886,2584.3320011138917,2553.4679988861085,2589.476000213623,2548.323999786377
2018,2025-11-07 17:45:00,2572.0,2574.5,2575.0,2572.0,0,3568,1,2573.5,2018,4,17,45,2569.3,3.0,3.0,0.0,3.0,1.7,2574.449000167847,2564.1509998321535,2579.5980003356935,2559.001999664307,2584.74700050354,2553.85299949646,2589.896000671387,2548.7039993286135
2019,2025-11-07 17:50:00,2574.0,2574.0,2575.5,2573.5,0,5982,1,2574.5,2019,4,17,50,2569.525,2.0,1.0,1.0,2.0,1.7,2574.673000240326,2564.376999759674,2579.821000480652,2559.2289995193482,2584.969001197815,2554.080998802185,2590.117000961304,2548.9329990386964
2020,2025-11-07 17:55:00,2574.0,2573.5,2574.5,2573.0,0,2428,-1,2573.75,2020,4,17,55,2569.7,1.5,0.5,1.0,1.5,1.8,2574.847000312805,2564.5529996871946,2579.99400062561,2559.4059993743895,2585.1410009384153,2554.2589990615843,2590.2880012512205,2549.111998748779
2021,2025-11-07 18:00:00,2573.0,2572.5,2574.5,2572.5,0,2828,-1,2573.5,2021,4,18,0,2569.925,2.0,1.0,1.0,2.0,2.0,2575.070000457764,2564.7799995422365,2580.2150009155275,2559.634999084473,2585.360000419617,2554.4899995803835,2590.505001831055,2549.3449981689455
2022,2025-11-07 18:05:00,2573.0,2572.5,2573.0,2571.5,0,3599,-1,2572.25,2022,4,18,5,2570.2,1.5,0.5,1.0,1.5,2.0,2575.3450004577635,2565.054999542236,2580.490000915527,2559.9099990844725,2585.6350004196165,2554.764999580383,2590.7800018310545,2549.619998168945
2023,2025-11-07 18:10:00,2572.0,2572.0,2573.0,2571.0,0,3556,1,2572.0,2023,4,18,10,2570.5,2.0,0.5,1.5,2.0,1.8,2575.6440000534058,2565.3559999465942,2580.7880001068115,2560.2119998931885,2585.9320011138916,2555.0679988861084,2591.076000213623,2549.923999786377
2024,2025-11-07 18:15:00,2571.5,2571.5,2572.5,2571.5,0,3639,1,2572.0,2024,4,18,15,2570.825,1.0,0.5,0.5,1.0,1.6,2575.968000125885,2565.681999874115,2581.11100025177,2560.53899974823,2586.254000854492,2555.3959991455076,2591.39700050354,2550.25299949646
2025,2025-11-07 18:20:00,2571.5,2571.0,2572.0,2570.0,0,3871,-1,2571.0,2025,4,18,20,2571.1,2.0,0.5,1.5,2.0,1.7,2576.242000198364,2565.9579998016357,2581.3840003967284,2560.8159996032714,2586.5260005950927,2555.673999404907,2591.668000793457,2550.531999206543
2026,2025-11-07 18:25:00,2571.0,2570.5,2571.5,2569.0,0,3442,-1,2570.25,2026,4,18,25,2571.35,2.5,0.5,2.0,2.5,1.8,2576.4910002708434,2566.2089997291564,2581.632000541687,2561.067999458313,2586.7730003356933,2555.9269996643065,2591.914001083374,2550.785998916626
2027,2025-11-07 18:30:00,2570.0,2569.5,2570.5,2569.5,0,2638,-1,2570.0,2027,4,18,30,2571.525,1.0,0.0,1.0,1.0,1.7,2576.664000415802,2566.385999584198,2581.803000831604,2561.246999168396,2586.942000770569,2556.1079992294312,2592.081001663208,2550.968998336792
2028,2025-11-07 18:35:00,2569.5,2570.0,2570.0,2569.0,0,2605,1,2569.5,2028,4,18,35,2571.675,1.0,0.5,0.5,1.0,1.5,2576.815000343323,2566.5349996566774,2581.9550006866457,2561.3949993133547,2587.0950010299684,2556.254998970032,2592.235001373291,2551.114998626709
2029,2025-11-07 18:40:00,2570.0,2570.0,2570.0,2569.0,0,2195,1,2569.5,2029,4,18,40,2571.725,1.0,0.0,1.0,1.0,1.5,2576.8650003433227,2566.584999656677,2582.0050006866454,2561.4449993133544,2587.145001029968,2556.3049989700316,2592.285001373291,2551.164998626709
2030,2025-11-07 18:45:00,2570.0,2571.5,2571.5,2570.0,0,3727,1,2570.75,2030,4,18,45,2571.825,1.5,1.5,0.0,1.5,1.4,2576.968000125885,2566.681999874115,2582.11100025177,2561.53899974823,2587.254000854492,2556.3959991455076,2592.39700050354,2551.25299949646
2031,2025-11-07 19:05:00,2571.5,2574.5,2579.0,2571.5,0,15834,1,2575.25,2031,4,19,5,2572.0,7.5,7.5,0.0,7.5,2.4,2577.1490001678467,2566.8509998321533,2582.2980003356934,2561.7019996643066,2587.44700050354,2556.55299949646,2592.5960006713867,2551.4039993286133
2032,2025-11-07 19:10:00,2574.5,2574.0,2576.5,2574.0,0,4353,-1,2575.25,2032,4,19,10,2572.075,2.5,2.0,0.5,2.5,2.7,2577.2230002403257,2566.926999759674,2582.3710004806517,2561.778999519348,2587.5190011978148,2556.630998802185,2592.6670009613035,2551.482999038696
2033,2025-11-07 19:15:00,2574.0,2573.0,2574.5,2573.0,0,953,-1,2573.75,2033,4,19,15,2572.075,1.5,0.5,1.0,1.5,2.8,2577.2210003852842,2566.9289996147154,2582.3670007705687,2561.782999229431,2587.513000679016,2556.6369993209837,2592.6590015411375,2551.490998458862
2034,2025-11-07 19:20:00,2574.0,2573.5,2574.0,2572.0,0,2404,-1,2573.0,2034,4,19,20,2572.125,2.0,1.0,1.0,2.0,3.0,2577.272000312805,2566.977999687195,2582.4190006256104,2561.8309993743896,2587.5660009384155,2556.6839990615845,2592.7130012512207,2551.5369987487793
2035,2025-11-07 19:25:00,2573.0,2575.5,2576.0,2572.5,0,2045,1,2574.25,2035,4,19,25,2572.325,3.5,2.5,1.0,3.5,3.4,2577.476000022888,2567.1739999771116,2582.627000045776,2562.0229999542235,2587.7780010223387,2556.871998977661,2592.9290000915526,2551.720999908447
2036,2025-11-07 19:30:00,2576.0,2574.5,2576.0,2573.5,0,2539,-1,2574.75,2036,4,19,30,2572.5,2.5,0.5,2.0,2.5,2.4,2577.6490001678467,2567.3509998321533,2582.7980003356934,2562.2019996643066,2587.94700050354,2557.05299949646,2593.0960006713867,2551.9039993286133
2037,2025-11-07 19:35:00,2574.5,2573.0,2574.5,2572.5,0,2855,-1,2573.5,2037,4,19,35,2572.55,2.0,0.0,2.0,2.0,2.3,2577.6960003852846,2567.4039996147158,2582.842000770569,2562.2579992294313,2587.9880006790163,2557.111999320984,2593.134001541138,2551.9659984588625
2038,2025-11-07 19:40:00,2573.0,2574.5,2575.0,2573.0,0,3225,1,2574.0,2038,4,19,40,2572.55,2.0,2.0,0.0,2.0,2.4,2577.699000167847,2567.4009998321535,2582.8480003356935,2562.251999664307,2587.99700050354,2557.10299949646,2593.146000671387,2551.9539993286135
2039,2025-11-07 19:45:00,2575.0,2573.5,2575.0,2573.5,0,997,-1,2574.25,2039,4,19,45,2572.525,1.5,0.5,1.0,1.5,2.3,2577.6720003128053,2567.377999687195,2582.8190006256104,2562.2309993743897,2587.9660009384156,2557.0839990615846,2593.113001251221,2551.9369987487794
2040,2025-11-07 19:50:00,2573.5,2572.0,2574.0,2571.5,0,1468,-1,2572.75,2040,4,19,50,2572.45,2.5,0.5,2.0,2.5,2.1,2577.5940000534056,2567.305999946594,2582.7380001068113,2562.1619998931883,2587.8820011138914,2557.017998886108,2593.026000213623,2551.8739997863768
2041,2025-11-07 19:55:00,2572.5,2572.0,2573.0,2571.5,0,1022,-1,2572.25,2041,4,19,55,2572.425,1.5,1.0,0.5,1.5,1.9,2577.569000053406,2567.2809999465944,2582.7130001068117,2562.1369998931887,2587.857001113892,2556.9929988861086,2593.0010002136232,2551.848999786377
2042,2025-11-07 20:00:00,2572.0,2572.5,2573.0,2571.5,0,579,1,2572.25,2042,4,20,0,2572.425,1.5,1.0,0.5,1.5,1.8,2577.570000457764,2567.2799995422365,2582.7150009155275,2562.134999084473,2587.860000419617,2556.9899995803835,2593.005001831055,2551.8449981689455
2043,2025-11-07 20:05:00,2572.5,2572.5,2573.0,2571.5,0,503,1,2572.25,2043,4,20,5,2572.45,1.5,0.5,1.0,1.5,1.7,2577.5950004577635,2567.304999542236,2582.740000915527,2562.1599990844725,2587.8850004196165,2557.014999580383,2593.0300018310545,2551.869998168945
2044,2025-11-07 20:10:00,2572.5,2575.5,2575.5,2572.0,0,2629,1,2573.75,2044,4,20,10,2572.65,3.5,3.0,0.5,3.5,2.1,2577.8010000228883,2567.498999977112,2582.9520000457765,2562.3479999542237,2588.103001022339,2557.196998977661,2593.254000091553,2552.0459999084474
2045,2025-11-07 20:15:00,2575.0,2573.5,2575.0,2573.5,0,801,-1,2574.25,2045,4,20,15,2572.775,1.5,0.5,2.0,2.0,2.0,2577.9220003128053,2567.627999687195,2583.0690006256104,2562.4809993743897,2588.2160009384156,2557.3339990615846,2593.363001251221,2552.1869987487794
2046,2025-11-07 20:20:00,2574.0,2573.5,2574.0,2573.0,0,373,-1,2573.5,2046,4,20,20,2572.925,1.0,0.5,0.5,1.0,1.9,2578.0720003128054,2567.777999687195,2583.2190006256105,2562.63099937439,2588.3660009384157,2557.4839990615847,2593.513001251221,2552.3369987487795
2047,2025-11-07 20:25:00,2573.0,2574.0,2575.5,2573.0,0,2290,1,2574.25,2047,4,20,25,2573.15,2.5,2.0,0.5,2.5,2.1,2578.298000240326,2568.001999759674,2583.446000480652,2562.8539995193482,2588.594001197815,2557.705998802185,2593.742000961304,2552.5579990386964
2048,2025-11-07 20:30:00,2574.5,2574.0,2575.0,2573.5,0,388,-1,2574.25,2048,4,20,30,2573.35,1.5,1.0,0.5,1.5,2.1,2578.498000240326,2568.201999759674,2583.6460004806518,2563.053999519348,2588.794001197815,2557.905998802185,2593.9420009613036,2552.757999038696
2049,2025-11-07 20:35:00,2573.5,2575.5,2575.5,2573.0,0,1166,1,2574.25,2049,4,20,35,2573.625,2.5,1.5,1.0,2.5,1.9,2578.776000022888,2568.473999977112,2583.9270000457764,2563.3229999542236,2589.078001022339,2558.171998977661,2594.2290000915527,2553.0209999084473
2050,2025-11-07 20:40:00,2575.0,2574.5,2575.0,2574.0,0,275,-1,2574.5,2050,4,20,40,2573.775,1.0,0.5,1.5,1.5,1.8,2578.9240001678468,2568.6259998321534,2584.0730003356935,2563.4769996643067,2589.22200050354,2558.32799949646,2594.371000671387,2553.1789993286134
2051,2025-11-07 20:45:00,2575.0,2578.0,2579.0,2575.0,0,7503,1,2577.0,2051,4,20,45,2573.95,4.0,4.5,0.5,4.5,2.5,2579.106000137329,2568.7939998626707,2584.262000274658,2563.6379997253416,2589.418000411987,2558.4819995880125,2594.574000549316,2553.3259994506834
2052,2025-11-07 20:50:00,2578.5,2583.0,2586.5,2577.5,0,26506,1,2582.0,2052,4,20,50,2574.4,9.0,8.5,0.5,9.0,3.8,2579.566000366211,2569.233999633789,2584.732000732422,2564.067999267578,2589.898001098633,2558.9019989013673,2595.064001464844,2553.7359985351563
2053,2025-11-07 20:55:00,2582.5,2573.0,2584.5,2572.0,0,18292,-1,2578.25,2053,4,20,55,2574.4,12.5,1.5,11.0,12.5,6.0,2579.5460003852845,2569.2539996147157,2584.692000770569,2564.1079992294312,2589.838000679016,2558.961999320984,2594.984001541138,2553.8159984588624
2054,2025-11-07 21:00:00,2573.5,2569.5,2574.5,2564.0,0,32057,-1,2569.25,2054,4,21,0,2574.2,10.5,1.5,9.0,10.5,7.6,2579.339000415802,2569.060999584198,2584.478000831604,2563.921999168396,2589.6170007705687,2558.782999229431,2594.756001663208,2553.643998336792
2055,2025-11-07 21:05:00,2569.5,2569.0,2572.0,2566.0,0,8251,-1,2569.0,2055,4,21,5,2573.875,6.0,2.5,3.5,6.0,8.5,2579.013000011444,2568.736999988556,2584.151000022888,2563.598999977112,2589.2890005111694,2558.4609994888306,2594.4270000457764,2553.3229999542236
2056,2025-11-07 21:10:00,2569.0,2565.5,2569.5,2564.0,0,10553,-1,2566.75,2056,4,21,10,2573.425,5.5,0.5,5.0,5.5,8.7,2578.556000041962,2568.2939999580385,2583.6870000839235,2563.162999916077,2588.8180006027223,2558.031999397278,2593.949000167847,2552.9009998321535
2057,2025-11-07 21:15:00,2566.0,2568.5,2570.0,2565.0,0,5808,1,2567.5,2057,4,21,15,2573.2,5.0,4.5,0.5,5.0,7.9,2578.337000083923,2568.0629999160765,2583.4740001678465,2562.925999832153,2588.611001205444,2557.7889987945555,2593.748000335693,2552.6519996643065
2058,2025-11-07 21:20:00,2568.5,2569.0,2570.0,2566.5,0,1999,1,2568.25,2058,4,21,20,2572.925,3.5,1.5,2.0,3.5,6.1,2578.0630000114443,2567.786999988556,2583.2010000228884,2562.648999977112,2588.3390005111696,2557.5109994888307,2593.4770000457765,2552.372999954224
2059,2025-11-07 21:25:00,2569.0,2563.0,2569.0,2561.0,0,11430,-1,2565.0,2059,4,21,25,2572.4,8.0,0.0,8.0,8.0,5.6,2577.526000404358,2567.273999595642,2582.652000808716,2562.1479991912843,2587.7780002593995,2557.0219997406007,2592.9040016174317,2551.8959983825685
2060,2025-11-07 21:30:00,2562.5,2564.0,2567.0,2562.5,0,6211,1,2564.75,2060,4,21,30,2572.0,4.5,4.0,0.5,4.5,5.3,2577.1280002593994,2566.8719997406006,2582.256000518799,2561.743999481201,2587.3840007781982,2556.6159992218018,2592.5120010375977,2551.4879989624023
2061,2025-11-07 21:35:00,2564.0,2566.0,2566.5,2563.0,0,2546,1,2564.75,2061,4,21,35,2571.7,3.5,2.5,1.0,3.5,4.9,2576.8320004463194,2566.5679995536802,2581.964000892639,2561.4359991073607,2587.0960008621214,2556.3039991378782,2592.228001785278,2551.1719982147215
2062,2025-11-07 21:40:00,2566.0,2567.5,2568.0,2565.5,0,2084,1,2566.75,2062,4,21,40,2571.45,2.5,2.0,0.5,2.5,4.4,2576.5850002288817,2566.314999771118,2581.7200004577635,2561.179999542236,2586.8550006866453,2556.0449993133543,2591.990000915527,2550.9099990844725
2063,2025-11-07 21:45:00,2567.0,2565.5,2568.0,2565.5,0,565,-1,2566.75,2063,4,21,45,2571.1,2.5,0.5,2.0,2.5,4.2,2576.2310000419616,2565.9689999580382,2581.3620000839232,2560.8379999160766,2586.493000602722,2555.7069993972777,2591.6240001678466,2550.5759998321532
2064,2025-11-07 21:50:00,2565.0,2567.5,2568.0,2564.5,0,1132,1,2566.25,2064,4,21,50,2570.7,3.5,2.5,1.0,3.5,3.3,2575.8350002288817,2565.564999771118,2580.9700004577635,2560.429999542236,2586.1050006866453,2555.2949993133543,2591.240000915527,2550.1599990844725
2065,2025-11-07 21:55:00,2567.0,2567.5,2567.5,2566.5,0,563,1,2567.0,2065,4,21,55,2570.4,1.0,0.0,1.0,1.0,2.6,2575.535000228882,2565.2649997711183,2580.6700004577638,2560.1299995422364,2585.8050006866456,2554.9949993133546,2590.9400009155274,2549.8599990844727
2066,2025-11-07 22:00:00,2567.0,2566.5,2568.0,2566.0,0,900,-1,2567.0,2066,4,22,0,2570.05,2.0,0.5,1.5,2.0,2.3,2575.1830003738405,2564.91699962616,2580.316000747681,2559.7839992523195,2585.449001121521,2554.650998878479,2590.5820014953615,2549.517998504639
2067,2025-11-07 22:05:00,2566.5,2568.5,2569.5,2566.0,0,1549,1,2567.75,2067,4,22,5,2569.775,3.5,3.0,0.5,3.5,2.5,2574.9120000839234,2564.6379999160768,2580.0490001678468,2559.5009998321534,2585.1860012054444,2554.3639987945558,2590.3230003356935,2549.2269996643067
2068,2025-11-07 22:10:00,2568.5,2569.0,2569.5,2568.0,0,1020,1,2568.75,2068,4,22,10,2569.525,1.5,1.0,0.5,1.5,2.3,2574.663000011444,2564.386999988556,2579.8010000228883,2559.248999977112,2584.9390005111695,2554.1109994888307,2590.0770000457765,2548.9729999542237
2069,2025-11-07 22:15:00,2569.0,2568.5,2569.5,2568.0,0,1014,-1,2568.75,2069,4,22,15,2569.175,1.5,0.5,1.0,1.5,1.9,2574.3120000839235,2564.037999916077,2579.449000167847,2558.9009998321535,2584.5860012054445,2553.763998794556,2589.7230003356935,2548.626999664307
2070,2025-11-07 22:20:00,2568.5,2568.5,2569.0,2568.0,0,119,1,2568.5,2070,4,22,20,2568.875,1.0,0.5,0.5,1.0,1.9,2574.0120000839233,2563.7379999160767,2579.1490001678467,2558.6009998321533,2584.2860012054443,2553.4639987945557,2589.4230003356934,2548.3269996643066
2071,2025-11-07 22:25:00,2569.0,2568.5,2570.0,2568.5,0,946,-1,2569.25,2071,4,22,25,2568.4,1.5,1.5,0.0,1.5,1.8,2573.5370000839234,2563.2629999160768,2578.6740001678468,2558.1259998321534,2583.8110012054444,2552.9889987945558,2588.9480003356935,2547.8519996643067
2072,2025-11-07 22:30:00,2569.0,2569.5,2569.5,2568.0,0,939,1,2568.75,2072,4,22,30,2567.725,1.5,1.0,0.5,1.5,1.4,2572.864000415802,2562.585999584198,2578.003000831604,2557.446999168396,2583.1420007705688,2552.307999229431,2588.281001663208,2547.168998336792
