,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
2587,2025-05-15 09:23:00,2910.0,2909.85,2910.3,2909.25,0,113,-1,2909.775,2608,2907.11,1,16.012454034566492,2909.85,2909.85,2909.85,2909.85
2588,2025-05-15 09:24:00,2909.85,2908.05,2909.85,2908.05,0,134,-1,2908.95,2609,2906.536666666667,1,14.890803193097021,2908.05,2908.05,2908.05,2908.05
2589,2025-05-15 09:25:00,2908.15,2907.0,2908.9,2907.0,0,226,-1,2907.95,2610,2905.9633333333336,1,14.237321229369721,2907.0,2907.0,2907.0,2907.0
2590,2025-05-15 09:26:00,2907.45,2905.0,2907.45,2903.3,0,911,-1,2905.375,2611,2905.3900000000003,1,13.386806151812742,2905.0,2905.0,2905.0,2905.0
2591,2025-05-15 09:27:00,2904.85,2905.5,2906.2,2904.2,0,503,1,2905.2,2612,2904.8166666666666,1,13.353955406502191,2905.5,2905.5,2905.5,2905.5
2592,2025-05-15 09:28:00,2905.1,2900.1,2905.1,2900.1,0,519,-1,2902.6,2613,2904.2433333333333,1,14.831066256833154,2900.1,2900.1,2900.1,2900.1
2593,2025-05-15 09:29:00,2900.1,2899.4,2901.0,2899.4,0,894,-1,2900.2,2614,2903.67,1,16.046622041604508,2899.4,2899.4,2899.4,2899.4
2594,2025-05-15 09:30:00,2900.1,2899.3,2900.1,2896.8,0,462,-1,2898.45,2615,2903.096666666667,1,17.53192576562239,2899.3,2899.3,2899.3,2899.3
2595,2025-05-15 09:31:00,2899.4,2900.95,2900.95,2898.8,0,203,1,2899.875,2616,2902.5233333333335,1,17.792961352255624,2900.95,2900.95,2900.95,2900.95
2596,2025-05-15 09:32:00,2901.0,2900.05,2901.1,2899.5,0,114,-1,2900.3,2617,2901.95,1,18.62078281464507,2900.05,2900.05,2900.05,2900.05
2597,2025-05-15 09:33:00,2900.55,2898.6,2900.9,2897.05,0,355,-1,2898.9750000000004,2618,2901.3766666666666,1,20.1700460231862,2898.6,2898.6,2898.6,2898.6
2598,2025-05-15 09:34:00,2898.05,2897.65,2898.15,2897.0,0,235,-1,2897.575,2619,2900.8033333333333,1,21.900774289327476,2897.65,2897.65,2897.65,2897.65
2599,2025-05-15 09:35:00,2897.7,2895.65,2898.75,2894.8,0,669,-1,2896.775,2620,2900.23,1,24.128480114374803,2895.65,2895.65,2895.65,2895.65
2600,2025-05-15 09:36:00,2895.95,2895.1,2896.35,2894.15,0,237,-1,2895.25,2621,2899.6566666666668,1,25.797745719510175,2895.1,2895.1,2895.1,2895.1
2601,2025-05-15 09:37:00,2895.15,2897.0,2897.25,2894.15,0,332,1,2895.7,2622,2899.0833333333335,1,26.06565596815869,2897.0,2897.0,2897.0,2897.0
2602,2025-05-15 09:38:00,2896.95,2895.45,2897.3,2894.4,0,324,-1,2895.8500000000004,2623,2898.51,1,27.029029228779443,2895.45,2895.45,2895.45,2895.45
2603,2025-05-15 09:39:00,2895.6,2895.45,2895.8,2894.75,0,137,-1,2895.275,2624,2897.9366666666665,1,27.084419681267555,2895.45,2895.45,2895.45,2895.45
2604,2025-05-15 09:40:00,2895.6,2895.5,2897.65,2895.4,0,340,-1,2896.525,2625,2897.3633333333332,1,26.629709862586324,2895.5,2895.5,2895.5,2895.5
2605,2025-05-15 09:41:00,2896.15,2896.15,2897.0,2895.7,0,271,-1,2896.35,2626,2896.79,1,25.71509834497273,2896.15,2896.15,2896.15,2896.15
2606,2025-05-15 09:42:00,2896.45,2896.6,2897.0,2895.85,0,119,1,2896.425,2627,2896.2166666666667,1,23.372171233210786,2896.6,2896.6,2896.6,2896.6
2607,2025-05-15 09:43:00,2895.9,2895.2,2896.55,2895.2,0,203,-1,2895.875,2628,2895.6433333333334,1,20.77528579818756,2895.2,2895.2,2895.2,2895.2
2608,2025-05-15 09:44:00,2895.4,2894.6,2895.6,2892.6,0,495,-1,2894.1,2629,2895.0699999999997,1,18.546328016371934,2894.6,2894.6,2894.6,2894.6
2609,2025-05-15 09:45:00,2894.95,2894.15,2896.3,2894.15,0,216,-1,2895.2250000000004,2630,2894.4966666666664,-1,16.228305356158764,2894.15,2894.15,2894.15,2894.15
2610,2025-05-15 09:46:00,2894.3,2894.75,2895.6,2894.3,0,64,1,2894.95,2631,2893.923333333333,-1,14.225457859467776,2894.75,2894.75,2894.75,2894.75
2611,2025-05-15 09:47:00,2894.65,2895.75,2895.75,2893.35,0,345,1,2894.55,2632,2893.35,-1,10.59586562846956,2895.75,2895.75,2895.75,2895.75
2612,2025-05-15 09:48:00,2895.15,2895.9,2896.95,2894.5,0,534,1,2895.725,2633,2894.2999999999997,-1,9.930879538918282,2895.9,2895.9,2895.9,2895.9
2613,2025-05-15 09:49:00,2896.3,2896.05,2897.0,2895.25,0,850,-1,2896.125,2634,2895.25,-1,9.407190348799583,2896.05,2896.05,2896.05,2896.05
2614,2025-05-15 09:50:00,2896.05,2896.35,2897.0,2895.2,0,248,1,2896.1,2635,2896.2,-1,8.807853851479312,2896.35,2896.35,2896.35,2896.35
2615,2025-05-15 09:51:00,2896.25,2896.2,2896.65,2895.2,0,186,-1,2895.925,2636,2897.15,-1,6.943984048723998,2896.2,2896.2,2896.2,2896.2
2616,2025-05-15 09:52:00,2895.85,2897.2,2897.25,2895.45,0,408,1,2896.35,2637,2898.1,-1,5.366869615416087,2897.2,2897.2,2897.2,2897.2
2617,2025-05-15 09:53:00,2897.05,2896.8,2898.6,2895.85,0,481,-1,2897.225,2638,2899.05,1,4.513503131878339,2896.8,2896.8,2896.8,2896.8
2618,2025-05-15 09:54:00,2897.5,2898.1,2900.0,2897.5,0,462,1,2898.75,2639,2900.0,1,4.767264331426744,2898.1,2898.1,2898.1,2898.1
2619,2025-05-15 09:55:00,2898.0,2896.0,2898.0,2895.8,0,296,-1,2896.9,2640,2898.788888888889,1,4.759408963241622,2896.0,2896.0,2896.0,2896.0
2620,2025-05-15 09:56:00,2896.05,2894.5,2896.6,2893.65,0,450,-1,2895.125,2641,2897.577777777778,-1,4.938503395223769,2894.5,2894.5,2894.5,2894.5
2621,2025-05-15 09:57:00,2894.65,2892.2,2894.9,2891.85,0,292,-1,2893.375,2642,2896.366666666667,-1,6.2533675134468165,2892.2,2892.2,2892.2,2892.2
2622,2025-05-15 09:58:00,2892.05,2892.75,2893.65,2892.0,0,186,1,2892.825,2643,2895.1555555555556,-1,7.042913571382842,2892.75,2892.75,2892.75,2892.75
2623,2025-05-15 09:59:00,2893.1,2895.35,2896.45,2893.1,0,231,1,2894.775,2644,2893.9444444444443,-1,7.044921649504047,2895.35,2895.35,2895.35,2895.35
2624,2025-05-15 10:00:00,2895.7,2892.3,2896.15,2892.0,0,625,-1,2894.075,2645,2892.7333333333336,-1,7.903988000417544,2892.3,2892.3,2892.3,2892.3
2625,2025-05-15 10:01:00,2892.3,2890.3,2893.1,2890.25,0,749,-1,2891.675,2646,2891.5222222222224,-1,9.63630573159293,2890.3,2890.3,2890.3,2890.3
2626,2025-05-15 10:02:00,2890.5,2889.65,2890.55,2888.1,0,670,-1,2889.325,2647,2890.311111111111,-1,11.177367875590352,2889.65,2889.65,2889.65,2889.65
2627,2025-05-15 10:03:00,2889.9,2893.1,2894.25,2889.9,0,501,1,2892.075,2648,2889.1,-1,11.30090820732785,2893.1,2893.1,2893.1,2893.1
2628,2025-05-15 10:04:00,2892.95,2888.65,2893.05,2888.65,0,265,-1,2890.8500000000004,2649,2887.888888888889,-1,13.113491194580174,2888.65,2888.65,2888.65,2888.65
2629,2025-05-15 10:05:00,2889.0,2887.55,2889.0,2887.15,0,187,-1,2888.075,2650,2886.677777777778,-1,15.134805433857647,2887.55,2887.55,2887.55,2887.55
2630,2025-05-15 10:06:00,2887.35,2887.05,2887.4,2884.4,0,861,-1,2885.9,2651,2885.4666666666667,-1,16.953472513246933,2887.05,2887.05,2887.05,2887.05
2631,2025-05-15 10:07:00,2887.15,2888.55,2889.5,2886.3,0,374,1,2887.9,2652,2884.2555555555555,-1,17.642180875582206,2888.55,2888.55,2888.55,2888.55
2632,2025-05-15 10:08:00,2888.95,2887.75,2888.95,2887.3,0,164,-1,2888.125,2653,2883.0444444444447,-1,18.35637706469742,2887.75,2887.75,2887.75,2887.75
2633,2025-05-15 10:09:00,2887.85,2891.3,2891.95,2887.85,0,536,1,2889.9,2654,2881.8333333333335,-1,18.02178414978003,2891.3,2891.3,2891.3,2891.3
2634,2025-05-15 10:10:00,2891.0,2887.2,2891.0,2887.2,0,322,-1,2889.1,2655,2880.6222222222223,-1,18.404358036361106,2887.2,2887.2,2887.2,2887.2
2635,2025-05-15 10:11:00,2887.55,2887.75,2887.95,2885.85,0,415,1,2886.9,2656,2879.411111111111,-1,18.36731848015546,2887.75,2887.75,2887.75,2887.75
2636,2025-05-15 10:12:00,2887.95,2889.0,2889.85,2887.95,0,230,1,2888.9,2657,2878.2000000000003,-1,17.400520825349123,2889.0,2889.0,2889.0,2889.0
2637,2025-05-15 10:13:00,2888.8,2887.6,2889.0,2886.45,0,400,-1,2887.725,2658,2876.988888888889,-1,16.59031799903241,2887.6,2887.6,2887.6,2887.6
2638,2025-05-15 10:14:00,2887.85,2885.0,2887.85,2884.6,0,228,-1,2886.225,2659,2875.777777777778,-1,15.466533267308954,2885.0,2885.0,2885.0,2885.0
2639,2025-05-15 10:15:00,2885.5,2885.75,2886.5,2884.85,0,423,1,2885.675,2660,2874.5666666666666,-1,14.611211448500722,2885.75,2885.75,2885.75,2885.75
2640,2025-05-15 10:16:00,2885.75,2883.0,2885.8,2879.15,0,2365,-1,2882.4750000000004,2661,2873.355555555556,-1,15.24721717466943,2883.0,2883.0,2883.0,2883.0
2641,2025-05-15 10:17:00,2883.0,2879.35,2884.35,2878.45,0,681,-1,2881.4,2662,2872.1444444444446,-1,18.2678310510071,2879.35,2879.35,2879.35,2879.35
2642,2025-05-15 10:18:00,2879.4,2875.05,2883.25,2875.0,0,2568,-1,2879.125,2663,2870.9333333333334,-1,22.91113769011001,2875.05,2875.05,2875.05,2875.05
2643,2025-05-15 10:19:00,2875.0,2875.8,2879.2,2873.3,0,2332,1,2876.25,2664,2869.722222222222,-1,24.536237969091292,2875.8,2875.8,2875.8,2875.8
2644,2025-05-15 10:20:00,2875.7,2873.85,2877.35,2871.7,0,1805,-1,2874.525,2665,2868.5111111111114,-1,27.38707376120818,2873.85,2873.85,2873.85,2873.85
2645,2025-05-15 10:21:00,2873.65,2872.9,2874.4,2867.3,0,3320,-1,2870.8500000000004,2666,2867.3,-1,30.26802149118769,2872.9,2872.9,2872.9,2872.9
2646,2025-05-15 10:22:00,2872.85,2873.05,2874.4,2871.05,0,1655,1,2872.7250000000004,2667,2867.807142857143,-1,32.379114755642846,2873.05,2873.05,2873.05,2873.05
2647,2025-05-15 10:23:00,2873.15,2873.1,2874.05,2871.1,0,1175,-1,2872.575,2668,2868.3142857142857,-1,32.672404559920516,2873.1,2873.1,2873.1,2873.1
2648,2025-05-15 10:24:00,2873.3,2873.05,2875.6,2872.75,0,938,-1,2874.175,2669,2868.821428571429,-1,33.737207614465355,2873.05,2873.05,2873.05,2873.05
2649,2025-05-15 10:25:00,2873.45,2873.4,2874.0,2870.05,0,1573,-1,2872.025,2670,2869.3285714285716,-1,34.47620270014177,2873.4,2873.4,2873.4,2873.4
2650,2025-05-15 10:26:00,2873.45,2873.6,2875.65,2872.0,0,1499,1,2873.825,2671,2869.8357142857144,-1,34.891417565445295,2873.6,2873.6,2873.6,2873.6
2651,2025-05-15 10:27:00,2873.65,2876.85,2876.85,2873.0,0,1357,1,2874.925,2672,2870.342857142857,-1,33.91138558592981,2876.85,2876.85,2876.85,2876.85
2652,2025-05-15 10:28:00,2876.8,2878.45,2882.05,2876.25,0,1950,1,2879.15,2673,2870.8500000000004,-1,32.76807205255804,2878.45,2878.45,2878.45,2878.45
2653,2025-05-15 10:29:00,2878.45,2878.75,2879.15,2874.25,0,924,1,2876.7,2674,2871.357142857143,-1,29.820350257205725,2878.75,2878.75,2878.75,2878.75
2654,2025-05-15 10:30:00,2878.8,2874.25,2878.9,2874.05,0,994,-1,2876.4750000000004,2675,2871.864285714286,-1,28.70006819612414,2874.25,2874.25,2874.25,2874.25
2655,2025-05-15 10:31:00,2875.2,2874.3,2875.5,2874.15,0,360,-1,2874.825,2676,2872.3714285714286,-1,26.86306650577142,2874.3,2874.3,2874.3,2874.3
2656,2025-05-15 10:32:00,2874.45,2876.1,2876.1,2873.5,0,316,1,2874.8,2677,2872.8785714285714,-1,23.443465030143887,2876.1,2876.1,2876.1,2876.1
2657,2025-05-15 10:33:00,2875.3,2876.55,2877.9,2875.15,0,229,1,2876.525,2678,2873.3857142857146,-1,19.96597022668973,2876.55,2876.55,2876.55,2876.55
2658,2025-05-15 10:34:00,2876.65,2877.35,2878.2,2875.35,0,104,1,2876.775,2679,2873.8928571428573,-1,17.402264673804016,2877.35,2877.35,2877.35,2877.35
2659,2025-05-15 10:35:00,2877.4,2873.35,2877.4,2873.0,0,1371,-1,2875.2,2680,2874.4,-1,13.572878335239626,2873.35,2873.35,2873.35,2873.35
2660,2025-05-15 10:36:00,2873.35,2873.0,2874.55,2871.05,0,1437,-1,2872.8,2681,2874.907142857143,-1,10.705968575759158,2873.0,2873.0,2873.0,2873.0
2661,2025-05-15 10:37:00,2873.05,2874.75,2874.75,2872.4,0,185,1,2873.575,2682,2875.4142857142856,-1,9.470001110865663,2874.75,2874.75,2874.75,2874.75
2662,2025-05-15 10:38:00,2874.9,2874.35,2874.95,2873.5,0,343,-1,2874.225,2683,2875.921428571429,-1,9.485307196856192,2874.35,2874.35,2874.35,2874.35
2663,2025-05-15 10:39:00,2874.1,2873.05,2875.0,2873.05,0,148,-1,2874.025,2684,2876.4285714285716,-1,9.6164863228536,2873.05,2873.05,2873.05,2873.05
2664,2025-05-15 10:40:00,2873.05,2874.95,2874.95,2872.4,0,368,1,2873.675,2685,2876.9357142857143,-1,9.566689398101836,2874.95,2874.95,2874.95,2874.95
2665,2025-05-15 10:41:00,2875.0,2874.3,2875.45,2873.95,0,422,-1,2874.7,2686,2877.442857142857,-1,9.334244746477742,2874.3,2874.3,2874.3,2874.3
2666,2025-05-15 10:42:00,2874.9,2877.15,2877.45,2874.9,0,395,1,2876.175,2687,2877.95,1,9.431984707024064,2877.15,2877.15,2877.15,2877.15
2667,2025-05-15 10:43:00,2877.35,2878.55,2880.65,2877.2,0,857,1,2878.925,2688,2878.457142857143,1,9.918384046435115,2878.55,2878.55,2878.55,2878.55
2668,2025-05-15 10:44:00,2878.7,2877.85,2879.6,2877.15,0,296,-1,2878.375,2689,2878.964285714286,1,9.934290692663858,2877.85,2877.85,2877.85,2877.85
2669,2025-05-15 10:45:00,2877.4,2876.85,2877.4,2875.0,0,318,-1,2876.2,2690,2879.4714285714285,1,9.700201774249207,2876.85,2876.85,2876.85,2876.85
2670,2025-05-15 10:46:00,2877.0,2878.5,2879.25,2876.95,0,277,1,2878.1,2691,2879.9785714285713,1,9.838791043521612,2878.5,2878.5,2878.5,2878.5
2671,2025-05-15 10:47:00,2878.85,2878.55,2880.0,2878.0,0,311,-1,2879.0,2692,2880.4857142857145,1,10.216883278914185,2878.55,2878.55,2878.55,2878.55
2672,2025-05-15 10:48:00,2878.95,2880.4,2880.6,2878.95,0,186,1,2879.775,2693,2880.9928571428572,1,11.02118175859779,2880.4,2880.4,2880.4,2880.4
2673,2025-05-15 10:49:00,2880.1,2879.85,2881.5,2878.85,0,651,-1,2880.175,2694,2881.5,1,11.424523483706185,2879.85,2879.85,2879.85,2879.85
2674,2025-05-15 10:50:00,2880.2,2878.55,2880.85,2878.55,0,773,-1,2879.7,2695,2880.8410714285715,1,11.470241817684458,2878.55,2878.55,2878.55,2878.55
2675,2025-05-15 10:51:00,2878.6,2879.85,2880.15,2878.3,0,415,1,2879.2250000000004,2696,2880.182142857143,1,11.797433652168703,2879.85,2879.85,2879.85,2879.85
2676,2025-05-15 10:52:00,2879.8,2879.65,2880.15,2878.45,0,166,-1,2879.3,2697,2879.5232142857144,1,12.222821622234834,2879.65,2879.65,2879.65,2879.65
2677,2025-05-15 10:53:00,2879.95,2878.95,2880.15,2878.95,0,459,-1,2879.55,2698,2878.864285714286,1,12.432872386437452,2878.95,2878.95,2878.95,2878.95
2678,2025-05-15 10:54:00,2879.4,2875.55,2879.4,2874.1,0,668,-1,2876.75,2699,2878.2053571428573,1,12.526813346558214,2875.55,2875.55,2875.55,2875.55
2679,2025-05-15 10:55:00,2875.1,2875.55,2875.55,2874.2,0,202,1,2874.875,2700,2877.546428571429,1,11.933918930535857,2875.55,2875.55,2875.55,2875.55
2680,2025-05-15 10:56:00,2875.55,2870.0,2875.6,2870.0,0,1145,-1,2872.8,2701,2876.8875,1,13.613460830273397,2870.0,2870.0,2870.0,2870.0
2681,2025-05-15 10:57:00,2870.35,2870.2,2870.65,2866.8,0,2773,-1,2868.7250000000004,2702,2876.2285714285713,1,15.377545787983129,2870.2,2870.2,2870.2,2870.2
2682,2025-05-15 10:58:00,2869.8,2870.7,2870.9,2869.05,0,268,1,2869.9750000000004,2703,2875.5696428571428,1,16.584512432367372,2870.7,2870.7,2870.7,2870.7
2683,2025-05-15 10:59:00,2870.85,2871.05,2871.3,2868.8,0,626,1,2870.05,2704,2874.910714285714,1,17.260961429231465,2871.05,2871.05,2871.05,2871.05
2684,2025-05-15 11:00:00,2870.5,2870.45,2870.65,2866.0,0,1197,-1,2868.325,2705,2874.2517857142857,1,18.434539235623962,2870.45,2870.45,2870.45,2870.45
2685,2025-05-15 11:01:00,2870.6,2870.05,2871.35,2868.55,0,500,-1,2869.95,2706,2873.592857142857,1,19.565825973881246,2870.05,2870.05,2870.05,2870.05
2686,2025-05-15 11:02:00,2870.0,2871.65,2871.7,2869.05,0,370,1,2870.375,2707,2872.9339285714286,1,20.067956094968352,2871.65,2871.65,2871.65,2871.65
2687,2025-05-15 11:03:00,2871.8,2872.8,2874.5,2871.05,0,715,1,2872.775,2708,2872.275,1,19.999506572544675,2872.8,2872.8,2872.8,2872.8
2688,2025-05-15 11:04:00,2872.8,2872.95,2874.0,2872.65,0,308,1,2873.325,2709,2871.6160714285716,1,19.943819118712128,2872.95,2872.95,2872.95,2872.95
2689,2025-05-15 11:05:00,2873.65,2874.35,2875.2,2873.2,0,839,1,2874.2,2710,2870.957142857143,1,19.851653782039644,2874.35,2874.35,2874.35,2874.35
2690,2025-05-15 11:06:00,2874.5,2875.0,2875.4,2874.3,0,846,1,2874.8500000000004,2711,2870.2982142857145,1,19.415962640320668,2875.0,2875.0,2875.0,2875.0
2691,2025-05-15 11:07:00,2874.7,2874.35,2875.4,2873.5,0,392,-1,2874.45,2712,2869.639285714286,1,18.91130614175275,2874.35,2874.35,2874.35,2874.35
2692,2025-05-15 11:08:00,2874.35,2875.4,2876.5,2873.75,0,591,1,2875.125,2713,2868.9803571428574,1,17.677837001161624,2875.4,2875.4,2875.4,2875.4
2693,2025-05-15 11:09:00,2875.6,2873.7,2875.9,2873.5,0,442,-1,2874.7,2714,2868.321428571429,1,16.452658359431386,2873.7,2873.7,2873.7,2873.7
2694,2025-05-15 11:10:00,2873.95,2871.8,2874.25,2871.2,0,599,-1,2872.725,2715,2867.6625,1,15.731714531228054,2871.8,2871.8,2871.8,2871.8
2695,2025-05-15 11:11:00,2871.6,2870.0,2872.15,2869.2,0,762,-1,2870.675,2716,2867.0035714285714,1,14.468949284854308,2870.0,2870.0,2870.0,2870.0
2696,2025-05-15 11:12:00,2870.05,2868.9,2870.3,2868.5,0,724,-1,2869.4,2717,2866.344642857143,1,13.097659493092246,2868.9,2868.9,2868.9,2868.9
2697,2025-05-15 11:13:00,2868.85,2867.5,2869.4,2867.5,0,619,-1,2868.45,2718,2865.6857142857143,-1,12.091339603507102,2867.5,2867.5,2867.5,2867.5
2698,2025-05-15 11:14:00,2867.4,2868.2,2869.3,2867.1,0,734,1,2868.2,2719,2865.026785714286,-1,12.122293511797464,2868.2,2868.2,2868.2,2868.2
2699,2025-05-15 11:15:00,2868.6,2868.05,2869.9,2868.05,0,228,-1,2868.9750000000004,2720,2864.3678571428572,-1,11.910825460224485,2868.05,2868.05,2868.05,2868.05
2700,2025-05-15 11:16:00,2868.6,2867.05,2868.6,2866.5,0,517,-1,2867.55,2721,2863.7089285714287,-1,12.777518033297735,2867.05,2867.05,2867.05,2867.05
2701,2025-05-15 11:17:00,2866.85,2866.45,2867.0,2863.05,0,2027,-1,2865.025,2722,2863.05,-1,13.812513395530692,2866.45,2866.45,2866.45,2866.45
2702,2025-05-15 11:18:00,2866.4,2868.3,2868.4,2866.0,0,419,1,2867.2,2723,2863.481666666667,-1,14.142368222233863,2868.3,2868.3,2868.3,2868.3
2703,2025-05-15 11:19:00,2867.95,2869.4,2869.7,2867.7,0,195,1,2868.7,2724,2863.9133333333334,-1,14.23932541041699,2869.4,2869.4,2869.4,2869.4
2704,2025-05-15 11:20:00,2869.45,2866.8,2869.45,2866.5,0,256,-1,2867.975,2725,2864.3450000000003,-1,14.931223906773576,2866.8,2866.8,2866.8,2866.8
2705,2025-05-15 11:21:00,2866.05,2868.7,2869.65,2866.0,0,391,1,2867.825,2726,2864.7766666666666,-1,15.07640082472831,2868.7,2868.7,2868.7,2868.7
2706,2025-05-15 11:22:00,2869.0,2869.4,2870.9,2868.9,0,429,1,2869.9,2727,2865.2083333333335,-1,15.073700519585252,2869.4,2869.4,2869.4,2869.4
2707,2025-05-15 11:23:00,2869.35,2870.8,2870.95,2868.85,0,423,1,2869.9,2728,2865.6400000000003,-1,14.82816044190756,2870.8,2870.8,2870.8,2870.8
2708,2025-05-15 11:24:00,2870.45,2870.45,2870.85,2868.6,0,188,-1,2869.725,2729,2866.0716666666667,-1,14.512562615536188,2870.45,2870.45,2870.45,2870.45
2709,2025-05-15 11:25:00,2870.1,2870.9,2871.0,2869.1,0,367,1,2870.05,2730,2866.5033333333336,-1,13.71449362943844,2870.9,2870.9,2870.9,2870.9
2710,2025-05-15 11:26:00,2870.25,2869.25,2870.4,2868.6,0,155,-1,2869.5,2731,2866.935,-1,12.434935929245857,2869.25,2869.25,2869.25,2869.25
2711,2025-05-15 11:27:00,2869.15,2868.85,2869.8,2868.45,0,106,-1,2869.125,2732,2867.366666666667,-1,11.231680990846995,2868.85,2868.85,2868.85,2868.85
2712,2025-05-15 11:28:00,2868.8,2870.4,2871.0,2868.45,0,275,1,2869.725,2733,2867.7983333333336,-1,8.927669878474497,2870.4,2870.4,2870.4,2870.4
2713,2025-05-15 11:29:00,2870.45,2871.15,2872.15,2869.9,0,528,1,2871.025,2734,2868.23,1,7.611571435790417,2871.15,2871.15,2871.15,2871.15
2714,2025-05-15 11:30:00,2871.2,2870.1,2871.25,2868.9,0,360,-1,2870.075,2735,2868.661666666667,1,7.039024209886968,2870.1,2870.1,2870.1,2870.1
2715,2025-05-15 11:31:00,2870.15,2870.0,2870.9,2869.95,0,275,-1,2870.425,2736,2869.0933333333332,1,7.039024209886968,2870.0,2870.0,2870.0,2870.0
2716,2025-05-15 11:32:00,2870.4,2870.15,2871.55,2869.75,0,344,-1,2870.65,2737,2869.525,1,7.145987095163092,2870.15,2870.15,2870.15,2870.15
2717,2025-05-15 11:33:00,2870.6,2871.0,2871.0,2870.2,0,223,1,2870.6,2738,2869.956666666667,1,7.189356166626345,2871.0,2871.0,2871.0,2871.0
2718,2025-05-15 11:34:00,2870.75,2870.0,2871.2,2870.0,0,302,-1,2870.6,2739,2870.3883333333333,1,7.118175400901823,2870.0,2870.0,2870.0,2870.0
2719,2025-05-15 11:35:00,2869.95,2868.05,2870.1,2867.9,0,467,-1,2869.0,2740,2870.82,1,7.118175400901823,2868.05,2868.05,2868.05,2868.05
2720,2025-05-15 11:36:00,2868.15,2870.5,2871.9,2868.15,0,425,1,2870.025,2741,2871.2516666666666,1,6.67638956450301,2870.5,2870.5,2870.5,2870.5
2721,2025-05-15 11:37:00,2870.4,2871.7,2872.55,2870.0,0,308,1,2871.275,2742,2871.6833333333334,1,6.036566206416501,2871.7,2871.7,2871.7,2871.7
2722,2025-05-15 11:38:00,2871.35,2871.6,2872.4,2871.35,0,236,1,2871.875,2743,2872.1150000000002,1,6.0884921637183345,2871.6,2871.6,2871.6,2871.6
2723,2025-05-15 11:39:00,2871.95,2873.8,2873.8,2871.95,0,651,1,2872.875,2744,2872.5466666666666,1,7.401724549144941,2873.8,2873.8,2873.8,2873.8
2724,2025-05-15 11:40:00,2873.8,2872.15,2873.95,2871.55,0,154,-1,2872.75,2745,2872.9783333333335,1,6.555670003610667,2872.15,2872.15,2872.15,2872.15
2725,2025-05-15 11:41:00,2872.2,2873.9,2873.9,2872.2,0,88,1,2873.05,2746,2873.41,1,7.270739391670356,2873.9,2873.9,2873.9,2873.9
2726,2025-05-15 11:42:00,2873.15,2870.35,2873.9,2870.35,0,312,-1,2872.125,2747,2873.8416666666667,1,7.12200999027679,2870.35,2870.35,2870.35,2870.35
2727,2025-05-15 11:43:00,2870.35,2872.4,2872.4,2870.15,0,254,1,2871.275,2748,2874.2733333333335,1,7.356119900180841,2872.4,2872.4,2872.4,2872.4
2728,2025-05-15 11:44:00,2872.55,2872.45,2873.4,2871.7,0,158,-1,2872.55,2749,2874.705,1,7.5555399672287145,2872.45,2872.45,2872.45,2872.45
2729,2025-05-15 11:45:00,2872.3,2871.0,2873.55,2870.25,0,865,-1,2871.9,2750,2875.1366666666668,1,7.555757650300608,2871.0,2871.0,2871.0,2871.0
2730,2025-05-15 11:46:00,2870.75,2871.95,2873.5,2869.6,0,943,1,2871.55,2751,2875.568333333333,1,7.361662783181049,2871.95,2871.95,2871.95,2871.95
2731,2025-05-15 11:47:00,2872.55,2874.2,2876.0,2872.1,0,491,1,2874.05,2752,2876.0,1,7.658103292500964,2874.2,2874.2,2874.2,2874.2
2732,2025-05-15 11:48:00,2874.0,2872.1,2874.3,2871.4,0,754,-1,2872.8500000000004,2753,2875.4,1,7.618569332244668,2872.1,2872.1,2872.1,2872.1
2733,2025-05-15 11:49:00,2871.15,2869.95,2874.55,2869.9,0,765,-1,2872.2250000000004,2754,2874.8,1,7.79223424055486,2869.95,2869.95,2869.95,2869.95
2734,2025-05-15 11:50:00,2869.7,2867.85,2869.95,2866.55,0,748,-1,2868.25,2755,2874.2,-1,8.63434847977371,2867.85,2867.85,2867.85,2867.85
2735,2025-05-15 11:51:00,2867.7,2869.85,2870.3,2867.55,0,405,1,2868.925,2756,2873.6,-1,8.664611555459981,2869.85,2869.85,2869.85,2869.85
2736,2025-05-15 11:52:00,2869.65,2872.75,2873.7,2869.65,0,185,1,2871.675,2757,2873.0,-1,8.718731724323934,2872.75,2872.75,2872.75,2872.75
2737,2025-05-15 11:53:00,2872.9,2872.0,2873.0,2871.75,0,190,-1,2872.375,2758,2872.4,-1,8.733433564647731,2872.0,2872.0,2872.0,2872.0
2738,2025-05-15 11:54:00,2872.15,2870.65,2872.15,2869.8,0,349,-1,2870.9750000000004,2759,2871.8,-1,8.623178677978085,2870.65,2870.65,2870.65,2870.65
2739,2025-05-15 11:55:00,2870.65,2870.75,2871.05,2869.9,0,175,1,2870.4750000000004,2760,2871.2,-1,7.696932060500154,2870.75,2870.75,2870.75,2870.75
2740,2025-05-15 11:56:00,2870.85,2870.1,2871.65,2870.1,0,83,-1,2870.875,2761,2870.6,-1,7.784304382724089,2870.1,2870.1,2870.1,2870.1
2741,2025-05-15 11:57:00,2870.1,2867.9,2870.2,2867.9,0,294,-1,2869.05,2762,2870.0,-1,8.797465244196431,2867.9,2867.9,2867.9,2867.9
