,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
1327,2025-06-26 23:00:00,2795.5,2795.0,2795.5,2795.0,0,149,-1,2795.25,1390,2797.483870967742,2805.350767079774,2789.61697485571,2796.1923076923076,2794.903846153846,2795.0,2795.0,2795.0,2795.0
1328,2025-06-26 23:05:00,2794.5,2796.0,2796.0,2794.5,0,515,1,2795.25,1391,2797.3467741935483,2804.9164308244117,2789.777117562685,2796.1923076923076,2794.923076923077,2796.0,2796.0,2796.0,2796.0
1329,2025-06-26 23:10:00,2795.0,2795.5,2795.5,2794.0,0,529,1,2794.75,1392,2797.185483870968,2804.3368094075095,2790.034158334426,2796.25,2795.019230769231,2795.5,2795.5,2795.5,2795.5
1330,2025-06-26 23:15:00,2795.0,2794.0,2795.0,2793.0,0,665,-1,2794.0,1393,2797.0241935483873,2803.9185760881733,2790.1298110086013,2796.2884615384614,2795.0576923076924,2794.0,2794.0,2794.0,2794.0
1331,2025-06-26 23:20:00,2794.0,2795.0,2795.0,2793.5,0,646,1,2794.25,1394,2796.8790322580644,2803.44903360442,2790.3090309117088,2796.3076923076924,2795.0576923076924,2795.0,2795.0,2795.0,2795.0
1332,2025-06-26 23:25:00,2795.0,2797.5,2797.5,2795.0,0,1274,1,2796.25,1395,2796.7419354838707,2802.6723288822955,2790.811542085446,2796.4615384615386,2795.153846153846,2797.5,2797.5,2797.5,2797.5
1333,2025-06-26 23:30:00,2796.5,2796.0,2797.0,2796.0,0,482,-1,2796.5,1396,2796.6290322580644,2802.234190365044,2791.023874151085,2796.5384615384614,2795.269230769231,2796.0,2796.0,2796.0,2796.0
1334,2025-06-26 23:35:00,2796.0,2796.0,2797.0,2795.0,0,448,1,2796.0,1397,2796.4919354838707,2801.536314444436,2791.4475565233056,2796.576923076923,2795.3076923076924,2796.0,2796.0,2796.0,2796.0
1335,2025-06-26 23:40:00,2795.5,2797.5,2797.5,2795.5,0,273,1,2796.5,1398,2796.467741935484,2801.4617506140785,2791.4737332568893,2796.6153846153848,2795.326923076923,2797.5,2797.5,2797.5,2797.5
1336,2025-06-26 23:45:00,2797.0,2797.5,2797.5,2795.0,0,557,1,2796.25,1399,2796.4919354838707,2801.493664455372,2791.4902065123697,2796.653846153846,2795.3076923076924,2797.5,2797.5,2797.5,2797.5
1337,2025-06-27 08:55:00,2795.0,2795.0,2795.0,2795.0,0,266,1,2795.0,1400,2796.4596774193546,2801.4794889577997,2791.4398658809096,2796.6153846153848,2795.2884615384614,2795.0,2795.0,2795.0,2795.0
1338,2025-06-27 09:00:00,2795.0,2794.0,2796.0,2793.0,0,2111,-1,2794.5,1401,2796.4274193548385,2801.501697264092,2791.353141445585,2796.6346153846152,2795.230769230769,2794.0,2794.0,2794.0,2794.0
1339,2025-06-27 09:05:00,2795.0,2794.5,2795.5,2794.0,0,515,-1,2794.75,1402,2796.3709677419356,2801.4550344497493,2791.286901034122,2796.6153846153848,2795.1923076923076,2794.5,2794.5,2794.5,2794.5
1340,2025-06-27 09:10:00,2794.5,2795.5,2796.0,2794.0,0,1724,1,2795.0,1403,2796.3467741935483,2801.43389839655,2791.2596499905467,2796.596153846154,2795.1346153846152,2795.5,2795.5,2795.5,2795.5
1341,2025-06-27 09:15:00,2795.0,2795.0,2796.0,2794.0,0,148,1,2795.0,1404,2796.314516129032,2801.414002558828,2791.2150296992363,2796.576923076923,2795.096153846154,2795.0,2795.0,2795.0,2795.0
1342,2025-06-27 09:20:00,2795.0,2797.0,2797.0,2795.0,0,831,1,2796.0,1405,2796.2903225806454,2801.3491039301575,2791.231541231133,2796.6346153846152,2795.096153846154,2797.0,2797.0,2797.0,2797.0
1343,2025-06-27 09:25:00,2797.0,2796.0,2797.0,2796.0,0,332,-1,2796.5,1406,2796.282258064516,2801.3413809248855,2791.2231352041467,2796.673076923077,2795.1346153846152,2796.0,2796.0,2796.0,2796.0
1344,2025-06-27 09:30:00,2796.0,2796.0,2797.0,2795.5,0,196,1,2796.25,1407,2796.233870967742,2801.2223798257173,2791.2453621097666,2796.673076923077,2795.1346153846152,2796.0,2796.0,2796.0,2796.0
1345,2025-06-27 09:35:00,2795.5,2795.5,2796.0,2795.0,0,201,1,2795.5,1408,2796.1532258064517,2800.966251067654,2791.3402005452494,2796.653846153846,2795.1153846153848,2795.5,2795.5,2795.5,2795.5
1346,2025-06-27 09:40:00,2795.0,2794.5,2795.5,2793.5,0,840,-1,2794.5,1409,2796.032258064516,2800.5137946562313,2791.550721472801,2796.596153846154,2795.019230769231,2794.5,2794.5,2794.5,2794.5
1347,2025-06-27 09:45:00,2794.5,2793.5,2794.5,2792.0,0,865,-1,2793.25,1410,2795.9193548387098,2800.245890809537,2791.5928188678827,2796.4423076923076,2794.8653846153848,2793.5,2793.5,2793.5,2793.5
1348,2025-06-27 09:50:00,2793.5,2792.0,2794.0,2792.0,0,698,-1,2793.0,1411,2795.7580645161293,2799.821003607088,2791.6951254251703,2796.269230769231,2794.673076923077,2792.0,2792.0,2792.0,2792.0
1349,2025-06-27 09:55:00,2792.0,2793.5,2794.0,2792.0,0,549,1,2793.0,1412,2795.6612903225805,2799.6115396330356,2791.7110410121254,2796.1153846153848,2794.4615384615386,2793.5,2793.5,2793.5,2793.5
1350,2025-06-27 10:00:00,2793.5,2793.5,2795.0,2790.5,0,3180,1,2792.75,1413,2795.5564516129034,2799.3236773099043,2791.7892259159025,2796.0,2794.2115384615386,2793.5,2793.5,2793.5,2793.5
1351,2025-06-27 10:05:00,2793.0,2789.5,2793.0,2788.5,0,3774,-1,2790.75,1414,2795.3709677419356,2799.19980577494,2791.542129708931,2795.826923076923,2793.923076923077,2789.5,2789.5,2789.5,2789.5
1352,2025-06-27 10:10:00,2790.0,2786.5,2790.0,2785.5,0,4800,-1,2787.75,1415,2795.1774193548385,2799.7599361785647,2790.5949025311124,2795.576923076923,2793.5384615384614,2786.5,2786.5,2786.5,2786.5
1353,2025-06-27 10:15:00,2786.5,2788.0,2789.5,2785.5,0,2998,1,2787.5,1416,2795.064516129032,2800.1464679375194,2789.982564320545,2795.346153846154,2793.173076923077,2788.0,2788.0,2788.0,2788.0
1354,2025-06-27 10:20:00,2788.5,2787.5,2788.5,2786.5,0,1872,-1,2787.5,1417,2794.967741935484,2800.5342722342593,2789.4012116367085,2795.0576923076924,2792.8653846153848,2787.5,2787.5,2787.5,2787.5
1355,2025-06-27 10:25:00,2786.5,2787.5,2788.0,2786.5,0,801,1,2787.25,1418,2794.8629032258063,2800.8747300459604,2788.8510764056523,2794.769230769231,2792.576923076923,2787.5,2787.5,2787.5,2787.5
1356,2025-06-27 10:30:00,2787.5,2790.5,2791.5,2787.5,0,6172,1,2789.5,1419,2794.7741935483873,2800.92113589025,2788.6272512065248,2794.6346153846152,2792.3653846153848,2790.5,2790.5,2790.5,2790.5
1357,2025-06-27 10:35:00,2790.0,2787.0,2791.5,2787.0,0,2326,-1,2789.25,1420,2794.6532258064517,2801.244580355251,2788.0618712576525,2794.5,2792.1153846153848,2787.0,2787.0,2787.0,2787.0
1358,2025-06-27 10:40:00,2787.5,2789.0,2789.5,2786.5,0,938,1,2788.0,1421,2794.5403225806454,2801.340393796252,2787.7402513650386,2794.1923076923076,2791.7884615384614,2789.0,2789.0,2789.0,2789.0
1359,2025-06-27 10:45:00,2789.0,2790.0,2790.5,2788.0,0,1745,1,2789.25,1422,2794.4274193548385,2801.3232496158685,2787.5315890938086,2793.9423076923076,2791.480769230769,2790.0,2790.0,2790.0,2790.0
1360,2025-06-27 10:50:00,2790.0,2789.0,2790.0,2788.5,0,694,-1,2789.25,1423,2794.314516129032,2801.3888703227085,2787.240161935356,2793.673076923077,2791.230769230769,2789.0,2789.0,2789.0,2789.0
1361,2025-06-27 10:55:00,2788.5,2788.5,2789.5,2788.0,0,548,1,2788.75,1424,2794.217741935484,2801.5120549809267,2786.923428890041,2793.3653846153848,2790.9423076923076,2788.5,2788.5,2788.5,2788.5
1362,2025-06-27 11:00:00,2788.0,2788.0,2789.0,2787.0,0,634,1,2788.0,1425,2794.0967741935483,2801.6230681072143,2786.5704802798823,2793.0384615384614,2790.6346153846152,2788.0,2788.0,2788.0,2788.0
1363,2025-06-27 11:05:00,2788.0,2789.0,2790.0,2787.0,0,2918,1,2788.5,1426,2794.0080645161293,2801.6928915990643,2786.323237433194,2792.846153846154,2790.326923076923,2789.0,2789.0,2789.0,2789.0
1364,2025-06-27 11:10:00,2789.5,2791.5,2793.0,2788.5,0,2707,1,2790.75,1427,2793.967741935484,2801.690817783281,2786.2446660876867,2792.730769230769,2790.153846153846,2791.5,2791.5,2791.5,2791.5
1365,2025-06-27 11:15:00,2791.5,2792.5,2793.5,2791.5,0,918,1,2792.5,1428,2793.967741935484,2801.690817783281,2786.2446660876867,2792.653846153846,2790.0576923076924,2792.5,2792.5,2792.5,2792.5
1366,2025-06-27 11:20:00,2793.0,2793.0,2793.5,2792.0,0,865,1,2792.75,1429,2793.951612903226,2801.6803538547474,2786.2228719517043,2792.5576923076924,2789.980769230769,2793.0,2793.0,2793.0,2793.0
1367,2025-06-27 11:25:00,2792.5,2796.5,2797.5,2792.0,0,4463,1,2794.75,1430,2793.9919354838707,2801.7599446544973,2786.223926313244,2792.6153846153848,2789.903846153846,2796.5,2796.5,2796.5,2796.5
1368,2025-06-27 11:30:00,2796.0,2794.0,2797.5,2794.0,0,2012,-1,2795.75,1431,2794.0,2801.7665015751545,2786.2334984248455,2792.6346153846152,2789.8653846153848,2794.0,2794.0,2794.0,2794.0
1369,2025-06-27 11:35:00,2794.0,2795.5,2796.0,2794.0,0,598,1,2795.0,1432,2794.0241935483873,2801.8042529658633,2786.2441341309113,2792.596153846154,2789.7884615384614,2795.5,2795.5,2795.5,2795.5
1370,2025-06-27 11:40:00,2794.5,2794.0,2797.0,2793.5,0,1130,-1,2795.25,1433,2793.9919354838707,2801.7476776770295,2786.236193290712,2792.596153846154,2789.7115384615386,2794.0,2794.0,2794.0,2794.0
1371,2025-06-27 11:45:00,2793.5,2792.5,2794.5,2791.5,0,3529,-1,2793.0,1434,2793.935483870968,2801.6789148629823,2786.1920528789533,2792.5384615384614,2789.576923076923,2792.5,2792.5,2792.5,2792.5
1372,2025-06-27 11:50:00,2793.5,2794.0,2795.0,2793.0,0,593,1,2794.0,1435,2793.9032258064517,2801.620035385215,2786.1864162276884,2792.519230769231,2789.5576923076924,2794.0,2794.0,2794.0,2794.0
1373,2025-06-27 11:55:00,2794.0,2795.5,2795.5,2794.0,0,998,1,2794.75,1436,2793.9032258064517,2801.620035385215,2786.1864162276884,2792.5576923076924,2789.6346153846152,2795.5,2795.5,2795.5,2795.5
1374,2025-06-27 12:00:00,2795.5,2791.5,2796.0,2790.5,0,2563,-1,2793.25,1437,2793.8387096774195,2801.573806502509,2786.10361285233,2792.6346153846152,2789.576923076923,2791.5,2791.5,2791.5,2791.5
1375,2025-06-27 12:05:00,2792.0,2792.0,2792.5,2789.5,0,1326,1,2791.0,1438,2793.7741935483873,2801.4997546022423,2786.0486324945323,2792.576923076923,2789.480769230769,2792.0,2792.0,2792.0,2792.0
1376,2025-06-27 12:10:00,2792.5,2798.5,2799.0,2792.5,0,5201,1,2795.75,1439,2793.8064516129034,2801.622918697841,2785.9899845279656,2792.730769230769,2789.5576923076924,2798.5,2798.5,2798.5,2798.5
1377,2025-06-27 12:15:00,2798.0,2798.5,2799.5,2796.5,0,5527,1,2798.0,1440,2793.8629032258063,2801.802690990498,2785.923115461115,2792.980769230769,2789.8653846153848,2798.5,2798.5,2798.5,2798.5
1378,2025-06-27 12:20:00,2798.5,2799.5,2800.0,2797.5,0,3348,1,2798.75,1441,2793.9274193548385,2802.0382824654325,2785.8165562442446,2793.3653846153848,2790.326923076923,2799.5,2799.5,2799.5,2799.5
1379,2025-06-27 12:25:00,2799.5,2798.0,2799.5,2797.5,0,2816,-1,2798.5,1442,2793.9596774193546,2802.141986234948,2785.7773686037613,2793.75,2790.7884615384614,2798.0,2798.0,2798.0,2798.0
1380,2025-06-27 12:30:00,2798.0,2798.0,2798.0,2796.0,0,3208,1,2797.0,1443,2793.9758064516127,2802.199116230515,2785.7524966727105,2794.1153846153848,2791.153846153846,2798.0,2798.0,2798.0,2798.0
1381,2025-06-27 12:35:00,2797.5,2798.0,2798.0,2796.0,0,1121,1,2797.0,1444,2794.0,2802.2797719139107,2785.7202280860893,2794.5,2791.519230769231,2798.0,2798.0,2798.0,2798.0
1382,2025-06-27 12:40:00,2798.0,2798.0,2799.0,2797.5,0,456,1,2798.25,1445,2794.0241935483873,2802.359630634989,2785.6887564617855,2794.7884615384614,2791.903846153846,2798.0,2798.0,2798.0,2798.0
1383,2025-06-27 12:45:00,2797.5,2797.5,2798.0,2796.0,0,1954,1,2797.0,1446,2794.0241935483873,2802.359630634989,2785.6887564617855,2795.0384615384614,2792.25,2797.5,2797.5,2797.5,2797.5
1384,2025-06-27 12:50:00,2796.0,2796.5,2797.0,2795.0,0,1032,1,2796.0,1447,2794.0080645161293,2802.3093472088094,2785.706781823449,2795.326923076923,2792.576923076923,2796.5,2796.5,2796.5,2796.5
1385,2025-06-27 12:55:00,2796.0,2795.5,2796.5,2794.5,0,1491,-1,2795.5,1448,2793.967741935484,2802.189440818199,2785.746043052769,2795.5576923076924,2792.826923076923,2795.5,2795.5,2795.5,2795.5
1386,2025-06-27 13:00:00,2795.0,2795.5,2796.0,2794.0,0,1052,1,2795.0,1449,2793.9274193548385,2802.0675774718093,2785.787261237868,2795.7884615384614,2793.0384615384614,2795.5,2795.5,2795.5,2795.5
1387,2025-06-27 13:05:00,2796.0,2800.0,2800.0,2795.5,0,2339,1,2797.75,1450,2793.983870967742,2802.297978000318,2785.669763935166,2796.1923076923076,2793.326923076923,2800.0,2800.0,2800.0,2800.0
1388,2025-06-27 13:10:00,2800.0,2799.0,2800.5,2799.0,0,2425,-1,2799.75,1451,2794.0403225806454,2802.4832159748084,2785.5974291864823,2796.6346153846152,2793.7884615384614,2799.0,2799.0,2799.0,2799.0
1389,2025-06-27 13:15:00,2799.5,2796.5,2800.5,2796.5,0,1615,-1,2798.5,1452,2794.064516129032,2802.5360775574986,2785.5929547005658,2797.0384615384614,2794.153846153846,2796.5,2796.5,2796.5,2796.5
1390,2025-06-27 13:20:00,2796.5,2797.0,2798.0,2796.0,0,709,1,2797.0,1453,2794.0806451612902,2802.5794453889816,2785.581844933599,2797.230769230769,2794.4423076923076,2797.0,2797.0,2797.0,2797.0
1391,2025-06-27 13:25:00,2796.5,2796.5,2798.0,2796.0,0,495,1,2797.0,1454,2794.0967741935483,2802.6169603057383,2785.5765880813583,2797.403846153846,2794.6153846153848,2796.5,2796.5,2796.5,2796.5
1392,2025-06-27 13:30:00,2796.5,2796.5,2797.5,2796.0,0,757,1,2796.75,1455,2794.1370967741937,2802.688879844569,2785.5853137038184,2797.5576923076924,2794.769230769231,2796.5,2796.5,2796.5,2796.5
1393,2025-06-27 13:35:00,2796.0,2795.0,2796.0,2793.5,0,1669,-1,2794.75,1456,2794.1370967741937,2802.688879844569,2785.5853137038184,2797.5,2794.826923076923,2795.0,2795.0,2795.0,2795.0
1394,2025-06-27 13:40:00,2795.0,2791.0,2795.0,2790.0,0,3375,-1,2792.5,1457,2794.032258064516,2802.5720682935284,2785.4924478355038,2797.403846153846,2794.673076923077,2791.0,2791.0,2791.0,2791.0
1395,2025-06-27 13:45:00,2790.5,2790.0,2791.5,2788.5,0,3687,-1,2790.0,1458,2793.935483870968,2802.540860512036,2785.3301072298996,2797.230769230769,2794.4615384615386,2790.0,2790.0,2790.0,2790.0
1396,2025-06-27 13:50:00,2789.5,2788.5,2790.5,2787.5,0,4179,-1,2789.0,1459,2793.814516129032,2802.553701832849,2785.0753304252153,2796.980769230769,2794.230769230769,2788.5,2788.5,2788.5,2788.5
1397,2025-06-27 13:55:00,2788.5,2788.5,2790.0,2787.0,0,4347,1,2788.5,1460,2793.6693548387098,2802.4809917155662,2784.8577179618533,2796.8076923076924,2794.0576923076924,2788.5,2788.5,2788.5,2788.5
1398,2025-06-27 14:05:00,2788.0,2784.0,2788.0,2782.5,0,12355,-1,2785.25,1461,2793.451612903226,2802.6641115750153,2784.2391142314364,2796.5384615384614,2793.653846153846,2784.0,2784.0,2784.0,2784.0
1399,2025-06-27 14:10:00,2784.0,2783.5,2785.0,2782.0,0,7445,-1,2783.5,1462,2793.266129032258,2802.9546949720907,2783.5775630924254,2796.1346153846152,2793.1923076923076,2783.5,2783.5,2783.5,2783.5
1400,2025-06-27 14:15:00,2784.0,2783.5,2786.0,2783.5,0,4932,-1,2784.75,1463,2793.0967741935483,2803.2323077788383,2782.9612406082583,2795.75,2792.923076923077,2783.5,2783.5,2783.5,2783.5
1401,2025-06-27 14:20:00,2783.5,2786.0,2786.0,2783.0,0,2014,1,2784.5,1464,2792.9596774193546,2803.3146771073025,2782.604677731407,2795.5,2792.673076923077,2786.0,2786.0,2786.0,2786.0
1402,2025-06-27 14:25:00,2786.5,2785.0,2786.5,2784.0,0,1684,-1,2785.25,1465,2792.7903225806454,2803.3957330798708,2782.18491208142,2795.019230769231,2792.346153846154,2785.0,2785.0,2785.0,2785.0
1403,2025-06-27 14:30:00,2785.5,2784.5,2786.0,2784.0,0,1752,-1,2785.0,1466,2792.6209677419356,2803.5014352607977,2781.7405002230735,2794.5,2791.8653846153848,2784.5,2784.5,2784.5,2784.5
1404,2025-06-27 14:35:00,2785.0,2786.0,2787.0,2784.0,0,1934,1,2785.5,1467,2792.4435483870966,2803.4229322395795,2781.4641645346137,2794.0,2791.346153846154,2786.0,2786.0,2786.0,2786.0
1405,2025-06-27 14:40:00,2785.5,2786.5,2786.5,2783.5,0,1054,1,2785.0,1468,2792.2903225806454,2803.361343120394,2781.2193020408968,2793.5,2790.8076923076924,2786.5,2786.5,2786.5,2786.5
1406,2025-06-27 14:45:00,2786.0,2786.0,2786.5,2783.5,0,1785,1,2785.0,1469,2792.1290322580644,2803.303605115762,2780.954459400367,2793.0576923076924,2790.326923076923,2786.0,2786.0,2786.0,2786.0
1407,2025-06-27 14:50:00,2785.5,2787.0,2788.0,2785.5,0,2315,1,2786.75,1470,2791.9919354838707,2803.2250547716767,2780.758816196065,2792.673076923077,2789.923076923077,2787.0,2787.0,2787.0,2787.0
1408,2025-06-27 14:55:00,2787.0,2788.0,2790.0,2787.0,0,3844,1,2788.5,1471,2791.8870967741937,2803.1581413729355,2780.616052175452,2792.326923076923,2789.519230769231,2788.0,2788.0,2788.0,2788.0
1409,2025-06-27 15:00:00,2788.5,2787.5,2791.0,2787.0,0,1802,-1,2789.0,1472,2791.7903225806454,2803.129018506534,2780.4516266547566,2792.0576923076924,2789.173076923077,2787.5,2787.5,2787.5,2787.5
1410,2025-06-27 15:05:00,2787.5,2791.5,2792.5,2787.0,0,3775,1,2789.75,1473,2791.782258064516,2803.1211063602605,2780.4434097687717,2791.8846153846152,2788.8653846153848,2791.5,2791.5,2791.5,2791.5
1411,2025-06-27 15:10:00,2792.0,2790.5,2793.0,2790.0,0,2592,-1,2791.5,1474,2791.733870967742,2803.0666228713303,2780.4011190641536,2791.75,2788.6923076923076,2790.5,2790.5,2790.5,2790.5
1412,2025-06-27 15:15:00,2790.5,2790.0,2791.0,2789.0,0,1426,-1,2790.0,1475,2791.6774193548385,2803.0088668820904,2780.3459718275867,2791.5576923076924,2788.5,2790.0,2790.0,2790.0,2790.0
1413,2025-06-27 15:20:00,2790.0,2790.0,2791.0,2788.5,0,1522,1,2789.75,1476,2791.685483870968,2803.0088137863454,2780.36215395559,2791.2115384615386,2788.230769230769,2790.0,2790.0,2790.0,2790.0
1414,2025-06-27 15:25:00,2790.5,2791.0,2793.0,2790.0,0,2785,1,2791.5,1477,2791.7580645161293,2802.9683807307065,2780.547748301552,2790.923076923077,2787.8846153846152,2791.0,2791.0,2791.0,2791.0
1415,2025-06-27 15:30:00,2791.5,2790.5,2792.5,2790.0,0,1758,-1,2791.25,1478,2791.798387096774,2802.9548904754533,2780.641883718095,2790.6153846153848,2787.6346153846152,2790.5,2790.5,2790.5,2790.5
1416,2025-06-27 15:35:00,2791.0,2789.0,2791.5,2787.5,0,2294,-1,2789.5,1479,2791.8225806451615,2802.9334103103906,2780.7117509799323,2790.3653846153848,2787.3076923076924,2789.0,2789.0,2789.0,2789.0
1417,2025-06-27 15:40:00,2789.0,2790.5,2790.5,2788.0,0,1055,1,2789.25,1480,2791.8709677419356,2802.9083680889767,2780.8335673948945,2790.076923076923,2787.0,2790.5,2790.5,2790.5,2790.5
1418,2025-06-27 15:45:00,2789.5,2789.5,2790.0,2788.0,0,1858,1,2789.0,1481,2791.8548387096776,2802.908297813776,2780.8013796055793,2789.7884615384614,2786.6923076923076,2789.5,2789.5,2789.5,2789.5
1419,2025-06-27 15:50:00,2790.0,2793.0,2794.0,2790.0,0,2298,1,2792.0,1482,2791.951612903226,2802.906263789498,2780.9969620169536,2789.7115384615386,2786.5576923076924,2793.0,2793.0,2793.0,2793.0
1420,2025-06-27 15:55:00,2793.0,2793.5,2794.5,2792.5,0,1626,1,2793.5,1483,2792.0241935483873,2802.9499448988604,2781.098442197914,2789.6923076923076,2786.653846153846,2793.5,2793.5,2793.5,2793.5
1421,2025-06-27 16:00:00,2793.0,2794.0,2795.0,2792.0,0,3173,1,2793.5,1484,2792.0887096774195,2803.012493012914,2781.164926341925,2789.826923076923,2786.7884615384614,2794.0,2794.0,2794.0,2794.0
1422,2025-06-27 16:05:00,2794.0,2792.0,2794.0,2791.5,0,1445,-1,2792.75,1485,2792.1370967741937,2803.0186228278612,2781.255570720526,2789.9615384615386,2786.9423076923076,2792.0,2792.0,2792.0,2792.0
1423,2025-06-27 16:10:00,2792.5,2791.5,2794.5,2791.0,0,2489,-1,2792.75,1486,2792.185483870968,2803.0101265392987,2781.360841202637,2790.1346153846152,2787.096153846154,2791.5,2791.5,2791.5,2791.5
1424,2025-06-27 16:15:00,2792.5,2791.5,2793.0,2790.5,0,1141,-1,2791.75,1487,2792.2419354838707,2802.9904618163177,2781.4934091514237,2790.326923076923,2787.403846153846,2791.5,2791.5,2791.5,2791.5
1425,2025-06-27 16:20:00,2791.0,2793.5,2793.5,2790.5,0,641,1,2792.0,1488,2792.314516129032,2803.0219760478662,2781.607056210198,2790.653846153846,2787.730769230769,2793.5,2793.5,2793.5,2793.5
1426,2025-06-27 16:25:00,2794.0,2794.0,2795.5,2793.5,0,1788,1,2794.5,1489,2792.3548387096776,2803.0715276619785,2781.6381497573766,2791.019230769231,2788.1153846153848,2794.0,2794.0,2794.0,2794.0
1427,2025-06-27 16:30:00,2794.0,2796.0,2796.0,2794.0,0,1447,1,2795.0,1490,2792.4112903225805,2803.1858780511884,2781.6367025939726,2791.403846153846,2788.5384615384614,2796.0,2796.0,2796.0,2796.0
1428,2025-06-27 16:35:00,2796.0,2798.5,2799.5,2796.0,0,4941,1,2797.75,1491,2792.5,2803.433532080995,2781.566467919005,2791.903846153846,2789.0,2798.5,2798.5,2798.5,2798.5
1429,2025-06-27 16:40:00,2798.5,2799.0,2800.0,2798.0,0,4009,1,2799.0,1492,2792.5403225806454,2803.587128127939,2781.4935170333515,2792.4423076923076,2789.5384615384614,2799.0,2799.0,2799.0,2799.0
1430,2025-06-27 16:45:00,2799.0,2799.0,2801.0,2799.0,0,5692,1,2800.0,1493,2792.6209677419356,2803.835410076338,2781.406525407533,2792.980769230769,2790.1153846153848,2799.0,2799.0,2799.0,2799.0
1431,2025-06-27 16:50:00,2799.5,2800.0,2801.5,2799.0,0,3551,1,2800.25,1494,2792.6935483870966,2804.10090804704,2781.2861887271533,2793.5576923076924,2790.7115384615386,2800.0,2800.0,2800.0,2800.0
1432,2025-06-27 16:55:00,2800.0,2807.5,2808.5,2799.5,0,14366,1,2804.0,1495,2792.9112903225805,2805.1815585227887,2780.6410221223723,2794.403846153846,2791.326923076923,2807.5,2807.5,2807.5,2807.5
1433,2025-06-27 17:00:00,2807.5,2806.5,2810.0,2806.0,0,10579,-1,2808.0,1496,2793.1370967741937,2806.0917896163123,2780.182403932075,2795.25,2792.1153846153848,2806.5,2806.5,2806.5,2806.5
1434,2025-06-27 17:05:00,2806.5,2805.5,2809.5,2805.0,0,5122,-1,2807.25,1497,2793.3225806451615,2806.817128595139,2779.828032695184,2796.0,2792.8076923076924,2805.5,2805.5,2805.5,2805.5
1435,2025-06-27 17:10:00,2806.0,2806.0,2806.5,2804.0,0,4529,1,2805.25,1498,2793.4919354838707,2807.519932814136,2779.4639381536053,2796.596153846154,2793.4615384615386,2806.0,2806.0,2806.0,2806.0
1436,2025-06-27 17:15:00,2806.0,2805.5,2806.5,2804.0,0,1593,-1,2805.25,1499,2793.717741935484,2808.2034339554307,2779.232049915537,2797.1346153846152,2794.1153846153848,2805.5,2805.5,2805.5,2805.5
1437,2025-06-27 17:20:00,2805.5,2807.0,2809.0,2805.0,0,3533,1,2807.0,1500,2793.9596774193546,2808.9931874644194,2778.92616737429,2797.75,2794.6923076923076,2807.0,2807.0,2807.0,2807.0
