,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
1623,2025-05-14 09:02:00,2951.3,2951.0,2951.3,2950.45,0,226,-1,2950.875,1724,2953.05,2959.8050000000003,2946.295,2958.0,2950.45,2954.225,40.08810572687256,2951.0,2951.0,2951.0,2951.0
1624,2025-05-14 09:03:00,2951.05,2950.3,2951.05,2949.7,0,264,-1,2950.375,1725,2953.05,2960.4875,2945.6125,2958.0,2949.7,2953.85,31.818181818181813,2950.3,2950.3,2950.3,2950.3
1625,2025-05-14 09:04:00,2950.55,2950.65,2951.5,2950.55,0,132,1,2951.025,1726,2953.05,2961.975,2944.1250000000005,2958.0,2949.7,2953.85,26.829268292682926,2950.65,2950.65,2950.65,2950.65
1626,2025-05-14 09:05:00,2950.6,2950.85,2951.15,2950.45,0,30,1,2950.8,1727,2953.05,2963.6025,2942.4975000000004,2958.0,2949.7,2953.85,28.780487804877552,2950.85,2950.85,2950.85,2950.85
1627,2025-05-14 09:06:00,2950.55,2950.7,2950.75,2950.15,0,16,1,2950.45,1728,2953.05,2963.7950000000005,2942.305,2958.0,2949.7,2953.85,29.06403940886625,2950.7,2950.7,2950.7,2950.7
1628,2025-05-14 09:07:00,2951.2,2951.0,2951.65,2951.0,0,101,-1,2951.325,1729,2953.05,2963.7950000000005,2942.305,2957.2,2949.7,2953.45,26.903553299490184,2951.0,2951.0,2951.0,2951.0
1629,2025-05-14 09:08:00,2951.1,2951.4,2951.4,2951.1,0,3,1,2951.25,1730,2953.05,2963.7950000000005,2942.305,2957.2,2949.7,2953.45,16.27906976744309,2951.4,2951.4,2951.4,2951.4
1630,2025-05-14 09:09:00,2951.15,2950.85,2951.4,2950.85,0,59,-1,2951.125,1731,2953.05,2963.7950000000005,2942.305,2955.1,2949.7,2952.3999999999996,15.300546448088284,2950.85,2950.85,2950.85,2950.85
1631,2025-05-14 09:10:00,2951.0,2951.05,2951.35,2950.85,0,32,1,2951.1,1732,2953.05,2963.7950000000005,2942.305,2951.9,2949.7,2950.8,43.83561643835958,2951.05,2951.05,2951.05,2951.05
1632,2025-05-14 09:11:00,2950.8,2950.6,2950.85,2950.6,0,8,-1,2950.725,1733,2953.05,2962.710000000001,2943.3899999999994,2951.65,2949.7,2950.675,46.376811594203666,2950.6,2950.6,2950.6,2950.6
1633,2025-05-14 09:12:00,2950.6,2949.8,2950.6,2949.8,0,257,-1,2950.2,1734,2953.05,2961.380000000001,2944.7199999999993,2951.65,2949.7,2950.675,35.36585365854009,2949.8,2949.8,2949.8,2949.8
1634,2025-05-14 09:13:00,2950.15,2951.9,2951.95,2950.15,0,206,1,2951.05,1735,2953.05,2960.802500000001,2945.297499999999,2951.95,2949.8,2950.875,64.54545454545251,2951.9,2951.9,2951.9,2951.9
1635,2025-05-14 09:14:00,2951.9,2951.8,2952.0,2951.8,0,22,-1,2951.9,1736,2953.05,2959.455000000001,2946.6449999999995,2952.0,2949.8,2950.9,60.952380952380864,2951.8,2951.8,2951.8,2951.8
1636,2025-05-14 09:15:00,2951.7,2951.45,2951.7,2951.35,0,15,-1,2951.525,1737,2953.05,2958.1600000000008,2947.9399999999996,2952.0,2949.8,2950.9,55.55555555555368,2951.45,2951.45,2951.45,2951.45
1637,2025-05-14 09:16:00,2951.65,2952.1,2952.1,2951.65,0,64,1,2951.875,1738,2953.05,2957.8800000000006,2948.22,2952.1,2949.8,2950.95,61.864406779659774,2952.1,2952.1,2952.1,2952.1
1638,2025-05-14 09:17:00,2952.15,2951.65,2952.5,2951.15,0,486,-1,2951.825,1739,2953.05,2957.7225000000008,2948.3774999999996,2952.5,2949.8,2951.15,55.37190082644647,2951.65,2951.65,2951.65,2951.65
1639,2025-05-14 09:18:00,2951.05,2950.3,2951.05,2950.3,0,54,-1,2950.675,1740,2953.05,2957.7225000000008,2948.3774999999996,2952.5,2949.8,2951.15,42.142857142858304,2950.3,2950.3,2950.3,2950.3
1640,2025-05-14 09:19:00,2950.35,2950.5,2950.95,2950.3,0,18,1,2950.625,1741,2953.05,2957.7225000000008,2948.3774999999996,2952.5,2949.8,2951.15,47.3684210526323,2950.5,2950.5,2950.5,2950.5
1641,2025-05-14 09:20:00,2950.25,2950.55,2951.3,2950.25,0,26,1,2950.775,1742,2953.05,2957.7225000000008,2948.3774999999996,2952.5,2949.8,2951.15,46.15384615384615,2950.55,2950.55,2950.55,2950.55
1642,2025-05-14 09:21:00,2951.25,2951.1,2951.55,2951.1,0,88,-1,2951.325,1743,2953.05,2957.8275,2948.2725000000005,2952.5,2949.8,2951.15,53.7878787878791,2951.1,2951.1,2951.1,2951.1
1643,2025-05-14 09:22:00,2951.85,2952.0,2952.1,2951.4,0,15,1,2951.75,1744,2953.05,2957.984999999999,2948.115000000001,2952.5,2950.15,2951.325,66.41791044776028,2952.0,2952.0,2952.0,2952.0
1644,2025-05-14 09:23:00,2951.9,2951.75,2952.4,2951.75,0,11,-1,2952.075,1745,2953.05,2957.8099999999995,2948.290000000001,2952.5,2950.25,2951.375,48.45360824742171,2951.75,2951.75,2951.75,2951.75
1645,2025-05-14 09:24:00,2952.4,2951.7,2952.4,2951.4,0,22,-1,2951.9,1746,2953.05,2957.984999999999,2948.115000000001,2952.5,2950.25,2951.375,48.958333333329584,2951.7,2951.7,2951.7,2951.7
1646,2025-05-14 09:25:00,2951.0,2950.65,2951.0,2950.65,0,47,-1,2950.825,1747,2953.05,2958.1249999999995,2947.975000000001,2952.5,2950.25,2951.375,42.72727272727461,2950.65,2950.65,2950.65,2950.65
1647,2025-05-14 09:26:00,2950.5,2948.65,2950.5,2948.6,0,274,-1,2949.55,1748,2953.05,2958.23,2947.8700000000003,2952.5,2948.6,2950.55,24.817518248174494,2948.65,2948.65,2948.65,2948.65
1648,2025-05-14 09:27:00,2948.7,2948.5,2948.7,2948.5,0,4,-1,2948.6,1749,2953.05,2958.3174999999997,2947.7825000000007,2952.4,2948.5,2950.45,25.95419847328074,2948.5,2948.5,2948.5,2948.5
1649,2025-05-14 09:28:00,2948.95,2948.45,2949.25,2948.45,0,29,-1,2948.85,1750,2953.05,2958.4224999999997,2947.6775000000007,2952.4,2948.45,2950.425,32.380952380948926,2948.45,2948.45,2948.45,2948.45
1650,2025-05-14 09:29:00,2948.45,2948.2,2948.55,2948.2,0,113,-1,2948.375,1751,2953.05,2958.4224999999997,2947.6775000000007,2952.4,2948.2,2950.3,28.301886792451853,2948.2,2948.2,2948.2,2948.2
1651,2025-05-14 09:30:00,2948.4,2947.45,2948.4,2947.45,0,83,-1,2947.925,1752,2953.05,2958.3525000000004,2947.7475,2952.4,2947.45,2949.925,24.166666666663644,2947.45,2947.45,2947.45,2947.45
1652,2025-05-14 09:31:00,2947.4,2947.8,2947.8,2946.9,0,115,1,2947.3500000000004,1753,2953.05,2958.3525000000004,2947.7475,2952.4,2946.9,2949.65,21.551724137936503,2947.8,2947.8,2947.8,2947.8
1653,2025-05-14 09:32:00,2947.8,2947.75,2948.05,2947.35,0,75,-1,2947.7,1754,2953.05,2958.3525000000004,2947.7475,2952.4,2946.9,2949.65,7.070707070713368,2947.75,2947.75,2947.75,2947.75
1654,2025-05-14 09:33:00,2947.1,2947.2,2947.2,2947.05,0,17,1,2947.125,1755,2953.05,2958.3525000000004,2947.7475,2952.4,2946.9,2949.65,6.666666666672441,2947.2,2947.2,2947.2,2947.2
1655,2025-05-14 09:34:00,2947.2,2944.8,2947.45,2944.8,0,403,-1,2946.125,1756,2953.05,2958.4575000000004,2947.6425,2951.0,2944.8,2947.9,4.605263157899316,2944.8,2944.8,2944.8,2944.8
1656,2025-05-14 09:35:00,2944.8,2944.0,2945.05,2943.25,0,137,-1,2944.15,1757,2953.05,2958.4925000000003,2947.6075,2950.5,2943.25,2946.875,4.761904761909179,2944.0,2944.0,2944.0,2944.0
1657,2025-05-14 09:36:00,2944.5,2945.05,2945.7,2944.5,0,92,1,2945.1,1758,2953.05,2958.4925000000003,2947.6075,2949.25,2943.25,2946.25,21.875000000005116,2945.05,2945.05,2945.05,2945.05
1658,2025-05-14 09:37:00,2945.05,2945.65,2945.65,2945.05,0,7,1,2945.3500000000004,1759,2953.05,2958.510000000001,2947.5899999999992,2949.25,2943.25,2946.25,29.19708029197396,2945.65,2945.65,2945.65,2945.65
1659,2025-05-14 09:38:00,2945.65,2946.6,2946.6,2945.3,0,115,1,2945.95,1760,2953.05,2958.912500000001,2947.1874999999995,2948.55,2943.25,2945.9,38.06451612903354,2946.6,2946.6,2946.6,2946.6
1660,2025-05-14 09:39:00,2946.5,2946.2,2946.85,2946.2,0,117,-1,2946.525,1761,2953.05,2959.5775000000003,2946.5225,2948.4,2943.25,2945.825,37.34177215189961,2946.2,2946.2,2946.2,2946.2
1661,2025-05-14 09:40:00,2946.35,2944.75,2946.35,2944.1,0,137,-1,2945.225,1762,2953.05,2959.9800000000005,2946.12,2948.05,2943.25,2945.65,34.302325581397085,2944.75,2944.75,2944.75,2944.75
1662,2025-05-14 09:41:00,2945.0,2945.4,2945.4,2944.0,0,436,1,2944.7,1763,2953.05,2960.2250000000004,2945.875,2948.05,2943.25,2945.65,36.516853932583906,2945.4,2945.4,2945.4,2945.4
1663,2025-05-14 09:42:00,2944.85,2944.35,2945.4,2944.0,0,421,-1,2944.7,1764,2953.05,2960.4000000000005,2945.7,2947.45,2943.25,2945.35,32.828282828282525,2944.35,2944.35,2944.35,2944.35
1664,2025-05-14 09:43:00,2944.05,2944.0,2944.85,2943.65,0,76,-1,2944.25,1765,2953.05,2960.575,2945.5250000000005,2947.45,2943.25,2945.35,33.505154639175885,2944.0,2944.0,2944.0,2944.0
1665,2025-05-14 09:44:00,2943.85,2943.85,2943.9,2943.8,0,14,-1,2943.8500000000004,1766,2953.05,2961.0299999999997,2945.0700000000006,2946.85,2943.25,2945.05,43.624161073823906,2943.85,2943.85,2943.85,2943.85
1666,2025-05-14 09:45:00,2943.85,2944.0,2944.0,2942.85,0,98,1,2943.425,1767,2953.05,2961.1525,2944.9475,2946.85,2942.85,2944.85,50.0,2944.0,2944.0,2944.0,2944.0
1667,2025-05-14 09:46:00,2943.95,2944.2,2944.2,2943.9,0,22,1,2944.05,1768,2953.05,2961.1525,2944.9475,2946.85,2942.85,2944.85,42.85714285713958,2944.2,2944.2,2944.2,2944.2
1668,2025-05-14 09:47:00,2944.2,2943.7,2944.2,2943.7,0,2,-1,2943.95,1769,2953.05,2961.1525,2944.9475,2946.85,2942.85,2944.85,33.33333333333074,2943.7,2943.7,2943.7,2943.7
1669,2025-05-14 09:48:00,2943.25,2943.9,2943.9,2943.25,0,51,1,2943.575,1770,2953.05,2961.1525,2944.9475,2946.85,2942.85,2944.85,23.529411764709565,2943.9,2943.9,2943.9,2943.9
1670,2025-05-14 09:49:00,2943.85,2944.65,2944.65,2943.85,0,12,1,2944.25,1771,2953.05,2961.1525,2944.9475,2946.35,2942.85,2944.6,35.779816513764686,2944.65,2944.65,2944.65,2944.65
1671,2025-05-14 09:50:00,2944.85,2945.75,2945.75,2944.85,0,42,1,2945.3,1772,2953.05,2960.6099999999997,2945.4900000000007,2945.75,2942.85,2944.3,59.803921568626755,2945.75,2945.75,2945.75,2945.75
1672,2025-05-14 09:51:00,2945.4,2946.35,2946.35,2945.4,0,114,1,2945.875,1773,2953.05,2960.2599999999998,2945.8400000000006,2946.35,2942.85,2944.6,59.40594059405726,2946.35,2946.35,2946.35,2946.35
1673,2025-05-14 09:52:00,2946.55,2946.75,2946.75,2946.2,0,51,1,2946.475,1774,2953.05,2960.05,2946.05,2946.75,2942.85,2944.8,77.27272727272774,2946.75,2946.75,2946.75,2946.75
1674,2025-05-14 09:53:00,2946.4,2946.15,2947.2,2945.6,0,515,-1,2946.4,1775,2953.05,2959.8225,2946.2775,2947.2,2942.85,2945.0249999999996,73.11827956989299,2946.15,2946.15,2946.15,2946.15
1675,2025-05-14 09:54:00,2946.35,2946.65,2946.8,2945.7,0,53,1,2946.25,1776,2953.05,2959.385,2946.715,2947.2,2942.85,2945.0249999999996,78.00000000000182,2946.65,2946.65,2946.65,2946.65
1676,2025-05-14 09:55:00,2946.55,2946.5,2946.7,2946.3,0,10,-1,2946.5,1777,2953.05,2958.965,2947.135,2947.2,2943.25,2945.225,75.0,2946.5,2946.5,2946.5,2946.5
1677,2025-05-14 09:56:00,2946.55,2946.7,2946.75,2946.5,0,10,1,2946.625,1778,2953.05,2958.7725,2947.3275000000003,2947.2,2943.25,2945.225,75.0,2946.7,2946.7,2946.7,2946.7
1678,2025-05-14 09:57:00,2946.75,2948.4,2948.45,2946.0,0,145,1,2947.225,1779,2953.05,2958.7725,2947.3275000000003,2948.45,2943.25,2945.85,87.90322580645214,2948.4,2948.4,2948.4,2948.4
1679,2025-05-14 09:58:00,2948.4,2946.1,2948.6,2946.1,0,28,-1,2947.35,1780,2953.05,2958.7725,2947.3275000000003,2948.6,2943.85,2946.225,63.25301204819139,2946.1,2946.1,2946.1,2946.1
1680,2025-05-14 09:59:00,2946.45,2947.5,2948.1,2946.45,0,62,1,2947.275,1781,2953.05,2958.7725,2947.3275000000003,2948.6,2944.85,2946.725,65.92178770949621,2947.5,2947.5,2947.5,2947.5
1681,2025-05-14 10:00:00,2946.85,2943.7,2946.85,2943.65,0,342,-1,2945.25,1782,2953.05,2958.8075000000003,2947.2925,2948.6,2943.65,2946.125,41.20171673819706,2943.7,2943.7,2943.7,2943.7
1682,2025-05-14 10:01:00,2943.65,2946.25,2946.25,2942.8,0,367,1,2944.525,1783,2953.05,2959.4025,2946.6975,2948.6,2942.8,2945.7,49.632352941176826,2946.25,2946.25,2946.25,2946.25
1683,2025-05-14 10:02:00,2945.25,2946.5,2946.65,2944.55,0,85,1,2945.6000000000004,1784,2953.05,2960.4525000000003,2945.6475,2948.6,2942.8,2945.7,49.07063197026027,2946.5,2946.5,2946.5,2946.5
1684,2025-05-14 10:03:00,2946.5,2947.25,2948.6,2946.5,0,277,1,2947.55,1785,2953.05,2961.3975,2944.7025000000003,2948.6,2942.8,2945.7,54.04411764705824,2947.25,2947.25,2947.25,2947.25
1685,2025-05-14 10:04:00,2947.8,2945.7,2948.45,2945.2,0,134,-1,2946.825,1786,2953.05,2962.5,2943.6000000000004,2948.6,2942.8,2945.7,46.75767918088667,2945.7,2945.7,2945.7,2945.7
1686,2025-05-14 10:05:00,2946.0,2945.5,2946.25,2945.4,0,54,-1,2945.825,1787,2953.05,2964.18,2941.9200000000005,2948.6,2942.8,2945.7,46.598639455782475,2945.5,2945.5,2945.5,2945.5
1687,2025-05-14 10:06:00,2945.25,2942.8,2945.4,2942.65,0,148,-1,2944.025,1788,2953.05,2965.5975,2940.5025000000005,2948.6,2942.65,2945.625,38.66279069767595,2942.8,2942.8,2942.8,2942.8
1688,2025-05-14 10:07:00,2942.95,2946.25,2946.3,2942.95,0,201,1,2944.625,1789,2953.05,2966.3149999999996,2939.7850000000008,2948.6,2942.65,2945.625,44.32717678100248,2946.25,2946.25,2946.25,2946.25
1689,2025-05-14 10:08:00,2945.35,2945.25,2945.35,2944.7,0,82,-1,2945.025,1790,2953.05,2967.2424999999994,2938.857500000001,2948.6,2942.65,2945.625,47.59206798866882,2945.25,2945.25,2945.25,2945.25
1690,2025-05-14 10:09:00,2944.8,2944.85,2945.45,2944.6,0,32,1,2945.025,1791,2953.05,2968.1524999999992,2937.947500000001,2948.6,2942.65,2945.625,42.042042042041814,2944.85,2944.85,2944.85,2944.85
1691,2025-05-14 10:10:00,2944.85,2944.95,2944.95,2944.1,0,39,1,2944.525,1792,2953.05,2968.1524999999992,2937.947500000001,2948.6,2942.65,2945.625,54.82625482625489,2944.95,2944.95,2944.95,2944.95
1692,2025-05-14 10:11:00,2944.55,2943.1,2944.65,2943.1,0,90,-1,2943.875,1793,2953.05,2968.1524999999992,2937.947500000001,2948.6,2942.65,2945.625,37.1428571428563,2943.1,2943.1,2943.1,2943.1
1693,2025-05-14 10:12:00,2943.35,2943.95,2945.2,2943.35,0,443,1,2944.275,1794,2953.05,2968.1524999999992,2937.947500000001,2948.6,2942.65,2945.625,40.07782101167203,2943.95,2943.95,2943.95,2943.95
1694,2025-05-14 10:13:00,2943.8,2944.3,2944.75,2941.9,0,316,1,2943.325,1795,2953.05,2968.1524999999992,2937.947500000001,2948.45,2941.9,2945.175,38.15261044176763,2944.3,2944.3,2944.3,2944.3
1695,2025-05-14 10:14:00,2944.4,2943.4,2944.5,2943.3,0,299,-1,2943.9,1796,2953.05,2967.75,2938.3500000000004,2946.3,2941.9,2944.1000000000004,40.25423728813652,2943.4,2943.4,2943.4,2943.4
1696,2025-05-14 10:15:00,2943.2,2942.4,2943.2,2942.4,0,90,-1,2942.8,1797,2953.05,2966.7000000000003,2939.4,2946.3,2941.9,2944.1000000000004,37.698412698412966,2942.4,2942.4,2942.4,2942.4
1697,2025-05-14 10:16:00,2942.35,2942.25,2942.55,2941.5,0,273,-1,2942.025,1798,2953.05,2966.0350000000003,2940.065,2946.3,2941.5,2943.9,47.26368159203894,2942.25,2942.25,2942.25,2942.25
1698,2025-05-14 10:17:00,2942.25,2941.35,2943.35,2941.35,0,136,-1,2942.35,1799,2953.05,2965.7725,2940.3275000000003,2945.45,2941.35,2943.3999999999996,17.333333333334707,2941.35,2941.35,2941.35,2941.35
1699,2025-05-14 10:18:00,2941.5,2940.55,2941.5,2938.75,0,650,-1,2940.125,1800,2953.05,2965.2300000000005,2940.87,2945.45,2938.75,2942.1,17.808219178084244,2940.55,2940.55,2940.55,2940.55
1700,2025-05-14 10:19:00,2940.6,2939.6,2940.6,2939.2,0,103,-1,2939.9,1801,2953.05,2964.7575,2941.3425,2945.2,2938.75,2941.975,16.560509554141674,2939.6,2939.6,2939.6,2939.6
1701,2025-05-14 10:20:00,2939.3,2939.3,2940.15,2938.2,0,268,-1,2939.175,1802,2953.05,2964.7575,2941.3425,2945.2,2938.2,2941.7,14.906832298139705,2939.3,2939.3,2939.3,2939.3
1702,2025-05-14 10:21:00,2939.15,2938.4,2939.15,2938.0,0,174,-1,2938.575,1803,2953.05,2964.7575,2941.3425,2945.2,2938.0,2941.6,16.90140845070721,2938.4,2938.4,2938.4,2938.4
1703,2025-05-14 10:22:00,2938.65,2937.2,2939.05,2937.2,0,289,-1,2938.125,1804,2953.05,2964.7575,2941.3425,2944.75,2937.2,2940.975,4.697986577185645,2937.2,2937.2,2937.2,2937.2
1704,2025-05-14 10:23:00,2937.45,2938.45,2938.45,2936.95,0,198,1,2937.7,1805,2953.05,2964.6000000000004,2941.5,2944.5,2936.95,2940.725,14.970059880238864,2938.45,2938.45,2938.45,2938.45
1705,2025-05-14 10:24:00,2938.2,2940.65,2941.1,2937.8,0,220,1,2939.45,1806,2953.05,2964.6000000000004,2941.5,2943.35,2936.95,2940.1499999999996,35.751295336788374,2940.65,2940.65,2940.65,2940.65
1706,2025-05-14 10:25:00,2940.5,2939.25,2940.5,2938.6,0,109,-1,2939.55,1807,2953.05,2964.705,2941.3950000000004,2943.35,2936.95,2940.1499999999996,34.32835820895576,2939.25,2939.25,2939.25,2939.25
1707,2025-05-14 10:26:00,2939.3,2939.0,2939.3,2938.6,0,42,-1,2938.95,1808,2953.05,2964.9500000000007,2941.1499999999996,2943.35,2936.95,2940.1499999999996,33.9901477832521,2939.0,2939.0,2939.0,2939.0
1708,2025-05-14 10:27:00,2939.0,2938.2,2939.8,2938.2,0,78,-1,2939.0,1809,2953.05,2965.0900000000006,2941.0099999999998,2941.5,2936.95,2939.225,34.32835820895576,2938.2,2938.2,2938.2,2938.2
1709,2025-05-14 10:28:00,2938.45,2940.1,2940.1,2938.4,0,34,1,2939.25,1810,2953.05,2965.107500000001,2940.9924999999994,2941.1,2936.95,2939.0249999999996,47.982062780268016,2940.1,2940.1,2940.1,2940.1
1710,2025-05-14 10:29:00,2940.15,2941.0,2941.85,2940.15,0,198,1,2941.0,1811,2953.05,2965.2125000000005,2940.8875,2941.85,2936.95,2939.3999999999996,56.306306306306254,2941.0,2941.0,2941.0,2941.0
1711,2025-05-14 10:30:00,2941.2,2940.45,2941.55,2939.55,0,165,-1,2940.55,1812,2953.05,2965.2125000000005,2940.8875,2941.85,2936.95,2939.3999999999996,55.066079295152015,2940.45,2940.45,2940.45,2940.45
1712,2025-05-14 10:31:00,2940.6,2939.25,2941.0,2939.1,0,109,-1,2940.05,1813,2953.05,2965.3525000000004,2940.7475,2941.85,2936.95,2939.3999999999996,53.64806866952719,2939.25,2939.25,2939.25,2939.25
1713,2025-05-14 10:32:00,2938.9,2944.5,2945.1,2938.75,0,650,1,2941.925,1814,2953.05,2965.5975000000008,2940.5024999999996,2945.1,2936.95,2941.0249999999996,73.2484076433116,2944.5,2944.5,2944.5,2944.5
1714,2025-05-14 10:33:00,2944.5,2947.1,2948.15,2944.1,0,887,1,2946.125,1815,2953.05,2965.737500000001,2940.3624999999993,2948.15,2937.8,2942.9750000000004,75.36656891495534,2947.1,2947.1,2947.1,2947.1
1715,2025-05-14 10:34:00,2946.6,2946.05,2947.15,2945.0,0,149,-1,2946.075,1816,2953.05,2965.8775000000005,2940.2225,2948.15,2938.2,2943.175,66.98113207547189,2946.05,2946.05,2946.05,2946.05
1716,2025-05-14 10:35:00,2946.5,2945.65,2946.6,2944.5,0,324,-1,2945.55,1817,2953.05,2965.8775000000005,2940.2225,2948.15,2938.2,2943.175,71.47651006711426,2945.65,2945.65,2945.65,2945.65
1717,2025-05-14 10:36:00,2946.25,2945.2,2946.45,2944.5,0,673,-1,2945.475,1818,2953.05,2967.3300000000004,2938.77,2948.15,2938.2,2943.175,70.52980132450222,2945.2,2945.2,2945.2,2945.2
1718,2025-05-14 10:37:00,2945.25,2945.7,2946.0,2944.9,0,176,1,2945.45,1819,2953.05,2969.3950000000004,2936.705,2948.15,2938.4,2943.275,75.33783783783753,2945.7,2945.7,2945.7,2945.7
1719,2025-05-14 10:38:00,2945.2,2945.95,2946.0,2944.8,0,298,1,2945.4,1820,2953.05,2969.955000000001,2936.1449999999995,2948.15,2938.75,2943.45,72.24334600760406,2945.95,2945.95,2945.95,2945.95
1720,2025-05-14 10:39:00,2945.8,2945.0,2945.85,2945.0,0,48,-1,2945.425,1821,2953.05,2969.955000000001,2936.1449999999995,2948.15,2938.75,2943.45,65.15151515151535,2945.0,2945.0,2945.0,2945.0
1721,2025-05-14 10:40:00,2945.2,2945.7,2945.85,2944.5,0,271,1,2945.175,1822,2953.05,2969.955000000001,2936.1449999999995,2948.15,2938.75,2943.45,69.66292134831541,2945.7,2945.7,2945.7,2945.7
1722,2025-05-14 10:41:00,2945.4,2946.45,2946.55,2945.2,0,108,1,2945.875,1823,2953.05,2969.955000000001,2936.1449999999995,2948.15,2938.75,2943.45,77.90697674418612,2946.45,2946.45,2946.45,2946.45
1723,2025-05-14 10:42:00,2946.5,2944.6,2946.85,2944.6,0,134,-1,2945.725,1824,2953.05,2969.955000000001,2936.1449999999995,2948.15,2944.1,2946.125,50.52631578947323,2944.6,2944.6,2944.6,2944.6
1724,2025-05-14 10:43:00,2944.55,2945.2,2945.2,2944.1,0,54,1,2944.65,1825,2953.05,2969.7450000000003,2936.355,2947.15,2944.1,2945.625,37.33333333333196,2945.2,2945.2,2945.2,2945.2
1725,2025-05-14 10:44:00,2946.3,2945.7,2946.5,2944.95,0,90,-1,2945.725,1826,2953.05,2969.3774999999996,2936.7225000000008,2946.85,2944.1,2945.475,47.482014388486526,2945.7,2945.7,2945.7,2945.7
1726,2025-05-14 10:45:00,2944.6,2945.35,2945.65,2944.45,0,22,1,2945.05,1827,2953.05,2968.9574999999995,2937.142500000001,2946.85,2944.1,2945.475,47.82608695652031,2945.35,2945.35,2945.35,2945.35
1727,2025-05-14 10:46:00,2945.35,2944.35,2945.35,2944.35,0,95,-1,2944.85,1828,2953.05,2967.33,2938.7700000000004,2946.85,2944.1,2945.475,44.29530201342294,2944.35,2944.35,2944.35,2944.35
1728,2025-05-14 10:47:00,2944.3,2945.1,2945.1,2944.0,0,150,1,2944.55,1829,2953.05,2964.8625,2941.2375,2946.85,2944.0,2945.425,46.103896103896375,2945.1,2945.1,2945.1,2945.1
1729,2025-05-14 10:48:00,2944.75,2946.3,2946.3,2944.3,0,215,1,2945.3,1830,2953.05,2963.62,2942.4800000000005,2946.85,2944.0,2945.425,52.02312138728543,2946.3,2946.3,2946.3,2946.3
1730,2025-05-14 10:49:00,2946.45,2947.2,2947.2,2945.9,0,227,1,2946.55,1831,2953.05,2963.2,2942.9000000000005,2947.2,2944.0,2945.6,62.79069767441836,2947.2,2947.2,2947.2,2947.2
1731,2025-05-14 10:50:00,2947.0,2945.35,2947.5,2945.1,0,183,-1,2946.3,1832,2953.05,2963.2,2942.9000000000005,2947.5,2944.0,2945.75,48.20512820512859,2945.35,2945.35,2945.35,2945.35
1732,2025-05-14 10:51:00,2945.3,2945.95,2946.05,2945.0,0,85,1,2945.525,1833,2953.05,2963.2,2942.9000000000005,2947.5,2944.0,2945.75,47.39583333333319,2945.95,2945.95,2945.95,2945.95
1733,2025-05-14 10:52:00,2945.7,2947.0,2947.0,2945.3,0,70,1,2946.15,1834,2953.05,2963.0600000000004,2943.04,2947.5,2944.0,2945.75,63.63636363636458,2947.0,2947.0,2947.0,2947.0
1734,2025-05-14 10:53:00,2946.7,2946.55,2946.9,2946.55,0,25,-1,2946.7250000000004,1835,2947.0,2962.885,2943.04,2947.5,2944.0,2945.75,57.80346820809491,2946.55,2946.55,2946.55,2946.55
1735,2025-05-14 10:54:00,2946.75,2947.0,2947.0,2946.55,0,14,1,2946.775,1836,2947.0,2962.7275000000004,2943.04,2947.5,2944.0,2945.75,57.55813953488525,2947.0,2947.0,2947.0,2947.0
1736,2025-05-14 10:55:00,2946.95,2946.0,2948.4,2946.0,0,880,-1,2947.2,1837,2947.0,2962.3950000000004,2942.7775,2948.4,2944.0,2946.2,53.51351351351417,2946.0,2946.0,2946.0,2946.0
1737,2025-05-14 10:56:00,2946.35,2944.3,2946.85,2944.3,0,183,-1,2945.575,1838,2947.0,2962.3950000000004,2942.48,2948.4,2944.0,2946.2,49.74874371859432,2944.3,2944.3,2944.3,2944.3
1738,2025-05-14 10:57:00,2944.8,2945.0,2945.25,2944.1,0,480,1,2944.675,1839,2947.0,2960.21,2940.295,2948.4,2944.1,2946.25,49.494949494949914,2945.0,2945.0,2945.0,2945.0
1739,2025-05-14 10:58:00,2944.9,2945.9,2945.9,2944.75,0,37,1,2945.325,1840,2947.0,2957.7274999999995,2937.83,2948.4,2944.1,2946.25,47.916666666665975,2945.9,2945.9,2945.9,2945.9
1740,2025-05-14 10:59:00,2945.55,2944.85,2945.55,2944.5,0,76,-1,2945.025,1841,2947.0,2957.4299999999994,2937.41,2948.4,2944.1,2946.25,37.94871794871786,2944.85,2944.85,2944.85,2944.85
1741,2025-05-14 11:00:00,2945.25,2944.65,2945.65,2944.1,0,134,-1,2944.875,1842,2947.0,2957.0625,2937.41,2948.4,2944.1,2946.25,45.679012345679844,2944.65,2944.65,2944.65,2944.65
1742,2025-05-14 11:01:00,2944.9,2944.25,2944.9,2943.25,0,185,-1,2944.075,1843,2947.0,2956.8875,2937.2875000000004,2948.4,2943.25,2945.825,39.240506329114574,2944.25,2944.25,2944.25,2944.25
1743,2025-05-14 11:02:00,2944.45,2943.25,2944.45,2943.2,0,39,-1,2943.825,1844,2947.0,2956.7124999999996,2937.2875000000004,2948.4,2943.2,2945.8,26.114649681527,2943.25,2943.25,2943.25,2943.25
1744,2025-05-14 11:03:00,2943.5,2944.4,2944.4,2943.1,0,43,1,2943.75,1845,2947.0,2956.8875,2937.1125,2948.4,2943.1,2945.75,37.42690058479439,2944.4,2944.4,2944.4,2944.4
