,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
553,2024-10-19 08:30:00,0.7136,0.714,0.7151,0.7122,31636.0,22579.9351,1,0.71365,574,,0.7195423076923076,-1,0.014737685314246605,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.714,0.714,0.714,0.714
554,2024-10-19 09:00:00,0.714,0.7147,0.7158,0.7138,27642.0,19763.0813,1,0.7148,575,,0.7179692307692308,-1,0.014668225595005356,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7147,0.7147,0.7147,0.7147
555,2024-10-19 09:30:00,0.7147,0.7135,0.7154,0.713,20793.0,14843.99,-1,0.7142,576,,0.7163961538461538,-1,0.015284946154569372,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7135,0.7135,0.7135,0.7135
556,2024-10-19 10:00:00,0.7135,0.7079,0.7135,0.7078,47157.0,33502.6101,-1,0.71065,577,,0.7148230769230769,-1,0.016792914389258114,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7079,0.7079,0.7079,0.7079
557,2024-10-19 10:30:00,0.7079,0.7056,0.7097,0.7052,20932.0,14815.803,-1,0.70745,578,,0.7132499999999999,-1,0.018410734854847816,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7056,0.7056,0.7056,0.7056
558,2024-10-19 11:00:00,0.7056,0.7041,0.7075,0.7032,143791.0,101456.46440000001,-1,0.70535,579,,0.7116769230769231,-1,0.020201262988154747,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7041,0.7041,0.7041,0.7041
559,2024-10-19 11:30:00,0.7041,0.6978,0.7041,0.6976,60011.0,42019.4958,-1,0.70085,580,,0.7101038461538461,-1,0.02380290285262201,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.6978,0.6978,0.6978,0.6978
560,2024-10-19 12:00:00,0.6978,0.7028,0.7032,0.6976,179771.0,126188.06679999999,1,0.7004,581,,0.7085307692307692,-1,0.0245451136738868,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7028,0.7028,0.7028,0.7028
561,2024-10-19 12:30:00,0.7028,0.703,0.7037,0.7023,20283.0,14264.118,1,0.7030000000000001,582,,0.7069576923076923,-1,0.02434506056030902,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.703,0.703,0.703,0.703
562,2024-10-19 13:00:00,0.703,0.7018,0.703,0.6975,328138.0,229840.7917,-1,0.70025,583,,0.7053846153846154,-1,0.023620875579851746,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7018,0.7018,0.7018,0.7018
563,2024-10-19 13:30:00,0.7018,0.6997,0.7023,0.6997,231214.0,162101.5296,-1,0.7010000000000001,584,,0.7038115384615384,-1,0.02362809378241189,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.6997,0.6997,0.6997,0.6997
564,2024-10-19 14:00:00,0.6997,0.7022,0.7027,0.6997,28939.0,20294.930500000002,1,0.7012,585,,0.7022384615384615,-1,0.021853311804921442,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7022,0.7022,0.7022,0.7022
565,2024-10-19 14:30:00,0.7022,0.7034,0.7035,0.7012,19491.0,13691.2467,1,0.70235,586,,0.7006653846153846,-1,0.020475302195597542,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7034,0.7034,0.7034,0.7034
566,2024-10-19 15:00:00,0.7034,0.7022,0.7049,0.7001,27641.0,19424.9281,-1,0.7024999999999999,587,,0.6990923076923077,-1,0.01921482158184459,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.7022,0.7022,0.7022,0.7022
567,2024-10-19 15:30:00,0.7022,0.6997,0.7026,0.6989,23811.0,16670.5915,-1,0.70075,588,,0.6975192307692307,-1,0.018477322516249936,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.6997,0.6997,0.6997,0.6997
568,2024-10-19 16:00:00,0.6997,0.6973,0.6999,0.6966,82078.0,57366.117099999996,-1,0.69825,589,,0.6959461538461538,-1,0.018803739829620816,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.6973,0.6973,0.6973,0.6973
569,2024-10-19 16:30:00,0.6973,0.693,0.6985,0.693,45059.0,31350.077800000003,-1,0.69575,590,,0.6943730769230769,-1,0.019752161107641025,0.72705897563271,0.6959142850393724,0.038930863241672053,0.0038930863241672057,0.7465244072535461,0.6764488534185363,0.693,0.693,0.693,0.693
570,2024-10-19 17:00:00,0.693,0.696,0.6971,0.6928,20573.0,14306.229000000001,1,0.69495,591,0.6928,0.6928,-1,0.019675174713358484,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.696,0.696,0.696,0.696
571,2024-10-19 17:30:00,0.696,0.6952,0.6967,0.6944,28164.0,19595.1827,-1,0.69555,592,,0.6940142857142857,-1,0.019511990240851963,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6952,0.6952,0.6952,0.6952
572,2024-10-19 18:00:00,0.6952,0.6962,0.6969,0.6942,20207.0,14056.828,1,0.69555,593,,0.6952285714285714,-1,0.018665709483637313,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6962,0.6962,0.6962,0.6962
573,2024-10-19 18:30:00,0.6962,0.6965,0.6977,0.6951,72213.0,50329.096000000005,1,0.6964,594,,0.6964428571428571,-1,0.01719436566226194,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6965,0.6965,0.6965,0.6965
574,2024-10-19 19:00:00,0.6965,0.6982,0.6987,0.6957,78353.0,54658.5778,1,0.6972,595,,0.6976571428571429,-1,0.014623746909923227,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6982,0.6982,0.6982,0.6982
575,2024-10-19 19:30:00,0.6982,0.6955,0.6986,0.6929,173312.0,120279.018,-1,0.69575,596,,0.6988714285714286,-1,0.011965400778527105,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6955,0.6955,0.6955,0.6955
576,2024-10-19 20:00:00,0.6955,0.6978,0.6988,0.6946,158834.0,110803.8018,1,0.6967,597,,0.7000857142857143,-1,0.01061017386638887,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.6978,0.6978,0.6978,0.6978
577,2024-10-19 20:30:00,0.6978,0.7014,0.7018,0.6976,111843.0,78290.8365,1,0.6997,598,,0.7013,-1,0.0097900110209742,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7014,0.7014,0.7014,0.7014
578,2024-10-19 21:00:00,0.7014,0.7054,0.7061,0.7008,66210.0,46578.41,1,0.7034499999999999,599,,0.7025142857142856,1,0.01013172583632098,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7054,0.7054,0.7054,0.7054
579,2024-10-19 21:30:00,0.7054,0.7029,0.706,0.7029,33577.0,23674.3454,-1,0.70445,600,,0.7037285714285714,1,0.010359846574826612,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7029,0.7029,0.7029,0.7029
580,2024-10-19 22:00:00,0.7029,0.7009,0.7038,0.7006,47932.0,33616.586500000005,-1,0.7021999999999999,601,,0.7049428571428571,1,0.010150316303147852,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7009,0.7009,0.7009,0.7009
581,2024-10-19 22:30:00,0.7009,0.706,0.706,0.7003,67640.0,47510.911,1,0.7031499999999999,602,,0.7061571428571428,1,0.010829028969504429,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.706,0.706,0.706,0.706
582,2024-10-19 23:00:00,0.706,0.7073,0.7074,0.7052,33269.0,23504.1275,1,0.7063,603,,0.7073714285714285,1,0.011938420948272386,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7073,0.7073,0.7073,0.7073
583,2024-10-19 23:30:00,0.7073,0.7065,0.7086,0.7052,23565.0,16648.910499999998,-1,0.7069000000000001,604,,0.7085857142857143,1,0.012744881325508606,0.7266649620506912,0.6923681628012032,0.04287099906186009,0.00428709990618601,0.7481004615816212,0.6709326632702731,0.7065,0.7065,0.7065,0.7065
584,2024-10-20 00:00:00,0.7065,0.7081,0.7098,0.7065,34009.0,24105.0849,1,0.7081500000000001,605,0.7098,0.7098,1,0.013761803546170667,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.7081,0.7081,0.7081,0.7081
585,2024-10-20 00:30:00,0.7081,0.7042,0.7081,0.703,29818.0,21021.0785,-1,0.7055499999999999,606,,0.7073333333333334,1,0.013852511647663674,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.7042,0.7042,0.7042,0.7042
586,2024-10-20 01:00:00,0.7042,0.7036,0.7045,0.7013,97552.0,68565.0609,-1,0.7029000000000001,607,,0.7048666666666666,1,0.01396455946508586,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.7036,0.7036,0.7036,0.7036
587,2024-10-20 01:30:00,0.7036,0.7001,0.7036,0.7001,15398.0,10799.9237,-1,0.70185,608,,0.7023999999999999,1,0.013955126392579393,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.7001,0.7001,0.7001,0.7001
588,2024-10-20 02:00:00,0.7001,0.7003,0.7022,0.6993,21812.0,15290.4028,1,0.70075,609,,0.6999333333333333,1,0.013762354258560754,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.7003,0.7003,0.7003,0.7003
589,2024-10-20 02:30:00,0.7003,0.6974,0.7012,0.6969,22475.0,15711.0596,-1,0.69905,610,,0.6974666666666667,-1,0.012875880143701298,0.6988028963759616,0.6892723777262332,0.011913148312160504,0.0011913148312160506,0.7047594705320419,0.683315803570153,0.6974,0.6974,0.6974,0.6974
590,2024-10-20 03:00:00,0.6974,0.6957,0.6977,0.695,26142.0,18204.6565,-1,0.69635,611,0.695,0.695,-1,0.012932236343470634,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.6957,0.6957,0.6957,0.6957
591,2024-10-20 03:30:00,0.6957,0.7017,0.702,0.6957,11762.0,8232.5248,1,0.69885,612,,0.7008074074074073,-1,0.012279485459870215,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7017,0.7017,0.7017,0.7017
592,2024-10-20 04:00:00,0.7017,0.7053,0.7053,0.6992,140704.0,98652.6602,1,0.70225,613,,0.7066148148148148,-1,0.012008838850095922,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7053,0.7053,0.7053,0.7053
593,2024-10-20 04:30:00,0.7053,0.7013,0.7062,0.7013,14285.0,10036.806,-1,0.7037500000000001,614,,0.7124222222222222,-1,0.011434684079643416,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7013,0.7013,0.7013,0.7013
594,2024-10-20 05:00:00,0.7013,0.7039,0.7067,0.7006,25236.0,17779.8047,1,0.70365,615,,0.7182296296296296,1,0.011178573254277254,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7039,0.7039,0.7039,0.7039
595,2024-10-20 05:30:00,0.7039,0.7047,0.706,0.7028,19199.0,13519.034599999999,1,0.7043999999999999,616,,0.724037037037037,1,0.010202263680760087,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7047,0.7047,0.7047,0.7047
596,2024-10-20 06:00:00,0.7047,0.7095,0.7108,0.703,20190.0,14287.6298,1,0.7069,617,,0.7298444444444444,1,0.010540253667233771,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7095,0.7095,0.7095,0.7095
597,2024-10-20 06:30:00,0.7095,0.7113,0.7118,0.7068,39886.0,28295.0582,1,0.7093,618,,0.7356518518518518,1,0.011716981603465041,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7113,0.7113,0.7113,0.7113
598,2024-10-20 07:00:00,0.7113,0.7107,0.7127,0.7098,19481.0,13853.2652,-1,0.7112499999999999,619,,0.7414592592592593,1,0.012567288364770657,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7107,0.7107,0.7107,0.7107
599,2024-10-20 07:30:00,0.7107,0.7113,0.7124,0.71,27739.0,19733.3495,1,0.7112,620,,0.7472666666666666,1,0.013430487705261663,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7113,0.7113,0.7113,0.7113
600,2024-10-20 08:00:00,0.7113,0.7143,0.7144,0.7109,28046.0,19982.5173,1,0.71265,621,,0.753074074074074,1,0.014683524602016051,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7143,0.7143,0.7143,0.7143
601,2024-10-20 08:30:00,0.7143,0.7116,0.7146,0.7105,54053.0,38509.8911,-1,0.71255,622,,0.7588814814814815,1,0.01530275516992399,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7116,0.7116,0.7116,0.7116
602,2024-10-20 09:00:00,0.7116,0.7106,0.712,0.7095,30174.0,21439.3726,-1,0.71075,623,,0.7646888888888889,1,0.01564895405958662,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7106,0.7106,0.7106,0.7106
603,2024-10-20 09:30:00,0.7106,0.7093,0.711,0.709,39757.0,28228.7904,-1,0.71,624,,0.7704962962962962,1,0.015836409581158457,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7093,0.7093,0.7093,0.7093
604,2024-10-20 10:00:00,0.7093,0.7087,0.7113,0.708,29371.0,20833.3701,-1,0.70965,625,,0.7763037037037037,1,0.015883718078622343,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7087,0.7087,0.7087,0.7087
605,2024-10-20 10:30:00,0.7087,0.7081,0.7105,0.7072,42913.0,30398.4696,-1,0.70885,626,,0.7821111111111111,1,0.0159159602121529,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7081,0.7081,0.7081,0.7081
606,2024-10-20 11:00:00,0.7081,0.7109,0.7111,0.7071,23375.0,16575.2756,1,0.7091,627,,0.7879185185185185,1,0.01615264276897728,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7109,0.7109,0.7109,0.7109
607,2024-10-20 11:30:00,0.7109,0.7113,0.7128,0.7102,34389.0,24451.2983,1,0.7115,628,,0.793725925925926,1,0.015849266129484757,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7113,0.7113,0.7113,0.7113
608,2024-10-20 12:00:00,0.7113,0.7101,0.7126,0.71,28060.0,19965.0587,-1,0.7113,629,,0.7995333333333333,1,0.015270490117287278,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7101,0.7101,0.7101,0.7101
609,2024-10-20 12:30:00,0.7101,0.7255,0.7339,0.7083,161800.0,117083.6899,1,0.7211000000000001,630,,0.8053407407407407,1,0.017963884821937053,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7255,0.7255,0.7255,0.7255
610,2024-10-20 13:00:00,0.7255,0.7416,0.7515,0.7251,498261.0,368470.632,1,0.7383,631,,0.8111481481481482,1,0.026486927758920913,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7416,0.7416,0.7416,0.7416
611,2024-10-20 13:30:00,0.7416,0.7478,0.752,0.7399,116447.0,86841.6894,1,0.74595,632,,0.8169555555555555,1,0.035327387616273784,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7478,0.7478,0.7478,0.7478
612,2024-10-20 14:00:00,0.7478,0.7537,0.763,0.7478,403286.0,305539.8168,1,0.7554000000000001,633,,0.8227629629629629,1,0.043945745258406006,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7537,0.7537,0.7537,0.7537
613,2024-10-20 14:30:00,0.7537,0.7459,0.7548,0.7418,150155.0,111915.67139999999,-1,0.7483,634,,0.8285703703703704,1,0.04704534878291512,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7459,0.7459,0.7459,0.7459
614,2024-10-20 15:00:00,0.7459,0.7445,0.7507,0.7423,29658.0,22126.2011,-1,0.7464999999999999,635,,0.8343777777777778,1,0.04910354151662078,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7445,0.7445,0.7445,0.7445
615,2024-10-20 15:30:00,0.7445,0.7447,0.7486,0.7432,14987.0,11170.54,1,0.7459,636,,0.8401851851851851,1,0.050484806468989174,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.7447,0.7447,0.7447,0.7447
616,2024-10-20 16:00:00,0.7447,0.8009,0.8257,0.7447,991301.0,790397.7511999999,1,0.7852,637,,0.8459925925925926,1,0.07224657777362631,0.6992536837726595,0.6933294642965144,0.007405274345181345,0.0007405274345181345,0.7029563209452502,0.6896268271239238,0.8009,0.8009,0.8009,0.8009
617,2024-10-20 16:30:00,0.8009,0.8273,0.8518,0.7994,1861619.0,1546344.3694000002,1,0.8256,638,0.8518,0.8518,1,0.09792335133584122,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8273,0.8273,0.8273,0.8273
618,2024-10-20 17:00:00,0.8273,0.8171,0.8375,0.8116,505225.0,416455.4609,-1,0.82455,639,,0.8497531914893617,1,0.11176771777594133,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8171,0.8171,0.8171,0.8171
619,2024-10-20 17:30:00,0.8171,0.7975,0.8195,0.7937,524322.0,420563.05000000005,-1,0.8066,640,,0.8477063829787234,1,0.11693978612494392,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.7975,0.7975,0.7975,0.7975
620,2024-10-20 18:00:00,0.7975,0.8051,0.81,0.7907,194913.0,156457.8315,1,0.80035,641,,0.8456595744680852,1,0.12245896025758411,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8051,0.8051,0.8051,0.8051
621,2024-10-20 18:30:00,0.8051,0.8021,0.8077,0.8012,89679.0,72135.9868,-1,0.80445,642,,0.8436127659574468,1,0.12522045601762993,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8021,0.8021,0.8021,0.8021
622,2024-10-20 19:00:00,0.8021,0.7993,0.8082,0.7935,336527.0,270625.5858,-1,0.8008500000000001,643,,0.8415659574468085,1,0.1257553301161883,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.7993,0.7993,0.7993,0.7993
623,2024-10-20 19:30:00,0.7993,0.8117,0.8149,0.7964,115199.0,92612.3093,1,0.80565,644,,0.8395191489361702,1,0.1266661675428754,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8117,0.8117,0.8117,0.8117
624,2024-10-20 20:00:00,0.8117,0.807,0.8127,0.803,57891.0,46781.592599999996,-1,0.80785,645,,0.8374723404255319,1,0.124703573894676,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.807,0.807,0.807,0.807
625,2024-10-20 20:30:00,0.807,0.8142,0.8185,0.8048,112744.0,91411.3625,1,0.81165,646,,0.8354255319148937,1,0.12180544063555028,0.8726262566127045,0.7125930835009638,0.2000414663896758,0.02000414663896758,0.9726469898075425,0.612572350306126,0.8142,0.8142,0.8142,0.8142
