,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
707,2025-10-29 09:30:00,2508.5,2505.5,2509.5,2504.5,0,3774,-1,2507.0,707,2,9,30,5.0,-754.8,-250.37063492063135,1594.183650793654,-541.5301587301553,31.707317073170742,38.0221969451921,2511.075,2516.0196941261443,2506.1303058738554,9.889388252288882,2525.909082378433,2496.2409176215665,0.29668164756866644,31.20881407499433,15.438596491228068,32.20383905613052,33.99769036513799,30.42974233430896
708,2025-10-29 09:35:00,2505.5,2503.0,2505.5,2502.0,0,4941,-1,2503.75,708,2,9,35,3.5,-1411.7142857142858,-2082.7515873015836,825.0261111111143,-767.8382539682505,28.26086956521739,33.71992538033578,2510.525,2516.4497473853385,2504.6002526146617,11.849494770676756,2528.299242156015,2492.750757843985,0.3554848431203027,28.831727580988616,13.913043478260875,27.97793874861773,26.831208482234388,26.58911887260913
709,2025-10-29 09:40:00,2502.0,2504.5,2505.0,2502.0,0,2935,1,2503.5,709,2,9,40,3.0,978.3333333333334,-149.9182539682505,259.0919047619079,-690.0463492063458,33.33333333333333,38.23571755982149,2510.15,2516.60714618413,2503.69285381587,12.914292368260249,2529.5214385523905,2490.7785614476097,0.3874287710478075,35.41667418059951,24.782608695652172,33.45164819016584,32.11851306588126,32.88974917090892
710,2025-10-29 09:45:00,2504.0,2504.0,2504.0,2502.0,0,5640,1,2503.0,710,2,9,45,2.0,2820.0,1792.7484126984161,-65.17563492063178,-328.0525396825362,34.04255319148936,37.322888136628904,2509.725,2516.6339948999425,2502.8160051000573,13.817989799885254,2530.451984699828,2488.998015300172,0.4145396939965576,36.18950107092169,21.159420289855078,30.95935731525475,33.41238839285779,32.18101806616793
711,2025-10-29 09:50:00,2504.0,2506.5,2508.0,2503.5,0,5241,1,2505.75,711,2,9,50,4.5,1164.6666666666667,1492.4150793650829,-224.59793650793335,160.4246031746067,37.99999999999999,44.462307672148434,2509.425,2516.3476934217574,2502.502306578243,13.845386843514461,2530.193080265272,2488.6569197347285,0.41536160530543387,42.95794324116862,39.27536231884058,34.10296366049147,43.54139721853701,40.38999568519768
712,2025-10-29 09:55:00,2506.0,2506.0,2507.5,2505.0,0,2541,1,2506.25,712,2,9,55,2.5,1016.4,2151.815079365083,49.66579365079681,640.8617460317495,38.775510204081634,43.397590583580374,2509.075,2515.944267945449,2502.2057320545505,13.738535890898675,2529.682803836348,2488.467196163652,0.41215607672696025,42.539234106605434,35.65217391304348,41.86751657062666,45.08573653543338,41.219626985561824
713,2025-10-29 10:00:00,2506.0,2512.0,2514.0,2503.0,0,28264,1,2508.5,713,2,10,0,11.0,2569.4545454545455,4389.269624819628,583.7138672438704,1935.2659884559919,48.275862068965516,56.77432108413747,2509.025,2515.7877073371124,2502.262292662888,13.525414674224521,2529.313122011337,2488.7368779886633,0.40576244022673563,57.33187625335039,76.11111111111111,60.056854767995844,58.69780702105437,59.54130538443578
714,2025-10-29 10:05:00,2512.5,2516.0,2520.0,2512.5,0,29152,1,2516.25,714,2,10,5,7.5,3886.9333333333334,7285.202958152962,1366.121940836944,3422.290230880234,54.54545454545455,63.04459421304902,2509.175,2516.424500890338,2501.9254991096623,14.499001780675826,2530.923502671014,2487.4264973289864,0.4349700534202748,65.69073536518938,71.48148148148148,70.56687012848388,79.62037708484387,67.49158546975036
715,2025-10-29 10:10:00,2516.0,2515.5,2516.5,2513.5,0,5733,-1,2515.0,715,2,10,10,3.0,-1911.0,7322.869624819628,2100.13096681097,4528.314473304477,57.142857142857146,61.83709076031844,2509.325,2516.977141083318,2501.6728589166814,15.304282166636767,2532.281423249955,2486.3685767500447,0.45912846499910304,63.44939482245398,69.16666666666666,72.91590102932005,71.56645480092851,66.01306087042413
716,2025-10-29 10:15:00,2516.5,2518.0,2523.0,2516.0,0,22075,1,2519.5,716,2,10,15,7.0,3153.5714285714284,11135.941053391058,3308.7221356421387,6457.019668109672,66.12903225806451,65.40496091564856,2509.65,2518.1915393658264,2501.1084606341738,17.083078731652677,2535.274618097479,2484.025381902521,0.5124923619495803,66.29292574866002,70.15873015873015,80.32094830797763,73.2466649742089,70.2588770605483
717,2025-10-29 10:20:00,2518.5,2521.0,2522.0,2517.5,0,6929,1,2519.75,717,2,10,20,4.5,1539.7777777777778,11438.718831168835,4477.631082251086,8314.40041847042,68.18181818181819,69.13412956551645,2510.075,2519.954670780849,2500.1953292191506,19.75934156169842,2539.7140123425474,2480.435987657452,0.5927802468509527,68.43010130320205,82.06349206349206,80.7780058904797,69.1567922990675,72.95738988392932
718,2025-10-29 10:25:00,2521.0,2527.5,2528.5,2519.0,0,28235,1,2523.75,718,2,10,25,9.5,2972.1052631578946,15694.490760993396,6255.3553170805835,10575.444645705176,73.07692307692307,75.33732157794498,2510.875,2523.4610198131886,2498.2889801868114,25.172039626377227,2548.633059439566,2473.116940560434,0.7551611887913168,72.0151674195669,86.85534591194968,83.96884494282155,69.86334733106571,76.85282504337864
719,2025-10-29 10:30:00,2527.5,2523.5,2529.0,2523.5,0,25108,-1,2526.25,719,2,10,30,5.5,-4565.090909090909,10520.799851902486,7322.427127667657,11222.564024455081,72.15189873417722,66.48258022462302,2511.4,2525.1787021007094,2497.6212978992908,27.55740420141865,2552.736106302128,2470.063893697872,0.8267221260425595,64.63611486718212,73.02469135802468,88.38703660652607,65.92705298690423,71.7682291295729
720,2025-10-29 10:35:00,2524.0,2523.0,2524.5,2521.5,0,5759,-1,2523.0,720,2,10,35,3.0,-1919.6666666666667,8601.13318523582,8003.2656049213965,11478.21673653832,69.33333333333334,65.44707887864593,2511.9,2526.616979095091,2497.183020904909,29.43395819018224,2556.0509372852734,2467.7490627147267,0.8830187457054671,62.570514560403616,71.48148148148148,85.37690165224363,61.06250300808751,69.21196881903258
721,2025-10-29 10:40:00,2522.5,2523.5,2526.5,2522.0,0,9295,1,2524.25,721,2,10,40,4.5,2065.5555555555557,11825.188740791375,9036.542971064027,11616.066274018382,75.71428571428571,66.01709609405543,2512.525,2528.1167488300734,2496.9332511699267,31.183497660146713,2559.30024649022,2465.74975350978,0.9355049298044014,61.73163245894877,73.02469135802468,87.89041273099295,60.5942022070024,70.828720093885
722,2025-10-29 10:45:00,2523.5,2527.5,2529.0,2523.5,0,13106,1,2526.25,722,2,10,45,5.5,2382.909090909091,15170.986720589357,10338.460135186453,12362.519851902487,83.56164383561644,70.24596091701969,2513.5,2530.292855623781,2496.707144376219,33.58571124756236,2563.8785668713435,2463.1214331286565,1.0075713374268707,63.894797797397764,85.37037037037037,91.00021864791117,62.094547130605775,76.02792311648686
723,2025-10-29 10:50:00,2528.0,2527.0,2528.5,2525.5,0,6531,-1,2527.0,723,2,10,50,3.0,-2177.0,12100.875609478244,11109.620733652315,11643.796821599457,81.69014084507043,69.08861155419834,2514.4,2532.0831766615415,2496.7168233384587,35.366353323082876,2567.4495299846244,2461.350470015376,1.0609905996924862,61.87569428386251,83.82716049382717,91.16916139688145,61.119170406738846,74.79498983009647
724,2025-10-29 10:55:00,2527.5,2526.0,2528.0,2525.5,0,6827,-1,2526.75,724,2,10,55,2.5,-2730.8,8301.74227614491,11211.27466545151,11199.985306447941,80.55555555555556,66.72094790807716,2515.225,2533.476099462228,2496.973900537772,36.502198924456025,2569.978298386684,2460.471701613316,1.0950659677336807,59.83958986717462,80.38461538461539,90.58785357362783,59.69559529205368,72.96402626351737
725,2025-10-29 11:00:00,2526.0,2527.5,2531.0,2526.0,0,23650,1,2528.5,725,2,11,0,5.0,4730.0,14252.885133287768,11904.276216298324,12330.33569605833,80.0,68.46660986466802,2516.3,2534.7943803698413,2497.805619630159,36.98876073968222,2571.7831411095235,2460.816858890477,1.1096628221904665,60.093156025441225,79.58333333333333,91.40488283539884,60.98683341406491,73.42246924548438
726,2025-10-29 11:05:00,2528.0,2524.5,2528.0,2523.5,0,13957,-1,2525.75,726,2,11,5,4.5,-3101.5555555555557,10708.079577732213,11861.49006873244,12106.913863446498,74.66666666666666,61.5164449683693,2517.1,2535.5579179986075,2498.6420820013923,36.915835997215254,2572.473753995823,2461.726246004177,1.1074750799164577,56.68186592564982,70.6547619047619,85.61994441693733,55.853360321333106,67.4988407006197
727,2025-10-29 11:10:00,2524.5,2527.5,2529.0,2523.0,0,8093,1,2526.0,727,2,11,10,6.0,1348.8333333333333,12811.712911065546,11998.789476722111,11635.059101541736,72.46376811594203,65.30888896869152,2518.2,2536.367060996881,2500.032939003119,36.33412199376198,2572.701182990643,2463.698817009357,1.0900236598128594,58.53192489564571,74.23423423423424,84.21265197025092,57.57805360360593,68.7215869647284
728,2025-10-29 11:15:00,2527.5,2526.0,2528.5,2525.5,0,4586,-1,2527.0,728,2,11,15,3.0,-1528.6666666666667,12694.760530113164,11698.816453634088,11753.836085668721,65.625,62.017976925152226,2519.35,2536.339470423307,2502.360529576693,33.97894084661402,2570.318411269921,2468.381588730079,1.0193682253984206,56.523648505328815,66.19047619047619,82.0654296702075,57.42058860852977,64.97385331661575
729,2025-10-29 11:20:00,2526.5,2523.5,2527.5,2523.0,0,4818,-1,2525.25,729,2,11,20,4.5,-1070.6666666666667,10645.760530113164,11711.312521455156,12222.639736462372,61.76470588235294,56.87408500260584,2520.3,2535.8577024416986,2504.7422975583017,31.115404883396877,2566.9731073250955,2473.626892674905,0.9334621465019063,53.4280983026378,48.33333333333333,82.47508493386754,49.17431392858119,58.67493689722977
730,2025-10-29 11:25:00,2523.0,2520.5,2523.5,2519.0,0,13357,-1,2521.25,730,2,11,25,4.5,-2968.222222222222,4857.538307890943,11336.953033720669,10343.570371383006,53.6231884057971,51.36811548482501,2521.125,2534.6619863707288,2507.5880136292712,27.07397274145751,2561.7359591121863,2480.5140408878137,0.8122191822437252,49.23050327588489,25.18518518518519,73.74874889684776,30.82174257039823,47.3295806364897
731,2025-10-29 11:30:00,2521.0,2522.0,2523.0,2520.0,0,5960,1,2521.5,731,2,11,30,3.0,1986.6666666666667,5679.538307890943,10722.387990430627,9337.862117414752,51.515151515151516,53.77761275914317,2521.9,2533.55558370826,2510.24441629174,23.31116741652022,2556.8667511247804,2486.9332488752198,0.6993350224956066,50.14299298159422,27.5,73.5993387678108,32.25462456118622,48.131620097481
732,2025-10-29 11:35:00,2522.0,2522.0,2524.0,2521.0,0,4310,1,2522.5,732,2,11,35,3.0,1436.6666666666667,6099.804974557608,9815.269815827449,7995.4805301131655,39.62264150943396,53.77761275914317,2522.7,2531.640740579314,2513.759259420686,17.88148115862805,2549.522221737942,2495.8777782620577,0.5364444347588414,48.69511182399627,27.5,69.25364194954335,38.25714236536661,46.18435840124723
733,2025-10-29 11:40:00,2521.5,2521.5,2523.5,2521.0,0,3004,1,2522.25,733,2,11,40,2.5,1201.6,4731.9504291030635,9078.377297789932,6402.918509911144,45.65217391304348,52.76692903523748,2523.175,2530.603784699169,2515.7462153008314,14.857569398337546,2545.4613540975065,2500.888645902494,0.4457270819501264,46.24209506707155,24.02777777777777,61.30427558526493,38.905285268106084,44.81642277441688
734,2025-10-29 11:45:00,2521.5,2523.0,2525.0,2521.5,0,4490,1,2523.25,734,2,11,45,3.5,1282.857142857143,2127.874238626873,8460.990494038128,4699.341251613886,50.0,55.47067451883858,2523.525,2530.1461383980068,2516.9038616019934,13.242276796013357,2543.38841519402,2503.66158480598,0.3972683038804007,48.6784749881326,34.444444444444436,65.61906633094844,43.651035853794916,49.643949356026496
735,2025-10-29 11:50:00,2523.0,2523.5,2525.0,2523.0,0,1715,1,2524.0,735,2,11,50,2.0,857.5,4896.374238626873,7525.33940457204,4707.108437761072,50.0,56.36726776157941,2523.925,2529.3663136959926,2518.4836863040077,10.882627391984897,2540.2489410879775,2507.601058912023,0.3264788217595469,48.69823102855598,37.916666666666664,63.34228281919025,46.49861461430226,50.47051048171576
736,2025-10-29 11:55:00,2523.5,2524.5,2527.0,2521.5,0,4272,1,2524.25,736,2,11,55,5.5,776.7272727272727,2519.5300827827173,6706.4844550770895,4075.1067927394274,42.857142857142854,58.18085788998851,2524.25,2528.9235538153016,2519.5764461846984,9.347107630603205,2538.270661445905,2510.229338554095,0.2804132289180961,50.89154139041358,44.861111111111114,60.271566145482645,49.213459855359815,51.045946541583085
737,2025-10-29 12:00:00,2525.5,2524.0,2529.0,2523.5,0,10633,-1,2526.25,737,2,12,0,5.5,-1933.2727272727273,-953.5204222677878,5329.961121743756,2664.4417133743477,42.857142857142854,56.90721190631175,2524.4,2528.820050011779,2519.979949988221,8.84010002355808,2537.660150035337,2511.139849964663,0.2652030007067424,48.4917214400511,41.388888888888886,61.756360850820904,55.11103407193229,51.08539333585796
738,2025-10-29 12:05:00,2524.5,2524.0,2525.0,2522.5,0,3062,-1,2523.75,738,2,12,5,2.5,-1224.8,-5150.425685425683,3545.4425001898708,687.9664904685987,45.00000000000001,56.90721190631175,2524.225,2528.3985381936664,2520.0514618063335,8.34707638733289,2536.7456145809992,2511.7043854190006,0.25041229161998674,49.101481806087385,41.388888888888886,63.955053992279474,48.09484448350635,50.741246846178974
739,2025-10-29 12:10:00,2524.5,2520.0,2524.5,2519.5,0,9862,-1,2522.0,739,2,12,10,5.0,-1972.4,-2557.7347763347725,2225.0929695450773,-249.15531252373057,33.33333333333333,47.300151982150915,2524.05,2528.625679414756,2519.474320585244,9.151358829511992,2537.777038244268,2510.322961755732,0.2745407648853597,35.24809238551024,15.0,47.84440578826326,37.143182971723625,35.97819441016356
740,2025-10-29 12:15:00,2519.5,2517.0,2522.0,2516.5,0,10351,-1,2519.25,740,2,12,15,5.5,-1882.0,-2520.068109668106,1487.3323277891727,-1732.4437821827264,33.33333333333333,41.62447228355244,2523.75,2529.2988263340603,2518.2011736659397,11.097652668120645,2540.396479002181,2507.103520997819,0.33292958004361933,29.725442241822922,10.0,49.81065025129042,28.179781236447443,32.11227989107442
741,2025-10-29 12:20:00,2517.5,2520.0,2521.0,2516.5,0,4153,1,2518.75,741,2,12,20,4.5,922.8888888888889,-3662.7347763347734,553.1050193666009,-2968.896754006225,33.33333333333333,48.304697529669895,2523.575,2529.3722316443445,2517.777768355655,11.59446328868944,2540.966694933034,2506.1833050669657,0.3478338986606832,39.72210582762297,30.0,47.46143899570578,34.08156174879778,38.81718957252162
742,2025-10-29 12:25:00,2519.5,2519.5,2520.0,2518.5,0,1719,1,2519.25,742,2,12,25,1.5,1146.0,-4899.6438672438635,-546.8398648135462,-3758.1214430014397,34.883720930232556,47.332502960949896,2523.175,2528.9358022103356,2517.4141977896647,11.521604420670883,2540.4574066310065,2505.892593368994,0.3456481326201265,39.36780021884547,26.666666666666664,45.611284963229814,36.48606739645308,38.39134052272958
743,2025-10-29 12:30:00,2519.5,2518.5,2520.0,2517.5,0,3376,-1,2518.75,743,2,12,30,2.5,-1350.4,-4073.043867243864,-1427.3392944482391,-3542.6450793650756,37.5,45.36593756370485,2522.75,2528.5764370263814,2516.9235629736186,11.652874052762854,2540.2293110791443,2505.2706889208557,0.3495862215828856,37.84277028780913,20.0,46.43624913267098,35.74585919329731,37.14846936291371
744,2025-10-29 12:35:00,2518.0,2518.5,2519.0,2517.5,0,2088,1,2518.25,744,2,12,35,1.5,1392.0,49.75613275613637,-1635.1511050353124,-3021.1468975468943,44.11764705882352,45.36593756370485,2522.375,2528.2855169425056,2516.4644830574944,11.821033885011275,2540.106550827517,2504.643449172483,0.35463101655033824,39.07314978341732,20.0,54.01995158500444,36.598812369372176,39.862583060053716
745,2025-10-29 12:40:00,2518.5,2521.5,2521.5,2518.0,0,1526,1,2519.75,745,2,12,40,3.5,436.0,-4244.243867243864,-2549.2129156223864,-3365.9820490620455,48.64864864864865,52.26619923125858,2522.075,2527.477484808547,2516.6725151914525,10.804969617094685,2538.282454425642,2505.867545574358,0.3241490885128405,48.226124890130485,40.0,50.86157073209421,45.4543247689682,47.57614471185002
746,2025-10-29 12:45:00,2521.5,2521.5,2522.0,2519.5,0,3283,1,2520.75,746,2,12,45,2.5,1313.2,170.51168831169184,-2784.1147550694886,-2599.3327561327524,48.64864864864865,52.26619923125858,2521.925,2527.2092865376367,2516.6407134623637,10.56857307527298,2537.7778596129097,2506.0721403870907,0.3170571922581894,48.65954783434122,40.0,50.06570891862009,48.45483795341944,48.01582376438133
747,2025-10-29 12:50:00,2521.0,2522.0,2523.0,2520.0,0,3510,1,2521.5,747,2,12,50,3.0,1170.0,-8.321645021641416,-2689.5948773448745,-1621.0683116883083,51.35135135135135,53.40375092111284,2521.65,2526.239461612875,2517.0605383871252,9.178923225749713,2535.4183848386247,2507.8816151613755,0.2753676967724914,51.27102780791706,43.33333333333333,55.15146388964599,51.27277549749743,50.96395046680967
748,2025-10-29 12:55:00,2522.0,2522.0,2522.5,2521.0,0,1505,1,2521.75,748,2,12,55,1.5,1003.3333333333334,2523.6783549783586,-1922.1844733044702,-301.72386724386376,47.05882352941176,53.40375092111284,2521.45,2525.565439479153,2517.3345605208465,8.230878958306675,2533.79631843746,2509.10368156254,0.24692636874920026,52.227384636101014,43.33333333333333,52.95678596181401,52.46893207102362,50.241501742132755
749,2025-10-29 13:00:00,2522.0,2524.0,2527.5,2521.5,0,14009,1,2524.5,749,2,13,0,6.0,2334.8333333333335,5929.1783549783595,-1073.4931601731569,874.1605772005809,51.35135135135135,58.04233846217998,2521.475,2525.6485381936604,2517.3014618063394,8.347076387321067,2533.9956145809815,2508.9543854190183,0.250412291619632,60.083370842815825,56.666666666666664,60.84918797166256,62.87868026763914,58.31193259371924
750,2025-10-29 13:05:00,2524.0,2525.5,2526.0,2524.0,0,3080,1,2525.0,750,2,13,5,2.0,1540.0,10437.40057720058,222.25370851371173,3810.48946608947,52.631578947368425,61.16486118660296,2521.725,2526.237847158391,2517.2121528416087,9.025694316782392,2535.2635414751735,2508.1864585248263,0.27077082950347175,63.94167904616065,66.66666666666666,60.20238860599635,65.66033581569906,61.711251711415684
751,2025-10-29 13:10:00,2525.5,2527.5,2529.5,2525.0,0,10472,1,2527.25,751,2,13,10,4.5,2327.1111111111113,10777.845021645026,1666.3116883116916,5931.956132756136,58.53658536585366,64.91415669693555,2522.0,2527.2012144332134,2516.7987855667866,10.402428866426817,2537.60364329964,2506.39635670036,0.3120728659928045,67.62408911297919,77.17948717948718,60.11748476829154,72.37611370256505,66.7913194710187
752,2025-10-29 13:15:00,2528.5,2525.0,2529.0,2524.5,0,4901,-1,2526.75,752,2,13,15,4.5,-1089.111111111111,8252.067243867248,2981.4827994228026,7584.0339105339135,52.17391304347826,57.44804078063432,2522.15,2527.5214645656724,2516.7785354343278,10.742929131344681,2538.264393697017,2506.035606302983,0.3222878739403404,58.84302584877109,61.15384615384615,58.61563412961316,65.88268390797428,59.01952397738621
