,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1315,2025-06-27 10:15:00,2826.2,2827.7,2828.45,2824.8,0,1468,1,2826.625,1416,False,False,2834.154975877992,2821.962425359948,0.4320592793324899,True,34.98349834983358,52.14019575557593,42.4578836951084,True,False,,2825.2285714285717,-1,4.725369659788225,-1.0,-0.6666666666666666,2827.7,2827.7,2827.7,2827.7
1316,2025-06-27 10:20:00,2827.7,2827.45,2828.2,2826.45,0,671,-1,2827.325,1417,False,False,2834.154975877992,2821.962425359948,0.4320592793324899,True,35.57046979865632,52.14019575557593,42.4578836951084,True,False,,2826.157142857143,-1,5.170965246404701,-1.0,-0.6666666666666666,2827.45,2827.45,2827.45,2827.45
1317,2025-06-27 10:25:00,2827.65,2827.55,2828.3,2826.85,0,543,-1,2827.575,1418,False,False,2834.154975877992,2821.962425359948,0.4320592793324899,True,34.02061855670095,52.14019575557593,42.4578836951084,True,False,,2827.0857142857144,-1,5.43421724867738,-1.0,-0.6666666666666666,2827.55,2827.55,2827.55,2827.55
1318,2025-06-27 10:30:00,2827.8,2830.7,2830.7,2827.25,0,736,1,2828.975,1419,True,False,2828.8412319084937,2821.962425359948,0.24375967896412076,True,39.71742543171039,49.234365773425026,42.4578836951084,True,False,,2828.014285714286,1,5.303651144360224,-1.0,-0.6666666666666666,2830.7,2830.7,2830.7,2830.7
1319,2025-06-27 10:35:00,2830.05,2827.05,2830.3,2827.0,0,822,-1,2828.65,1420,False,False,2828.8412319084937,2821.962425359948,0.24375967896412076,True,40.479999999999734,49.234365773425026,42.4578836951084,True,False,,2828.9428571428575,1,5.6551874184131385,-1.0,-0.6666666666666666,2827.05,2827.05,2827.05,2827.05
1320,2025-06-27 10:40:00,2827.0,2829.7,2830.3,2826.0,0,1367,1,2828.15,1421,False,True,2828.8412319084937,2824.671819019961,0.14760698430373648,True,39.610389610388765,49.234365773425026,39.53064654869318,False,False,,2829.8714285714286,1,5.5945544482299,-1.0,-0.6666666666666666,2829.7,2829.7,2829.7,2829.7
1321,2025-06-27 10:45:00,2829.7,2829.25,2830.8,2827.0,0,1140,-1,2828.9,1422,True,False,2829.4309239313707,2824.671819019961,0.16848346343686232,True,40.464344941956185,45.63080619038786,39.53064654869318,False,False,2830.8,2830.8,1,5.597140217909082,-1.0,-1.0,2829.25,2829.25,2829.25,2829.25
1322,2025-06-27 10:50:00,2829.65,2828.95,2830.2,2828.4,0,282,-1,2829.3,1423,False,False,2829.4309239313707,2824.671819019961,0.16848346343686232,True,38.65546218487326,45.63080619038786,39.53064654869318,True,False,,2829.6375000000003,1,5.526538247447694,-1.0,-1.0,2828.95,2828.95,2828.95,2828.95
1323,2025-06-27 10:55:00,2828.85,2828.1,2829.35,2828.1,0,238,-1,2828.725,1424,False,False,2829.4309239313707,2824.671819019961,0.16848346343686232,True,38.01652892561911,45.63080619038786,39.53064654869318,True,False,,2828.4750000000004,1,5.488931895710866,-1.0,-1.0,2828.1,2828.1,2828.1,2828.1
1324,2025-06-27 11:00:00,2828.05,2828.0,2828.9,2827.15,0,497,-1,2828.025,1425,False,False,2829.4309239313707,2824.671819019961,0.16848346343686232,True,32.07207207207122,45.63080619038786,39.53064654869318,True,False,,2827.3125,1,5.059722922562267,-1.0,-1.0,2828.0,2828.0,2828.0,2828.0
1325,2025-06-27 11:05:00,2828.3,2829.0,2829.7,2826.15,0,2594,1,2827.925,1426,False,True,2829.4309239313707,2825.1913642649706,0.15006274336050368,True,35.61151079136606,45.63080619038786,38.03756409158187,True,False,2826.15,2826.15,-1,4.5894336596409095,0.0,-0.6666666666666666,2829.0,2829.0,2829.0,2829.0
1326,2025-06-27 11:10:00,2828.55,2832.4,2833.0,2828.15,0,1865,1,2830.575,1427,False,False,2829.4309239313707,2825.1913642649706,0.15006274336050368,True,43.181818181818116,45.63080619038786,38.03756409158187,False,False,,2829.2125,1,4.109136962842086,0.0,-0.6666666666666666,2832.4,2832.4,2832.4,2832.4
1327,2025-06-27 11:15:00,2831.75,2833.4,2834.0,2831.75,0,1021,1,2832.875,1428,False,False,2829.4309239313707,2825.1913642649706,0.15006274336050368,True,46.57980456026056,45.63080619038786,38.03756409158187,False,True,,2832.275,1,3.8396083271223116,0.0,-0.6666666666666666,2833.4,2833.4,2833.4,2833.4
1328,2025-06-27 11:20:00,2833.35,2833.25,2833.9,2832.25,0,618,-1,2833.075,1429,False,False,2829.4309239313707,2825.1913642649706,0.15006274336050368,True,49.825783972125585,45.63080619038786,38.03756409158187,False,True,,2835.3375,1,3.8296875302550637,0.0,-0.6666666666666666,2833.25,2833.25,2833.25,2833.25
1329,2025-06-27 11:25:00,2832.75,2836.2,2838.4,2832.55,0,2093,1,2835.4750000000004,1430,True,False,2839.273192948528,2825.1913642649706,0.49843804783188905,True,54.213036565977426,46.38412778929769,38.03756409158187,False,True,2838.4,2838.4,1,4.198961925339207,1.0,0.0,2836.2,2836.2,2836.2,2836.2
1330,2025-06-27 11:30:00,2836.35,2834.1,2837.0,2833.75,0,2752,-1,2835.375,1431,False,False,2839.273192948528,2825.1913642649706,0.49843804783188905,True,52.38095238095211,46.38412778929769,38.03756409158187,False,True,,2836.4375,-1,4.331031693115011,1.0,0.0,2834.1,2834.1,2834.1,2834.1
1331,2025-06-27 11:35:00,2833.6,2835.2,2835.9,2832.9,0,460,1,2834.4,1432,False,False,2839.273192948528,2825.1913642649706,0.49843804783188905,True,51.937984496124145,46.38412778929769,38.03756409158187,False,True,,2834.4750000000004,-1,4.473889710888046,1.0,0.0,2835.2,2835.2,2835.2,2835.2
1332,2025-06-27 11:40:00,2835.2,2833.8,2836.6,2833.8,0,405,-1,2835.2,1433,False,False,2839.273192948528,2825.1913642649706,0.49843804783188905,True,50.911854103344076,46.38412778929769,38.03756409158187,False,True,,2832.5125000000003,-1,4.523286786808627,1.0,0.0,2833.8,2833.8,2833.8,2833.8
1333,2025-06-27 11:45:00,2834.3,2832.9,2834.3,2830.55,0,536,-1,2832.425,1434,False,True,2839.273192948528,2830.9310231987283,0.2946793716073566,True,55.371900826446605,46.38412778929769,41.596020689992514,False,True,2830.55,2830.55,-1,4.591374923121698,1.0,0.6666666666666666,2832.9,2832.9,2832.9,2832.9
1334,2025-06-27 11:50:00,2833.0,2833.85,2839.0,2832.2,0,1194,1,2835.6,1435,True,False,2839.8048947113957,2830.9310231987283,0.3134612408408531,True,63.554757630162015,49.071984627108506,41.596020689992514,False,True,2839.0,2839.0,1,4.460250428176978,1.0,1.0,2833.85,2833.85,2833.85,2833.85
1335,2025-06-27 11:55:00,2833.9,2836.15,2836.15,2833.9,0,358,1,2835.025,1436,False,False,2839.8048947113957,2830.9310231987283,0.3134612408408531,True,64.69565217391423,49.071984627108506,41.596020689992514,False,True,,2835.6666666666665,-1,4.63328915798932,1.0,1.0,2836.15,2836.15,2836.15,2836.15
1336,2025-06-27 12:00:00,2836.35,2831.8,2836.5,2831.0,0,409,-1,2833.75,1437,False,False,2839.8048947113957,2830.9310231987283,0.3134612408408531,True,56.62100456621089,49.071984627108506,41.596020689992514,False,True,,2832.3333333333335,-1,4.424717319305186,1.0,1.0,2831.8,2831.8,2831.8,2831.8
1337,2025-06-27 12:05:00,2831.8,2831.4,2832.1,2829.0,0,943,-1,2830.55,1438,False,True,2839.8048947113957,2828.898267399046,0.3855432851029206,True,55.8069381598795,49.071984627108506,43.56001135884477,False,True,2829.0,2829.0,-1,4.193128777878314,0.0,0.6666666666666666,2831.4,2831.4,2831.4,2831.4
1338,2025-06-27 12:10:00,2832.4,2838.25,2839.0,2832.4,0,1561,1,2835.7,1439,False,False,2839.8048947113957,2828.898267399046,0.3855432851029206,True,60.244233378562384,49.071984627108506,43.56001135884477,False,True,,2833.3,1,4.701027848190592,0.0,0.6666666666666666,2838.25,2838.25,2838.25,2838.25
1339,2025-06-27 12:15:00,2838.75,2839.2,2840.95,2837.5,0,2075,1,2839.225,1440,False,False,2839.8048947113957,2828.898267399046,0.3855432851029206,True,67.78916544655942,49.071984627108506,43.56001135884477,False,True,,2837.6,1,4.905837688060001,0.0,0.6666666666666666,2839.2,2839.2,2839.2,2839.2
1340,2025-06-27 12:20:00,2839.35,2841.25,2841.9,2838.7,0,1962,1,2840.3,1441,True,False,2843.228671033547,2828.898267399046,0.5065718976058083,True,67.213114754099,53.032535864781,43.56001135884477,False,True,2841.9,2841.9,1,5.544848694061098,0.0,0.3333333333333333,2841.25,2841.25,2841.25,2841.25
1341,2025-06-27 12:25:00,2841.25,2838.3,2841.3,2837.55,0,1641,-1,2839.425,1442,False,False,2843.228671033547,2828.898267399046,0.5065718976058083,True,62.55201109570092,53.032535864781,43.56001135884477,False,True,,2840.692857142857,1,5.588407291277653,0.0,0.3333333333333333,2838.3,2838.3,2838.3,2838.3
1342,2025-06-27 12:30:00,2838.25,2837.6,2838.95,2836.35,0,347,-1,2837.65,1443,False,False,2843.228671033547,2828.898267399046,0.5065718976058083,True,61.86556927297701,53.032535864781,43.56001135884477,False,True,,2839.4857142857145,-1,5.45554085196246,0.0,0.3333333333333333,2837.6,2837.6,2837.6,2837.6
1343,2025-06-27 12:35:00,2838.1,2839.15,2839.15,2836.3,0,356,1,2837.7250000000004,1444,False,True,2843.228671033547,2838.0487005492846,0.18251873138258218,True,64.87213997308248,53.032535864781,50.25457587223268,False,True,,2838.2785714285715,-1,5.245520645533177,0.0,0.3333333333333333,2839.15,2839.15,2839.15,2839.15
1344,2025-06-27 12:40:00,2839.2,2838.55,2840.05,2837.4,0,337,-1,2838.7250000000004,1445,True,False,2840.5840032751603,2838.0487005492846,0.08933260114193921,False,64.0106241699871,57.89117561243635,50.25457587223268,False,True,,2837.0714285714284,-1,4.81101993651837,0.0,0.3333333333333333,2838.55,2838.55,2838.55,2838.55
1345,2025-06-27 12:45:00,2838.35,2837.1,2838.7,2836.55,0,495,-1,2837.625,1446,False,False,2840.5840032751603,2838.0487005492846,0.08933260114193921,False,60.629921259842426,57.89117561243635,50.25457587223268,False,True,,2835.8642857142854,-1,4.2970880211105555,0.0,0.3333333333333333,2837.1,2837.1,2837.1,2837.1
1346,2025-06-27 12:50:00,2836.95,2835.7,2837.25,2834.75,0,555,-1,2836.0,1447,False,False,2840.5840032751603,2838.0487005492846,0.08933260114193921,False,54.57063711911321,57.89117561243635,50.25457587223268,False,False,,2834.657142857143,-1,4.137238423993437,0.0,0.3333333333333333,2835.7,2835.7,2835.7,2835.7
1347,2025-06-27 12:55:00,2835.7,2835.2,2836.3,2833.45,0,790,-1,2834.875,1448,False,True,2840.5840032751603,2834.049025411963,0.230588031632487,True,52.52808988764007,57.89117561243635,52.83811592768294,True,False,2833.45,2833.45,-1,4.0538340770608325,1.0,0.3333333333333333,2835.2,2835.2,2835.2,2835.2
1348,2025-06-27 13:00:00,2835.3,2835.9,2835.9,2833.75,0,324,1,2834.825,1449,False,False,2840.5840032751603,2834.049025411963,0.230588031632487,True,53.66528354080233,57.89117561243635,52.83811592768294,False,False,,2835.5375,-1,3.940883884375963,1.0,0.3333333333333333,2835.9,2835.9,2835.9,2835.9
1349,2025-06-27 13:05:00,2835.65,2840.45,2841.3,2835.65,0,2069,1,2838.4750000000004,1450,False,False,2840.5840032751603,2834.049025411963,0.230588031632487,True,55.629139072847686,57.89117561243635,52.83811592768294,False,False,,2837.625,1,4.205161889134177,1.0,0.3333333333333333,2840.45,2840.45,2840.45,2840.45
1350,2025-06-27 13:10:00,2840.5,2840.25,2841.5,2839.9,0,644,-1,2840.7,1451,False,False,2840.5840032751603,2834.049025411963,0.230588031632487,True,58.577405857740736,57.89117561243635,52.83811592768294,False,True,,2839.7125,1,4.329534434755451,1.0,0.3333333333333333,2840.25,2840.25,2840.25,2840.25
1351,2025-06-27 13:15:00,2840.9,2838.05,2841.8,2837.4,0,1268,-1,2839.6000000000004,1452,True,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,53.85656292286925,60.56961920861895,52.83811592768294,False,False,2841.8,2841.8,1,4.325927608240672,0.0,0.3333333333333333,2838.05,2838.05,2838.05,2838.05
1352,2025-06-27 13:20:00,2837.5,2837.6,2838.85,2836.3,0,1076,1,2837.575,1453,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,55.27777777777733,60.56961920861895,52.83811592768294,False,False,,2839.6400000000003,-1,4.205936241997323,0.0,0.3333333333333333,2837.6,2837.6,2837.6,2837.6
1353,2025-06-27 13:25:00,2837.4,2837.45,2838.6,2836.6,0,347,1,2837.6,1454,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,56.45390070921939,60.56961920861895,52.83811592768294,False,False,,2837.48,-1,3.9589621846704244,0.0,0.3333333333333333,2837.45,2837.45,2837.45,2837.45
1354,2025-06-27 13:30:00,2836.6,2836.75,2838.0,2835.9,0,190,1,2836.95,1455,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,54.14285714285721,60.56961920861895,52.83811592768294,False,False,,2835.32,-1,3.787619200927553,0.0,0.3333333333333333,2836.75,2836.75,2836.75,2836.75
1355,2025-06-27 13:35:00,2836.5,2834.95,2836.5,2834.0,0,482,-1,2835.25,1456,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,48.260869565217014,60.56961920861895,52.83811592768294,True,False,,2833.16,-1,3.851794694571293,0.0,0.3333333333333333,2834.95,2834.95,2834.95,2834.95
1356,2025-06-27 13:40:00,2835.15,2830.45,2835.15,2830.0,0,1126,-1,2832.575,1457,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,48.051948051947555,60.56961920861895,52.83811592768294,True,False,,2831.0,-1,4.096623087908933,0.0,0.3333333333333333,2830.45,2830.45,2830.45,2830.45
1357,2025-06-27 13:45:00,2830.4,2829.75,2830.85,2828.1,0,2235,-1,2829.475,1458,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,47.63948497854066,60.56961920861895,52.83811592768294,True,False,,2828.84,-1,4.398452927859513,0.0,0.3333333333333333,2829.75,2829.75,2829.75,2829.75
1358,2025-06-27 13:50:00,2829.8,2826.75,2830.15,2826.2,0,928,-1,2828.175,1459,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,31.51125401929282,60.56961920861895,52.83811592768294,True,False,,2826.68,-1,5.574823575272638,0.0,0.3333333333333333,2826.75,2826.75,2826.75,2826.75
1359,2025-06-27 13:55:00,2826.95,2827.3,2829.15,2826.3,0,1275,1,2827.7250000000004,1460,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,30.618892508144384,60.56961920861895,52.83811592768294,True,False,,2824.52,-1,6.281434109686992,0.0,0.3333333333333333,2827.3,2827.3,2827.3,2827.3
1360,2025-06-27 14:05:00,2827.3,2822.5,2827.3,2820.75,0,3789,-1,2824.025,1461,False,False,2842.6380024563705,2834.049025411963,0.3030638132012842,True,21.97309417040421,60.56961920861895,52.83811592768294,True,False,,2822.3599999999997,-1,7.440429542501775,0.0,0.3333333333333333,2822.5,2822.5,2822.5,2822.5
1361,2025-06-27 14:10:00,2822.5,2822.2,2823.5,2820.2,0,1611,-1,2821.85,1462,False,True,2842.6380024563705,2817.336769058972,0.8980549885006945,True,23.8636363636367,60.56961920861895,50.48854104213707,True,False,2820.2,2820.2,-1,8.478798927359035,-1.0,0.0,2822.2,2822.2,2822.2,2822.2
1362,2025-06-27 14:15:00,2822.1,2822.05,2824.35,2821.1,0,1256,-1,2822.725,1463,False,False,2842.6380024563705,2817.336769058972,0.8980549885006945,True,24.29752066115786,60.56961920861895,50.48854104213707,True,False,,2821.25,-1,9.300888115518578,-1.0,0.0,2822.05,2822.05,2822.05,2822.05
1363,2025-06-27 14:20:00,2822.05,2824.8,2824.8,2822.0,0,526,1,2823.4,1464,False,False,2842.6380024563705,2817.336769058972,0.8980549885006945,True,27.186009538951055,60.56961920861895,50.48854104213707,True,False,,2822.2999999999997,-1,9.494596368350386,-1.0,0.0,2824.8,2824.8,2824.8,2824.8
1364,2025-06-27 14:25:00,2824.75,2823.4,2825.3,2822.5,0,765,-1,2823.9,1465,False,False,2842.6380024563705,2817.336769058972,0.8980549885006945,True,26.511627906976926,60.56961920861895,50.48854104213707,True,False,,2823.35,-1,9.743360087257756,-1.0,0.0,2823.4,2823.4,2823.4,2823.4
1365,2025-06-27 14:30:00,2823.7,2823.7,2824.2,2822.5,0,346,1,2823.35,1466,False,False,2842.6380024563705,2817.336769058972,0.8980549885006945,True,28.456591639871164,60.56961920861895,50.48854104213707,True,False,,2824.4,-1,9.93607661109356,-1.0,0.0,2823.7,2823.7,2823.7,2823.7
1366,2025-06-27 14:35:00,2823.35,2824.05,2825.9,2823.05,0,1127,1,2824.4750000000004,1467,True,False,2822.553501842278,2817.336769058972,0.18516539593696757,True,30.61564059900239,55.85014001522395,50.48854104213707,True,False,,2825.45,-1,10.086798547341711,-1.0,0.0,2824.05,2824.05,2824.05,2824.05
1367,2025-06-27 14:40:00,2823.95,2824.55,2824.75,2822.0,0,793,1,2823.375,1468,False,False,2822.553501842278,2817.336769058972,0.18516539593696757,True,32.27953410981769,55.85014001522395,50.48854104213707,True,False,,2826.5,-1,10.153626199561586,-1.0,0.0,2824.55,2824.55,2824.55,2824.55
1368,2025-06-27 14:45:00,2824.5,2824.5,2824.75,2821.85,0,877,1,2823.3,1469,False,True,2822.553501842278,2820.1150767942295,0.0864654449073161,False,30.612244897959087,55.85014001522395,45.53660985643957,True,False,,2827.55,-1,10.108319593305362,-1.0,0.0,2824.5,2824.5,2824.5,2824.5
1369,2025-06-27 14:50:00,2824.5,2825.6,2826.75,2823.8,0,610,1,2825.275,1470,False,False,2822.553501842278,2820.1150767942295,0.0864654449073161,False,21.38728323699469,55.85014001522395,45.53660985643957,True,False,,2828.6,-1,9.420105440680077,-1.0,0.0,2825.6,2825.6,2825.6,2825.6
1370,2025-06-27 14:55:00,2825.65,2826.65,2828.9,2825.15,0,1316,1,2827.025,1471,False,False,2822.553501842278,2820.1150767942295,0.0864654449073161,False,24.626865671642562,55.85014001522395,45.53660985643957,True,False,,2829.65,1,8.530534455264274,-1.0,0.0,2826.65,2826.65,2826.65,2826.65
1371,2025-06-27 15:00:00,2827.3,2825.85,2829.7,2825.3,0,1011,-1,2827.5,1472,False,False,2822.553501842278,2820.1150767942295,0.0864654449073161,False,25.98425196850434,55.85014001522395,45.53660985643957,True,False,,2830.7000000000003,1,7.804867218790635,-1.0,0.0,2825.85,2825.85,2825.85,2825.85
1372,2025-06-27 15:05:00,2826.35,2831.85,2832.3,2825.75,0,1255,1,2829.025,1473,False,False,2822.553501842278,2820.1150767942295,0.0864654449073161,False,40.71082390953172,55.85014001522395,45.53660985643957,True,False,,2831.75,1,7.137139243370381,-1.0,0.0,2831.85,2831.85,2831.85,2831.85
1373,2025-06-27 15:10:00,2831.9,2830.7,2832.8,2829.1,0,900,-1,2830.95,1474,True,False,2832.0151263817083,2820.1150767942295,0.42197035452206666,True,39.4366197183101,51.026512432853565,45.53660985643957,True,False,2832.8,2832.8,1,6.3060250794719375,-1.0,-0.6666666666666666,2830.7,2830.7,2830.7,2830.7
1374,2025-06-27 15:15:00,2830.55,2829.65,2830.65,2828.7,0,512,-1,2829.675,1475,False,False,2832.0151263817083,2820.1150767942295,0.42197035452206666,True,39.00928792569695,51.026512432853565,45.53660985643957,True,False,,2830.425,1,5.376146603554952,-1.0,-0.6666666666666666,2829.65,2829.65,2829.65,2829.65
1375,2025-06-27 15:20:00,2829.45,2830.0,2830.35,2828.05,0,613,1,2829.2,1476,False,True,2832.0151263817083,2828.2988075956723,0.13139767184625226,True,41.97730956239909,51.026512432853565,42.77068413694349,True,False,2828.05,2828.05,-1,4.671856528332956,0.0,-0.6666666666666666,2830.0,2830.0,2830.0,2830.0
1376,2025-06-27 15:25:00,2830.25,2831.0,2833.5,2830.25,0,630,1,2831.875,1477,True,False,2833.086344786281,2828.2988075956723,0.16927268002063556,True,51.005484460695016,47.784986374172775,42.77068413694349,False,True,2833.5,2833.5,1,4.732748971710144,1.0,0.0,2831.0,2831.0,2831.0,2831.0
1377,2025-06-27 15:30:00,2831.5,2830.45,2832.55,2830.05,0,659,-1,2831.3,1478,False,False,2833.086344786281,2828.2988075956723,0.16927268002063556,True,51.286764705881986,47.784986374172775,42.77068413694349,False,True,,2830.125,1,4.797808401843849,1.0,0.0,2830.45,2830.45,2830.45,2830.45
1378,2025-06-27 15:35:00,2830.5,2828.3,2831.0,2826.75,0,852,-1,2828.875,1479,False,True,2833.086344786281,2826.611605696754,0.2290636278602287,True,52.94117647058854,47.784986374172775,40.38449143644469,False,True,2826.75,2826.75,-1,4.840040642529018,0.0,0.3333333333333333,2828.3,2828.3,2828.3,2828.3
1379,2025-06-27 15:40:00,2828.25,2829.95,2829.95,2827.65,0,353,1,2828.8,1480,False,False,2833.086344786281,2826.611605696754,0.2290636278602287,True,54.826958105646,47.784986374172775,40.38449143644469,False,True,,2828.61,-1,4.974572680698101,0.0,0.3333333333333333,2829.95,2829.95,2829.95,2829.95
1380,2025-06-27 15:45:00,2829.6,2829.15,2830.0,2828.1,0,335,-1,2829.05,1481,False,False,2833.086344786281,2826.611605696754,0.2290636278602287,True,64.17910447761253,47.784986374172775,40.38449143644469,False,True,,2830.4700000000003,-1,4.8253074622825824,0.0,0.3333333333333333,2829.15,2829.15,2829.15,2829.15
