,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
1934,2025-03-19 14:29:00,3369.75,3370.5,3370.6,3369.75,0,92,1,3370.175,1955,3373.95,3362.05,,,3370.5,3370.5,3370.5,3370.5
1935,2025-03-19 14:30:00,3370.45,3372.4,3372.4,3369.8,0,236,1,3371.1000000000004,1956,3373.95,3362.05,,,3372.4,3372.4,3372.4,3372.4
1936,2025-03-19 14:31:00,3372.45,3372.35,3372.75,3371.8,0,159,-1,3372.275,1957,3373.95,3362.05,,,3372.35,3372.35,3372.35,3372.35
1937,2025-03-19 14:32:00,3372.35,3373.5,3373.5,3372.35,0,27,1,3372.925,1958,3373.95,3362.4,,,3373.5,3373.5,3373.5,3373.5
1938,2025-03-19 14:33:00,3373.5,3375.65,3375.9,3373.5,0,134,1,3374.7,1959,3373.95,3362.6,,,3375.65,3375.65,3375.65,3375.65
1939,2025-03-19 14:34:00,3375.85,3375.75,3376.55,3375.25,0,178,-1,3375.9,1960,3375.9,3362.6,,,3375.75,3375.75,3375.75,3375.75
1940,2025-03-19 14:35:00,3375.5,3378.3,3378.3,3375.5,0,257,1,3376.9,1961,3376.55,3362.75,,,3378.3,3378.3,3378.3,3378.3
1941,2025-03-19 14:36:00,3378.3,3377.4,3378.75,3377.4,0,392,-1,3378.075,1962,3378.3,3364.85,,,3377.4,3377.4,3377.4,3377.4
1942,2025-03-19 14:37:00,3377.35,3378.25,3378.25,3377.35,0,698,1,3377.8,1963,3378.75,3366.65,,,3378.25,3378.25,3378.25,3378.25
1943,2025-03-19 14:38:00,3378.25,3379.15,3379.6,3378.25,0,163,1,3378.925,1964,3378.75,3369.25,,,3379.15,3379.15,3379.15,3379.15
1944,2025-03-19 14:39:00,3379.5,3381.5,3382.5,3378.6,0,415,1,3380.55,1965,3379.6,3369.25,,,3381.5,3381.5,3381.5,3381.5
1945,2025-03-19 14:40:00,3381.3,3381.5,3382.35,3379.3,0,319,1,3380.825,1966,3382.5,3369.25,,,3381.5,3381.5,3381.5,3381.5
1946,2025-03-19 14:41:00,3380.85,3380.25,3381.7,3380.0,0,52,-1,3380.85,1967,3382.5,3369.25,3381.7,,3380.25,3380.25,3380.25,3380.25
1947,2025-03-19 14:42:00,3380.25,3381.65,3382.0,3380.25,0,136,1,3381.125,1968,3382.5,3369.25,,,3381.65,3381.65,3381.65,3381.65
1948,2025-03-19 14:43:00,3381.55,3381.3,3382.25,3381.2,0,73,-1,3381.725,1969,3382.5,3369.25,,,3381.3,3381.3,3381.3,3381.3
1949,2025-03-19 14:44:00,3381.2,3379.25,3381.2,3379.25,0,50,-1,3380.225,1970,3382.5,3369.25,,,3379.25,3379.25,3379.25,3379.25
1950,2025-03-19 14:45:00,3379.25,3379.6,3379.9,3378.95,0,40,1,3379.425,1971,3382.5,3369.25,,,3379.6,3379.6,3379.6,3379.6
1951,2025-03-19 14:46:00,3379.95,3380.75,3381.25,3379.95,0,163,1,3380.6,1972,3382.5,3369.25,,,3380.75,3380.75,3380.75,3380.75
1952,2025-03-19 14:47:00,3381.2,3381.5,3381.5,3380.8,0,68,1,3381.15,1973,3382.5,3369.25,,,3381.5,3381.5,3381.5,3381.5
1953,2025-03-19 14:48:00,3381.5,3382.45,3382.45,3381.25,0,74,1,3381.85,1974,3382.5,3369.25,,,3382.45,3382.45,3382.45,3382.45
1954,2025-03-19 14:49:00,3382.4,3382.5,3383.3,3382.4,0,174,1,3382.8500000000004,1975,3382.5,3369.75,,,3382.5,3382.5,3382.5,3382.5
1955,2025-03-19 14:50:00,3382.4,3380.5,3382.55,3380.45,0,93,-1,3381.5,1976,3383.3,3369.8,,,3380.5,3380.5,3380.5,3380.5
1956,2025-03-19 14:51:00,3380.55,3378.9,3380.55,3378.9,0,77,-1,3379.7250000000004,1977,3383.3,3371.8,3380.55,,3378.9,3378.9,3378.9,3378.9
1957,2025-03-19 14:52:00,3379.1,3378.7,3380.1,3378.55,0,69,-1,3379.325,1978,3383.3,3372.35,,,3378.7,3378.7,3378.7,3378.7
1958,2025-03-19 14:53:00,3378.65,3380.0,3380.0,3378.45,0,48,1,3379.225,1979,3383.3,3373.5,,,3380.0,3380.0,3380.0,3380.0
1959,2025-03-19 14:54:00,3380.0,3379.2,3380.0,3379.2,0,50,-1,3379.6,1980,3383.3,3375.25,,,3379.2,3379.2,3379.2,3379.2
1960,2025-03-19 14:55:00,3379.15,3380.1,3380.1,3379.15,0,25,1,3379.625,1981,3383.3,3375.5,,,3380.1,3380.1,3380.1,3380.1
1961,2025-03-19 14:56:00,3380.55,3380.45,3381.6,3380.4,0,57,-1,3381.0,1982,3383.3,3377.35,,,3380.45,3380.45,3380.45,3380.45
1962,2025-03-19 14:57:00,3381.5,3381.0,3381.5,3378.45,0,103,-1,3379.975,1983,3383.3,3377.35,,,3381.0,3381.0,3381.0,3381.0
1963,2025-03-19 14:58:00,3381.0,3378.45,3381.0,3378.45,0,75,-1,3379.725,1984,3383.3,3378.25,,,3378.45,3378.45,3378.45,3378.45
1964,2025-03-19 14:59:00,3378.4,3379.6,3379.6,3378.1,0,48,1,3378.85,1985,3383.3,3378.45,,,3379.6,3379.6,3379.6,3379.6
1965,2025-03-19 15:00:00,3379.75,3380.7,3381.5,3379.75,0,60,1,3380.625,1986,3383.3,3378.1,,,3380.7,3380.7,3380.7,3380.7
1966,2025-03-19 15:01:00,3380.7,3380.2,3381.4,3380.15,0,27,-1,3380.775,1987,3383.3,3378.1,,3380.15,3380.2,3380.2,3380.2,3380.2
1967,2025-03-19 15:02:00,3380.2,3377.8,3380.2,3377.8,0,22,-1,3379.0,1988,3383.3,3378.1,,,3377.8,3377.8,3377.8,3377.8
1968,2025-03-19 15:03:00,3377.8,3377.0,3378.55,3376.35,0,70,-1,3377.45,1989,3383.3,3377.8,,,3377.0,3377.0,3377.0,3377.0
1969,2025-03-19 15:04:00,3377.0,3376.1,3378.25,3376.0,0,214,-1,3377.125,1990,3383.3,3376.35,,,3376.1,3376.1,3376.1,3376.1
1970,2025-03-19 15:05:00,3376.0,3376.0,3376.1,3375.6,0,77,-1,3375.85,1991,3383.3,3376.0,,,3376.0,3376.0,3376.0,3376.0
1971,2025-03-19 15:06:00,3376.05,3378.0,3378.0,3376.05,0,142,1,3377.025,1992,3383.3,3375.6,,,3378.0,3378.0,3378.0,3378.0
1972,2025-03-19 15:07:00,3377.4,3381.3,3381.35,3377.3,0,121,1,3379.325,1993,3383.3,3375.6,,3377.3,3381.3,3381.3,3381.3,3381.3
1973,2025-03-19 15:08:00,3381.2,3381.65,3381.65,3380.0,0,98,1,3380.825,1994,3383.3,3375.6,,,3381.65,3381.65,3381.65,3381.65
1974,2025-03-19 15:09:00,3381.8,3379.2,3381.85,3378.1,0,138,-1,3379.975,1995,3383.3,3375.6,,,3379.2,3379.2,3379.2,3379.2
1975,2025-03-19 15:10:00,3380.4,3384.15,3385.3,3379.4,0,209,1,3382.3500000000004,1996,3382.55,3375.6,,,3384.15,3384.15,3384.15,3384.15
1976,2025-03-19 15:11:00,3384.15,3383.25,3384.2,3383.2,0,40,-1,3383.7,1997,3385.3,3375.6,,,3383.25,3383.25,3383.25,3383.25
1977,2025-03-19 15:12:00,3383.1,3384.35,3384.4,3383.0,0,51,1,3383.7,1998,3385.3,3375.6,3384.4,,3384.35,3384.35,3384.35,3384.35
1978,2025-03-19 15:13:00,3384.55,3385.1,3386.0,3384.0,0,124,1,3385.0,1999,3385.3,3375.6,,,3385.1,3385.1,3385.1,3385.1
1979,2025-03-19 15:14:00,3385.9,3385.25,3386.05,3385.1,0,109,-1,3385.575,2000,3386.0,3375.6,,,3385.25,3385.25,3385.25,3385.25
1980,2025-03-19 15:15:00,3385.25,3384.75,3386.2,3384.15,0,112,-1,3385.175,2001,3386.05,3375.6,,,3384.75,3384.75,3384.75,3384.75
1981,2025-03-19 15:16:00,3384.1,3385.8,3385.8,3383.75,0,70,1,3384.775,2002,3386.2,3375.6,,,3385.8,3385.8,3385.8,3385.8
1982,2025-03-19 15:17:00,3385.85,3384.5,3385.85,3384.5,0,71,-1,3385.175,2003,3386.2,3375.6,3385.85,,3384.5,3384.5,3384.5,3384.5
1983,2025-03-19 15:18:00,3385.0,3387.05,3387.05,3385.0,0,63,1,3386.025,2004,3386.2,3375.6,,,3387.05,3387.05,3387.05,3387.05
1984,2025-03-19 15:19:00,3387.0,3387.25,3387.25,3386.35,0,56,1,3386.8,2005,3387.05,3375.6,,,3387.25,3387.25,3387.25,3387.25
1985,2025-03-19 15:20:00,3387.25,3388.0,3388.2,3387.0,0,141,1,3387.6,2006,3387.25,3375.6,,,3388.0,3388.0,3388.0,3388.0
1986,2025-03-19 15:21:00,3388.0,3387.6,3388.2,3387.3,0,71,-1,3387.75,2007,3388.2,3375.6,,,3387.6,3387.6,3387.6,3387.6
1987,2025-03-19 15:22:00,3387.3,3384.5,3387.3,3384.0,0,120,-1,3385.65,2008,3388.2,3375.6,,,3384.5,3384.5,3384.5,3384.5
1988,2025-03-19 15:23:00,3384.0,3383.75,3384.25,3383.25,0,109,-1,3383.75,2009,3388.2,3375.6,3384.25,,3383.75,3383.75,3383.75,3383.75
1989,2025-03-19 15:24:00,3383.7,3384.95,3384.95,3383.35,0,62,1,3384.15,2010,3388.2,3375.6,,,3384.95,3384.95,3384.95,3384.95
1990,2025-03-19 15:25:00,3385.0,3384.75,3385.0,3384.75,0,18,-1,3384.875,2011,3388.2,3375.6,,,3384.75,3384.75,3384.75,3384.75
1991,2025-03-19 15:26:00,3383.85,3384.25,3384.25,3383.55,0,54,1,3383.9,2012,3388.2,3376.05,,,3384.25,3384.25,3384.25,3384.25
1992,2025-03-19 15:27:00,3384.05,3383.5,3384.15,3383.5,0,18,-1,3383.825,2013,3388.2,3377.3,,,3383.5,3383.5,3383.5,3383.5
1993,2025-03-19 15:28:00,3383.5,3382.35,3383.5,3382.35,0,64,-1,3382.925,2014,3388.2,3378.1,,,3382.35,3382.35,3382.35,3382.35
1994,2025-03-19 15:29:00,3382.5,3383.0,3383.15,3382.5,0,33,1,3382.825,2015,3388.2,3378.1,,,3383.0,3383.0,3383.0,3383.0
1995,2025-03-19 15:30:00,3382.75,3384.25,3384.25,3382.75,0,63,1,3383.5,2016,3388.2,3379.4,,,3384.25,3384.25,3384.25,3384.25
1996,2025-03-19 15:31:00,3384.45,3386.05,3386.1,3384.45,0,135,1,3385.275,2017,3388.2,3382.35,,,3386.05,3386.05,3386.05,3386.05
1997,2025-03-19 15:32:00,3386.3,3386.9,3387.0,3386.2,0,38,1,3386.6,2018,3388.2,3382.35,,,3386.9,3386.9,3386.9,3386.9
1998,2025-03-19 15:33:00,3386.85,3385.65,3386.85,3384.35,0,33,-1,3385.6,2019,3388.2,3382.35,,,3385.65,3385.65,3385.65,3385.65
1999,2025-03-19 15:34:00,3385.95,3385.55,3385.95,3384.5,0,34,-1,3385.225,2020,3388.2,3382.35,,,3385.55,3385.55,3385.55,3385.55
2000,2025-03-19 15:35:00,3384.5,3386.2,3386.2,3384.5,0,68,1,3385.35,2021,3388.2,3382.35,,,3386.2,3386.2,3386.2,3386.2
2001,2025-03-19 15:36:00,3386.1,3390.05,3390.05,3386.1,0,201,1,3388.075,2022,3388.2,3382.35,,,3390.05,3390.05,3390.05,3390.05
2002,2025-03-19 15:37:00,3390.1,3391.6,3392.15,3388.65,0,143,1,3390.4,2023,3390.05,3382.35,,,3391.6,3391.6,3391.6,3391.6
2003,2025-03-19 15:38:00,3390.8,3389.95,3391.5,3389.35,0,127,-1,3390.425,2024,3392.15,3382.35,,,3389.95,3389.95,3389.95,3389.95
2004,2025-03-19 15:39:00,3389.95,3388.5,3389.95,3388.25,0,35,-1,3389.1,2025,3392.15,3382.35,3389.95,,3388.5,3388.5,3388.5,3388.5
2005,2025-03-19 15:40:00,3388.0,3390.05,3390.05,3388.0,0,22,1,3389.025,2026,3392.15,3382.35,,,3390.05,3390.05,3390.05,3390.05
2006,2025-03-19 15:41:00,3389.5,3389.05,3390.05,3389.05,0,97,-1,3389.55,2027,3392.15,3382.35,,,3389.05,3389.05,3389.05,3389.05
2007,2025-03-19 15:42:00,3388.6,3388.8,3389.2,3388.6,0,17,1,3388.9,2028,3392.15,3382.35,,,3388.8,3388.8,3388.8,3388.8
2008,2025-03-19 15:43:00,3388.85,3388.6,3388.85,3388.6,0,57,-1,3388.725,2029,3392.15,3382.35,,,3388.6,3388.6,3388.6,3388.6
2009,2025-03-19 15:44:00,3388.65,3389.9,3389.9,3388.6,0,81,1,3389.25,2030,3392.15,3382.35,,,3389.9,3389.9,3389.9,3389.9
2010,2025-03-19 15:45:00,3388.95,3388.6,3389.65,3388.6,0,88,-1,3389.125,2031,3392.15,3382.35,,,3388.6,3388.6,3388.6,3388.6
2011,2025-03-19 15:46:00,3388.6,3384.6,3388.6,3384.6,0,209,-1,3386.6,2032,3392.15,3382.35,,,3384.6,3384.6,3384.6,3384.6
2012,2025-03-19 15:47:00,3385.1,3386.0,3386.6,3385.1,0,63,1,3385.85,2033,3392.15,3382.35,,,3386.0,3386.0,3386.0,3386.0
2013,2025-03-19 15:48:00,3386.0,3386.7,3387.6,3386.0,0,106,1,3386.8,2034,3392.15,3382.35,,,3386.7,3386.7,3386.7,3386.7
2014,2025-03-19 15:49:00,3387.45,3387.45,3387.45,3387.45,0,3,-1,3387.45,2035,3392.15,3382.5,,,3387.45,3387.45,3387.45,3387.45
2015,2025-03-19 15:50:00,3386.0,3388.3,3388.7,3385.95,0,98,1,3387.325,2036,3392.15,3382.75,,,3388.3,3388.3,3388.3,3388.3
2016,2025-03-19 15:51:00,3388.55,3390.05,3390.05,3388.55,0,61,1,3389.3,2037,3392.15,3384.35,,,3390.05,3390.05,3390.05,3390.05
2017,2025-03-19 15:52:00,3391.0,3391.25,3391.55,3390.6,0,60,1,3391.075,2038,3392.15,3384.35,,,3391.25,3391.25,3391.25,3391.25
2018,2025-03-19 15:53:00,3391.25,3392.7,3392.75,3391.25,0,160,1,3392.0,2039,3392.15,3384.35,,,3392.7,3392.7,3392.7,3392.7
2019,2025-03-19 15:54:00,3392.15,3391.9,3392.65,3391.9,0,5,-1,3392.275,2040,3392.75,3384.5,,,3391.9,3391.9,3391.9,3391.9
2020,2025-03-19 15:55:00,3391.9,3391.95,3392.2,3391.8,0,153,1,3392.0,2041,3392.75,3384.5,3392.2,,3391.95,3391.95,3391.95,3391.95
2021,2025-03-19 15:56:00,3391.95,3393.4,3393.4,3391.95,0,273,1,3392.675,2042,3392.75,3384.6,,,3393.4,3393.4,3393.4,3393.4
2022,2025-03-19 15:57:00,3392.5,3394.95,3395.45,3392.1,0,315,1,3393.775,2043,3393.4,3384.6,,,3394.95,3394.95,3394.95,3394.95
2023,2025-03-19 15:58:00,3395.0,3397.0,3397.3,3395.0,0,130,1,3396.15,2044,3395.45,3384.6,,,3397.0,3397.0,3397.0,3397.0
2024,2025-03-19 15:59:00,3397.25,3398.2,3398.2,3397.25,0,135,1,3397.725,2045,3397.3,3384.6,,,3398.2,3398.2,3398.2,3398.2
2025,2025-03-19 16:00:00,3398.45,3399.9,3401.1,3398.45,0,441,1,3399.775,2046,3398.2,3384.6,,,3399.9,3399.9,3399.9,3399.9
2026,2025-03-19 16:01:00,3399.85,3400.0,3401.05,3399.45,0,426,1,3400.25,2047,3401.1,3384.6,,,3400.0,3400.0,3400.0,3400.0
2027,2025-03-19 16:02:00,3400.45,3400.35,3400.9,3400.25,0,295,-1,3400.575,2048,3401.1,3384.6,3400.9,,3400.35,3400.35,3400.35,3400.35
2028,2025-03-19 16:03:00,3400.4,3401.1,3401.1,3400.35,0,154,1,3400.725,2049,3401.1,3384.6,,,3401.1,3401.1,3401.1,3401.1
2029,2025-03-19 16:04:00,3401.1,3401.3,3402.0,3400.75,0,103,1,3401.375,2050,3401.1,3384.6,,,3401.3,3401.3,3401.3,3401.3
2030,2025-03-19 16:05:00,3401.35,3400.0,3402.0,3400.0,0,236,-1,3401.0,2051,3402.0,3384.6,,,3400.0,3400.0,3400.0,3400.0
2031,2025-03-19 16:06:00,3400.05,3399.7,3400.25,3399.05,0,209,-1,3399.65,2052,3402.0,3384.6,,,3399.7,3399.7,3399.7,3399.7
2032,2025-03-19 16:07:00,3399.85,3399.1,3400.2,3399.1,0,118,-1,3399.65,2053,3402.0,3385.1,3400.2,,3399.1,3399.1,3399.1,3399.1
2033,2025-03-19 16:08:00,3399.0,3398.65,3399.0,3398.2,0,97,-1,3398.6,2054,3402.0,3385.95,,,3398.65,3398.65,3398.65,3398.65
2034,2025-03-19 16:09:00,3398.5,3395.85,3398.7,3395.85,0,113,-1,3397.275,2055,3402.0,3385.95,,,3395.85,3395.85,3395.85,3395.85
2035,2025-03-19 16:10:00,3396.75,3396.2,3397.55,3396.2,0,137,-1,3396.875,2056,3402.0,3385.95,,,3396.2,3396.2,3396.2,3396.2
2036,2025-03-19 16:11:00,3396.3,3398.05,3398.05,3396.0,0,207,1,3397.025,2057,3402.0,3388.55,,,3398.05,3398.05,3398.05,3398.05
2037,2025-03-19 16:12:00,3398.05,3397.55,3398.15,3397.3,0,69,-1,3397.7250000000004,2058,3402.0,3390.6,,,3397.55,3397.55,3397.55,3397.55
2038,2025-03-19 16:13:00,3397.9,3397.55,3398.15,3397.45,0,31,-1,3397.8,2059,3402.0,3391.25,,,3397.55,3397.55,3397.55,3397.55
2039,2025-03-19 16:14:00,3397.75,3396.0,3397.75,3396.0,0,40,-1,3396.875,2060,3402.0,3391.8,,,3396.0,3396.0,3396.0,3396.0
2040,2025-03-19 16:15:00,3396.5,3396.55,3397.6,3396.15,0,29,1,3396.875,2061,3402.0,3391.8,,,3396.55,3396.55,3396.55,3396.55
2041,2025-03-19 16:16:00,3396.55,3395.2,3396.8,3395.2,0,109,-1,3396.0,2062,3402.0,3391.95,,,3395.2,3395.2,3395.2,3395.2
2042,2025-03-19 16:17:00,3395.3,3393.3,3395.3,3393.3,0,114,-1,3394.3,2063,3402.0,3392.1,,,3393.3,3393.3,3393.3,3393.3
2043,2025-03-19 16:18:00,3393.3,3394.0,3394.0,3393.25,0,21,1,3393.625,2064,3402.0,3393.3,,,3394.0,3394.0,3394.0,3394.0
2044,2025-03-19 16:19:00,3393.95,3392.95,3393.95,3392.95,0,14,-1,3393.45,2065,3402.0,3393.25,,,3392.95,3392.95,3392.95,3392.95
2045,2025-03-19 16:20:00,3392.8,3392.65,3392.8,3391.85,0,64,-1,3392.325,2066,3402.0,3392.95,,,3392.65,3392.65,3392.65,3392.65
2046,2025-03-19 16:21:00,3392.65,3392.7,3392.7,3392.55,0,111,1,3392.625,2067,3402.0,3391.85,,,3392.7,3392.7,3392.7,3392.7
2047,2025-03-19 16:22:00,3392.7,3392.9,3394.0,3392.65,0,208,1,3393.325,2068,3402.0,3391.85,,3392.65,3392.9,3392.9,3392.9,3392.9
2048,2025-03-19 16:23:00,3392.7,3393.05,3393.55,3392.6,0,48,1,3393.075,2069,3402.0,3391.85,,,3393.05,3393.05,3393.05,3393.05
2049,2025-03-19 16:24:00,3392.55,3390.8,3392.55,3390.8,0,44,-1,3391.675,2070,3402.0,3391.85,,,3390.8,3390.8,3390.8,3390.8
2050,2025-03-19 16:25:00,3390.85,3391.1,3391.25,3390.4,0,66,1,3390.825,2071,3402.0,3390.8,,,3391.1,3391.1,3391.1,3391.1
2051,2025-03-19 16:26:00,3391.95,3394.25,3394.25,3391.95,0,95,1,3393.1,2072,3400.25,3390.4,,,3394.25,3394.25,3394.25,3394.25
2052,2025-03-19 16:27:00,3393.9,3393.1,3393.9,3393.1,0,4,-1,3393.5,2073,3400.2,3390.4,,3393.1,3393.1,3393.1,3393.1,3393.1
2053,2025-03-19 16:28:00,3393.6,3393.05,3393.7,3393.05,0,77,-1,3393.375,2074,3399.0,3390.4,,,3393.05,3393.05,3393.05,3393.05
2054,2025-03-19 16:29:00,3393.6,3394.25,3394.3,3393.55,0,22,1,3393.925,2075,3398.7,3390.4,,,3394.25,3394.25,3394.25,3394.25
2055,2025-03-19 16:30:00,3394.25,3394.95,3395.0,3394.25,0,29,1,3394.625,2076,3398.15,3390.4,,,3394.95,3394.95,3394.95,3394.95
2056,2025-03-19 16:31:00,3394.95,3394.45,3395.0,3394.45,0,7,-1,3394.725,2077,3398.15,3390.4,,,3394.45,3394.45,3394.45,3394.45
2057,2025-03-19 16:32:00,3394.45,3394.5,3394.95,3394.45,0,26,1,3394.7,2078,3398.15,3390.4,,,3394.5,3394.5,3394.5,3394.5
2058,2025-03-19 16:33:00,3394.4,3393.2,3394.4,3393.2,0,8,-1,3393.8,2079,3398.15,3390.4,,,3393.2,3393.2,3393.2,3393.2
2059,2025-03-19 16:34:00,3393.55,3394.1,3394.1,3393.1,0,74,1,3393.6,2080,3397.75,3390.4,,,3394.1,3394.1,3394.1,3394.1
2060,2025-03-19 16:35:00,3394.05,3394.1,3394.45,3394.05,0,18,1,3394.25,2081,3397.6,3390.4,,,3394.1,3394.1,3394.1,3394.1
2061,2025-03-19 16:36:00,3395.0,3395.7,3395.8,3395.0,0,57,1,3395.4,2082,3396.8,3390.4,,,3395.7,3395.7,3395.7,3395.7
2062,2025-03-19 16:37:00,3395.7,3394.8,3395.8,3394.8,0,79,-1,3395.3,2083,3395.8,3390.4,,,3394.8,3394.8,3394.8,3394.8
2063,2025-03-19 16:38:00,3395.75,3394.5,3395.75,3394.5,0,15,-1,3395.125,2084,3395.8,3390.4,,,3394.5,3394.5,3394.5,3394.5
2064,2025-03-19 16:39:00,3395.55,3394.1,3395.55,3394.1,0,34,-1,3394.825,2085,3395.8,3390.4,3395.55,,3394.1,3394.1,3394.1,3394.1
2065,2025-03-19 16:40:00,3394.1,3394.0,3394.9,3394.0,0,39,-1,3394.45,2086,3395.8,3390.4,,,3394.0,3394.0,3394.0,3394.0
2066,2025-03-19 16:41:00,3392.55,3392.55,3392.55,3392.55,0,6,-1,3392.55,2087,3395.8,3390.4,,,3392.55,3392.55,3392.55,3392.55
2067,2025-03-19 16:42:00,3391.85,3390.6,3392.5,3390.55,0,81,-1,3391.525,2088,3395.8,3390.4,,,3390.6,3390.6,3390.6,3390.6
2068,2025-03-19 16:43:00,3390.95,3392.55,3392.55,3390.9,0,40,1,3391.7250000000004,2089,3395.8,3390.4,,,3392.55,3392.55,3392.55,3392.55
2069,2025-03-19 16:44:00,3392.6,3392.85,3393.7,3392.6,0,45,1,3393.15,2090,3395.8,3390.4,,,3392.85,3392.85,3392.85,3392.85
2070,2025-03-19 16:45:00,3393.3,3393.8,3394.05,3393.3,0,53,1,3393.675,2091,3395.8,3390.4,,,3393.8,3393.8,3393.8,3393.8
2071,2025-03-19 16:46:00,3392.85,3393.9,3393.9,3392.85,0,34,1,3393.375,2092,3395.8,3390.55,,,3393.9,3393.9,3393.9,3393.9
2072,2025-03-19 16:47:00,3393.95,3396.5,3396.5,3393.95,0,67,1,3395.225,2093,3395.8,3390.55,,,3396.5,3396.5,3396.5,3396.5
2073,2025-03-19 16:48:00,3396.95,3398.1,3398.35,3396.9,0,76,1,3397.625,2094,3396.5,3390.55,,,3398.1,3398.1,3398.1,3398.1
2074,2025-03-19 16:49:00,3398.35,3397.45,3398.9,3397.0,0,194,-1,3397.95,2095,3398.35,3390.55,,,3397.45,3397.45,3397.45,3397.45
2075,2025-03-19 16:50:00,3397.6,3398.2,3398.85,3397.6,0,46,1,3398.225,2096,3398.9,3390.55,,,3398.2,3398.2,3398.2,3398.2
2076,2025-03-19 16:51:00,3398.15,3396.7,3398.15,3396.5,0,21,-1,3397.325,2097,3398.9,3390.55,3398.15,,3396.7,3396.7,3396.7,3396.7
2077,2025-03-19 16:52:00,3396.7,3395.85,3397.1,3395.05,0,43,-1,3396.075,2098,3398.9,3390.55,,,3395.85,3395.85,3395.85,3395.85
2078,2025-03-19 16:53:00,3395.85,3397.15,3397.15,3395.85,0,29,1,3396.5,2099,3398.9,3390.55,,,3397.15,3397.15,3397.15,3397.15
2079,2025-03-19 16:54:00,3397.45,3399.25,3400.0,3397.45,0,124,1,3398.725,2100,3398.9,3390.55,,,3399.25,3399.25,3399.25,3399.25
2080,2025-03-19 16:55:00,3399.3,3399.05,3400.0,3399.0,0,381,-1,3399.5,2101,3400.0,3390.55,,,3399.05,3399.05,3399.05,3399.05
2081,2025-03-19 16:56:00,3399.05,3398.15,3399.05,3398.15,0,10,-1,3398.6000000000004,2102,3400.0,3390.55,,,3398.15,3398.15,3398.15,3398.15
2082,2025-03-19 16:57:00,3398.2,3397.95,3398.2,3397.95,0,40,-1,3398.075,2103,3400.0,3390.55,3398.2,,3397.95,3397.95,3397.95,3397.95
2083,2025-03-19 16:58:00,3397.95,3399.0,3399.0,3397.95,0,150,1,3398.475,2104,3400.0,3390.55,,,3399.0,3399.0,3399.0,3399.0
2084,2025-03-19 16:59:00,3399.1,3399.55,3399.55,3399.1,0,22,1,3399.325,2105,3400.0,3390.55,,,3399.55,3399.55,3399.55,3399.55
2085,2025-03-19 17:00:00,3399.55,3397.9,3400.0,3397.45,0,117,-1,3398.725,2106,3400.0,3390.55,,,3397.9,3397.9,3397.9,3397.9
2086,2025-03-19 17:01:00,3397.9,3397.75,3398.5,3397.45,0,98,-1,3397.975,2107,3400.0,3390.55,,,3397.75,3397.75,3397.75,3397.75
2087,2025-03-19 17:02:00,3397.2,3395.85,3397.55,3395.85,0,52,-1,3396.7,2108,3400.0,3390.55,3397.55,,3395.85,3395.85,3395.85,3395.85
2088,2025-03-19 17:03:00,3396.6,3392.25,3396.6,3391.5,0,266,-1,3394.05,2109,3400.0,3390.9,,,3392.25,3392.25,3392.25,3392.25
2089,2025-03-19 17:04:00,3393.6,3393.6,3394.1,3393.6,0,62,-1,3393.85,2110,3400.0,3391.5,,,3393.6,3393.6,3393.6,3393.6
2090,2025-03-19 17:05:00,3392.9,3393.6,3395.0,3392.9,0,125,1,3393.95,2111,3400.0,3391.5,,,3393.6,3393.6,3393.6,3393.6
2091,2025-03-19 17:06:00,3392.95,3393.7,3393.7,3392.95,0,8,1,3393.325,2112,3400.0,3391.5,,,3393.7,3393.7,3393.7,3393.7
2092,2025-03-19 17:07:00,3393.0,3394.0,3394.0,3392.0,0,155,1,3393.0,2113,3400.0,3391.5,,,3394.0,3394.0,3394.0,3394.0
2093,2025-03-19 17:08:00,3394.5,3394.95,3395.95,3394.5,0,34,1,3395.225,2114,3400.0,3391.5,,,3394.95,3394.95,3394.95,3394.95
2094,2025-03-19 17:09:00,3394.7,3394.5,3394.7,3393.25,0,117,-1,3393.975,2115,3400.0,3391.5,,,3394.5,3394.5,3394.5,3394.5
2095,2025-03-19 17:10:00,3394.05,3394.25,3394.3,3393.3,0,17,1,3393.8,2116,3400.0,3391.5,,,3394.25,3394.25,3394.25,3394.25
2096,2025-03-19 17:11:00,3394.0,3396.25,3396.25,3394.0,0,10,1,3395.125,2117,3400.0,3391.5,,,3396.25,3396.25,3396.25,3396.25
2097,2025-03-19 17:12:00,3395.6,3398.5,3398.5,3395.2,0,99,1,3396.85,2118,3400.0,3391.5,,,3398.5,3398.5,3398.5,3398.5
2098,2025-03-19 17:13:00,3397.7,3398.75,3399.0,3397.65,0,240,1,3398.325,2119,3400.0,3391.5,,,3398.75,3398.75,3398.75,3398.75
2099,2025-03-19 17:14:00,3398.7,3398.4,3399.0,3398.4,0,73,-1,3398.7,2120,3400.0,3391.5,,,3398.4,3398.4,3398.4,3398.4
2100,2025-03-19 17:15:00,3397.7,3398.15,3399.3,3397.7,0,51,1,3398.5,2121,3400.0,3391.5,,,3398.15,3398.15,3398.15,3398.15
