,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
1012,2025-06-24 22:25:00,2805.8,2809.1,2809.8,2805.3,0,564,1,2807.55,1033,2812.0,2791.7,2801.85,2809.1,2809.1,2809.1,2809.1
1013,2025-06-24 22:30:00,2809.45,2810.15,2810.7,2808.7,0,1072,1,2809.7,1034,2812.0,2791.7,2801.85,2810.15,2810.15,2810.15,2810.15
1014,2025-06-24 22:35:00,2810.5,2810.85,2811.0,2809.3,0,684,1,2810.15,1035,2812.0,2791.7,2801.85,2810.85,2810.85,2810.85,2810.85
1015,2025-06-24 22:40:00,2810.45,2812.85,2814.0,2810.45,0,3064,1,2812.225,1036,2814.0,2791.7,2802.85,2812.85,2812.85,2812.85,2812.85
1016,2025-06-24 22:45:00,2812.9,2811.0,2814.0,2809.05,0,3565,-1,2811.525,1037,2814.0,2794.1,2804.05,2811.0,2811.0,2811.0,2811.0
1017,2025-06-24 22:50:00,2811.45,2812.5,2812.5,2811.3,0,164,1,2811.9,1038,2814.0,2795.1,2804.55,2812.5,2812.5,2812.5,2812.5
1018,2025-06-24 22:55:00,2812.0,2811.65,2812.05,2810.9,0,283,-1,2811.4750000000004,1039,2814.0,2798.2,2806.1,2811.65,2811.65,2811.65,2811.65
1019,2025-06-24 23:00:00,2812.1,2816.5,2817.3,2812.1,0,5206,1,2814.7,1040,2817.3,2798.2,2807.75,2816.5,2816.5,2816.5,2816.5
1020,2025-06-24 23:05:00,2816.5,2814.4,2817.7,2814.4,0,855,-1,2816.05,1041,2817.7,2798.2,2807.95,2814.4,2814.4,2814.4,2814.4
1021,2025-06-24 23:10:00,2814.4,2812.4,2814.95,2811.3,0,486,-1,2813.125,1042,2817.7,2798.2,2807.95,2812.4,2812.4,2812.4,2812.4
1022,2025-06-24 23:15:00,2812.1,2811.4,2812.7,2810.6,0,321,-1,2811.65,1043,2817.7,2798.45,2808.075,2811.4,2811.4,2811.4,2811.4
1023,2025-06-24 23:20:00,2811.75,2812.6,2813.9,2810.85,0,713,1,2812.375,1044,2817.7,2798.45,2808.075,2812.6,2812.6,2812.6,2812.6
1024,2025-06-24 23:25:00,2812.95,2814.1,2814.8,2812.95,0,333,1,2813.875,1045,2817.7,2799.8,2808.75,2814.1,2814.1,2814.1,2814.1
1025,2025-06-24 23:30:00,2814.5,2815.75,2815.95,2812.2,0,433,1,2814.075,1046,2817.7,2800.0,2808.85,2815.75,2815.75,2815.75,2815.75
1026,2025-06-24 23:35:00,2815.05,2816.3,2816.5,2815.05,0,181,1,2815.775,1047,2817.7,2801.75,2809.725,2816.3,2816.3,2816.3,2816.3
1027,2025-06-24 23:40:00,2816.25,2817.45,2817.45,2816.2,0,384,1,2816.825,1048,2817.7,2801.75,2809.725,2817.45,2817.45,2817.45,2817.45
1028,2025-06-24 23:45:00,2817.3,2815.8,2817.3,2814.0,0,679,-1,2815.65,1049,2817.7,2801.75,2809.725,2815.8,2815.8,2815.8,2815.8
1029,2025-06-25 08:55:00,2815.0,2815.0,2815.0,2815.0,0,9,1,2815.0,1050,2817.7,2801.75,2809.725,2815.0,2815.0,2815.0,2815.0
1030,2025-06-25 09:00:00,2814.15,2807.8,2814.15,2807.8,0,3065,-1,2810.9750000000004,1051,2817.7,2801.9,2809.8,2807.8,2807.8,2807.8,2807.8
1031,2025-06-25 09:05:00,2807.8,2807.6,2809.95,2806.1,0,1440,-1,2808.025,1052,2817.7,2805.3,2811.5,2807.6,2807.6,2807.6,2807.6
1032,2025-06-25 09:10:00,2807.8,2807.4,2808.5,2805.5,0,927,-1,2807.0,1053,2817.7,2805.5,2811.6,2807.4,2807.4,2807.4,2807.4
1033,2025-06-25 09:15:00,2807.35,2811.2,2811.3,2805.65,0,709,1,2808.4750000000004,1054,2817.7,2805.5,2811.6,2811.2,2811.2,2811.2,2811.2
1034,2025-06-25 09:20:00,2811.1,2810.0,2811.3,2809.45,0,669,-1,2810.375,1055,2817.7,2805.5,2811.6,2810.0,2810.0,2810.0,2810.0
1035,2025-06-25 09:25:00,2810.0,2808.0,2810.4,2807.65,0,512,-1,2809.025,1056,2817.7,2805.5,2811.6,2808.0,2808.0,2808.0,2808.0
1036,2025-06-25 09:30:00,2808.0,2810.05,2811.0,2806.8,0,544,1,2808.9,1057,2817.7,2805.5,2811.6,2810.05,2810.05,2810.05,2810.05
1037,2025-06-25 09:35:00,2810.1,2813.35,2814.0,2808.8,0,1335,1,2811.4,1058,2817.7,2805.5,2811.6,2813.35,2813.35,2813.35,2813.35
1038,2025-06-25 09:40:00,2812.95,2813.55,2816.15,2812.95,0,2171,1,2814.55,1059,2817.7,2805.5,2811.6,2813.55,2813.55,2813.55,2813.55
1039,2025-06-25 09:45:00,2813.6,2813.7,2814.45,2812.65,0,469,1,2813.55,1060,2817.7,2805.5,2811.6,2813.7,2813.7,2813.7,2813.7
1040,2025-06-25 09:50:00,2813.9,2814.1,2814.7,2811.3,0,698,1,2813.0,1061,2817.45,2805.5,2811.475,2814.1,2814.1,2814.1,2814.1
1041,2025-06-25 09:55:00,2813.9,2813.55,2815.3,2811.55,0,632,-1,2813.425,1062,2817.45,2805.5,2811.475,2813.55,2813.55,2813.55,2813.55
1042,2025-06-25 10:00:00,2814.3,2815.0,2817.3,2811.3,0,1723,1,2814.3,1063,2817.45,2805.5,2811.475,2815.0,2815.0,2815.0,2815.0
1043,2025-06-25 10:05:00,2815.0,2820.0,2820.6,2812.6,0,2472,1,2816.6,1064,2820.6,2805.5,2813.05,2820.0,2820.0,2820.0,2820.0
1044,2025-06-25 10:10:00,2820.0,2816.65,2821.7,2816.3,0,3361,-1,2819.0,1065,2821.7,2805.5,2813.6,2816.65,2816.65,2816.65,2816.65
1045,2025-06-25 10:15:00,2816.7,2817.9,2819.65,2816.7,0,876,1,2818.175,1066,2821.7,2805.5,2813.6,2817.9,2817.9,2817.9,2817.9
1046,2025-06-25 10:20:00,2818.0,2820.45,2821.2,2817.85,0,1107,1,2819.525,1067,2821.7,2805.5,2813.6,2820.45,2820.45,2820.45,2820.45
1047,2025-06-25 10:25:00,2820.6,2817.9,2822.0,2817.9,0,2605,-1,2819.95,1068,2822.0,2805.5,2813.75,2817.9,2817.9,2817.9,2817.9
1048,2025-06-25 10:30:00,2817.9,2823.5,2823.5,2817.9,0,5865,1,2820.7,1069,2823.5,2805.5,2814.5,2823.5,2823.5,2823.5,2823.5
1049,2025-06-25 10:35:00,2823.5,2822.65,2825.2,2820.65,0,2985,-1,2822.925,1070,2825.2,2805.5,2815.35,2822.65,2822.65,2822.65,2822.65
1050,2025-06-25 10:40:00,2822.95,2825.5,2825.9,2819.7,0,2395,1,2822.8,1071,2825.9,2805.5,2815.7,2825.5,2825.5,2825.5,2825.5
1051,2025-06-25 10:45:00,2825.5,2823.75,2827.0,2822.8,0,1945,-1,2824.9,1072,2827.0,2805.5,2816.25,2823.75,2823.75,2823.75,2823.75
1052,2025-06-25 10:50:00,2824.0,2827.0,2828.0,2824.0,0,2022,1,2826.0,1073,2828.0,2805.65,2816.825,2827.0,2827.0,2827.0,2827.0
1053,2025-06-25 10:55:00,2827.0,2828.4,2828.9,2826.3,0,1414,1,2827.6000000000004,1074,2828.9,2806.8,2817.8500000000004,2828.4,2828.4,2828.4,2828.4
1054,2025-06-25 11:00:00,2828.75,2826.25,2830.5,2825.65,0,3111,-1,2828.075,1075,2830.5,2806.8,2818.65,2826.25,2826.25,2826.25,2826.25
1055,2025-06-25 11:05:00,2825.75,2826.65,2826.8,2824.9,0,1637,1,2825.8500000000004,1076,2830.5,2806.8,2818.65,2826.65,2826.65,2826.65,2826.65
1056,2025-06-25 11:10:00,2826.65,2825.6,2827.1,2823.65,0,3243,-1,2825.375,1077,2830.5,2808.8,2819.65,2825.6,2825.6,2825.6,2825.6
1057,2025-06-25 11:15:00,2825.6,2822.6,2825.8,2822.5,0,879,-1,2824.15,1078,2830.5,2811.3,2820.9,2822.6,2822.6,2822.6,2822.6
1058,2025-06-25 11:20:00,2822.6,2821.15,2822.7,2819.9,0,2205,-1,2821.3,1079,2830.5,2811.3,2820.9,2821.15,2821.15,2821.15,2821.15
1059,2025-06-25 11:25:00,2821.2,2821.25,2824.45,2820.15,0,1053,1,2822.3,1080,2830.5,2811.3,2820.9,2821.25,2821.25,2821.25,2821.25
1060,2025-06-25 11:30:00,2821.25,2819.7,2822.2,2819.3,0,2389,-1,2820.75,1081,2830.5,2811.3,2820.9,2819.7,2819.7,2819.7,2819.7
1061,2025-06-25 11:35:00,2819.9,2819.5,2821.05,2818.25,0,1195,-1,2819.65,1082,2830.5,2811.3,2820.9,2819.5,2819.5,2819.5,2819.5
1062,2025-06-25 11:40:00,2819.7,2821.65,2822.45,2819.5,0,1232,1,2820.975,1083,2830.5,2812.6,2821.55,2821.65,2821.65,2821.65,2821.65
1063,2025-06-25 11:45:00,2821.55,2822.0,2822.1,2820.65,0,212,1,2821.375,1084,2830.5,2816.3,2823.4,2822.0,2822.0,2822.0,2822.0
1064,2025-06-25 11:50:00,2821.45,2823.7,2825.75,2821.45,0,1401,1,2823.6,1085,2830.5,2816.7,2823.6,2823.7,2823.7,2823.7,2823.7
1065,2025-06-25 11:55:00,2824.05,2824.8,2826.5,2823.9,0,610,1,2825.2,1086,2830.5,2817.85,2824.175,2824.8,2824.8,2824.8,2824.8
1066,2025-06-25 12:00:00,2825.25,2819.75,2827.35,2819.75,0,1317,-1,2823.55,1087,2830.5,2817.9,2824.2,2819.75,2819.75,2819.75,2819.75
1067,2025-06-25 12:05:00,2819.6,2819.6,2821.45,2819.15,0,806,1,2820.3,1088,2830.5,2817.9,2824.2,2819.6,2819.6,2819.6,2819.6
1068,2025-06-25 12:10:00,2820.2,2818.85,2821.9,2818.45,0,905,-1,2820.175,1089,2830.5,2818.25,2824.375,2818.85,2818.85,2818.85,2818.85
1069,2025-06-25 12:15:00,2819.35,2821.35,2822.75,2819.35,0,473,1,2821.05,1090,2830.5,2818.25,2824.375,2821.35,2821.35,2821.35,2821.35
1070,2025-06-25 12:20:00,2821.4,2822.75,2823.45,2821.4,0,397,1,2822.425,1091,2830.5,2818.25,2824.375,2822.75,2822.75,2822.75,2822.75
1071,2025-06-25 12:25:00,2822.6,2822.05,2823.7,2820.75,0,218,-1,2822.225,1092,2830.5,2818.25,2824.375,2822.05,2822.05,2822.05,2822.05
1072,2025-06-25 12:30:00,2822.3,2822.0,2823.5,2822.0,0,353,-1,2822.75,1093,2830.5,2818.25,2824.375,2822.0,2822.0,2822.0,2822.0
1073,2025-06-25 12:35:00,2822.0,2820.4,2822.0,2818.4,0,912,-1,2820.2,1094,2830.5,2818.25,2824.375,2820.4,2820.4,2820.4,2820.4
1074,2025-06-25 12:40:00,2820.35,2820.95,2821.3,2819.25,0,250,1,2820.275,1095,2827.35,2818.25,2822.8,2820.95,2820.95,2820.95,2820.95
1075,2025-06-25 12:45:00,2821.0,2822.55,2823.05,2820.75,0,416,1,2821.9,1096,2827.35,2818.25,2822.8,2822.55,2822.55,2822.55,2822.55
1076,2025-06-25 12:50:00,2822.5,2822.75,2822.95,2820.65,0,244,1,2821.8,1097,2827.35,2818.25,2822.8,2822.75,2822.75,2822.75,2822.75
1077,2025-06-25 12:55:00,2822.75,2823.45,2824.3,2821.8,0,514,1,2823.05,1098,2827.35,2818.25,2822.8,2823.45,2823.45,2823.45,2823.45
1078,2025-06-25 13:00:00,2823.45,2823.3,2824.15,2821.05,0,357,-1,2822.6000000000004,1099,2827.35,2818.25,2822.8,2823.3,2823.3,2823.3,2823.3
1079,2025-06-25 13:05:00,2823.7,2820.2,2823.7,2820.2,0,413,-1,2821.95,1100,2827.35,2818.25,2822.8,2820.2,2820.2,2820.2,2820.2
1080,2025-06-25 13:10:00,2820.65,2820.75,2822.7,2820.4,0,111,1,2821.55,1101,2827.35,2818.25,2822.8,2820.75,2820.75,2820.75,2820.75
1081,2025-06-25 13:15:00,2821.0,2823.3,2824.55,2821.0,0,551,1,2822.775,1102,2827.35,2818.4,2822.875,2823.3,2823.3,2823.3,2823.3
1082,2025-06-25 13:20:00,2823.3,2824.6,2826.05,2823.0,0,1182,1,2824.525,1103,2827.35,2818.4,2822.875,2824.6,2824.6,2824.6,2824.6
1083,2025-06-25 13:25:00,2824.55,2825.2,2826.0,2823.9,0,274,1,2824.95,1104,2827.35,2818.4,2822.875,2825.2,2825.2,2825.2,2825.2
1084,2025-06-25 13:30:00,2825.45,2823.5,2826.35,2822.55,0,347,-1,2824.45,1105,2827.35,2818.4,2822.875,2823.5,2823.5,2823.5,2823.5
1085,2025-06-25 13:35:00,2823.95,2825.0,2826.65,2823.95,0,698,1,2825.3,1106,2827.35,2818.4,2822.875,2825.0,2825.0,2825.0,2825.0
1086,2025-06-25 13:40:00,2825.2,2823.0,2825.95,2823.0,0,348,-1,2824.475,1107,2826.65,2818.4,2822.525,2823.0,2823.0,2823.0,2823.0
1087,2025-06-25 13:45:00,2823.0,2823.9,2824.45,2822.35,0,406,1,2823.4,1108,2826.65,2818.4,2822.525,2823.9,2823.9,2823.9,2823.9
1088,2025-06-25 13:50:00,2824.6,2825.25,2825.7,2823.4,0,197,1,2824.55,1109,2826.65,2818.4,2822.525,2825.25,2825.25,2825.25,2825.25
1089,2025-06-25 13:55:00,2825.45,2825.7,2826.95,2825.25,0,362,1,2826.1,1110,2826.95,2818.4,2822.675,2825.7,2825.7,2825.7,2825.7
1090,2025-06-25 14:05:00,2825.7,2828.8,2829.55,2825.7,0,1381,1,2827.625,1111,2829.55,2818.4,2823.9750000000004,2828.8,2828.8,2828.8,2828.8
1091,2025-06-25 14:10:00,2828.9,2827.95,2829.45,2827.55,0,514,-1,2828.5,1112,2829.55,2818.4,2823.9750000000004,2827.95,2827.95,2827.95,2827.95
1092,2025-06-25 14:15:00,2828.3,2828.95,2829.75,2827.95,0,821,1,2828.85,1113,2829.75,2818.4,2824.075,2828.95,2828.95,2828.95,2828.95
1093,2025-06-25 14:20:00,2828.55,2829.4,2829.8,2828.05,0,180,1,2828.925,1114,2829.8,2819.25,2824.525,2829.4,2829.4,2829.4,2829.4
1094,2025-06-25 14:25:00,2829.0,2826.0,2829.9,2826.0,0,720,-1,2827.95,1115,2829.9,2820.2,2825.05,2826.0,2826.0,2826.0,2826.0
1095,2025-06-25 14:30:00,2826.05,2823.8,2826.55,2823.35,0,577,-1,2824.95,1116,2829.9,2820.2,2825.05,2823.8,2823.8,2823.8,2823.8
1096,2025-06-25 14:35:00,2823.55,2821.35,2824.45,2820.0,0,2493,-1,2822.225,1117,2829.9,2820.0,2824.95,2821.35,2821.35,2821.35,2821.35
1097,2025-06-25 14:40:00,2821.3,2820.95,2823.5,2820.85,0,1276,-1,2822.175,1118,2829.9,2820.0,2824.95,2820.95,2820.95,2820.95,2820.95
1098,2025-06-25 14:45:00,2820.85,2821.75,2822.3,2820.15,0,673,1,2821.2250000000004,1119,2829.9,2820.0,2824.95,2821.75,2821.75,2821.75,2821.75
1099,2025-06-25 14:50:00,2821.5,2823.95,2825.1,2821.5,0,713,1,2823.3,1120,2829.9,2820.0,2824.95,2823.95,2823.95,2823.95,2823.95
1100,2025-06-25 14:55:00,2823.95,2825.0,2827.0,2822.8,0,425,1,2824.9,1121,2829.9,2820.0,2824.95,2825.0,2825.0,2825.0,2825.0
1101,2025-06-25 15:00:00,2825.0,2825.25,2826.6,2823.95,0,571,1,2825.275,1122,2829.9,2820.0,2824.95,2825.25,2825.25,2825.25,2825.25
1102,2025-06-25 15:05:00,2824.65,2825.0,2825.85,2822.75,0,212,1,2824.3,1123,2829.9,2820.0,2824.95,2825.0,2825.0,2825.0,2825.0
1103,2025-06-25 15:10:00,2824.85,2826.8,2827.0,2824.2,0,236,1,2825.6,1124,2829.9,2820.0,2824.95,2826.8,2826.8,2826.8,2826.8
1104,2025-06-25 15:15:00,2827.0,2826.95,2828.7,2825.65,0,625,-1,2827.175,1125,2829.9,2820.0,2824.95,2826.95,2826.95,2826.95,2826.95
1105,2025-06-25 15:20:00,2826.5,2826.95,2828.0,2826.5,0,651,1,2827.25,1126,2829.9,2820.0,2824.95,2826.95,2826.95,2826.95,2826.95
1106,2025-06-25 15:25:00,2826.45,2824.0,2827.5,2823.1,0,605,-1,2825.3,1127,2829.9,2820.0,2824.95,2824.0,2824.0,2824.0,2824.0
1107,2025-06-25 15:30:00,2824.6,2821.95,2824.7,2821.0,0,1011,-1,2822.85,1128,2829.9,2820.0,2824.95,2821.95,2821.95,2821.95,2821.95
1108,2025-06-25 15:35:00,2822.5,2823.75,2823.75,2820.2,0,590,1,2821.975,1129,2829.9,2820.0,2824.95,2823.75,2823.75,2823.75,2823.75
1109,2025-06-25 15:40:00,2823.6,2819.7,2823.6,2818.0,0,1805,-1,2820.8,1130,2829.9,2818.0,2823.95,2819.7,2819.7,2819.7,2819.7
1110,2025-06-25 15:45:00,2820.0,2821.2,2822.25,2819.75,0,923,1,2821.0,1131,2829.9,2818.0,2823.95,2821.2,2821.2,2821.2,2821.2
1111,2025-06-25 15:50:00,2821.3,2822.7,2822.7,2820.8,0,337,1,2821.75,1132,2829.9,2818.0,2823.95,2822.7,2822.7,2822.7,2822.7
1112,2025-06-25 15:55:00,2822.65,2820.5,2822.7,2820.5,0,421,-1,2821.6,1133,2829.9,2818.0,2823.95,2820.5,2820.5,2820.5,2820.5
1113,2025-06-25 16:00:00,2820.5,2822.4,2824.1,2820.25,0,637,1,2822.175,1134,2829.9,2818.0,2823.95,2822.4,2822.4,2822.4,2822.4
1114,2025-06-25 16:05:00,2822.15,2823.8,2824.0,2822.1,0,84,1,2823.05,1135,2828.7,2818.0,2823.35,2823.8,2823.8,2823.8,2823.8
1115,2025-06-25 16:10:00,2823.95,2824.45,2826.0,2823.95,0,460,1,2824.975,1136,2828.7,2818.0,2823.35,2824.45,2824.45,2824.45,2824.45
1116,2025-06-25 16:15:00,2824.25,2825.0,2825.0,2823.3,0,224,1,2824.15,1137,2828.7,2818.0,2823.35,2825.0,2825.0,2825.0,2825.0
1117,2025-06-25 16:20:00,2825.3,2825.65,2827.1,2825.3,0,698,1,2826.2,1138,2828.7,2818.0,2823.35,2825.65,2825.65,2825.65,2825.65
1118,2025-06-25 16:25:00,2825.75,2825.35,2827.0,2825.0,0,337,-1,2826.0,1139,2828.7,2818.0,2823.35,2825.35,2825.35,2825.35,2825.35
1119,2025-06-25 16:30:00,2825.35,2823.8,2825.35,2822.05,0,487,-1,2823.7,1140,2828.7,2818.0,2823.35,2823.8,2823.8,2823.8,2823.8
1120,2025-06-25 16:35:00,2823.5,2823.65,2825.05,2822.85,0,444,1,2823.95,1141,2828.7,2818.0,2823.35,2823.65,2823.65,2823.65,2823.65
1121,2025-06-25 16:40:00,2823.7,2823.65,2824.5,2822.6,0,254,-1,2823.55,1142,2828.7,2818.0,2823.35,2823.65,2823.65,2823.65,2823.65
1122,2025-06-25 16:45:00,2823.7,2823.05,2824.25,2823.0,0,438,-1,2823.625,1143,2828.7,2818.0,2823.35,2823.05,2823.05,2823.05,2823.05
1123,2025-06-25 16:50:00,2823.05,2823.2,2823.7,2821.1,0,264,1,2822.4,1144,2828.7,2818.0,2823.35,2823.2,2823.2,2823.2,2823.2
1124,2025-06-25 16:55:00,2823.15,2818.25,2823.25,2816.5,0,3090,-1,2819.875,1145,2828.0,2816.5,2822.25,2818.25,2818.25,2818.25,2818.25
1125,2025-06-25 17:00:00,2818.65,2818.5,2819.85,2814.4,0,2409,-1,2817.125,1146,2827.5,2814.4,2820.95,2818.5,2818.5,2818.5,2818.5
1126,2025-06-25 17:05:00,2818.35,2821.6,2821.75,2817.9,0,1050,1,2819.825,1147,2827.1,2814.4,2820.75,2821.6,2821.6,2821.6,2821.6
1127,2025-06-25 17:10:00,2821.45,2821.0,2822.25,2819.5,0,596,-1,2820.875,1148,2827.1,2814.4,2820.75,2821.0,2821.0,2821.0,2821.0
1128,2025-06-25 17:15:00,2821.85,2826.0,2826.95,2821.85,0,1953,1,2824.4,1149,2827.1,2814.4,2820.75,2826.0,2826.0,2826.0,2826.0
1129,2025-06-25 17:20:00,2825.6,2831.4,2834.9,2824.2,0,4243,1,2829.55,1150,2834.9,2814.4,2824.65,2831.4,2831.4,2831.4,2831.4
1130,2025-06-25 17:25:00,2831.4,2829.5,2831.55,2827.5,0,1128,-1,2829.525,1151,2834.9,2814.4,2824.65,2829.5,2829.5,2829.5,2829.5
1131,2025-06-25 17:30:00,2829.5,2827.4,2831.1,2826.35,0,1743,-1,2828.725,1152,2834.9,2814.4,2824.65,2827.4,2827.4,2827.4,2827.4
1132,2025-06-25 17:35:00,2827.2,2827.5,2828.5,2826.0,0,755,1,2827.25,1153,2834.9,2814.4,2824.65,2827.5,2827.5,2827.5,2827.5
1133,2025-06-25 17:40:00,2828.0,2828.65,2829.95,2827.75,0,480,1,2828.85,1154,2834.9,2814.4,2824.65,2828.65,2828.65,2828.65,2828.65
1134,2025-06-25 17:45:00,2829.0,2830.3,2832.1,2829.0,0,754,1,2830.55,1155,2834.9,2814.4,2824.65,2830.3,2830.3,2830.3,2830.3
1135,2025-06-25 17:50:00,2830.1,2836.75,2837.8,2829.75,0,3426,1,2833.775,1156,2837.8,2814.4,2826.1000000000004,2836.75,2836.75,2836.75,2836.75
1136,2025-06-25 17:55:00,2836.75,2836.0,2839.1,2834.25,0,2230,-1,2836.675,1157,2839.1,2814.4,2826.75,2836.0,2836.0,2836.0,2836.0
1137,2025-06-25 18:00:00,2836.2,2838.1,2839.0,2836.2,0,2022,1,2837.6,1158,2839.1,2814.4,2826.75,2838.1,2838.1,2838.1,2838.1
1138,2025-06-25 18:05:00,2838.5,2836.15,2838.95,2835.1,0,1165,-1,2837.025,1159,2839.1,2814.4,2826.75,2836.15,2836.15,2836.15,2836.15
1139,2025-06-25 18:10:00,2836.75,2836.1,2837.5,2835.25,0,393,-1,2836.375,1160,2839.1,2814.4,2826.75,2836.1,2836.1,2836.1,2836.1
1140,2025-06-25 18:15:00,2836.0,2835.95,2838.0,2835.3,0,816,-1,2836.65,1161,2839.1,2814.4,2826.75,2835.95,2835.95,2835.95,2835.95
1141,2025-06-25 18:20:00,2836.2,2833.0,2836.75,2833.0,0,869,-1,2834.875,1162,2839.1,2814.4,2826.75,2833.0,2833.0,2833.0,2833.0
1142,2025-06-25 18:25:00,2833.6,2834.9,2835.6,2833.55,0,773,1,2834.575,1163,2839.1,2814.4,2826.75,2834.9,2834.9,2834.9,2834.9
1143,2025-06-25 18:30:00,2835.55,2833.65,2835.55,2833.65,0,478,-1,2834.6000000000004,1164,2839.1,2814.4,2826.75,2833.65,2833.65,2833.65,2833.65
1144,2025-06-25 18:35:00,2833.45,2836.95,2837.4,2833.45,0,462,1,2835.425,1165,2839.1,2814.4,2826.75,2836.95,2836.95,2836.95,2836.95
1145,2025-06-25 18:40:00,2836.65,2834.95,2837.5,2834.45,0,466,-1,2835.975,1166,2839.1,2817.9,2828.5,2834.95,2834.95,2834.95,2834.95
1146,2025-06-25 18:45:00,2835.0,2837.35,2837.35,2834.95,0,271,1,2836.15,1167,2839.1,2819.5,2829.3,2837.35,2837.35,2837.35,2837.35
1147,2025-06-25 19:05:00,2837.4,2833.9,2838.0,2832.6,0,1022,-1,2835.3,1168,2839.1,2821.85,2830.475,2833.9,2833.9,2833.9,2833.9
1148,2025-06-25 19:10:00,2834.0,2834.75,2836.4,2833.65,0,401,1,2835.025,1169,2839.1,2824.2,2831.6499999999996,2834.75,2834.75,2834.75,2834.75
1149,2025-06-25 19:15:00,2835.45,2834.35,2835.5,2833.55,0,251,-1,2834.525,1170,2839.1,2826.0,2832.55,2834.35,2834.35,2834.35,2834.35
1150,2025-06-25 19:20:00,2834.5,2837.5,2838.45,2834.5,0,474,1,2836.475,1171,2839.1,2826.0,2832.55,2837.5,2837.5,2837.5,2837.5
1151,2025-06-25 19:25:00,2837.95,2844.0,2844.0,2837.95,0,1427,1,2840.975,1172,2844.0,2826.0,2835.0,2844.0,2844.0,2844.0,2844.0
1152,2025-06-25 19:30:00,2844.0,2843.5,2845.75,2841.35,0,1278,-1,2843.55,1173,2845.75,2827.75,2836.75,2843.5,2843.5,2843.5,2843.5
1153,2025-06-25 19:35:00,2843.9,2844.75,2846.9,2843.8,0,1115,1,2845.3500000000004,1174,2846.9,2829.0,2837.95,2844.75,2844.75,2844.75,2844.75
1154,2025-06-25 19:40:00,2844.75,2846.55,2847.95,2844.0,0,894,1,2845.975,1175,2847.95,2829.75,2838.85,2846.55,2846.55,2846.55,2846.55
1155,2025-06-25 19:45:00,2846.7,2844.9,2847.1,2844.9,0,557,-1,2846.0,1176,2847.95,2832.6,2840.2749999999996,2844.9,2844.9,2844.9,2844.9
1156,2025-06-25 19:50:00,2844.7,2842.65,2844.7,2841.4,0,907,-1,2843.05,1177,2847.95,2832.6,2840.2749999999996,2842.65,2842.65,2842.65,2842.65
1157,2025-06-25 19:55:00,2842.8,2842.4,2845.2,2842.4,0,472,-1,2843.8,1178,2847.95,2832.6,2840.2749999999996,2842.4,2842.4,2842.4,2842.4
1158,2025-06-25 20:00:00,2842.4,2841.75,2842.8,2841.45,0,394,-1,2842.125,1179,2847.95,2832.6,2840.2749999999996,2841.75,2841.75,2841.75,2841.75
1159,2025-06-25 20:05:00,2842.35,2844.15,2844.2,2841.9,0,216,1,2843.05,1180,2847.95,2832.6,2840.2749999999996,2844.15,2844.15,2844.15,2844.15
1160,2025-06-25 20:10:00,2844.0,2844.25,2845.45,2843.95,0,152,1,2844.7,1181,2847.95,2832.6,2840.2749999999996,2844.25,2844.25,2844.25,2844.25
1161,2025-06-25 20:15:00,2844.8,2842.8,2844.8,2838.05,0,1891,-1,2841.425,1182,2847.95,2832.6,2840.2749999999996,2842.8,2842.8,2842.8,2842.8
1162,2025-06-25 20:20:00,2842.75,2841.3,2842.75,2840.95,0,310,-1,2841.85,1183,2847.95,2832.6,2840.2749999999996,2841.3,2841.3,2841.3,2841.3
1163,2025-06-25 20:25:00,2841.85,2842.5,2843.95,2841.5,0,520,1,2842.725,1184,2847.95,2832.6,2840.2749999999996,2842.5,2842.5,2842.5,2842.5
1164,2025-06-25 20:30:00,2842.5,2841.65,2843.35,2841.65,0,180,-1,2842.5,1185,2847.95,2832.6,2840.2749999999996,2841.65,2841.65,2841.65,2841.65
1165,2025-06-25 20:35:00,2841.6,2841.5,2841.6,2840.65,0,207,-1,2841.125,1186,2847.95,2832.6,2840.2749999999996,2841.5,2841.5,2841.5,2841.5
1166,2025-06-25 20:40:00,2841.2,2841.3,2842.0,2840.9,0,120,1,2841.45,1187,2847.95,2832.6,2840.2749999999996,2841.3,2841.3,2841.3,2841.3
1167,2025-06-25 20:45:00,2840.8,2842.6,2844.3,2840.0,0,392,1,2842.15,1188,2847.95,2833.55,2840.75,2842.6,2842.6,2842.6,2842.6
1168,2025-06-25 20:50:00,2841.85,2840.7,2842.45,2840.7,0,101,-1,2841.575,1189,2847.95,2833.55,2840.75,2840.7,2840.7,2840.7,2840.7
1169,2025-06-25 20:55:00,2841.3,2840.65,2841.4,2839.75,0,826,-1,2840.575,1190,2847.95,2834.5,2841.225,2840.65,2840.65,2840.65,2840.65
1170,2025-06-25 21:00:00,2840.6,2839.4,2841.0,2839.4,0,280,-1,2840.2,1191,2847.95,2837.95,2842.95,2839.4,2839.4,2839.4,2839.4
1171,2025-06-25 21:05:00,2839.35,2840.3,2840.3,2838.95,0,229,1,2839.625,1192,2847.95,2838.05,2843.0,2840.3,2840.3,2840.3,2840.3
1172,2025-06-25 21:10:00,2839.9,2838.8,2839.9,2838.75,0,513,-1,2839.325,1193,2847.95,2838.05,2843.0,2838.8,2838.8,2838.8,2838.8
