,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
3472,1693454400000,0.065429,0.065711,0.065425,0.065653,5845323.0,383444.472322,1,0.065568,3574,0.06604666666666666,-1,0.06399989108910892,0.06493392927821919,0.06306585289999865,578176.5412975644,True,True,False,0.0642673924050633,0.065653,0.065653,0.065653,0.065653
3473,1693458000000,0.065653,0.065901,0.065538,0.065873,3738788.0,245979.447958,1,0.0657195,3575,0.06617157142857143,-1,0.06403142574257426,0.06496927172485557,0.06309357976029294,578049.688101297,True,True,False,0.06430210126582278,0.065873,0.065873,0.065873,0.065873
3474,1693461600000,0.065873,0.066144,0.065593,0.066021,13124649.0,864544.648357,1,0.0658685,3576,0.06629647619047618,-1,0.06406290099009901,0.06500623515598075,0.06311956682421727,585514.1213414852,True,True,False,0.06433900000000001,0.066021,0.066021,0.066021,0.066021
3475,1693465200000,0.066021,0.066615,0.066003,0.066494,19747155.0,1309628.786979,1,0.066309,3577,0.06642138095238094,1,0.06410043564356435,0.06505250471081568,0.06314836657631302,597383.2139890791,True,True,False,0.06438805063291139,0.066494,0.066494,0.066494,0.066494
3476,1693468800000,0.066494,0.066671,0.0664,0.066499,8739417.0,581395.012847,1,0.0665355,3578,0.06654628571428571,1,0.06413738613861386,0.06509793156414144,0.06317684071308628,602349.5634499703,True,True,False,0.06443818987341772,0.066499,0.066499,0.066499,0.066499
3477,1693472400000,0.066499,0.06652,0.066013,0.066188,11933249.0,789921.625558,-1,0.0662665,3579,0.06667119047619047,1,0.06416973267326732,0.06513602245417294,0.06320344289236171,608994.560219089,True,True,False,0.06448515189873417,0.066188,0.066188,0.066188,0.066188
3478,1693476000000,0.066188,0.066408,0.066163,0.066344,3409063.0,225813.576217,1,0.0662855,3580,0.06679609523809524,1,0.06420265346534654,0.06517611749037987,0.06322918944031321,608529.4907952476,True,True,False,0.06453459493670885,0.066344,0.066344,0.066344,0.066344
3479,1693479600000,0.066344,0.066921,0.066334,0.066625,23250617.0,1548590.071029,1,0.0666275,3581,0.066921,1,0.06423805940594059,0.06522104742720379,0.06325507138467738,622865.2676714951,True,True,False,0.06458726582278482,0.066625,0.066625,0.066625,0.066625
3480,1693483200000,0.066625,0.066701,0.06612,0.066569,12501595.0,829952.197642,-1,0.0664105,3582,0.06676539999999999,1,0.06427094059405941,0.06526321993590169,0.06327866125221714,621189.6395774257,True,True,False,0.06464058227848102,0.066569,0.066569,0.066569,0.066569
3481,1693486800000,0.066569,0.066581,0.065973,0.066152,13889827.0,920008.313116,-1,0.066277,3583,0.0666098,1,0.0642989900990099,0.0652966892388993,0.0633012909591205,626853.5063952871,True,True,False,0.06468715189873418,0.066152,0.066152,0.066152,0.066152
3482,1693490400000,0.066152,0.066221,0.065672,0.066086,40101078.0,2643348.479637,-1,0.0659464999999999,3584,0.06645419999999999,1,0.06432617821782179,0.06532852282064029,0.06332383361500328,650110.6589166634,True,True,False,0.0647346329113924,0.066086,0.066086,0.066086,0.066086
3483,1693494000000,0.066086,0.0661,0.064644,0.065291,24942768.0,1630608.94177,-1,0.065372,3585,0.0662986,-1,0.06434679207920792,0.06534837741168342,0.06334520674673241,665296.2959262475,True,False,False,0.06477198734177216,0.065291,0.065291,0.065291,0.065291
3484,1693497600000,0.065291,0.065427,0.063628,0.063628,37480687.0,2418390.251746,-1,0.0645275,3586,0.066143,-1,0.06435217821782178,0.06535148113771112,0.06335287529793245,681040.4316783862,True,False,False,0.06478981012658229,0.063628,0.063628,0.063628,0.063628
3485,1693501200000,0.063628,0.064066,0.062783,0.064025,23023279.0,1461658.600206,1,0.0634245,3587,0.0659874,-1,0.06436133663366336,0.06535752848822522,0.0633651447791015,694329.7470073861,True,False,False,0.06481079746835444,0.064025,0.064025,0.064025,0.064025
3486,1693504800000,0.064025,0.064272,0.063918,0.064044,5135063.0,328977.689453,1,0.064095,3588,0.0658318,-1,0.06437041584158416,0.06536356806997703,0.06337726361319129,695703.5679630395,True,False,False,0.06483160759493671,0.064044,0.064044,0.064044,0.064044
3487,1693508400000,0.064044,0.064101,0.063481,0.063769,7835430.0,499276.130105,-1,0.063791,3589,0.06567619999999999,-1,0.06437425742574257,0.0653660926947639,0.06338242215672124,698618.8791284455,True,False,False,0.06484377215189872,0.063769,0.063769,0.063769,0.063769
3488,1693512000000,0.063769,0.063852,0.063334,0.0635,4502509.0,286568.745223,-1,0.063593,3590,0.0655206,-1,0.06437773267326734,0.06536799451698976,0.06338747082954492,699558.7890425842,True,False,False,0.06485459493670886,0.0635,0.0635,0.0635,0.0635
3489,1693515600000,0.0635,0.063531,0.062744,0.063069,24100494.0,1523284.617994,-1,0.0631375,3591,0.06536499999999999,-1,0.06437583168316831,0.0653670856942767,0.06338457767205992,713988.6822240495,True,False,False,0.06485654430379746,0.063069,0.063069,0.063069,0.063069
3490,1693519200000,0.063069,0.063672,0.062807,0.063669,27264888.0,1717534.325793,1,0.0632395,3592,0.0652094,-1,0.06438425742574257,0.06537138035601751,0.06339713449546762,726230.9637723366,True,False,False,0.06486256962025316,0.063669,0.063669,0.063669,0.063669
3491,1693522800000,0.063669,0.063924,0.063614,0.063727,6715650.0,427889.940678,1,0.0637689999999999,3593,0.0650538,-1,0.0643909405940594,0.06537517571446859,0.06340670547365022,729020.9515778713,True,False,False,0.06486987341772152,0.063727,0.063727,0.063727,0.063727
3492,1693526400000,0.063727,0.064051,0.063671,0.063891,3447238.0,220218.665051,1,0.063861,3594,0.0648982,-1,0.0643999504950495,0.06538043053856493,0.06341947045153407,730377.864494198,True,False,False,0.06487903797468354,0.063891,0.063891,0.063891,0.063891
3493,1693530000000,0.063891,0.063941,0.063594,0.063604,7899092.0,503540.932762,-1,0.0637675,3595,0.0647426,-1,0.06440672277227723,0.06538383301081573,0.06342961253373873,734740.8609072771,True,False,False,0.06488344303797469,0.063604,0.063604,0.063604,0.063604
3494,1693533600000,0.063604,0.063991,0.063604,0.0638,13787849.0,880532.883779,1,0.0637975,3596,0.064587,-1,0.06441576237623763,0.0653886482608396,0.06344287649163566,742668.0474524752,True,False,False,0.06489232911392405,0.0638,0.0638,0.0638,0.0638
3495,1693537200000,0.0638,0.064034,0.063677,0.063896,1097419.0,70113.676102,1,0.0638555,3597,0.0644314,-1,0.06442333663366336,0.0653932077663121,0.0634534655010146,741907.848068386,False,False,False,0.06490132911392404,0.063896,0.063896,0.063896,0.063896
3496,1693540800000,0.063896,0.063982,0.063703,0.063726,7832156.0,500147.576388,-1,0.0638425,3598,0.0642758,-1,0.06442947524752475,0.06539661355057277,0.06346233694447673,745613.9668426535,True,False,False,0.06490855696202531,0.063726,0.063726,0.063726,0.063726
3497,1693544400000,0.063726,0.063801,0.06361,0.063639,5349394.0,340802.557725,-1,0.0637055,3599,0.0641202,-1,0.06443957425742573,0.06540087763273501,0.06347827088211645,745569.7360534851,True,False,False,0.06491227848101266,0.063639,0.063639,0.063639,0.063639
3498,1693548000000,0.063639,0.063746,0.063295,0.06345,20064999.0,1274529.72913,-1,0.0635205,3600,0.0639646,-1,0.06444860396039603,0.06540407725289149,0.06349313066790058,755550.6942784654,True,False,False,0.06491297468354432,0.06345,0.06345,0.06345,0.06345
3499,1693551600000,0.06345,0.063597,0.063378,0.063507,3545928.0,224988.396816,1,0.0634875,3601,0.063809,-1,0.06445879207920792,0.06540759344031045,0.06350999071810538,756313.1807442672,True,False,False,0.0649131012658228,0.063507,0.063507,0.063507,0.063507
3500,1693555200000,0.063507,0.063628,0.063365,0.063489,1388469.0,88149.721663,-1,0.0634965,3602,0.0636534,-1,0.06446919801980197,0.06541095074813362,0.06352744529147032,755534.461950703,True,False,False,0.06491415189873419,0.063489,0.063489,0.063489,0.063489
3501,1693558800000,0.063489,0.063822,0.063427,0.063675,1722047.0,109611.028315,1,0.0636245,3603,0.06349780000000001,-1,0.06448118811881189,0.06541527259808907,0.0635471036395347,755730.6248884257,True,False,False,0.06491991139240506,0.063675,0.063675,0.063675,0.063675
3502,1693562400000,0.063675,0.063857,0.063636,0.06366,14623821.0,932129.951568,-1,0.0637465,3604,0.0633422,-1,0.06449408910891088,0.0654194149869611,0.06356876323086066,754334.1169520199,True,False,False,0.06492575949367088,0.06366,0.06366,0.06366,0.06366
3503,1693566000000,0.06366,0.063961,0.063596,0.06392,2526308.0,161221.91486,1,0.0637785,3605,0.0631866,-1,0.06450841584158416,0.06542508076202219,0.06359175092114613,753358.9003858416,True,False,False,0.06493530379746836,0.06392,0.06392,0.06392,0.06392
3504,1693569600000,0.06392,0.064159,0.06377,0.063948,12621935.0,807954.595166,1,0.0639645,3606,0.063031,-1,0.06452438613861386,0.06543077175307481,0.06361800052415291,760229.6614577129,True,False,False,0.06494474683544305,0.063948,0.063948,0.063948,0.063948
3505,1693573200000,0.063948,0.064,0.063407,0.063799,5969877.0,380441.757875,-1,0.0637035,3607,0.0628754,-1,0.06453883168316832,0.06543521842966137,0.06364244493667527,762877.7954694454,True,False,False,0.06495591139240506,0.063799,0.063799,0.063799,0.063799
3506,1693576800000,0.063799,0.06386,0.062962,0.063294,16625547.0,1056433.794666,-1,0.063411,3608,0.0627198,-1,0.06454946534653465,0.06543675914814241,0.06366217154492688,767542.1867413069,True,False,False,0.06496060759493671,0.063294,0.063294,0.063294,0.063294
3507,1693580400000,0.063294,0.06369,0.062975,0.063334,15344540.0,972756.635945,1,0.0633325,3609,0.0625642,-1,0.0645590396039604,0.06543845342767107,0.06367962578024972,775711.6572816137,True,False,False,0.06496611392405063,0.063334,0.063334,0.063334,0.063334
3508,1693584000000,0.063334,0.063611,0.063142,0.063153,6519120.0,413085.520667,-1,0.0633765,3610,0.0624086,-1,0.06456649504950494,0.065439422837053,0.0636935672619569,778835.6076657722,True,False,True,0.06497046835443038,0.063153,0.063153,0.063153,0.063153
3509,1693587600000,0.063153,0.063228,0.062253,0.062678,18125118.0,1136176.726907,-1,0.0627405,3611,0.062253,-1,0.06456520792079208,0.06543928190200303,0.06369113393958113,781952.8027431683,True,False,True,0.06497048101265822,0.062678,0.062678,0.062678,0.062678
3510,1693591200000,0.062678,0.063471,0.062651,0.063119,7889026.0,496106.515691,1,0.063061,3612,0.062378857142857146,-1,0.06456990099009902,0.06544010451420677,0.06369969746599126,784332.1047321386,True,False,True,0.06497777215189873,0.063119,0.063119,0.063119,0.063119
3511,1693594800000,0.063119,0.063297,0.062929,0.06326,12532413.0,790605.809805,1,0.063113,3613,0.06250471428571429,-1,0.06457331683168316,0.06544103085419696,0.06370560280916936,790834.1361562079,True,False,True,0.06498472151898733,0.06326,0.06326,0.06326,0.06326
3512,1693598400000,0.06326,0.063935,0.063222,0.063715,2644689.0,168312.833811,1,0.0635785,3614,0.06263057142857142,-1,0.06457848514851486,0.06544334295867203,0.06371362733835768,785858.5720506238,True,False,False,0.06499745569620254,0.063715,0.063715,0.063715,0.063715
3513,1693602000000,0.063715,0.063719,0.063309,0.063498,28763877.0,1828761.986636,-1,0.063514,3615,0.06275642857142857,-1,0.0645819306930693,0.06544465024586614,0.06371921114027247,801335.8100768614,True,False,True,0.06497991139240507,0.063498,0.063498,0.063498,0.063498
3514,1693605600000,0.063498,0.063611,0.063323,0.063548,2429791.0,154289.728448,1,0.063467,3616,0.06288228571428571,-1,0.06458570297029703,0.06544613132934513,0.06372527461124894,801696.4007206337,True,False,True,0.06493798734177215,0.063548,0.063548,0.063548,0.063548
3515,1693609200000,0.063548,0.063872,0.063479,0.063813,3987232.0,253698.658395,1,0.0636755,3617,0.06300814285714286,-1,0.06459121782178218,0.06544875868865453,0.06373367695490982,802225.7782421979,True,False,False,0.06489887341772152,0.063813,0.063813,0.063813,0.063813
3516,1693612800000,0.063813,0.063919,0.063563,0.063726,11471377.0,731172.815501,-1,0.0637409999999999,3618,0.063134,-1,0.06459743564356435,0.0654513104606872,0.0637435608264415,805577.899048198,True,False,False,0.06486046835443038,0.063726,0.063726,0.063726,0.063726
3517,1693616400000,0.063726,0.063864,0.063603,0.063639,1650427.0,105147.198181,-1,0.0637335,3619,0.06325985714285715,-1,0.06460193069306931,0.0654531333095937,0.06375072807654493,805497.5443997722,True,False,False,0.06482069620253164,0.063639,0.063639,0.063639,0.063639
3518,1693620000000,0.063639,0.063708,0.063502,0.063519,1508489.0,95920.379975,-1,0.063605,3620,0.06338571428571428,-1,0.06460553465346534,0.06545444553101465,0.06375662377591604,805482.561182713,True,False,True,0.06477829113924051,0.063519,0.063519,0.063519,0.063519
3519,1693623600000,0.063519,0.063698,0.063491,0.063667,1126523.0,71656.884442,1,0.0635945,3621,0.06351157142857143,-1,0.06460872277227722,0.06545586716192203,0.06376157838263241,805051.8403161089,False,False,True,0.06474236708860759,0.063667,0.063667,0.063667,0.063667
3520,1693627200000,0.063667,0.063819,0.063576,0.063818,2283273.0,145486.896155,1,0.0636974999999999,3622,0.06363742857142857,-1,0.06461291089108911,0.06545793387127329,0.06376788791090494,804049.4291572475,True,False,False,0.06470675949367088,0.063818,0.063818,0.063818,0.063818
3521,1693630800000,0.063818,0.063908,0.063584,0.06361,16371289.0,1044643.289137,-1,0.063746,3623,0.06376328571428572,-1,0.0646140297029703,0.0654584536038644,0.06376960580207619,813230.962077208,True,False,False,0.06466653164556962,0.06361,0.06361,0.06361,0.06361
3522,1693634400000,0.06361,0.063741,0.063325,0.063391,29196008.0,1855930.394151,-1,0.063533,3624,0.06388914285714285,-1,0.06461388118811881,0.065458396305437,0.06376936607080062,825685.9433555842,True,False,True,0.06462930379746835,0.063391,0.063391,0.063391,0.063391
3523,1693638000000,0.063391,0.063559,0.063272,0.063401,19676105.0,1247184.259188,1,0.0634155,3625,0.064015,-1,0.06461567326732673,0.06545900650903667,0.06377234002561678,836588.5093620198,True,False,True,0.06459740506329115,0.063401,0.063401,0.063401,0.063401
3524,1693641600000,0.063401,0.063481,0.063036,0.063091,2928707.0,185323.630073,-1,0.0632585,3626,0.06414085714285714,-1,0.06461461386138613,0.06545873508428704,0.06377049263848522,837094.5983261584,True,False,True,0.06456420253164556,0.063091,0.063091,0.063091,0.063091
3525,1693645200000,0.063091,0.063376,0.06301,0.063313,3101573.0,196071.408271,1,0.063193,3627,0.06426671428571429,-1,0.06461606930693069,0.06545917762578891,0.06377296098807246,838150.6895601484,True,False,True,0.06453484810126582,0.063313,0.063313,0.063313,0.063313
3526,1693648800000,0.063313,0.063466,0.063263,0.063343,2710122.0,171724.180071,1,0.0633644999999999,3628,0.06439257142857142,-1,0.06461746534653465,0.06545962329491578,0.06377530739815351,838700.9446972278,True,False,True,0.0645072658227848,0.063343,0.063343,0.063343,0.063343
3527,1693652400000,0.063343,0.063471,0.063306,0.063374,1148623.0,72836.270679,1,0.0633885,3629,0.06451842857142857,-1,0.0646219900990099,0.065460761258824,0.06378321893919581,836299.5396159801,False,False,True,0.06447882278481012,0.063374,0.063374,0.063374,0.063374
3528,1693656000000,0.063374,0.063419,0.063257,0.063259,610701.0,38670.23233,-1,0.063338,3630,0.06464428571428571,-1,0.06462531683168317,0.06546148998888032,0.06378914367448602,834459.5001786732,False,False,True,0.06444818987341772,0.063259,0.063259,0.063259,0.063259
3529,1693659600000,0.063259,0.063458,0.063021,0.063355,9910669.0,626647.545168,1,0.0632395,3631,0.06477014285714286,-1,0.06462983168316833,0.06546254023727856,0.0637971231290581,839400.9987550494,True,False,True,0.06442345569620253,0.063355,0.063355,0.063355,0.063355
3530,1693663200000,0.063355,0.064896,0.063231,0.06386,63440743.0,4061667.060098,1,0.0640635,3632,0.064896,1,0.06464023762376238,0.06546598186555741,0.06381449338196735,877952.6342910395,True,False,False,0.06440251898734178,0.06386,0.06386,0.06386,0.06386
3531,1693666800000,0.06386,0.063951,0.063657,0.063677,3541222.0,225951.968678,-1,0.063804,3633,0.06484341818181817,1,0.06465013861386139,0.06546833624478786,0.06383194098293492,866261.143004198,True,False,False,0.06437867088607595,0.063677,0.063677,0.063677,0.063677
3532,1693670400000,0.063677,0.063866,0.063522,0.063675,3600898.0,229435.678826,-1,0.063694,3634,0.06479083636363636,1,0.06466134653465347,0.06547045230761141,0.06385224076169553,866778.4582666039,True,False,False,0.06435854430379748,0.063675,0.063675,0.063675,0.063675
3533,1693674000000,0.063675,0.063675,0.063005,0.063125,28593055.0,1814150.57613,-1,0.06334,3635,0.06473825454545454,1,0.06466544554455446,0.06547076922660319,0.06386012186250573,884017.6008349902,True,False,True,0.06432951898734177,0.063125,0.063125,0.063125,0.063125
3534,1693677600000,0.063125,0.063191,0.062516,0.063137,5317733.0,334143.024354,1,0.0628535,3636,0.06468567272727273,-1,0.06466968316831684,0.0654710799747848,0.06386828636184888,883900.408425911,True,False,True,0.06430387341772152,0.063137,0.063137,0.063137,0.063137
3535,1693681200000,0.063137,0.063325,0.063115,0.063211,2348955.0,148558.348593,1,0.06322,3637,0.0646330909090909,-1,0.06465311881188118,0.06545991213586752,0.06384632548789484,842019.670721792,True,False,True,0.06427763291139241,0.063211,0.063211,0.063211,0.063211
3536,1693684800000,0.063211,0.06333,0.063105,0.063301,568847.0,35977.07443,1,0.0632175,3638,0.06458050909090908,-1,0.06461788118811881,0.06541633766024421,0.06381942471599342,727724.2716855743,False,False,True,0.06425077215189873,0.063301,0.063301,0.063301,0.063301
3537,1693688400000,0.063301,0.06339,0.063221,0.063226,1706145.0,108046.461603,-1,0.0633055,3639,0.06452792727272727,-1,0.06458147524752475,0.06537083601610431,0.06379211447894519,694007.1808790792,True,False,True,0.06423230379746836,0.063226,0.063226,0.063226,0.063226
