,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
4643,2025-04-02 15:38:00,88144,88232,88232,88138,0,1899,1,88185.0,4744,88381.51,88579.27845864063,88183.74154135936,88163.0,88119.5,88141.25,43.5,43.5,88206.5,88076.0,88232,88232,88232,88232
4644,2025-04-02 15:39:00,88232,88223,88232,88201,0,528,-1,88216.5,4745,88376.41,88578.0948416572,88174.7251583428,88168.0,88131.5,88149.75,36.5,36.5,88204.5,88095.0,88223,88223,88223,88223
4645,2025-04-02 15:40:00,88224,88259,88290,88205,0,1526,1,88247.5,4746,88371.28,88574.53573879789,88168.02426120211,88174.0,88139.0,88156.5,35.0,35.0,88209.0,88104.0,88259,88259,88259,88259
4646,2025-04-02 15:41:00,88257,88246,88271,88221,0,328,-1,88246.0,4747,88366.66,88570.92072070012,88162.39927929989,88185.5,88144.5,88165.0,41.0,41.0,88226.5,88103.5,88246,88246,88246,88246
4647,2025-04-02 15:42:00,88243,88306,88311,88243,0,1243,1,88277.0,4748,88362.52,88566.91088714567,88158.12911285434,88214.0,88151.5,88182.75,62.5,62.5,88276.5,88089.0,88306,88306,88306,88306
4648,2025-04-02 15:43:00,88307,88301,88316,88301,0,372,-1,88308.5,4749,88358.52,88561.7626981324,88155.27730186761,88232.0,88177.5,88204.75,54.5,54.5,88286.5,88123.0,88301,88301,88301,88301
4649,2025-04-02 15:44:00,88301,88389,88389,88281,0,1418,1,88335.0,4750,88354.47,88556.58197116842,88152.35802883159,88251.5,88203.0,88227.25,48.5,48.5,88300.0,88154.5,88389,88389,88389,88389
4650,2025-04-02 15:45:00,88389,88399,88419,88378,0,1990,1,88398.5,4751,88350.13,88550.87520863164,88149.38479136837,88280.5,88213.0,88246.75,67.5,67.5,88348.0,88145.5,88399,88399,88399,88399
4651,2025-04-02 15:46:00,88399,88443,88481,88380,0,2817,1,88430.5,4752,88345.63,88545.36551299703,88145.89448700298,88300.5,88232.0,88266.25,68.5,68.5,88369.0,88163.5,88443,88443,88443,88443
4652,2025-04-02 15:47:00,88437,88503,88530,88437,0,1447,1,88483.5,4753,88341.54,88540.86845235902,88142.21154764097,88313.5,88262.0,88287.75,51.5,51.5,88365.0,88210.5,88503,88503,88503,88503
4653,2025-04-02 15:48:00,88502,88464,88547,88450,0,1911,-1,88498.5,4754,88338.41,88534.63561638558,88142.18438361443,88352.5,88291.0,88321.75,61.5,61.5,88414.0,88229.5,88464,88464,88464,88464
4654,2025-04-02 15:49:00,88465,88449,88528,88425,0,1119,-1,88476.5,4755,88335.42,88529.44242503066,88141.39757496933,88404.0,88339.5,88371.75,64.5,64.5,88468.5,88275.0,88449,88449,88449,88449
4655,2025-04-02 15:50:00,88447,88512,88542,88446,0,1195,1,88494.0,4756,88332.88,88524.14020775723,88141.61979224278,88450.0,88379.0,88414.5,71.0,71.0,88521.0,88308.0,88512,88512,88512,88512
4656,2025-04-02 15:51:00,88514,88528,88538,88508,0,981,1,88523.0,4757,88330.38,88519.54953649036,88141.21046350965,88504.5,88402.5,88453.5,102.0,102.0,88606.5,88300.5,88528,88528,88528,88528
4657,2025-04-02 15:52:00,88528,88479,88551,88477,0,1298,-1,88514.0,4758,88328.41,88514.39253312309,88142.42746687692,88529.0,88431.0,88480.0,98.0,98.0,88627.0,88333.0,88479,88479,88479,88479
4658,2025-04-02 15:53:00,88477,88483,88524,88474,0,664,1,88499.0,4759,88326.06,88507.32331536071,88144.79668463928,88529.0,88441.5,88485.25,87.5,87.5,88616.5,88354.0,88483,88483,88483,88483
4659,2025-04-02 15:54:00,88482,88459,88509,88425,0,1702,-1,88467.0,4760,88324.48,88500.64486309848,88148.31513690151,88529.0,88441.5,88485.25,87.5,87.5,88616.5,88354.0,88459,88459,88459,88459
4660,2025-04-02 15:55:00,88469,88511,88553,88469,0,1571,1,88511.0,4761,88324.45,88500.56253863151,88148.33746136849,88534.0,88448.0,88491.0,86.0,86.0,88620.0,88362.0,88511,88511,88511,88511
4661,2025-04-02 15:56:00,88516,88552,88558,88516,0,1091,1,88537.0,4762,88325.37,88502.99761069557,88147.74238930442,88540.0,88459.5,88499.75,80.5,80.5,88620.5,88379.0,88552,88552,88552,88552
4662,2025-04-02 15:57:00,88556,88555,88600,88500,0,2117,-1,88550.0,4763,88326.74,88507.71549809216,88145.76450190785,88544.5,88471.5,88508.0,73.0,73.0,88617.5,88398.5,88555,88555,88555,88555
4663,2025-04-02 15:58:00,88553,88575,88645,88553,0,1760,1,88599.0,4764,88327.7,88510.56839116005,88144.83160883994,88546.5,88475.5,88511.0,71.0,71.0,88617.5,88404.5,88575,88575,88575,88575
4664,2025-04-02 15:59:00,88591,88537,88627,88511,0,2976,-1,88569.0,4765,88328.54,88512.86654818081,88144.21345181917,88552.0,88488.5,88520.25,63.5,63.5,88615.5,88425.0,88537,88537,88537,88537
4665,2025-04-02 16:00:00,88538,88568,88614,88536,0,1529,1,88575.0,4766,88330.17,88518.0756404092,88142.2643595908,88555.5,88504.0,88529.75,51.5,51.5,88607.0,88452.5,88568,88568,88568,88568
4666,2025-04-02 16:01:00,88564,88672,88732,88564,0,4960,1,88648.0,4767,88331.81,88523.7284791178,88139.8915208822,88579.0,88505.5,88542.25,73.5,73.5,88652.5,88432.0,88672,88672,88672,88672
4667,2025-04-02 16:02:00,88671,88692,88720,88666,0,1535,1,88693.0,4768,88333.13,88527.27347605203,88138.98652394798,88607.0,88513.5,88560.25,93.5,93.5,88700.5,88420.0,88692,88692,88692,88692
4668,2025-04-02 16:03:00,88688,88693,88713,88666,0,1032,1,88689.5,4769,88334.26,88530.57383244365,88137.94616755634,88620.5,88526.0,88573.25,94.5,94.5,88715.0,88431.5,88693,88693,88693,88693
4669,2025-04-02 16:04:00,88696,88655,88730,88653,0,1478,-1,88691.5,4770,88334.95,88532.53631920248,88137.36368079751,88636.0,88544.5,88590.25,91.5,91.5,88727.5,88453.0,88655,88655,88655,88655
4670,2025-04-02 16:05:00,88653,88637,88726,88619,0,2749,-1,88672.5,4771,88335.99,88536.18616541558,88135.79383458443,88679.0,88558.5,88618.75,120.5,120.5,88799.5,88438.0,88637,88637,88637,88637
4671,2025-04-02 16:06:00,88643,88622,88668,88605,0,1248,-1,88636.5,4772,88337.38,88541.62579765377,88133.13420234623,88690.5,88584.5,88637.5,106.0,106.0,88796.5,88478.5,88622,88622,88622,88622
4672,2025-04-02 16:07:00,88624,88661,88732,88623,0,2396,1,88677.5,4773,88338.85,88547.22366882414,88130.47633117587,88716.5,88612.0,88664.25,104.5,104.5,88821.0,88507.5,88661,88661,88661,88661
4673,2025-04-02 16:08:00,88657,88676,88713,88654,0,1030,1,88683.5,4774,88341.0,88554.62593570232,88127.37406429768,88716.5,88621.0,88668.75,95.5,95.5,88812.0,88525.5,88676,88676,88676,88676
4674,2025-04-02 16:09:00,88680,88711,88758,88680,0,3516,1,88719.0,4775,88342.69,88559.82407765117,88125.55592234884,88723.0,88638.0,88680.5,85.0,85.0,88808.0,88553.0,88711,88711,88711,88711
4675,2025-04-02 16:10:00,88709,88741,88762,88700,0,2654,1,88731.0,4776,88344.48,88566.0622769429,88122.89772305709,88728.0,88653.5,88690.75,74.5,74.5,88802.5,88579.0,88741,88741,88741,88741
4676,2025-04-02 16:11:00,88742,88701,88781,88678,0,2567,-1,88729.5,4777,88347.61,88578.66133366537,88116.55866633463,88728.0,88660.0,88694.0,68.0,68.0,88796.0,88592.0,88701,88701,88701,88701
4677,2025-04-02 16:12:00,88710,88724,88743,88689,0,1209,1,88716.0,4778,88351.08,88592.17726944537,88109.98273055464,88731.0,88660.0,88695.5,71.0,71.0,88802.0,88589.0,88724,88724,88724,88724
4678,2025-04-02 16:13:00,88723,88700,88785,88663,0,3734,-1,88724.0,4779,88354.37,88604.97132207741,88103.76867792258,88737.5,88658.5,88698.0,79.0,79.0,88816.5,88579.5,88700,88700,88700,88700
4679,2025-04-02 16:14:00,88697,88642,88719,88623,0,1452,-1,88671.0,4780,88357.46,88615.16383439778,88099.75616560223,88737.5,88658.5,88698.0,79.0,79.0,88816.5,88579.5,88642,88642,88642,88642
4680,2025-04-02 16:15:00,88633,88627,88652,88570,0,2265,-1,88611.0,4781,88360.41,88624.08351943111,88096.7364805689,88737.5,88658.5,88698.0,79.0,79.0,88816.5,88579.5,88627,88627,88627,88627
4681,2025-04-02 16:16:00,88626,88664,88680,88604,0,1005,1,88642.0,4782,88363.33,88632.0617095504,88094.5982904496,88737.5,88658.5,88698.0,79.0,79.0,88816.5,88579.5,88664,88664,88664,88664
4682,2025-04-02 16:17:00,88664,88670,88728,88658,0,1906,1,88693.0,4783,88366.41,88641.6447897626,88091.1752102374,88735.5,88660.5,88698.0,75.0,75.0,88810.5,88585.5,88670,88670,88670,88670
4683,2025-04-02 16:18:00,88670,88609,88695,88597,0,1117,-1,88646.0,4784,88369.64,88651.73454966415,88087.54545033585,88735.5,88660.5,88698.0,75.0,75.0,88810.5,88585.5,88609,88609,88609,88609
4684,2025-04-02 16:19:00,88609,88640,88657,88609,0,795,1,88633.0,4785,88373.44,88663.55517322972,88083.32482677029,88723.5,88640.5,88682.0,83.0,83.0,88806.5,88557.5,88640,88640,88640,88640
4685,2025-04-02 16:20:00,88639,88635,88654,88588,0,841,-1,88621.0,4786,88377.5,88676.66402041665,88078.33597958335,88707.0,88616.0,88661.5,91.0,91.0,88798.0,88525.0,88635,88635,88635,88635
4686,2025-04-02 16:21:00,88632,88603,88664,88597,0,573,-1,88630.5,4787,88380.95,88686.99038487177,88074.90961512823,88687.5,88606.5,88647.0,81.0,81.0,88768.5,88525.5,88603,88603,88603,88603
4687,2025-04-02 16:22:00,88601,88583,88627,88578,0,605,-1,88602.5,4788,88384.78,88698.29530241639,88071.26469758361,88672.0,88600.5,88636.25,71.5,71.5,88743.5,88529.0,88583,88583,88583,88583
4688,2025-04-02 16:23:00,88583,88624,88661,88521,0,4171,1,88591.0,4789,88388.2,88707.93473854286,88068.46526145714,88662.5,88597.0,88629.75,65.5,65.5,88728.0,88531.5,88624,88624,88624,88624
4689,2025-04-02 16:24:00,88619,88611,88635,88605,0,389,-1,88620.0,4790,88391.32,88714.8269049905,88067.81309500951,88659.0,88597.0,88628.0,62.0,62.0,88721.0,88535.0,88611,88611,88611,88611
4690,2025-04-02 16:25:00,88611,88581,88638,88561,0,814,-1,88599.5,4791,88394.69,88720.94189438016,88068.43810561985,88659.0,88597.0,88628.0,62.0,62.0,88721.0,88535.0,88581,88581,88581,88581
4691,2025-04-02 16:26:00,88579,88548,88613,88524,0,894,-1,88568.5,4792,88398.3,88728.41874202955,88068.18125797046,88655.5,88592.5,88624.0,63.0,63.0,88718.5,88529.5,88548,88548,88548,88548
4692,2025-04-02 16:27:00,88546,88564,88564,88539,0,409,1,88551.5,4793,88401.67,88735.94963313984,88067.39036686016,88646.0,88583.0,88614.5,63.0,63.0,88709.0,88520.0,88564,88564,88564,88564
4693,2025-04-02 16:28:00,88564,88617,88624,88563,0,540,1,88593.5,4794,88404.26,88740.92704110508,88067.59295889491,88636.5,88570.5,88603.5,66.0,66.0,88702.5,88504.5,88617,88617,88617,88617
4694,2025-04-02 16:29:00,88615,88599,88615,88585,0,617,-1,88600.0,4795,88406.93,88746.81497816856,88067.04502183142,88631.0,88570.5,88600.75,60.5,60.5,88691.5,88510.0,88599,88599,88599,88599
4695,2025-04-02 16:30:00,88599,88579,88615,88577,0,618,-1,88596.0,4796,88409.44,88752.33466769276,88066.54533230724,88625.5,88570.0,88597.75,55.5,55.5,88681.0,88514.5,88579,88579,88579,88579
4696,2025-04-02 16:31:00,88588,88618,88639,88587,0,674,1,88613.0,4797,88411.49,88756.55266390472,88066.4273360953,88625.5,88570.0,88597.75,55.5,55.5,88681.0,88514.5,88618,88618,88618,88618
4697,2025-04-02 16:32:00,88622,88590,88628,88578,0,216,-1,88603.0,4798,88413.56,88760.24220478117,88066.87779521882,88626.0,88570.0,88598.0,56.0,56.0,88682.0,88514.0,88590,88590,88590,88590
4698,2025-04-02 16:33:00,88594,88576,88599,88571,0,166,-1,88585.0,4799,88416.26,88765.26581686105,88067.25418313894,88619.5,88574.0,88596.75,45.5,45.5,88665.0,88528.5,88576,88576,88576,88576
4699,2025-04-02 16:34:00,88579,88562,88608,88556,0,241,-1,88582.0,4800,88418.04,88769.19980074234,88066.88019925765,88615.0,88567.0,88591.0,48.0,48.0,88663.0,88519.0,88562,88562,88562,88562
4700,2025-04-02 16:35:00,88567,88499,88567,88462,0,2133,-1,88514.5,4801,88419.65,88772.31917281693,88066.98082718306,88614.0,88567.0,88590.5,47.0,47.0,88661.0,88520.0,88499,88499,88499,88499
4701,2025-04-02 16:36:00,88499,88508,88533,88499,0,366,1,88516.0,4802,88420.92,88774.52226243739,88067.31773756261,88611.5,88567.0,88589.25,44.5,44.5,88656.0,88522.5,88508,88508,88508,88508
4702,2025-04-02 16:37:00,88510,88500,88517,88479,0,673,-1,88498.0,4803,88422.83,88777.44836707012,88068.21163292989,88611.5,88567.0,88589.25,44.5,44.5,88656.0,88522.5,88500,88500,88500,88500
4703,2025-04-02 16:38:00,88500,88490,88522,88490,0,741,-1,88506.0,4804,88425.37,88781.89040671593,88068.84959328406,88603.5,88563.5,88583.5,40.0,40.0,88643.5,88523.5,88490,88490,88490,88490
4704,2025-04-02 16:39:00,88485,88459,88496,88438,0,866,-1,88467.0,4805,88427.83,88785.72497415598,88069.93502584402,88583.0,88527.5,88555.25,55.5,55.5,88638.5,88472.0,88459,88459,88459,88459
4705,2025-04-02 16:40:00,88455,88479,88490,88449,0,981,1,88469.5,4806,88430.26,88788.93473461813,88071.58526538186,88550.0,88494.5,88522.25,55.5,55.5,88605.5,88439.0,88479,88479,88479,88479
4706,2025-04-02 16:41:00,88491,88450,88495,88440,0,366,-1,88467.5,4807,88432.7,88793.1437781022,88072.2562218978,88527.5,88484.5,88506.0,43.0,43.0,88570.5,88441.5,88450,88450,88450,88450
4707,2025-04-02 16:42:00,88443,88466,88488,88443,0,350,1,88465.5,4808,88434.56,88796.32261204776,88072.79738795223,88519.5,88470.5,88495.0,49.0,49.0,88568.5,88421.5,88466,88466,88466,88466
4708,2025-04-02 16:43:00,88467,88489,88519,88467,0,482,1,88493.0,4809,88436.55,88799.22149896635,88073.87850103366,88518.0,88464.5,88491.25,53.5,53.5,88571.5,88411.0,88489,88489,88489,88489
4709,2025-04-02 16:44:00,88492,88517,88535,88492,0,520,1,88513.5,4810,88438.37,88801.72092034286,88075.01907965713,88518.0,88464.5,88491.25,53.5,53.5,88571.5,88411.0,88517,88517,88517,88517
4710,2025-04-02 16:45:00,88519,88530,88536,88513,0,206,1,88524.5,4811,88439.5,88802.8957133007,88076.1042866993,88518.0,88473.0,88495.5,45.0,45.0,88563.0,88428.0,88530,88530,88530,88530
4711,2025-04-02 16:46:00,88522,88510,88531,88504,0,308,-1,88517.5,4812,88440.58,88804.14330559148,88077.01669440852,88518.0,88473.0,88495.5,45.0,45.0,88563.0,88428.0,88510,88510,88510,88510
4712,2025-04-02 16:47:00,88513,88478,88524,88451,0,876,-1,88487.5,4813,88441.63,88805.26792126051,88077.9920787395,88520.5,88459.0,88489.75,61.5,61.5,88582.0,88397.5,88478,88478,88478,88478
4713,2025-04-02 16:48:00,88479,88562,88570,88479,0,608,1,88524.5,4814,88441.82,88805.53977003183,88078.10022996819,88521.5,88459.0,88490.25,62.5,62.5,88584.0,88396.5,88562,88562,88562,88562
4714,2025-04-02 16:49:00,88561,88552,88574,88531,0,829,-1,88552.5,4815,88441.81,88805.52780547712,88078.09219452288,88527.5,88473.0,88500.25,54.5,54.5,88582.0,88418.5,88552,88552,88552,88552
4715,2025-04-02 16:50:00,88548,88505,88548,88477,0,493,-1,88512.5,4816,88442.5,88806.23577934073,88078.76422065927,88533.0,88478.0,88505.5,55.0,55.0,88588.0,88423.0,88505,88505,88505,88505
4716,2025-04-02 16:51:00,88501,88519,88520,88482,0,252,1,88501.0,4817,88442.39,88806.10982724091,88078.67017275908,88533.0,88480.5,88506.75,52.5,52.5,88585.5,88428.0,88519,88519,88519,88519
4717,2025-04-02 16:52:00,88518,88494,88545,88491,0,687,-1,88518.0,4818,88442.61,88806.36037450205,88078.85962549795,88535.5,88486.5,88511.0,49.0,49.0,88584.5,88437.5,88494,88494,88494,88494
4718,2025-04-02 16:53:00,88494,88524,88532,88494,0,930,1,88513.0,4819,88443.31,88807.14620412933,88079.47379587067,88535.5,88491.5,88513.5,44.0,44.0,88579.5,88447.5,88524,88524,88524,88524
4719,2025-04-02 16:54:00,88531,88560,88612,88531,0,1615,1,88571.5,4820,88444.28,88808.38222562896,88080.17777437104,88540.5,88492.5,88516.5,48.0,48.0,88588.5,88444.5,88560,88560,88560,88560
4720,2025-04-02 16:55:00,88569,88556,88582,88532,0,308,-1,88557.0,4821,88445.72,88810.02990027069,88081.41009972931,88546.5,88492.5,88519.5,54.0,54.0,88600.5,88438.5,88556,88556,88556,88556
4721,2025-04-02 16:56:00,88563,88560,88580,88548,0,375,-1,88564.0,4822,88446.78,88811.21625539087,88082.34374460913,88559.0,88492.5,88525.75,66.5,66.5,88625.5,88426.0,88560,88560,88560,88560
4722,2025-04-02 16:57:00,88561,88530,88579,88530,0,371,-1,88554.5,4823,88447.68,88811.97424005085,88083.38575994913,88572.0,88512.0,88542.0,60.0,60.0,88632.0,88452.0,88530,88530,88530,88530
4723,2025-04-02 16:58:00,88532,88649,88650,88501,0,2565,1,88575.5,4824,88449.64,88814.26755537989,88085.01244462011,88576.5,88515.5,88546.0,61.0,61.0,88637.5,88454.5,88649,88649,88649,88649
4724,2025-04-02 16:59:00,88648,88699,88741,88645,0,3192,1,88693.0,4825,88451.84,88816.2544294132,88087.4255705868,88579.5,88515.5,88547.5,64.0,64.0,88643.5,88451.5,88699,88699,88699,88699
4725,2025-04-02 17:00:00,88697,88657,88721,88644,0,2140,-1,88682.5,4826,88453.9,88817.15069952855,88090.64930047144,88581.0,88530.5,88555.75,50.5,50.5,88631.5,88480.0,88657,88657,88657,88657
4726,2025-04-02 17:01:00,88649,88657,88683,88641,0,1215,1,88662.0,4827,88456.32,88818.03017808491,88094.6098219151,88597.0,88531.5,88564.25,65.5,65.5,88662.5,88466.0,88657,88657,88657,88657
4727,2025-04-02 17:02:00,88657,88583,88658,88580,0,2710,-1,88619.0,4828,88458.31,88818.62116686917,88097.99883313083,88631.0,88540.0,88585.5,91.0,91.0,88722.0,88449.0,88583,88583,88583,88583
4728,2025-04-02 17:03:00,88583,88608,88615,88558,0,847,1,88586.5,4829,88460.64,88819.59060519608,88101.68939480392,88632.5,88553.0,88592.75,79.5,79.5,88712.0,88473.5,88608,88608,88608,88608
4729,2025-04-02 17:04:00,88608,88597,88620,88569,0,553,-1,88594.5,4830,88463.38,88821.12544078853,88105.63455921148,88635.0,88563.5,88599.25,71.5,71.5,88706.5,88492.0,88597,88597,88597,88597
4730,2025-04-02 17:05:00,88598,88572,88612,88569,0,423,-1,88590.5,4831,88466.16,88822.4024234189,88109.91757658111,88635.0,88569.0,88602.0,66.0,66.0,88701.0,88503.0,88572,88572,88572,88572
4731,2025-04-02 17:06:00,88574,88568,88581,88535,0,1122,-1,88558.0,4832,88468.77,88823.88680878232,88113.65319121769,88635.0,88569.0,88602.0,66.0,66.0,88701.0,88503.0,88568,88568,88568,88568
4732,2025-04-02 17:07:00,88569,88594,88611,88563,0,389,1,88587.0,4833,88471.27,88824.53252635428,88118.00747364573,88635.0,88569.0,88602.0,66.0,66.0,88701.0,88503.0,88594,88594,88594,88594
4733,2025-04-02 17:08:00,88592,88584,88614,88570,0,450,-1,88592.0,4834,88474.86,88827.97611619424,88121.74388380576,88617.5,88569.5,88593.5,48.0,48.0,88665.5,88521.5,88584,88584,88584,88584
4734,2025-04-02 17:09:00,88583,88572,88589,88562,0,671,-1,88575.5,4835,88478.85,88832.99844516543,88124.70155483458,88614.5,88569.0,88591.75,45.5,45.5,88660.0,88523.5,88572,88572,88572,88572
4735,2025-04-02 17:10:00,88571,88573,88588,88565,0,191,1,88576.5,4836,88482.6,88836.26788050083,88128.93211949918,88613.0,88567.0,88590.0,46.0,46.0,88659.0,88521.0,88573,88573,88573,88573
4736,2025-04-02 17:11:00,88570,88576,88578,88567,0,206,1,88572.5,4837,88486.65,88838.921288366,88134.378711634,88611.5,88566.0,88588.75,45.5,45.5,88657.0,88520.5,88576,88576,88576,88576
4737,2025-04-02 17:12:00,88576,88552,88577,88545,0,654,-1,88561.0,4838,88489.76,88839.85922056956,88139.66077943043,88600.0,88564.0,88582.0,36.0,36.0,88636.0,88528.0,88552,88552,88552,88552
4738,2025-04-02 17:13:00,88553,88540,88557,88538,0,100,-1,88547.5,4839,88492.86,88841.5859373705,88144.1340626295,88588.5,88564.0,88576.25,24.5,24.5,88613.0,88539.5,88540,88540,88540,88540
4739,2025-04-02 17:14:00,88537,88506,88537,88483,0,634,-1,88510.0,4840,88496.25,88842.33218502096,88150.16781497904,88584.5,88562.5,88573.5,22.0,22.0,88606.5,88540.5,88506,88506,88506,88506
4740,2025-04-02 17:15:00,88507,88500,88512,88475,0,696,-1,88493.5,4841,88499.73,88841.72567071658,88157.73432928341,88579.5,88553.5,88566.5,26.0,26.0,88605.5,88527.5,88500,88500,88500,88500
4741,2025-04-02 17:16:00,88500,88517,88541,88493,0,995,1,88517.0,4842,88503.83,88839.03601896824,88168.62398103176,88577.5,88553.5,88565.5,24.0,24.0,88601.5,88529.5,88517,88517,88517,88517
4742,2025-04-02 17:17:00,88520,88535,88540,88519,0,464,1,88529.5,4843,88508.74,88834.4740577291,88183.00594227092,88567.0,88541.5,88554.25,25.5,25.5,88592.5,88516.0,88535,88535,88535,88535
4743,2025-04-02 17:18:00,88535,88523,88535,88518,0,280,-1,88526.5,4844,88513.48,88829.41791488462,88197.54208511538,88549.0,88528.5,88538.75,20.5,20.5,88569.5,88508.0,88523,88523,88523,88523
4744,2025-04-02 17:19:00,88522,88507,88523,88481,0,347,-1,88502.0,4845,88518.34,88822.43916245709,88214.24083754291,88540.5,88518.5,88529.5,22.0,22.0,88562.5,88496.5,88507,88507,88507,88507
4745,2025-04-02 17:20:00,88511,88512,88519,88500,0,304,1,88509.5,4846,88523.05,88815.4603074104,88230.63969258961,88538.5,88509.0,88523.75,29.5,29.5,88568.0,88479.5,88512,88512,88512,88512
4746,2025-04-02 17:21:00,88511,88504,88529,88495,0,630,-1,88512.0,4847,88527.54,88808.9614166307,88246.11858336929,88536.0,88497.5,88516.75,38.5,38.5,88574.5,88459.0,88504,88504,88504,88504
4747,2025-04-02 17:22:00,88506,88504,88506,88489,0,314,-1,88497.5,4848,88531.5,88802.75886849732,88260.24113150268,88532.0,88494.0,88513.0,38.0,38.0,88570.0,88456.0,88504,88504,88504,88504
4748,2025-04-02 17:23:00,88504,88546,88548,88504,0,417,1,88526.0,4849,88535.15,88796.675188545,88273.62481145498,88532.0,88494.0,88513.0,38.0,38.0,88570.0,88456.0,88546,88546,88546,88546
4749,2025-04-02 17:24:00,88543,88542,88550,88515,0,1107,-1,88532.5,4850,88538.53,88789.40281256026,88287.65718743973,88532.0,88497.5,88514.75,34.5,34.5,88566.5,88463.0,88542,88542,88542,88542
4750,2025-04-02 17:25:00,88542,88534,88542,88519,0,443,-1,88530.5,4851,88542.02,88780.51544899854,88303.52455100146,88537.5,88502.0,88519.75,35.5,35.5,88573.0,88466.5,88534,88534,88534,88534
4751,2025-04-02 17:26:00,88536,88526,88537,88526,0,180,-1,88531.5,4852,88545.85,88769.72413040308,88321.97586959694,88536.0,88509.5,88522.75,26.5,26.5,88562.5,88483.0,88526,88526,88526,88526
4752,2025-04-02 17:27:00,88531,88516,88531,88491,0,498,-1,88511.0,4853,88549.76,88758.41768593584,88341.10231406415,88533.0,88502.0,88517.5,31.0,31.0,88564.0,88471.0,88516,88516,88516,88516
