,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
781,2025-06-20 17:35:00,2808.8,2805.8,2808.8,2805.05,0,1281,-1,2806.925,802,2805.05,2805.05,-1,5.6157,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2805.8,2805.8,2805.8,2805.8
782,2025-06-20 17:40:00,2805.5,2808.8,2809.55,2805.5,0,1875,1,2807.525,803,,2806.375,-1,5.6101,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2808.8,2808.8,2808.8,2808.8
783,2025-06-20 17:45:00,2808.85,2807.75,2808.85,2805.3,0,1361,-1,2807.075,804,,2807.7000000000003,-1,5.6101,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2807.75,2807.75,2807.75,2807.75
784,2025-06-20 17:50:00,2807.75,2806.55,2807.9,2806.15,0,302,-1,2807.025,805,,2809.025,-1,5.6101,spring,bui,2807.13,2815.8199999999997,2806.0150000000003,2812.9350000000004,2808.1,2814.85,2805.15,2813.8,2804.1000000000004,2804.5850000000005,2809.4750000000004,8.650000000000091,2800.825,2818.125,0.9699999999999818,2815.8199999999997,2813.88,2806.12,2804.1800000000003,2806.55,2806.55,2806.55,2806.55
785,2025-06-20 17:55:00,2806.7,2811.55,2812.0,2806.3,0,1487,1,2809.15,806,,2810.35,1,5.6101,bottom_range,spring,2815.715,2804.285,2812.925,2805.925,2814.85,2805.15,2813.8,2805.05,2813.7000000000003,2813.2675000000004,2809.425,8.75,2800.675,2818.175,0.8650000000000091,2806.0150000000003,2804.285,2814.665,2812.9350000000004,2811.55,2811.55,2811.55,2811.55
786,2025-06-20 18:00:00,2811.35,2811.35,2812.5,2810.5,0,585,1,2811.5,807,,2811.675,1,5.6240000000000006,bottom_range,spring,2815.715,2804.285,2812.925,2805.925,2814.85,2805.15,2813.8,2805.05,2813.7000000000003,2813.2675000000004,2809.425,8.75,2800.675,2818.175,0.8650000000000091,2806.0150000000003,2804.285,2814.665,2812.9350000000004,2811.35,2811.35,2811.35,2811.35
787,2025-06-20 18:05:00,2811.05,2809.45,2813.0,2809.25,0,846,-1,2811.125,808,2813.0,2813.0,1,5.625,bottom_range,spring,2815.715,2804.285,2812.925,2805.925,2814.85,2805.15,2813.8,2805.05,2813.7000000000003,2813.2675000000004,2809.425,8.75,2800.675,2818.175,0.8650000000000091,2806.0150000000003,2804.285,2814.665,2812.9350000000004,2809.45,2809.45,2809.45,2809.45
788,2025-06-20 18:10:00,2809.45,2805.6,2809.45,2805.4,0,6164,-1,2807.425,809,,2811.1277777777777,-1,5.626,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2805.6,2805.6,2805.6,2805.6
789,2025-06-20 18:15:00,2805.6,2806.65,2809.3,2805.0,0,1577,1,2807.15,810,,2809.2555555555555,-1,5.6108,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2806.65,2806.65,2806.65,2806.65
790,2025-06-20 18:20:00,2806.3,2804.0,2808.1,2803.2,0,1261,-1,2805.6499999999996,811,,2807.383333333333,-1,5.61,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2804.0,2804.0,2804.0,2804.0
791,2025-06-20 18:25:00,2804.2,2806.1,2806.5,2803.2,0,823,1,2804.85,812,,2805.511111111111,-1,5.6064,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2806.1,2806.1,2806.1,2806.1
792,2025-06-20 18:30:00,2806.35,2805.4,2807.1,2803.5,0,975,-1,2805.3,813,,2803.638888888889,-1,5.6064,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2805.4,2805.4,2805.4,2805.4
793,2025-06-20 18:35:00,2805.1,2802.55,2805.25,2802.0,0,945,-1,2803.625,814,,2801.766666666667,-1,5.6064,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2802.55,2802.55,2802.55,2802.55
794,2025-06-20 18:40:00,2802.7,2799.95,2802.7,2799.0,0,2315,-1,2800.85,815,,2799.8944444444446,-1,5.604,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2799.95,2799.95,2799.95,2799.95
795,2025-06-20 18:45:00,2799.75,2800.1,2801.0,2799.0,0,612,1,2800.0,816,,2798.0222222222224,-1,5.598,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2800.1,2800.1,2800.1,2800.1
796,2025-06-20 19:05:00,2800.1,2800.45,2801.4,2796.15,0,2841,1,2798.775,817,2796.15,2796.15,-1,5.598,top_range,bottom_range,2804.275,2814.675,2805.8450000000003,2812.205,2805.15,2813.8,2805.05,2813.0,2804.25,2804.6875,2809.025,7.949999999999818,2801.0750000000003,2816.975,0.875,2814.675,2812.925,2805.925,2804.175,2800.45,2800.45,2800.45,2800.45
797,2025-06-20 19:10:00,2800.0,2800.8,2801.8,2799.05,0,741,1,2800.425,818,2801.8,2801.8,1,5.592300000000001,bti,top_range,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2800.8,2800.8,2800.8,2800.8
798,2025-06-20 19:15:00,2800.45,2800.5,2800.75,2799.3,0,415,1,2800.025,819,,2801.238888888889,1,5.6036,bti,top_range,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2800.5,2800.5,2800.5,2800.5
799,2025-06-20 19:20:00,2800.45,2799.2,2800.55,2797.7,0,538,-1,2799.125,820,,2800.677777777778,1,5.6036,bti,top_range,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2799.2,2799.2,2799.2,2799.2
800,2025-06-20 19:25:00,2799.15,2800.5,2800.8,2798.85,0,361,1,2799.825,821,,2800.116666666667,1,5.6036,bti,top_range,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2800.5,2800.5,2800.5,2800.5
801,2025-06-20 19:30:00,2800.1,2798.55,2801.0,2798.55,0,495,-1,2799.775,822,,2799.5555555555557,1,5.6036,bti,top_range,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2798.55,2798.55,2798.55,2798.55
802,2025-06-20 19:35:00,2798.6,2795.55,2798.65,2795.3,0,766,-1,2796.9750000000004,823,,2798.9944444444445,-1,5.6036,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2795.55,2795.55,2795.55,2795.55
803,2025-06-20 19:40:00,2795.3,2795.55,2796.8,2794.15,0,644,1,2795.4750000000004,824,,2798.4333333333334,-1,5.5906,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2795.55,2795.55,2795.55,2795.55
804,2025-06-20 19:45:00,2795.8,2796.2,2797.0,2794.5,0,435,1,2795.75,825,,2797.8722222222223,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.2,2796.2,2796.2,2796.2
805,2025-06-20 19:50:00,2796.5,2796.35,2796.75,2796.0,0,231,-1,2796.375,826,,2797.311111111111,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.35,2796.35,2796.35,2796.35
806,2025-06-20 19:55:00,2796.7,2796.9,2797.35,2796.45,0,297,1,2796.8999999999996,827,,2796.75,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.9,2796.9,2796.9,2796.9
807,2025-06-20 20:00:00,2797.1,2795.6,2797.35,2795.1,0,448,-1,2796.225,828,,2796.188888888889,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2795.6,2795.6,2795.6,2795.6
808,2025-06-20 20:05:00,2795.7,2796.25,2796.25,2794.85,0,204,1,2795.55,829,,2795.6277777777777,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.25,2796.25,2796.25,2796.25
809,2025-06-20 20:10:00,2796.25,2796.85,2797.15,2795.8,0,351,1,2796.4750000000004,830,,2795.0666666666666,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.85,2796.85,2796.85,2796.85
810,2025-06-20 20:15:00,2796.85,2794.5,2796.85,2794.5,0,429,-1,2795.675,831,,2794.5055555555555,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2794.5,2794.5,2794.5,2794.5
811,2025-06-20 20:20:00,2794.45,2793.4,2794.7,2793.4,0,181,-1,2794.05,832,,2793.9444444444443,-1,5.5883,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2793.4,2793.4,2793.4,2793.4
812,2025-06-20 20:25:00,2793.45,2794.05,2794.6,2793.4,0,1296,1,2794.0,833,,2793.383333333333,-1,5.5868,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2794.05,2794.05,2794.05,2794.05
813,2025-06-20 20:30:00,2793.95,2794.25,2795.05,2793.55,0,361,1,2794.3,834,,2792.822222222222,-1,5.5868,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2794.25,2794.25,2794.25,2794.25
814,2025-06-20 20:35:00,2794.25,2793.0,2794.6,2792.5,0,599,-1,2793.55,835,,2792.261111111111,-1,5.5868,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2793.0,2793.0,2793.0,2793.0
815,2025-06-20 20:40:00,2792.6,2792.85,2792.95,2791.7,0,699,1,2792.325,836,2791.7,2791.7,-1,5.585,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2792.85,2792.85,2792.85,2792.85
816,2025-06-20 20:45:00,2792.7,2792.9,2793.0,2792.35,0,315,1,2792.675,837,,2792.228205128205,-1,5.5834,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2792.9,2792.9,2792.9,2792.9
817,2025-06-20 20:50:00,2792.95,2793.1,2793.95,2792.95,0,223,1,2793.45,838,,2792.75641025641,-1,5.5834,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2793.1,2793.1,2793.1,2793.1
818,2025-06-20 20:55:00,2793.35,2795.85,2795.85,2793.35,0,599,1,2794.6,839,,2793.2846153846153,-1,5.5834,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2795.85,2795.85,2795.85,2795.85
819,2025-06-20 21:00:00,2795.2,2796.7,2796.7,2794.95,0,287,1,2795.825,840,,2793.8128205128205,-1,5.5834,bti,bti,2803.3650000000002,2814.685,2796.715,2801.235,2805.05,2813.0,2796.15,2801.8,2784.9500000000003,2785.7925000000005,2798.9750000000004,5.650000000000091,2793.325,2804.625,1.684999999999991,2814.685,2811.315,2797.835,2794.465,2796.7,2796.7,2796.7,2796.7
820,2025-06-20 21:05:00,2796.75,2802.2,2803.2,2796.05,0,3834,1,2799.625,841,,2794.3410256410257,1,5.5834,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2802.2,2802.2,2802.2,2802.2
821,2025-06-20 21:10:00,2802.55,2800.7,2803.3,2800.7,0,908,-1,2802.0,842,,2794.869230769231,1,5.6064,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2800.7,2800.7,2800.7,2800.7
822,2025-06-20 21:15:00,2800.7,2802.2,2803.05,2799.7,0,640,1,2801.375,843,,2795.3974358974356,1,5.6066,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2802.2,2802.2,2802.2,2802.2
823,2025-06-20 21:20:00,2802.75,2805.0,2805.25,2802.15,0,770,1,2803.7,844,,2795.9256410256407,1,5.6066,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2805.0,2805.0,2805.0,2805.0
824,2025-06-20 21:25:00,2804.55,2804.45,2805.0,2803.45,0,481,-1,2804.225,845,,2796.453846153846,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2804.45,2804.45,2804.45,2804.45
825,2025-06-20 21:30:00,2804.4,2803.45,2805.1,2803.15,0,288,-1,2804.125,846,,2796.982051282051,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2803.45,2803.45,2803.45,2803.45
826,2025-06-20 21:35:00,2803.45,2804.0,2804.15,2802.9,0,205,1,2803.525,847,,2797.5102564102563,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2804.0,2804.0,2804.0,2804.0
827,2025-06-20 21:40:00,2803.85,2803.05,2803.85,2803.05,0,50,-1,2803.45,848,,2798.0384615384614,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2803.05,2803.05,2803.05,2803.05
828,2025-06-20 21:45:00,2803.05,2802.95,2803.95,2802.75,0,374,-1,2803.35,849,,2798.5666666666666,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2802.95,2802.95,2802.95,2802.95
829,2025-06-20 21:50:00,2803.0,2803.25,2803.6,2803.0,0,33,1,2803.3,850,,2799.094871794872,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2803.25,2803.25,2803.25,2803.25
830,2025-06-20 21:55:00,2803.55,2802.95,2803.6,2802.55,0,75,-1,2803.075,851,,2799.623076923077,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2802.95,2802.95,2802.95,2802.95
831,2025-06-20 22:00:00,2803.0,2803.5,2803.55,2802.65,0,309,1,2803.1000000000004,852,,2800.151282051282,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2803.5,2803.5,2803.5,2803.5
832,2025-06-20 22:05:00,2803.6,2805.0,2805.0,2803.6,0,439,1,2804.3,853,,2800.6794871794873,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2805.0,2805.0,2805.0,2805.0
833,2025-06-20 22:10:00,2805.2,2805.05,2805.55,2804.85,0,105,-1,2805.2,854,,2801.2076923076925,1,5.6105,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2805.05,2805.05,2805.05,2805.05
834,2025-06-20 22:15:00,2805.3,2805.95,2805.95,2805.0,0,265,1,2805.475,855,,2801.7358974358976,1,5.6111,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2805.95,2805.95,2805.95,2805.95
835,2025-06-20 22:20:00,2805.8,2804.45,2805.85,2802.25,0,425,-1,2804.05,856,,2802.2641025641024,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2804.45,2804.45,2804.45,2804.45
836,2025-06-20 22:25:00,2804.45,2800.85,2804.9,2800.85,0,810,-1,2802.875,857,,2802.7923076923075,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2800.85,2800.85,2800.85,2800.85
837,2025-06-20 22:30:00,2800.75,2801.55,2802.55,2800.65,0,387,1,2801.6000000000004,858,,2803.3205128205127,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2801.55,2801.55,2801.55,2801.55
838,2025-06-20 22:35:00,2801.9,2802.15,2805.0,2801.9,0,581,1,2803.45,859,,2803.848717948718,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2802.15,2802.15,2802.15,2802.15
839,2025-06-20 22:40:00,2802.0,2801.8,2802.65,2801.2,0,73,-1,2801.925,860,,2804.376923076923,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2801.8,2801.8,2801.8,2801.8
840,2025-06-20 22:45:00,2801.95,2801.45,2802.55,2801.45,0,86,-1,2802.0,861,,2804.905128205128,1,5.6118999999999994,bui,bti,2813.565,2795.585,2800.79,2792.71,2813.0,2796.15,2801.8,2791.7,2797.35,2797.0675,2796.75,10.100000000000364,2786.6499999999996,2806.8500000000004,0.565000000000009,2796.715,2795.585,2802.3650000000002,2801.235,2801.45,2801.45,2801.45,2801.45
