,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
1552,2025-02-04 21:05:00,2985.55,2986.55,2986.55,2985.55,0,149,1,2986.05,1573,1.0,0.75,0.0,14.599999999999454,2.349999999999909,4.499999999998636,16.095890410958884,30.821917808210987,31.38686131385669,52.04866933292443,50.737078514415124,2987.85,2985.05,2986.45,2985.45,2986.7,2986.55,2986.55,2986.55,2986.55
1553,2025-02-04 21:06:00,2986.3,2985.05,2986.3,2985.0,0,99,-1,2985.65,1574,1.550000000000182,0.0,0.5500000000001819,15.649999999999636,2.349999999999909,4.8499999999989996,15.015974440894336,30.990415335457588,34.72222222221485,50.65546945288214,51.37114696422585,2987.35,2985.0,2986.175,2985.3,2985.8,2985.05,2985.05,2985.05,2985.05
1554,2025-02-04 21:07:00,2985.15,2985.75,2985.8,2985.05,0,40,1,2985.425,1575,0.75,0.0,0.0,15.799999999999727,2.150000000000091,4.8499999999989996,13.607594936709672,30.696202531639766,38.57142857141799,49.43783701838178,51.90416042741892,2987.35,2985.0,2986.175,2985.55,2986.55,2985.75,2985.75,2985.75,2985.75
1555,2025-02-04 21:08:00,2985.45,2986.75,2986.75,2985.45,0,261,1,2986.1,1576,1.300000000000182,0.9499999999998181,0.0,16.40000000000009,3.099999999999909,4.4999999999990905,18.902439024389583,27.439024390238202,18.421052631570603,47.649469703698315,52.308678810464514,2987.35,2985.0,2986.175,2985.0,2986.3,2986.75,2986.75,2986.75,2986.75
1556,2025-02-04 21:09:00,2986.25,2985.3,2986.5,2985.0,0,126,-1,2985.75,1577,1.75,0.0,0.4499999999998181,17.65000000000009,3.099999999999909,4.949999999998909,17.56373937676993,28.0453257790305,22.98136645961828,45.96096979780677,52.584183925412276,2987.35,2985.0,2986.175,2985.05,2985.8,2985.3,2985.3,2985.3,2985.3
1557,2025-02-04 21:10:00,2985.4,2985.8,2985.8,2984.9,0,51,1,2985.3500000000004,1578,0.900000000000091,0.0,0.09999999999990905,18.300000000000182,3.099999999999909,5.049999999998818,16.939890710381846,27.59562841529381,23.92638036808851,44.30397035553089,52.73172578771607,2987.35,2984.9,2986.125,2985.45,2986.75,2985.8,2985.8,2985.8,2985.8
1558,2025-02-04 21:11:00,2985.9,2986.1,2986.1,2985.75,0,12,1,2985.925,1579,0.34999999999990905,0.29999999999972715,0.0,18.25,3.0999999999994543,5.049999999998818,16.986301369860023,27.671232876705847,23.92638036809542,42.80522007150448,52.76819819610787,2987.1,2984.9,2986.0,2985.0,2986.5,2986.1,2986.1,2986.1,2986.1
1559,2025-02-04 21:12:00,2986.0,2985.5,2986.55,2985.1,0,152,-1,2985.825,1580,1.4500000000002728,0.0,0.650000000000091,19.15000000000009,2.9499999999993634,5.699999999998909,15.404699738899996,29.765013054824447,31.79190751445196,41.755449516833366,52.7127191790872,2986.75,2984.9,2985.825,2984.9,2985.8,2985.5,2985.5,2985.5,2985.5
1560,2025-02-04 21:13:00,2985.65,2985.35,2985.65,2985.3,0,27,-1,2985.4750000000004,1581,0.34999999999990905,0.0,0.0,18.949999999999818,2.9499999999993634,5.699999999998909,15.567282321896524,30.07915567281775,31.79190751445196,40.73597184652314,52.56663180178341,2986.75,2984.9,2985.825,2985.75,2986.1,2985.35,2985.35,2985.35,2985.35
1561,2025-02-04 21:14:00,2985.55,2985.0,2985.75,2985.0,0,22,-1,2985.375,1582,0.75,0.0,0.3000000000001819,19.5,2.9499999999993634,5.799999999999272,15.128205128201863,29.743589743586014,32.57142857143261,39.69160483142485,52.32522330777642,2986.75,2984.9,2985.825,2985.1,2986.55,2985.0,2985.0,2985.0,2985.0
1562,2025-02-04 21:15:00,2984.85,2984.45,2985.0,2984.45,0,132,-1,2984.725,1583,0.5500000000001819,0.0,0.5500000000001819,19.950000000000273,2.9499999999993634,6.349999999999454,14.786967418542973,31.82957393483392,36.55913978495185,38.8616317131458,51.99383572177421,2986.75,2984.45,2985.6,2985.3,2985.65,2984.45,2984.45,2984.45,2984.45
1563,2025-02-04 21:16:00,2984.4,2984.75,2985.0,2984.4,0,39,1,2984.7,1584,0.599999999999909,0.0,0.04999999999972715,20.200000000000273,2.7499999999995453,6.3999999999991815,13.613861386136177,31.683168316827203,39.89071038251525,38.304196838771304,51.593238531100056,2986.75,2984.4,2985.575,2985.0,2985.75,2984.75,2984.75,2984.75,2984.75
1564,2025-02-04 21:17:00,2985.0,2985.0,2985.0,2985.0,0,16,-1,2985.0,1585,0.25,0.0,0.0,20.150000000000546,2.7499999999995453,6.3999999999991815,13.647642679898118,31.761786600491355,39.89071038251523,38.063994711737124,51.13581362568399,2986.75,2984.4,2985.575,2984.45,2985.0,2985.0,2985.0,2985.0,2985.0
1565,2025-02-04 21:18:00,2985.5,2986.15,2986.5,2985.3,0,116,1,2985.9,1586,1.5,1.5,0.0,21.35000000000082,4.199999999999818,6.3999999999991815,19.672131147539375,29.976580796247944,20.754716981128034,36.98848080350193,50.601911103298235,2986.55,2984.4,2985.4750000000004,2984.4,2985.0,2986.15,2986.15,2986.15,2986.15
1566,2025-02-04 21:19:00,2986.15,2987.35,2987.35,2986.15,0,147,1,2986.75,1587,1.199999999999818,0.849999999999909,0.0,21.900000000000546,4.699999999999363,6.3999999999991815,21.46118721460843,29.22374429223298,15.315315315315688,35.96052977555129,50.00074560225713,2987.35,2984.4,2985.875,2985.0,2985.0,2987.35,2987.35,2987.35,2987.35
1567,2025-02-04 21:20:00,2987.3,2987.0,2987.4,2986.4,0,37,-1,2986.9,1588,1.0,0.0500000000001819,0.0,22.050000000000637,4.549999999999727,6.3999999999991815,20.634920634918803,29.024943310653047,16.894977168946472,35.01626468330618,49.32995810833299,2987.4,2984.4,2985.9,2985.3,2986.5,2987.0,2987.0,2987.0,2987.0
1568,2025-02-04 21:21:00,2986.7,2986.4,2986.7,2986.4,0,8,-1,2986.55,1589,0.599999999999909,0.0,0.0,22.500000000000455,4.549999999999727,6.3999999999991815,20.2222222222206,28.44444444444023,16.89497716894647,33.977698987206274,48.580389202081726,2987.4,2984.4,2985.9,2986.15,2987.35,2986.4,2986.4,2986.4,2986.4
1569,2025-02-04 21:22:00,2986.05,2985.55,2986.05,2985.55,0,16,-1,2985.8,1590,0.849999999999909,0.0,0.849999999999909,23.350000000000364,4.549999999999727,7.2499999999990905,19.486081370448208,31.049250535327527,22.881355932200282,33.31183942304165,47.78277770117771,2987.4,2984.4,2985.9,2986.4,2987.4,2985.55,2985.55,2985.55,2985.55
1570,2025-02-04 21:23:00,2985.65,2984.7,2985.7,2984.7,0,31,-1,2985.2,1591,1.0,0.0,0.8500000000003638,24.100000000000364,4.549999999999727,7.849999999999454,18.879668049791114,32.57261410788106,26.612903225806008,32.88580488410403,46.95543016215377,2987.4,2984.4,2985.9,2986.4,2986.7,2984.7,2984.7,2984.7,2984.7
1571,2025-02-04 21:24:00,2984.6,2984.95,2985.05,2984.35,0,35,1,2984.7,1592,0.7000000000002728,0.0,0.34999999999990905,24.450000000000728,4.549999999999727,7.949999999999363,18.609406952963564,32.51533742330931,27.199999999999076,32.40561023690221,46.099829860471765,2987.4,2984.35,2985.875,2985.55,2986.05,2984.95,2984.95,2984.95,2984.95
1572,2025-02-04 21:25:00,2984.9,2984.5,2984.9,2984.05,0,101,-1,2984.4750000000004,1593,0.8999999999996362,0.0,0.29999999999972715,25.250000000000455,4.549999999999727,8.149999999999181,18.019801980196615,32.27722772276845,28.34645669291152,31.72141944496169,45.206803316017485,2987.4,2984.05,2985.7250000000004,2984.7,2985.7,2984.5,2984.5,2984.5,2984.5
1573,2025-02-04 21:26:00,2984.75,2983.3,2984.95,2983.05,0,92,-1,2984.0,1594,1.8999999999996362,0.0,1.0,26.40000000000009,4.549999999999727,8.399999999999181,17.234848484847394,31.81818181817861,29.729729729728017,30.910608634150833,44.265598629522245,2987.4,2983.05,2985.2250000000004,2984.35,2985.05,2983.3,2983.3,2983.3,2983.3
1574,2025-02-04 21:27:00,2983.1,2983.0,2983.7,2983.0,0,55,-1,2983.35,1595,0.6999999999998181,0.0,0.0500000000001819,27.049999999999727,4.549999999999727,8.399999999999181,16.82070240295665,31.053604436226497,29.72972972972802,30.2349329584751,43.28774056491021,2987.4,2983.0,2985.2,2984.05,2984.9,2983.0,2983.0,2983.0,2983.0
1575,2025-02-04 21:28:00,2983.05,2982.95,2983.15,2982.7,0,128,-1,2982.925,1596,0.45000000000027285,0.0,0.3000000000001819,27.40000000000009,4.549999999999727,8.599999999999454,16.605839416057343,31.386861313866515,30.798479087452314,30.026981026822373,42.30941755348765,2987.4,2982.7,2985.05,2983.05,2984.95,2982.95,2982.95,2982.95,2982.95
1576,2025-02-04 21:29:00,2982.95,2981.7,2983.1,2980.85,0,821,-1,2981.975,1597,2.25,0.0,1.849999999999909,29.449999999999818,4.449999999999363,10.449999999999363,15.110356536500477,35.483870967739996,40.268456375842376,30.217747754502362,41.367169953026874,2987.4,2980.85,2984.125,2983.0,2983.7,2981.7,2981.7,2981.7,2981.7
1577,2025-02-04 21:30:00,2981.7,2981.3,2982.15,2980.25,0,288,-1,2981.2,1598,1.900000000000091,0.0,0.599999999999909,31.09999999999991,4.449999999999363,10.999999999999545,14.308681672023718,35.36977491961279,42.394822006476666,30.45973731688092,40.45800191985472,2986.7,2980.25,2983.475,2982.7,2983.15,2981.3,2981.3,2981.3,2981.3
1578,2025-02-04 21:31:00,2980.9,2978.9,2981.25,2978.7,0,841,-1,2979.975,1599,2.600000000000364,0.0,1.550000000000182,33.45000000000027,4.399999999999636,12.549999999999727,13.15396113602272,37.518684603885276,48.08259587020883,31.353270654398745,39.63249704917293,2986.05,2978.7,2982.375,2980.85,2983.1,2978.9,2978.9,2978.9,2978.9
1579,2025-02-04 21:32:00,2979.0,2978.25,2980.0,2978.2,0,198,-1,2979.1,1600,1.800000000000182,0.0,0.5,33.000000000000455,4.399999999999636,11.0,13.333333333332048,33.333333333332874,42.85714285714622,31.275669243464268,38.829645519663025,2985.7,2978.2,2981.95,2980.25,2982.15,2978.25,2978.25,2978.25,2978.25
1580,2025-02-04 21:33:00,2978.45,2978.85,2979.45,2978.4,0,583,1,2978.925,1601,1.199999999999818,0.0,0.0,32.95000000000027,4.399999999999636,11.0,13.35356600910349,33.383915022761485,42.857142857146236,31.268343236138545,38.06109394945309,2985.05,2978.2,2981.625,2978.7,2981.25,2978.85,2978.85,2978.85,2978.85
1581,2025-02-04 21:34:00,2979.35,2978.25,2979.55,2978.25,0,204,-1,2978.9,1602,1.300000000000182,0.0,0.15000000000009095,33.400000000000546,4.399999999999636,11.000000000000455,13.173652694609475,32.934131736527775,42.85714285714793,31.030247998043713,37.31065474175388,2984.95,2978.2,2981.575,2978.2,2980.0,2978.25,2978.25,2978.25,2978.25
1582,2025-02-04 21:35:00,2978.25,2977.2,2978.25,2977.0,0,249,-1,2977.625,1603,1.25,0.0,1.25,33.650000000000546,3.649999999999636,12.250000000000455,10.84695393759161,36.40416047548367,54.08805031447024,31.786954298064163,36.63526424059187,2984.95,2977.0,2980.975,2978.4,2979.45,2977.2,2977.2,2977.2,2977.2
1583,2025-02-04 21:36:00,2977.2,2978.3,2978.85,2977.15,0,301,1,2978.0,1604,1.699999999999818,0.599999999999909,0.0,33.80000000000018,4.249999999999545,11.700000000000273,12.573964497040008,34.61538461538524,46.70846394984835,32.18649568898528,36.01963178179531,2983.7,2977.0,2980.35,2978.25,2979.55,2978.3,2978.3,2978.3,2978.3
1584,2025-02-04 21:37:00,2978.6,2978.0,2978.7,2977.5,0,331,-1,2978.1,1605,1.199999999999818,0.0,0.0,34.25,4.249999999999545,11.700000000000273,12.408759124086263,34.16058394160664,46.70846394984836,32.457730201599624,35.4536282212359,2983.15,2977.0,2980.075,2977.0,2978.25,2978.0,2978.0,2978.0,2978.0
1585,2025-02-04 21:38:00,2978.0,2979.1,2979.35,2977.75,0,341,1,2978.55,1606,1.599999999999909,0.650000000000091,0.0,34.54999999999973,3.949999999999818,11.700000000000273,11.432706222864976,33.86396526772899,49.52076677316557,33.49438733965279,34.981792142434394,2983.1,2977.0,2980.05,2977.15,2978.85,2979.1,2979.1,2979.1,2979.1
1586,2025-02-04 21:39:00,2978.8,2979.55,2980.3,2978.5,0,1114,1,2979.4,1607,1.800000000000182,0.9500000000002728,0.0,34.59999999999991,4.900000000000091,11.250000000000455,14.16184971098296,32.51445086705343,39.318885448917335,34.03897130596276,34.584392192706254,2982.15,2977.0,2979.575,2977.5,2978.7,2979.55,2979.55,2979.55,2979.55
1587,2025-02-04 21:40:00,2979.6,2979.45,2979.6,2977.9,0,898,-1,2978.75,1608,1.699999999999818,0.0,0.599999999999909,35.399999999999636,4.900000000000091,11.750000000000455,13.84180790960492,33.19209039548185,41.14114114114197,34.61279666506454,34.261353069690706,2981.25,2977.0,2979.125,2977.75,2979.35,2979.45,2979.45,2979.45,2979.45
1588,2025-02-04 21:41:00,2979.5,2980.65,2980.65,2979.4,0,209,1,2980.025,1609,1.25,1.050000000000182,0.0,36.29999999999973,5.650000000000546,11.750000000000455,15.56473829201264,32.36914600551114,35.057471264365276,34.98383302827354,34.00064016824968,2980.65,2977.0,2978.825,2978.5,2980.3,2980.65,2980.65,2980.65,2980.65
1589,2025-02-04 21:42:00,2980.7,2979.4,2981.0,2979.35,0,382,-1,2980.175,1610,1.650000000000091,0.34999999999990905,0.0,36.499999999999545,6.000000000000455,11.100000000000364,16.438356164385013,30.410958904110963,29.82456140350681,34.918254824575364,33.77273367850775,2981.0,2977.0,2979.0,2977.9,2979.6,2979.4,2979.4,2979.4,2979.4
1590,2025-02-04 21:43:00,2979.5,2979.55,2979.9,2979.3,0,235,1,2979.6000000000004,1611,0.599999999999909,0.0,0.04999999999972715,36.749999999999545,6.000000000000455,11.150000000000091,16.326530612246337,30.34013605442239,30.029154518947358,34.85949639139188,33.576851163336705,2981.0,2977.0,2979.0,2979.4,2980.65,2979.55,2979.55,2979.55,2979.55
1591,2025-02-04 21:44:00,2979.9,2980.7,2981.2,2978.8,0,522,1,2980.0,1612,2.399999999999636,1.2999999999997272,0.0,38.39999999999918,7.300000000000182,10.849999999999909,19.010416666667545,28.255208333333698,19.55922865013614,34.42575639401533,33.40132288208972,2981.2,2977.0,2979.1,2979.35,2981.0,2980.7,2980.7,2980.7,2980.7
1592,2025-02-04 21:45:00,2980.75,2978.95,2980.85,2978.95,0,323,-1,2979.9,1613,1.900000000000091,0.0,0.0,39.74999999999909,7.300000000000182,10.299999999999727,18.364779874214715,25.911949685534495,17.045454545452042,33.775300219365334,33.231778498963706,2981.2,2977.15,2979.175,2979.3,2979.9,2978.95,2978.95,2978.95,2978.95
1593,2025-02-04 21:46:00,2978.95,2978.4,2979.55,2977.9,0,339,-1,2978.7250000000004,1614,1.650000000000091,0.0,1.0499999999997272,40.79999999999927,7.300000000000182,11.299999999999727,17.89215686274586,27.696078431372374,21.505376344083686,33.16245575141762,33.06038712938525,2981.2,2977.5,2979.35,2978.8,2981.2,2978.4,2978.4,2978.4,2978.4
1594,2025-02-04 21:47:00,2978.45,2979.0,2981.25,2978.05,0,1130,1,2979.65,1615,3.199999999999818,1.699999999999818,0.0,43.74999999999909,9.0,11.299999999999727,20.571428571429,25.82857142857134,11.330049261082548,32.21043371403653,32.8652684294619,2981.25,2977.75,2979.5,2978.95,2980.85,2979.0,2979.0,2979.0,2979.0
1595,2025-02-04 21:48:00,2979.8,2979.05,2981.3,2978.65,0,968,-1,2979.9750000000004,1616,2.650000000000091,0.0500000000001819,0.0,44.89999999999918,7.550000000000182,11.299999999999727,16.815144766147704,25.16703786191522,19.89389920424172,32.18173978814032,32.705043728949846,2981.3,2977.9,2979.6000000000004,2977.9,2979.55,2979.05,2979.05,2979.05,2979.05
1596,2025-02-04 21:49:00,2979.45,2978.45,2980.2,2978.45,0,1528,-1,2979.325,1617,1.75,0.0,0.20000000000027285,45.44999999999936,6.700000000000273,11.5,14.741474147415548,25.302530253025658,26.373626373624482,32.55035015675061,32.59137107498982,2981.3,2977.9,2979.6000000000004,2978.05,2981.25,2978.45,2978.45,2978.45,2978.45
1597,2025-02-04 21:50:00,2978.2,2977.3,2978.65,2977.3,0,373,-1,2977.9750000000004,1618,1.349999999999909,0.0,1.1499999999996362,45.79999999999927,6.650000000000091,12.649999999999636,14.519650655022263,27.620087336244186,31.08808290155249,33.023453681170814,32.52494404158531,2981.3,2977.3,2979.3,2978.65,2981.3,2977.3,2977.3,2977.3,2977.3
1598,2025-02-04 21:51:00,2977.4,2976.8,2977.7,2975.95,0,824,-1,2976.825,1619,1.75,0.0,1.3500000000003638,46.94999999999936,6.650000000000091,14.0,14.16400425985129,29.818956336528622,35.59322033898245,33.64672845350535,32.51391169046194,2981.3,2975.95,2978.625,2978.45,2980.2,2976.8,2976.8,2976.8,2976.8
1599,2025-02-04 21:52:00,2976.4,2975.75,2976.5,2975.55,0,161,-1,2976.025,1620,1.25,0.0,0.3999999999996362,47.349999999999454,6.650000000000091,13.549999999999727,14.044350580781769,28.61668426610324,34.15841584158266,34.022630450484755,32.53760472471005,2981.3,2975.55,2978.425,2977.3,2978.65,2975.75,2975.75,2975.75,2975.75
1600,2025-02-04 21:53:00,2975.5,2975.3,2976.1,2974.6,0,780,-1,2975.35,1621,1.5,0.0,0.9500000000002728,47.849999999999454,6.650000000000091,13.649999999999636,13.897596656217695,28.526645768024643,34.482758620687875,34.28495896364748,32.58424319402816,2981.3,2974.6,2977.95,2975.95,2977.7,2975.3,2975.3,2975.3,2975.3
1601,2025-02-04 21:54:00,2975.0,2976.8,2976.8,2975.0,0,63,1,2975.9,1622,1.800000000000182,0.7000000000002728,0.0,48.94999999999936,7.350000000000364,13.299999999999727,15.01532175689573,27.1705822267618,28.813559322030684,34.338744274381874,32.64868099527748,2981.3,2974.6,2977.95,2975.55,2976.5,2976.8,2976.8,2976.8,2976.8
1602,2025-02-04 21:55:00,2976.65,2976.4,2976.65,2975.8,0,72,-1,2976.2250000000004,1623,1.0,0.0,0.0,49.04999999999973,7.350000000000364,13.0,14.984709480123149,26.503567787971605,27.76412776412548,34.319333310089,32.73527812411506,2981.3,2974.6,2977.95,2974.6,2976.1,2976.4,2976.4,2976.4,2976.4
1603,2025-02-04 21:56:00,2976.35,2977.65,2977.65,2975.9,0,68,1,2976.775,1624,1.75,1.0,0.0,48.90000000000009,8.350000000000364,12.0,17.075664621677603,24.53987730061345,17.936117936115828,33.926212916968595,32.83579826687565,2981.3,2974.6,2977.95,2975.0,2976.8,2977.65,2977.65,2977.65,2977.65
1604,2025-02-04 21:57:00,2977.75,2977.85,2977.9,2977.0,0,126,1,2977.45,1625,0.900000000000091,0.25,0.0,49.100000000000364,8.600000000000364,11.949999999999818,17.515274949084116,24.338085539714317,16.301703163014228,33.47861203141147,32.943920902640194,2981.3,2974.6,2977.95,2975.8,2976.65,2977.85,2977.85,2977.85,2977.85
1605,2025-02-04 21:58:00,2977.75,2977.0,2977.75,2977.0,0,46,-1,2977.375,1626,0.849999999999909,0.0,0.0,49.5,8.600000000000364,11.649999999999636,17.37373737373811,23.5353535353528,15.061728395058136,32.95405367499833,33.04148999091273,2980.2,2974.6,2977.3999999999996,2975.9,2977.65,2977.0,2977.0,2977.0,2977.0
1606,2025-02-04 21:59:00,2977.1,2977.0,2977.35,2977.0,0,40,-1,2977.175,1627,0.34999999999990905,0.0,0.0,47.59999999999991,8.600000000000364,9.799999999999727,18.0672268907571,20.588235294117112,6.521739130431288,31.829163100151295,33.0952038357677,2978.65,2974.6,2976.625,2977.0,2977.9,2977.0,2977.0,2977.0,2977.0
1607,2025-02-04 22:00:00,2977.1,2975.4,2977.15,2975.4,0,129,-1,2976.275,1628,1.75,0.0,1.599999999999909,47.44999999999982,8.600000000000364,10.799999999999727,18.124341412013482,22.760800842992136,11.340206185563673,30.7940092394542,33.106346233186805,2977.9,2974.6,2976.25,2977.0,2977.75,2975.4,2975.4,2975.4,2975.4
1608,2025-02-04 22:01:00,2975.4,2977.2,2977.25,2975.35,0,98,1,2976.3,1629,1.900000000000091,0.09999999999990905,0.0,46.749999999999545,8.700000000000273,9.249999999999545,18.60962566844996,19.78609625668371,3.064066852363663,29.293391605526026,33.03768359822438,2977.9,2974.6,2976.25,2977.0,2977.35,2977.2,2977.2,2977.2,2977.2
1609,2025-02-04 22:02:00,2977.25,2979.9,2979.95,2976.9,0,394,1,2978.425,1630,3.049999999999727,2.699999999999818,0.0,47.99999999999909,11.400000000000091,8.749999999999545,23.75000000000064,18.229166666666064,13.151364764270939,28.30319900243018,32.93860125685658,2979.95,2974.6,2977.2749999999996,2975.4,2977.15,2979.9,2979.9,2979.9,2979.9
1610,2025-02-04 22:03:00,2979.65,2980.95,2980.95,2979.05,0,145,1,2980.0,1631,1.8999999999996362,1.0,0.0,48.69999999999891,12.400000000000091,8.749999999999545,25.462012320329297,17.967145790553886,17.25768321513289,27.44988368102974,32.81131927168629,2980.95,2975.0,2977.975,2975.35,2977.25,2980.95,2980.95,2980.95,2980.95
1611,2025-02-04 22:04:00,2980.9,2979.9,2981.1,2979.6,0,428,-1,2980.35,1632,1.5,0.15000000000009095,0.0,48.89999999999873,12.550000000000182,8.599999999999454,25.664621676892658,17.586912065439016,18.676122931445843,26.643849683506332,32.66510599453504,2981.1,2975.35,2978.225,2976.9,2979.95,2979.9,2979.9,2979.9,2979.9
1612,2025-02-04 22:05:00,2979.95,2981.85,2982.5,2979.9,0,626,1,2981.2,1633,2.599999999999909,1.400000000000091,0.0,50.249999999998636,13.950000000000273,7.349999999999454,27.761194029852042,14.6268656716411,30.98591549296199,25.873778522789394,32.46800013535921,2982.5,2975.35,2978.925,2979.05,2980.95,2981.85,2981.85,2981.85,2981.85
1613,2025-02-04 22:06:00,2982.0,2982.6,2983.65,2982.0,0,259,1,2982.825,1634,1.800000000000182,1.150000000000091,0.0,50.349999999999,14.500000000000455,7.349999999999454,28.79841112214646,14.59781529294856,32.72311212815117,25.407600128732824,32.242036950017464,2983.65,2975.35,2979.5,2979.6,2981.1,2982.6,2982.6,2982.6,2982.6
