,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
2480,2025-05-14 22:23:00,2940.3,2940.25,2940.3,2940.25,0,2,-1,2940.275,2501,2939.6974999999998,True,True,2940.25,2940.25,2940.25,2940.25
2481,2025-05-14 22:24:00,2940.25,2940.7,2940.7,2940.25,0,35,1,2940.475,2502,2939.68,True,True,2940.7,2940.7,2940.7,2940.7
2482,2025-05-14 22:25:00,2940.9,2940.9,2940.9,2940.85,0,24,-1,2940.875,2503,2939.675,True,True,2940.9,2940.9,2940.9,2940.9
2483,2025-05-14 22:26:00,2941.05,2941.35,2941.35,2941.05,0,31,1,2941.2,2504,2939.715,True,True,2941.35,2941.35,2941.35,2941.35
2484,2025-05-14 22:27:00,2940.95,2940.8,2940.95,2940.35,0,38,-1,2940.65,2505,2939.675,True,True,2940.8,2940.8,2940.8,2940.8
2485,2025-05-14 22:28:00,2940.4,2940.8,2940.8,2940.35,0,6,1,2940.575,2506,2939.665,True,True,2940.8,2940.8,2940.8,2940.8
2486,2025-05-14 22:29:00,2940.7,2940.3,2940.7,2940.3,0,35,-1,2940.5,2507,2939.6800000000003,True,True,2940.3,2940.3,2940.3,2940.3
2487,2025-05-14 22:30:00,2940.3,2940.3,2940.3,2940.3,0,1,-1,2940.3,2508,2939.71,True,True,2940.3,2940.3,2940.3,2940.3
2488,2025-05-14 22:31:00,2940.4,2940.8,2940.8,2940.35,0,9,1,2940.575,2509,2939.7725,True,True,2940.8,2940.8,2940.8,2940.8
2489,2025-05-14 22:32:00,2940.3,2941.1,2941.1,2940.1,0,17,1,2940.6,2510,2939.8849999999998,True,True,2941.1,2941.1,2941.1,2941.1
2490,2025-05-14 22:33:00,2940.9,2940.9,2940.9,2940.9,0,1,-1,2940.9,2511,2939.9674999999997,True,True,2940.9,2940.9,2940.9,2940.9
2491,2025-05-14 22:34:00,2941.2,2941.2,2941.2,2941.2,0,44,-1,2941.2,2512,2940.1274999999996,True,True,2941.2,2941.2,2941.2,2941.2
2492,2025-05-14 22:35:00,2940.8,2940.05,2940.8,2940.05,0,12,-1,2940.425,2513,2940.2325,False,True,2940.05,2940.05,2940.05,2940.05
2493,2025-05-14 22:36:00,2940.2,2940.05,2940.2,2940.05,0,168,-1,2940.125,2514,2940.3050000000003,False,False,2940.05,2940.05,2940.05,2940.05
2494,2025-05-14 22:38:00,2940.65,2941.15,2941.15,2940.65,0,50,1,2940.9,2515,2940.4474999999998,True,True,2941.15,2941.15,2941.15,2941.15
2495,2025-05-14 22:39:00,2941.1,2940.0,2941.1,2939.35,0,61,-1,2940.225,2516,2940.5099999999998,False,True,2940.0,2940.0,2940.0,2940.0
2496,2025-05-14 22:41:00,2940.0,2940.15,2940.15,2940.0,0,6,1,2940.075,2517,2940.55,False,False,2940.15,2940.15,2940.15,2940.15
2497,2025-05-14 22:43:00,2941.4,2943.6,2943.6,2941.4,0,99,1,2942.5,2518,2940.7025,True,True,2943.6,2943.6,2943.6,2943.6
2498,2025-05-14 22:44:00,2943.15,2942.3,2943.35,2941.55,0,59,-1,2942.45,2519,2940.8225,True,True,2942.3,2942.3,2942.3,2942.3
2499,2025-05-14 22:45:00,2942.3,2942.5,2943.35,2942.3,0,52,1,2942.825,2520,2940.96,True,True,2942.5,2942.5,2942.5,2942.5
2500,2025-05-14 22:46:00,2941.8,2942.6,2942.6,2941.55,0,68,1,2942.075,2521,2941.0775000000003,True,True,2942.6,2942.6,2942.6,2942.6
2501,2025-05-14 22:47:00,2942.85,2942.3,2943.25,2942.05,0,33,-1,2942.65,2522,2941.1575000000003,True,True,2942.3,2942.3,2942.3,2942.3
2502,2025-05-14 22:48:00,2942.25,2941.95,2942.25,2941.95,0,94,-1,2942.1,2523,2941.21,True,True,2941.95,2941.95,2941.95,2941.95
2503,2025-05-14 22:50:00,2941.6,2941.45,2941.6,2941.3,0,29,-1,2941.45,2524,2941.215,True,True,2941.45,2941.45,2941.45,2941.45
2504,2025-05-14 22:51:00,2942.05,2942.2,2942.2,2942.05,0,4,1,2942.125,2525,2941.2850000000003,True,True,2942.2,2942.2,2942.2,2942.2
2505,2025-05-14 22:52:00,2942.15,2942.15,2942.15,2942.15,0,1,-1,2942.15,2526,2941.3525,True,True,2942.15,2942.15,2942.15,2942.15
2506,2025-05-14 22:53:00,2942.15,2942.5,2942.5,2941.85,0,21,1,2942.175,2527,2941.4625,True,True,2942.5,2942.5,2942.5,2942.5
2507,2025-05-14 22:54:00,2942.55,2942.65,2943.6,2942.55,0,176,1,2943.075,2528,2941.5800000000004,True,True,2942.65,2942.65,2942.65,2942.65
2508,2025-05-14 22:55:00,2943.0,2942.7,2943.0,2942.7,0,14,-1,2942.85,2529,2941.675,True,True,2942.7,2942.7,2942.7,2942.7
2509,2025-05-14 22:56:00,2943.5,2928.45,2943.65,2925.05,0,5292,-1,2934.3500000000004,2530,2941.0425,False,True,2928.45,2928.45,2928.45,2928.45
2510,2025-05-14 22:57:00,2928.0,2924.7,2928.0,2918.5,0,3383,-1,2923.25,2531,2940.2325,False,False,2924.7,2924.7,2924.7,2924.7
2511,2025-05-14 22:58:00,2924.9,2912.55,2929.35,2911.8,0,2761,-1,2920.575,2532,2938.8,False,False,2912.55,2912.55,2912.55,2912.55
2512,2025-05-14 22:59:00,2912.65,2912.35,2917.95,2905.9,0,3894,-1,2911.925,2533,2937.415,False,False,2912.35,2912.35,2912.35,2912.35
2513,2025-05-14 23:00:00,2912.75,2908.2,2912.75,2901.0,0,4578,-1,2906.875,2534,2935.8224999999998,False,False,2908.2,2908.2,2908.2,2908.2
2514,2025-05-14 23:01:00,2908.25,2918.35,2921.1,2907.45,0,4381,1,2914.275,2535,2934.6825,False,False,2918.35,2918.35,2918.35,2918.35
2515,2025-05-14 23:02:00,2918.2,2907.45,2918.5,2906.2,0,1872,-1,2912.35,2536,2933.055,False,False,2907.45,2907.45,2907.45,2907.45
2516,2025-05-14 23:03:00,2906.7,2905.35,2912.1,2902.3,0,2598,-1,2907.2,2537,2931.315,False,False,2905.35,2905.35,2905.35,2905.35
2517,2025-05-14 23:04:00,2906.1,2903.8,2907.6,2901.95,0,1309,-1,2904.775,2538,2929.325,False,False,2903.8,2903.8,2903.8,2903.8
2518,2025-05-14 23:05:00,2902.65,2908.0,2908.2,2901.35,0,1015,1,2904.775,2539,2927.6099999999997,False,False,2908.0,2908.0,2908.0,2908.0
2519,2025-05-14 23:06:00,2907.5,2911.8,2911.8,2906.0,0,1269,1,2908.9,2540,2926.075,False,False,2911.8,2911.8,2911.8,2911.8
2520,2025-05-14 23:07:00,2911.25,2907.3,2911.6,2905.2,0,741,-1,2908.4,2541,2924.31,False,False,2907.3,2907.3,2907.3,2907.3
2521,2025-05-14 23:08:00,2907.3,2906.2,2909.3,2905.5,0,212,-1,2907.4,2542,2922.505,False,False,2906.2,2906.2,2906.2,2906.2
2522,2025-05-14 23:09:00,2906.9,2907.75,2911.3,2905.65,0,371,1,2908.4750000000004,2543,2920.795,False,False,2907.75,2907.75,2907.75,2907.75
2523,2025-05-14 23:10:00,2907.65,2902.0,2909.35,2901.85,0,868,-1,2905.6,2544,2918.8224999999998,False,False,2902.0,2902.0,2902.0,2902.0
2524,2025-05-14 23:11:00,2902.0,2898.6,2902.0,2893.0,0,2753,-1,2897.5,2545,2916.6425,False,False,2898.6,2898.6,2898.6,2898.6
2525,2025-05-14 23:12:00,2898.65,2899.0,2902.0,2896.4,0,961,1,2899.2,2546,2914.4849999999997,False,False,2899.0,2899.0,2899.0,2899.0
2526,2025-05-14 23:13:00,2899.0,2897.1,2901.7,2895.4,0,676,-1,2898.55,2547,2912.2149999999997,False,False,2897.1,2897.1,2897.1,2897.1
2527,2025-05-14 23:14:00,2896.35,2897.4,2898.65,2896.05,0,495,1,2897.3500000000004,2548,2909.9525,False,False,2897.4,2897.4,2897.4,2897.4
2528,2025-05-14 23:15:00,2897.75,2901.0,2901.65,2895.75,0,631,1,2898.7,2549,2907.8675,False,False,2901.0,2901.0,2901.0,2901.0
2529,2025-05-14 23:16:00,2900.9,2900.0,2901.8,2897.95,0,509,-1,2899.875,2550,2906.445,False,False,2900.0,2900.0,2900.0,2900.0
2530,2025-05-14 23:17:00,2900.9,2902.35,2902.85,2899.75,0,225,1,2901.3,2551,2905.3275,False,False,2902.35,2902.35,2902.35,2902.35
2531,2025-05-14 23:18:00,2901.0,2902.3,2904.1,2900.8,0,264,1,2902.45,2552,2904.815,False,False,2902.3,2902.3,2902.3,2902.3
2532,2025-05-14 23:19:00,2902.45,2902.35,2903.95,2901.7,0,247,-1,2902.825,2553,2904.3149999999996,False,False,2902.35,2902.35,2902.35,2902.35
2533,2025-05-14 23:20:00,2902.4,2898.75,2902.95,2898.7,0,670,-1,2900.825,2554,2903.8424999999997,False,False,2898.75,2898.75,2898.75,2898.75
2534,2025-05-14 23:21:00,2900.2,2900.1,2900.95,2896.45,0,564,-1,2898.7,2555,2902.93,False,False,2900.1,2900.1,2900.1,2900.1
2535,2025-05-14 23:22:00,2899.25,2901.1,2902.35,2899.25,0,214,1,2900.8,2556,2902.6125,False,False,2901.1,2901.1,2901.1,2901.1
2536,2025-05-14 23:23:00,2902.05,2904.75,2906.9,2900.2,0,539,1,2903.55,2557,2902.5824999999995,True,True,2904.75,2904.75,2904.75,2904.75
2537,2025-05-14 23:24:00,2905.15,2906.0,2906.9,2904.35,0,370,1,2905.625,2558,2902.6925,True,True,2906.0,2906.0,2906.0,2906.0
2538,2025-05-14 23:25:00,2905.2,2905.65,2906.0,2904.05,0,179,1,2905.025,2559,2902.575,True,True,2905.65,2905.65,2905.65,2905.65
2539,2025-05-14 23:26:00,2905.05,2901.15,2905.05,2901.15,0,251,-1,2903.1000000000004,2560,2902.0425,False,True,2901.15,2901.15,2901.15,2901.15
2540,2025-05-14 23:27:00,2901.1,2898.0,2901.8,2898.0,0,339,-1,2899.9,2561,2901.5775000000003,False,True,2898.0,2898.0,2898.0,2898.0
2541,2025-05-14 23:28:00,2898.0,2903.0,2903.65,2897.15,0,306,1,2900.4,2562,2901.4175,True,True,2903.0,2903.0,2903.0,2903.0
2542,2025-05-14 23:29:00,2901.65,2900.15,2902.3,2900.15,0,76,-1,2901.2250000000004,2563,2901.0375,False,True,2900.15,2900.15,2900.15,2900.15
2543,2025-05-14 23:30:00,2900.15,2897.55,2900.2,2896.6,0,166,-1,2898.4,2564,2900.815,False,False,2897.55,2897.55,2897.55,2897.55
2544,2025-05-14 23:31:00,2896.65,2896.5,2897.8,2896.1,0,185,-1,2896.95,2565,2900.71,False,False,2896.5,2896.5,2896.5,2896.5
2545,2025-05-14 23:32:00,2896.45,2894.65,2896.85,2894.3,0,367,-1,2895.575,2566,2900.4925,False,False,2894.65,2894.65,2894.65,2894.65
2546,2025-05-14 23:33:00,2894.55,2890.8,2895.2,2890.1,0,663,-1,2892.65,2567,2900.1775000000002,False,False,2890.8,2890.8,2890.8,2890.8
2547,2025-05-14 23:34:00,2891.0,2891.35,2891.85,2890.0,0,510,1,2890.925,2568,2899.875,False,False,2891.35,2891.35,2891.35,2891.35
2548,2025-05-14 23:35:00,2891.1,2897.0,2897.7,2891.1,0,728,1,2894.4,2569,2899.675,False,False,2897.0,2897.0,2897.0,2897.0
2549,2025-05-14 23:36:00,2896.95,2899.85,2900.05,2896.25,0,364,1,2898.15,2570,2899.6675,True,True,2899.85,2899.85,2899.85,2899.85
2550,2025-05-14 23:37:00,2898.55,2901.15,2901.85,2898.4,0,551,1,2900.125,2571,2899.6075,True,True,2901.15,2901.15,2901.15,2901.15
2551,2025-05-14 23:38:00,2901.0,2894.8,2901.15,2894.6,0,243,-1,2897.875,2572,2899.2325,False,True,2894.8,2894.8,2894.8,2894.8
2552,2025-05-14 23:39:00,2894.9,2896.8,2896.8,2892.15,0,240,1,2894.4750000000004,2573,2898.955,False,False,2896.8,2896.8,2896.8,2896.8
2553,2025-05-14 23:40:00,2896.6,2897.2,2899.35,2895.9,0,188,1,2897.625,2574,2898.8775,False,True,2897.2,2897.2,2897.2,2897.2
2554,2025-05-14 23:41:00,2898.25,2896.9,2898.65,2895.45,0,68,-1,2897.05,2575,2898.7175,False,False,2896.9,2896.9,2896.9,2896.9
2555,2025-05-14 23:42:00,2896.75,2895.4,2896.9,2894.95,0,82,-1,2895.925,2576,2898.4325,False,False,2895.4,2895.4,2895.4,2895.4
2556,2025-05-14 23:43:00,2895.35,2892.0,2895.35,2890.0,0,588,-1,2892.675,2577,2897.795,False,False,2892.0,2892.0,2892.0,2892.0
2557,2025-05-14 23:44:00,2893.0,2891.9,2893.05,2890.95,0,165,-1,2892.0,2578,2897.09,False,False,2891.9,2891.9,2891.9,2891.9
2558,2025-05-14 23:45:00,2892.9,2890.0,2894.15,2890.0,0,107,-1,2892.075,2579,2896.3075,False,False,2890.0,2890.0,2890.0,2890.0
2559,2025-05-14 23:46:00,2890.0,2884.55,2890.6,2884.0,0,1036,-1,2887.3,2580,2895.4775,False,False,2884.55,2884.55,2884.55,2884.55
2560,2025-05-14 23:47:00,2884.05,2883.4,2886.55,2883.0,0,458,-1,2884.775,2581,2894.7475000000004,False,False,2883.4,2883.4,2883.4,2883.4
2561,2025-05-14 23:48:00,2885.05,2886.6,2886.8,2884.6,0,441,1,2885.7,2582,2893.9275000000002,False,False,2886.6,2886.6,2886.6,2886.6
2562,2025-05-14 23:49:00,2886.75,2886.65,2888.15,2883.75,0,646,-1,2885.95,2583,2893.2525,False,False,2886.65,2886.65,2886.65,2886.65
2563,2025-05-15 08:59:00,2902.0,2899.2,2902.0,2897.75,0,278,-1,2899.875,2584,2893.335,True,True,2899.2,2899.2,2899.2,2899.2
2564,2025-05-15 09:00:00,2899.15,2902.7,2906.6,2896.05,0,2972,1,2901.325,2585,2893.6449999999995,True,True,2902.7,2902.7,2902.7,2902.7
2565,2025-05-15 09:01:00,2902.45,2905.15,2905.15,2901.8,0,1744,1,2903.4750000000004,2586,2894.17,True,True,2905.15,2905.15,2905.15,2905.15
2566,2025-05-15 09:02:00,2905.2,2904.1,2905.2,2902.1,0,1371,-1,2903.65,2587,2894.835,True,True,2904.1,2904.1,2904.1,2904.1
2567,2025-05-15 09:03:00,2904.1,2902.55,2904.1,2901.1,0,777,-1,2902.6,2588,2895.395,True,True,2902.55,2902.55,2902.55,2902.55
2568,2025-05-15 09:04:00,2902.55,2900.0,2902.65,2900.0,0,432,-1,2901.325,2589,2895.545,True,True,2900.0,2900.0,2900.0,2900.0
2569,2025-05-15 09:05:00,2900.0,2902.05,2902.05,2898.05,0,610,1,2900.05,2590,2895.655,True,True,2902.05,2902.05,2902.05,2902.05
2570,2025-05-15 09:06:00,2902.2,2901.8,2902.55,2900.75,0,436,-1,2901.65,2591,2895.6875,True,True,2901.8,2901.8,2901.8,2901.8
2571,2025-05-15 09:07:00,2901.9,2905.15,2905.4,2901.9,0,382,1,2903.65,2592,2896.205,True,True,2905.15,2905.15,2905.15,2905.15
2572,2025-05-15 09:08:00,2905.15,2903.85,2905.15,2902.85,0,317,-1,2904.0,2593,2896.5575,True,True,2903.85,2903.85,2903.85,2903.85
2573,2025-05-15 09:09:00,2903.5,2902.1,2903.7,2901.6,0,157,-1,2902.65,2594,2896.8025,True,True,2902.1,2902.1,2902.1,2902.1
2574,2025-05-15 09:10:00,2901.85,2903.6,2903.6,2901.25,0,357,1,2902.425,2595,2897.1375,True,True,2903.6,2903.6,2903.6,2903.6
2575,2025-05-15 09:11:00,2902.9,2901.75,2902.95,2901.65,0,137,-1,2902.3,2596,2897.4550000000004,True,True,2901.75,2901.75,2901.75,2901.75
2576,2025-05-15 09:12:00,2902.55,2902.75,2903.35,2901.9,0,217,1,2902.625,2597,2897.9925000000003,True,True,2902.75,2902.75,2902.75,2902.75
2577,2025-05-15 09:13:00,2903.15,2904.45,2905.0,2902.05,0,308,1,2903.525,2598,2898.62,True,True,2904.45,2904.45,2904.45,2904.45
2578,2025-05-15 09:14:00,2903.95,2904.55,2904.9,2902.95,0,192,1,2903.925,2599,2899.3475000000003,True,True,2904.55,2904.55,2904.55,2904.55
2579,2025-05-15 09:15:00,2903.9,2906.5,2906.65,2903.7,0,713,1,2905.175,2600,2900.445,True,True,2906.5,2906.5,2906.5,2906.5
2580,2025-05-15 09:16:00,2906.3,2908.2,2909.0,2905.9,0,603,1,2907.45,2601,2901.685,True,True,2908.2,2908.2,2908.2,2908.2
2581,2025-05-15 09:17:00,2908.1,2909.0,2910.55,2907.75,0,520,1,2909.15,2602,2902.805,True,True,2909.0,2909.0,2909.0,2909.0
2582,2025-05-15 09:18:00,2909.15,2906.85,2909.3,2906.4,0,318,-1,2907.8500000000004,2603,2903.8149999999996,True,True,2906.85,2906.85,2906.85,2906.85
2583,2025-05-15 09:19:00,2906.8,2908.85,2908.85,2906.8,0,383,1,2907.825,2604,2904.2974999999997,True,True,2908.85,2908.85,2908.85,2908.85
2584,2025-05-15 09:20:00,2908.0,2909.0,2909.85,2907.6,0,461,1,2908.725,2605,2904.6125,True,True,2909.0,2909.0,2909.0,2909.0
2585,2025-05-15 09:21:00,2909.55,2908.6,2909.85,2907.8,0,167,-1,2908.825,2606,2904.7850000000003,True,True,2908.6,2908.6,2908.6,2908.6
2586,2025-05-15 09:22:00,2908.6,2910.3,2910.3,2908.25,0,220,1,2909.275,2607,2905.0950000000003,True,True,2910.3,2910.3,2910.3,2910.3
2587,2025-05-15 09:23:00,2910.0,2909.85,2910.3,2909.25,0,113,-1,2909.775,2608,2905.46,True,True,2909.85,2909.85,2909.85,2909.85
2588,2025-05-15 09:24:00,2909.85,2908.05,2909.85,2908.05,0,134,-1,2908.95,2609,2905.8625,True,True,2908.05,2908.05,2908.05,2908.05
2589,2025-05-15 09:25:00,2908.15,2907.0,2908.9,2907.0,0,226,-1,2907.95,2610,2906.1099999999997,True,True,2907.0,2907.0,2907.0,2907.0
2590,2025-05-15 09:26:00,2907.45,2905.0,2907.45,2903.3,0,911,-1,2905.375,2611,2906.27,False,True,2905.0,2905.0,2905.0,2905.0
2591,2025-05-15 09:27:00,2904.85,2905.5,2906.2,2904.2,0,503,1,2905.2,2612,2906.2875,False,False,2905.5,2905.5,2905.5,2905.5
2592,2025-05-15 09:28:00,2905.1,2900.1,2905.1,2900.1,0,519,-1,2902.6,2613,2906.1,False,False,2900.1,2900.1,2900.1,2900.1
2593,2025-05-15 09:29:00,2900.1,2899.4,2901.0,2899.4,0,894,-1,2900.2,2614,2905.965,False,False,2899.4,2899.4,2899.4,2899.4
2594,2025-05-15 09:30:00,2900.1,2899.3,2900.1,2896.8,0,462,-1,2898.45,2615,2905.75,False,False,2899.3,2899.3,2899.3,2899.3
2595,2025-05-15 09:31:00,2899.4,2900.95,2900.95,2898.8,0,203,1,2899.875,2616,2905.71,False,False,2900.95,2900.95,2900.95,2900.95
2596,2025-05-15 09:32:00,2901.0,2900.05,2901.1,2899.5,0,114,-1,2900.3,2617,2905.575,False,False,2900.05,2900.05,2900.05,2900.05
2597,2025-05-15 09:33:00,2900.55,2898.6,2900.9,2897.05,0,355,-1,2898.9750000000004,2618,2905.2825000000003,False,False,2898.6,2898.6,2898.6,2898.6
2598,2025-05-15 09:34:00,2898.05,2897.65,2898.15,2897.0,0,235,-1,2897.575,2619,2904.9375,False,False,2897.65,2897.65,2897.65,2897.65
2599,2025-05-15 09:35:00,2897.7,2895.65,2898.75,2894.8,0,669,-1,2896.775,2620,2904.3949999999995,False,False,2895.65,2895.65,2895.65,2895.65
2600,2025-05-15 09:36:00,2895.95,2895.1,2896.35,2894.15,0,237,-1,2895.25,2621,2903.7400000000002,False,False,2895.1,2895.1,2895.1,2895.1
2601,2025-05-15 09:37:00,2895.15,2897.0,2897.25,2894.15,0,332,1,2895.7,2622,2903.1400000000003,False,False,2897.0,2897.0,2897.0,2897.0
2602,2025-05-15 09:38:00,2896.95,2895.45,2897.3,2894.4,0,324,-1,2895.8500000000004,2623,2902.57,False,False,2895.45,2895.45,2895.45,2895.45
2603,2025-05-15 09:39:00,2895.6,2895.45,2895.8,2894.75,0,137,-1,2895.275,2624,2901.9,False,False,2895.45,2895.45,2895.45,2895.45
2604,2025-05-15 09:40:00,2895.6,2895.5,2897.65,2895.4,0,340,-1,2896.525,2625,2901.225,False,False,2895.5,2895.5,2895.5,2895.5
2605,2025-05-15 09:41:00,2896.15,2896.15,2897.0,2895.7,0,271,-1,2896.35,2626,2900.6025,False,False,2896.15,2896.15,2896.15,2896.15
2606,2025-05-15 09:42:00,2896.45,2896.6,2897.0,2895.85,0,119,1,2896.425,2627,2899.9175,False,False,2896.6,2896.6,2896.6,2896.6
2607,2025-05-15 09:43:00,2895.9,2895.2,2896.55,2895.2,0,203,-1,2895.875,2628,2899.1850000000004,False,False,2895.2,2895.2,2895.2,2895.2
2608,2025-05-15 09:44:00,2895.4,2894.6,2895.6,2892.6,0,495,-1,2894.1,2629,2898.5125,False,False,2894.6,2894.6,2894.6,2894.6
2609,2025-05-15 09:45:00,2894.95,2894.15,2896.3,2894.15,0,216,-1,2895.2250000000004,2630,2897.87,False,False,2894.15,2894.15,2894.15,2894.15
2610,2025-05-15 09:46:00,2894.3,2894.75,2895.6,2894.3,0,64,1,2894.95,2631,2897.3575,False,False,2894.75,2894.75,2894.75,2894.75
2611,2025-05-15 09:47:00,2894.65,2895.75,2895.75,2893.35,0,345,1,2894.55,2632,2896.87,False,False,2895.75,2895.75,2895.75,2895.75
2612,2025-05-15 09:48:00,2895.15,2895.9,2896.95,2894.5,0,534,1,2895.725,2633,2896.6600000000003,False,True,2895.9,2895.9,2895.9,2895.9
2613,2025-05-15 09:49:00,2896.3,2896.05,2897.0,2895.25,0,850,-1,2896.125,2634,2896.4925,False,True,2896.05,2896.05,2896.05,2896.05
2614,2025-05-15 09:50:00,2896.05,2896.35,2897.0,2895.2,0,248,1,2896.1,2635,2896.345,True,True,2896.35,2896.35,2896.35,2896.35
2615,2025-05-15 09:51:00,2896.25,2896.2,2896.65,2895.2,0,186,-1,2895.925,2636,2896.1075,True,True,2896.2,2896.2,2896.2,2896.2
2616,2025-05-15 09:52:00,2895.85,2897.2,2897.25,2895.45,0,408,1,2896.35,2637,2895.9649999999997,True,True,2897.2,2897.2,2897.2,2897.2
2617,2025-05-15 09:53:00,2897.05,2896.8,2898.6,2895.85,0,481,-1,2897.225,2638,2895.875,True,True,2896.8,2896.8,2896.8,2896.8
2618,2025-05-15 09:54:00,2897.5,2898.1,2900.0,2897.5,0,462,1,2898.75,2639,2895.8975,True,True,2898.1,2898.1,2898.1,2898.1
2619,2025-05-15 09:55:00,2898.0,2896.0,2898.0,2895.8,0,296,-1,2896.9,2640,2895.915,True,True,2896.0,2896.0,2896.0,2896.0
2620,2025-05-15 09:56:00,2896.05,2894.5,2896.6,2893.65,0,450,-1,2895.125,2641,2895.8849999999998,False,True,2894.5,2894.5,2894.5,2894.5
2621,2025-05-15 09:57:00,2894.65,2892.2,2894.9,2891.85,0,292,-1,2893.375,2642,2895.6449999999995,False,False,2892.2,2892.2,2892.2,2892.2
2622,2025-05-15 09:58:00,2892.05,2892.75,2893.65,2892.0,0,186,1,2892.825,2643,2895.5099999999998,False,False,2892.75,2892.75,2892.75,2892.75
2623,2025-05-15 09:59:00,2893.1,2895.35,2896.45,2893.1,0,231,1,2894.775,2644,2895.505,False,True,2895.35,2895.35,2895.35,2895.35
2624,2025-05-15 10:00:00,2895.7,2892.3,2896.15,2892.0,0,625,-1,2894.075,2645,2895.3450000000003,False,True,2892.3,2892.3,2892.3,2892.3
2625,2025-05-15 10:01:00,2892.3,2890.3,2893.1,2890.25,0,749,-1,2891.675,2646,2895.0525000000002,False,False,2890.3,2890.3,2890.3,2890.3
2626,2025-05-15 10:02:00,2890.5,2889.65,2890.55,2888.1,0,670,-1,2889.325,2647,2894.7050000000004,False,False,2889.65,2889.65,2889.65,2889.65
2627,2025-05-15 10:03:00,2889.9,2893.1,2894.25,2889.9,0,501,1,2892.075,2648,2894.6,False,False,2893.1,2893.1,2893.1,2893.1
2628,2025-05-15 10:04:00,2892.95,2888.65,2893.05,2888.65,0,265,-1,2890.8500000000004,2649,2894.3025000000002,False,False,2888.65,2888.65,2888.65,2888.65
2629,2025-05-15 10:05:00,2889.0,2887.55,2889.0,2887.15,0,187,-1,2888.075,2650,2893.9725,False,False,2887.55,2887.55,2887.55,2887.55
2630,2025-05-15 10:06:00,2887.35,2887.05,2887.4,2884.4,0,861,-1,2885.9,2651,2893.5875,False,False,2887.05,2887.05,2887.05,2887.05
2631,2025-05-15 10:07:00,2887.15,2888.55,2889.5,2886.3,0,374,1,2887.9,2652,2893.2275,False,False,2888.55,2888.55,2888.55,2888.55
2632,2025-05-15 10:08:00,2888.95,2887.75,2888.95,2887.3,0,164,-1,2888.125,2653,2892.8199999999997,False,False,2887.75,2887.75,2887.75,2887.75
2633,2025-05-15 10:09:00,2887.85,2891.3,2891.95,2887.85,0,536,1,2889.9,2654,2892.5825,False,False,2891.3,2891.3,2891.3,2891.3
2634,2025-05-15 10:10:00,2891.0,2887.2,2891.0,2887.2,0,322,-1,2889.1,2655,2892.125,False,False,2887.2,2887.2,2887.2,2887.2
2635,2025-05-15 10:11:00,2887.55,2887.75,2887.95,2885.85,0,415,1,2886.9,2656,2891.7025,False,False,2887.75,2887.75,2887.75,2887.75
2636,2025-05-15 10:12:00,2887.95,2889.0,2889.85,2887.95,0,230,1,2888.9,2657,2891.2925,False,False,2889.0,2889.0,2889.0,2889.0
2637,2025-05-15 10:13:00,2888.8,2887.6,2889.0,2886.45,0,400,-1,2887.725,2658,2890.8325,False,False,2887.6,2887.6,2887.6,2887.6
2638,2025-05-15 10:14:00,2887.85,2885.0,2887.85,2884.6,0,228,-1,2886.225,2659,2890.1775000000002,False,False,2885.0,2885.0,2885.0,2885.0
2639,2025-05-15 10:15:00,2885.5,2885.75,2886.5,2884.85,0,423,1,2885.675,2660,2889.665,False,False,2885.75,2885.75,2885.75,2885.75
2640,2025-05-15 10:16:00,2885.75,2883.0,2885.8,2879.15,0,2365,-1,2882.4750000000004,2661,2889.09,False,False,2883.0,2883.0,2883.0,2883.0
2641,2025-05-15 10:17:00,2883.0,2879.35,2884.35,2878.45,0,681,-1,2881.4,2662,2888.4475,False,False,2879.35,2879.35,2879.35,2879.35
2642,2025-05-15 10:18:00,2879.4,2875.05,2883.25,2875.0,0,2568,-1,2879.125,2663,2887.5625,False,False,2875.05,2875.05,2875.05,2875.05
2643,2025-05-15 10:19:00,2875.0,2875.8,2879.2,2873.3,0,2332,1,2876.25,2664,2886.585,False,False,2875.8,2875.8,2875.8,2875.8
2644,2025-05-15 10:20:00,2875.7,2873.85,2877.35,2871.7,0,1805,-1,2874.525,2665,2885.6625,False,False,2873.85,2873.85,2873.85,2873.85
2645,2025-05-15 10:21:00,2873.65,2872.9,2874.4,2867.3,0,3320,-1,2870.8500000000004,2666,2884.7925,False,False,2872.9,2872.9,2872.9,2872.9
2646,2025-05-15 10:22:00,2872.85,2873.05,2874.4,2871.05,0,1655,1,2872.7250000000004,2667,2883.9625,False,False,2873.05,2873.05,2873.05,2873.05
2647,2025-05-15 10:23:00,2873.15,2873.1,2874.05,2871.1,0,1175,-1,2872.575,2668,2882.9625,False,False,2873.1,2873.1,2873.1,2873.1
2648,2025-05-15 10:24:00,2873.3,2873.05,2875.6,2872.75,0,938,-1,2874.175,2669,2882.1825,False,False,2873.05,2873.05,2873.05,2873.05
2649,2025-05-15 10:25:00,2873.45,2873.4,2874.0,2870.05,0,1573,-1,2872.025,2670,2881.475,False,False,2873.4,2873.4,2873.4,2873.4
