,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
5299,2026-06-12 13:06:00,364.0,363.95,364.0,363.95,14558.8,40,4,13,6,-1,363.975,5299
5300,2026-06-12 13:07:00,363.95,364.0,364.0,363.95,53502.899999999994,147,4,13,7,1,363.975,5300
5301,2026-06-12 13:08:00,364.0,364.0,364.0,363.95,31667.25,87,4,13,8,-1,363.975,5301
5302,2026-06-12 13:09:00,364.0,363.95,364.0,363.95,405492.44999999995,1114,4,13,9,-1,363.975,5302
5303,2026-06-12 13:10:00,363.95,364.0,364.0,363.95,33121.95,91,4,13,10,1,363.975,5303
5304,2026-06-12 13:11:00,364.0,364.0,364.0,363.95,61514.0,169,4,13,11,-1,363.975,5304
5305,2026-06-12 13:12:00,364.0,364.0,364.0,363.95,421875.85,1159,4,13,12,-1,363.975,5305
5306,2026-06-12 13:13:00,364.05,364.05,364.05,364.0,249341.75,685,4,13,13,-1,364.025,5306
5307,2026-06-12 13:14:00,364.05,364.0,364.05,364.0,12741.25,35,4,13,14,-1,364.025,5307
5308,2026-06-12 13:15:00,364.0,364.1,364.25,364.0,1856007.2999999998,5096,4,13,15,1,364.125,5308
5309,2026-06-12 13:16:00,364.2,364.25,364.25,364.1,13839.849999999999,38,4,13,16,1,364.175,5309
5310,2026-06-12 13:17:00,364.25,364.25,364.25,364.05,16389.550000000003,45,4,13,17,-1,364.15,5310
5311,2026-06-12 13:18:00,364.25,364.1,364.25,364.05,494029.95,1357,4,13,18,-1,364.15,5311
5312,2026-06-12 13:19:00,364.05,364.2,364.25,364.05,271693.64999999997,746,4,13,19,1,364.15,5312
5313,2026-06-12 13:20:00,364.25,364.2,364.25,364.2,273516.55000000005,751,4,13,20,-1,364.225,5313
5314,2026-06-12 13:21:00,364.15,363.75,364.2,363.75,5550207.05,15251,4,13,21,-1,363.975,5314
5315,2026-06-12 13:22:00,363.85,363.7,363.85,363.65,283348.1000000001,779,4,13,22,-1,363.75,5315
5316,2026-06-12 13:23:00,363.7,363.7,363.7,363.6,554563.85,1525,4,13,23,-1,363.65,5316
5317,2026-06-12 13:24:00,363.7,363.7,363.7,363.65,107654.94999999997,296,4,13,24,-1,363.675,5317
5318,2026-06-12 13:25:00,363.7,363.7,363.7,363.65,60736.95,167,4,13,25,-1,363.675,5318
5319,2026-06-12 13:26:00,363.7,364.1,364.1,363.7,1852464.0,5091,4,13,26,1,363.9,5319
5320,2026-06-12 13:27:00,364.1,363.95,364.1,363.95,251501.55000000002,691,4,13,27,-1,364.025,5320
5321,2026-06-12 13:28:00,364.05,364.05,364.05,363.95,7279.900000000001,20,4,13,28,-1,364.0,5321
5322,2026-06-12 13:29:00,364.0,364.05,364.05,364.0,14925.85,41,4,13,29,1,364.025,5322
5323,2026-06-12 13:30:00,364.05,364.15,364.3,364.05,2400170.149999999,6591,4,13,30,1,364.175,5323
5324,2026-06-12 13:31:00,364.3,364.35,364.35,364.15,40792.45,112,4,13,31,1,364.25,5324
5325,2026-06-12 13:32:00,364.25,364.3,364.35,364.25,7286.35,20,4,13,32,1,364.3,5325
5326,2026-06-12 13:33:00,364.3,364.35,364.35,364.25,226260.10000000003,621,4,13,33,1,364.3,5326
5327,2026-06-12 13:34:00,364.25,364.25,364.35,364.25,26596.3,73,4,13,34,-1,364.3,5327
5328,2026-06-12 13:35:00,364.35,364.25,364.35,364.25,11656.9,32,4,13,35,-1,364.3,5328
5329,2026-06-12 13:36:00,364.35,364.15,364.35,364.15,79041.25,217,4,13,36,-1,364.25,5329
5330,2026-06-12 13:37:00,364.2,364.2,364.25,364.1,54628.15,150,4,13,37,-1,364.175,5330
5331,2026-06-12 13:38:00,364.2,364.2,364.2,364.1,927139.4,2546,4,13,38,-1,364.15,5331
5332,2026-06-12 13:39:00,364.2,364.1,364.2,364.1,8739.9,24,4,13,39,-1,364.15,5332
5333,2026-06-12 13:40:00,364.1,364.2,364.2,364.1,11290.100000000002,31,4,13,40,1,364.15,5333
5334,2026-06-12 13:41:00,364.2,364.1,364.2,364.1,22214.4,61,4,13,41,-1,364.15,5334
5335,2026-06-12 13:42:00,364.2,364.1,364.2,364.1,28770.65,79,4,13,42,-1,364.15,5335
5336,2026-06-12 13:43:00,364.1,364.15,364.25,364.1,30955.600000000002,85,4,13,43,1,364.175,5336
5337,2026-06-12 13:44:00,364.25,364.2,364.25,364.1,6190.75,17,4,13,44,-1,364.175,5337
5338,2026-06-12 13:45:00,364.1,364.1,364.2,364.1,5097.7,14,4,13,45,-1,364.15,5338
5339,2026-06-12 13:46:00,364.2,364.2,364.2,364.2,6919.799999999999,19,4,13,46,-1,364.2,5339
5340,2026-06-12 13:47:00,364.2,364.2,364.2,364.2,5827.2,16,4,13,47,-1,364.2,5340
5341,2026-06-12 13:48:00,364.2,364.15,364.2,364.1,194101.94999999998,533,4,13,48,-1,364.15,5341
5342,2026-06-12 13:49:00,364.1,364.1,364.2,364.05,132539.40000000002,364,4,13,49,-1,364.125,5342
5343,2026-06-12 13:50:00,364.1,364.0,364.1,363.95,618821.7499999999,1700,4,13,50,-1,364.025,5343
5344,2026-06-12 13:51:00,364.0,364.0,364.0,363.95,36398.25,100,4,13,51,-1,363.975,5344
5345,2026-06-12 13:52:00,364.0,364.0,364.0,364.0,3640.0,10,4,13,52,-1,364.0,5345
5346,2026-06-12 13:53:00,363.95,364.1,364.1,363.95,293723.60000000003,807,4,13,53,1,364.025,5346
5347,2026-06-12 13:54:00,364.1,364.1,364.1,364.1,384853.69999999995,1057,4,13,54,-1,364.1,5347
5348,2026-06-12 13:55:00,364.1,364.1,364.1,364.05,18568.85,51,4,13,55,-1,364.075,5348
5349,2026-06-12 13:56:00,364.1,363.85,364.1,363.85,913412.7000000001,2510,4,13,56,-1,363.975,5349
5350,2026-06-12 13:57:00,363.85,364.0,364.05,363.85,37479.05,103,4,13,57,1,363.95,5350
5351,2026-06-12 13:58:00,364.0,364.0,364.0,363.85,32393.75,89,4,13,58,-1,363.925,5351
5352,2026-06-12 13:59:00,364.0,363.9,364.0,363.85,18561.200000000004,51,4,13,59,-1,363.925,5352
5353,2026-06-12 14:00:00,363.9,363.95,363.95,363.9,18923.7,52,4,14,0,1,363.925,5353
5354,2026-06-12 14:01:00,363.95,363.9,364.0,363.9,96086.15,264,4,14,1,-1,363.95,5354
5355,2026-06-12 14:02:00,364.0,364.05,364.05,363.9,124138.0,341,4,14,2,1,363.975,5355
5356,2026-06-12 14:03:00,364.0,364.05,364.05,364.0,196221.4,539,4,14,3,1,364.025,5356
5357,2026-06-12 14:04:00,364.05,364.05,364.05,364.05,6916.950000000001,19,4,14,4,-1,364.05,5357
5358,2026-06-12 14:05:00,364.05,364.0,364.1,364.0,317833.9999999998,873,4,14,5,-1,364.05,5358
5359,2026-06-12 14:06:00,364.1,364.1,364.1,364.1,364.1,1,4,14,6,-1,364.1,5359
5360,2026-06-12 14:07:00,364.1,364.0,364.1,364.0,23661.5,65,4,14,7,-1,364.05,5360
5361,2026-06-12 14:08:00,364.0,364.1,364.1,364.0,5461.3,15,4,14,8,1,364.05,5361
5362,2026-06-12 14:09:00,364.1,364.0,364.1,364.0,4732.3,13,4,14,9,-1,364.05,5362
5363,2026-06-12 14:10:00,364.1,364.15,364.15,364.1,24031.350000000002,66,4,14,10,1,364.125,5363
5364,2026-06-12 14:11:00,364.1,364.1,364.15,364.1,94673.40000000001,260,4,14,11,-1,364.125,5364
5365,2026-06-12 14:12:00,364.1,364.05,364.2,364.05,157295.64999999997,432,4,14,12,-1,364.125,5365
5366,2026-06-12 14:13:00,364.05,364.1,364.1,364.05,6917.100000000002,19,4,14,13,1,364.075,5366
5367,2026-06-12 14:14:00,364.05,364.05,364.1,364.05,18203.0,50,4,14,14,-1,364.075,5367
5368,2026-06-12 14:15:00,364.1,364.05,364.1,364.05,6189.6,17,4,14,15,-1,364.075,5368
5369,2026-06-12 14:16:00,364.05,364.05,364.1,364.05,406282.0499999999,1116,4,14,16,-1,364.075,5369
5370,2026-06-12 14:17:00,364.1,364.0,364.1,364.0,9102.2,25,4,14,17,-1,364.05,5370
5371,2026-06-12 14:18:00,364.1,364.05,364.1,364.0,40409.0,111,4,14,18,-1,364.05,5371
5372,2026-06-12 14:19:00,364.05,364.05,364.05,364.0,8736.55,24,4,14,19,-1,364.025,5372
5373,2026-06-12 14:20:00,364.05,364.05,364.05,364.0,53873.8,148,4,14,20,-1,364.025,5373
5374,2026-06-12 14:21:00,364.0,364.05,364.05,364.0,860132.4500000001,2363,4,14,21,1,364.025,5374
5375,2026-06-12 14:22:00,364.0,364.05,364.05,364.0,32035.249999999996,88,4,14,22,1,364.025,5375
5376,2026-06-12 14:23:00,364.05,364.05,364.05,364.0,23661.949999999997,65,4,14,23,-1,364.025,5376
5377,2026-06-12 14:24:00,364.05,364.05,364.05,364.0,6916.6,19,4,14,24,-1,364.025,5377
5378,2026-06-12 14:25:00,364.05,364.0,364.05,364.0,748386.55,2056,4,14,25,-1,364.025,5378
5379,2026-06-12 14:26:00,364.05,364.05,364.05,364.0,58611.4,161,4,14,26,-1,364.025,5379
5380,2026-06-12 14:27:00,364.0,364.05,364.05,364.0,120863.35,332,4,14,27,1,364.025,5380
5381,2026-06-12 14:28:00,364.05,364.0,364.05,364.0,9101.0,25,4,14,28,-1,364.025,5381
5382,2026-06-12 14:29:00,364.0,364.05,364.05,364.0,10921.15,30,4,14,29,1,364.025,5382
5383,2026-06-12 14:30:00,364.05,364.0,364.05,364.0,94287.5,259,4,14,30,-1,364.025,5383
5384,2026-06-12 14:31:00,364.0,364.05,364.05,364.0,21476.85,59,4,14,31,1,364.025,5384
5385,2026-06-12 14:32:00,364.05,364.1,364.1,364.0,250467.15000000002,688,4,14,32,1,364.05,5385
5386,2026-06-12 14:33:00,364.1,364.1,364.1,364.1,2184.6,6,4,14,33,-1,364.1,5386
5387,2026-06-12 14:34:00,364.1,364.1,364.1,364.05,196224.90000000002,539,4,14,34,-1,364.075,5387
5388,2026-06-12 14:35:00,364.1,364.05,364.1,364.05,42958.05,118,4,14,35,-1,364.075,5388
5389,2026-06-12 14:36:00,364.1,364.1,364.1,364.05,5825.500000000001,16,4,14,36,-1,364.075,5389
5390,2026-06-12 14:37:00,364.1,364.05,364.1,364.05,18931.85,52,4,14,37,-1,364.075,5390
5391,2026-06-12 14:38:00,364.1,364.45,364.55,364.1,11133915.350000003,30558,4,14,38,1,364.325,5391
5392,2026-06-12 14:39:00,364.45,364.4,364.45,364.4,39357.65000000001,108,4,14,39,-1,364.425,5392
5393,2026-06-12 14:40:00,364.45,364.45,364.45,364.4,12390.35,34,4,14,40,-1,364.425,5393
5394,2026-06-12 14:41:00,364.45,364.45,364.45,364.45,11297.949999999999,31,4,14,41,-1,364.45,5394
5395,2026-06-12 14:42:00,364.4,364.4,364.45,364.4,160700.94999999998,441,4,14,42,-1,364.425,5395
5396,2026-06-12 14:43:00,364.4,364.4,364.4,364.3,33523.799999999996,92,4,14,43,-1,364.35,5396
5397,2026-06-12 14:44:00,364.4,364.3,364.4,364.3,2550.7000000000003,7,4,14,44,-1,364.35,5397
5398,2026-06-12 14:45:00,364.3,364.35,364.35,364.25,59380.35,163,4,14,45,1,364.3,5398
5399,2026-06-12 14:46:00,364.4,364.35,364.4,364.25,42270.049999999996,116,4,14,46,-1,364.325,5399
5400,2026-06-12 14:47:00,364.25,364.35,364.35,364.25,75784.65,208,4,14,47,1,364.3,5400
5401,2026-06-12 14:48:00,364.4,364.4,364.4,364.35,11659.449999999999,32,4,14,48,-1,364.375,5401
5402,2026-06-12 14:49:00,364.3,364.2,364.4,364.2,16029.95,44,4,14,49,-1,364.3,5402
5403,2026-06-12 14:50:00,364.4,364.35,364.4,364.15,376921.35000000003,1035,4,14,50,-1,364.275,5403
5404,2026-06-12 14:51:00,364.35,364.2,364.35,364.2,9470.25,26,4,14,51,-1,364.275,5404
5405,2026-06-12 14:52:00,364.2,364.15,364.35,364.15,30234.9,83,4,14,52,-1,364.25,5405
5406,2026-06-12 14:53:00,364.15,364.35,364.35,364.15,44795.05,123,4,14,53,1,364.25,5406
5407,2026-06-12 14:54:00,364.35,364.35,364.35,364.15,19673.899999999998,54,4,14,54,-1,364.25,5407
5408,2026-06-12 14:55:00,364.35,364.35,364.35,364.35,41171.549999999996,113,4,14,55,-1,364.35,5408
5409,2026-06-12 14:56:00,364.35,364.25,364.35,364.15,11293.45,31,4,14,56,-1,364.25,5409
5410,2026-06-12 14:57:00,364.3,364.25,364.35,364.25,10200.350000000002,28,4,14,57,-1,364.3,5410
5411,2026-06-12 14:58:00,364.25,364.35,364.35,364.25,17123.75,47,4,14,58,1,364.3,5411
5412,2026-06-12 14:59:00,364.35,364.25,364.35,364.25,3642.8,10,4,14,59,-1,364.3,5412
5413,2026-06-12 15:00:00,364.3,364.35,364.35,364.3,11293.85,31,4,15,0,1,364.325,5413
5414,2026-06-12 15:01:00,364.3,364.35,364.35,364.3,70683.40000000001,194,4,15,1,1,364.325,5414
5415,2026-06-12 15:02:00,364.35,364.35,364.35,364.25,12752.150000000001,35,4,15,2,-1,364.3,5415
5416,2026-06-12 15:03:00,364.35,364.35,364.35,364.35,728.7,2,4,15,3,-1,364.35,5416
5417,2026-06-12 15:04:00,364.35,364.25,364.35,364.25,33155.75,91,4,15,4,-1,364.3,5417
5418,2026-06-12 15:05:00,364.25,364.35,364.35,364.25,5465.049999999999,15,4,15,5,1,364.3,5418
5419,2026-06-12 15:06:00,364.3,364.3,364.3,364.3,728.6,2,4,15,6,-1,364.3,5419
5420,2026-06-12 15:07:00,364.35,364.25,364.35,364.25,150803.25,414,4,15,7,-1,364.3,5420
5421,2026-06-12 15:08:00,364.25,364.25,364.25,364.2,18576.5,51,4,15,8,-1,364.225,5421
5422,2026-06-12 15:09:00,364.25,364.25,364.25,364.2,12019.5,33,4,15,9,-1,364.225,5422
5423,2026-06-12 15:10:00,364.2,364.25,364.25,364.2,19669.3,54,4,15,10,1,364.225,5423
5424,2026-06-12 15:11:00,364.2,364.2,364.25,364.2,8012.6,22,4,15,11,-1,364.225,5424
5425,2026-06-12 15:12:00,364.25,364.25,364.25,364.25,15662.75,43,4,15,12,-1,364.25,5425
5426,2026-06-12 15:13:00,364.25,364.25,364.25,364.2,11655.15,32,4,15,13,-1,364.225,5426
5427,2026-06-12 15:14:00,364.25,364.25,364.25,364.2,14933.75,41,4,15,14,-1,364.225,5427
5428,2026-06-12 15:15:00,364.25,364.25,364.25,364.25,2549.75,7,4,15,15,-1,364.25,5428
5429,2026-06-12 15:16:00,364.25,364.25,364.25,364.25,23312.0,64,4,15,16,-1,364.25,5429
5430,2026-06-12 15:17:00,364.25,364.25,364.25,364.2,68840.6,189,4,15,17,-1,364.225,5430
5431,2026-06-12 15:18:00,364.2,364.25,364.25,364.2,18212.199999999997,50,4,15,18,1,364.225,5431
5432,2026-06-12 15:19:00,364.2,364.25,364.25,364.2,69199.65000000001,190,4,15,19,1,364.225,5432
5433,2026-06-12 15:20:00,364.25,364.25,364.3,364.25,73214.40000000001,201,4,15,20,-1,364.275,5433
5434,2026-06-12 15:21:00,364.3,364.3,364.3,364.25,3642.8500000000004,10,4,15,21,-1,364.275,5434
5435,2026-06-12 15:22:00,364.3,364.3,364.35,364.25,39344.45,108,4,15,22,-1,364.3,5435
5436,2026-06-12 15:23:00,364.3,364.35,364.35,364.3,17852.800000000003,49,4,15,23,1,364.325,5436
5437,2026-06-12 15:24:00,364.35,364.3,364.35,364.3,13843.75,38,4,15,24,-1,364.325,5437
5438,2026-06-12 15:25:00,364.35,364.35,364.35,364.25,282710.65,776,4,15,25,-1,364.3,5438
5439,2026-06-12 15:26:00,364.35,364.35,364.35,364.35,221889.15000000002,609,4,15,26,-1,364.35,5439
5440,2026-06-12 15:27:00,364.35,364.3,364.35,364.3,8379.95,23,4,15,27,-1,364.325,5440
5441,2026-06-12 15:28:00,364.3,364.35,364.35,364.3,16030.399999999998,44,4,15,28,1,364.325,5441
5442,2026-06-12 15:29:00,364.35,364.35,364.35,364.3,41535.85,114,4,15,29,-1,364.325,5442
5443,2026-06-12 15:30:00,364.35,364.35,364.35,364.3,24775.5,68,4,15,30,-1,364.325,5443
5444,2026-06-12 15:31:00,364.3,364.3,364.35,364.3,7650.500000000001,21,4,15,31,-1,364.325,5444
5445,2026-06-12 15:32:00,364.3,364.4,364.4,364.3,15668.0,43,4,15,32,1,364.35,5445
5446,2026-06-12 15:33:00,364.4,364.4,364.4,364.35,72515.09999999999,199,4,15,33,-1,364.375,5446
5447,2026-06-12 15:34:00,364.4,364.4,364.4,364.4,14576.0,40,4,15,34,-1,364.4,5447
5448,2026-06-12 15:35:00,364.4,364.4,364.4,364.35,254713.09999999998,699,4,15,35,-1,364.375,5448
5449,2026-06-12 15:36:00,364.4,364.15,364.4,364.15,1533732.4999999995,4211,4,15,36,-1,364.275,5449
5450,2026-06-12 15:37:00,364.35,364.35,364.35,364.2,12751.350000000002,35,4,15,37,-1,364.275,5450
5451,2026-06-12 15:38:00,364.35,364.35,364.35,364.2,10565.7,29,4,15,38,-1,364.275,5451
5452,2026-06-12 15:39:00,364.3,364.1,364.3,364.1,556728.55,1529,4,15,39,-1,364.2,5452
5453,2026-06-12 15:40:00,364.25,364.3,364.3,364.15,161373.74999999997,443,4,15,40,1,364.225,5453
5454,2026-06-12 15:41:00,364.3,364.3,364.35,364.2,602480.6,1654,4,15,41,-1,364.275,5454
5455,2026-06-12 15:42:00,364.3,364.25,364.3,364.05,629857.6500000001,1730,4,15,42,-1,364.175,5455
5456,2026-06-12 15:43:00,364.25,364.25,364.25,364.1,11291.550000000001,31,4,15,43,-1,364.175,5456
5457,2026-06-12 15:44:00,364.25,364.2,364.25,364.1,194806.25000000003,535,4,15,44,-1,364.175,5457
5458,2026-06-12 15:45:00,364.2,364.1,364.2,364.1,18206.899999999998,50,4,15,45,-1,364.15,5458
5459,2026-06-12 15:46:00,364.15,364.1,364.25,364.1,48075.649999999994,132,4,15,46,-1,364.175,5459
5460,2026-06-12 15:47:00,364.25,364.25,364.25,364.1,82669.4,227,4,15,47,-1,364.175,5460
5461,2026-06-12 15:48:00,364.25,364.15,364.25,364.1,55715.0,153,4,15,48,-1,364.175,5461
5462,2026-06-12 15:49:00,364.15,364.15,364.15,364.1,1456.5500000000002,4,4,15,49,-1,364.125,5462
5463,2026-06-12 15:50:00,364.1,364.15,364.15,364.1,12744.550000000001,35,4,15,50,1,364.125,5463
5464,2026-06-12 15:51:00,364.15,364.15,364.15,364.1,3277.3,9,4,15,51,-1,364.125,5464
5465,2026-06-12 15:52:00,364.15,364.1,364.15,364.1,22575.0,62,4,15,52,-1,364.125,5465
5466,2026-06-12 15:53:00,364.15,364.15,364.15,364.1,15293.599999999999,42,4,15,53,-1,364.125,5466
5467,2026-06-12 15:54:00,364.15,364.2,364.2,364.15,34594.35,95,4,15,54,1,364.175,5467
5468,2026-06-12 15:55:00,364.2,364.3,364.3,364.2,21488.499999999996,59,4,15,55,1,364.25,5468
5469,2026-06-12 15:56:00,364.3,364.15,364.3,364.15,46248.899999999994,127,4,15,56,-1,364.225,5469
5470,2026-06-12 15:57:00,364.2,364.3,364.3,364.2,17119.8,47,4,15,57,1,364.25,5470
5471,2026-06-12 15:58:00,364.3,364.25,364.3,364.2,10926.6,30,4,15,58,-1,364.25,5471
5472,2026-06-12 15:59:00,364.25,364.2,364.25,364.2,29868.050000000003,82,4,15,59,-1,364.225,5472
5473,2026-06-12 16:00:00,364.2,364.2,364.25,364.2,16390.5,45,4,16,0,-1,364.225,5473
5474,2026-06-12 16:01:00,364.2,364.25,364.25,364.2,65920.3,181,4,16,1,1,364.225,5474
5475,2026-06-12 16:02:00,364.25,364.3,364.3,364.25,9107.199999999999,25,4,16,2,1,364.275,5475
5476,2026-06-12 16:03:00,364.3,364.3,364.3,364.3,6921.700000000001,19,4,16,3,-1,364.3,5476
5477,2026-06-12 16:04:00,364.3,364.3,364.3,364.3,120947.6,332,4,16,4,-1,364.3,5477
5478,2026-06-12 16:05:00,364.3,364.3,364.3,364.25,8742.8,24,4,16,5,-1,364.275,5478
5479,2026-06-12 16:06:00,364.3,364.3,364.3,364.3,20765.1,57,4,16,6,-1,364.3,5479
5480,2026-06-12 16:07:00,364.3,364.25,364.3,364.25,366096.39999999997,1005,4,16,7,-1,364.275,5480
5481,2026-06-12 16:08:00,364.3,364.25,364.3,364.25,5099.8,14,4,16,8,-1,364.275,5481
5482,2026-06-12 16:09:00,364.25,364.3,364.3,364.25,1457.1499999999999,4,4,16,9,1,364.275,5482
5483,2026-06-12 16:10:00,364.3,364.35,364.35,364.3,64846.05,178,4,16,10,1,364.325,5483
5484,2026-06-12 16:11:00,364.35,364.3,364.4,364.3,77971.2,214,4,16,11,-1,364.35,5484
5485,2026-06-12 16:12:00,364.3,364.3,364.3,364.3,40801.6,112,4,16,12,-1,364.3,5485
5486,2026-06-12 16:13:00,364.25,364.3,364.3,364.25,11293.150000000001,31,4,16,13,1,364.275,5486
5487,2026-06-12 16:14:00,364.3,364.3,364.3,364.3,9107.499999999998,25,4,16,14,-1,364.3,5487
5488,2026-06-12 16:15:00,364.3,364.3,364.3,364.25,18943.5,52,4,16,15,-1,364.275,5488
5489,2026-06-12 16:16:00,364.3,364.3,364.3,364.3,14207.7,39,4,16,16,-1,364.3,5489
5490,2026-06-12 16:17:00,364.3,364.3,364.3,364.25,13477.8,37,4,16,17,-1,364.275,5490
5491,2026-06-12 16:18:00,364.25,364.3,364.3,364.25,228387.15,627,4,16,18,1,364.275,5491
5492,2026-06-12 16:19:00,364.25,364.3,364.3,364.25,4006.8,11,4,16,19,1,364.275,5492
5493,2026-06-12 16:20:00,364.3,364.25,364.35,364.25,46633.65,128,4,16,20,-1,364.3,5493
5494,2026-06-12 16:21:00,364.3,364.25,364.3,364.25,7285.95,20,4,16,21,-1,364.275,5494
5495,2026-06-12 16:22:00,364.3,364.3,364.4,364.3,20406.0,56,4,16,22,-1,364.35,5495
5496,2026-06-12 16:23:00,364.3,364.4,364.4,364.3,10931.8,30,4,16,23,1,364.35,5496
5497,2026-06-12 16:24:00,364.4,364.3,364.4,364.3,1093.1,3,4,16,24,-1,364.35,5497
5498,2026-06-12 16:25:00,364.3,364.3,364.4,364.3,82696.6,227,4,16,25,-1,364.35,5498
5499,2026-06-12 16:26:00,364.4,364.3,364.4,364.25,7327292.249999999,20116,4,16,26,-1,364.325,5499
5500,2026-06-12 16:27:00,364.25,364.25,364.3,364.25,29505.999999999996,81,4,16,27,-1,364.275,5500
5501,2026-06-12 16:28:00,364.25,364.3,364.3,364.25,8378.550000000001,23,4,16,28,1,364.275,5501
5502,2026-06-12 16:29:00,364.3,363.3,364.3,362.0,23071705.199999996,63509,4,16,29,-1,363.15,5502
5503,2026-06-12 16:30:00,363.3,363.3,363.35,363.15,1035619.6500000003,2851,4,16,30,-1,363.25,5503
5504,2026-06-12 16:31:00,363.2,363.3,363.3,363.15,761532.5500000002,2097,4,16,31,1,363.225,5504
5505,2026-06-12 16:32:00,363.3,363.3,363.3,363.3,11625.599999999997,32,4,16,32,-1,363.3,5505
5506,2026-06-12 16:33:00,363.3,363.5,363.5,363.15,209287.40000000002,576,4,16,33,1,363.325,5506
5507,2026-06-12 16:34:00,363.55,363.45,363.55,363.45,15994.95,44,4,16,34,-1,363.5,5507
5508,2026-06-12 16:35:00,363.45,363.35,363.5,363.35,370618.1,1020,4,16,35,-1,363.425,5508
5509,2026-06-12 16:36:00,363.4,363.35,363.4,363.3,413806.85000000003,1139,4,16,36,-1,363.35,5509
5510,2026-06-12 16:37:00,363.35,363.4,363.4,363.3,305578.30000000005,841,4,16,37,1,363.35,5510
5511,2026-06-12 16:38:00,363.3,363.3,363.4,363.3,535160.35,1473,4,16,38,-1,363.35,5511
5512,2026-06-12 16:39:00,363.3,363.3,363.3,363.3,140960.40000000002,388,4,16,39,-1,363.3,5512
5513,2026-06-12 16:40:00,363.3,363.75,363.75,363.3,1703803.4999999998,4687,4,16,40,1,363.525,5513
5514,2026-06-12 16:41:00,363.75,363.05,363.75,363.05,3981021.8,10957,4,16,41,-1,363.4,5514
5515,2026-06-12 16:42:00,363.15,363.25,363.25,363.05,444517.4,1224,4,16,42,1,363.15,5515
5516,2026-06-12 16:43:00,363.25,363.25,363.25,363.1,207774.95,572,4,16,43,-1,363.175,5516
5517,2026-06-12 16:44:00,363.25,363.15,363.4,363.15,195111.9,537,4,16,44,-1,363.275,5517
5518,2026-06-12 16:45:00,363.15,363.35,363.35,363.15,334620.6,921,4,16,45,1,363.25,5518
5519,2026-06-12 16:46:00,363.35,363.3,363.35,363.3,8719.95,24,4,16,46,-1,363.325,5519
5520,2026-06-12 16:47:00,363.35,363.45,363.45,363.3,570243.85,1569,4,16,47,1,363.375,5520
5521,2026-06-12 16:48:00,363.5,363.5,363.5,363.45,11631.85,32,4,16,48,-1,363.475,5521
5522,2026-06-12 16:49:00,363.45,363.4,363.45,363.3,176253.14999999997,485,4,16,49,-1,363.375,5522
5523,2026-06-12 16:50:00,363.4,363.45,363.45,363.4,47247.0,130,4,16,50,1,363.425,5523
5524,2026-06-12 16:51:00,363.45,363.45,363.5,363.45,368547.60000000003,1014,4,16,51,-1,363.475,5524
5525,2026-06-12 16:52:00,363.45,363.45,363.5,363.45,7996.3,22,4,16,52,-1,363.475,5525
5526,2026-06-12 16:53:00,363.5,363.45,363.5,363.45,34894.25,96,4,16,53,-1,363.475,5526
5527,2026-06-12 16:54:00,363.5,363.5,363.5,363.45,479819.85000000003,1320,4,16,54,-1,363.475,5527
5528,2026-06-12 16:55:00,363.5,363.5,363.5,363.45,79959.5,220,4,16,55,-1,363.475,5528
5529,2026-06-12 16:56:00,363.5,363.5,363.5,363.5,11632.0,32,4,16,56,-1,363.5,5529
5530,2026-06-12 16:57:00,363.5,363.5,363.6,363.5,558774.45,1537,4,16,57,-1,363.55,5530
5531,2026-06-12 16:58:00,363.6,363.6,363.6,363.5,387957.99999999994,1067,4,16,58,-1,363.55,5531
5532,2026-06-12 16:59:00,363.5,363.6,363.6,363.5,18178.999999999996,50,4,16,59,1,363.55,5532
5533,2026-06-12 17:00:00,363.6,363.6,363.6,363.55,95626.75000000001,263,4,17,0,-1,363.575,5533
5534,2026-06-12 17:01:00,363.6,363.6,363.6,363.55,382506.89999999997,1052,4,17,1,-1,363.575,5534
5535,2026-06-12 17:02:00,363.6,363.6,363.6,363.55,526129.05,1447,4,17,2,-1,363.575,5535
5536,2026-06-12 17:03:00,363.6,363.6,363.6,363.6,75992.40000000001,209,4,17,3,-1,363.6,5536
5537,2026-06-12 17:04:00,363.55,363.6,363.6,363.55,31268.600000000002,86,4,17,4,1,363.575,5537
5538,2026-06-12 17:05:00,363.6,363.55,363.6,363.55,39631.200000000004,109,4,17,5,-1,363.575,5538
5539,2026-06-12 17:06:00,363.6,363.55,363.6,363.55,2545.15,7,4,17,6,-1,363.575,5539
5540,2026-06-12 17:07:00,363.6,363.6,363.6,363.55,8362.650000000001,23,4,17,7,-1,363.575,5540
5541,2026-06-12 17:08:00,363.6,363.6,363.6,363.55,8362.6,23,4,17,8,-1,363.575,5541
5542,2026-06-12 17:09:00,363.55,363.6,363.6,363.55,15269.949999999999,42,4,17,9,1,363.575,5542
5543,2026-06-12 17:10:00,363.6,363.55,363.6,363.55,21815.399999999998,60,4,17,10,-1,363.575,5543
5544,2026-06-12 17:11:00,363.6,363.6,363.6,363.6,39996.0,110,4,17,11,-1,363.6,5544
5545,2026-06-12 17:12:00,363.6,363.6,363.6,363.55,39630.350000000006,109,4,17,12,-1,363.575,5545
5546,2026-06-12 17:13:00,363.55,363.6,363.6,363.55,55267.100000000006,152,4,17,13,1,363.575,5546
