,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
1534,2025-02-04 20:47:00,2988.15,2987.9,2988.15,2987.9,0,4,-1,2988.025,1555,39.3,36.96669909668184,0.25,0.4674999999999727,0.3781099116172365,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.9,2987.9,2987.9,2987.9
1535,2025-02-04 20:48:00,2988.15,2987.9,2988.2,2987.9,0,21,-1,2988.05,1556,35.25,34.05857956674962,0.29999999999972715,0.4099999999999454,0.30026304257575354,False,False,2994.65,2992.05,2.599999999999909,2993.3500000000004,-1,2987.9,2987.9,2987.9,2987.9
1536,2025-02-04 20:49:00,2987.9,2988.05,2988.55,2987.9,0,93,1,2988.2250000000004,1557,35.6,34.63858511756391,0.650000000000091,0.37499999999995454,0.21306040655673214,True,True,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2988.05,2988.05,2988.05,2988.05
1537,2025-02-04 20:50:00,2988.0,2988.75,2988.75,2987.9,0,88,1,2988.325,1558,39.7,35.784589449993945,0.849999999999909,0.41749999999994997,0.2190139385134481,True,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2988.75,2988.75,2988.75,2988.75
1538,2025-02-04 20:51:00,2988.65,2988.6,2988.65,2988.6,0,9,-1,2988.625,1559,37.8,36.3804458755609,0.0500000000001819,0.39499999999995905,0.23277502126800764,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,1,2988.6,2988.6,2988.6,2988.6
1539,2025-02-04 20:52:00,2988.6,2988.6,2988.6,2988.6,0,4,-1,2988.6,1560,37.8,36.3804458755609,0.0,0.39499999999995905,0.23277502126800764,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,1,2988.6,2988.6,2988.6,2988.6
1540,2025-02-04 20:53:00,2988.6,2988.45,2988.6,2988.35,0,7,-1,2988.475,1561,37.9,36.288174092212486,0.25,0.39749999999996816,0.23083087907999691,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2988.45,2988.45,2988.45,2988.45
1541,2025-02-04 20:54:00,2988.25,2988.1,2988.25,2988.1,0,7,-1,2988.175,1562,37.85,36.33220262202354,0.15000000000009095,0.3849999999999909,0.23736492003486417,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2988.1,2988.1,2988.1,2988.1
1542,2025-02-04 20:55:00,2988.05,2988.0,2988.05,2988.0,0,11,-1,2988.025,1563,35.3,36.33774317354779,0.0500000000001819,0.3525000000000091,0.23646241495047457,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2988.0,2988.0,2988.0,2988.0
1543,2025-02-04 20:56:00,2987.85,2987.25,2987.85,2987.25,0,340,-1,2987.55,1564,47.65,76.62298335973827,0.599999999999909,0.35750000000000454,0.2407635879097073,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,0,2987.25,2987.25,2987.25,2987.25
1544,2025-02-04 20:57:00,2987.2,2987.2,2987.2,2987.2,0,4,-1,2987.2,1565,46.65,77.07704621111877,0.0,0.3275000000000091,0.2462748785188496,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,-1,2987.2,2987.2,2987.2,2987.2
1545,2025-02-04 20:58:00,2987.2,2987.1,2987.2,2987.1,0,18,-1,2987.15,1566,42.25,76.01514738246782,0.09999999999990905,0.29750000000001364,0.23478713763750073,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,-1,2987.1,2987.1,2987.1,2987.1
1546,2025-02-04 20:59:00,2987.1,2987.3,2987.3,2987.1,0,100,1,2987.2,1567,46.45,76.80493062571188,0.20000000000027285,0.28750000000002274,0.2344506456872434,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,-1,2987.3,2987.3,2987.3,2987.3
1547,2025-02-04 21:00:00,2987.1,2987.3,2987.3,2987.05,0,12,1,2987.175,1568,45.0,77.18603637009531,0.25,0.28750000000002274,0.2344506456872434,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,-1,2987.3,2987.3,2987.3,2987.3
1548,2025-02-04 21:01:00,2987.1,2987.3,2987.35,2987.1,0,41,1,2987.225,1569,46.3,76.87248498239003,0.25,0.2800000000000182,0.23305748105068605,False,False,2988.55,2987.9,0.650000000000091,2988.2250000000004,-1,2987.3,2987.3,2987.3,2987.3
1549,2025-02-04 21:02:00,2987.05,2986.7,2987.1,2985.05,0,602,-1,2986.075,1570,75.6,145.63703982304926,2.049999999999727,0.35499999999999543,0.4576542017954209,True,True,2987.1,2985.05,2.049999999999727,2986.075,0,2986.7,2986.7,2986.7,2986.7
1550,2025-02-04 21:03:00,2986.7,2986.15,2986.7,2985.45,0,163,-1,2986.075,1571,82.45,146.40120613538033,1.25,0.3949999999999818,0.4994470626813241,True,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.15,2986.15,2986.15,2986.15
1551,2025-02-04 21:04:00,2985.8,2985.65,2985.8,2985.3,0,47,-1,2985.55,1572,84.4,145.61499344431832,0.5,0.4099999999999909,0.497784565534285,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.65,2985.65,2985.65,2985.65
1552,2025-02-04 21:05:00,2985.55,2986.55,2986.55,2985.55,0,149,1,2986.05,1573,90.65,145.56867614182525,1.0,0.45499999999999546,0.5088428565200878,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.55,2986.55,2986.55,2986.55
1553,2025-02-04 21:06:00,2986.3,2985.05,2986.3,2985.0,0,99,-1,2985.65,1574,90.95,145.5799563271329,1.300000000000182,0.502500000000009,0.5417989042361906,True,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.05,2985.05,2985.05,2985.05
1554,2025-02-04 21:07:00,2985.15,2985.75,2985.8,2985.05,0,40,1,2985.425,1575,92.75,144.66799558771737,0.75,0.5275000000000091,0.5410698466439667,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.75,2985.75,2985.75,2985.75
1555,2025-02-04 21:08:00,2985.45,2986.75,2986.75,2985.45,0,261,1,2986.1,1576,104.75,148.311150519509,1.300000000000182,0.5775000000000319,0.5646319248203009,True,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.75,2986.75,2986.75,2986.75
1556,2025-02-04 21:09:00,2986.25,2985.3,2986.5,2985.0,0,126,-1,2985.75,1577,106.4,148.35710828587477,1.5,0.6200000000000273,0.6011830441983023,True,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.3,2985.3,2985.3,2985.3
1557,2025-02-04 21:10:00,2985.4,2985.8,2985.8,2984.9,0,51,1,2985.3500000000004,1578,104.55,148.82857500104444,0.900000000000091,0.6225000000000364,0.6022927684667415,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.8,2985.8,2985.8,2985.8
1558,2025-02-04 21:11:00,2985.9,2986.1,2986.1,2985.75,0,12,1,2985.925,1579,104.7,148.72868268303523,0.34999999999990905,0.6375000000000227,0.5909125413958681,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.1,2986.1,2986.1,2986.1
1559,2025-02-04 21:12:00,2986.0,2985.5,2986.55,2985.1,0,152,-1,2985.825,1580,112.1,147.1279071170082,1.4500000000002728,0.7100000000000364,0.597494769851581,True,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.5,2985.5,2985.5,2985.5
1560,2025-02-04 21:13:00,2985.65,2985.35,2985.65,2985.3,0,27,-1,2985.4750000000004,1581,113.1,146.4423364151783,0.34999999999990905,0.7150000000000318,0.5938500608207757,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.35,2985.35,2985.35,2985.35
1561,2025-02-04 21:14:00,2985.55,2985.0,2985.75,2985.0,0,22,-1,2985.375,1582,113.85,145.90778450427783,0.75,0.7450000000000273,0.5787691113134208,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.0,2985.0,2985.0,2985.0
1562,2025-02-04 21:15:00,2984.85,2984.45,2985.0,2984.45,0,132,-1,2984.725,1583,119.9,143.91368026848758,0.5500000000001819,0.7700000000000273,0.557579354748823,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2984.45,2984.45,2984.45,2984.45
1563,2025-02-04 21:16:00,2984.4,2984.75,2985.0,2984.4,0,39,1,2984.7,1584,104.85,135.15732548248485,0.599999999999909,0.7700000000000273,0.557579354748823,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2984.75,2984.75,2984.75,2984.75
1564,2025-02-04 21:17:00,2985.0,2985.0,2985.0,2985.0,0,16,-1,2985.0,1585,105.45,134.71196367767098,0.0,0.7700000000000273,0.557579354748823,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2985.0,2985.0,2985.0,2985.0
1565,2025-02-04 21:18:00,2985.5,2986.15,2986.5,2985.3,0,116,1,2985.9,1586,110.35,133.1367618970075,1.199999999999818,0.8250000000000227,0.5420477741617203,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.15,2986.15,2986.15,2986.15
1566,2025-02-04 21:19:00,2986.15,2987.35,2987.35,2986.15,0,147,1,2986.75,1587,112.7,133.3590720770903,1.199999999999818,0.875,0.527282007837813,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2987.35,2987.35,2987.35,2987.35
1567,2025-02-04 21:20:00,2987.3,2987.0,2987.4,2986.4,0,37,-1,2986.9,1588,113.95,132.47977998646653,1.0,0.9125,0.5067634660532638,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2987.0,2987.0,2987.0,2987.0
1568,2025-02-04 21:21:00,2986.7,2986.4,2986.7,2986.4,0,8,-1,2986.55,1589,112.3,133.63662435283402,0.29999999999972715,0.9149999999999864,0.5034355653120586,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2986.4,2986.4,2986.4,2986.4
1569,2025-02-04 21:22:00,2986.05,2985.55,2986.05,2985.55,0,16,-1,2985.8,1590,83.0,69.43910622756893,0.5,0.8375,0.43403704668471443,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2985.55,2985.55,2985.55,2985.55
1570,2025-02-04 21:23:00,2985.65,2984.7,2985.7,2984.7,0,31,-1,2985.2,1591,76.4,67.68611767796388,1.0,0.825,0.4250386979286643,False,False,2987.1,2985.05,2.049999999999727,2986.075,0,2984.7,2984.7,2984.7,2984.7
1571,2025-02-04 21:24:00,2984.6,2984.95,2985.05,2984.35,0,35,1,2984.7,1592,75.8,68.01284708362412,0.7000000000002728,0.8350000000000136,0.41930393448396414,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2984.95,2984.95,2984.95,2984.95
1572,2025-02-04 21:25:00,2984.9,2984.5,2984.9,2984.05,0,101,-1,2984.4750000000004,1593,73.4,66.11425517119201,0.849999999999909,0.8275000000000091,0.41753505998399437,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2984.5,2984.5,2984.5,2984.5
1573,2025-02-04 21:26:00,2984.75,2983.3,2984.95,2983.05,0,92,-1,2984.0,1594,73.05,65.99001120583897,1.8999999999996362,0.8574999999999818,0.4713572228988823,True,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2983.3,2983.3,2983.3,2983.3
1574,2025-02-04 21:27:00,2983.1,2983.0,2983.7,2983.0,0,55,-1,2983.35,1595,73.8,65.67912429699741,0.6999999999998181,0.8549999999999727,0.47208942061079245,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2983.0,2983.0,2983.0,2983.0
1575,2025-02-04 21:28:00,2983.05,2982.95,2983.15,2982.7,0,128,-1,2982.925,1596,67.15,50.76807430285722,0.45000000000027285,0.8124999999999772,0.4681641075295366,False,False,2987.1,2985.05,2.049999999999727,2986.075,-1,2982.95,2982.95,2982.95,2982.95
1576,2025-02-04 21:29:00,2982.95,2981.7,2983.1,2980.85,0,821,-1,2981.975,1597,101.9,176.1646657922173,2.25,0.8499999999999772,0.5491620410847812,True,True,2983.1,2980.85,2.25,2981.975,0,2981.7,2981.7,2981.7,2981.7
1577,2025-02-04 21:30:00,2981.7,2981.3,2982.15,2980.25,0,288,-1,2981.2,1598,113.75,180.47885865400426,1.900000000000091,0.8999999999999773,0.5973626245951044,True,False,2983.1,2980.85,2.25,2981.975,0,2981.3,2981.3,2981.3,2981.3
1578,2025-02-04 21:31:00,2980.9,2978.9,2981.25,2978.7,0,841,-1,2979.975,1599,155.2,240.94738451633503,2.550000000000182,1.009999999999991,0.6866394135283439,True,True,2981.25,2978.7,2.550000000000182,2979.975,0,2978.9,2978.9,2978.9,2978.9
1579,2025-02-04 21:32:00,2979.0,2978.25,2980.0,2978.2,0,198,-1,2979.1,1600,157.5,241.13470792986334,1.800000000000182,1.0274999999999863,0.7027155971844801,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2978.25,2978.25,2978.25,2978.25
1580,2025-02-04 21:33:00,2978.45,2978.85,2979.45,2978.4,0,583,1,2978.925,1601,185.3,256.83664683587153,1.0499999999997272,1.0624999999999774,0.6843888937546809,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2978.85,2978.85,2978.85,2978.85
1581,2025-02-04 21:34:00,2979.35,2978.25,2979.55,2978.25,0,204,-1,2978.9,1602,194.4,253.95428515259965,1.300000000000182,1.0899999999999863,0.6822177457612806,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2978.25,2978.25,2978.25,2978.25
1582,2025-02-04 21:35:00,2978.25,2977.2,2978.25,2977.0,0,249,-1,2977.625,1603,200.25,253.7887382927186,1.25,1.1249999999999774,0.6709184592388293,False,False,2981.25,2978.7,2.550000000000182,2979.975,-1,2977.2,2977.2,2977.2,2977.2
1583,2025-02-04 21:36:00,2977.2,2978.3,2978.85,2977.15,0,301,1,2978.0,1604,213.35,251.7812908479344,1.699999999999818,1.1799999999999726,0.670702695136363,False,False,2981.25,2978.7,2.550000000000182,2979.975,-1,2978.3,2978.3,2978.3,2978.3
1584,2025-02-04 21:37:00,2978.6,2978.0,2978.7,2977.5,0,331,-1,2978.1,1605,229.1,248.6189009201359,1.199999999999818,1.2399999999999636,0.6105648808146746,False,False,2981.25,2978.7,2.550000000000182,2979.975,-1,2978.0,2978.0,2978.0,2978.0
1585,2025-02-04 21:38:00,2978.0,2979.1,2979.35,2977.75,0,341,1,2978.55,1606,240.35,248.32221745991646,1.599999999999909,1.2599999999999683,0.6157152451888122,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2979.1,2979.1,2979.1,2979.1
1586,2025-02-04 21:39:00,2978.8,2979.55,2980.3,2978.5,0,1114,1,2979.4,1607,288.7,314.5096601311143,1.800000000000182,1.2899999999999863,0.6271489372339863,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2979.55,2979.55,2979.55,2979.55
1587,2025-02-04 21:40:00,2979.6,2979.45,2979.6,2977.9,0,898,-1,2978.75,1608,331.75,336.40809724906507,1.699999999999818,1.3249999999999773,0.6296406661112993,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2979.45,2979.45,2979.45,2979.45
1588,2025-02-04 21:41:00,2979.5,2980.65,2980.65,2979.4,0,209,1,2980.025,1609,341.8,329.1513169860996,1.25,1.372499999999991,0.5822992086728713,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2980.65,2980.65,2980.65,2980.65
1589,2025-02-04 21:42:00,2980.7,2979.4,2981.0,2979.35,0,382,-1,2980.175,1610,360.1,320.1351523801679,1.650000000000091,1.4299999999999955,0.5473380558379104,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2979.4,2979.4,2979.4,2979.4
1590,2025-02-04 21:43:00,2979.5,2979.55,2979.9,2979.3,0,235,1,2979.6000000000004,1611,370.3,312.2504224429314,0.599999999999909,1.4099999999999908,0.5706874893725338,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2979.55,2979.55,2979.55,2979.55
1591,2025-02-04 21:44:00,2979.9,2980.7,2981.2,2978.8,0,522,1,2980.0,1612,394.65,303.5955195217542,2.399999999999636,1.494999999999959,0.5857743413187096,True,False,2981.25,2978.7,2.550000000000182,2979.975,0,2980.7,2980.7,2980.7,2980.7
1592,2025-02-04 21:45:00,2980.75,2978.95,2980.85,2978.95,0,323,-1,2979.9,1613,405.75,296.2639070686448,1.900000000000091,1.5474999999999681,0.5718103752671498,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2978.95,2978.95,2978.95,2978.95
1593,2025-02-04 21:46:00,2978.95,2978.4,2979.55,2977.9,0,339,-1,2978.7250000000004,1614,418.1,287.51565632427497,1.650000000000091,1.5349999999999908,0.5664060288112224,False,False,2981.25,2978.7,2.550000000000182,2979.975,0,2978.4,2978.4,2978.4,2978.4
1594,2025-02-04 21:47:00,2978.45,2979.0,2981.25,2978.05,0,1130,1,2979.65,1615,471.85,315.21242211028306,3.199999999999818,1.6599999999999908,0.6431010397817674,True,True,2981.25,2978.05,3.199999999999818,2979.65,0,2979.0,2979.0,2979.0,2979.0
1595,2025-02-04 21:48:00,2979.8,2979.05,2981.3,2978.65,0,968,-1,2979.9750000000004,1616,513.85,322.854908752001,2.650000000000091,1.7699999999999818,0.6126731763776254,True,False,2981.25,2978.05,3.199999999999818,2979.65,0,2979.05,2979.05,2979.05,2979.05
1596,2025-02-04 21:49:00,2979.45,2978.45,2980.2,2978.45,0,1528,-1,2979.325,1617,549.2,389.98226680331555,1.75,1.744999999999982,0.602167138889122,False,False,2981.25,2978.05,3.199999999999818,2979.65,0,2978.45,2978.45,2978.45,2978.45
1597,2025-02-04 21:50:00,2978.2,2977.3,2978.65,2977.3,0,373,-1,2977.9750000000004,1618,553.45,387.4407900434251,1.349999999999909,1.7174999999999727,0.6072533070699456,False,False,2981.25,2978.05,3.199999999999818,2979.65,0,2977.3,2977.3,2977.3,2977.3
1598,2025-02-04 21:51:00,2977.4,2976.8,2977.7,2975.95,0,824,-1,2976.825,1619,552.6,386.79484566314824,1.75,1.6774999999999636,0.5750228828398676,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2976.8,2976.8,2976.8,2976.8
1599,2025-02-04 21:52:00,2976.4,2975.75,2976.5,2975.55,0,161,-1,2976.025,1620,550.75,388.6640918785645,0.9499999999998181,1.6349999999999454,0.5965029668607603,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2975.75,2975.75,2975.75,2975.75
1600,2025-02-04 21:53:00,2975.5,2975.3,2976.1,2974.6,0,780,-1,2975.35,1621,560.6,392.0063640729369,1.5,1.6574999999999591,0.5815756727700059,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2975.3,2975.3,2975.3,2975.3
1601,2025-02-04 21:54:00,2975.0,2976.8,2976.8,2975.0,0,63,1,2975.9,1622,553.55,399.9446639355575,1.800000000000182,1.682499999999959,0.5761201903111992,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2976.8,2976.8,2976.8,2976.8
1602,2025-02-04 21:55:00,2976.65,2976.4,2976.65,2975.8,0,72,-1,2976.2250000000004,1623,544.7,408.89660255246326,0.849999999999909,1.6624999999999546,0.5984354601792978,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2976.4,2976.4,2976.4,2976.4
1603,2025-02-04 21:56:00,2976.35,2977.65,2977.65,2975.9,0,68,1,2976.775,1624,533.05,419.38996737743,1.75,1.6649999999999636,0.5987047422737367,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2977.65,2977.65,2977.65,2977.65
1604,2025-02-04 21:57:00,2977.75,2977.85,2977.9,2977.0,0,126,1,2977.45,1625,522.8,427.02367739111526,0.900000000000091,1.6499999999999773,0.6145173544720771,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2977.85,2977.85,2977.85,2977.85
1605,2025-02-04 21:58:00,2977.75,2977.0,2977.75,2977.0,0,46,-1,2977.375,1626,508.05,438.5725019579818,0.75,1.6074999999999817,0.6467072468728681,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2977.0,2977.0,2977.0,2977.0
1606,2025-02-04 21:59:00,2977.1,2977.0,2977.35,2977.0,0,40,-1,2977.175,1627,454.35,426.04623853335534,0.34999999999990905,1.5349999999999682,0.7028326146462754,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2977.0,2977.0,2977.0,2977.0
1607,2025-02-04 22:00:00,2977.1,2975.4,2977.15,2975.4,0,129,-1,2976.275,1628,415.9,418.53452350842065,1.75,1.5374999999999772,0.7035389863135907,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2975.4,2975.4,2975.4,2975.4
1608,2025-02-04 22:01:00,2975.4,2977.2,2977.25,2975.35,0,98,1,2976.3,1629,410.35,422.1429385010668,1.900000000000091,1.5699999999999819,0.7045715383348808,False,False,2981.25,2978.05,3.199999999999818,2979.65,-1,2977.2,2977.2,2977.2,2977.2
1609,2025-02-04 22:02:00,2977.25,2979.9,2979.95,2976.9,0,394,1,2978.425,1630,410.95,422.1090498911385,3.049999999999727,1.6399999999999637,0.7785952262348858,True,False,2981.25,2978.05,3.199999999999818,2979.65,0,2979.9,2979.9,2979.9,2979.9
1610,2025-02-04 22:03:00,2979.65,2980.95,2980.95,2979.05,0,145,1,2980.0,1631,406.45,424.5561738296144,1.8999999999996362,1.7049999999999499,0.740536789661429,False,False,2981.25,2978.05,3.199999999999818,2979.65,0,2980.95,2980.95,2980.95,2980.95
1611,2025-02-04 22:04:00,2980.9,2979.9,2981.1,2979.6,0,428,-1,2980.35,1632,401.75,423.72916809530176,1.5,1.6599999999999682,0.7232237769728823,False,False,2981.25,2978.05,3.199999999999818,2979.65,0,2979.9,2979.9,2979.9,2979.9
1612,2025-02-04 22:05:00,2979.95,2981.85,2982.5,2979.9,0,626,1,2981.2,1633,416.9,426.1750196438321,2.599999999999909,1.694999999999959,0.7518223474366992,True,False,2981.25,2978.05,3.199999999999818,2979.65,0,2981.85,2981.85,2981.85,2981.85
1613,2025-02-04 22:06:00,2982.0,2982.6,2983.65,2982.0,0,259,1,2982.825,1634,412.9,427.31855490771835,1.650000000000091,1.694999999999959,0.7518223474366992,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2982.6,2982.6,2982.6,2982.6
1614,2025-02-04 22:07:00,2982.6,2983.95,2984.2,2982.35,0,489,1,2983.275,1635,380.85,393.39524453283906,1.849999999999909,1.6274999999999635,0.6652017897244562,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2983.95,2983.95,2983.95,2983.95
1615,2025-02-04 22:08:00,2984.15,2983.85,2984.2,2983.15,0,154,-1,2983.675,1636,340.15,370.91796156364,1.0499999999997272,1.5474999999999455,0.6310965811481061,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2983.85,2983.85,2983.85,2983.85
1616,2025-02-04 22:09:00,2983.85,2982.7,2984.25,2982.65,0,82,-1,2983.45,1637,267.85,247.63412633624506,1.599999999999909,1.539999999999941,0.6294525608143746,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2982.7,2982.7,2982.7,2982.7
1617,2025-02-04 22:10:00,2983.1,2982.7,2983.6,2982.7,0,59,-1,2983.15,1638,252.15,250.55334026068994,0.900000000000091,1.5174999999999499,0.6444653026469025,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2982.7,2982.7,2982.7,2982.7
1618,2025-02-04 22:11:00,2983.05,2983.35,2983.65,2983.05,0,19,1,2983.3500000000004,1639,211.9,216.15148197015515,0.599999999999909,1.4599999999999453,0.6732873008409268,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2983.35,2983.35,2983.35,2983.35
1619,2025-02-04 22:12:00,2983.2,2981.9,2983.2,2981.85,0,165,-1,2982.525,1640,212.1,216.10375188540095,1.349999999999909,1.47999999999995,0.6632059297557039,False,False,2981.25,2978.05,3.199999999999818,2979.65,1,2981.9,2981.9,2981.9,2981.9
1620,2025-02-04 22:13:00,2982.2,2981.1,2982.2,2980.65,0,251,-1,2981.425,1641,185.65,170.49873436788965,1.5499999999997272,1.4824999999999364,0.6633795055780822,False,False,2981.25,2978.05,3.199999999999818,2979.65,0,2981.1,2981.1,2981.1,2981.1
