,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
1591,2025-03-19 10:01:00,3372.1,3372.4,3373.75,3371.55,0,57,1,3372.65,1692,3375.85,3370.6,3373.225,0.75,-11.075999999999999,55.38461538461632,3372.4,3372.4,3372.4,3372.4
1592,2025-03-19 10:02:00,3373.0,3372.45,3373.05,3371.65,0,96,-1,3372.3500000000004,1693,3375.85,3370.6,3373.225,1.67,-10.7318,52.972972972971654,3372.45,3372.45,3372.45,3372.45
1593,2025-03-19 10:03:00,3372.65,3373.6,3373.6,3372.6,0,54,1,3373.1,1694,3375.85,3370.6,3373.225,1.67,-10.400599999999999,52.45901639344173,3373.6,3373.6,3373.6,3373.6
1594,2025-03-19 10:04:00,3373.1,3370.9,3373.5,3370.5,0,172,-1,3372.0,1695,3375.85,3370.5,3373.175,5.69,-10.0364,38.96103896103988,3370.9,3370.9,3370.9,3370.9
1595,2025-03-19 10:05:00,3370.45,3368.1,3370.45,3366.9,0,323,-1,3368.675,1696,3375.85,3366.9,3371.375,1.29,-9.773200000000001,32.02846975088927,3368.1,3368.1,3368.1,3368.1
1596,2025-03-19 10:06:00,3367.55,3368.9,3370.25,3366.85,0,101,1,3368.55,1697,3375.2,3366.85,3371.0249999999996,0.22,-9.5018,21.399176954734543,3368.9,3368.9,3368.9,3368.9
1597,2025-03-19 10:07:00,3368.3,3365.2,3368.3,3365.2,0,140,-1,3366.75,1698,3375.2,3365.2,3370.2,-0.52,-9.2452,18.309859154931203,3365.2,3365.2,3365.2,3365.2
1598,2025-03-19 10:08:00,3365.2,3365.35,3367.55,3361.6,0,232,1,3364.575,1699,3375.2,3361.6,3368.3999999999996,-5.17,-9.104199999999999,19.298245614037057,3365.35,3365.35,3365.35,3365.35
1599,2025-03-19 10:09:00,3365.05,3364.5,3366.15,3364.0,0,54,-1,3365.075,1700,3375.2,3361.6,3368.3999999999996,-5.17,-8.9632,16.554054054055186,3364.5,3364.5,3364.5,3364.5
1600,2025-03-19 10:10:00,3364.35,3367.45,3367.8,3364.05,0,415,1,3365.925,1701,3373.75,3361.6,3367.675,-6.76,-8.8102,34.95145631067959,3367.45,3367.45,3367.45,3367.45
1601,2025-03-19 10:11:00,3367.3,3366.05,3367.85,3366.0,0,98,-1,3366.925,1702,3373.6,3361.6,3367.6,1.9,-8.4442,30.81570996978847,3366.05,3366.05,3366.05,3366.05
1602,2025-03-19 10:12:00,3366.4,3366.9,3367.35,3366.0,0,121,1,3366.675,1703,3373.6,3361.6,3367.6,2.84,-8.009,34.005763688761505,3366.9,3366.9,3366.9,3366.9
1603,2025-03-19 10:13:00,3367.05,3364.85,3367.55,3364.55,0,180,-1,3366.05,1704,3373.5,3361.6,3367.55,2.76,-7.5786,26.027397260273972,3364.85,3364.85,3364.85,3364.85
1604,2025-03-19 10:14:00,3364.85,3367.3,3367.3,3362.9,0,230,1,3365.1000000000004,1705,3370.45,3361.6,3366.0249999999996,2.14,-7.2116,40.000000000000504,3367.3,3367.3,3367.3,3367.3
1605,2025-03-19 10:15:00,3367.05,3366.15,3367.05,3364.7,0,79,-1,3365.875,1706,3370.25,3361.6,3365.925,2.37,-6.8948,44.03669724770711,3366.15,3366.15,3366.15,3366.15
1606,2025-03-19 10:16:00,3365.4,3365.05,3366.15,3364.25,0,70,-1,3365.2,1707,3368.3,3361.6,3364.95,-0.59,-6.6744,38.43843843843878,3365.05,3365.05,3365.05,3365.05
1607,2025-03-19 10:17:00,3365.9,3364.1,3366.0,3364.1,0,67,-1,3365.05,1708,3367.85,3361.6,3364.725,-0.3,-6.4424,46.04316546762625,3364.1,3364.1,3364.1,3364.1
1608,2025-03-19 10:18:00,3364.4,3361.7,3364.8,3361.7,0,99,-1,3363.25,1709,3367.85,3361.7,3364.7749999999996,-0.15,-6.212000000000001,38.69969040247656,3361.7,3361.7,3361.7,3361.7
1609,2025-03-19 10:19:00,3361.7,3361.4,3362.0,3360.5,0,115,-1,3361.25,1710,3367.85,3360.5,3364.175,-1.9,-5.993199999999999,40.0641025641028,3361.4,3361.4,3361.4,3361.4
1610,2025-03-19 10:20:00,3361.4,3360.75,3361.4,3360.0,0,424,-1,3360.7,1711,3367.85,3360.0,3363.925,-2.61,-5.7898000000000005,24.812030075189,3360.75,3360.75,3360.75,3360.75
1611,2025-03-19 10:21:00,3360.7,3360.75,3361.05,3359.8,0,138,1,3360.425,1712,3367.55,3359.8,3363.675,-4.98,-5.653800000000001,27.731092436975047,3360.75,3360.75,3360.75,3360.75
1612,2025-03-19 10:22:00,3360.25,3359.05,3360.4,3357.55,0,218,-1,3358.9750000000004,1713,3367.55,3357.55,3362.55,-9.01,-5.6272,19.215686274511256,3359.05,3359.05,3359.05,3359.05
1613,2025-03-19 10:23:00,3359.3,3358.45,3360.4,3358.45,0,126,-1,3359.425,1714,3367.3,3357.55,3362.425,-10.2,-5.5734,21.681415929204732,3358.45,3358.45,3358.45,3358.45
1614,2025-03-19 10:24:00,3358.4,3356.05,3358.4,3354.85,0,289,-1,3356.625,1715,3367.05,3354.85,3360.95,-13.85,-5.546600000000001,0.0,3356.05,3356.05,3356.05,3356.05
1615,2025-03-19 10:25:00,3355.2,3356.75,3356.75,3354.3,0,335,1,3355.525,1716,3366.15,3354.3,3360.2250000000004,-17.45,-5.573,6.481481481479946,3356.75,3356.75,3356.75,3356.75
1616,2025-03-19 10:26:00,3356.45,3354.05,3357.5,3353.45,0,781,-1,3355.475,1717,3366.0,3353.45,3359.725,-18.89,-5.612,5.645161290321283,3354.05,3354.05,3354.05,3354.05
1617,2025-03-19 10:27:00,3354.05,3355.15,3355.15,3353.4,0,234,1,3354.275,1718,3364.8,3353.4,3359.1000000000004,-21.62,-5.7056000000000004,14.342629482070379,3355.15,3355.15,3355.15,3355.15
1618,2025-03-19 10:28:00,3354.05,3354.0,3356.4,3353.55,0,185,-1,3354.9750000000004,1719,3362.0,3353.4,3357.7,-24.48,-5.856400000000001,15.929203539821629,3354.0,3354.0,3354.0,3354.0
1619,2025-03-19 10:29:00,3354.35,3353.2,3354.55,3353.0,0,172,-1,3353.775,1720,3361.4,3353.0,3357.2,-25.94,-6.042800000000001,15.254237288133623,3353.2,3353.2,3353.2,3353.2
1620,2025-03-19 10:30:00,3353.2,3351.8,3353.2,3351.55,0,229,-1,3352.375,1721,3361.05,3351.55,3356.3,-30.24,-6.370799999999999,14.342629482070379,3351.8,3351.8,3351.8,3351.8
1621,2025-03-19 10:31:00,3351.8,3354.65,3354.65,3351.6,0,405,1,3353.125,1722,3360.4,3351.55,3355.9750000000004,-36.12,-6.819599999999999,30.194805194804445,3354.65,3354.65,3354.65,3354.65
1622,2025-03-19 10:32:00,3354.3,3355.55,3356.2,3353.65,0,181,1,3354.925,1723,3360.4,3351.55,3355.9750000000004,-37.77,-7.311,38.01369863013654,3355.55,3355.55,3355.55,3355.55
1623,2025-03-19 10:33:00,3355.55,3357.0,3357.35,3355.55,0,52,1,3356.45,1724,3358.4,3351.55,3354.9750000000004,-39.4,-7.795599999999999,45.30744336569605,3357.0,3357.0,3357.0,3357.0
1624,2025-03-19 10:34:00,3356.7,3357.55,3357.55,3355.95,0,125,1,3356.75,1725,3357.55,3351.55,3354.55,-40.52,-8.3384,55.51470588235316,3357.55,3357.55,3357.55,3357.55
1625,2025-03-19 10:35:00,3357.55,3354.45,3357.85,3353.95,0,207,-1,3355.9,1726,3357.85,3351.55,3354.7,-41.53,-8.9124,42.81249999999943,3354.45,3354.45,3354.45,3354.45
1626,2025-03-19 10:36:00,3354.35,3353.65,3354.9,3353.15,0,214,-1,3354.025,1727,3357.85,3351.55,3354.7,-41.53,-9.5504,48.58156028368761,3353.65,3353.65,3353.65,3353.65
1627,2025-03-19 10:37:00,3353.9,3354.5,3355.3,3351.9,0,705,1,3353.6000000000004,1728,3357.85,3351.55,3354.7,-42.09,-10.2158,47.65342960288775,3354.5,3354.5,3354.5,3354.5
1628,2025-03-19 10:38:00,3354.95,3356.05,3356.05,3354.45,0,184,1,3355.25,1729,3357.85,3351.55,3354.7,-42.09,-10.8598,57.19298245614099,3356.05,3356.05,3356.05,3356.05
1629,2025-03-19 10:39:00,3355.5,3356.65,3356.65,3354.4,0,163,1,3355.525,1730,3357.85,3351.55,3354.7,-41.9,-11.481799999999998,62.27758007117559,3356.65,3356.65,3356.65,3356.65
1630,2025-03-19 10:40:00,3356.9,3357.75,3358.2,3356.85,0,158,1,3357.525,1731,3358.2,3351.6,3354.8999999999996,-63.68,-12.6728,71.63636363636297,3357.75,3357.75,3357.75,3357.75
1631,2025-03-19 10:41:00,3357.7,3357.05,3358.55,3357.0,0,85,-1,3357.775,1732,3358.55,3351.9,3355.2250000000004,-62.08,-13.827400000000003,60.344827586207366,3357.05,3357.05,3357.05,3357.05
1632,2025-03-19 10:42:00,3357.3,3357.3,3357.5,3357.0,0,71,-1,3357.25,1733,3358.55,3351.9,3355.2250000000004,-62.08,-14.9656,57.99086757990881,3357.3,3357.3,3357.3,3357.3
1633,2025-03-19 10:43:00,3357.15,3357.7,3359.35,3357.1,0,66,1,3358.225,1734,3359.35,3351.9,3355.625,-60.15,-16.0182,53.53535353535275,3357.7,3357.7,3357.7,3357.7
1634,2025-03-19 10:44:00,3357.85,3357.8,3358.0,3357.2,0,16,-1,3357.6,1735,3359.35,3351.9,3355.625,-60.15,-17.082400000000003,51.322751322751344,3357.8,3357.8,3357.8,3357.8
1635,2025-03-19 10:45:00,3357.75,3358.15,3358.15,3357.6,0,26,1,3357.875,1736,3359.35,3351.9,3355.625,-60.15,-18.161,77.61194029851212,3358.15,3358.15,3358.15,3358.15
1636,2025-03-19 10:46:00,3358.2,3357.0,3358.2,3357.0,0,92,-1,3357.6,1737,3359.35,3351.9,3355.625,-60.15,-19.327,73.75886524822722,3357.0,3357.0,3357.0,3357.0
1637,2025-03-19 10:47:00,3357.1,3356.85,3357.45,3356.85,0,45,-1,3357.15,1738,3359.35,3354.4,3356.875,-54.41,-20.4242,68.50393700787356,3356.85,3356.85,3356.85,3356.85
1638,2025-03-19 10:48:00,3356.7,3357.05,3357.1,3356.55,0,58,1,3356.825,1739,3359.35,3354.4,3356.875,-54.41,-21.5214,60.0,3357.05,3357.05,3357.05,3357.05
1639,2025-03-19 10:49:00,3357.05,3356.0,3357.1,3355.95,0,100,-1,3356.525,1740,3359.35,3355.95,3357.6499999999996,-55.41,-22.628,44.03669724770589,3356.0,3356.0,3356.0,3356.0
1640,2025-03-19 10:50:00,3356.0,3356.0,3356.0,3355.85,0,12,-1,3355.925,1741,3359.35,3355.85,3357.6,-52.24,-23.687800000000003,29.88505747126605,3356.0,3356.0,3356.0,3356.0
1641,2025-03-19 10:51:00,3355.85,3355.75,3355.85,3355.75,0,2,-1,3355.8,1742,3359.35,3355.75,3357.55,-57.92,-24.8612,33.33333333333333,3355.75,3355.75,3355.75,3355.75
1642,2025-03-19 10:52:00,3356.0,3357.25,3357.25,3355.0,0,208,1,3356.125,1743,3359.35,3355.0,3357.175,-58.42,-26.063,49.51456310679441,3357.25,3357.25,3357.25,3357.25
1643,2025-03-19 10:53:00,3357.2,3358.2,3358.2,3357.05,0,100,1,3357.625,1744,3358.2,3355.0,3356.6,-59.16,-27.279600000000002,54.385964912280144,3358.2,3358.2,3358.2,3358.2
1644,2025-03-19 10:54:00,3358.5,3358.55,3358.95,3358.2,0,82,1,3358.575,1745,3358.95,3355.0,3356.975,-57.33,-28.54,56.30252100840259,3358.55,3358.55,3358.55,3358.55
1645,2025-03-19 10:55:00,3358.8,3358.8,3359.05,3358.5,0,94,-1,3358.775,1746,3359.05,3355.0,3357.025,-57.09,-29.7076,55.55555555555556,3358.8,3358.8,3358.8,3358.8
1646,2025-03-19 10:56:00,3358.65,3359.6,3359.6,3358.65,0,50,1,3359.125,1747,3359.6,3355.0,3357.3,-55.78,-30.827600000000004,73.63636363636085,3359.6,3359.6,3359.6,3359.6
1647,2025-03-19 10:57:00,3359.6,3360.0,3360.05,3359.5,0,30,1,3359.775,1748,3360.05,3355.0,3357.525,-54.72,-31.9116,77.3913043478247,3360.0,3360.0,3360.0,3360.0
1648,2025-03-19 10:58:00,3359.95,3361.0,3361.0,3359.5,0,94,1,3360.25,1749,3361.0,3355.0,3358.0,-54.37,-32.8956,80.15267175572296,3361.0,3361.0,3361.0,3361.0
1649,2025-03-19 10:59:00,3361.05,3362.15,3362.15,3360.85,0,178,1,3361.5,1750,3362.15,3355.0,3358.575,-51.74,-33.827,96.24060150375945,3362.15,3362.15,3362.15,3362.15
1650,2025-03-19 11:00:00,3361.3,3358.95,3361.3,3358.95,0,176,-1,3360.125,1751,3362.15,3355.0,3358.575,-51.56,-34.723,64.97461928933862,3358.95,3358.95,3358.95,3358.95
1651,2025-03-19 11:01:00,3359.0,3359.3,3360.5,3358.8,0,301,1,3359.65,1752,3362.15,3355.0,3358.575,-52.58,-35.812599999999996,67.8391959798991,3359.3,3359.3,3359.3,3359.3
1652,2025-03-19 11:02:00,3359.3,3358.45,3359.3,3357.95,0,36,-1,3358.625,1753,3362.15,3357.05,3359.6000000000004,-48.04,-36.8302,56.451612903224074,3358.45,3358.45,3358.45,3358.45
1653,2025-03-19 11:03:00,3357.85,3358.35,3358.35,3357.85,0,122,1,3358.1,1754,3362.15,3357.85,3360.0,-46.34,-37.8122,50.887573964497456,3358.35,3358.35,3358.35,3358.35
1654,2025-03-19 11:04:00,3358.35,3358.1,3358.35,3357.45,0,26,-1,3357.9,1755,3362.15,3357.45,3359.8,-49.75,-38.85,47.305389221555515,3358.1,3358.1,3358.1,3358.1
1655,2025-03-19 11:05:00,3357.75,3357.45,3358.0,3357.0,0,276,-1,3357.5,1756,3362.15,3357.0,3359.575,-51.06,-39.9186,42.28571428571301,3357.45,3357.45,3357.45,3357.45
1656,2025-03-19 11:06:00,3357.55,3356.1,3357.95,3355.55,0,98,-1,3356.75,1757,3362.15,3355.55,3358.8500000000004,-52.07,-40.9482,31.182795698926938,3356.1,3356.1,3356.1,3356.1
1657,2025-03-19 11:07:00,3356.1,3354.3,3356.1,3352.85,0,207,-1,3354.475,1758,3362.15,3352.85,3357.5,-53.62,-42.0146,23.364485981311077,3354.3,3354.3,3354.3,3354.3
1658,2025-03-19 11:08:00,3355.0,3355.05,3356.45,3354.7,0,88,1,3355.575,1759,3362.15,3352.85,3357.5,-53.62,-43.083999999999996,21.531100478471743,3355.05,3355.05,3355.05,3355.05
1659,2025-03-19 11:09:00,3354.3,3353.1,3354.4,3353.1,0,32,-1,3353.75,1760,3361.3,3352.85,3357.075,-53.53,-44.1166,9.77777777778023,3353.1,3353.1,3353.1,3353.1
1660,2025-03-19 11:10:00,3353.45,3351.9,3353.45,3351.2,0,199,-1,3352.325,1761,3360.5,3351.2,3355.85,-55.05,-45.1654,11.891891891895241,3351.9,3351.9,3351.9,3351.9
1661,2025-03-19 11:11:00,3351.3,3350.35,3351.95,3350.35,0,154,-1,3351.15,1762,3359.3,3350.35,3354.825,-56.11,-46.188,7.177033492822773,3350.35,3350.35,3350.35,3350.35
1662,2025-03-19 11:12:00,3350.35,3349.2,3350.35,3348.2,0,983,-1,3349.275,1763,3358.35,3348.2,3353.2749999999996,-57.82,-47.1642,6.976744186046503,3349.2,3349.2,3349.2,3349.2
1663,2025-03-19 11:13:00,3349.2,3351.55,3351.55,3349.1,0,614,1,3350.325,1764,3358.35,3348.2,3353.2749999999996,-57.47,-48.1096,23.8461538461558,3351.55,3351.55,3351.55,3351.55
1664,2025-03-19 11:14:00,3351.65,3352.0,3352.65,3351.65,0,107,1,3352.15,1765,3358.0,3348.2,3353.1,-57.66,-48.9858,26.89393939394023,3352.0,3352.0,3352.0,3352.0
1665,2025-03-19 11:15:00,3352.05,3353.7,3353.95,3352.05,0,137,1,3353.0,1766,3357.95,3348.2,3353.075,-57.25,-49.781800000000004,36.8421052631579,3353.7,3353.7,3353.7,3353.7
1666,2025-03-19 11:16:00,3353.65,3355.75,3356.1,3353.6,0,231,1,3354.85,1767,3356.45,3348.2,3352.325,-57.68,-50.5576,48.829431438127415,3355.75,3355.75,3355.75,3355.75
1667,2025-03-19 11:17:00,3355.95,3355.05,3356.1,3354.65,0,140,-1,3355.375,1768,3356.45,3348.2,3352.325,-57.68,-51.278800000000004,52.70758122743675,3355.05,3355.05,3355.05,3355.05
1668,2025-03-19 11:18:00,3355.15,3355.1,3355.25,3353.2,0,696,-1,3354.225,1769,3356.1,3348.2,3352.1499999999996,-57.87,-51.9466,50.190114068440025,3355.1,3355.1,3355.1,3355.1
1669,2025-03-19 11:19:00,3355.7,3356.35,3356.5,3355.55,0,41,1,3356.025,1770,3356.5,3348.2,3352.35,-57.47,-52.577200000000005,63.05220883534156,3356.35,3356.35,3356.35,3356.35
1670,2025-03-19 11:20:00,3356.4,3356.9,3357.4,3356.05,0,126,1,3356.7250000000004,1771,3357.4,3348.2,3352.8,-55.72,-53.0868,71.18644067796578,3356.9,3356.9,3356.9,3356.9
1671,2025-03-19 11:21:00,3357.0,3358.9,3359.05,3356.45,0,211,1,3357.75,1772,3359.05,3348.2,3353.625,-52.79,-53.420199999999994,84.89795918367422,3358.9,3358.9,3358.9,3358.9
1672,2025-03-19 11:22:00,3358.55,3358.25,3359.05,3357.8,0,163,-1,3358.425,1773,3359.05,3349.1,3354.075,-51.69,-53.6986,88.51063829787311,3358.25,3358.25,3358.25,3358.25
1673,2025-03-19 11:23:00,3358.25,3357.75,3359.7,3357.05,0,129,-1,3358.375,1774,3359.7,3351.65,3355.675,-44.97,-53.81,81.31313131313155,3357.75,3357.75,3357.75,3357.75
1674,2025-03-19 11:24:00,3357.6,3358.4,3358.75,3357.6,0,39,1,3358.175,1775,3359.7,3352.05,3355.875,-44.16,-53.882799999999996,81.68316831683242,3358.4,3358.4,3358.4,3358.4
1675,2025-03-19 11:25:00,3357.6,3357.85,3357.85,3357.55,0,33,1,3357.7,1776,3359.7,3353.2,3356.45,-42.22,-53.8966,73.18435754189925,3357.85,3357.85,3357.85,3357.85
1676,2025-03-19 11:26:00,3357.4,3356.4,3357.4,3356.4,0,124,-1,3356.9,1777,3359.7,3353.2,3356.45,-42.22,-53.9104,53.892215568862866,3356.4,3356.4,3356.4,3356.4
1677,2025-03-19 11:27:00,3356.05,3355.3,3356.35,3355.1,0,72,-1,3355.725,1778,3359.7,3353.2,3356.45,-42.22,-53.91299999999999,51.42857142857142,3355.3,3355.3,3355.3,3355.3
1678,2025-03-19 11:28:00,3355.95,3354.45,3355.95,3354.1,0,65,-1,3355.025,1779,3359.7,3354.1,3356.8999999999996,-40.2,-53.87520000000001,46.5968586387432,3354.45,3354.45,3354.45,3354.45
1679,2025-03-19 11:29:00,3355.05,3357.7,3357.75,3354.85,0,64,1,3356.3,1780,3359.7,3354.1,3356.8999999999996,-39.67,-53.830600000000004,55.84415584415513,3357.7,3357.7,3357.7,3357.7
1680,2025-03-19 11:30:00,3356.7,3356.05,3357.5,3355.7,0,64,-1,3356.6,1781,3359.7,3354.1,3356.8999999999996,-38.48,-53.326600000000006,46.64031620553398,3356.05,3356.05,3356.05,3356.05
1681,2025-03-19 11:31:00,3356.05,3356.35,3356.45,3355.8,0,55,1,3356.125,1782,3359.7,3354.1,3356.8999999999996,-38.18,-52.8486,38.35616438356062,3356.35,3356.35,3356.35,3356.35
1682,2025-03-19 11:32:00,3356.35,3354.65,3356.35,3354.65,0,81,-1,3355.5,1783,3359.7,3354.1,3356.8999999999996,-37.77,-52.3624,34.9999999999998,3354.65,3354.65,3354.65,3354.65
1683,2025-03-19 11:33:00,3355.35,3356.0,3356.0,3355.25,0,12,1,3355.625,1784,3358.75,3354.1,3356.425,-37.24,-51.90419999999999,43.19066147859894,3356.0,3356.0,3356.0,3356.0
1684,2025-03-19 11:34:00,3355.35,3354.95,3355.45,3354.95,0,28,-1,3355.2,1785,3357.85,3354.1,3355.975,-38.09,-51.463,36.98113207547022,3354.95,3354.95,3354.95,3354.95
1685,2025-03-19 11:35:00,3355.45,3356.0,3356.0,3355.0,0,28,1,3355.5,1786,3357.75,3354.1,3355.925,-38.92,-51.0384,43.27272727272738,3356.0,3356.0,3356.0,3356.0
1686,2025-03-19 11:36:00,3356.25,3357.0,3357.6,3356.2,0,50,1,3356.9,1787,3357.75,3354.1,3355.925,-42.29,-50.6812,52.25563909774407,3357.0,3357.0,3357.0,3357.0
1687,2025-03-19 11:37:00,3357.15,3359.5,3359.5,3356.8,0,91,1,3358.15,1788,3359.5,3354.1,3356.8,-39.26,-50.37820000000001,64.28571428571385,3359.5,3359.5,3359.5,3359.5
1688,2025-03-19 11:38:00,3359.8,3360.45,3361.05,3359.75,0,135,1,3360.4,1789,3361.05,3354.65,3357.8500000000004,-35.79,-50.0058,70.27027027027127,3360.45,3360.45,3360.45,3360.45
1689,2025-03-19 11:39:00,3360.75,3360.05,3361.2,3359.65,0,135,-1,3360.425,1790,3361.2,3354.65,3357.925,-35.55,-49.608599999999996,59.832635983266016,3360.05,3360.05,3360.05,3360.05
1690,2025-03-19 11:40:00,3359.95,3361.05,3361.05,3359.9,0,23,1,3360.4750000000004,1791,3361.2,3354.65,3357.925,-36.52,-49.294200000000004,72.12389380531116,3361.05,3361.05,3361.05,3361.05
1691,2025-03-19 11:41:00,3361.1,3362.7,3362.7,3361.1,0,538,1,3361.9,1792,3362.7,3354.65,3358.675,-34.11,-48.818000000000005,75.09881422925028,3362.7,3362.7,3362.7,3362.7
1692,2025-03-19 11:42:00,3362.65,3363.8,3363.95,3362.55,0,504,1,3363.25,1793,3363.95,3354.95,3359.45,-31.72,-48.284,87.96680497925435,3363.8,3363.8,3363.8,3363.8
1693,2025-03-19 11:43:00,3363.85,3365.0,3365.3,3363.0,0,147,1,3364.15,1794,3365.3,3354.95,3360.125,-29.71,-47.695,87.81512605042133,3365.0,3365.0,3365.0,3365.0
1694,2025-03-19 11:44:00,3365.15,3368.65,3369.0,3365.15,0,215,1,3367.075,1795,3369.0,3355.0,3362.0,-24.33,-47.035,97.24137931034726,3368.65,3368.65,3368.65,3368.65
1695,2025-03-19 11:45:00,3368.65,3368.65,3370.45,3368.6,0,259,-1,3369.525,1796,3370.45,3356.2,3363.325,-17.71,-46.2474,97.02602230483528,3368.65,3368.65,3368.65,3368.65
1696,2025-03-19 11:46:00,3368.65,3369.4,3369.55,3368.65,0,136,1,3369.1000000000004,1797,3370.45,3356.8,3363.625,-16.3,-45.4578,96.96969696969958,3369.4,3369.4,3369.4,3369.4
1697,2025-03-19 11:47:00,3369.05,3368.15,3369.05,3367.45,0,97,-1,3368.25,1798,3370.45,3359.65,3365.05,-11.2,-44.587399999999995,86.19246861924917,3368.15,3368.15,3368.15,3368.15
1698,2025-03-19 11:48:00,3368.4,3368.3,3368.7,3368.3,0,155,-1,3368.5,1799,3370.45,3359.65,3365.05,-7.58,-43.65160000000001,85.20179372197587,3368.3,3368.3,3368.3,3368.3
1699,2025-03-19 11:49:00,3368.3,3366.9,3368.45,3366.45,0,137,-1,3367.45,1800,3370.45,3359.9,3365.175,-7.28,-42.7624,78.18930041152204,3366.9,3366.9,3366.9,3366.9
1700,2025-03-19 11:50:00,3366.9,3367.45,3369.05,3366.9,0,312,1,3367.9750000000004,1801,3370.45,3361.1,3365.7749999999996,-4.3,-41.8172,77.35042735042622,3367.45,3367.45,3367.45,3367.45
1701,2025-03-19 11:51:00,3368.1,3368.2,3368.55,3367.85,0,47,1,3368.2,1802,3370.45,3362.55,3366.5,-2.45,-40.8146,75.46296296296254,3368.2,3368.2,3368.2,3368.2
1702,2025-03-19 11:52:00,3368.2,3368.5,3368.6,3367.65,0,69,1,3368.125,1803,3370.45,3363.0,3366.725,-1.94,-39.892599999999995,73.49999999999909,3368.5,3368.5,3368.5,3368.5
1703,2025-03-19 11:53:00,3368.5,3368.55,3368.55,3368.5,0,107,1,3368.525,1804,3370.45,3365.15,3367.8,0.54,-38.955,70.05649717514144,3368.55,3368.55,3368.55,3368.55
1704,2025-03-19 11:54:00,3368.5,3369.1,3369.45,3368.45,0,38,1,3368.95,1805,3370.45,3366.45,3368.45,5.36,-37.852799999999995,53.91304347825929,3369.1,3369.1,3369.1,3369.1
1705,2025-03-19 11:55:00,3369.35,3368.6,3369.8,3368.6,0,150,-1,3369.2,1806,3369.8,3366.45,3368.125,4.84,-36.7348,49.599999999998545,3368.6,3368.6,3368.6,3368.6
1706,2025-03-19 11:56:00,3368.65,3370.25,3370.25,3368.5,0,144,1,3369.375,1807,3370.25,3366.45,3368.35,7.61,-35.541199999999996,55.944055944055236,3370.25,3370.25,3370.25,3370.25
1707,2025-03-19 11:57:00,3370.4,3372.4,3373.2,3370.4,0,865,1,3371.8,1808,3373.2,3366.45,3369.825,11.1,-34.2468,76.39751552794971,3372.4,3372.4,3372.4,3372.4
1708,2025-03-19 11:58:00,3372.4,3369.6,3372.4,3369.3,0,371,-1,3370.8500000000004,1809,3373.2,3366.45,3369.825,11.0,-32.9544,56.074766355138756,3369.6,3369.6,3369.6,3369.6
1709,2025-03-19 11:59:00,3369.6,3369.95,3370.05,3367.8,0,394,1,3368.925,1810,3373.2,3366.9,3370.05,12.9,-31.625799999999998,65.80310880828858,3369.95,3369.95,3369.95,3369.95
1710,2025-03-19 12:00:00,3370.0,3369.5,3370.0,3368.1,0,133,-1,3369.05,1811,3373.2,3367.65,3370.425,14.24,-30.24,60.73298429319446,3369.5,3369.5,3369.5,3369.5
1711,2025-03-19 12:01:00,3369.5,3368.35,3369.5,3367.75,0,79,-1,3368.625,1812,3373.2,3367.65,3370.425,14.87,-28.8204,50.75376884422154,3368.35,3368.35,3368.35,3368.35
1712,2025-03-19 12:02:00,3368.2,3369.05,3369.05,3368.15,0,60,1,3368.6000000000004,1813,3373.2,3367.75,3370.475,17.88,-27.3064,52.65700483091866,3369.05,3369.05,3369.05,3369.05
1713,2025-03-19 12:03:00,3369.05,3368.55,3369.05,3367.85,0,52,-1,3368.45,1814,3373.2,3367.75,3370.475,18.21,-25.792800000000003,50.0,3368.55,3368.55,3368.55,3368.55
1714,2025-03-19 12:04:00,3368.35,3368.75,3368.75,3367.7,0,41,1,3368.225,1815,3373.2,3367.7,3370.45,22.22,-24.1952,48.32535885167512,3368.75,3368.75,3368.75,3368.75
1715,2025-03-19 12:05:00,3368.15,3367.95,3368.3,3367.95,0,4,-1,3368.125,1816,3373.2,3367.7,3370.45,24.33,-22.5636,46.97674418604622,3367.95,3367.95,3367.95,3367.95
1716,2025-03-19 12:06:00,3367.9,3368.65,3369.0,3367.5,0,53,1,3368.25,1817,3373.2,3367.5,3370.35,25.53,-20.8994,41.83673469387854,3368.65,3368.65,3368.65,3368.65
1717,2025-03-19 12:07:00,3368.5,3368.9,3369.0,3368.05,0,97,1,3368.525,1818,3372.4,3367.5,3369.95,26.21,-19.2216,27.84810126582431,3368.9,3368.9,3368.9,3368.9
1718,2025-03-19 12:08:00,3368.0,3368.0,3368.05,3368.0,0,18,-1,3368.025,1819,3370.05,3367.5,3368.775,26.9,-17.5262,36.66666666666843,3368.0,3368.0,3368.0,3368.0
1719,2025-03-19 12:09:00,3367.5,3366.4,3368.65,3365.65,0,314,-1,3367.15,1820,3370.0,3365.65,3367.825,25.53,-15.8662,25.517241379313774,3366.4,3366.4,3366.4,3366.4
1720,2025-03-19 12:10:00,3366.55,3365.95,3367.1,3364.9,0,124,-1,3366.0,1821,3369.5,3364.9,3367.2,26.36,-14.2246,25.517241379312168,3365.95,3365.95,3365.95,3365.95
1721,2025-03-19 12:11:00,3365.55,3363.25,3365.95,3363.25,0,189,-1,3364.6,1822,3369.05,3363.25,3366.15,24.18,-12.6852,21.02272727272988,3363.25,3363.25,3363.25,3363.25
