,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
6433,2025-06-25 18:37:00,2836.45,2836.6,2836.6,2835.85,0,128,1,2836.225,6454,,2838.3139423076923,1,5.659993491529791,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.6,2836.6,2836.6,2836.6
6434,2025-06-25 18:38:00,2836.7,2837.0,2837.0,2836.7,0,13,1,2836.85,6455,,2838.5028846153846,1,5.580673300064179,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.0,2837.0,2837.0,2837.0
6435,2025-06-25 18:39:00,2836.95,2836.95,2837.4,2836.6,0,51,-1,2837.0,6456,,2838.691826923077,1,5.9487255386934565,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.95,2836.95,2836.95,2836.95
6436,2025-06-25 18:40:00,2836.65,2837.5,2837.5,2836.65,0,58,1,2837.075,6457,,2838.880769230769,1,6.588204671828533,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.5,2837.5,2837.5,2837.5
6437,2025-06-25 18:41:00,2837.3,2836.6,2837.4,2836.15,0,267,-1,2836.775,6458,,2839.0697115384614,1,6.831188153418496,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.6,2836.6,2836.6,2836.6
6438,2025-06-25 18:42:00,2836.05,2835.3,2836.05,2835.25,0,46,-1,2835.65,6459,,2839.2586538461537,1,6.529840411371376,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.3,2835.3,2835.3,2835.3
6439,2025-06-25 18:43:00,2835.05,2834.45,2835.15,2834.45,0,73,-1,2834.8,6460,,2839.447596153846,1,6.267226261156532,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.45,2834.45,2834.45,2834.45
6440,2025-06-25 18:44:00,2834.95,2834.95,2835.0,2834.8,0,22,-1,2834.9,6461,,2839.6365384615383,1,5.736597653675539,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.95,2834.95,2834.95,2834.95
6441,2025-06-25 18:45:00,2835.0,2835.45,2835.5,2834.95,0,95,1,2835.225,6462,,2839.8254807692306,1,5.685435571719744,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.45,2835.45,2835.45,2835.45
6442,2025-06-25 18:46:00,2835.55,2836.15,2836.15,2835.5,0,12,1,2835.825,6463,,2840.014423076923,1,5.6957394056483395,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.15,2836.15,2836.15,2836.15
6443,2025-06-25 18:47:00,2836.0,2835.95,2836.0,2835.75,0,4,-1,2835.875,6464,,2840.203365384615,1,5.727587901249982,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.95,2835.95,2835.95,2835.95
6444,2025-06-25 18:48:00,2836.0,2836.25,2836.45,2835.9,0,22,1,2836.175,6465,,2840.3923076923074,1,5.578079159886848,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.25,2836.25,2836.25,2836.25
6445,2025-06-25 18:49:00,2835.95,2837.35,2837.35,2835.9,0,138,1,2836.625,6466,,2840.58125,1,5.879827244895152,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.35,2837.35,2837.35,2837.35
6446,2025-06-25 19:05:00,2837.4,2835.8,2838.0,2835.25,0,392,-1,2836.625,6467,,2840.7701923076925,1,5.609129659324558,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.8,2835.8,2835.8,2835.8
6447,2025-06-25 19:06:00,2835.9,2832.75,2836.0,2832.6,0,347,-1,2834.3,6468,,2840.9591346153848,1,6.476932754281489,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2832.75,2832.75,2832.75,2832.75
6448,2025-06-25 19:07:00,2833.35,2834.2,2834.85,2832.95,0,90,1,2833.9,6469,,2841.148076923077,1,6.542309165674485,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.2,2834.2,2834.2,2834.2
6449,2025-06-25 19:08:00,2834.5,2835.6,2835.6,2833.95,0,136,1,2834.775,6470,,2841.3370192307693,1,6.343459126768649,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.6,2835.6,2835.6,2835.6
6450,2025-06-25 19:09:00,2835.5,2833.9,2835.55,2833.1,0,57,-1,2834.325,6471,,2841.5259615384616,1,6.243562474837702,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.9,2833.9,2833.9,2833.9
6451,2025-06-25 19:10:00,2834.0,2834.25,2834.65,2833.65,0,40,1,2834.15,6472,,2841.714903846154,1,6.346608606038772,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.25,2834.25,2834.25,2834.25
6452,2025-06-25 19:11:00,2833.95,2835.5,2835.65,2833.95,0,105,1,2834.8,6473,,2841.903846153846,1,6.28202322490333,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.5,2835.5,2835.5,2835.5
6453,2025-06-25 19:12:00,2835.65,2836.4,2836.4,2835.1,0,77,1,2835.75,6474,,2842.0927884615385,1,6.245050672611416,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.4,2836.4,2836.4,2836.4
6454,2025-06-25 19:13:00,2836.35,2835.3,2836.4,2834.2,0,141,-1,2835.3,6475,,2842.2817307692308,1,6.034658670701081,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.3,2835.3,2835.3,2835.3
6455,2025-06-25 19:14:00,2835.5,2834.75,2835.5,2834.75,0,38,-1,2835.125,6476,,2842.470673076923,1,5.852012699938412,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.75,2834.75,2834.75,2834.75
6456,2025-06-25 19:15:00,2835.45,2835.45,2835.5,2835.1,0,16,-1,2835.3,6477,,2842.6596153846153,1,5.317718026429674,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2835.45,2835.45,2835.45,2835.45
6457,2025-06-25 19:16:00,2835.35,2834.85,2835.45,2834.85,0,16,-1,2835.15,6478,,2842.8485576923076,1,5.118593557665614,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.85,2834.85,2834.85,2834.85
6458,2025-06-25 19:17:00,2834.7,2834.3,2834.85,2834.15,0,16,-1,2834.5,6479,,2843.0375,1,5.221665393553727,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.3,2834.3,2834.3,2834.3
6459,2025-06-25 19:18:00,2834.3,2833.9,2835.0,2833.8,0,70,-1,2834.4,6480,,2843.226442307692,1,5.357284146803516,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2833.9,2833.9,2833.9,2833.9
6460,2025-06-25 19:19:00,2833.7,2834.35,2834.55,2833.55,0,133,1,2834.05,6481,,2843.4153846153845,1,5.428649028228353,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2834.35,2834.35,2834.35,2834.35
6461,2025-06-25 19:20:00,2834.5,2836.7,2836.7,2834.5,0,120,1,2835.6,6482,,2843.6043269230768,1,5.700934827139345,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2836.7,2836.7,2836.7,2836.7
6462,2025-06-25 19:21:00,2836.95,2837.2,2837.35,2836.4,0,75,1,2836.875,6483,,2843.793269230769,1,6.045265111782415,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.2,2837.2,2837.2,2837.2
6463,2025-06-25 19:22:00,2837.45,2838.35,2838.35,2837.45,0,222,1,2837.9,6484,,2843.9822115384613,1,6.945878653690035,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.35,2838.35,2838.35,2838.35
6464,2025-06-25 19:23:00,2838.1,2838.35,2838.35,2837.65,0,12,1,2838.0,6485,,2844.1711538461536,1,7.660937743771246,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.35,2838.35,2838.35,2838.35
6465,2025-06-25 19:24:00,2838.3,2837.5,2838.45,2837.5,0,45,-1,2837.975,6486,,2844.360096153846,1,7.7112358220596455,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2837.5,2837.5,2837.5,2837.5
6466,2025-06-25 19:25:00,2837.95,2838.75,2838.75,2837.95,0,65,1,2838.35,6487,,2844.549038461538,1,8.53833268318493,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2838.75,2838.75,2838.75,2838.75
6467,2025-06-25 19:26:00,2838.75,2840.0,2840.0,2838.7,0,465,1,2839.35,6488,,2844.7379807692305,1,9.159550667470457,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2840.0,2840.0,2840.0,2840.0
6468,2025-06-25 19:27:00,2840.0,2842.1,2842.3,2839.55,0,376,1,2840.925,6489,,2844.926923076923,1,11.17607289132648,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.1,2842.1,2842.1,2842.1
6469,2025-06-25 19:28:00,2842.4,2842.95,2843.1,2841.95,0,150,1,2842.525,6490,,2845.115865384615,1,13.320758187635635,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.95,2842.95,2842.95,2842.95
6470,2025-06-25 19:29:00,2843.05,2844.0,2844.0,2842.55,0,371,1,2843.275,6491,,2845.3048076923073,1,15.14610315556314,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.0,2844.0,2844.0,2844.0
6471,2025-06-25 19:30:00,2844.0,2844.85,2845.75,2843.3,0,379,1,2844.525,6492,,2845.4937499999996,1,16.918627814187147,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.85,2844.85,2844.85,2844.85
6472,2025-06-25 19:31:00,2845.0,2842.25,2845.4,2842.25,0,310,-1,2843.825,6493,,2845.6826923076924,1,17.399353436546843,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.25,2842.25,2842.25,2842.25
6473,2025-06-25 19:32:00,2842.1,2841.95,2842.9,2841.8,0,120,-1,2842.3500000000004,6494,,2845.8716346153847,1,17.78180527095621,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.95,2841.95,2841.95,2841.95
6474,2025-06-25 19:33:00,2841.6,2843.0,2843.0,2841.35,0,338,1,2842.175,6495,,2846.060576923077,1,18.1008641480151,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.0,2843.0,2843.0,2843.0
6475,2025-06-25 19:34:00,2843.0,2843.5,2843.5,2842.55,0,131,1,2843.025,6496,,2846.2495192307692,1,18.18257190451831,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.5,2843.5,2843.5,2843.5
6476,2025-06-25 19:35:00,2843.9,2845.05,2845.05,2843.8,0,146,1,2844.425,6497,,2846.4384615384615,1,18.72672239313372,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.05,2845.05,2845.05,2845.05
6477,2025-06-25 19:36:00,2845.05,2844.95,2845.75,2844.9,0,138,-1,2845.325,6498,,2846.627403846154,1,18.692983485514127,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.95,2844.95,2844.95,2844.95
6478,2025-06-25 19:37:00,2845.15,2845.9,2845.9,2844.4,0,161,1,2845.15,6499,,2846.816346153846,1,18.37178185239678,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.9,2845.9,2845.9,2845.9
6479,2025-06-25 19:38:00,2845.9,2846.7,2846.9,2845.55,0,190,1,2846.2250000000004,6500,,2847.0052884615384,1,17.62313819985738,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2846.7,2846.7,2846.7,2846.7
6480,2025-06-25 19:39:00,2846.25,2844.75,2846.6,2844.2,0,480,-1,2845.4,6501,,2847.1942307692307,1,15.883332873467864,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.75,2844.75,2844.75,2844.75
6481,2025-06-25 19:40:00,2844.75,2845.45,2845.45,2844.0,0,113,1,2844.725,6502,,2847.383173076923,1,15.077317182865338,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.45,2845.45,2845.45,2845.45
6482,2025-06-25 19:41:00,2845.2,2845.55,2845.55,2844.95,0,27,1,2845.25,6503,,2847.5721153846152,1,14.16721103227109,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.55,2845.55,2845.55,2845.55
6483,2025-06-25 19:42:00,2845.55,2846.55,2846.85,2845.5,0,152,1,2846.175,6504,,2847.7610576923075,1,13.741959371954536,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2846.55,2846.55,2846.55,2846.55
6484,2025-06-25 19:43:00,2846.85,2847.35,2847.95,2846.5,0,435,1,2847.225,6505,2847.95,2847.95,1,13.232709672450918,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2847.35,2847.35,2847.35,2847.35
6485,2025-06-25 19:44:00,2847.2,2846.55,2847.35,2846.0,0,167,-1,2846.675,6506,,2847.6499999999996,1,11.44100284350287,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2846.55,2846.55,2846.55,2846.55
6486,2025-06-25 19:45:00,2846.7,2845.55,2846.7,2845.55,0,90,-1,2846.125,6507,,2847.35,1,9.634598768688091,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.55,2845.55,2845.55,2845.55
6487,2025-06-25 19:46:00,2846.15,2847.1,2847.1,2845.1,0,170,1,2846.1,6508,,2847.0499999999997,1,8.528772896376498,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2847.1,2847.1,2847.1,2847.1
6488,2025-06-25 19:47:00,2846.5,2846.4,2846.85,2846.4,0,33,-1,2846.625,6509,,2846.75,1,8.07908076859142,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2846.4,2846.4,2846.4,2846.4
6489,2025-06-25 19:48:00,2846.35,2845.95,2846.35,2845.95,0,198,-1,2846.15,6510,,2846.45,1,7.758812901754441,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2845.95,2845.95,2845.95,2845.95
6490,2025-06-25 19:49:00,2846.0,2844.9,2846.05,2844.9,0,66,-1,2845.4750000000004,6511,,2846.15,1,7.645034078766559,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.9,2844.9,2844.9,2844.9
6491,2025-06-25 19:50:00,2844.7,2843.65,2844.7,2842.95,0,194,-1,2843.825,6512,,2845.85,1,7.835258956000218,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.65,2843.65,2843.65,2843.65
6492,2025-06-25 19:51:00,2842.9,2841.9,2843.25,2841.9,0,115,-1,2842.575,6513,,2845.5499999999997,1,8.013598640481792,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.9,2841.9,2841.9,2841.9
6493,2025-06-25 19:52:00,2841.7,2841.4,2841.85,2841.4,0,331,-1,2841.625,6514,,2845.25,1,8.318999735050449,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.4,2841.4,2841.4,2841.4
6494,2025-06-25 19:53:00,2841.95,2842.15,2842.45,2841.45,0,131,1,2841.95,6515,,2844.95,1,8.65003042356456,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.15,2842.15,2842.15,2842.15
6495,2025-06-25 19:54:00,2842.15,2842.65,2842.65,2842.0,0,136,1,2842.325,6516,,2844.65,1,8.90094428829383,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.65,2842.65,2842.65,2842.65
6496,2025-06-25 19:55:00,2842.8,2843.4,2843.4,2842.7,0,66,1,2843.05,6517,,2844.35,1,9.083530499125224,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.4,2843.4,2843.4,2843.4
6497,2025-06-25 19:56:00,2843.65,2844.2,2845.2,2843.65,0,185,1,2844.425,6518,,2844.05,1,9.121069810412438,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2844.2,2844.2,2844.2,2844.2
6498,2025-06-25 19:57:00,2844.75,2843.75,2844.75,2843.4,0,63,-1,2844.075,6519,,2843.75,1,9.128433024696655,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.75,2843.75,2843.75,2843.75
6499,2025-06-25 19:58:00,2843.6,2843.0,2843.6,2843.0,0,45,-1,2843.3,6520,,2843.45,1,9.04942568762094,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2843.0,2843.0,2843.0,2843.0
6500,2025-06-25 19:59:00,2843.05,2842.4,2843.7,2842.4,0,113,-1,2843.05,6521,,2843.15,1,9.377069947592524,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.4,2842.4,2842.4,2842.4
6501,2025-06-25 20:00:00,2842.4,2842.0,2842.8,2842.0,0,132,-1,2842.4,6522,,2842.85,1,9.701261448735023,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.0,2842.0,2842.0,2842.0
6502,2025-06-25 20:01:00,2842.0,2841.6,2842.0,2841.6,0,89,-1,2841.8,6523,,2842.55,1,10.041517434175267,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.6,2841.6,2841.6,2841.6
6503,2025-06-25 20:02:00,2841.55,2842.0,2842.0,2841.55,0,3,1,2841.775,6524,,2842.25,1,9.881501857496396,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2842.0,2842.0,2842.0,2842.0
6504,2025-06-25 20:03:00,2841.7,2841.7,2842.15,2841.45,0,108,-1,2841.8,6525,,2841.95,1,9.283146515204674,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.7,2841.7,2841.7,2841.7
6505,2025-06-25 20:04:00,2841.5,2841.75,2842.4,2841.5,0,62,1,2841.95,6526,,2841.65,1,8.824485597742779,btc,btc,2829.15,2812.35,2834.2400000000002,2828.96,2827.1,2814.4,2834.9,2828.3,2848.8,2847.775,2831.6000000000004,6.599999999999909,2825.0,2838.2,close_short_pw,2841.75,2841.75,2841.75,2841.75
