,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
7368,2026-06-15 17:34:00,360.4,360.0,360.45,360.0,641896.1499999999,1782,0,17,34,-1,360.225,7368,0.4500122,0.32500457763671875,-1.0974884033203127
7369,2026-06-15 17:35:00,360.2,360.4,360.4,360.2,255428.75,709,0,17,35,1,360.3,7369,0.19998169,0.310003662109375,-1.0349807739257815
7370,2026-06-15 17:36:00,360.4,360.3,360.45,360.15,2491567.899999999,6916,0,17,36,-1,360.3,7370,0.3000183,0.31750335693359377,-1.124986267089844
7371,2026-06-15 17:37:00,360.35,360.15,360.4,360.1,712637.95,1978,0,17,37,-1,360.25,7371,0.2999878,0.3250030517578125,-1.2174926757812503
7372,2026-06-15 17:38:00,360.3,360.4,360.45,360.3,160732.54999999996,446,0,17,38,1,360.375,7372,0.15002441,0.3175048828125,-1.139982604980469
7373,2026-06-15 17:39:00,360.4,360.45,360.45,360.4,59469.34999999998,165,0,17,39,1,360.425,7373,0.05001831,0.31000518798828125,-0.5949829101562503
7374,2026-06-15 17:40:00,360.45,360.3,360.45,360.2,561758.6000000001,1559,0,17,40,-1,360.325,7374,0.25,0.2775054931640625,-0.6049942016601564
7375,2026-06-15 17:41:00,360.2,360.1,360.35,360.1,884319.0499999999,2455,0,17,41,-1,360.225,7375,0.25,0.25000457763671874,-0.5675033569335939
7376,2026-06-15 17:42:00,360.15,360.05,360.25,360.05,144074.65000000005,400,0,17,42,-1,360.15,7376,0.2000122,0.23500518798828124,-1.1025039672851564
7377,2026-06-15 17:43:00,360.05,359.85,360.05,359.7,3086516.9499999997,8577,0,17,43,-1,359.875,7377,0.3499756,0.24500274658203125,-1.0425094604492189
7378,2026-06-15 17:44:00,359.8,360.0,360.0,359.65,859581.9500000001,2389,0,17,44,1,359.825,7378,0.3500061,0.25250244140625,-1.0975051879882813
7379,2026-06-15 17:45:00,360.0,360.35,360.35,360.0,1211183.7,3364,0,17,45,1,360.175,7379,0.3500061,0.25500335693359377,-0.5225036621093752
7380,2026-06-15 17:46:00,360.2,359.95,360.2,359.9,767297.7999999999,2131,0,17,46,-1,360.05,7380,0.3000183,0.26250457763671875,-1.1050064086914064
7381,2026-06-15 17:47:00,359.95,359.85,360.05,359.8,1732853.749999999,4815,0,17,47,-1,359.925,7381,0.25,0.2675048828125,-1.0500137329101564
7382,2026-06-15 17:48:00,359.8,360.05,360.05,359.6,2497579.6499999994,6941,0,17,48,1,359.825,7382,0.4499817,0.272503662109375,-0.4650115966796876
7383,2026-06-15 17:49:00,360.05,359.85,360.05,359.85,954189.0999999995,2651,0,17,49,-1,359.95,7383,0.19998169,0.2675018310546875,-0.41001281738281264
7384,2026-06-15 17:50:00,359.95,360.0,360.05,359.9,393435.64999999997,1093,0,17,50,1,359.975,7384,0.1499939,0.26250152587890624,-0.47751312255859385
7385,2026-06-15 17:51:00,359.9,360.1,360.1,359.8,2167733.0500000003,6023,0,17,51,1,359.95,7385,0.3000183,0.26000213623046875,0.11249237060546857
7386,2026-06-15 17:52:00,360.05,360.0,360.1,359.75,1053462.0999999999,2927,0,17,52,-1,359.925,7386,0.3500061,0.27000274658203127,-0.4850128173828127
7387,2026-06-15 17:53:00,359.85,359.9,360.05,359.85,250890.39999999994,697,0,17,53,1,359.95,7387,0.19998169,0.270001220703125,-0.5325149536132814
7388,2026-06-15 17:54:00,359.9,359.9,360.05,359.7,922996.4500000001,2565,0,17,54,-1,359.875,7388,0.3499756,0.2649993896484375,-0.47250976562500024
7389,2026-06-15 17:55:00,359.9,359.7,359.95,359.7,350529.55000000005,974,0,17,55,-1,359.825,7389,0.25,0.26750030517578127,-1.0500137329101564
7390,2026-06-15 17:56:00,359.8,359.9,359.9,359.75,150395.8,418,0,17,56,1,359.825,7390,0.1499939,0.25999908447265624,-0.4725112915039065
7391,2026-06-15 17:57:00,359.9,359.9,359.9,359.7,306588.54999999993,852,0,17,57,-1,359.8,7391,0.19998169,0.254998779296875,-0.402507019042969
7392,2026-06-15 17:58:00,359.9,360.05,360.05,359.7,943458.05,2622,0,17,58,1,359.875,7392,0.3499756,0.264996337890625,-0.45501556396484394
7393,2026-06-15 17:59:00,360.0,360.0,360.15,359.8,447759.60000000003,1244,0,17,59,-1,359.975,7393,0.3500061,0.2799957275390625,-1.0450164794921877
7394,2026-06-15 18:00:00,360.05,360.05,360.05,359.7,309517.65,860,0,18,0,-1,359.875,7394,0.3499756,0.2849945068359375,-1.0525054931640627
7395,2026-06-15 18:01:00,360.0,359.95,360.05,359.85,573807.85,1594,0,18,1,-1,359.95,7395,0.19998169,0.28249359130859375,-1.0849945068359377
7396,2026-06-15 18:02:00,359.85,360.1,360.1,359.85,164882.69999999998,458,0,18,2,1,359.975,7396,0.25,0.28499298095703124,-0.5649963378906253
7397,2026-06-15 18:03:00,360.1,360.05,360.15,360.0,744670.2,2068,0,18,3,-1,360.075,7397,0.1499939,0.274993896484375,-0.5949874877929691
7398,2026-06-15 18:04:00,360.1,360.1,360.15,360.05,338139.44999999995,939,0,18,4,-1,360.1,7398,0.1000061,0.262493896484375,-1.109983825683594
7399,2026-06-15 18:05:00,360.0,360.05,360.05,360.0,117724.05,327,0,18,5,1,360.025,7399,0.049987793,0.24749298095703126,-1.1174942016601563
7400,2026-06-15 18:06:00,360.0,359.9,360.05,359.9,820399.55,2279,0,18,6,-1,359.975,7400,0.1499939,0.23999176025390626,-1.0949813842773441
7401,2026-06-15 18:07:00,359.9,359.9,360.0,359.8,310912.4000000001,864,0,18,7,-1,359.9,7401,0.2000122,0.23749237060546874,-1.0649688720703128
7402,2026-06-15 18:08:00,360.0,359.95,360.0,359.8,875571.0999999999,2433,0,18,8,-1,359.9,7402,0.2000122,0.224993896484375,-1.5624664306640628
7403,2026-06-15 18:09:00,359.9,359.85,359.95,359.85,359897.0,1000,0,18,9,-1,359.9,7403,0.1000061,0.2199951171875,-1.5149597167968751
7404,2026-06-15 18:10:00,359.95,359.8,359.95,359.8,903861.6000000001,2512,0,18,10,-1,359.875,7404,0.15002441,0.21999664306640626,-1.9974578857421879
7405,2026-06-15 18:11:00,359.8,359.9,359.95,359.75,1936249.4500000002,5381,0,18,11,1,359.85,7405,0.2000122,0.214996337890625,-2.0424636840820316
7406,2026-06-15 18:12:00,359.85,359.85,359.9,359.75,3393881.65,9432,0,18,12,-1,359.825,7406,0.1499939,0.2049957275390625,-1.9774566650390628
7407,2026-06-15 18:13:00,359.85,359.9,359.9,359.8,2953285.95,8207,0,18,13,1,359.85,7407,0.1000061,0.1999969482421875,-2.0474609375000004
7408,2026-06-15 18:14:00,359.9,359.85,359.9,359.85,308069.5500000001,856,0,18,14,-1,359.875,7408,0.049987793,0.18499755859375,-1.9674591064453129
7409,2026-06-15 18:15:00,359.9,359.9,359.9,359.8,346906.0999999999,964,0,18,15,-1,359.85,7409,0.1000061,0.17749786376953125,-1.8774566650390627
7410,2026-06-15 18:16:00,359.9,359.85,359.9,359.8,172000.49999999997,478,0,18,16,-1,359.85,7410,0.1000061,0.17499847412109376,-2.312454223632813
7411,2026-06-15 18:17:00,359.8,359.65,359.8,359.6,1092099.35,3036,0,18,17,-1,359.7,7411,0.19998169,0.17499847412109376,-2.2324539184570313
7412,2026-06-15 18:18:00,359.65,359.7,359.7,359.65,666119.2000000001,1852,0,18,18,1,359.675,7412,0.05001831,0.1600006103515625,-2.3374496459960943
7413,2026-06-15 18:19:00,359.7,359.7,359.7,359.65,310061.0,862,0,18,19,-1,359.675,7413,0.05001831,0.145001220703125,-2.2024551391601563
7414,2026-06-15 18:20:00,359.7,359.9,359.9,359.7,1689720.1000000006,4697,0,18,20,1,359.8,7414,0.19998169,0.13750152587890624,-1.7799591064453129
7415,2026-06-15 18:21:00,359.9,360.05,360.05,359.85,972853.9499999997,2703,0,18,21,1,359.95,7415,0.19998169,0.13750152587890624,-1.3599639892578128
7416,2026-06-15 18:22:00,360.05,360.05,360.05,359.95,153369.55000000002,426,0,18,22,-1,360.0,7416,0.099975586,0.13000030517578126,-1.7749572753906253
7417,2026-06-15 18:23:00,360.05,360.3,360.3,360.0,1735961.8000000005,4820,0,18,23,1,360.15,7417,0.2999878,0.1375,-1.3624633789062501
7418,2026-06-15 18:24:00,360.25,360.35,360.35,360.25,164666.1,457,0,18,24,1,360.3,7418,0.1000061,0.1375,-0.9624694824218754
7419,2026-06-15 18:25:00,360.3,360.45,360.6,360.3,2344023.35,6503,0,18,25,1,360.45,7419,0.3000183,0.15000152587890625,-1.0599609375000003
7420,2026-06-15 18:26:00,360.45,360.45,360.45,360.35,1516940.0999999996,4209,0,18,26,-1,360.4,7420,0.1000061,0.14750213623046876,-0.9674713134765628
7421,2026-06-15 18:27:00,360.45,360.45,360.5,360.45,617167.4500000001,1712,0,18,27,-1,360.475,7421,0.049987793,0.14000091552734376,-0.8699798583984377
7422,2026-06-15 18:28:00,360.5,360.35,360.5,360.3,209376.29999999993,581,0,18,28,-1,360.4,7422,0.2000122,0.14000091552734376,-0.7849868774414066
7423,2026-06-15 18:29:00,360.35,360.5,360.55,360.35,249751.0,693,0,18,29,1,360.45,7423,0.19998169,0.14499969482421876,-0.4199920654296877
7424,2026-06-15 18:30:00,360.45,360.85,360.85,360.4,946081.0,2623,0,18,30,1,360.625,7424,0.4500122,0.15999908447265626,-0.03999633789062526
7425,2026-06-15 18:31:00,360.85,360.85,360.9,360.85,1373576.2499999998,3806,0,18,31,-1,360.875,7425,0.049987793,0.15249786376953126,-0.4074905395507815
7426,2026-06-15 18:32:00,360.9,360.95,360.95,360.8,4691570.750000002,13000,0,18,32,1,360.875,7426,0.15002441,0.1524993896484375,-0.0499954223632815
7427,2026-06-15 18:33:00,360.95,360.9,360.95,360.8,1775961.2999999998,4921,0,18,33,-1,360.875,7427,0.15002441,0.15500030517578126,-0.40499267578125026
7428,2026-06-15 18:34:00,360.95,360.95,360.95,360.9,417607.5500000001,1157,0,18,34,-1,360.925,7428,0.05001831,0.1550018310546875,-0.37499694824218777
7429,2026-06-15 18:35:00,360.9,360.95,361.0,360.9,5658114.9,15674,0,18,35,1,360.95,7429,0.1000061,0.1550018310546875,-0.042497253417969005
7430,2026-06-15 18:36:00,360.95,360.95,361.0,360.95,1200964.2,3327,0,18,36,-1,360.975,7430,0.049987793,0.15250091552734374,-0.019999694824218983
7431,2026-06-15 18:37:00,360.95,360.85,361.0,360.85,688656.6999999998,1908,0,18,37,-1,360.925,7431,0.1499939,0.15000152587890625,0.004997253417968528
7432,2026-06-15 18:38:00,360.9,360.85,360.95,360.85,544943.1000000002,1510,0,18,38,-1,360.9,7432,0.1000061,0.15250091552734374,-0.3075042724609377
7433,2026-06-15 18:39:00,360.95,360.95,361.0,360.85,876672.1499999999,2429,0,18,39,-1,360.925,7433,0.1499939,0.15749969482421874,-0.3200027465820314
7434,2026-06-15 18:40:00,360.95,360.85,360.95,360.85,1856490.65,5144,0,18,40,-1,360.9,7434,0.1000061,0.15250091552734374,-0.6100051879882814
7435,2026-06-15 18:41:00,360.85,360.9,361.0,360.85,9400333.950000003,26043,0,18,41,1,360.925,7435,0.1499939,0.15000152587890625,-0.5975051879882813
7436,2026-06-15 18:42:00,360.9,360.95,360.95,360.9,670936.9499999998,1859,0,18,42,1,360.925,7436,0.05001831,0.147503662109375,-0.3200012207031252
7437,2026-06-15 18:43:00,360.95,360.95,360.95,360.9,433455.35000000003,1201,0,18,43,-1,360.925,7437,0.05001831,0.13500518798828126,-0.5925064086914065
7438,2026-06-15 18:44:00,360.95,360.95,360.95,360.9,1197991.7000000002,3319,0,18,44,-1,360.925,7438,0.05001831,0.13250579833984374,-0.8625122070312501
7439,2026-06-15 18:45:00,360.95,360.95,360.95,360.9,241819.34999999998,670,0,18,45,-1,360.925,7439,0.05001831,0.12000579833984375,-1.13251953125
7440,2026-06-15 18:46:00,360.9,360.95,360.95,360.9,453325.15,1256,0,18,46,1,360.925,7440,0.05001831,0.11750640869140624,-0.8675109863281252
7441,2026-06-15 18:47:00,360.95,360.95,360.95,360.9,256994.65,712,0,18,47,-1,360.925,7441,0.05001831,0.1175079345703125,-0.845018005371094
7442,2026-06-15 18:48:00,360.9,360.95,360.95,360.9,1352697.0499999998,3748,0,18,48,1,360.925,7442,0.05001831,0.11000823974609375,-0.5950088500976565
7443,2026-06-15 18:49:00,360.95,360.9,360.95,360.9,518624.30000000005,1437,0,18,49,-1,360.925,7443,0.05001831,0.10251007080078126,-0.8425186157226564
7444,2026-06-15 18:50:00,360.95,360.95,360.95,360.9,323728.6,897,0,18,50,-1,360.925,7444,0.05001831,0.0825103759765625,-1.0850280761718754
7445,2026-06-15 18:51:00,360.9,360.9,360.95,360.9,407822.30000000005,1130,0,18,51,-1,360.925,7445,0.05001831,0.08251190185546875,-1.0150421142578128
7446,2026-06-15 18:52:00,360.95,360.75,360.95,360.75,364791.85,1011,0,18,52,-1,360.85,7446,0.2000122,0.08501129150390625,-1.2525527954101563
7447,2026-06-15 18:53:00,360.75,360.55,360.75,360.1,5671609.1000000015,15736,0,18,53,-1,360.425,7447,0.6499939,0.110009765625,-1.2075622558593753
7448,2026-06-15 18:54:00,360.55,360.65,360.65,360.4,223141.55,619,0,18,54,1,360.525,7448,0.25,0.12000885009765624,-0.9325515747070313
7449,2026-06-15 18:57:00,360.15,360.15,360.15,360.15,639266.25,1775,0,18,57,-1,360.15,7449,0.0,0.115008544921875,-1.2025619506835938
7450,2026-06-15 18:59:00,360.15,360.15,360.15,360.15,1080.4499999999998,3,0,18,59,-1,360.15,7450,0.0,0.1125091552734375,-1.162570190429688
7451,2026-06-15 19:00:00,360.2,360.55,360.55,360.2,88677.85,246,0,19,0,1,360.375,7451,0.3499756,0.12250823974609375,-0.8900604248046876
7452,2026-06-15 19:01:00,360.55,360.65,360.65,360.5,86908.2,241,0,19,1,1,360.575,7452,0.1499939,0.12500762939453125,-0.6125518798828127
7453,2026-06-15 19:02:00,360.6,360.65,360.65,360.5,994860.1999999998,2759,0,19,2,1,360.575,7453,0.1499939,0.12500762939453125,-0.33004455566406277
7454,2026-06-15 19:03:00,360.65,360.75,360.75,360.65,269418.25,747,0,19,3,1,360.7,7454,0.1000061,0.12500762939453125,-0.05253601074218775
7455,2026-06-15 19:04:00,360.7,360.8,360.8,360.7,97040.30000000002,269,0,19,4,1,360.75,7455,0.099975586,0.1225067138671875,-0.0800308227539065
7456,2026-06-15 19:05:00,360.7,360.75,360.75,360.65,134545.05,373,0,19,5,1,360.7,7456,0.1000061,0.125006103515625,-0.10252838134765649
7457,2026-06-15 19:06:00,360.75,360.75,360.75,360.7,178912.59999999998,496,0,19,6,-1,360.725,7457,0.049987793,0.12500457763671874,-0.09252777099609397
7458,2026-06-15 19:07:00,360.65,360.8,360.85,360.65,549491.899999998,1523,0,19,7,1,360.75,7458,0.2000122,0.1325042724609375,0.17248229980468727
7459,2026-06-15 19:08:00,360.8,360.8,360.85,360.75,588820.1500000003,1632,0,19,8,-1,360.8,7459,0.1000061,0.135003662109375,0.15748443603515602
7460,2026-06-15 19:09:00,360.85,360.8,360.85,360.7,580048.2000000001,1608,0,19,9,-1,360.775,7460,0.1499939,0.14000244140625,-0.10002441406250025
7461,2026-06-15 19:10:00,360.8,360.95,360.95,360.75,2143808.3,5940,0,19,10,1,360.85,7461,0.2000122,0.14750213623046876,0.16498565673828103
7462,2026-06-15 19:11:00,360.9,361.0,361.0,360.8,5888385.550000003,16313,0,19,11,1,360.9,7462,0.2000122,0.1550018310546875,0.2099792480468748
7463,2026-06-15 19:12:00,361.0,361.0,361.0,360.95,11106789.850000001,30767,0,19,12,-1,360.975,7463,0.049987793,0.15500030517578126,0.15748901367187482
7464,2026-06-15 19:13:00,361.0,361.3,361.3,360.95,47947909.29999999,132784,0,19,13,1,361.125,7464,0.3499756,0.1699981689453125,0.40999755859374976
7465,2026-06-15 19:14:00,361.3,361.25,361.3,361.1,10983106.250000002,30405,0,19,14,-1,361.2,7465,0.19998169,0.177496337890625,0.31501312255859354
7466,2026-06-15 19:15:00,361.3,361.25,361.3,361.2,2916238.9000000004,8072,0,19,15,-1,361.25,7466,0.099975586,0.1724945068359375,0.22752990722656227
7467,2026-06-15 19:16:00,361.25,361.0,361.25,360.75,4320580.1,11973,0,19,16,-1,361.0,7467,0.5,0.16499481201171876,0.17254486083984352
7468,2026-06-15 19:17:00,361.0,361.1,361.1,361.0,591756.9999999999,1639,0,19,17,1,361.05,7468,0.1000061,0.1574951171875,0.2100311279296873
7469,2026-06-15 19:18:00,361.15,361.15,361.2,361.1,1026475.6500000004,2842,0,19,18,-1,361.15,7469,0.1000061,0.16249542236328124,0.16254425048828106
7470,2026-06-15 19:19:00,361.2,361.2,361.2,361.15,1364613.5499999996,3778,0,19,19,-1,361.175,7470,0.05001831,0.164996337890625,0.11005706787109354
7471,2026-06-15 19:20:00,361.2,361.15,361.25,361.1,560530.6000000001,1552,0,19,20,-1,361.175,7471,0.1499939,0.15499725341796874,-0.16744842529296897
7472,2026-06-15 19:21:00,361.15,361.2,361.3,361.1,3224337.5000000005,8926,0,19,21,1,361.2,7472,0.19998169,0.15749664306640626,-0.13495941162109398
7473,2026-06-15 19:22:00,361.25,361.1,361.25,361.1,1603452.3500000006,4439,0,19,22,-1,361.175,7473,0.1499939,0.15749664306640626,-0.41746368408203144
7474,2026-06-15 19:23:00,361.2,361.25,361.25,361.15,1640944.45,4543,0,19,23,1,361.2,7474,0.1000061,0.15749664306640626,-0.3849746704101565
7475,2026-06-15 19:24:00,361.15,361.2,361.25,361.1,271592.10000000003,752,0,19,24,1,361.175,7475,0.1499939,0.15999755859375,-0.34748382568359404
7476,2026-06-15 19:25:00,361.15,361.3,361.3,361.15,1945659.5999999996,5386,0,19,25,1,361.225,7476,0.1499939,0.1624969482421875,-0.3099929809570314
7477,2026-06-15 19:26:00,361.3,361.25,361.3,361.2,780247.9,2160,0,19,26,-1,361.25,7477,0.099975586,0.164996337890625,-0.3499847412109377
7478,2026-06-15 19:27:00,361.25,361.25,361.25,361.2,421936.85000000003,1168,0,19,27,-1,361.225,7478,0.049987793,0.1574951171875,-0.6399841308593752
7479,2026-06-15 19:28:00,361.25,361.5,361.5,361.25,45874600.15,126935,0,19,28,1,361.375,7479,0.25,0.16499481201171876,-0.3399856567382815
7480,2026-06-15 19:29:00,361.45,361.45,361.5,361.45,7811983.7,21610,0,19,29,-1,361.475,7480,0.049987793,0.1599945068359375,-0.35997772216796897
7481,2026-06-15 19:30:00,361.5,361.7,361.7,361.45,43531902.10000001,120419,0,19,30,1,361.575,7481,0.25,0.162493896484375,-0.3449859619140626
7482,2026-06-15 19:31:00,361.65,361.7,361.75,361.65,1936922.1499999997,5355,0,19,31,1,361.7,7482,0.1000061,0.15749359130859375,-0.3424942016601564
7483,2026-06-15 19:32:00,361.7,361.8,361.8,361.7,1799424.6500000013,4974,0,19,32,1,361.75,7483,0.099975586,0.15999298095703124,-0.02750091552734396
7484,2026-06-15 19:33:00,361.8,362.25,362.4,361.7,18469750.90000001,51010,0,19,33,1,362.05,7484,0.6999817,0.1774932861328125,-0.02000579833984395
7485,2026-06-15 19:34:00,362.25,362.3,362.4,362.2,4067665.449999999,11228,0,19,34,1,362.3,7485,0.19998169,0.1774932861328125,0.33498382568359353
7486,2026-06-15 19:35:00,362.3,361.85,362.3,361.8,4115081.699999999,11366,0,19,35,-1,362.05,7486,0.5,0.1974945068359375,0.3099838256835935
7487,2026-06-15 19:36:00,361.85,361.95,362.0,361.85,651479.8,1800,0,19,36,1,361.925,7487,0.1499939,0.17999420166015626,0.6549728393554686
7488,2026-06-15 19:37:00,361.95,361.85,362.05,361.7,5304464.099999993,14659,0,19,37,-1,361.875,7488,0.3499756,0.19249267578125,0.3049850463867186
7489,2026-06-15 19:38:00,361.85,361.9,361.9,361.8,204445.85000000006,565,0,19,38,1,361.85,7489,0.1000061,0.19249267578125,0.6599731445312498
7490,2026-06-15 19:39:00,361.85,361.6,361.85,361.55,3560306.0500000017,9842,0,19,39,-1,361.7,7490,0.3000183,0.20499267578125,0.6199768066406248
7491,2026-06-15 19:40:00,361.55,361.6,361.65,361.55,1065676.4,2947,0,19,40,1,361.6,7491,0.1000061,0.2024932861328125,0.9774673461914061
7492,2026-06-15 19:41:00,361.6,362.05,362.1,361.6,6271022.599999999,17328,0,19,41,1,361.85,7492,0.5,0.21749420166015626,1.037464904785156
7493,2026-06-15 19:42:00,361.95,362.0,362.05,361.95,941515.1000000001,2601,0,19,42,1,362.0,7493,0.099975586,0.2149932861328125,1.4099548339843748
7494,2026-06-15 19:43:00,362.05,362.25,362.25,361.95,2207786.1999999997,6098,0,19,43,1,362.1,7494,0.2999878,0.22499237060546876,1.4774505615234375
7495,2026-06-15 19:44:00,362.25,362.35,362.35,362.2,5713215.949999999,15770,0,19,44,1,362.275,7495,0.1499939,0.22499237060546876,1.542445373535156
7496,2026-06-15 19:45:00,362.25,362.05,362.25,362.0,1636238.1,4519,0,19,45,-1,362.125,7496,0.25,0.22999267578125,1.1499557495117188
7497,2026-06-15 19:46:00,362.0,362.2,362.25,362.0,974524.0999999996,2691,0,19,46,1,362.125,7497,0.25,0.237493896484375,1.5524459838867186
7498,2026-06-15 19:47:00,362.2,362.15,362.2,362.1,1916999.0499999998,5293,0,19,47,-1,362.15,7498,0.1000061,0.23999481201171874,1.4699462890625
7499,2026-06-15 19:48:00,362.15,362.1,362.2,361.9,8520416.95,23534,0,19,48,-1,362.05,7499,0.3000183,0.2424957275390625,1.0624557495117186
7500,2026-06-15 19:49:00,362.1,362.05,362.15,361.85,2926583.100000001,8085,0,19,49,-1,362.0,7500,0.2999878,0.2549957275390625,0.9674545288085935
7501,2026-06-15 19:50:00,362.05,362.15,362.15,362.0,1306148.1,3607,0,19,50,1,362.075,7501,0.1499939,0.24999542236328126,1.0549560546874999
7502,2026-06-15 19:51:00,362.15,362.1,362.2,362.05,2156620.15,5955,0,19,51,-1,362.125,7502,0.15002441,0.252496337890625,0.644966125488281
7503,2026-06-15 19:52:00,362.15,362.0,362.15,362.0,984598.05,2719,0,19,52,-1,362.075,7503,0.1499939,0.25499725341796875,0.22997589111328115
7504,2026-06-15 19:53:00,362.1,361.9,362.1,361.9,576560.2000000001,1593,0,19,53,-1,362.0,7504,0.2000122,0.229998779296875,-0.1775161743164064
7505,2026-06-15 19:54:00,361.9,362.0,362.0,361.75,4802106.800000001,13269,0,19,54,1,361.875,7505,0.25,0.23249969482421876,-0.12250976562500013
7506,2026-06-15 19:55:00,362.0,362.1,362.1,361.95,498892.9999999998,1378,0,19,55,1,362.025,7506,0.1499939,0.2149993896484375,0.28998413085937486
7507,2026-06-15 19:56:00,362.1,362.1,362.1,362.05,1316547.0499999998,3636,0,19,56,-1,362.075,7507,0.05001831,0.2100006103515625,-0.1000106811523439
7508,2026-06-15 19:57:00,362.15,362.25,362.3,362.1,1156193.4000000001,3192,0,19,57,1,362.2,7508,0.19998169,0.20250091552734376,0.2949829101562499
7509,2026-06-15 19:58:00,362.3,362.6,362.6,362.25,12772514.750000007,35241,0,19,58,1,362.425,7509,0.3500061,0.21500091552734374,0.3174911499023436
7510,2026-06-15 19:59:00,362.6,362.5,362.6,362.45,859866.0999999997,2372,0,19,59,-1,362.525,7510,0.1499939,0.20749969482421876,0.3149841308593748
7511,2026-06-15 20:00:00,362.5,362.75,362.75,362.5,3281483.849999999,9049,0,20,0,1,362.625,7511,0.25,0.2149993896484375,0.3274902343749998
7512,2026-06-15 20:01:00,362.75,363.0,363.05,362.75,8519537.649999999,23472,0,20,1,1,362.9,7512,0.2999878,0.204998779296875,0.31499481201171853
