,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
2825,1738583460000,0.25287,0.25386,0.25281,0.25339,598372.0,151436.33608,1,0.253335,2835,0.25649,0.25249,0.25449
2826,1738583640000,0.25339,0.25401,0.2529,0.25332,272259.0,69009.50171,-1,0.253455,2836,0.25649,0.25249,0.25449
2827,1738583820000,0.25332,0.25425,0.25332,0.25392,646257.0,164094.81051,1,0.253785,2837,0.25549,0.25249,0.25399
2828,1738584000000,0.25392,0.25491,0.25332,0.25383,1337652.0,340030.35436,-1,0.254115,2838,0.25542,0.25249,0.253955
2829,1738584180000,0.25383,0.25597,0.25362,0.25589,1389816.0,354426.76923,1,0.254795,2839,0.25597,0.25249,0.25422999999999996
2830,1738584360000,0.25589,0.25685,0.25512,0.25661,1413577.0,362037.94757,1,0.255985,2840,0.25685,0.25249,0.25467
2831,1738584540000,0.25661,0.25712,0.2551,0.25539,828329.0,212250.48377,-1,0.25611,2841,0.25712,0.25249,0.254805
2832,1738584720000,0.25539,0.25576,0.25428,0.25548,1026470.0,261615.71717,1,0.25502,2842,0.25712,0.25249,0.254805
2833,1738584900000,0.25548,0.2571,0.25467,0.2571,968558.0,248390.50909,1,0.255885,2843,0.25712,0.25249,0.254805
2834,1738585080000,0.2571,0.25859,0.25705,0.2582,1740732.0,448711.40293,1,0.25782,2844,0.25859,0.25249,0.25554
2835,1738585260000,0.2582,0.25898,0.2562,0.2564,1140887.0,293515.73055,-1,0.25759,2845,0.25898,0.25281,0.255895
2836,1738585440000,0.2564,0.25742,0.25607,0.25661,617890.0,158566.15602,1,0.256745,2846,0.25898,0.2529,0.25594
2837,1738585620000,0.25661,0.25706,0.256,0.256,639772.0,164025.59193,-1,0.25653,2847,0.25898,0.25332,0.25615
2838,1738585800000,0.256,0.25601,0.25484,0.25601,2054171.0,524894.51727,1,0.255425,2848,0.25898,0.25332,0.25615
2839,1738585980000,0.25601,0.25718,0.25558,0.2568,599374.0,153514.73007,1,0.25638,2849,0.25898,0.25362,0.2563
2840,1738586160000,0.2568,0.25725,0.25552,0.25635,487487.0,124913.11289,-1,0.256385,2850,0.25898,0.25428,0.25663
2841,1738586340000,0.25635,0.25644,0.25539,0.25611,484775.0,124104.57055,-1,0.255915,2851,0.25898,0.25428,0.25663
2842,1738586520000,0.25611,0.25646,0.25503,0.25506,497609.0,127101.54387,-1,0.255745,2852,0.25898,0.25428,0.25663
2843,1738586700000,0.25506,0.25516,0.25342,0.25352,1551984.0,394605.83482,-1,0.25429,2853,0.25898,0.25342,0.2562
2844,1738586880000,0.25352,0.25427,0.25285,0.25392,1158247.0,293404.16128,1,0.25356,2854,0.25898,0.25285,0.255915
2845,1738587060000,0.25392,0.25392,0.25249,0.25314,650235.0,164503.73785,-1,0.253205,2855,0.25898,0.25249,0.255735
2846,1738587240000,0.25314,0.25322,0.25131,0.25144,5496251.0,1382666.03805,-1,0.2522649999999999,2856,0.25742,0.25131,0.25436499999999995
2847,1738587420000,0.25144,0.25159,0.25052,0.25107,1692303.0,424822.46001,-1,0.251055,2857,0.25725,0.25052,0.253885
2848,1738587600000,0.25107,0.25189,0.25032,0.25127,1219582.0,306199.85055,1,0.251105,2858,0.25725,0.25032,0.253785
2849,1738587780000,0.25127,0.254,0.25099,0.25361,1458610.0,369113.19133,1,0.252495,2859,0.25725,0.25032,0.253785
2850,1738587960000,0.25361,0.25447,0.25251,0.25252,1858873.0,471176.02955,-1,0.25349,2860,0.25725,0.25032,0.253785
2851,1738588140000,0.25252,0.25315,0.25146,0.2516,1662209.0,418830.59184,-1,0.252305,2861,0.25646,0.25032,0.25339
2852,1738588320000,0.2516,0.25171,0.25067,0.25081,781990.0,196371.0633,-1,0.25119,2862,0.25646,0.25032,0.25339
2853,1738588500000,0.25081,0.25296,0.25072,0.25193,649340.0,163482.09902,1,0.25184,2863,0.25516,0.25032,0.25273999999999996
2854,1738588680000,0.25193,0.25199,0.25035,0.25164,912700.0,229329.3465,-1,0.25117,2864,0.25447,0.25032,0.252395
2855,1738588860000,0.25164,0.25228,0.25066,0.25067,433807.0,109172.08011,-1,0.2514699999999999,2865,0.25447,0.25032,0.252395
2856,1738589040000,0.25067,0.25098,0.24913,0.24926,2248154.0,561827.16396,-1,0.2500549999999999,2866,0.25447,0.24913,0.25179999999999997
2857,1738589220000,0.24926,0.24943,0.24737,0.24756,5589217.0,1387796.28433,-1,0.2484,2867,0.25447,0.24737,0.25092
2858,1738589400000,0.24756,0.24993,0.24728,0.24925,2921922.0,726322.55898,1,0.248605,2868,0.25447,0.24728,0.25087499999999996
2859,1738589580000,0.24925,0.24961,0.24865,0.24914,772963.0,192683.68325,-1,0.24913,2869,0.25447,0.24728,0.25087499999999996
2860,1738589760000,0.24914,0.24982,0.2483,0.24982,475330.0,118412.70058,1,0.24906,2870,0.25447,0.24728,0.25087499999999996
2861,1738589940000,0.24982,0.25226,0.24982,0.25196,4592897.0,1155333.7635,1,0.25104,2871,0.25315,0.24728,0.25021499999999997
2862,1738590120000,0.25196,0.25424,0.25151,0.25349,1524073.0,385351.42145,1,0.252875,2872,0.25424,0.24728,0.25076
2863,1738590300000,0.25349,0.25405,0.25171,0.25196,1129515.0,285617.70685,-1,0.25288,2873,0.25424,0.24728,0.25076
2864,1738590480000,0.25196,0.25216,0.25054,0.25073,1460952.0,367096.98099,-1,0.2513499999999999,2874,0.25424,0.24728,0.25076
2865,1738590660000,0.25073,0.25122,0.24997,0.25005,993901.0,248881.81006,-1,0.250595,2875,0.25424,0.24728,0.25076
2866,1738590840000,0.25005,0.2503,0.24909,0.2502,1068627.0,266926.45154,1,0.249695,2876,0.25424,0.24728,0.25076
2867,1738591020000,0.2502,0.25104,0.24999,0.25034,588336.0,147300.28018,1,0.250515,2877,0.25424,0.24728,0.25076
2868,1738591200000,0.25034,0.25085,0.247,0.24705,1394649.0,347487.1553,-1,0.248925,2878,0.25424,0.247,0.25062
2869,1738591380000,0.24705,0.24713,0.24363,0.24397,5191720.0,1273769.49989,-1,0.24538,2879,0.25424,0.24363,0.24893500000000002
2870,1738591560000,0.24397,0.24565,0.24261,0.24337,2750717.0,672014.32786,-1,0.24413,2880,0.25424,0.24261,0.248425
2871,1738591740000,0.24337,0.24467,0.24278,0.24467,3491606.0,850630.76913,1,0.243725,2881,0.25424,0.24261,0.248425
2872,1738591920000,0.24467,0.24661,0.24343,0.24378,2803002.0,687241.81106,-1,0.24502,2882,0.25424,0.24261,0.248425
2873,1738592100000,0.24378,0.24643,0.24332,0.24522,2104717.0,514969.04012,1,0.244875,2883,0.25405,0.24261,0.24833
2874,1738592280000,0.24522,0.24532,0.24113,0.24156,1628452.0,395660.22082,-1,0.243225,2884,0.25216,0.24113,0.246645
2875,1738592460000,0.24156,0.24393,0.24037,0.24306,2320154.0,560811.91297,1,0.24215,2885,0.25122,0.24037,0.24579499999999999
2876,1738592640000,0.24306,0.24348,0.24173,0.24331,1463924.0,355182.01861,1,0.242605,2886,0.25104,0.24037,0.245705
2877,1738592820000,0.24331,0.24488,0.24305,0.2444,2277607.0,556302.00747,1,0.243965,2887,0.25104,0.24037,0.245705
2878,1738593000000,0.2444,0.25042,0.24204,0.25014,9740113.0,2410892.22135,1,0.24623,2888,0.25085,0.24037,0.24561
2879,1738593180000,0.25014,0.25669,0.24984,0.25422,16543845.0,4190655.54501,1,0.2532649999999999,2889,0.25669,0.24037,0.24852999999999997
2880,1738593360000,0.25422,0.25634,0.2522,0.25587,6787449.0,1724318.00218,1,0.25427,2890,0.25669,0.24037,0.24852999999999997
2881,1738593540000,0.25587,0.25819,0.25439,0.25612,5945764.0,1523057.92877,1,0.25629,2891,0.25819,0.24037,0.24928
2882,1738593720000,0.25612,0.25823,0.25441,0.257,4469078.0,1144957.77052,1,0.25632,2892,0.25823,0.24037,0.24930000000000002
2883,1738593900000,0.257,0.25934,0.25372,0.25595,4495461.0,1152517.08593,-1,0.25653,2893,0.25934,0.24037,0.249855
2884,1738594080000,0.25595,0.25688,0.25433,0.2556,2467354.0,630406.70873,-1,0.2556049999999999,2894,0.25934,0.24037,0.249855
2885,1738594260000,0.2556,0.25768,0.25443,0.25444,1876953.0,479852.45903,-1,0.256055,2895,0.25934,0.24037,0.249855
2886,1738594440000,0.25444,0.25618,0.25306,0.25585,2640244.0,671233.94928,1,0.25462,2896,0.25934,0.24173,0.250535
2887,1738594620000,0.25585,0.25994,0.25581,0.25885,3702516.0,956192.96771,1,0.2578749999999999,2897,0.25994,0.24204,0.25099
2888,1738594800000,0.25885,0.26085,0.257,0.25804,3002968.0,778804.78701,-1,0.258925,2898,0.26085,0.24204,0.25144500000000003
2889,1738594980000,0.25804,0.25851,0.25616,0.25793,1738845.0,447718.5798,-1,0.257335,2899,0.26085,0.24984,0.25534500000000004
2890,1738595160000,0.25793,0.25857,0.25683,0.25827,941574.0,242577.19885,1,0.2577,2900,0.26085,0.2522,0.256525
2891,1738595340000,0.25827,0.25888,0.25616,0.25747,1161857.0,299003.53492,-1,0.2575199999999999,2901,0.26085,0.25306,0.25695500000000004
2892,1738595520000,0.25747,0.25849,0.25648,0.2575,975861.0,251552.21461,1,0.2574849999999999,2902,0.26085,0.25306,0.25695500000000004
2893,1738595700000,0.2575,0.26042,0.25548,0.25962,2679740.0,692268.99095,1,0.25795,2903,0.26085,0.25306,0.25695500000000004
2894,1738595880000,0.25962,0.26324,0.25959,0.2627,3638906.0,951264.14435,1,0.2614149999999999,2904,0.26324,0.25306,0.25815
2895,1738596060000,0.2627,0.26866,0.26227,0.26752,12472549.0,3314283.36963,1,0.265465,2905,0.26866,0.25306,0.26086
2896,1738596240000,0.26752,0.27064,0.26691,0.26842,7277491.0,1956348.93184,1,0.268775,2906,0.27064,0.25306,0.26185
2897,1738596420000,0.26842,0.26896,0.26535,0.26691,3082183.0,823604.97684,-1,0.267155,2907,0.27064,0.25548,0.26305999999999996
2898,1738596600000,0.26691,0.26695,0.26374,0.26607,2627553.0,696494.52445,-1,0.265345,2908,0.27064,0.25548,0.26305999999999996
2899,1738596780000,0.26607,0.26854,0.26473,0.26786,2901881.0,773216.09001,1,0.266635,2909,0.27064,0.25548,0.26305999999999996
2900,1738596960000,0.26786,0.26804,0.26545,0.26671,1087308.0,289778.0205,-1,0.266745,2910,0.27064,0.25548,0.26305999999999996
2901,1738597140000,0.26671,0.26779,0.26534,0.26774,1303557.0,347428.44828,1,0.266565,2911,0.27064,0.25548,0.26305999999999996
2902,1738597320000,0.26774,0.27055,0.26761,0.26876,2252192.0,606632.48195,1,0.26908,2912,0.27064,0.25548,0.26305999999999996
2903,1738597500000,0.26876,0.27187,0.26836,0.26972,3817913.0,1032282.47064,1,0.270115,2913,0.27187,0.25548,0.263675
2904,1738597680000,0.26972,0.27096,0.26833,0.26958,1387327.0,374302.77642,-1,0.269645,2914,0.27187,0.25959,0.26573
2905,1738597860000,0.26958,0.27019,0.26687,0.26694,1607379.0,430976.88884,-1,0.26853,2915,0.27187,0.26227,0.26707000000000003
2906,1738598040000,0.26694,0.26845,0.26558,0.26796,2696457.0,719885.15849,1,0.267015,2916,0.27187,0.26374,0.26780499999999996
2907,1738598220000,0.26796,0.26955,0.26757,0.26816,1176547.0,315891.41506,1,0.26856,2917,0.27187,0.26374,0.26780499999999996
2908,1738598400000,0.26816,0.27153,0.26684,0.27007,3994069.0,1075221.77842,1,0.269185,2918,0.27187,0.26374,0.26780499999999996
2909,1738598580000,0.27007,0.27045,0.26713,0.26775,2703033.0,727694.68086,-1,0.26879,2919,0.27187,0.26473,0.2683
2910,1738598760000,0.26775,0.26932,0.26632,0.26682,2229417.0,597005.14072,-1,0.26782,2920,0.27187,0.26534,0.268605
2911,1738598940000,0.26682,0.26776,0.26572,0.26684,1617761.0,431053.14382,1,0.26674,2921,0.27187,0.26534,0.268605
2912,1738599120000,0.26684,0.26842,0.2659,0.26842,866929.0,231675.46621,1,0.26716,2922,0.27187,0.26558,0.268725
2913,1738599300000,0.26842,0.26985,0.26688,0.268,1279554.0,343280.42107,-1,0.2683649999999999,2923,0.27187,0.26558,0.268725
2914,1738599480000,0.268,0.27075,0.2679,0.27014,6878511.0,1853951.08397,1,0.269325,2924,0.27153,0.26558,0.268555
2915,1738599660000,0.27014,0.27055,0.26887,0.27004,1744109.0,470991.31396,-1,0.26971,2925,0.27153,0.26558,0.268555
2916,1738599840000,0.27004,0.27298,0.26953,0.27163,2367960.0,643661.16428,1,0.271255,2926,0.27298,0.26558,0.26927999999999996
2917,1738600020000,0.27163,0.27283,0.27036,0.27107,1987246.0,539763.29437,-1,0.271595,2927,0.27298,0.26572,0.26935
2918,1738600200000,0.27107,0.27113,0.26922,0.26995,1364712.0,368145.83756,-1,0.270175,2928,0.27298,0.26572,0.26935
2919,1738600380000,0.26995,0.27252,0.26995,0.27218,2121134.0,575851.49341,1,0.271235,2929,0.27298,0.26572,0.26935
2920,1738600560000,0.27218,0.27229,0.27011,0.27126,933286.0,252960.8406,-1,0.2712,2930,0.27298,0.26572,0.26935
2921,1738600740000,0.27126,0.27278,0.27091,0.27176,1543123.0,419841.78805,1,0.271845,2931,0.27298,0.26572,0.26935
2922,1738600920000,0.27176,0.27323,0.27102,0.27323,1631850.0,444437.21808,1,0.2721249999999999,2932,0.27323,0.2659,0.269565
2923,1738601100000,0.27323,0.27327,0.27184,0.27217,1268075.0,345557.99004,-1,0.272555,2933,0.27327,0.26688,0.270075
2924,1738601280000,0.27217,0.27292,0.2704,0.27105,963989.0,261660.44578,-1,0.27166,2934,0.27327,0.2679,0.270585
2925,1738601460000,0.27105,0.27267,0.27105,0.27174,781186.0,212465.09968,1,0.27186,2935,0.27327,0.26887,0.27107000000000003
2926,1738601640000,0.27174,0.27192,0.27013,0.27063,662462.0,179394.10156,-1,0.2710249999999999,2936,0.27327,0.26922,0.271245
2927,1738601820000,0.27063,0.27113,0.26851,0.26906,1315777.0,355053.23038,-1,0.26982,2937,0.27327,0.26851,0.27089
2928,1738602000000,0.26906,0.27036,0.2675,0.2676,7204491.0,1936223.27208,-1,0.26893,2938,0.27327,0.2675,0.270385
2929,1738602180000,0.2676,0.26947,0.26691,0.26895,1390015.0,373195.61153,1,0.26819,2939,0.27327,0.26691,0.27009
2930,1738602360000,0.26895,0.27022,0.26895,0.27014,3828036.0,1033248.17953,1,0.269585,2940,0.27327,0.26691,0.27009
2931,1738602540000,0.27014,0.27111,0.26974,0.26974,681227.0,184145.59625,-1,0.270425,2941,0.27327,0.26691,0.27009
2932,1738602720000,0.26974,0.27012,0.26918,0.26981,245795.0,66227.1727,1,0.26965,2942,0.27327,0.26691,0.27009
2933,1738602900000,0.26981,0.27082,0.269,0.27079,397920.0,107380.3548,1,0.26991,2943,0.27327,0.26691,0.27009
2934,1738603080000,0.27079,0.27195,0.26983,0.27169,787919.0,213624.39679,1,0.27089,2944,0.27292,0.26691,0.269915
2935,1738603260000,0.27169,0.27211,0.27119,0.27131,436128.0,118481.51048,-1,0.27165,2945,0.27267,0.26691,0.26979
2936,1738603440000,0.27131,0.27293,0.27122,0.27222,667778.0,181672.32803,1,0.272075,2946,0.27293,0.26691,0.26992
2937,1738603620000,0.27222,0.27222,0.27066,0.27116,419248.0,113715.80454,-1,0.27144,2947,0.27293,0.26691,0.26992
2938,1738603800000,0.27116,0.27126,0.26989,0.2708,689432.0,186414.36245,-1,0.270575,2948,0.27293,0.26691,0.26992
2939,1738603980000,0.2708,0.27108,0.26974,0.26975,328799.0,88884.40537,-1,0.27041,2949,0.27293,0.26691,0.26992
2940,1738604160000,0.26975,0.27001,0.26853,0.26933,1668345.0,448759.19051,-1,0.26927,2950,0.27293,0.26853,0.27073
2941,1738604340000,0.26933,0.26946,0.26814,0.26868,219526.0,59013.78136,-1,0.2688,2951,0.27293,0.26814,0.27053499999999997
2942,1738604520000,0.26868,0.26967,0.26834,0.2689,199167.0,53651.26266,1,0.269005,2952,0.27293,0.26814,0.27053499999999997
2943,1738604700000,0.2689,0.27042,0.26885,0.26904,1161916.0,313333.72175,1,0.2696349999999999,2953,0.27293,0.26814,0.27053499999999997
2944,1738604880000,0.26904,0.271,0.26873,0.2709,6907162.0,1870234.49873,1,0.269865,2954,0.27293,0.26814,0.27053499999999997
2945,1738605060000,0.2709,0.27174,0.26963,0.27087,489841.0,132643.03745,-1,0.2706849999999999,2955,0.27293,0.26814,0.27053499999999997
2946,1738605240000,0.27087,0.27253,0.27087,0.27167,535822.0,145569.11728,1,0.2717,2956,0.27293,0.26814,0.27053499999999997
2947,1738605420000,0.27167,0.27167,0.27008,0.27105,247257.0,67008.73583,-1,0.270875,2957,0.27253,0.26814,0.270335
2948,1738605600000,0.27105,0.27105,0.26906,0.26984,432205.0,116665.17269,-1,0.270055,2958,0.27253,0.26814,0.270335
2949,1738605780000,0.26984,0.27155,0.26941,0.27048,320068.0,86522.57034,1,0.27048,2959,0.27253,0.26814,0.270335
2950,1738605960000,0.27048,0.27144,0.26982,0.26995,1208675.0,327322.05422,-1,0.27063,2960,0.27253,0.26814,0.270335
2951,1738606140000,0.26995,0.27013,0.26879,0.26977,5993519.0,1614460.28129,-1,0.26946,2961,0.27253,0.26814,0.270335
2952,1738606320000,0.26977,0.26993,0.26877,0.26932,273837.0,73779.20656,-1,0.26935,2962,0.27253,0.26834,0.270435
2953,1738606500000,0.26932,0.2707,0.26895,0.27049,397441.0,107156.09189,1,0.269825,2963,0.27253,0.26873,0.27063000000000004
2954,1738606680000,0.27049,0.27148,0.27004,0.27134,177632.0,48081.77015,1,0.27076,2964,0.27253,0.26873,0.27063000000000004
2955,1738606860000,0.27134,0.27181,0.26962,0.27055,321171.0,86905.95884,-1,0.270715,2965,0.27253,0.26877,0.27065
2956,1738607040000,0.27055,0.27153,0.2702,0.27064,827342.0,224362.43822,1,0.270865,2966,0.27253,0.26877,0.27065
2957,1738607220000,0.27064,0.27127,0.27018,0.27092,865745.0,234299.61747,1,0.270725,2967,0.27181,0.26877,0.27029000000000003
2958,1738607400000,0.27092,0.27143,0.26972,0.27132,807425.0,218798.94799,1,0.270575,2968,0.27181,0.26877,0.27029000000000003
2959,1738607580000,0.27132,0.2739,0.27115,0.27266,1667933.0,455252.31093,1,0.272525,2969,0.2739,0.26877,0.271335
2960,1738607760000,0.27266,0.27279,0.27147,0.27275,520726.0,141582.9118,1,0.27213,2970,0.2739,0.26877,0.271335
2961,1738607940000,0.27275,0.2728,0.27204,0.27257,597498.0,162754.61252,-1,0.27242,2971,0.2739,0.26877,0.271335
2962,1738608120000,0.27257,0.27273,0.27121,0.2713,829824.0,225413.24988,-1,0.27197,2972,0.2739,0.26877,0.271335
2963,1738608300000,0.2713,0.27172,0.27057,0.27099,1385866.0,376028.94838,-1,0.2711449999999999,2973,0.2739,0.26895,0.271425
2964,1738608480000,0.27099,0.27266,0.27099,0.27264,755789.0,205692.71086,1,0.271825,2974,0.2739,0.26962,0.27176
2965,1738608660000,0.27264,0.27287,0.27169,0.27264,486707.0,132509.83536,-1,0.2722799999999999,2975,0.2739,0.26962,0.27176
2966,1738608840000,0.27264,0.27384,0.27212,0.2734,751110.0,205005.14554,1,0.27298,2976,0.2739,0.26972,0.27181
2967,1738609020000,0.2734,0.27426,0.27262,0.27372,6331729.0,1732876.24921,1,0.27344,2977,0.27426,0.26972,0.27199
2968,1738609200000,0.27372,0.27564,0.27362,0.27499,1390788.0,382311.57934,1,0.27463,2978,0.27564,0.26972,0.27268000000000003
2969,1738609380000,0.27499,0.27554,0.27367,0.27367,679019.0,186597.28322,-1,0.274605,2979,0.27564,0.27057,0.273105
2970,1738609560000,0.27367,0.27448,0.27207,0.27281,1494420.0,407608.62611,-1,0.273275,2980,0.27564,0.27057,0.273105
2971,1738609740000,0.27281,0.27362,0.27243,0.27279,872303.0,238106.61617,-1,0.2730249999999999,2981,0.27564,0.27057,0.273105
2972,1738609920000,0.27279,0.27389,0.27279,0.2734,244448.0,66880.00215,1,0.27334,2982,0.27564,0.27057,0.273105
2973,1738610100000,0.2734,0.27629,0.27307,0.27626,2107654.0,578035.93729,1,0.27468,2983,0.27629,0.27057,0.27342999999999995
2974,1738610280000,0.27626,0.27802,0.27566,0.27777,2965048.0,821438.68086,1,0.27684,2984,0.27802,0.27099,0.274505
2975,1738610460000,0.27777,0.27898,0.27594,0.27621,2648533.0,736465.60979,-1,0.27746,2985,0.27898,0.27169,0.275335
2976,1738610640000,0.27621,0.27748,0.2755,0.27737,988162.0,272659.56233,1,0.27649,2986,0.27898,0.27207,0.275525
2977,1738610820000,0.27737,0.27758,0.27658,0.27675,845029.0,234153.02546,-1,0.27708,2987,0.27898,0.27207,0.275525
2978,1738611000000,0.27675,0.279,0.27599,0.27867,1501156.0,417326.94813,1,0.277495,2988,0.279,0.27207,0.275535
2979,1738611180000,0.27867,0.27978,0.27816,0.27904,1299213.0,362575.81117,1,0.27897,2989,0.27978,0.27207,0.275925
2980,1738611360000,0.27904,0.27973,0.27836,0.27955,769519.0,214785.93061,1,0.279045,2990,0.27978,0.27207,0.275925
2981,1738611540000,0.27955,0.27955,0.27842,0.27916,1044252.0,291411.07698,-1,0.278985,2991,0.27978,0.27243,0.276105
2982,1738611720000,0.27916,0.28037,0.2789,0.28034,1033067.0,288986.06399,1,0.2796349999999999,2992,0.28037,0.27279,0.27658
2983,1738611900000,0.28034,0.2853,0.27984,0.28508,3715889.0,1050528.20247,1,0.28257,2993,0.2853,0.27307,0.279185
2984,1738612080000,0.28508,0.28747,0.28399,0.28712,1872370.0,535273.03747,1,0.28573,2994,0.28747,0.2755,0.281485
2985,1738612260000,0.28712,0.28714,0.28497,0.2866,3681584.0,1052797.3419,-1,0.286055,2995,0.28747,0.2755,0.281485
2986,1738612440000,0.2866,0.2881,0.2862,0.2867,2341348.0,671850.47801,1,0.28715,2996,0.2881,0.2755,0.28180000000000005
2987,1738612620000,0.2867,0.28751,0.28595,0.2866,720139.0,206468.69256,-1,0.28673,2997,0.2881,0.27599,0.282045
2988,1738612800000,0.2866,0.2866,0.2842,0.28437,1638681.0,467402.98792,-1,0.2854,2998,0.2881,0.27599,0.282045
2989,1738612980000,0.28437,0.28471,0.28121,0.28144,2507078.0,709260.10236,-1,0.28296,2999,0.2881,0.27816,0.28313
2990,1738613160000,0.28144,0.28173,0.27753,0.27834,8307321.0,2319331.57905,-1,0.27963,3000,0.2881,0.27753,0.28281500000000004
2991,1738613340000,0.27834,0.28025,0.27811,0.2788,1068320.0,298364.9081,1,0.27918,3001,0.2881,0.27753,0.28281500000000004
2992,1738613520000,0.2788,0.27926,0.27768,0.2787,378828.0,105618.22796,-1,0.27847,3002,0.2881,0.27753,0.28281500000000004
2993,1738613700000,0.2787,0.28,0.27827,0.27891,412289.0,115116.43254,1,0.279135,3003,0.2881,0.27753,0.28281500000000004
2994,1738613880000,0.27891,0.27916,0.27718,0.27844,669191.0,186028.88866,-1,0.27817,3004,0.2881,0.27718,0.28264
2995,1738614060000,0.27844,0.27938,0.27763,0.27898,447028.0,124550.01925,1,0.278505,3005,0.2881,0.27718,0.28264
2996,1738614240000,0.27898,0.27927,0.27726,0.2779,433423.0,120669.20984,-1,0.278265,3006,0.2881,0.27718,0.28264
2997,1738614420000,0.2779,0.27858,0.27639,0.27724,754609.0,208867.35735,-1,0.277485,3007,0.28751,0.27639,0.28195000000000003
2998,1738614600000,0.27724,0.27904,0.2771,0.27904,347218.0,96514.23497,1,0.27807,3008,0.2866,0.27639,0.28149500000000005
2999,1738614780000,0.27904,0.2798,0.27764,0.2784,508043.0,141590.41602,-1,0.2787199999999999,3009,0.28471,0.27639,0.28055
3000,1738614960000,0.2784,0.27902,0.2769,0.27737,286935.0,79749.91679,-1,0.27796,3010,0.28173,0.27639,0.27906
3001,1738615140000,0.27737,0.27764,0.27633,0.27665,883125.0,244445.33098,-1,0.276985,3011,0.28025,0.27633,0.27829000000000004
3002,1738615320000,0.27665,0.27665,0.27498,0.27578,981334.0,270507.05243,-1,0.275815,3012,0.28,0.27498,0.27749
