,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
958,2025-05-20 09:40:00,2867.7,2867.35,2868.1,2864.7,0,1432,-1,2866.4,1059,2881.65,2861.15,2871.4,52.14797136038153,3.400000000000091,726.400000000001,2931.6,2861.15,50.66474190338276,0.0,2.400000000000091,726.400000000001,129.59999999999945,167.9000000000001,17.841409691629856,23.11398678414095,12.873949579832164,12.012272768422186,False,False,52.71269266559921,45.39036227827004,False,False,2864.7,2864.7,-1,4.796475371351282,-1.0,0.0,2867.35,2867.35,2867.35,2867.35
959,2025-05-20 09:45:00,2866.6,2869.95,2869.95,2865.0,0,599,1,2867.475,1060,2881.65,2863.15,2872.4,54.84234234234203,4.949999999999818,717.900000000001,2931.6,2861.15,50.409147794386314,1.849999999999909,0.0,717.900000000001,131.44999999999936,156.5,18.310349630867695,21.799693550633762,8.699426983851604,11.748976742435447,False,False,52.71269266559921,45.39036227827004,False,True,,2868.8999999999996,1,4.487118075062255,-1.0,0.0,2869.95,2869.95,2869.95,2869.95
960,2025-05-20 09:50:00,2869.3,2871.85,2873.1,2868.4,0,1084,1,2870.75,1061,2881.65,2864.5,2873.075,52.87896592244396,4.699999999999818,719.3500000000008,2931.6,2861.15,50.452962524767905,3.150000000000091,0.0,719.3500000000008,134.59999999999945,156.5,18.71133662334042,21.755751720303028,7.523187907935622,11.473918325689553,True,False,53.331838451244096,45.39036227827004,False,False,2873.1,2873.1,1,4.476517678669488,-1.0,-0.6666666666666666,2871.85,2871.85,2871.85,2871.85
961,2025-05-20 09:55:00,2872.55,2869.25,2872.6,2868.75,0,629,-1,2870.675,1062,2881.65,2864.5,2873.075,55.07955936352521,3.849999999999909,718.8500000000008,2931.6,2861.15,50.43786398147072,0.0,0.0,718.8500000000008,132.34999999999945,156.5,18.411351464144023,21.77088405091463,8.360740868963337,11.200128961067744,False,False,53.331838451244096,45.39036227827004,False,True,,2871.6071428571427,-1,4.040432778872852,-1.0,-0.6666666666666666,2869.25,2869.25,2869.25,2869.25
962,2025-05-20 10:00:00,2869.0,2864.5,2870.3,2861.35,0,8089,-1,2865.825,1063,2881.65,2861.35,2871.5,48.03149606299212,8.950000000000273,721.9500000000012,2931.6,2861.15,50.53130616438332,0.0,7.400000000000091,721.9500000000012,131.04999999999927,163.9000000000001,18.152226608490764,22.702403213518917,11.137480928971307,10.963919095177019,False,False,53.331838451244096,45.39036227827004,False,False,,2870.1142857142854,-1,4.319978070249428,-1.0,-0.6666666666666666,2864.5,2864.5,2864.5,2864.5
963,2025-05-20 10:05:00,2864.45,2861.85,2864.45,2860.1,0,4641,-1,2862.275,1064,2881.65,2860.1,2870.875,41.41069397042069,4.400000000000091,723.5000000000014,2931.6,2860.1,50.25662468269883,0.0,1.25,723.5000000000014,131.04999999999927,165.1500000000001,18.113337940566552,22.82653766413266,11.51249155975723,10.736386668117266,False,False,53.331838451244096,45.39036227827004,True,False,,2868.6214285714286,-1,5.28037874325204,-1.0,-0.6666666666666666,2861.85,2861.85,2861.85,2861.85
964,2025-05-20 10:10:00,2861.7,2862.15,2864.05,2857.35,0,4318,1,2860.7,1065,2881.65,2857.35,2869.5,41.47727272727273,6.700000000000273,724.2500000000018,2931.6,2857.35,49.459602294327524,0.0,2.75,724.2500000000018,129.24999999999955,167.9000000000001,17.846047635484876,23.18260269244041,13.006898872623454,10.506701261085771,False,False,53.331838451244096,45.39036227827004,True,False,,2867.1285714285714,-1,5.990384153272784,-1.0,-0.6666666666666666,2862.15,2862.15,2862.15,2862.15
965,2025-05-20 10:15:00,2862.15,2862.6,2862.85,2860.1,0,2171,1,2861.475,1066,2881.65,2857.35,2869.5,37.347931873479176,2.75,723.4500000000016,2931.6,2857.35,49.43560314941575,0.0,0.0,723.4500000000016,129.24999999999955,167.9000000000001,17.86578201672531,23.208238302577886,13.00689887262346,10.26669150965454,False,False,53.331838451244096,45.39036227827004,True,False,,2865.635714285714,-1,6.418642026293211,-1.0,-0.6666666666666666,2862.6,2862.6,2862.6,2862.6
966,2025-05-20 10:20:00,2862.55,2857.45,2865.0,2856.05,0,3177,-1,2860.525,1067,2881.65,2856.05,2868.8500000000004,33.92265193370146,8.949999999999818,729.1500000000015,2931.6,2856.05,49.229120572759086,0.0,4.049999999999727,729.1500000000015,127.49999999999955,171.94999999999982,17.486113968319177,23.582253308646983,14.843880447487187,10.03313926267529,False,False,53.331838451244096,45.39036227827004,True,False,,2864.142857142857,-1,7.555194274637582,-1.0,-0.6666666666666666,2857.45,2857.45,2857.45,2857.45
967,2025-05-20 10:25:00,2857.55,2857.35,2859.75,2856.15,0,1302,-1,2857.95,1068,2881.65,2856.05,2868.8500000000004,29.988331388564617,3.599999999999909,723.5000000000014,2931.6,2856.05,49.06020333900072,0.0,0.0,723.5000000000014,127.49999999999955,166.14999999999964,17.62266758811324,22.96475466482368,13.161927464668894,9.826188656498594,False,False,53.331838451244096,45.39036227827004,True,False,,2862.6499999999996,-1,8.228472211501078,-1.0,-0.6666666666666666,2857.35,2857.35,2857.35,2857.35
968,2025-05-20 10:30:00,2858.0,2858.05,2861.55,2854.25,0,4104,1,2857.9,1069,2881.65,2854.25,2867.95,32.22354340071372,7.300000000000182,718.2000000000012,2931.6,2854.25,48.38925413773346,0.0,1.900000000000091,718.2000000000012,127.49999999999955,159.39999999999964,17.75271512113608,22.194374825953687,11.118856744510351,9.658909315041024,False,True,53.331838451244096,42.83908702266981,True,False,,2861.157142857143,-1,8.691730416484585,-1.0,-0.6666666666666666,2858.05,2858.05,2858.05,2858.05
969,2025-05-20 10:35:00,2858.45,2856.15,2859.1,2856.0,0,1234,-1,2857.55,1070,2881.65,2854.25,2867.95,22.940430925222103,3.099999999999909,715.8000000000011,2931.6,2854.25,48.31656880093002,0.0,0.0,715.8000000000011,127.49999999999955,158.64999999999964,17.812238055322624,22.164012293936768,10.885899004018937,9.505657804950307,False,False,53.331838451244096,42.83908702266981,True,False,,2859.6642857142856,-1,8.693548254384195,-1.0,-0.6666666666666666,2856.15,2856.15,2856.15,2856.15
970,2025-05-20 10:40:00,2856.5,2856.15,2859.1,2856.0,0,1420,-1,2857.55,1071,2879.2,2854.25,2866.725,27.382753403933833,3.099999999999909,708.7500000000009,2931.6,2854.25,48.10163769327889,0.0,0.0,708.7500000000009,123.19999999999936,158.64999999999964,17.382716049382605,22.384479717812972,12.577612205073763,9.353072851456886,False,False,53.331838451244096,42.83908702266981,True,False,,2858.1714285714284,-1,9.1497087961294,-1.0,-0.6666666666666666,2856.15,2856.15,2856.15,2856.15
971,2025-05-20 10:45:00,2856.1,2858.25,2859.5,2856.0,0,715,1,2857.75,1072,2879.2,2854.25,2866.725,27.492447129909166,3.5,707.7000000000007,2931.6,2854.25,48.06944387849363,0.40000000000009095,0.0,707.7000000000007,123.59999999999945,158.64999999999964,17.46502755404823,22.417691112053056,12.418069087688327,9.189660042204823,False,False,53.331838451244096,42.83908702266981,True,False,,2856.678571428571,-1,9.048386378465336,-1.0,-0.6666666666666666,2858.25,2858.25,2858.25,2858.25
972,2025-05-20 10:50:00,2857.55,2855.65,2858.5,2855.0,0,1650,-1,2856.75,1073,2879.2,2854.25,2866.725,25.385694249649816,3.5,699.5500000000006,2931.6,2854.25,47.817922144558864,0.0,1.0,699.5500000000006,123.59999999999945,148.29999999999973,17.668501179329475,21.199342434422068,9.08422214049295,9.069124137077154,False,False,53.331838451244096,42.83908702266981,True,False,,2855.1857142857143,-1,9.034882237244396,-1.0,-0.6666666666666666,2855.65,2855.65,2855.65,2855.65
973,2025-05-20 10:55:00,2855.65,2853.05,2856.85,2853.05,0,2140,-1,2854.95,1074,2873.1,2853.05,2863.075,24.133333333333823,3.799999999999727,693.9000000000001,2931.6,2853.05,47.30753490571457,0.0,1.949999999999818,693.9000000000001,123.59999999999945,150.24999999999955,17.812364894076875,21.652975933131508,9.731604893189774,8.975089921990964,False,False,53.331838451244096,42.83908702266981,True,False,,2853.692857142857,-1,9.209286199487519,-1.0,-0.6666666666666666,2853.05,2853.05,2853.05,2853.05
974,2025-05-20 11:00:00,2853.2,2857.1,2857.85,2852.2,0,3075,1,2855.025,1075,2873.1,2852.2,2862.6499999999996,33.63286264441584,5.650000000000091,692.1500000000001,2931.6,2852.2,47.01898604027513,1.0,0.0,692.1500000000001,118.84999999999945,150.24999999999955,17.171133424835574,21.70772231452713,11.668524712003052,8.982140617615997,False,True,53.331838451244096,37.47526407132694,True,False,2852.2,2852.2,-1,9.071146419824077,-1.0,-1.0,2857.1,2857.1,2857.1,2857.1
975,2025-05-20 11:05:00,2857.3,2859.9,2860.95,2856.1,0,1849,1,2858.525,1076,2873.1,2852.2,2862.6499999999996,37.860576923077005,4.849999999999909,690.6500000000001,2931.6,2852.2,46.971875686039446,3.099999999999909,0.0,690.6500000000001,121.94999999999936,150.09999999999945,17.657279374502185,21.733149931224126,10.347362617166041,9.026069585293804,True,False,48.13826881665333,37.47526407132694,False,False,2860.95,2860.95,1,8.682767643375916,-1.0,-1.0,2859.9,2859.9,2859.9,2859.9
976,2025-05-20 11:10:00,2860.05,2859.2,2860.7,2857.85,0,1447,-1,2859.275,1077,2873.1,2852.2,2862.6499999999996,36.33093525179854,2.849999999999909,686.0,2931.6,2852.2,46.82518066398275,0.0,0.0,686.0,119.29999999999927,150.09999999999945,17.390670553935756,21.880466472303127,11.432813659985266,9.050549413842331,False,False,48.13826881665333,37.47526407132694,True,False,,2859.5249999999996,1,8.141956395663174,-1.0,-1.0,2859.2,2859.2,2859.2,2859.2
977,2025-05-20 11:15:00,2858.65,2855.6,2858.9,2854.95,0,1341,-1,2856.925,1078,2873.1,2852.2,2862.6499999999996,36.244019138756045,4.25,685.1999999999998,2931.6,2852.2,46.7998425933188,0.0,2.900000000000091,685.1999999999998,119.29999999999927,152.99999999999955,17.410974897839946,22.32924693520134,12.376055820786046,9.084461663998864,False,False,48.13826881665333,37.47526407132694,True,False,,2858.1,1,8.076039121764694,-1.0,-1.0,2855.6,2855.6,2855.6,2855.6
978,2025-05-20 11:20:00,2855.0,2856.9,2856.9,2853.3,0,724,1,2855.1000000000004,1079,2873.1,2852.2,2862.6499999999996,37.80630105017535,3.599999999999909,683.7999999999997,2931.6,2852.2,46.75542970167395,0.0,1.6499999999996362,683.7999999999997,119.29999999999927,153.79999999999927,17.446621819245294,22.491956712488932,12.632735261808921,9.122844928090469,False,False,48.13826881665333,37.47526407132694,False,False,,2856.675,1,7.808629146418491,-1.0,-1.0,2856.9,2856.9,2856.9,2856.9
979,2025-05-20 11:25:00,2856.9,2855.5,2857.9,2854.5,0,775,-1,2856.2,1080,2873.1,2852.2,2862.6499999999996,32.653061224490244,3.400000000000091,684.1499999999996,2931.6,2852.2,46.76654144347613,1.0,0.0,684.1499999999996,120.29999999999927,153.79999999999927,17.583863187897293,22.480450193670883,12.221816855162414,9.157119008115608,False,False,48.13826881665333,37.47526407132694,True,False,,2855.25,1,7.135629190825377,-1.0,-1.0,2855.5,2855.5,2855.5,2855.5
980,2025-05-20 11:30:00,2855.05,2856.7,2859.85,2854.95,0,772,1,2857.4,1081,2872.6,2852.2,2862.3999999999996,31.501831501831518,4.900000000000091,682.0499999999997,2931.6,2852.2,46.699785541684626,1.949999999999818,0.0,682.0499999999997,122.24999999999909,149.24999999999955,17.92390587200339,21.88255992962387,9.94475138121569,9.198579029034088,False,False,48.13826881665333,37.47526407132694,True,False,,2853.825,-1,5.670592857619551,-1.0,-1.0,2856.7,2856.7,2856.7,2856.7
981,2025-05-20 11:35:00,2857.2,2854.15,2857.85,2852.4,0,1586,-1,2855.125,1082,2870.3,2852.2,2861.25,31.540342298288664,5.449999999999818,681.1999999999998,2931.6,2852.2,46.67270684317333,0.0,2.549999999999727,681.1999999999998,120.29999999999927,151.79999999999927,17.66001174398111,22.284204345272947,11.576626240352871,9.270214919358022,False,True,48.13826881665333,33.0160212396559,True,False,2852.4,2852.4,-1,4.467704837476617,0.0,-0.6666666666666666,2854.15,2854.15,2854.15,2854.15
982,2025-05-20 11:40:00,2854.15,2856.35,2856.35,2852.55,0,742,1,2854.45,1083,2865.0,2852.2,2858.6,39.374185136896855,3.799999999999727,663.6499999999996,2931.6,2852.2,46.105929815133436,0.0,0.0,663.6499999999996,102.44999999999936,151.79999999999927,15.437354026971962,22.87350259926156,19.410029498525137,9.330947013506465,False,False,48.13826881665333,33.0160212396559,False,False,,2855.275,1,3.8363145350971743,0.0,-0.6666666666666666,2856.35,2856.35,2856.35,2856.35
983,2025-05-20 11:45:00,2856.0,2857.15,2858.15,2853.55,0,709,1,2855.8500000000004,1084,2865.0,2852.2,2858.6,43.56164383561669,4.599999999999909,662.9499999999994,2931.6,2852.2,46.08301362596208,1.800000000000182,0.0,662.9499999999994,104.24999999999955,151.79999999999927,15.725167810543727,22.897654423410426,18.570591681312226,9.38328472948278,False,False,48.13826881665333,33.0160212396559,False,False,2858.15,2858.15,1,3.5164987074612397,0.0,-0.3333333333333333,2857.15,2857.15,2857.15,2857.15
984,2025-05-20 11:50:00,2857.35,2856.25,2857.6,2855.15,0,422,-1,2856.375,1085,2865.0,2852.2,2858.6,42.04851752021549,2.449999999999818,658.9999999999991,2931.6,2852.2,45.953245608345625,0.0,0.0,658.9999999999991,104.24999999999955,150.89999999999918,15.819423368740468,22.898330804248772,18.28336272780713,9.424991447861442,False,False,48.13826881665333,33.0160212396559,False,False,,2856.2833333333333,1,3.076155110662037,0.0,-0.3333333333333333,2856.25,2856.25,2856.25,2856.25
985,2025-05-20 11:55:00,2856.65,2853.9,2856.85,2853.1,0,549,-1,2854.975,1086,2865.0,2852.2,2858.6,38.84615384615408,3.75,659.3999999999992,2931.6,2852.2,45.96642201900185,0.0,2.050000000000182,659.3999999999992,103.34999999999945,152.94999999999936,15.673339399453987,23.195329087048762,19.35232149824429,9.473336465778907,False,False,48.13826881665333,33.0160212396559,False,False,,2854.416666666667,-1,2.527329566668187,0.0,-0.3333333333333333,2853.9,2853.9,2853.9,2853.9
986,2025-05-20 12:00:00,2853.8,2855.4,2855.8,2852.55,0,1037,1,2854.175,1087,2861.55,2852.2,2856.875,47.10042432814748,3.25,658.2499999999995,2931.6,2852.2,45.92851826755044,0.0,0.5499999999997272,658.2499999999995,102.54999999999973,153.4999999999991,15.579187238890968,23.319407519939112,19.898457332552084,9.528489018107065,False,False,48.13826881665333,33.0160212396559,False,False,2852.55,2852.55,-1,2.533445685463029,0.0,0.0,2855.4,2855.4,2855.4,2855.4
987,2025-05-20 12:05:00,2855.9,2853.95,2856.95,2853.65,0,518,-1,2855.3,1088,2861.55,2852.2,2856.875,45.36784741144405,3.299999999999727,645.8499999999995,2931.6,2852.2,45.51555807432548,1.1499999999996362,0.0,645.8499999999995,103.69999999999936,140.6999999999989,16.056359835875117,21.785244251761092,15.13911620294591,9.640919141175496,False,False,48.13826881665333,33.0160212396559,False,False,2856.95,2856.95,1,2.642734267689419,0.0,0.0,2853.95,2853.95,2853.95,2853.95
988,2025-05-20 12:10:00,2853.5,2851.15,2853.95,2850.35,0,1383,-1,2852.15,1089,2860.95,2850.35,2855.6499999999996,41.10824742268023,3.599999999999909,641.1999999999994,2931.6,2850.35,44.85850720155974,0.0,3.300000000000182,641.1999999999994,103.69999999999936,143.9999999999991,16.172800998128427,22.45789145352452,16.269681065805397,9.764654912872523,False,True,48.13826881665333,33.90480654403717,False,False,2850.35,2850.35,-1,3.0703728025236625,-1.0,-0.3333333333333333,2851.15,2851.15,2851.15,2851.15
989,2025-05-20 12:15:00,2851.1,2853.2,2853.2,2850.85,0,487,1,2852.025,1090,2860.95,2850.35,2855.6499999999996,46.21309370988405,2.349999999999909,640.5499999999993,2931.6,2850.35,44.8364832938214,0.0,0.0,640.5499999999993,103.69999999999936,143.9999999999991,16.18921239559745,22.480680665053356,16.26968106580541,9.89133639786009,False,False,48.13826881665333,33.90480654403717,False,False,,2852.27,-1,3.2011356951227077,-1.0,-0.3333333333333333,2853.2,2853.2,2853.2,2853.2
990,2025-05-20 12:20:00,2853.25,2856.55,2857.25,2851.6,0,3951,1,2854.425,1091,2860.95,2850.35,2855.6499999999996,50.47281323877079,5.650000000000091,615.6999999999994,2931.6,2850.35,43.97728919702846,4.050000000000182,0.0,615.6999999999994,77.24999999999955,143.9999999999991,12.54669481890525,23.388013643007834,30.16949152542371,10.02448203293715,False,False,48.13826881665333,33.90480654403717,False,True,,2854.19,1,3.2094853254653435,-1.0,-0.3333333333333333,2856.55,2856.55,2856.55,2856.55
991,2025-05-20 12:25:00,2855.9,2857.3,2858.7,2855.0,0,1347,1,2856.85,1092,2860.95,2850.35,2855.6499999999996,48.84004884004906,3.699999999999818,613.849999999999,2931.6,2850.35,43.911944526391274,1.449999999999818,0.0,613.849999999999,78.69999999999936,143.9999999999991,12.820721674676141,23.458499633460832,29.321957790749963,10.13923388692239,False,False,48.13826881665333,33.90480654403717,False,True,,2856.1099999999997,1,3.138463366741672,-1.0,-0.3333333333333333,2857.3,2857.3,2857.3,2857.3
992,2025-05-20 12:30:00,2856.8,2859.35,2859.65,2855.0,0,1102,1,2857.325,1093,2860.95,2850.35,2855.6499999999996,54.57920792079189,4.650000000000091,603.4999999999991,2931.6,2850.35,43.54269523912277,0.9500000000002728,0.0,603.4999999999991,79.64999999999964,135.349999999999,13.19801159900576,22.427506213752977,25.90697674418592,10.25976243727319,False,False,48.13826881665333,33.90480654403717,False,True,,2858.0299999999997,1,3.362236832065437,-1.0,-0.3333333333333333,2859.35,2859.35,2859.35,2859.35
993,2025-05-20 12:35:00,2859.4,2857.9,2859.95,2856.0,0,1346,-1,2857.975,1094,2860.95,2850.35,2855.6499999999996,56.17834394904454,3.949999999999818,603.1999999999989,2931.6,2850.35,43.531898160540244,0.29999999999972715,0.0,603.1999999999989,79.94999999999936,135.349999999999,13.254310344827505,22.438660477453457,25.73153738968883,10.385848213781623,False,False,48.13826881665333,33.90480654403717,False,True,2859.95,2859.95,1,3.261876074906046,0.0,-0.3333333333333333,2857.9,2857.9,2857.9,2857.9
994,2025-05-20 12:40:00,2858.0,2859.4,2859.95,2856.45,0,725,1,2858.2,1095,2860.95,2850.35,2855.6499999999996,53.13351498637629,3.5,598.7999999999988,2931.6,2850.35,43.3729211010051,0.0,0.0,598.7999999999988,79.94999999999936,129.6999999999989,13.351703406813547,21.65998663994642,23.730026234199837,10.50409573123666,False,False,48.13826881665333,33.90480654403717,False,True,2856.45,2856.45,-1,3.426199367664772,1.0,0.0,2859.4,2859.4,2859.4,2859.4
995,2025-05-20 12:45:00,2859.5,2859.85,2863.65,2857.95,0,3093,1,2860.8,1096,2863.65,2850.35,2857.0,49.92721979621517,5.700000000000273,601.3999999999992,2931.6,2850.35,43.467002705679306,3.700000000000273,0.0,601.3999999999992,83.59999999999945,129.6999999999989,13.90089790488852,21.566345194545907,21.61275199249874,10.600257711639797,True,False,47.356401484567584,33.90480654403717,False,True,2863.65,2863.65,1,3.419996104820364,1.0,0.6666666666666666,2859.85,2859.85,2859.85,2859.85
996,2025-05-20 12:50:00,2859.95,2862.75,2863.5,2859.95,0,2299,1,2861.725,1097,2863.65,2850.35,2857.0,54.85636114911115,3.650000000000091,600.4499999999994,2931.6,2850.35,43.4326739754937,0.0,0.0,600.4499999999994,82.24999999999955,129.6999999999989,13.698059788491904,21.60046631692881,22.387355508374473,10.673704290590424,False,False,47.356401484567584,33.90480654403717,False,True,,2861.6833333333334,1,3.9449909948038835,1.0,0.6666666666666666,2862.75,2862.75,2862.75,2862.75
997,2025-05-20 12:55:00,2862.05,2861.2,2862.4,2859.6,0,1332,-1,2861.0,1098,2863.65,2850.35,2857.0,58.115942028985486,3.150000000000091,600.2999999999993,2931.6,2850.35,43.42724868524807,0.0,0.34999999999990905,600.2999999999993,82.24999999999955,130.04999999999882,13.701482592037257,21.66416791604181,22.51530852567105,10.748430399714016,False,False,47.356401484567584,33.90480654403717,False,True,,2859.7166666666667,1,4.235999385171786,1.0,0.6666666666666666,2861.2,2861.2,2861.2,2861.2
