,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
3150,1739464080000,0.2546,0.25474,0.25443,0.25443,50370.0,12824.20946,-1,0.254585,3171,0.25443,0.25443,0.25443,0.25443,0.25698,0.25431,0.25634988,0.25596006,0.255645,0.25532994,0.25488138,0.255465,False,29.809725158561463,-2
3151,1739464140000,0.25443,0.25452,0.25398,0.25448,144478.0,36717.86232,1,0.25425,3172,0.25448,0.25448,0.25448,0.25448,0.25698,0.25398,0.256272,0.255834,0.25548,0.25512599999999996,0.25462199999999996,0.255389,False,32.882882882882,0
3152,1739464200000,0.25448,0.25455,0.25397,0.25417,46580.0,11841.4037,-1,0.25426,3173,0.25417,0.25417,0.25417,0.25417,0.25698,0.25397,0.25626963999999997,0.25583017999999996,0.255475,0.25511982,0.25461414,0.25528150000000005,False,25.733634311511608,-2
3153,1739464260000,0.25417,0.25448,0.25401,0.2541,62813.0,15969.09834,-1,0.254245,3174,0.2541,0.2541,0.2541,0.2541,0.25698,0.25397,0.25626963999999997,0.25583017999999996,0.255475,0.25511982,0.25461414,0.25515699999999997,False,20.567375886523834,-2
3154,1739464320000,0.2541,0.25487,0.2541,0.25486,21756.0,5540.96226,1,0.2544849999999999,3175,0.25486,0.25486,0.25486,0.25486,0.25674,0.25397,0.25608628,0.25568186,0.255355,0.25502814,0.25456278,0.255074,False,33.13008130081205,0
3155,1739464380000,0.25486,0.25527,0.25485,0.2551,78258.0,19968.65433,1,0.25506,3176,0.2551,0.2551,0.2551,0.2551,0.2566,0.25397,0.25597932,0.25559534,0.255285,0.25497465999999996,0.25453282,0.25499900000000003,True,35.23622047244069,0
3156,1739464440000,0.2551,0.25556,0.2551,0.25514,40798.0,10420.21434,1,0.25533,3177,0.25514,0.25514,0.25514,0.25514,0.25643,0.25397,0.25584944,0.25549027999999996,0.2552,0.25490972,0.25449644,0.2549375,True,37.42331288343522,0
3157,1739464500000,0.25514,0.25568,0.25514,0.25568,8145.0,2080.7997,1,0.25541,3178,0.25568,0.25568,0.25568,0.25568,0.25601,0.25397,0.25552856,0.25523072,0.25499,0.25474927999999997,0.25440656,0.254921,True,46.745562130177525,0
3158,1739464560000,0.25568,0.25593,0.25541,0.25541,133452.0,34125.49582,-1,0.25567,3179,0.25541,0.25541,0.25541,0.25541,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.254927,True,51.29870129870141,0
3159,1739464620000,0.25541,0.25582,0.25528,0.2558,36318.0,9274.213,1,0.25555,3180,0.2558,0.2558,0.2558,0.2558,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.2549485,True,54.36105476673472,0
3160,1739464680000,0.2558,0.25584,0.25539,0.25539,31505.0,8051.4533,-1,0.255615,3181,0.25539,0.25539,0.25539,0.25539,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.254936,True,47.53451676528628,0
3161,1739464740000,0.25539,0.25539,0.25498,0.25506,8488.0,2164.79527,-1,0.255185,3182,0.25506,0.25506,0.25506,0.25506,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.2549115,True,45.386064030131955,0
3162,1739464800000,0.25506,0.25532,0.25506,0.2552,9836.0,2510.81665,1,0.25519,3183,0.2552,0.2552,0.2552,0.2552,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.2549125,True,50.19685039370044,0
3163,1739464860000,0.2552,0.25548,0.25519,0.25548,12554.0,3205.07768,1,0.255335,3184,0.25548,0.25548,0.25548,0.25548,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.25493350000000004,True,54.00763358778601,0
3164,1739464920000,0.25548,0.25577,0.25541,0.25577,9728.0,2487.07497,1,0.25559,3185,0.25577,0.25577,0.25577,0.25577,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.25498350000000003,True,59.5419847328244,0
3165,1739464980000,0.25577,0.25581,0.25546,0.25548,7429.0,1899.22088,-1,0.255635,3186,0.25548,0.25548,0.25548,0.25548,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.255013,True,55.45286506469479,0
3166,1739465040000,0.25548,0.2555,0.25535,0.25549,93227.0,23818.04332,1,0.255425,3187,0.25549,0.25549,0.25549,0.25549,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.255034,True,54.00763358778601,0
3167,1739465100000,0.25549,0.25589,0.25549,0.25589,11729.0,2999.44311,1,0.25569,3188,0.25589,0.25589,0.25589,0.25589,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.255102,True,63.33333333333362,0
3168,1739465160000,0.25589,0.25589,0.25536,0.25536,23730.0,6065.18508,-1,0.255625,3189,0.25536,0.25536,0.25536,0.25536,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.2551445,True,57.57575757575715,0
3169,1739465220000,0.25536,0.25536,0.25484,0.25507,18213.0,4643.34756,-1,0.2551,3190,0.25507,0.25507,0.25507,0.25507,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.255168,False,54.0447504302928,0
3170,1739465280000,0.25507,0.25569,0.25507,0.25569,20091.0,5129.58554,1,0.25538,3191,0.25569,0.25569,0.25569,0.25569,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.255231,True,60.06389776357816,0
3171,1739465340000,0.25569,0.25575,0.25523,0.25523,40783.0,10421.20989,-1,0.25549,3192,0.25523,0.25523,0.25523,0.25523,0.25593,0.25397,0.25546744,0.25518128,0.25495,0.25471871999999995,0.25438943999999997,0.2552685,False,55.62218890554748,-1
3172,1739465400000,0.25523,0.25549,0.2551,0.25549,13926.0,3554.54778,1,0.255295,3193,0.25549,0.25549,0.25549,0.25549,0.25593,0.25401,0.25547688,0.25519656,0.25497000000000003,0.25474344,0.25442088,0.25533449999999996,True,59.96978851963743,0
3173,1739465460000,0.25549,0.25559,0.25506,0.25527,7401.0,1889.62419,-1,0.255325,3194,0.25527,0.25527,0.25527,0.25527,0.25593,0.2541,0.25549812,0.25523094,0.255015,0.25479905999999997,0.25449162,0.25539300000000004,False,58.64106351550971,-1
3174,1739465520000,0.25527,0.25534,0.25473,0.25479,660701.0,168402.75509,-1,0.255035,3195,0.25479,0.25479,0.25479,0.25479,0.25593,0.25473,0.2556468,0.2554716,0.25533,0.2551884,0.2549868,0.2553895,False,49.460708782743,0
3175,1739465580000,0.25479,0.25486,0.25464,0.25486,19916.0,5073.82251,1,0.25475,3196,0.25486,0.25486,0.25486,0.25486,0.25593,0.25464,0.25562556,0.25543721999999996,0.255285,0.25513278,0.25491606,0.2553775,False,48.10126582278463,0
3176,1739465640000,0.25486,0.2549,0.25476,0.25476,6517.0,1660.78704,-1,0.25483,3197,0.25476,0.25476,0.25476,0.25476,0.25593,0.25464,0.25562556,0.25543721999999996,0.255285,0.25513278,0.25491606,0.2553585,False,47.02194357366773,0
3177,1739465700000,0.25476,0.25477,0.25419,0.2542,240444.0,61179.443,-1,0.25448,3198,0.2542,0.2542,0.2542,0.2542,0.25593,0.25419,0.25551936,0.25526532,0.25506,0.25485468,0.25456236000000004,0.2552845,False,38.437499999999446,0
3178,1739465760000,0.2542,0.25452,0.25419,0.25452,36100.0,9182.45324,1,0.254355,3199,0.25452,0.25452,0.25452,0.25452,0.25589,0.25419,0.2554888,0.25524060000000004,0.25504000000000004,0.2548394,0.2545538,0.25524,False,43.10077519379833,0
3179,1739465820000,0.25452,0.25456,0.25411,0.25452,31009.0,7883.45352,-1,0.254335,3200,0.25452,0.25452,0.25452,0.25452,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.25517599999999996,False,39.43894389438923,0
3180,1739465880000,0.25452,0.25464,0.25441,0.25458,60406.0,15375.73052,1,0.254525,3201,0.25458,0.25458,0.25458,0.25458,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.2551355,False,42.90718038528846,0
3181,1739465940000,0.25458,0.25511,0.25456,0.25511,22674.0,5775.48277,1,0.254835,3202,0.25511,0.25511,0.25511,0.25511,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.255138,False,50.42301184433161,0
3182,1739466000000,0.25511,0.2554,0.25493,0.25498,40013.0,10212.30934,-1,0.255165,3203,0.25498,0.25498,0.25498,0.25498,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.255127,False,48.13559322033897,0
3183,1739466060000,0.25498,0.25554,0.25492,0.25554,222091.0,56712.5261,1,0.2552299999999999,3204,0.25554,0.25554,0.25554,0.25554,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.25512999999999997,True,50.485436893203925,0
3184,1739466120000,0.25554,0.25574,0.25551,0.25557,84591.0,21619.46647,1,0.255625,3205,0.25557,0.25557,0.25557,0.25557,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.25511999999999996,True,48.31081081081097,0
3185,1739466180000,0.25557,0.25584,0.25548,0.25574,48646.0,12440.54145,1,0.25566,3206,0.25574,0.25574,0.25574,0.25574,0.25589,0.25411,0.25546992,0.25521004,0.255,0.25478996,0.25449092,0.255133,True,52.24137931034518,0
3186,1739466240000,0.25574,0.25591,0.25555,0.25588,6964.0,1781.2433,1,0.25573,3207,0.25588,0.25588,0.25588,0.25588,0.25591,0.25411,0.2554852,0.2552224,0.25501,0.2547976,0.25449520000000003,0.2551525,True,53.2883642495785,0
3187,1739466300000,0.25588,0.25599,0.25555,0.25556,306721.0,78404.48549,-1,0.25577,3208,0.25556,0.25556,0.25556,0.25556,0.25599,0.25411,0.25554632,0.25527183999999997,0.25505,0.25482816,0.25451232,0.255136,True,47.17948717948714,0
3188,1739466360000,0.25556,0.25617,0.25556,0.25592,57229.0,14646.85641,1,0.255865,3209,0.25592,0.25592,0.25592,0.25592,0.25617,0.25411,0.25568384,0.25538308,0.25514000000000003,0.25489692,0.25455084,0.255164,True,54.92957746478895,0
3189,1739466420000,0.25592,0.25628,0.25592,0.25613,122542.0,31400.8267,1,0.2561,3210,0.25613,0.25613,0.25613,0.25613,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.25521699999999997,True,59.464285714285964,0
3190,1739466480000,0.25613,0.25621,0.25592,0.25621,8251.0,2113.62287,1,0.256065,3211,0.25621,0.25621,0.25621,0.25621,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.255243,True,55.13833992094892,0
3191,1739466540000,0.25621,0.25621,0.25595,0.25595,126061.0,32289.855,-1,0.25608,3212,0.25595,0.25595,0.25595,0.25595,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.255279,True,57.40740740740752,0
3192,1739466600000,0.25595,0.25624,0.25595,0.25624,10118.0,2590.87925,1,0.256095,3213,0.25624,0.25624,0.25624,0.25624,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.2553165,True,57.66871165644209,0
3193,1739466660000,0.25624,0.25624,0.25586,0.25592,20083.0,5141.94222,-1,0.25605,3214,0.25592,0.25592,0.25592,0.25592,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.255349,True,56.51302605210405,0
3194,1739466720000,0.25592,0.25615,0.25592,0.25615,6082.0,1557.2155,1,0.256035,3215,0.25615,0.25615,0.25615,0.25615,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.255417,True,64.34599156118108,0
3195,1739466780000,0.25615,0.25619,0.25593,0.25597,4457.0,1141.33192,-1,0.2560599999999999,3216,0.25597,0.25597,0.25597,0.25597,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.2554725,True,61.44329896907198,0
3196,1739466840000,0.25597,0.25614,0.25576,0.25584,4283.0,1096.23952,-1,0.25595,3217,0.25584,0.25584,0.25584,0.25584,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.2555265,True,61.06557377049195,0
3197,1739466900000,0.25584,0.25612,0.25573,0.25573,18944.0,4846.23875,-1,0.255925,3218,0.25573,0.25573,0.25573,0.25573,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.25560299999999997,True,67.26862302483087,0
3198,1739466960000,0.25573,0.25598,0.25553,0.25553,28981.0,7410.49133,-1,0.2557549999999999,3219,0.25553,0.25553,0.25553,0.25553,0.25628,0.25411,0.25576788,0.25545106,0.255195,0.25493894,0.25457438,0.2556535,False,61.716937354987785,-1
3199,1739467020000,0.25553,0.25553,0.25513,0.25526,69879.0,17841.00883,-1,0.25533,3220,0.25526,0.25526,0.25526,0.25526,0.25628,0.25441,0.25583868,0.25556566000000003,0.25534500000000004,0.25512434,0.25481018,0.2556905,False,58.07860262008688,0
3200,1739467080000,0.25526,0.25565,0.25525,0.25565,13668.0,3491.05953,1,0.2554499999999999,3221,0.25565,0.25565,0.25565,0.25565,0.25628,0.25456,0.25587408,0.25562296,0.25542,0.25521704,0.25492808,0.25574399999999997,False,60.896130346232155,-1
3201,1739467140000,0.25565,0.25568,0.25518,0.25518,3600.0,919.78484,-1,0.25543,3222,0.25518,0.25518,0.25518,0.25518,0.25628,0.25492,0.25595904,0.25576048,0.2556,0.25543952,0.25521104,0.2557475,False,50.72164948453623,0
3202,1739467200000,0.25518,0.25531,0.25503,0.25526,1426.0,363.92681,1,0.25517,3223,0.25526,0.25526,0.25526,0.25526,0.25628,0.25492,0.25595904,0.25576048,0.2556,0.25543952,0.25521104,0.2557615,False,52.91666666666671,0
3203,1739467260000,0.25526,0.25545,0.25501,0.2551,13521.0,3451.6935,-1,0.25523,3224,0.2551,0.2551,0.2551,0.2551,0.25628,0.25501,0.25598028,0.25579486,0.255645,0.25549514,0.25528178,0.2557395,False,45.0,0
3204,1739467320000,0.2551,0.25519,0.25497,0.25519,22607.0,5765.92898,1,0.25508,3225,0.25519,0.25519,0.25519,0.25519,0.25628,0.25497,0.25597084,0.25577958,0.255625,0.25547042,0.25525033999999996,0.2557205,False,45.73991031390074,0
3205,1739467380000,0.25519,0.25527,0.25509,0.25526,141678.0,36144.30039,1,0.2551799999999999,3226,0.25526,0.25526,0.25526,0.25526,0.25628,0.25497,0.25597084,0.25577958,0.255625,0.25547042,0.25525033999999996,0.2556965,False,44.49541284403618,0
3206,1739467440000,0.25526,0.25557,0.25524,0.25557,4681.0,1195.51012,1,0.255405,3227,0.25557,0.25557,0.25557,0.25557,0.25628,0.25497,0.25597084,0.25577958,0.255625,0.25547042,0.25525033999999996,0.255681,False,46.57836644591635,0
3207,1739467500000,0.25557,0.25594,0.25552,0.25594,21922.0,5608.36824,1,0.25573,3228,0.25594,0.25594,0.25594,0.25594,0.25628,0.25497,0.25597084,0.25577958,0.255625,0.25547042,0.25525033999999996,0.25570000000000004,True,54.14847161572045,0
3208,1739467560000,0.25594,0.25647,0.25593,0.25647,95862.0,24551.09861,1,0.2562,3229,0.25647,0.25647,0.25647,0.25647,0.25647,0.25497,0.25611599999999995,0.255897,0.25571999999999995,0.25554299999999996,0.255291,0.2557275,True,55.7894736842105,0
3209,1739467620000,0.25647,0.25678,0.25629,0.25656,29831.0,7655.16593,1,0.256535,3230,0.25656,0.25656,0.25656,0.25656,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.255749,True,54.6436285097191,0
3210,1739467680000,0.25656,0.25656,0.25629,0.25634,13594.0,3485.6364,-1,0.256425,3231,0.25634,0.25634,0.25634,0.25634,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.25575549999999997,True,51.36268343815533,0
3211,1739467740000,0.25634,0.25639,0.25622,0.25636,194701.0,49911.90939,1,0.256305,3232,0.25636,0.25636,0.25636,0.25636,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.255776,True,54.525386313465425,0
3212,1739467800000,0.25636,0.25636,0.25599,0.25606,140477.0,35994.92585,-1,0.256175,3233,0.25606,0.25606,0.25606,0.25606,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.255767,True,48.01762114537428,0
3213,1739467860000,0.25606,0.25639,0.25602,0.25631,7204.0,1846.44814,1,0.256205,3234,0.25631,0.25631,0.25631,0.25631,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.25578649999999997,True,54.3624161073827,0
3214,1739467920000,0.25631,0.25631,0.25585,0.25608,17110.0,4380.3172,-1,0.25608,3235,0.25608,0.25608,0.25608,0.25608,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.255783,True,49.217002237136285,0
3215,1739467980000,0.25608,0.2563,0.25608,0.25627,4343.0,1112.78431,1,0.25619,3236,0.25627,0.25627,0.25627,0.25627,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.255798,True,53.348214285714626,0
3216,1739468040000,0.25627,0.25662,0.25627,0.25654,38392.0,9846.86929,1,0.256445,3237,0.25654,0.25654,0.25654,0.25654,0.25678,0.25497,0.25635284,0.25608858,0.25587499999999996,0.25566142,0.25535734,0.25583300000000003,True,57.57575757575751,0
3217,1739468100000,0.25654,0.25689,0.25647,0.25689,36354.0,9332.0593,1,0.25668,3238,0.25689,0.25689,0.25689,0.25689,0.25689,0.25497,0.25643688,0.25615656,0.25593,0.25570344,0.25538088,0.255891,True,61.93415637860096,0
3218,1739468160000,0.25689,0.25722,0.25657,0.25658,167969.0,43170.54085,-1,0.256895,3239,0.25658,0.25658,0.25658,0.25658,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.2559435,True,60.563380281690264,0
3219,1739468220000,0.25658,0.25684,0.2565,0.25678,24428.0,6269.8786,1,0.25667,3240,0.25678,0.25678,0.25678,0.25678,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.2560195,True,65.51020408163299,0
3220,1739468280000,0.25678,0.25679,0.25667,0.25667,5553.0,1425.44881,-1,0.25673,3241,0.25667,0.25667,0.25667,0.25667,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.2560705,True,61.03896103896137,0
3221,1739468340000,0.25667,0.25682,0.25667,0.25681,3235.0,830.69744,1,0.256745,3242,0.25681,0.25681,0.25681,0.25681,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.256152,True,68.99766899766877,0
3222,1739468400000,0.25681,0.25689,0.25667,0.25667,45959.0,11804.72454,-1,0.25678,3243,0.25667,0.25667,0.25667,0.25667,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.2562225,True,66.20689655172453,0
3223,1739468460000,0.25667,0.25695,0.25667,0.25678,5134.0,1318.62564,1,0.25681,3244,0.25678,0.25678,0.25678,0.25678,0.25722,0.25497,0.256689,0.2563605,0.25609499999999996,0.2558295,0.2554515,0.2563065,True,69.53488372093054,0
3224,1739468520000,0.25678,0.25696,0.2567,0.25696,1303.0,334.71084,1,0.25683,3245,0.25696,0.25696,0.25696,0.25696,0.25722,0.25509,0.25671732,0.25640634,0.256155,0.25590366,0.25554582,0.256395,True,70.15945330296181,2
3225,1739468580000,0.25696,0.25705,0.25683,0.25683,4293.0,1103.22659,-1,0.25694,3246,0.25683,0.25683,0.25683,0.25683,0.25722,0.25524,0.25675272,0.25646364,0.25623,0.25599636000000003,0.25566372000000004,0.25647349999999997,True,67.64044943820238,0
3226,1739468640000,0.25683,0.25692,0.25661,0.25665,7154.0,1836.95467,-1,0.256765,3247,0.25665,0.25665,0.25665,0.25665,0.25722,0.25552,0.2568188,0.25657060000000004,0.25637,0.2561694,0.2558838,0.2565275,True,62.49999999999968,0
3227,1739468700000,0.25665,0.25668,0.25635,0.25667,50426.0,12932.96338,1,0.256515,3248,0.25667,0.25667,0.25667,0.25667,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.25656399999999996,True,59.19395465994966,0
3228,1739468760000,0.25667,0.2569,0.25665,0.25684,257492.0,66110.27171,1,0.256775,3249,0.25684,0.25684,0.25684,0.25684,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.25658250000000005,True,55.12465373961261,0
3229,1739468820000,0.25684,0.25693,0.25658,0.25678,15607.0,4005.77058,-1,0.2567549999999999,3250,0.25678,0.25678,0.25678,0.25678,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.25659350000000003,True,53.072625698323975,0
3230,1739468880000,0.25678,0.25678,0.25648,0.25657,19112.0,4903.40107,-1,0.25663,3251,0.25657,0.25657,0.25657,0.25657,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.256605,False,53.22128851540626,0
3231,1739468940000,0.25657,0.25681,0.25657,0.25681,9623.0,2469.94477,1,0.25669,3252,0.25681,0.25681,0.25681,0.25681,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.2566275,True,55.93667546174148,0
3232,1739469000000,0.25681,0.25689,0.25652,0.25664,1931.0,495.55855,-1,0.256705,3253,0.25664,0.25664,0.25664,0.25664,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.25665649999999995,False,57.92349726775904,0
3233,1739469060000,0.25664,0.25674,0.2565,0.25666,38588.0,9904.30879,1,0.25662,3254,0.25666,0.25666,0.25666,0.25666,0.25722,0.25585,0.25689668,0.25669666,0.256535,0.25637334,0.25614318,0.256674,False,55.102040816326635,0
3234,1739469120000,0.25666,0.25685,0.25651,0.25659,42304.0,10855.95879,-1,0.25668,3255,0.25659,0.25659,0.25659,0.25659,0.25722,0.25608,0.25695096,0.25678452,0.25665,0.25651547999999996,0.25632395999999996,0.25669949999999997,False,57.79816513761459,0
3235,1739469180000,0.25659,0.25659,0.25628,0.25639,33608.0,8619.1638,-1,0.2564349999999999,3256,0.25639,0.25639,0.25639,0.25639,0.25722,0.25627,0.2569958,0.2568571,0.256745,0.2566329,0.2564733,0.2567055,False,51.82926829268303,0
3236,1739469240000,0.25639,0.25639,0.25613,0.25632,26014.0,6666.63425,-1,0.25626,3257,0.25632,0.25632,0.25632,0.25632,0.25722,0.25613,0.25696276,0.25680362,0.256675,0.25654638,0.25636326000000004,0.2566945,False,46.42857142857156,0
3237,1739469300000,0.25632,0.25632,0.25608,0.25617,14541.0,3724.42181,-1,0.2562,3258,0.25617,0.25617,0.25617,0.25617,0.25722,0.25608,0.25695096,0.25678452,0.25665,0.25651547999999996,0.25632395999999996,0.2566585,False,37.50000000000025,0
