,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3049,1737789600000,0.34851,0.34903,0.34826,0.34902,433201.0,150945.74329,1,0.348645,3055,0.3490273566258968,0.34879597670743656,0.3489116666666667,False,False,120065.27269333333,True,0.00023137991846022832,4.6275983692045666e-05,0.34907363260958885,0.3487497007237445,0.34907363260958885,0.3487497007237445,0.3489116666666667,0.3489116666666667
3050,1737789900000,0.34902,0.34917,0.34857,0.34859,87860.0,30655.05269,-1,0.34887,3056,0.349007806249853,0.3487421937501471,0.34887500000000005,False,False,108064.87517666667,False,0.00026561249970591394,5.312249994118279e-05,0.34906092874979416,0.34868907125020593,0.34906092874979416,0.34868907125020593,0.34887500000000005,0.34887500000000005
3051,1737790200000,0.34859,0.34913,0.34853,0.34896,81412.0,28400.07324,1,0.34883,3057,0.348948901539441,0.34872443179389234,0.3488366666666667,False,False,90599.16651833332,False,0.00022446974554868326,4.489394910973665e-05,0.34899379548855075,0.3486795378447826,0.34899379548855075,0.3486795378447826,0.3488366666666667,0.3488366666666667
3052,1737790500000,0.34896,0.3493,0.34813,0.34818,892789.0,311329.53857,-1,0.348715,3058,0.3488725335787238,0.3485374664212762,0.348705,False,False,115653.422005,True,0.0003350671574475772,6.701343148951544e-05,0.3489395470102133,0.3484704529897867,0.3489395470102133,0.3484704529897867,0.348705,0.348705
3053,1737790800000,0.34818,0.34863,0.34818,0.34863,213428.0,74328.56114,1,0.3484049999999999,3059,0.34880284600811,0.34849382065855655,0.3486483333333333,False,False,116055.18054666667,False,0.00030902534955346006,6.180506991069202e-05,0.3488646510780207,0.34843201558864584,0.3488646510780207,0.34843201558864584,0.3486483333333333,0.3486483333333333
3054,1737791100000,0.34863,0.34888,0.34836,0.34882,207139.0,72223.89207,1,0.34862,3060,0.3488535903642811,0.3485464096357189,0.3487,False,False,111313.81016666668,False,0.00030718072856217304,6.14361457124346e-05,0.3489150265099935,0.3484849734900065,0.3489150265099935,0.3484849734900065,0.3487,0.3487
3055,1737791400000,0.34882,0.3489,0.3481,0.3481,403842.0,140797.22813,-1,0.3485,3061,0.3487181795427626,0.3483751537905709,0.3485466666666667,False,False,109622.39097333333,True,0.0003430257521916946,6.860515043833892e-05,0.3487867846932009,0.34830654864013255,0.3487867846932009,0.34830654864013255,0.3485466666666667,0.3485466666666667
3056,1737791700000,0.3481,0.34842,0.34809,0.34837,356651.0,124175.6228,1,0.348255,3062,0.3486845852227424,0.34833541477725766,0.34851000000000004,False,False,125209.15265833335,False,0.00034917044548476994,6.983408909695399e-05,0.34875441931183937,0.3482655806881607,0.34875441931183937,0.3482655806881607,0.34851000000000004,0.34851000000000004
3057,1737792000000,0.34837,0.34889,0.34809,0.34851,593165.0,206591.47663,1,0.3484899999999999,3063,0.34857162905986655,0.34829837094013355,0.34843500000000005,False,False,154907.71988999998,True,0.00027325811973299974,5.465162394659995e-05,0.34862628068381313,0.348243719316187,0.34862628068381313,0.348243719316187,0.34843500000000005,0.34843500000000005
3058,1737792300000,0.34851,0.34915,0.34845,0.3491,487170.0,170014.3379,1,0.3488,3064,0.3487629018490132,0.34841376481765346,0.34858833333333333,False,False,131355.18644500003,True,0.0003491370313597475,6.98274062719495e-05,0.34883272925528513,0.34834393741138153,0.34883272925528513,0.34834393741138153,0.34858833333333333,0.34858833333333333
3059,1737792600000,0.3491,0.34973,0.34904,0.3497,170075.0,59417.41635,1,0.349385,3065,0.3490541326066781,0.3484792007266552,0.34876666666666667,False,False,128869.99564666666,False,0.0005749318800228886,0.00011498637600457773,0.3491691189826827,0.3483642143506506,0.3491691189826827,0.3483642143506506,0.34876666666666667,0.34876666666666667
3060,1737792900000,0.3497,0.34993,0.34933,0.34971,167589.0,58607.54841,1,0.34963,3066,0.3492619690187899,0.34856803098121014,0.34891500000000003,True,False,126600.60503666668,False,0.0006939380375797777,0.00013878760751595554,0.3494007566263059,0.3484292433736942,0.3494007566263059,0.3484292433736942,0.34891500000000003,0.34891500000000003
3061,1737793200000,0.34971,0.3498,0.34855,0.34869,401269.0,140074.46137,-1,0.349175,3067,0.3493079630444398,0.3487187036222269,0.34901333333333334,False,False,126480.14391,True,0.0005892594222128844,0.00011785188444257688,0.34942581492888236,0.3486008517377843,0.34942581492888236,0.3486008517377843,0.34901333333333334,0.34901333333333334
3062,1737793500000,0.34869,0.3491,0.34837,0.3491,251861.0,87779.70981,1,0.348735,3068,0.34938409335599324,0.3488859066440067,0.349135,False,False,120414.15841166668,False,0.0004981867119865369,9.963734239730737e-05,0.34948373069839056,0.3487862693016094,0.34948373069839056,0.3487862693016094,0.349135,0.349135
3063,1737793800000,0.3491,0.34918,0.34824,0.34826,370986.0,129358.30666,-1,0.3487099999999999,3069,0.34937666470587553,0.3488100019607911,0.3490933333333333,False,False,107541.96341666667,True,0.0005666627450844341,0.00011333254901688684,0.34948999725489244,0.3486966694117742,0.34948999725489244,0.3486966694117742,0.3490933333333333,0.3490933333333333
3064,1737794100000,0.34826,0.34834,0.34763,0.3483,627409.0,218326.29629,1,0.347985,3070,0.34928620545672934,0.34863379454327065,0.34896,False,True,115593.95648166667,True,0.0006524109134586897,0.00013048218269173795,0.3494166876394211,0.3485033123605789,0.3494166876394211,0.3485033123605789,0.34896,0.34896
3065,1737794400000,0.3483,0.34854,0.34789,0.34813,270664.0,94286.86067,-1,0.348215,3071,0.34900318438986205,0.3483934822768046,0.34869833333333333,False,False,121405.53053499998,False,0.000609702113057442,0.00012194042261148841,0.34912512481247354,0.3482715418541931,0.34912512481247354,0.3482715418541931,0.34869833333333333,0.34869833333333333
3066,1737794700000,0.34813,0.3486,0.34802,0.34849,164103.0,57159.899,1,0.34831,3072,0.3486725598490651,0.348317440150935,0.34849500000000005,False,False,121164.25563333333,False,0.0003551196981300686,7.102393962601372e-05,0.3487435837886911,0.34824641621130903,0.3487435837886911,0.34824641621130903,0.34849500000000005,0.34849500000000005
3067,1737795000000,0.34849,0.34849,0.34751,0.34793,977591.0,339826.68367,-1,0.348,3073,0.34857025947494624,0.34816640719172043,0.34836833333333334,False,False,154456.2926833333,True,0.000403852283225814,8.07704566451628e-05,0.3486510299315914,0.34808563673507525,0.3486510299315914,0.34808563673507525,0.34836833333333334,0.34836833333333334
3068,1737795300000,0.34793,0.34828,0.34773,0.34821,369965.0,128737.26109,1,0.348005,3074,0.3483130591209931,0.348126940879007,0.34822000000000003,False,False,161282.55123,False,0.0001861182419861107,3.7223648397222143e-05,0.3483502827693903,0.3480897172306098,0.3483502827693903,0.3480897172306098,0.34822000000000003,0.34822000000000003
3069,1737795600000,0.34821,0.34877,0.34806,0.34825,341009.0,118790.49433,1,0.348415,3075,0.34831119972481417,0.34812546694185253,0.34821833333333335,False,False,159521.249175,False,0.00018573278296163398,3.714655659232679e-05,0.3483483462814065,0.3480883203852602,0.3483483462814065,0.3480883203852602,0.34821833333333335,0.34821833333333335
3070,1737795900000,0.34825,0.3488,0.34823,0.34857,609822.0,212628.71089,1,0.348515,3076,0.34838109014488433,0.3481455765217823,0.3482633333333333,False,False,158571.65160833334,True,0.00023551362310203494,4.710272462040699e-05,0.3484281928695047,0.3480984737971619,0.3484281928695047,0.3480984737971619,0.3482633333333333,0.3482633333333333
3071,1737796200000,0.34857,0.34865,0.34788,0.3483,359534.0,125160.05272,-1,0.348265,3077,0.3484048221643973,0.34817851116893606,0.34829166666666667,False,False,163717.18361666668,False,0.0002263109954612208,4.526219909224416e-05,0.3484500843634895,0.3481332489698438,0.3484500843634895,0.3481332489698438,0.34829166666666667,0.34829166666666667
3072,1737796500000,0.3483,0.3486,0.34801,0.34805,149852.0,52211.06946,-1,0.348305,3078,0.34832853390804447,0.34810813275862224,0.34821833333333335,False,False,162892.37869333333,False,0.00022040114942223354,4.408022988444671e-05,0.3483726141379289,0.3480640525287378,0.3483726141379289,0.3480640525287378,0.34821833333333335,0.34821833333333335
3073,1737796800000,0.34805,0.34849,0.34774,0.34798,351675.0,122369.36763,-1,0.348115,3079,0.3483306217851874,0.34812271154814595,0.3482266666666667,False,False,126649.49268666666,False,0.00020791023704147538,4.158204740829507e-05,0.3483722038325957,0.34808112950073766,0.3483722038325957,0.34808112950073766,0.3482266666666667,0.3482266666666667
3074,1737797100000,0.34798,0.34803,0.34707,0.34709,450066.0,156394.57471,-1,0.34755,3080,0.34829483327883143,0.3477851667211685,0.34803999999999996,False,False,131259.04495666668,True,0.0005096665576629356,0.00010193331153258711,0.348396766590364,0.3476832334096359,0.348396766590364,0.3476832334096359,0.34803999999999996,0.34803999999999996
3075,1737797400000,0.34709,0.34786,0.34692,0.34756,427040.0,148330.99948,1,0.34739,3081,0.3481901178983019,0.3476598821016982,0.34792500000000004,False,False,136182.46248166668,True,0.0005302357966037174,0.00010604715932074348,0.3482961650576226,0.34755383494237746,0.3482961650576226,0.34755383494237746,0.34792500000000004,0.34792500000000004
3076,1737797700000,0.34756,0.34767,0.34701,0.34706,324435.0,112632.9609,-1,0.34734,3082,0.3479339032215911,0.34741276344507555,0.34767333333333333,False,False,119516.50415000001,False,0.0005211397765155779,0.00010422795530311557,0.34803813117689425,0.3473085354897724,0.34803813117689425,0.3473085354897724,0.34767333333333333,0.34767333333333333
3077,1737798000000,0.34706,0.34748,0.34676,0.34748,192548.0,66802.38849,1,0.34712,3083,0.34774768009435947,0.34732565323897385,0.34753666666666666,False,False,109790.22677833335,False,0.00042202685538561546,8.440537107712309e-05,0.3478320854654366,0.34724124786789673,0.3478320854654366,0.34724124786789673,0.34753666666666666,0.34753666666666666
3078,1737798300000,0.34748,0.34753,0.34664,0.34668,791884.0,274628.20917,-1,0.347085,3084,0.34753725289708154,0.3470794137695851,0.34730833333333333,False,False,146859.7500633333,True,0.00045783912749641775,9.156782549928355e-05,0.34762882072258083,0.3469878459440858,0.34762882072258083,0.3469878459440858,0.34730833333333333,0.34730833333333333
3079,1737798600000,0.34668,0.34693,0.34608,0.3468,1458180.0,504987.53899,1,0.346505,3085,0.3472882004217014,0.3469351329116319,0.34711166666666665,False,True,210629.44528999997,True,0.00035306751006947135,7.061350201389426e-05,0.34735881392371526,0.34686451940961804,0.34735881392371526,0.34686451940961804,0.34711166666666665,0.34711166666666665
3080,1737798900000,0.3468,0.34703,0.34654,0.34662,189726.0,65799.55721,-1,0.346785,3086,0.3472367704653095,0.34682989620135724,0.34703333333333336,False,False,195530.27570666667,False,0.00040687426395225046,8.13748527904501e-05,0.34731814531809996,0.34674852134856676,0.34731814531809996,0.34674852134856676,0.34703333333333336,0.34703333333333336
3081,1737799200000,0.34662,0.34674,0.34572,0.34574,358192.0,123968.16791,-1,0.34623,3087,0.34701905016865586,0.3464409498313441,0.34673,False,False,191469.80377833333,False,0.0005781003373117599,0.00011562006746235198,0.3471346702361182,0.34632532976388175,0.3471346702361182,0.34632532976388175,0.34673,0.34673
3082,1737799500000,0.34574,0.34621,0.34551,0.34604,786543.0,271929.67519,1,0.34586,3088,0.34686535225559995,0.3462546477444,0.34656,False,True,218019.25616,True,0.0006107045111999332,0.00012214090223998663,0.34698749315783994,0.34613250684216,0.34698749315783994,0.34613250684216,0.34656,0.34656
3083,1737799800000,0.34604,0.34702,0.34584,0.34648,557187.0,193199.06402,1,0.34643,3089,0.3466004725779652,0.34618619408870144,0.34639333333333333,False,False,239085.3687483333,False,0.0004142784892637863,8.285569785275726e-05,0.346683328275818,0.34610333839084867,0.346683328275818,0.34610333839084867,0.34639333333333333,0.34639333333333333
3084,1737800100000,0.34648,0.34707,0.3462,0.34662,253743.0,87934.60223,1,0.346635,3090,0.346586647540084,0.34618001912658264,0.3463833333333333,False,False,207969.76759166666,False,0.00040662841350136425,8.132568270027284e-05,0.34666797322278425,0.3460986934438824,0.34666797322278425,0.3460986934438824,0.3463833333333333,0.3463833333333333
3085,1737800400000,0.34662,0.34683,0.34641,0.34648,268282.0,92970.91414,-1,0.34662,3091,0.3465096385259347,0.34615036147406525,0.34632999999999997,False,False,139300.33011666665,False,0.00035927705186944436,7.185541037388888e-05,0.3465814939363086,0.34607850606369134,0.3465814939363086,0.34607850606369134,0.34632999999999997,0.34632999999999997
3086,1737800700000,0.34648,0.34648,0.34523,0.3455,1094039.0,377921.25347,-1,0.345855,3092,0.34637149263440753,0.3459151740322591,0.3461433333333333,False,False,191320.61282666665,True,0.0004563186021484533,9.126372042969066e-05,0.3464627563548372,0.3458239103118294,0.3464627563548372,0.3458239103118294,0.3461433333333333,0.3461433333333333
3087,1737801000000,0.3455,0.3465,0.34544,0.3465,343667.0,118864.82629,1,0.34597,3093,0.3464832369573971,0.34605676304260274,0.3462699999999999,False,False,190470.05589,False,0.00042647391479433416,8.529478295886684e-05,0.34656853174035596,0.34597146825964387,0.34656853174035596,0.34597146825964387,0.3462699999999999,0.3462699999999999
3088,1737801300000,0.3465,0.34772,0.3465,0.34735,791488.0,274763.75153,1,0.34711,3094,0.3467830266767713,0.3461936399898953,0.3464883333333333,False,False,190942.40194666665,True,0.0005893866868760256,0.00011787733737520512,0.3469009040141465,0.34607576265252005,0.3469009040141465,0.34607576265252005,0.3464883333333333,0.3464883333333333
3089,1737801600000,0.34735,0.3477,0.34726,0.34741,291143.0,101171.24673,1,0.34748,3095,0.34699277097679304,0.3462938956898737,0.34664333333333336,True,False,175604.43239833333,False,0.0006988752869193648,0.00013977505738387296,0.3471325460341769,0.3461541206324898,0.3471325460341769,0.3461541206324898,0.34664333333333336,0.34664333333333336
3090,1737801900000,0.34741,0.34843,0.34701,0.34813,771538.0,268472.32881,1,0.34772,3096,0.3473571552769362,0.3464328447230638,0.346895,False,False,205694.053495,True,0.0009243105538724317,0.00018486211077448634,0.34754201738771073,0.3462479826122893,0.34754201738771073,0.3462479826122893,0.346895,0.346895
3091,1737802200000,0.34813,0.34834,0.34773,0.34802,506343.0,176208.10459,-1,0.348035,3097,0.3476501585589445,0.3466531747743889,0.3471516666666667,True,False,219566.91856999998,False,0.000996983784555594,0.0001993967569111188,0.3478495553158556,0.3464537780174778,0.3478495553158556,0.3464537780174778,0.3471516666666667,0.3471516666666667
3092,1737802500000,0.34802,0.3485,0.348,0.34836,433044.0,150829.31607,1,0.3482499999999999,3098,0.3479702897145674,0.34728637695209935,0.3476283333333334,True,False,181718.26233666667,False,0.0006839127624680419,0.00013678255249360838,0.348107072267061,0.34714959439960574,0.348107072267061,0.34714959439960574,0.3476283333333334,0.3476283333333334
3093,1737802800000,0.34836,0.34918,0.34808,0.34918,605292.0,210948.06855,1,0.34863,3099,0.34841235367198237,0.34773764632801757,0.34807499999999997,False,False,197065.46938,True,0.0006747073439647977,0.00013494146879295955,0.3485472951407753,0.3476027048592246,0.3485472951407753,0.3476027048592246,0.34807499999999997,0.34807499999999997
3094,1737803100000,0.34918,0.34991,0.34897,0.34934,222735.0,77847.65427,1,0.34944,3100,0.34877345906935064,0.34803987426398275,0.3484066666666667,True,False,164246.11983666665,False,0.0007335848053678928,0.00014671696107357857,0.34892017603042425,0.34789315730290915,0.34892017603042425,0.34789315730290915,0.3484066666666667,0.3484066666666667
3095,1737803400000,0.34934,0.34941,0.34881,0.34892,324177.0,113198.53378,-1,0.34911,3101,0.3489394812777802,0.3483771853888865,0.34865833333333335,False,False,166250.66767833332,False,0.0005622958888936713,0.00011245917777873427,0.34905194045555893,0.34826472621110777,0.34905194045555893,0.34826472621110777,0.34865833333333335,0.34865833333333335
3096,1737803700000,0.34892,0.34907,0.34847,0.34905,254865.0,88868.94525,1,0.34877,3102,0.3490679949067548,0.3485553384265786,0.3488116666666667,False,False,136316.77041833333,False,0.0005126564801761768,0.00010253129603523536,0.34917052620279,0.3484528071305434,0.34917052620279,0.3484528071305434,0.3488116666666667,0.3488116666666667
3097,1737804000000,0.34905,0.34923,0.34833,0.34841,273845.0,95480.20458,-1,0.34878,3103,0.34907956237058047,0.34867377096275287,0.34887666666666667,False,False,122862.12041666667,False,0.0004057914078275937,8.115828156551874e-05,0.349160720652146,0.34859261268118735,0.349160720652146,0.34859261268118735,0.34887666666666667,0.34887666666666667
3098,1737804300000,0.34841,0.34903,0.34841,0.34874,74428.0,25964.17532,1,0.34872,3104,0.3491059819267269,0.348774018073273,0.34894,False,False,102051.263625,False,0.00033196385345390933,6.639277069078186e-05,0.3491723746974177,0.34870762530258226,0.3491723746974177,0.34870762530258226,0.34894,0.34894
