,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
3173,2025-05-15 19:34:00,2858.25,2858.8,2858.8,2857.3,0,249,1,2858.05,3199,2858.8039999999996,2861.240000818214,2856.3679991817853,45.63106796116689,2859.0611111111116,False,False,False,False,False,False,False,2858.8,2858.8,2858.8,2858.8
3174,2025-05-15 19:35:00,2859.25,2858.7,2859.65,2858.5,0,89,-1,2859.075,3200,2858.7119999999995,2860.9696314992316,2856.4543685007675,46.534653465345464,2858.983333333333,False,False,False,False,False,False,False,2858.7,2858.7,2858.7,2858.7
3175,2025-05-15 19:36:00,2858.65,2859.1,2859.15,2858.55,0,25,1,2858.8500000000004,3201,2858.684,2860.902430372956,2856.4655696270443,41.621621621621465,2858.811111111111,True,True,False,False,False,False,False,2859.1,2859.1,2859.1,2859.1
3176,2025-05-15 19:37:00,2859.25,2860.4,2860.4,2859.25,0,151,1,2859.825,3202,2858.7339999999995,2861.050376477675,2856.417623522324,53.92670157068017,2858.8944444444446,True,True,False,False,False,False,False,2860.4,2860.4,2860.4,2860.4
3177,2025-05-15 19:38:00,2860.5,2861.8,2862.75,2860.25,0,145,1,2861.5,3203,2858.85,2861.471386399029,2856.2286136009707,77.05882352941101,2859.4055555555556,True,True,False,True,False,False,False,2861.8,2861.8,2861.8,2861.8
3178,2025-05-15 19:39:00,2861.7,2863.0,2863.0,2861.55,0,141,1,2862.275,3204,2859.042,2862.127136407527,2855.956863592473,77.96610169491308,2859.9555555555557,True,True,False,True,False,False,False,2863.0,2863.0,2863.0,2863.0
3179,2025-05-15 19:40:00,2862.35,2861.5,2862.45,2861.5,0,97,-1,2861.975,3205,2859.1459999999997,2862.382757634794,2855.9092423652055,59.41176470588131,2860.133333333333,True,True,False,True,False,False,False,2861.5,2861.5,2861.5,2861.5
3180,2025-05-15 19:41:00,2861.55,2862.7,2862.7,2861.45,0,37,1,2862.075,3206,2859.27,2862.8031760952085,2855.7368239047914,64.76683937823773,2860.4500000000003,True,True,False,False,False,False,False,2862.7,2862.7,2862.7,2862.7
3181,2025-05-15 19:42:00,2863.25,2865.65,2866.8,2863.25,0,1057,1,2865.025,3207,2859.6079999999997,2863.8597329784225,2855.356267021577,85.18518518518269,2861.2944444444443,True,True,False,True,False,False,False,2865.65,2865.65,2865.65,2865.65
3182,2025-05-15 19:43:00,2866.2,2867.75,2868.55,2865.85,0,250,1,2867.2,3208,2860.0260000000003,2865.271007148379,2854.7809928516217,86.83127572016221,2862.288888888889,True,True,False,True,False,False,False,2867.75,2867.75,2867.75,2867.75
3183,2025-05-15 19:44:00,2868.5,2865.65,2868.8,2865.65,0,159,-1,2867.2250000000004,3209,2860.426,2865.8040510707824,2855.0479489292175,74.55830388692661,2863.0611111111116,True,True,False,True,False,False,False,2865.65,2865.65,2865.65,2865.65
3184,2025-05-15 19:45:00,2866.2,2865.95,2866.95,2865.95,0,37,-1,2866.45,3210,2860.7439999999997,2866.4542480961854,2855.033751903814,74.3772241992884,2863.8222222222225,True,True,False,True,False,False,False,2865.95,2865.95,2865.95,2865.95
3185,2025-05-15 19:46:00,2865.85,2865.8,2865.85,2865.2,0,52,-1,2865.525,3211,2861.052,2866.993974979195,2855.110025020805,70.93023255814121,2864.422222222222,True,True,False,False,False,False,False,2865.8,2865.8,2865.8,2865.8
3186,2025-05-15 19:47:00,2865.8,2865.1,2866.0,2865.0,0,127,-1,2865.5,3212,2861.3140000000003,2867.3727760029087,2855.255223997092,63.52459016393401,2864.788888888889,True,True,False,False,False,False,False,2865.1,2865.1,2865.1,2865.1
3187,2025-05-15 19:48:00,2865.1,2863.6,2865.15,2863.0,0,268,-1,2864.075,3213,2861.5159999999996,2867.5273586916865,2855.504641308313,52.39999999999973,2864.8555555555554,True,False,False,False,False,False,False,2863.6,2863.6,2863.6,2863.6
3188,2025-05-15 19:49:00,2863.2,2864.35,2864.35,2863.0,0,192,1,2863.675,3214,2861.692,2867.7696009510455,2855.6143990489545,62.12765957446817,2865.172222222222,True,False,False,False,False,False,False,2864.35,2864.35,2864.35,2864.35
3189,2025-05-15 19:50:00,2864.4,2862.2,2865.45,2859.65,0,1218,-1,2862.55,3215,2861.792,2867.815058468931,2855.768941531069,48.031496062992105,2865.116666666667,True,False,False,False,False,False,False,2862.2,2862.2,2862.2,2862.2
3190,2025-05-15 19:51:00,2863.0,2863.8,2866.05,2861.9,0,446,1,2863.9750000000004,3216,2861.968,2867.956870231815,2855.9791297681845,41.85022026431752,2864.911111111111,True,False,False,False,False,False,False,2863.8,2863.8,2863.8,2863.8
3191,2025-05-15 19:52:00,2864.65,2866.4,2868.7,2863.4,0,661,1,2866.05,3217,2862.198,2868.413335870803,2855.9826641291966,44.30379746835477,2864.761111111111,True,True,False,True,False,False,False,2866.4,2866.4,2866.4,2866.4
3192,2025-05-15 19:53:00,2867.0,2862.25,2867.2,2861.35,0,323,-1,2864.275,3218,2862.3019999999997,2868.4260291736928,2856.1779708263066,37.76978417266163,2864.383333333333,False,False,False,False,False,False,False,2862.25,2862.25,2862.25,2862.25
3193,2025-05-15 19:54:00,2862.6,2862.15,2863.3,2862.05,0,12,-1,2862.675,3219,2862.5,2868.2450703494624,2856.7549296505376,36.13138686131514,2863.961111111111,False,False,False,False,False,False,False,2862.15,2862.15,2862.15,2862.15
3194,2025-05-15 19:55:00,2862.05,2861.3,2862.05,2860.6,0,178,-1,2861.325,3220,2862.63,2868.095802776076,2857.164197223924,34.37500000000058,2863.4611111111108,False,False,False,False,False,False,False,2861.3,2861.3,2861.3,2861.3
3195,2025-05-15 19:56:00,2861.25,2861.35,2861.35,2860.3,0,164,1,2860.825,3221,2862.688,2868.0631186021305,2857.3128813978697,36.363636363636374,2863.0444444444447,False,False,False,False,False,False,False,2861.35,2861.35,2861.35,2861.35
3196,2025-05-15 19:57:00,2861.95,2863.25,2863.45,2861.3,0,59,1,2862.375,3222,2862.8239999999996,2868.070436884876,2857.577563115123,48.76325088339256,2863.005555555556,True,True,False,False,False,False,False,2863.25,2863.25,2863.25,2863.25
3197,2025-05-15 19:58:00,2863.25,2861.9,2863.25,2861.9,0,35,-1,2862.575,3223,2862.9780000000005,2867.853455532941,2858.10254446706,41.694915254237905,2862.733333333333,False,False,True,False,False,False,False,2861.9,2861.9,2861.9,2861.9
3198,2025-05-15 19:59:00,2862.45,2861.75,2863.15,2861.45,0,48,-1,2862.3,3224,2863.0960000000005,2867.6844746906827,2858.507525309318,48.235294117647776,2862.683333333333,False,False,True,False,False,False,False,2861.75,2861.75,2861.75,2861.75
3199,2025-05-15 20:00:00,2861.0,2860.1,2861.0,2859.0,0,94,-1,2860.0,3225,2863.152,2867.5470236996375,2858.7569763003626,35.54687499999862,2862.2722222222224,False,False,True,False,False,False,False,2860.1,2860.1,2860.1,2860.1
3200,2025-05-15 20:01:00,2859.35,2858.6,2859.6,2858.35,0,544,-1,2858.975,3226,2863.132,2867.6076638226864,2858.6563361773137,16.666666666665364,2861.4055555555556,False,False,True,False,True,False,False,2858.6,2858.6,2858.6,2858.6
3201,2025-05-15 20:02:00,2858.5,2859.85,2859.85,2858.5,0,68,1,2859.175,3227,2863.11,2867.646610333759,2858.5733896662414,36.363636363635415,2861.1388888888887,False,False,True,False,True,False,False,2859.85,2859.85,2859.85,2859.85
3202,2025-05-15 20:03:00,2860.45,2859.8,2861.35,2859.75,0,73,-1,2860.55,3228,2863.03,2867.7304432401306,2858.32955675987,36.571428571428385,2860.8777777777777,False,False,True,False,False,False,False,2859.8,2859.8,2859.8,2859.8
3203,2025-05-15 20:04:00,2860.95,2860.0,2861.4,2860.0,0,83,-1,2860.7,3229,2862.91,2867.7642936307634,2858.0557063692363,41.97530864197365,2860.7333333333336,False,False,True,False,False,False,False,2860.0,2860.0,2860.0,2860.0
3204,2025-05-15 20:05:00,2860.45,2859.2,2860.8,2859.2,0,40,-1,2860.0,3230,2862.8179999999998,2867.8669173744133,2857.769082625586,37.85310734463213,2860.494444444444,False,False,True,False,False,False,False,2859.2,2859.2,2859.2,2859.2
3205,2025-05-15 20:06:00,2859.2,2859.2,2859.2,2859.2,0,1,-1,2859.2,3231,2862.6780000000003,2867.9305454134455,2857.425454586555,20.863309352515913,2860.0444444444443,False,False,True,False,False,False,False,2859.2,2859.2,2859.2,2859.2
3206,2025-05-15 20:07:00,2859.7,2861.4,2861.4,2859.1,0,94,1,2860.25,3232,2862.508,2867.633319500962,2857.3826804990376,46.79487179487187,2859.988888888889,False,True,True,False,False,False,False,2861.4,2861.4,2861.4,2861.4
3207,2025-05-15 20:08:00,2861.4,2860.45,2861.4,2860.0,0,205,-1,2860.7,3233,2862.216,2866.9106529854253,2857.5213470145745,42.44186046511554,2859.844444444445,False,True,True,False,False,False,False,2860.45,2860.45,2860.45,2860.45
3208,2025-05-15 20:09:00,2860.9,2861.75,2862.35,2860.45,0,72,1,2861.4,3234,2862.06,2866.5331607006165,2857.5868392993834,60.0,2860.027777777778,False,True,True,False,False,False,False,2861.75,2861.75,2861.75,2861.75
3209,2025-05-15 20:10:00,2862.1,2861.7,2862.5,2861.7,0,56,-1,2862.1,3235,2861.89,2866.059932052226,2857.7200679477737,72.79411764705603,2860.3722222222223,False,True,True,False,False,False,False,2861.7,2861.7,2861.7,2861.7
3210,2025-05-15 20:11:00,2861.5,2860.05,2861.5,2860.05,0,41,-1,2860.775,3236,2861.66,2865.556686625003,2857.763313374997,51.38888888889073,2860.3944444444446,False,False,True,False,False,False,False,2860.05,2860.05,2860.05,2860.05
3211,2025-05-15 20:12:00,2860.05,2860.6,2860.6,2860.05,0,45,1,2860.325,3237,2861.48,2865.1220003642848,2857.8379996357153,55.19480519480324,2860.483333333333,False,True,True,False,False,False,False,2860.6,2860.6,2860.6,2860.6
3212,2025-05-15 20:13:00,2860.95,2861.45,2861.45,2860.95,0,28,1,2861.2,3238,2861.3940000000002,2864.927331759134,2857.8606682408663,58.68263473053745,2860.644444444444,True,True,True,False,False,False,False,2861.45,2861.45,2861.45,2861.45
3213,2025-05-15 20:14:00,2861.25,2861.45,2861.45,2861.15,0,27,1,2861.3,3239,2861.278,2864.59048647596,2857.9655135240396,64.90066225165526,2860.894444444444,True,True,True,False,False,False,False,2861.45,2861.45,2861.45,2861.45
3214,2025-05-15 20:15:00,2861.45,2861.75,2862.8,2861.05,0,64,1,2861.925,3240,2861.26,2864.5564627486774,2857.963537251323,66.24203821656093,2861.1777777777775,True,True,True,False,False,False,False,2861.75,2861.75,2861.75,2861.75
3215,2025-05-15 20:16:00,2861.3,2861.65,2861.65,2860.8,0,38,1,2861.2250000000004,3241,2861.1740000000004,2864.3022476436613,2858.0457523563396,52.17391304347826,2861.2055555555553,True,True,False,False,False,False,False,2861.65,2861.65,2861.65,2861.65
3216,2025-05-15 20:17:00,2861.45,2862.15,2862.65,2861.45,0,211,1,2862.05,3242,2861.0040000000004,2863.3001779809165,2858.7078220190842,66.03773584906,2861.394444444444,True,True,False,False,False,False,False,2862.15,2862.15,2862.15,2862.15
3217,2025-05-15 20:18:00,2862.05,2862.4,2862.4,2861.35,0,80,1,2861.875,3243,2861.01,2863.3204833520385,2858.699516647962,57.6470588235313,2861.4666666666662,True,True,False,False,False,False,False,2862.4,2862.4,2862.4,2862.4
3218,2025-05-15 20:19:00,2862.45,2863.55,2863.55,2862.45,0,46,1,2863.0,3244,2861.066,2863.552751559777,2858.5792484402227,67.2897196261734,2861.6722222222224,True,True,False,False,False,False,False,2863.55,2863.55,2863.55,2863.55
3219,2025-05-15 20:20:00,2863.85,2864.0,2864.4,2863.85,0,52,1,2864.125,3245,2861.1739999999995,2863.9237151343486,2858.4242848656504,97.5903614457851,2862.1111111111113,True,True,False,True,False,True,False,2864.0,2864.0,2864.0,2864.0
3220,2025-05-15 20:21:00,2864.15,2863.55,2864.45,2863.55,0,62,-1,2864.0,3246,2861.262,2864.171364189432,2858.3526358105682,86.41975308642557,2862.438888888889,True,True,False,True,False,False,False,2863.55,2863.55,2863.55,2863.55
3221,2025-05-15 20:22:00,2863.7,2868.0,2870.45,2863.7,0,808,1,2867.075,3247,2861.452,2865.3535467001493,2857.550453299851,92.81045751634309,2863.1666666666665,True,True,False,True,False,True,False,2868.0,2868.0,2868.0,2868.0
3222,2025-05-15 20:23:00,2867.85,2864.55,2870.3,2864.05,0,552,-1,2867.175,3248,2861.558,2865.6496255922057,2857.4663744077943,63.963963963966286,2863.5111111111114,True,True,False,True,False,False,False,2864.55,2864.55,2864.55,2864.55
3223,2025-05-15 20:24:00,2867.35,2867.85,2869.55,2867.3,0,554,1,2868.425,3249,2861.8019999999997,2866.606726837899,2856.9972731621006,71.63120567376008,2864.1888888888884,True,True,False,True,False,False,False,2867.85,2867.85,2867.85,2867.85
3224,2025-05-15 20:25:00,2867.9,2866.35,2868.65,2865.95,0,428,-1,2867.3,3250,2862.052,2867.1303429042878,2856.9736570957125,65.16129032258095,2864.711111111111,True,True,False,True,False,False,False,2866.35,2866.35,2866.35,2866.35
3225,2025-05-15 20:26:00,2866.5,2867.5,2868.0,2866.4,0,90,1,2867.2,3251,2862.408,2867.7204601946974,2857.0955398053025,66.56346749226063,2865.3055555555557,True,True,False,True,False,False,False,2867.5,2867.5,2867.5,2867.5
3226,2025-05-15 20:27:00,2867.75,2870.0,2870.0,2867.75,0,372,1,2868.875,3252,2862.8140000000003,2868.8182707012293,2856.8097292987713,70.65217391304415,2866.15,True,True,False,True,False,False,False,2870.0,2870.0,2870.0,2870.0
3227,2025-05-15 20:28:00,2870.95,2870.7,2870.95,2868.75,0,357,-1,2869.85,3253,2863.25,2869.891535965952,2856.608464034048,69.91643454039017,2866.9444444444443,True,True,False,True,False,False,False,2870.7,2870.7,2870.7,2870.7
3228,2025-05-15 20:29:00,2870.55,2870.85,2871.0,2868.45,0,213,1,2869.725,3254,2863.684,2870.8388188880244,2856.529181111976,69.40509915014229,2867.7055555555553,True,True,False,True,False,False,False,2870.85,2870.85,2870.85,2870.85
3229,2025-05-15 20:30:00,2870.05,2870.45,2870.55,2868.65,0,211,1,2869.6000000000004,3255,2864.134,2871.5249697144886,2856.7430302855114,69.6022727272723,2868.472222222222,True,True,False,False,False,False,False,2870.45,2870.45,2870.45,2870.45
3230,2025-05-15 20:31:00,2869.35,2869.65,2870.75,2869.35,0,161,1,2870.05,3256,2864.5519999999997,2871.9622676506237,2857.1417323493756,55.913978494624246,2868.655555555555,True,True,False,False,False,False,False,2869.65,2869.65,2869.65,2869.65
3231,2025-05-15 20:32:00,2869.25,2865.35,2869.25,2865.1,0,205,-1,2867.175,3257,2864.71,2872.007830727043,2857.4121692729573,52.70270270270183,2868.7444444444445,True,False,False,False,False,False,False,2865.35,2865.35,2865.35,2865.35
3232,2025-05-15 20:33:00,2866.25,2867.9,2868.8,2866.25,0,130,1,2867.525,3258,2865.008,2872.188510658763,2857.8274893412367,50.17793594306114,2868.7499999999995,True,False,False,False,False,False,False,2867.9,2867.9,2867.9,2867.9
3233,2025-05-15 20:34:00,2867.15,2864.95,2867.15,2864.65,0,190,-1,2865.9,3259,2865.1360000000004,2872.1874490227638,2858.084550977237,45.48387096774178,2868.5944444444444,False,False,False,False,False,False,False,2864.95,2864.95,2864.95,2864.95
3234,2025-05-15 20:35:00,2864.8,2865.2,2866.25,2864.0,0,177,1,2865.125,3260,2865.2760000000003,2872.1806554334007,2858.3713445666,42.123287671232454,2868.338888888889,False,False,False,False,False,False,False,2865.2,2865.2,2865.2,2865.2
3235,2025-05-15 20:36:00,2866.0,2865.9,2866.2,2865.65,0,14,-1,2865.925,3261,2865.51,2872.064324271351,2858.9556757286496,33.98437500000115,2867.883333333333,True,False,False,False,False,False,False,2865.9,2865.9,2865.9,2865.9
3236,2025-05-15 20:37:00,2865.5,2865.15,2866.3,2864.5,0,182,-1,2865.4,3262,2865.692,2871.922949632336,2859.461050367664,28.404669260702832,2867.2666666666664,False,False,False,False,False,False,False,2865.15,2865.15,2865.15,2865.15
3237,2025-05-15 20:38:00,2865.3,2865.4,2865.8,2865.0,0,41,1,2865.4,3263,2865.85,2871.8279455769293,2859.8720544230705,28.95752895753084,2866.661111111111,False,False,False,False,False,False,False,2865.4,2865.4,2865.4,2865.4
3238,2025-05-15 20:39:00,2865.95,2866.05,2867.0,2865.95,0,61,1,2866.475,3264,2866.034,2871.723882833072,2860.3441171669283,33.33333333333563,2866.172222222222,True,False,False,False,False,False,False,2866.05,2866.05,2866.05,2866.05
3239,2025-05-15 20:40:00,2866.05,2869.3,2869.65,2865.15,0,232,1,2867.4,3265,2866.3360000000002,2871.878000239456,2860.7939997605445,48.88178913738055,2866.133333333333,True,True,True,False,False,False,False,2869.3,2869.3,2869.3,2869.3
3240,2025-05-15 20:41:00,2868.35,2866.55,2868.35,2865.6,0,74,-1,2866.975,3266,2866.5319999999997,2871.7186720210702,2861.345327978929,54.255319148936884,2866.266666666667,True,True,True,False,False,False,False,2866.55,2866.55,2866.55,2866.55
3241,2025-05-15 20:42:00,2867.55,2867.9,2867.9,2867.55,0,14,1,2867.7250000000004,3267,2866.762,2871.639779548202,2861.8842204517982,50.0,2866.266666666667,True,True,True,False,False,False,False,2867.9,2867.9,2867.9,2867.9
3242,2025-05-15 20:43:00,2867.05,2865.85,2867.05,2865.85,0,46,-1,2866.45,3268,2866.9,2871.4476184229634,2862.352381577037,53.75000000000023,2866.366666666667,False,False,True,False,False,False,False,2865.85,2865.85,2865.85,2865.85
3243,2025-05-15 20:44:00,2865.6,2866.95,2866.95,2865.0,0,25,1,2865.975,3269,2867.0360000000005,2871.364252147719,2862.707747852282,56.80933852140058,2866.561111111111,False,True,True,False,False,False,False,2866.95,2866.95,2866.95,2866.95
3244,2025-05-15 20:45:00,2866.6,2866.05,2867.2,2866.0,0,135,-1,2866.6,3270,2867.118,2871.28111982223,2862.95488017777,50.57471264367852,2866.5777777777785,False,False,True,False,False,False,False,2866.05,2866.05,2866.05,2866.05
3245,2025-05-15 20:46:00,2866.7,2867.9,2867.9,2866.55,0,8,1,2867.2250000000004,3271,2867.292,2871.188866260762,2863.3951337392377,59.71731448763276,2866.883333333333,True,True,True,False,False,False,False,2867.9,2867.9,2867.9,2867.9
3246,2025-05-15 20:47:00,2867.25,2866.75,2867.45,2866.75,0,20,-1,2867.1,3272,2867.242,2871.1330881067206,2863.3509118932798,54.48504983388682,2867.0333333333333,False,False,True,False,False,False,False,2866.75,2866.75,2866.75,2866.75
3247,2025-05-15 20:48:00,2866.6,2866.5,2866.6,2866.5,0,11,-1,2866.55,3273,2867.32,2871.0615460246095,2863.578453975391,51.53583617747382,2867.0833333333335,False,False,True,False,False,False,False,2866.5,2866.5,2866.5,2866.5
3248,2025-05-15 20:49:00,2866.0,2864.5,2866.0,2864.5,0,136,-1,2865.25,3274,2867.186,2871.085093910246,2863.286906089754,32.089552238804814,2866.55,False,False,True,False,False,False,False,2864.5,2864.5,2864.5,2864.5
3249,2025-05-15 20:50:00,2864.9,2864.9,2865.2,2864.9,0,29,-1,2865.05,3275,2867.1279999999997,2871.1209187303994,2863.1350812696,42.53393665158311,2866.366666666667,False,False,True,False,False,False,False,2864.9,2864.9,2864.9,2864.9
3250,2025-05-15 20:51:00,2864.65,2865.15,2865.35,2864.65,0,21,1,2865.0,3276,2867.034,2871.100398896759,2862.967601103241,36.180904522612806,2866.061111111111,False,False,True,False,False,False,False,2865.15,2865.15,2865.15,2865.15
3251,2025-05-15 20:52:00,2864.55,2864.4,2865.1,2864.0,0,121,-1,2864.55,3277,2866.81,2870.812082789523,2862.8079172104767,41.618497109827295,2865.8999999999996,False,False,True,False,False,False,False,2864.4,2864.4,2864.4,2864.4
3252,2025-05-15 20:53:00,2864.65,2863.65,2864.65,2863.65,0,209,-1,2864.15,3278,2866.528,2870.378657950813,2862.677342049187,30.120481927711836,2865.5333333333338,False,False,True,False,False,False,False,2863.65,2863.65,2863.65,2863.65
3253,2025-05-15 20:54:00,2863.85,2863.2,2864.35,2863.2,0,92,-1,2863.775,3279,2866.222,2869.8510586457264,2862.592941354274,31.847133757960307,2865.2166666666662,False,False,True,False,False,False,False,2863.2,2863.2,2863.2,2863.2
3254,2025-05-15 20:55:00,2863.5,2865.4,2865.4,2863.5,0,35,1,2864.45,3280,2866.02,2869.2032897010417,2862.836710298958,34.756097560976954,2864.938888888889,False,True,True,False,False,False,False,2865.4,2865.4,2865.4,2865.4
3255,2025-05-15 20:56:00,2865.4,2866.05,2866.05,2865.4,0,90,1,2865.7250000000004,3281,2865.876,2868.677951698502,2863.0740483014984,45.454545454547066,2864.8611111111113,True,True,True,False,False,False,False,2866.05,2866.05,2866.05,2866.05
