,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
1845,2025-02-05 11:48:00,2972.5,2973.4,2973.7,2972.4,0,128,1,2973.05,1906,2973.543518106882,2976.356234251246,2970.730801962518,-0.22998055015285868,-0.2260098960200567,39.5238095238094,2973.4,2973.4,2973.4,2973.4
1846,2025-02-05 11:49:00,2973.7,2974.45,2975.55,2973.0,0,324,1,2974.275,1907,2973.313537556729,2976.126253701093,2970.500821412365,-0.22998055015285868,-0.2260098960200567,41.40302613480043,2974.45,2974.45,2974.45,2974.45
1847,2025-02-05 11:50:00,2974.95,2974.0,2975.0,2974.0,0,79,-1,2974.5,1908,2973.083557006576,2975.89627315094,2970.270840862212,-0.22998055015285868,-0.2260098960200567,38.54389721627369,2974.0,2974.0,2974.0,2974.0
1848,2025-02-05 11:51:00,2973.8,2975.85,2977.8,2973.55,0,1179,1,2975.675,1909,2972.853576456423,2975.666292600787,2970.040860312059,-0.22998055015285868,-0.2260098960200567,39.40886699507352,2975.85,2975.85,2975.85,2975.85
1849,2025-02-05 11:52:00,2975.85,2976.4,2976.9,2975.65,0,359,1,2976.275,1910,2972.62359590627,2975.436312050634,2969.810879761906,-0.22998055015285868,-0.2260098960200567,41.34685010861687,2976.4,2976.4,2976.4,2976.4
1850,2025-02-05 11:53:00,2975.85,2975.35,2976.1,2975.2,0,62,-1,2975.65,1911,2972.3936153561176,2975.2063315004816,2969.5808992117536,-0.22998055015285868,-0.2260098960200567,40.756602426837624,2975.35,2975.35,2975.35,2975.35
1851,2025-02-05 11:54:00,2975.85,2974.1,2975.9,2973.55,0,144,-1,2974.7250000000004,1912,2972.1636348059646,2974.9763509503287,2969.3509186616006,-0.22998055015285868,-0.2260098960200567,40.070175438596245,2974.1,2974.1,2974.1,2974.1
1852,2025-02-05 11:55:00,2974.2,2972.15,2974.8,2972.15,0,195,-1,2973.4750000000004,1913,2971.9336542558117,2974.7463704001757,2969.1209381114477,-0.22998055015285868,-0.2260098960200567,38.91928864569074,2972.15,2972.15,2972.15,2972.15
1853,2025-02-05 11:56:00,2972.1,2973.05,2973.75,2972.0,0,114,1,2972.875,1914,2971.7036737056587,2974.5163898500227,2968.8909575612947,-0.22998055015285868,-0.2260098960200567,39.82360922659415,2973.05,2973.05,2973.05,2973.05
1854,2025-02-05 11:57:00,2973.5,2971.6,2973.5,2971.35,0,113,-1,2972.425,1915,2971.473693155506,2974.2864092998702,2968.660977011142,-0.22998055015285868,-0.2260098960200567,37.68707482993196,2971.6,2971.6,2971.6,2971.6
1855,2025-02-05 11:58:00,2971.6,2971.3,2972.1,2971.1,0,217,-1,2971.6,1916,2971.2437126053533,2974.0564287497173,2968.4309964609893,-0.22998055015285868,-0.2260098960200567,37.738419618528546,2971.3,2971.3,2971.3,2971.3
1856,2025-02-05 11:59:00,2971.45,2971.05,2971.7,2971.0,0,177,-1,2971.35,1917,2971.0137320552003,2973.8264481995643,2968.2010159108363,-0.22998055015285868,-0.2260098960200567,37.71272974812806,2971.05,2971.05,2971.05,2971.05
1857,2025-02-05 12:00:00,2971.1,2970.9,2973.0,2970.9,0,298,-1,2971.95,1918,2970.7837515050473,2973.5964676494114,2967.9710353606833,-0.22998055015285868,-0.2260098960200567,38.20689655172413,2970.9,2970.9,2970.9,2970.9
1858,2025-02-05 12:01:00,2970.85,2971.4,2971.4,2968.45,0,1413,1,2969.925,1919,2970.5537709548944,2973.3664870992584,2967.7410548105304,-0.22998055015285868,-0.2260098960200567,39.166666666666664,2971.4,2971.4,2971.4,2971.4
1859,2025-02-05 12:02:00,2971.4,2969.25,2971.45,2969.2,0,459,-1,2970.325,1920,2970.323790404742,2973.136506549106,2967.511074260378,-0.22998055015285868,-0.2260098960200567,37.610319076714134,2969.25,2969.25,2969.25,2969.25
1860,2025-02-05 12:03:00,2969.15,2969.0,2969.75,2968.45,0,415,-1,2969.1,1921,2970.093809854589,2972.906525998953,2967.281093710225,-0.22998055015285868,-0.2260098960200567,37.0572207084468,2969.0,2969.0,2969.0,2969.0
1861,2025-02-05 12:04:00,2968.85,2972.45,2972.6,2968.85,0,502,1,2970.725,1922,2969.863829304436,2972.6765454488,2967.051113160072,-0.22998055015285868,-0.2260098960200567,39.17050691244212,2972.45,2972.45,2972.45,2972.45
1862,2025-02-05 12:05:00,2972.15,2973.45,2973.75,2972.15,0,683,1,2972.95,1923,2969.633848754283,2972.446564898647,2966.821132609919,-0.22998055015285868,-0.2260098960200567,40.30144167758825,2973.45,2973.45,2973.45,2973.45
1863,2025-02-05 12:06:00,2973.45,2970.1,2973.6,2970.1,0,2015,-1,2971.85,1924,2969.4038682041305,2972.2165843484945,2966.5911520597665,-0.22998055015285868,-0.2260098960200567,35.91087811271284,2970.1,2970.1,2970.1,2970.1
1864,2025-02-05 12:07:00,2970.3,2970.55,2970.55,2969.4,0,486,1,2969.9750000000004,1925,2969.1738876539775,2971.9866037983415,2966.3611715096135,-0.22998055015285868,-0.2260098960200567,36.59658344283851,2970.55,2970.55,2970.55,2970.55
1865,2025-02-05 12:08:00,2970.65,2970.7,2970.7,2970.05,0,54,1,2970.375,1926,2968.9439071038246,2971.7566232481886,2966.1311909594606,-0.22998055015285868,-0.2260098960200567,40.20100502512545,2970.7,2970.7,2970.7,2970.7
1866,2025-02-05 12:09:00,2970.75,2970.8,2972.3,2970.4,0,219,1,2971.3500000000004,1927,2968.2709289617496,2972.086430396861,2964.4554275266382,0.5150250069463477,0.47385118390966374,36.021505376344116,2970.8,2970.8,2970.8,2970.8
1867,2025-02-05 12:10:00,2970.75,2973.1,2973.1,2970.45,0,483,1,2971.775,1928,2968.785953968696,2972.6014554038074,2964.9704525335846,0.5150250069463477,0.47385118390966374,38.838612368023874,2973.1,2973.1,2973.1,2973.1
1868,2025-02-05 12:11:00,2973.1,2973.3,2973.3,2971.8,0,151,1,2972.55,1929,2969.3009789756425,2973.116480410754,2965.485477540531,0.5150250069463477,0.47385118390966374,39.92307692307692,2973.3,2973.3,2973.3,2973.3
1869,2025-02-05 12:12:00,2972.95,2972.7,2972.95,2972.15,0,77,-1,2972.55,1930,2969.816003982589,2973.6315054177003,2966.0005025474775,0.5150250069463477,0.47385118390966374,39.953810623556414,2972.7,2972.7,2972.7,2972.7
1870,2025-02-05 12:13:00,2972.7,2972.5,2972.8,2971.0,0,278,-1,2971.9,1931,2970.331028989535,2974.1465304246462,2966.5155275544234,0.5150250069463477,0.47385118390966374,40.10819165378654,2972.5,2972.5,2972.5,2972.5
1871,2025-02-05 12:14:00,2972.2,2972.75,2972.75,2971.95,0,127,1,2972.35,1932,2970.8460539964813,2974.6615554315927,2967.03055256137,0.5150250069463477,0.47385118390966374,40.24672320740161,2972.75,2972.75,2972.75,2972.75
1872,2025-02-05 12:15:00,2972.8,2975.0,2975.45,2972.65,0,716,1,2974.05,1933,2971.3610790034277,2975.176580438539,2967.5455775683163,0.5150250069463477,0.47385118390966374,43.117870722433324,2975.0,2975.0,2975.0,2975.0
1873,2025-02-05 12:16:00,2975.0,2974.75,2975.5,2974.25,0,457,-1,2974.875,1934,2971.876104010374,2975.6916054454855,2968.0606025752627,0.5150250069463477,0.47385118390966374,43.919442292796326,2974.75,2974.75,2974.75,2974.75
1874,2025-02-05 12:17:00,2974.35,2975.2,2976.25,2974.35,0,632,1,2975.3,1935,2972.3911290173205,2976.206630452432,2968.575627582209,0.5150250069463477,0.47385118390966374,44.47876447876437,2975.2,2975.2,2975.2,2975.2
1875,2025-02-05 12:18:00,2975.15,2974.6,2976.15,2974.25,0,199,-1,2975.2,1936,2972.906154024267,2976.7216554593783,2969.0906525891555,0.5150250069463477,0.47385118390966374,45.969672785315076,2974.6,2974.6,2974.6,2974.6
1876,2025-02-05 12:19:00,2974.85,2973.7,2974.85,2973.4,0,204,-1,2974.125,1937,2973.421179031213,2977.2366804663243,2969.6056775961015,0.5150250069463477,0.47385118390966374,46.043165467625656,2973.7,2973.7,2973.7,2973.7
1877,2025-02-05 12:20:00,2973.3,2973.7,2973.9,2973.1,0,52,1,2973.5,1938,2973.9362040381593,2977.7517054732707,2970.120702603048,0.5150250069463477,0.47385118390966374,46.45161290322571,2973.7,2973.7,2973.7,2973.7
1878,2025-02-05 12:21:00,2974.3,2975.9,2976.15,2974.3,0,445,1,2975.2250000000004,1939,2974.4512290451057,2978.266730480217,2970.6357276099943,0.5150250069463477,0.47385118390966374,47.04944178628403,2975.9,2975.9,2975.9,2975.9
1879,2025-02-05 12:22:00,2976.1,2977.15,2977.3,2975.6,0,203,1,2976.45,1940,2974.966254052052,2978.7817554871635,2971.1507526169407,0.5150250069463477,0.47385118390966374,49.39759036144578,2977.15,2977.15,2977.15,2977.15
1880,2025-02-05 12:23:00,2977.2,2978.25,2978.5,2976.55,0,655,1,2977.525,1941,2975.4812790589986,2979.29678049411,2971.665777623887,0.5150250069463477,0.47385118390966374,49.31617055510868,2978.25,2978.25,2978.25,2978.25
1881,2025-02-05 12:24:00,2977.75,2975.8,2978.15,2975.25,0,295,-1,2976.7,1942,2975.996304065945,2979.8118055010564,2972.1808026308336,0.5150250069463477,0.47385118390966374,46.786833855799436,2975.8,2975.8,2975.8,2975.8
1882,2025-02-05 12:25:00,2976.3,2977.4,2977.4,2975.75,0,157,1,2976.575,1943,2976.5113290728914,2980.326830508003,2972.69582763778,0.5150250069463477,0.47385118390966374,49.72332015810284,2977.4,2977.4,2977.4,2977.4
1883,2025-02-05 12:26:00,2977.15,2978.65,2978.65,2976.85,0,175,1,2977.75,1944,2977.0263540798373,2980.8418555149487,2973.210852644726,0.5150250069463477,0.47385118390966374,53.127538586514966,2978.65,2978.65,2978.65,2978.65
1884,2025-02-05 12:27:00,2978.7,2977.2,2978.8,2976.7,0,208,-1,2977.75,1945,2977.5413790867838,2981.356880521895,2973.7258776516724,0.5150250069463477,0.47385118390966374,51.48118494795828,2977.2,2977.2,2977.2,2977.2
1885,2025-02-05 12:28:00,2976.75,2977.1,2978.2,2975.8,0,152,1,2977.0,1946,2978.05640409373,2981.8719055288416,2974.240902658619,0.5150250069463477,0.47385118390966374,51.32105684547645,2977.1,2977.1,2977.1,2977.1
1886,2025-02-05 12:29:00,2977.1,2976.25,2977.6,2976.2,0,51,-1,2976.9,1947,2978.5714291006766,2982.386930535788,2974.755927665565,0.5150250069463477,0.47385118390966374,52.19869706840373,2976.25,2976.25,2976.25,2976.25
1887,2025-02-05 12:30:00,2976.45,2976.4,2978.15,2976.4,0,186,-1,2977.275,1948,2979.086454107623,2982.9019555427344,2975.2709526725116,0.5150250069463477,0.47385118390966374,52.78688524590169,2976.4,2976.4,2976.4,2976.4
1888,2025-02-05 12:31:00,2976.35,2975.65,2976.5,2975.65,0,83,-1,2976.075,1949,2979.6014791145694,2983.416980549681,2975.785977679458,0.5150250069463477,0.47385118390966374,52.614379084967524,2975.65,2975.65,2975.65,2975.65
1889,2025-02-05 12:32:00,2976.0,2976.3,2976.7,2975.95,0,39,1,2976.325,1950,2980.116504121516,2983.9320055566272,2976.3010026864044,0.5150250069463477,0.47385118390966374,53.58890701468192,2976.3,2976.3,2976.3,2976.3
1890,2025-02-05 12:33:00,2976.05,2975.1,2976.75,2975.1,0,106,-1,2975.925,1951,2980.631529128462,2984.447030563573,2976.8160276933504,0.5150250069463477,0.47385118390966374,53.76432078559726,2975.1,2975.1,2975.1,2975.1
1891,2025-02-05 12:34:00,2975.45,2975.95,2976.5,2975.45,0,69,1,2975.975,1952,2981.146554135408,2984.9620555705196,2977.331052700297,0.5150250069463477,0.47385118390966374,52.99500831946743,2975.95,2975.95,2975.95,2975.95
1892,2025-02-05 12:35:00,2976.05,2976.15,2978.0,2975.75,0,354,1,2976.875,1953,2981.6615791423546,2985.477080577466,2977.8460777072432,0.5150250069463477,0.47385118390966374,52.759197324414814,2976.15,2976.15,2976.15,2976.15
1893,2025-02-05 12:36:00,2976.4,2974.25,2977.75,2973.1,0,509,-1,2975.425,1954,2982.176604149301,2985.9921055844125,2978.3611027141897,0.5150250069463477,0.47385118390966374,51.763740771123906,2974.25,2974.25,2974.25,2974.25
1894,2025-02-05 12:37:00,2974.4,2974.0,2974.45,2972.75,0,248,-1,2973.6,1955,2982.6916291562475,2986.507130591359,2978.876127721136,0.5150250069463477,0.47385118390966374,51.0726072607262,2974.0,2974.0,2974.0,2974.0
1895,2025-02-05 12:38:00,2974.2,2975.05,2977.25,2974.2,0,261,1,2975.725,1956,2983.206654163194,2987.0221555983053,2979.3911527280825,0.5150250069463477,0.47385118390966374,50.084175084175385,2975.05,2975.05,2975.05,2975.05
1896,2025-02-05 12:39:00,2975.25,2975.65,2976.1,2975.15,0,110,1,2975.625,1957,2983.72167917014,2987.5371806052513,2979.9061777350285,0.5150250069463477,0.47385118390966374,50.62552126772308,2975.65,2975.65,2975.65,2975.65
1897,2025-02-05 12:40:00,2975.95,2977.45,2978.25,2975.95,0,217,1,2977.1,1958,2984.2367041770863,2988.0522056121977,2980.421202741975,0.5150250069463477,0.47385118390966374,51.5151515151514,2977.45,2977.45,2977.45,2977.45
1898,2025-02-05 12:41:00,2978.3,2982.6,2982.85,2978.3,0,1510,1,2980.575,1959,2984.7517291840327,2988.567230619144,2980.9362277489213,0.5150250069463477,0.47385118390966374,54.878048780487745,2982.6,2982.6,2982.6,2982.6
1899,2025-02-05 12:42:00,2982.45,2982.05,2983.9,2981.6,0,502,-1,2982.75,1960,2985.266754190979,2989.0822556260905,2981.4512527558677,0.5150250069463477,0.47385118390966374,53.686635944700534,2982.05,2982.05,2982.05,2982.05
1900,2025-02-05 12:43:00,2981.9,2982.25,2982.25,2981.0,0,360,1,2981.625,1961,2985.7817791979255,2989.597280633037,2981.966277762814,0.5150250069463477,0.47385118390966374,56.46586345381531,2982.25,2982.25,2982.25,2982.25
1901,2025-02-05 12:44:00,2982.05,2980.7,2982.05,2980.2,0,112,-1,2981.125,1962,2986.296804204872,2990.1123056399833,2982.4813027697605,0.5150250069463477,0.47385118390966374,54.667721518987,2980.7,2980.7,2980.7,2980.7
1902,2025-02-05 12:45:00,2980.7,2984.1,2985.7,2980.15,0,817,1,2982.925,1963,2986.8118292118183,2990.6273306469297,2982.996327776707,0.5150250069463477,0.47385118390966374,57.71863117870724,2984.1,2984.1,2984.1,2984.1
1903,2025-02-05 12:46:00,2984.1,2986.2,2986.45,2983.75,0,689,1,2985.1,1964,2987.3268542187643,2991.1423556538757,2983.511352783653,0.5150250069463477,0.47385118390966374,60.225563909774294,2986.2,2986.2,2986.2,2986.2
1904,2025-02-05 12:47:00,2986.2,2989.3,2989.95,2985.4,0,1436,1,2987.675,1965,2987.8418792257107,2991.657380660822,2984.0263777905993,0.5150250069463477,0.47385118390966374,62.22062004325888,2989.3,2989.3,2989.3,2989.3
1905,2025-02-05 12:48:00,2989.45,2990.95,2991.0,2987.95,0,1247,1,2989.475,1966,2988.356904232657,2992.1724056677685,2984.5414027975457,0.5150250069463477,0.47385118390966374,62.544674767690964,2990.95,2990.95,2990.95,2990.95
1906,2025-02-05 12:49:00,2990.95,2991.55,2995.15,2990.2,0,4580,1,2992.675,1967,2988.8719292396036,2992.687430674715,2985.056427804492,0.5150250069463477,0.47385118390966374,62.302158273381394,2991.55,2991.55,2991.55,2991.55
1907,2025-02-05 12:50:00,2991.55,2992.5,2994.5,2991.5,0,980,1,2993.0,1968,2989.38695424655,2993.2024556816614,2985.5714528114386,0.5150250069463477,0.47385118390966374,63.214285714285545,2992.5,2992.5,2992.5,2992.5
1908,2025-02-05 12:51:00,2992.5,2997.15,2997.15,2992.45,0,1234,1,2994.8,1969,2989.9019792534964,2993.717480688608,2986.086477818385,0.5150250069463477,0.47385118390966374,64.62912087912079,2997.15,2997.15,2997.15,2997.15
1909,2025-02-05 12:52:00,2996.65,2995.85,2997.7,2995.4,0,1857,-1,2996.55,1970,2990.417004260443,2994.232505695554,2986.6015028253314,0.5150250069463477,0.47385118390966374,63.22229775662782,2995.85,2995.85,2995.85,2995.85
1910,2025-02-05 12:53:00,2996.15,2997.05,2998.1,2995.6,0,1224,1,2996.85,1971,2990.9320292673888,2994.7475307025,2987.1165278322774,0.5150250069463477,0.47385118390966374,64.7218453188602,2997.05,2997.05,2997.05,2997.05
1911,2025-02-05 12:54:00,2997.25,2995.7,2998.0,2995.15,0,1676,-1,2996.575,1972,2991.447054274335,2995.2625557094466,2987.631552839224,0.5150250069463477,0.47385118390966374,64.63414634146304,2995.7,2995.7,2995.7,2995.7
1912,2025-02-05 12:55:00,2996.15,2994.0,2996.9,2993.75,0,662,-1,2995.325,1973,2991.9620792812816,2995.777580716393,2988.14657784617,0.5150250069463477,0.47385118390966374,64.85384092454075,2994.0,2994.0,2994.0,2994.0
1913,2025-02-05 12:56:00,2994.45,2994.7,2994.7,2993.25,0,285,1,2993.975,1974,2992.477104288228,2996.2926057233394,2988.6616028531166,0.5150250069463477,0.47385118390966374,64.75800954328511,2994.7,2994.7,2994.7,2994.7
1914,2025-02-05 12:57:00,2994.65,2995.0,2996.75,2994.55,0,333,1,2995.65,1975,2992.9921292951744,2996.807630730286,2989.176627860063,0.5150250069463477,0.47385118390966374,66.20498614958429,2995.0,2995.0,2995.0,2995.0
1915,2025-02-05 12:58:00,2994.65,2995.1,2995.9,2994.65,0,395,1,2995.275,1976,2993.507154302121,2997.3226557372323,2989.6916528670095,0.5150250069463477,0.47385118390966374,66.52777777777727,2995.1,2995.1,2995.1,2995.1
1916,2025-02-05 12:59:00,2995.1,2996.9,2997.1,2995.1,0,287,1,2996.1,1977,2994.022179309067,2997.837680744178,2990.2066778739554,0.5150250069463477,0.47385118390966374,67.573079537729,2996.9,2996.9,2996.9,2996.9
1917,2025-02-05 13:00:00,2996.7,2999.25,3000.25,2996.5,0,2616,1,2998.375,1978,2994.5372043160132,2998.3527057511246,2990.721702880902,0.5150250069463477,0.47385118390966374,68.71287128712831,2999.25,2999.25,2999.25,2999.25
1918,2025-02-05 13:01:00,2999.3,2999.8,3001.3,2998.05,0,2593,1,2999.675,1979,2995.0522293229596,2998.867730758071,2991.2367278878482,0.5150250069463477,0.47385118390966374,68.73350923482818,2999.8,2999.8,2999.8,2999.8
1919,2025-02-05 13:02:00,3000.05,2997.9,3000.3,2997.25,0,952,-1,2998.775,1980,2995.567254329906,2999.3827557650175,2991.7517528947947,0.5150250069463477,0.47385118390966374,68.9609530112505,2997.9,2997.9,2997.9,2997.9
1920,2025-02-05 13:03:00,2998.4,2996.9,2999.15,2996.9,0,268,-1,2998.025,1981,2996.0822793368525,2999.897780771964,2992.266777901741,0.5150250069463477,0.47385118390966374,68.28309305373494,2996.9,2996.9,2996.9,2996.9
1921,2025-02-05 13:04:00,2997.3,2995.7,2997.5,2995.65,0,305,-1,2996.575,1982,2996.597304343799,3000.4128057789103,2992.7818029086875,0.5150250069463477,0.47385118390966374,65.69885212694084,2995.7,2995.7,2995.7,2995.7
1922,2025-02-05 13:05:00,2995.85,2996.75,2997.25,2995.85,0,519,1,2996.55,1983,2997.1123293507453,3000.9278307858567,2993.296827915634,0.5150250069463477,0.47385118390966374,65.72199730094434,2996.75,2996.75,2996.75,2996.75
1923,2025-02-05 13:06:00,2996.75,2996.2,2997.4,2996.2,0,288,-1,2996.8,1984,2997.6273543576913,3001.4428557928027,2993.81185292258,0.5150250069463477,0.47385118390966374,68.30294530154208,2996.2,2996.2,2996.2,2996.2
1924,2025-02-05 13:07:00,2996.95,2998.3,2998.5,2996.95,0,319,1,2997.725,1985,2998.1423793646377,3001.957880799749,2994.3268779295263,0.5150250069463477,0.47385118390966374,69.01987662782662,2998.3,2998.3,2998.3,2998.3
1925,2025-02-05 13:08:00,2998.45,2995.65,2998.7,2995.0,0,633,-1,2996.85,1986,2998.657404371584,3002.4729058066955,2994.8419029364727,0.5150250069463477,0.47385118390966374,66.53412856196108,2995.65,2995.65,2995.65,2995.65
1926,2025-02-05 13:09:00,2995.95,2994.95,2996.2,2994.5,0,331,-1,2995.35,1987,2995.5497540983615,2998.0457028597093,2993.0538053370137,-0.1910933592664802,-0.1888008088071198,65.87771203155734,2994.95,2994.95,2994.95,2994.95
1927,2025-02-05 13:10:00,2994.95,2995.85,2995.85,2994.9,0,250,1,2995.375,1988,2995.358660739095,2997.8546095004426,2992.862711977747,-0.1910933592664802,-0.1888008088071198,65.23777628934963,2995.85,2995.85,2995.85,2995.85
1928,2025-02-05 13:11:00,2995.85,2996.35,2996.5,2995.1,0,262,1,2995.8,1989,2995.1675673798286,2997.6635161411764,2992.671618618481,-0.1910933592664802,-0.1888008088071198,65.37691794529607,2996.35,2996.35,2996.35,2996.35
1929,2025-02-05 13:12:00,2996.2,2994.5,2996.55,2994.1,0,286,-1,2995.325,1990,2994.976474020562,2997.4724227819097,2992.480525259214,-0.1910933592664802,-0.1888008088071198,64.30446194225686,2994.5,2994.5,2994.5,2994.5
1930,2025-02-05 13:13:00,2994.75,2994.75,2994.9,2994.3,0,136,-1,2994.6000000000004,1991,2994.7853806612957,2997.2813294226435,2992.289431899948,-0.1910933592664802,-0.1888008088071198,64.5901639344257,2994.75,2994.75,2994.75,2994.75
1931,2025-02-05 13:14:00,2994.35,2994.2,2994.8,2994.2,0,145,-1,2994.5,1992,2994.594287302029,2997.090236063377,2992.098338540681,-0.1910933592664802,-0.1888008088071198,64.01045068582562,2994.2,2994.2,2994.2,2994.2
1932,2025-02-05 13:15:00,2994.6,2993.6,2994.65,2993.5,0,244,-1,2994.075,1993,2994.4031939427628,2996.8991427041105,2991.907245181415,-0.1910933592664802,-0.1888008088071198,62.41655540720909,2993.6,2993.6,2993.6,2993.6
1933,2025-02-05 13:16:00,2993.75,2993.0,2993.9,2992.75,0,185,-1,2993.325,1994,2994.212100583496,2996.708049344844,2991.7161518221483,-0.1910933592664802,-0.1888008088071198,62.12624584717564,2993.0,2993.0,2993.0,2993.0
1934,2025-02-05 13:17:00,2992.75,2990.25,2992.9,2990.25,0,801,-1,2991.575,1995,2994.02100722423,2996.5169559855776,2991.525058462882,-0.1910933592664802,-0.1888008088071198,59.70341715022542,2990.25,2990.25,2990.25,2990.25
1935,2025-02-05 13:18:00,2990.2,2989.15,2990.7,2988.65,0,630,-1,2989.675,1996,2993.829913864963,2996.325862626311,2991.3339651036154,-0.1910933592664802,-0.1888008088071198,59.32094811018555,2989.15,2989.15,2989.15,2989.15
1936,2025-02-05 13:19:00,2989.4,2988.65,2989.45,2988.6,0,252,-1,2989.025,1997,2993.638820505697,2996.1347692670447,2991.142871744349,-0.1910933592664802,-0.1888008088071198,59.626529298132475,2988.65,2988.65,2988.65,2988.65
