,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
364,2025-05-14 18:35:00,2952.35,2952.25,2953.35,2951.6,0,144,-1,2952.475,465,2951.1079999999997,2963.0288349988864,2939.187165001113,2957.068417499443,2945.1475825005564,2952.9,2954.6507141399793,2951.149285860021,2952.25,2952.25,2952.25,2952.25
365,2025-05-14 18:40:00,2952.2,2954.55,2955.35,2951.85,0,502,1,2953.6,466,2951.2335,2962.98961214336,2939.47738785664,2957.11155607168,2945.35544392832,2953.1,2955.3726636354572,2950.8273363645426,2954.55,2954.55,2954.55,2954.55
366,2025-05-14 18:45:00,2954.4,2953.75,2955.15,2953.5,0,323,-1,2954.325,467,2951.3864999999996,2962.8963057009105,2939.8766942990887,2957.141402850455,2945.631597149544,2953.05,2955.2328879952784,2950.867112004722,2953.75,2953.75,2953.75,2953.75
367,2025-05-14 19:05:00,2953.05,2953.3,2954.65,2951.15,0,1636,1,2952.9,468,2951.5152500000004,2962.7973465147297,2940.233153485271,2957.156298257365,2945.8742017426357,2953.3300000000004,2955.0943695757805,2951.56563042422,2953.3,2953.3,2953.3,2953.3
368,2025-05-14 19:10:00,2953.35,2952.05,2953.55,2950.15,0,358,-1,2951.8500000000004,469,2951.5992499999998,2962.7631878280367,2940.435312171963,2957.1812189140182,2946.0172810859813,2953.1800000000003,2955.26758233369,2951.0924176663107,2952.05,2952.05,2952.05,2952.05
369,2025-05-14 19:15:00,2952.5,2944.05,2952.5,2942.85,0,1799,-1,2947.675,470,2951.6205,2962.745938091476,2940.495061908524,2957.183219045738,2946.057780954262,2951.54,2960.107496717237,2942.972503282763,2944.05,2944.05,2944.05,2944.05
370,2025-05-14 19:20:00,2944.0,2945.5,2945.5,2940.5,0,3168,1,2943.0,471,2951.5957499999995,2962.787242202886,2940.404257797113,2957.1914961014427,2946.0000038985563,2949.7300000000005,2958.91928724112,2940.540712758881,2945.5,2945.5,2945.5,2945.5
371,2025-05-14 19:25:00,2945.1,2944.25,2945.5,2943.1,0,436,-1,2944.3,472,2951.58275,2962.8053590679897,2940.3601409320104,2957.194054533995,2945.971445466005,2947.8300000000004,2956.788961993431,2938.87103800657,2944.25,2944.25,2944.25,2944.25
372,2025-05-14 19:30:00,2944.0,2945.9,2946.35,2942.65,0,1320,1,2944.5,473,2951.56525,2962.8268476022745,2940.3036523977257,2957.1960488011373,2945.934451198863,2946.3500000000004,2952.916201337126,2939.7837986628747,2945.9,2945.9,2945.9,2945.9
373,2025-05-14 19:35:00,2946.4,2945.95,2947.0,2944.8,0,589,-1,2945.9,474,2951.56175,2962.83023751424,2940.29326248576,2957.19599375712,2945.9275062428796,2945.13,2946.9583872674093,2943.301612732591,2945.95,2945.95,2945.95,2945.95
374,2025-05-14 19:40:00,2945.6,2944.55,2945.85,2943.6,0,888,-1,2944.725,475,2951.562,2962.8298735233125,2940.2941264766873,2957.1959367616564,2945.9280632383434,2945.23,2946.79939478769,2943.66060521231,2944.55,2944.55,2944.55,2944.55
375,2025-05-14 19:45:00,2944.85,2943.8,2946.65,2943.45,0,260,-1,2945.05,476,2951.575,2962.8094078256004,2940.3405921743993,2957.1922039128003,2945.9577960871993,2944.8900000000003,2946.8539246420405,2942.92607535796,2943.8,2943.8,2943.8,2943.8
376,2025-05-14 19:50:00,2943.35,2942.0,2943.9,2941.95,0,1189,-1,2942.925,477,2951.5695,2962.820456367879,2940.318543632121,2957.1949781839394,2945.9440218160607,2944.44,2947.7243568624003,2941.1556431376,2942.0,2942.0,2942.0,2942.0
377,2025-05-14 19:55:00,2942.0,2943.1,2943.25,2941.7,0,354,1,2942.475,478,2951.571,2962.817015500899,2940.324984499101,2957.1940077504496,2945.94799224955,2943.88,2946.860436209613,2940.899563790387,2943.1,2943.1,2943.1,2943.1
378,2025-05-14 20:00:00,2943.3,2942.35,2943.35,2941.0,0,630,-1,2942.175,479,2951.51075,2962.893461627283,2940.1280383727167,2957.2021058136415,2945.8193941863583,2943.1600000000003,2945.2449460423586,2941.075053957642,2942.35,2942.35,2942.35,2942.35
379,2025-05-14 20:05:00,2942.95,2943.1,2943.35,2941.0,0,306,1,2942.175,480,2951.4085000000005,2962.9416433247616,2939.8753566752393,2957.175071662381,2945.64192833762,2942.87,2944.2835062785616,2941.456493721438,2943.1,2943.1,2943.1,2943.1
380,2025-05-14 20:10:00,2943.3,2947.0,2947.0,2943.3,0,459,1,2945.15,481,2951.3545,2962.954259184194,2939.7547408158057,2957.154379592097,2945.554620407903,2943.5099999999998,2947.52771079093,2939.4922892090694,2947.0,2947.0,2947.0,2947.0
381,2025-05-14 20:15:00,2946.7,2945.5,2946.7,2945.0,0,214,-1,2945.85,482,2951.3265,2962.966085061506,2939.6869149384943,2957.1462925307533,2945.506707469247,2944.21,2948.130714220596,2940.289285779404,2945.5,2945.5,2945.5,2945.5
382,2025-05-14 20:20:00,2946.25,2945.8,2946.6,2945.25,0,362,-1,2945.925,483,2951.308,2962.9762377297156,2939.6397622702843,2957.142118864858,2945.473881135142,2944.75,2948.649999999949,2940.850000000051,2945.8,2945.8,2945.8,2945.8
383,2025-05-14 20:25:00,2945.45,2948.7,2948.7,2945.45,0,393,1,2947.075,484,2951.29625,2962.9792869456196,2939.61321305438,2957.1377684728095,2945.4547315271902,2946.0199999999995,2950.141650154931,2941.898349845068,2948.7,2948.7,2948.7,2948.7
384,2025-05-14 20:30:00,2948.75,2945.0,2949.1,2944.5,0,329,-1,2946.8,485,2951.29575,2962.9795600343673,2939.611939965633,2957.1376550171835,2945.453844982817,2946.4,2949.363106477949,2943.4368935220514,2945.0,2945.0,2945.0,2945.0
385,2025-05-14 20:35:00,2945.0,2945.1,2946.4,2945.0,0,71,1,2945.7,486,2951.2795,2962.990112859084,2939.568887140916,2957.134806429542,2945.424193570458,2946.02,2949.0839843341064,2942.9560156658936,2945.1,2945.1,2945.1,2945.1
386,2025-05-14 20:40:00,2945.15,2947.35,2948.15,2945.15,0,162,1,2946.65,487,2951.3022499999997,2962.967418940659,2939.6370810593403,2957.134834470329,2945.4696655296702,2946.39,2949.5840569812794,2943.1959430187203,2947.35,2947.35,2947.35,2947.35
387,2025-05-14 20:45:00,2947.0,2947.7,2947.7,2946.6,0,71,1,2947.15,488,2951.33925,2962.9270031463084,2939.7514968536916,2957.133126573154,2945.545373426846,2946.7699999999995,2950.0636302159887,2943.4763697840103,2947.7,2947.7,2947.7,2947.7
388,2025-05-14 20:50:00,2947.85,2945.9,2947.85,2945.15,0,184,-1,2946.5,489,2951.3745,2962.8806072496473,2939.8683927503525,2957.1275536248236,2945.621446375176,2946.21,2948.7223693995224,2943.6976306004776,2945.9,2945.9,2945.9,2945.9
389,2025-05-14 20:55:00,2945.8,2944.45,2945.9,2944.35,0,282,-1,2945.125,490,2951.3867499999997,2962.863275129166,2939.910224870833,2957.125012564583,2945.6484874354164,2946.0999999999995,2948.9080242163573,2943.2919757836416,2944.45,2944.45,2944.45,2944.45
390,2025-05-14 21:00:00,2944.95,2944.15,2945.6,2943.0,0,243,-1,2944.3,491,2951.37675,2962.8764233704155,2939.8770766295843,2957.1265866852077,2945.626913314792,2945.91,2949.151450292638,2942.6685497073618,2944.15,2944.15,2944.15,2944.15
391,2025-05-14 21:05:00,2944.15,2944.65,2944.65,2943.45,0,53,1,2944.05,492,2951.3635,2962.894125492245,2939.8328745077547,2957.1288127461225,2945.5981872538773,2945.37,2948.296260412134,2942.443739587866,2944.65,2944.65,2944.65,2944.65
392,2025-05-14 21:10:00,2944.3,2943.9,2945.2,2943.4,0,128,-1,2944.3,493,2951.32475,2962.924507257561,2939.7249927424396,2957.1246286287806,2945.52487137122,2944.61,2946.1614509336737,2943.0585490663266,2943.9,2943.9,2943.9,2943.9
393,2025-05-14 21:15:00,2944.0,2938.75,2944.3,2930.0,0,9173,-1,2937.15,494,2951.2225,2963.1388721090943,2939.3061278909054,2957.180686054547,2945.2643139454526,2943.18,2948.1657797784846,2938.194220221515,2938.75,2938.75,2938.75,2938.75
394,2025-05-14 21:20:00,2938.8,2937.9,2939.2,2934.7,0,1682,-1,2936.95,495,2951.143,2963.3327395999722,2938.953260400028,2957.237869799986,2945.048130200014,2941.87,2948.392499520851,2935.347500479149,2937.9,2937.9,2937.9,2937.9
395,2025-05-14 21:25:00,2937.2,2937.0,2937.95,2935.8,0,1206,-1,2936.875,496,2951.042,2963.534874494338,2938.549125505662,2957.288437247169,2944.795562752831,2940.44,2947.570007012581,2933.3099929874193,2937.0,2937.0,2937.0,2937.0
396,2025-05-14 21:30:00,2937.2,2939.8,2940.8,2936.55,0,701,1,2938.675,497,2950.93325,2963.665637429168,2938.200862570832,2957.299443714584,2944.567056285416,2939.4700000000003,2944.838239934971,2934.1017600650293,2939.8,2939.8,2939.8,2939.8
397,2025-05-14 21:35:00,2940.3,2938.7,2942.0,2938.7,0,429,-1,2940.35,498,2950.8517500000003,2963.7503194434244,2937.953180556576,2957.3010347217123,2944.402465278288,2938.43,2940.5223670804558,2936.337632919544,2938.7,2938.7,2938.7,2938.7
398,2025-05-14 21:40:00,2938.7,2941.05,2941.25,2937.9,0,618,1,2939.575,499,2950.763,2963.849106596637,2937.676893403363,2957.306053298318,2944.2199467016817,2938.8900000000003,2942.065216527955,2935.714783472046,2941.05,2941.05,2941.05,2941.05
399,2025-05-14 21:45:00,2941.1,2938.1,2941.1,2938.1,0,274,-1,2939.6,500,2950.6785000000004,2963.94329547486,2937.413704525141,2957.3108977374304,2944.0461022625705,2938.9300000000003,2942.0473706868765,2935.812629313124,2938.1,2938.1,2938.1,2938.1
400,2025-05-14 21:50:00,2938.1,2940.45,2941.0,2938.1,0,421,1,2939.55,501,2950.591,2964.0334352952364,2937.1485647047634,2957.312217647618,2943.8697823523817,2939.62,2942.053721430119,2937.186278569881,2940.45,2940.45,2940.45,2940.45
401,2025-05-14 21:55:00,2940.2,2938.45,2940.2,2938.15,0,257,-1,2939.175,502,2950.5097499999997,2964.1296049640723,2936.889895035927,2957.3196774820362,2943.699822517963,2939.35,2941.975833200988,2936.724166799012,2938.45,2938.45,2938.45,2938.45
402,2025-05-14 22:00:00,2939.0,2941.0,2941.05,2938.25,0,287,1,2939.65,503,2950.45925,2964.203026654076,2936.715473345924,2957.331138327038,2943.587361672962,2939.81,2942.662542725259,2936.957457274741,2941.0,2941.0,2941.0,2941.0
403,2025-05-14 22:05:00,2941.25,2940.0,2942.6,2940.0,0,215,-1,2941.3,504,2950.437,2964.2332381053147,2936.640761894685,2957.3351190526573,2943.5388809473425,2939.6,2942.1327850282682,2937.0672149717316,2940.0,2940.0,2940.0,2940.0
404,2025-05-14 22:10:00,2939.9,2938.0,2939.9,2938.0,0,251,-1,2938.95,505,2950.3655,2964.325690116211,2936.405309883789,2957.3455950581056,2943.385404941894,2939.5800000000004,2942.1728748522482,2936.9871251477525,2938.0,2938.0,2938.0,2938.0
405,2025-05-14 22:15:00,2938.0,2939.35,2939.35,2937.15,0,424,1,2938.25,506,2950.275,2964.431441942974,2936.1185580570263,2957.3532209714867,2943.1967790285134,2939.3599999999997,2941.763539057184,2936.9564609428153,2939.35,2939.35,2939.35,2939.35
406,2025-05-14 22:20:00,2939.45,2940.7,2941.0,2939.45,0,162,1,2940.225,507,2950.2009999999996,2964.490153052208,2935.911846947791,2957.3455765261037,2943.0564234738954,2939.81,2942.2041595601436,2937.4158404398563,2940.7,2940.7,2940.7,2940.7
407,2025-05-14 22:25:00,2940.9,2940.3,2941.35,2940.3,0,134,-1,2940.825,508,2950.1347499999997,2964.5364262054,2935.7330737945995,2957.3355881027,2942.9339118972994,2939.6699999999996,2941.7813976412367,2937.5586023587625,2940.3,2940.3,2940.3,2940.3
408,2025-05-14 22:30:00,2940.3,2941.2,2941.2,2940.1,0,72,1,2940.65,509,2950.0542500000006,2964.577806370477,2935.530693629524,2957.316028185239,2942.7924718147624,2939.91,2942.4402173818526,2937.379782618147,2941.2,2941.2,2941.2,2941.2
409,2025-05-14 22:35:00,2940.8,2940.0,2941.15,2939.35,0,291,-1,2940.25,510,2949.97825,2964.6274073429504,2935.32909265705,2957.3028286714753,2942.653671328525,2940.31,2941.7107141033935,2938.9092858966064,2940.0,2940.0,2940.0,2940.0
410,2025-05-14 22:40:00,2940.0,2942.3,2943.6,2940.0,0,164,1,2941.8,511,2949.92475,2964.6544964010873,2935.195003598913,2957.2896232005437,2942.5598767994566,2940.9,2942.705547008379,2939.094452991621,2942.3,2942.3,2942.3,2942.3
411,2025-05-14 22:45:00,2942.3,2941.95,2943.35,2941.55,0,247,-1,2942.45,512,2949.885,2964.6742398777474,2935.095760122253,2957.279619938874,2942.4903800611264,2941.15,2943.152498439319,2939.147501560681,2941.95,2941.95,2941.95,2941.95
412,2025-05-14 22:50:00,2941.6,2942.65,2943.6,2941.3,0,231,1,2942.45,513,2949.84625,2964.693370550339,2934.9991294496613,2957.269810275169,2942.422689724831,2941.62,2943.725469068757,2939.514530931243,2942.65,2942.65,2942.65,2942.65
413,2025-05-14 22:55:00,2943.0,2912.35,2943.65,2905.9,0,15344,-1,2924.775,514,2949.6020000000003,2965.272856435245,2933.9311435647555,2957.4374282176227,2941.766571782378,2935.85,2962.2038422246037,2909.496157775396,2912.35,2912.35,2912.35,2912.35
414,2025-05-14 23:00:00,2912.75,2903.8,2921.1,2901.0,0,14738,-1,2911.05,515,2949.2025,2966.663963341315,2931.7410366586846,2957.9332316706577,2940.471768329342,2928.6099999999997,2966.5891653410004,2890.630834658999,2903.8,2903.8,2903.8,2903.8
415,2025-05-14 23:05:00,2902.65,2907.75,2911.8,2901.35,0,3608,1,2906.575,516,2948.737,2968.1489515408975,2929.3250484591026,2958.442975770449,2939.0310242295513,2921.7,2959.7972439947935,2883.602756005206,2907.75,2907.75,2907.75,2907.75
416,2025-05-14 23:10:00,2907.65,2897.4,2909.35,2893.0,0,5753,-1,2901.175,517,2948.2157500000003,2969.8093735619505,2926.62212643805,2959.0125617809754,2937.418938219025,2912.79,2947.9309590079524,2877.6490409920475,2897.4,2897.4,2897.4,2897.4
417,2025-05-14 23:15:00,2897.75,2902.35,2904.1,2895.75,0,1876,1,2899.925,518,2947.68475,2971.3159354122836,2924.053564587716,2959.500342706142,2935.869157293858,2904.73,2916.019065505981,2893.440934494019,2902.35,2902.35,2902.35,2902.35
418,2025-05-14 23:20:00,2902.4,2906.0,2906.9,2896.45,0,2357,1,2901.675,519,2947.177,2972.514817266651,2921.8391827333494,2959.8459086333255,2934.5080913666748,2903.46,2911.392654032434,2895.527345967566,2906.0,2906.0,2906.0,2906.0
419,2025-05-14 23:25:00,2905.2,2900.15,2906.0,2897.15,0,1151,-1,2901.575,520,2946.678,2973.590347697398,2919.7656523026017,2960.134173848699,2933.221826151301,2902.7300000000005,2911.1622594835712,2894.2977405164297,2900.15,2900.15,2900.15,2900.15
420,2025-05-14 23:30:00,2900.15,2891.35,2900.2,2890.0,0,1891,-1,2895.1,521,2946.10525,2974.899766080547,2917.310733919453,2960.502508040274,2931.7079919597263,2899.45,2910.4779191146,2888.4220808853997,2891.35,2891.35,2891.35,2891.35
421,2025-05-14 23:35:00,2891.1,2896.8,2901.85,2891.1,0,2126,1,2896.475,522,2945.53825,2975.957445374335,2915.1190546256653,2960.7478476871675,2930.3286523128327,2899.33,2910.48181599553,2888.17818400447,2896.8,2896.8,2896.8,2896.8
422,2025-05-14 23:40:00,2896.6,2891.9,2899.35,2890.0,0,1091,-1,2894.675,523,2944.93925,2976.9565316773974,2912.9219683226024,2960.9478908386986,2928.930609161301,2897.2400000000002,2909.4304470795005,2885.0495529205,2891.9,2891.9,2891.9,2891.9
423,2025-05-14 23:45:00,2892.9,2886.65,2894.15,2883.0,0,2688,-1,2888.575,524,2944.2777499999997,2978.1573890800078,2910.3981109199917,2961.2175695400038,2927.3379304599957,2893.37,2903.8166741117916,2882.923325888208,2886.65,2886.65,2886.65,2886.65
424,2025-05-15 08:55:00,2902.0,2899.2,2902.0,2897.75,0,278,-1,2899.875,525,2943.7147499999996,2978.650277266719,2908.77922273328,2961.182513633359,2926.24698636664,2893.1800000000003,2903.027486988972,2883.3325130110284,2899.2,2899.2,2899.2,2899.2
425,2025-05-15 09:00:00,2899.15,2900.0,2906.6,2896.05,0,7296,1,2901.325,526,2943.15,2978.979989273132,2907.320010726868,2961.064994636566,2925.235005363434,2894.9100000000003,2906.098029316999,2883.7219706830015,2900.0,2900.0,2900.0,2900.0
426,2025-05-15 09:05:00,2900.0,2902.1,2905.4,2898.05,0,1902,1,2901.7250000000004,527,2942.5702499999998,2979.1857919717977,2905.954708028202,2960.8780209858987,2924.262479014101,2895.97,2908.919054019427,2883.0209459805724,2902.1,2902.1,2902.1,2902.1
427,2025-05-15 09:10:00,2901.85,2904.55,2905.0,2901.25,0,1211,1,2903.125,528,2942.00425,2979.2920361058596,2904.7164638941404,2960.6481430529298,2923.36035694707,2898.5,2912.3825429946437,2884.6174570053563,2904.55,2904.55,2904.55,2904.55
428,2025-05-15 09:15:00,2903.9,2908.85,2910.55,2903.7,0,2537,1,2907.125,529,2941.4875,2979.2638978877458,2903.7111021122546,2960.375698943873,2922.5993010561274,2902.94,2910.741089667364,2895.138910332636,2908.85,2908.85,2908.85,2908.85
429,2025-05-15 09:20:00,2908.0,2908.05,2910.3,2907.6,0,1095,1,2908.95,530,2940.99675,2979.1780074035833,2902.8154925964163,2960.0873787017917,2921.906121298208,2904.71,2912.280799165101,2897.139200834899,2908.05,2908.05,2908.05,2908.05
430,2025-05-15 09:25:00,2908.15,2899.4,2908.9,2899.4,0,3053,-1,2904.15,531,2940.4615000000003,2979.194790577866,2901.7282094221346,2959.8281452889332,2921.0948547110675,2904.59,2912.54342693424,2896.6365730657603,2899.4,2899.4,2899.4,2899.4
431,2025-05-15 09:30:00,2900.1,2897.65,2901.1,2896.8,0,1369,-1,2898.95,532,2939.8530000000005,2979.2647491839284,2900.4412508160726,2959.5588745919645,2920.1471254080366,2903.7000000000003,2913.7628027903897,2893.637197209611,2897.65,2897.65,2897.65,2897.65
432,2025-05-15 09:35:00,2897.7,2895.45,2898.75,2894.15,0,1699,-1,2896.45,533,2939.2219999999998,2979.373159008133,2899.0708409918666,2959.2975795040666,2919.146420495933,2901.88,2914.21036901306,2889.5496309869404,2895.45,2895.45,2895.45,2895.45
433,2025-05-15 09:40:00,2895.6,2894.6,2897.65,2892.6,0,1428,-1,2895.125,534,2938.585,2979.493644834822,2897.676355165178,2959.0393224174113,2918.1306775825888,2899.0299999999997,2909.793038604323,2888.2669613956764,2894.6,2894.6,2894.6,2894.6
434,2025-05-15 09:45:00,2894.95,2896.05,2897.0,2893.35,0,2009,1,2895.175,535,2937.9625,2979.6008094413146,2896.3241905586856,2958.7816547206576,2917.1433452793426,2896.63,2900.446149891984,2892.813850108016,2896.05,2896.05,2896.05,2896.05
435,2025-05-15 09:50:00,2896.05,2898.1,2900.0,2895.2,0,1785,1,2897.6,536,2937.36375,2979.586261454012,2895.141238545988,2958.4750057270057,2916.252494272994,2896.37,2899.321779124203,2893.4182208757966,2898.1,2898.1,2898.1,2898.1
436,2025-05-15 09:55:00,2898.0,2895.35,2898.0,2891.85,0,1455,-1,2894.925,537,2936.74025,2979.6112291500276,2893.869270849972,2958.1757395750137,2915.304760424986,2895.91,2898.566501458323,2893.253498541677,2895.35,2895.35,2895.35,2895.35
437,2025-05-15 10:00:00,2895.7,2888.65,2896.15,2888.1,0,2810,-1,2892.125,538,2936.0945,2979.6899639123917,2892.4990360876086,2957.892231956196,2914.296768043804,2894.55,2901.642601779181,2887.4573982208194,2888.65,2888.65,2888.65,2888.65
438,2025-05-15 10:05:00,2889.0,2891.3,2891.95,2884.4,0,2122,1,2888.175,539,2935.4089999999997,2979.8415118249,2890.9764881750993,2957.6252559124496,2913.1927440875497,2893.8900000000003,2901.550744089057,2886.2292559109437,2891.3,2891.3,2891.3,2891.3
439,2025-05-15 10:10:00,2891.0,2885.0,2891.0,2884.6,0,1595,-1,2887.8,540,2934.68325,2979.8331843126157,2889.5333156873844,2957.258217156308,2912.108282843692,2891.6800000000003,2902.1027155769484,2881.257284423052,2885.0,2885.0,2885.0,2885.0
440,2025-05-15 10:15:00,2885.5,2875.8,2886.5,2873.3,0,8369,-1,2879.9,541,2933.79225,2979.715973372931,2887.868526627069,2956.7541116864654,2910.8303883135345,2887.2200000000003,2902.0568797258,2872.3831202742003,2875.8,2875.8,2875.8,2875.8
441,2025-05-15 10:20:00,2875.7,2873.05,2877.35,2867.3,0,8893,-1,2872.325,542,2932.83225,2979.8400998145894,2885.8244001854105,2956.3361749072947,2909.328325092705,2882.76,2898.7402065067304,2866.77979349327,2873.05,2873.05,2873.05,2873.05
442,2025-05-15 10:25:00,2873.45,2878.75,2882.05,2870.05,0,7303,1,2876.05,543,2931.947,2979.864972461776,2884.0290275382245,2955.9059862308877,2907.9880137691125,2880.78,2895.5161121059014,2866.043887894099,2878.75,2878.75,2878.75,2878.75
443,2025-05-15 10:30:00,2878.8,2877.35,2878.9,2873.5,0,2003,-1,2876.2,544,2931.1,2979.9357295926607,2882.264270407339,2955.5178647963303,2906.6821352036695,2877.9900000000002,2886.8965706081303,2869.08342939187,2877.35,2877.35,2877.35,2877.35
444,2025-05-15 10:35:00,2877.4,2873.05,2877.4,2871.05,0,3484,-1,2874.2250000000004,545,2930.278,2980.147657016146,2880.408342983854,2955.2128285080726,2905.343171491927,2875.6,2880.70196040729,2870.49803959271,2873.05,2873.05,2873.05,2873.05
445,2025-05-15 10:40:00,2873.05,2877.85,2880.65,2872.4,0,2338,1,2876.525,546,2929.48875,2980.2391932856085,2878.7383067143915,2954.8639716428042,2904.1135283571957,2876.01,2881.506544368743,2870.5134556312573,2877.85,2877.85,2877.85,2877.85
446,2025-05-15 10:45:00,2877.4,2879.85,2881.5,2875.0,0,1743,1,2878.25,547,2928.71375,2980.2054299079846,2877.222070092015,2954.4595899539922,2902.9679100460075,2877.37,2882.5611463086293,2872.1788536913705,2879.85,2879.85,2879.85,2879.85
