,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
5151,2025-03-25 11:21:00,3318.0,3316.5,3318.05,3316.25,0,469,-1,3317.15,5162,3328.45,3316.25,3322.35,27.053140096619174,3316.5,3316.5,3316.5,3316.5
5152,2025-03-25 11:22:00,3316.5,3317.35,3318.4,3316.5,0,259,1,3317.45,5163,3328.45,3316.25,3322.35,24.12060301507563,3317.35,3317.35,3317.35,3317.35
5153,2025-03-25 11:23:00,3317.05,3317.75,3317.8,3316.25,0,157,1,3317.025,5164,3328.2,3316.25,3322.225,25.24752475247614,3317.75,3317.75,3317.75,3317.75
5154,2025-03-25 11:24:00,3317.45,3316.7,3317.45,3316.7,0,27,-1,3317.075,5165,3323.35,3316.25,3319.8,34.113712374582704,3316.7,3316.7,3316.7,3316.7
5155,2025-03-25 11:25:00,3316.8,3316.5,3316.85,3316.45,0,45,-1,3316.65,5166,3323.35,3316.25,3319.8,26.373626373628,3316.5,3316.5,3316.5,3316.5
5156,2025-03-25 11:26:00,3316.85,3320.4,3320.4,3316.85,0,294,1,3318.625,5167,3323.35,3316.25,3319.8,41.73913043478309,3320.4,3320.4,3320.4,3320.4
5157,2025-03-25 11:27:00,3320.45,3319.3,3321.1,3318.8,0,52,-1,3319.95,5168,3321.1,3316.25,3318.675,55.59845559845654,3319.3,3319.3,3319.3,3319.3
5158,2025-03-25 11:28:00,3319.3,3317.7,3319.35,3317.0,0,69,-1,3318.175,5169,3321.1,3316.25,3318.675,41.19999999999923,3317.7,3317.7,3317.7,3317.7
5159,2025-03-25 11:29:00,3318.0,3318.75,3318.75,3318.0,0,19,1,3318.375,5170,3321.1,3316.25,3318.675,49.20634920634995,3318.75,3318.75,3318.75,3318.75
5160,2025-03-25 11:30:00,3318.75,3318.3,3318.8,3318.05,0,79,-1,3318.425,5171,3321.1,3316.25,3318.675,51.45228215767784,3318.3,3318.3,3318.3,3318.3
5161,2025-03-25 11:31:00,3318.3,3319.5,3319.5,3318.3,0,57,1,3318.9,5172,3321.1,3316.25,3318.675,62.71186440677946,3319.5,3319.5,3319.5,3319.5
5162,2025-03-25 11:32:00,3319.5,3320.1,3320.1,3319.5,0,21,1,3319.8,5173,3321.1,3316.25,3318.675,61.90476190476171,3320.1,3320.1,3320.1,3320.1
5163,2025-03-25 11:33:00,3320.25,3321.55,3321.8,3320.05,0,143,1,3320.925,5174,3321.8,3316.45,3319.125,65.07936507936537,3321.55,3321.55,3321.55,3321.55
5164,2025-03-25 11:34:00,3321.4,3320.15,3321.4,3319.1,0,148,-1,3320.25,5175,3321.8,3316.45,3319.125,63.3204633204641,3320.15,3320.15,3320.15,3320.15
5165,2025-03-25 11:35:00,3319.05,3319.7,3319.7,3318.85,0,10,1,3319.275,5176,3321.8,3316.85,3319.325,62.12121212121077,3319.7,3319.7,3319.7,3319.7
5166,2025-03-25 11:36:00,3319.95,3320.25,3321.0,3319.95,0,71,1,3320.475,5177,3321.8,3317.0,3319.4,49.23857868020265,3320.25,3320.25,3320.25,3320.25
5167,2025-03-25 11:37:00,3320.8,3319.9,3322.65,3319.9,0,110,-1,3321.275,5178,3322.65,3317.0,3319.825,53.2967032967025,3319.9,3319.9,3319.9,3319.9
5168,2025-03-25 11:38:00,3319.1,3319.25,3319.25,3319.1,0,3,1,3319.175,5179,3322.65,3318.0,3320.325,59.50920245398821,3319.25,3319.25,3319.25,3319.25
5169,2025-03-25 11:39:00,3319.2,3319.55,3319.55,3319.05,0,15,1,3319.3,5180,3322.65,3318.05,3320.3500000000004,55.40540540540624,3319.55,3319.55,3319.55,3319.55
5170,2025-03-25 11:40:00,3319.0,3319.4,3319.4,3318.65,0,56,1,3319.025,5181,3322.65,3318.3,3320.4750000000004,57.746478873237905,3319.4,3319.4,3319.4,3319.4
5171,2025-03-25 11:41:00,3319.6,3318.75,3319.65,3318.75,0,5,-1,3319.2,5182,3322.65,3318.65,3320.65,44.2748091603063,3318.75,3318.75,3318.75,3318.75
5172,2025-03-25 11:42:00,3318.3,3318.0,3318.3,3318.0,0,3,-1,3318.15,5183,3322.65,3318.0,3320.325,34.32835820895866,3318.0,3318.0,3318.0,3318.0
5173,2025-03-25 11:43:00,3317.95,3317.7,3318.25,3317.65,0,39,-1,3317.95,5184,3322.65,3317.65,3320.15,15.315315315318855,3317.7,3317.7,3317.7,3317.7
5174,2025-03-25 11:44:00,3317.7,3316.35,3317.7,3315.8,0,596,-1,3316.75,5185,3322.65,3315.8,3319.2250000000004,15.454545454549503,3316.35,3316.35,3316.35,3316.35
5175,2025-03-25 11:45:00,3316.6,3317.85,3317.85,3316.55,0,54,1,3317.2,5186,3322.65,3315.8,3319.2250000000004,35.87786259542192,3317.85,3317.85,3317.85,3317.85
5176,2025-03-25 11:46:00,3317.45,3318.65,3318.65,3317.45,0,130,1,3318.05,5187,3322.65,3315.8,3319.2250000000004,38.23529411764882,3318.65,3318.65,3318.65,3318.65
5177,2025-03-25 11:47:00,3318.65,3319.95,3320.6,3318.65,0,116,1,3319.625,5188,3320.6,3315.8,3318.2,50.32258064515952,3319.95,3319.95,3319.95,3319.95
5178,2025-03-25 11:48:00,3320.2,3317.95,3320.5,3317.95,0,58,-1,3319.225,5189,3320.6,3315.8,3318.2,42.857142857142144,3317.95,3317.95,3317.95,3317.95
5179,2025-03-25 11:49:00,3318.25,3318.4,3318.4,3317.95,0,34,1,3318.175,5190,3320.6,3315.8,3318.2,43.7837837837836,3318.4,3318.4,3318.4,3318.4
5180,2025-03-25 11:50:00,3318.05,3318.15,3318.75,3318.0,0,53,1,3318.375,5191,3320.6,3315.8,3318.2,43.31550802139063,3318.15,3318.15,3318.15,3318.15
5181,2025-03-25 11:51:00,3318.5,3318.05,3318.95,3318.05,0,17,-1,3318.5,5192,3320.6,3315.8,3318.2,46.02272727272838,3318.05,3318.05,3318.05,3318.05
5182,2025-03-25 11:52:00,3317.95,3318.0,3318.0,3317.95,0,2,1,3317.975,5193,3320.6,3315.8,3318.2,50.0,3318.0,3318.0,3318.0,3318.0
5183,2025-03-25 11:53:00,3318.15,3320.4,3320.5,3318.15,0,43,1,3319.325,5194,3320.6,3315.8,3318.2,63.23529411764804,3320.4,3320.4,3320.4,3320.4
5184,2025-03-25 11:54:00,3320.1,3319.9,3320.1,3319.7,0,19,-1,3319.9,5195,3320.6,3316.55,3318.575,68.98395721925158,3319.9,3319.9,3319.9,3319.9
5185,2025-03-25 11:56:00,3319.4,3318.5,3319.4,3318.5,0,37,-1,3318.95,5196,3320.6,3317.45,3319.0249999999996,53.51351351351383,3318.5,3318.5,3318.5,3318.5
5186,2025-03-25 11:57:00,3318.05,3318.5,3318.5,3317.7,0,108,1,3318.1,5197,3320.6,3317.7,3319.1499999999996,49.11242603550245,3318.5,3318.5,3318.5,3318.5
5187,2025-03-25 11:58:00,3318.75,3318.7,3318.75,3318.7,0,5,-1,3318.725,5198,3320.5,3317.7,3319.1,41.4965986394562,3318.7,3318.7,3318.7,3318.7
5188,2025-03-25 11:59:00,3319.95,3319.6,3321.2,3319.55,0,235,-1,3320.375,5199,3321.2,3317.7,3319.45,63.19999999999977,3319.6,3319.6,3319.6,3319.6
5189,2025-03-25 12:00:00,3319.6,3320.35,3320.35,3319.25,0,27,1,3319.8,5200,3321.2,3317.7,3319.45,64.88549618320431,3320.35,3320.35,3320.35,3320.35
5190,2025-03-25 12:01:00,3320.85,3320.35,3320.85,3320.35,0,16,-1,3320.6,5201,3321.2,3317.7,3319.45,67.46031746031551,3320.35,3320.35,3320.35,3320.35
5191,2025-03-25 12:02:00,3320.25,3319.05,3320.25,3317.75,0,119,-1,3319.0,5202,3321.2,3317.7,3319.45,56.666666666666664,3319.05,3319.05,3319.05,3319.05
5192,2025-03-25 12:03:00,3318.2,3317.75,3318.2,3317.6,0,54,-1,3317.9,5203,3321.2,3317.6,3319.3999999999996,48.57142857142857,3317.75,3317.75,3317.75,3317.75
5193,2025-03-25 12:04:00,3317.75,3318.0,3318.0,3317.7,0,59,1,3317.85,5204,3321.2,3317.6,3319.3999999999996,31.818181818180875,3318.0,3318.0,3318.0,3318.0
5194,2025-03-25 12:05:00,3317.95,3318.55,3318.55,3317.95,0,4,1,3318.25,5205,3321.2,3317.6,3319.3999999999996,39.8496240601512,3318.55,3318.55,3318.55,3318.55
5195,2025-03-25 12:06:00,3318.5,3318.6,3318.6,3318.5,0,11,1,3318.55,5206,3321.2,3317.6,3319.3999999999996,50.94339622641428,3318.6,3318.6,3318.6,3318.6
5196,2025-03-25 12:07:00,3319.25,3319.5,3319.5,3319.25,0,4,1,3319.375,5207,3321.2,3317.6,3319.3999999999996,58.06451612903249,3319.5,3319.5,3319.5,3319.5
5197,2025-03-25 12:08:00,3319.75,3317.45,3320.4,3317.45,0,237,-1,3318.925,5208,3321.2,3317.45,3319.325,42.23602484472067,3317.45,3317.45,3317.45,3317.45
5198,2025-03-25 12:09:00,3317.5,3317.7,3317.7,3317.45,0,37,1,3317.575,5209,3320.85,3317.45,3319.1499999999996,37.1621621621617,3317.7,3317.7,3317.7,3317.7
5199,2025-03-25 12:10:00,3317.65,3313.6,3317.65,3312.55,0,1550,-1,3315.1000000000004,5210,3320.85,3312.55,3316.7,18.604651162790702,3313.6,3313.6,3313.6,3313.6
5200,2025-03-25 12:11:00,3313.5,3314.95,3316.2,3313.45,0,249,1,3314.825,5211,3320.4,3312.55,3316.4750000000004,27.685950413222585,3314.95,3314.95,3314.95,3314.95
5201,2025-03-25 12:12:00,3315.2,3315.9,3315.9,3314.5,0,284,1,3315.2,5212,3320.4,3312.55,3316.4750000000004,36.5957446808512,3315.9,3315.9,3315.9,3315.9
5202,2025-03-25 12:13:00,3315.9,3318.8,3318.95,3315.9,0,130,1,3317.425,5213,3320.4,3312.55,3316.4750000000004,53.93258426966349,3318.8,3318.8,3318.8,3318.8
5203,2025-03-25 12:14:00,3318.95,3320.0,3320.2,3318.9,0,96,1,3319.55,5214,3320.4,3312.55,3316.4750000000004,56.9930069930069,3320.0,3320.0,3320.0,3320.0
5204,2025-03-25 12:15:00,3320.05,3319.7,3320.5,3319.2,0,387,-1,3319.85,5215,3320.5,3312.55,3316.525,54.09252669039011,3319.7,3319.7,3319.7,3319.7
5205,2025-03-25 12:16:00,3319.45,3318.9,3319.45,3317.4,0,172,-1,3318.425,5216,3320.5,3312.55,3316.525,51.01351351351412,3318.9,3318.9,3318.9,3318.9
5206,2025-03-25 12:17:00,3318.7,3318.9,3318.9,3318.7,0,84,1,3318.8,5217,3320.5,3312.55,3316.525,47.84172661870538,3318.9,3318.9,3318.9,3318.9
5207,2025-03-25 12:18:00,3319.1,3319.85,3319.85,3318.85,0,36,1,3319.35,5218,3320.5,3312.55,3316.525,59.37500000000056,3319.85,3319.85,3319.85,3319.85
5208,2025-03-25 12:19:00,3319.85,3320.6,3320.6,3319.85,0,65,1,3320.225,5219,3320.6,3312.55,3316.575,60.902255639098314,3320.6,3320.6,3320.6,3320.6
5209,2025-03-25 12:20:00,3320.6,3321.2,3321.35,3320.55,0,231,1,3320.95,5220,3321.35,3313.45,3317.3999999999996,88.77551020408225,3321.2,3321.2,3321.2,3321.2
5210,2025-03-25 12:21:00,3321.05,3320.55,3321.3,3320.05,0,400,-1,3320.675,5221,3321.35,3314.5,3317.925,80.76923076923461,3320.55,3320.55,3320.55,3320.55
5211,2025-03-25 12:22:00,3320.55,3319.25,3320.6,3318.85,0,58,-1,3319.725,5222,3321.35,3315.9,3318.625,67.72486772486843,3319.25,3319.25,3319.25,3319.25
5212,2025-03-25 12:23:00,3319.15,3319.8,3319.8,3319.15,0,22,1,3319.4750000000004,5223,3321.35,3317.4,3319.375,57.0422535211273,3319.8,3319.8,3319.8,3319.8
5213,2025-03-25 12:24:00,3319.7,3319.25,3319.7,3318.85,0,104,-1,3319.275,5224,3321.35,3317.4,3319.375,44.18604651162775,3319.25,3319.25,3319.25,3319.25
5214,2025-03-25 12:25:00,3319.0,3315.1,3319.0,3312.95,0,1472,-1,3315.975,5225,3321.35,3312.95,3317.1499999999996,27.66990291262121,3315.1,3315.1,3315.1,3315.1
5215,2025-03-25 12:26:00,3315.15,3308.9,3315.2,3308.9,0,1095,-1,3312.05,5226,3321.35,3308.9,3315.125,18.152866242037845,3308.9,3308.9,3308.9,3308.9
5216,2025-03-25 12:27:00,3309.3,3308.3,3313.65,3305.5,0,1395,-1,3309.575,5227,3321.35,3305.5,3313.425,17.48466257668686,3308.3,3308.3,3308.3,3308.3
5217,2025-03-25 12:28:00,3308.4,3304.7,3308.4,3303.6,0,874,-1,3306.0,5228,3321.35,3303.6,3312.475,10.026385224274733,3304.7,3304.7,3304.7,3304.7
5218,2025-03-25 12:29:00,3304.7,3301.9,3304.8,3301.0,0,1692,-1,3302.9,5229,3321.35,3301.0,3311.175,5.476190476190922,3301.9,3301.9,3301.9,3301.9
5219,2025-03-25 12:30:00,3301.85,3301.3,3301.85,3296.9,0,2198,-1,3299.375,5230,3321.3,3296.9,3309.1000000000004,2.6190476190484873,3301.3,3301.3,3301.3,3301.3
5220,2025-03-25 12:31:00,3301.5,3303.75,3304.85,3301.5,0,1224,1,3303.175,5231,3320.6,3296.9,3308.75,13.157894736841996,3303.75,3303.75,3303.75,3303.75
5221,2025-03-25 12:32:00,3303.75,3298.6,3304.2,3296.85,0,748,-1,3300.525,5232,3319.8,3296.85,3308.325,11.257035647279508,3298.6,3298.6,3298.6,3298.6
5222,2025-03-25 12:33:00,3298.65,3298.9,3301.7,3298.3,0,674,1,3300.0,5233,3319.7,3296.85,3308.2749999999996,10.416666666666629,3298.9,3298.9,3298.9,3298.9
5223,2025-03-25 12:34:00,3299.15,3298.05,3300.0,3296.75,0,626,-1,3298.375,5234,3319.0,3296.75,3307.875,10.299625468164862,3298.05,3298.05,3298.05,3298.05
5224,2025-03-25 12:35:00,3298.6,3298.8,3299.3,3295.55,0,844,1,3297.425,5235,3315.2,3295.55,3305.375,15.021459227467986,3298.8,3298.8,3298.8,3298.8
5225,2025-03-25 12:36:00,3298.4,3296.9,3301.55,3296.3,0,343,-1,3298.925,5236,3313.65,3295.55,3304.6000000000004,18.421052631578945,3296.9,3296.9,3296.9,3296.9
5226,2025-03-25 12:37:00,3296.5,3297.55,3297.6,3293.9,0,902,1,3295.75,5237,3308.4,3293.9,3301.15,21.784776902887415,3297.55,3297.55,3297.55,3297.55
5227,2025-03-25 12:38:00,3297.5,3295.0,3297.7,3294.55,0,196,-1,3296.125,5238,3304.85,3293.9,3299.375,23.055555555556055,3295.0,3295.0,3295.0,3295.0
5228,2025-03-25 12:39:00,3295.0,3295.45,3297.15,3294.75,0,273,1,3295.95,5239,3304.85,3293.9,3299.375,29.392971246005644,3295.45,3295.45,3295.45,3295.45
5229,2025-03-25 12:40:00,3295.4,3294.75,3295.4,3293.25,0,472,-1,3294.325,5240,3304.85,3293.25,3299.05,29.206349206348634,3294.75,3294.75,3294.75,3294.75
5230,2025-03-25 12:41:00,3294.75,3294.15,3295.05,3294.1,0,441,-1,3294.575,5241,3304.2,3293.25,3298.725,15.467625899281131,3294.15,3294.15,3294.15,3294.15
5231,2025-03-25 12:42:00,3295.1,3296.2,3296.95,3294.8,0,207,1,3295.875,5242,3301.7,3293.25,3297.475,38.88888888888819,3296.2,3296.2,3296.2,3296.2
5232,2025-03-25 12:43:00,3296.35,3295.75,3297.75,3295.55,0,514,-1,3296.65,5243,3301.55,3293.25,3297.4,35.61643835616313,3295.75,3295.75,3295.75,3295.75
5233,2025-03-25 12:44:00,3295.45,3294.35,3295.5,3292.1,0,498,-1,3293.8,5244,3301.55,3292.1,3296.825,33.91304347825904,3294.35,3294.35,3294.35,3294.35
5234,2025-03-25 12:45:00,3294.85,3292.4,3294.85,3292.0,0,243,-1,3293.425,5245,3301.55,3292.0,3296.775,24.803149606297595,3292.4,3292.4,3292.4,3292.4
5235,2025-03-25 12:46:00,3292.4,3290.8,3293.0,3290.75,0,331,-1,3291.875,5246,3297.75,3290.75,3294.25,25.40322580645035,3290.8,3290.8,3290.8,3290.8
5236,2025-03-25 12:47:00,3291.2,3290.85,3291.7,3288.5,0,766,-1,3290.1,5247,3297.75,3288.5,3293.125,21.610169491521432,3290.85,3290.85,3290.85,3290.85
5237,2025-03-25 12:48:00,3290.85,3287.8,3291.15,3287.7,0,338,-1,3289.425,5248,3297.75,3287.7,3292.725,20.73170731707002,3287.8,3287.8,3287.8,3287.8
5238,2025-03-25 12:49:00,3288.3,3292.5,3292.55,3287.65,0,357,1,3290.1000000000004,5249,3297.75,3287.65,3292.7,41.08761329305103,3292.5,3292.5,3292.5,3292.5
5239,2025-03-25 12:50:00,3292.55,3291.25,3292.55,3289.45,0,635,-1,3291.0,5250,3297.75,3287.65,3292.7,39.766081871344156,3291.25,3291.25,3291.25,3291.25
5240,2025-03-25 12:51:00,3291.05,3293.2,3293.2,3290.25,0,861,1,3291.725,5251,3297.75,3287.65,3292.7,47.425474254741594,3293.2,3293.2,3293.2,3293.2
5241,2025-03-25 12:52:00,3292.95,3291.1,3293.0,3290.5,0,527,-1,3291.75,5252,3297.75,3287.65,3292.7,36.21621621621544,3291.1,3291.1,3291.1,3291.1
5242,2025-03-25 12:53:00,3290.55,3290.25,3291.1,3290.0,0,285,-1,3290.55,5253,3295.5,3287.65,3291.575,35.449735449734476,3290.25,3290.25,3290.25,3290.25
5243,2025-03-25 12:54:00,3290.0,3290.55,3290.55,3288.8,0,540,1,3289.675,5254,3294.85,3287.65,3291.25,39.32584269662927,3290.55,3290.55,3290.55,3290.55
5244,2025-03-25 12:55:00,3290.55,3292.4,3292.9,3290.1,0,512,1,3291.5,5255,3293.2,3287.65,3290.425,50.0,3292.4,3292.4,3292.4,3292.4
5245,2025-03-25 12:56:00,3292.2,3288.75,3292.25,3288.75,0,671,-1,3290.5,5256,3293.2,3287.65,3290.425,44.810126582277775,3288.75,3288.75,3288.75,3288.75
5246,2025-03-25 12:57:00,3288.6,3284.5,3288.65,3283.45,0,1144,-1,3286.05,5257,3293.2,3283.45,3288.325,36.743215031315074,3284.5,3284.5,3284.5,3284.5
5247,2025-03-25 12:58:00,3284.25,3284.0,3286.95,3284.0,0,310,-1,3285.475,5258,3293.2,3283.45,3288.325,41.121495327102224,3284.0,3284.0,3284.0,3284.0
5248,2025-03-25 12:59:00,3284.6,3284.95,3285.0,3282.1,0,574,1,3283.55,5259,3293.2,3282.1,3287.6499999999996,28.611898016996207,3284.95,3284.95,3284.95,3284.95
5249,2025-03-25 13:00:00,3285.05,3287.75,3288.8,3284.15,0,833,1,3286.4750000000004,5260,3293.2,3282.1,3287.6499999999996,40.885416666666586,3287.75,3287.75,3287.75,3287.75
5250,2025-03-25 13:01:00,3288.0,3289.65,3289.65,3287.4,0,392,1,3288.525,5261,3293.0,3282.1,3287.55,40.73107049608431,3289.65,3289.65,3289.65,3289.65
5251,2025-03-25 13:02:00,3289.7,3287.4,3290.0,3286.05,0,409,-1,3288.025,5262,3292.9,3282.1,3287.5,40.414507772021295,3287.4,3287.4,3287.4,3287.4
5252,2025-03-25 13:03:00,3287.45,3287.4,3289.15,3285.15,0,484,-1,3287.15,5263,3292.9,3282.1,3287.5,42.27642276422801,3287.4,3287.4,3287.4,3287.4
5253,2025-03-25 13:04:00,3287.35,3288.55,3289.05,3287.0,0,74,1,3288.025,5264,3292.9,3282.1,3287.5,44.818652849740985,3288.55,3288.55,3288.55,3288.55
5254,2025-03-25 13:05:00,3288.6,3285.0,3289.0,3285.0,0,543,-1,3287.0,5265,3292.25,3282.1,3287.175,32.38095238095255,3285.0,3285.0,3285.0,3285.0
5255,2025-03-25 13:06:00,3284.95,3284.85,3286.35,3283.4,0,495,-1,3284.875,5266,3290.0,3282.1,3286.05,38.85714285714288,3284.85,3284.85,3284.85,3284.85
5256,2025-03-25 13:07:00,3284.15,3285.9,3285.9,3283.35,0,494,1,3284.625,5267,3290.0,3282.1,3286.05,54.89510489510499,3285.9,3285.9,3285.9,3285.9
5257,2025-03-25 13:08:00,3285.95,3285.05,3286.45,3285.0,0,160,-1,3285.725,5268,3290.0,3282.1,3286.05,53.58361774744076,3285.05,3285.05,3285.05,3285.05
5258,2025-03-25 13:09:00,3285.15,3283.8,3285.25,3282.5,0,518,-1,3283.875,5269,3290.0,3282.5,3286.25,46.15384615384756,3283.8,3283.8,3283.8,3283.8
5259,2025-03-25 13:10:00,3283.65,3288.2,3288.55,3282.75,0,560,1,3285.65,5270,3290.0,3282.5,3286.25,51.359516616313634,3288.2,3288.2,3288.2,3288.2
5260,2025-03-25 13:11:00,3288.1,3286.9,3289.25,3286.9,0,516,-1,3288.075,5271,3290.0,3282.5,3286.25,41.37931034482749,3286.9,3286.9,3286.9,3286.9
5261,2025-03-25 13:12:00,3287.05,3287.75,3287.85,3286.55,0,78,1,3287.2,5272,3289.25,3282.5,3285.875,51.20274914089319,3287.75,3287.75,3287.75,3287.75
5262,2025-03-25 13:13:00,3287.75,3288.35,3288.9,3287.2,0,704,1,3288.05,5273,3289.25,3282.5,3285.875,53.13531353135262,3288.35,3288.35,3288.35,3288.35
5263,2025-03-25 13:14:00,3288.8,3288.55,3288.8,3287.2,0,102,-1,3288.0,5274,3289.25,3282.5,3285.875,50.0,3288.55,3288.55,3288.55,3288.55
5264,2025-03-25 13:15:00,3287.8,3286.2,3288.15,3286.2,0,422,-1,3287.175,5275,3289.25,3282.5,3285.875,54.61538461538391,3286.2,3286.2,3286.2,3286.2
5265,2025-03-25 13:16:00,3286.6,3287.9,3289.05,3286.25,0,604,1,3287.65,5276,3289.25,3282.5,3285.875,60.48109965635789,3287.9,3287.9,3287.9,3287.9
5266,2025-03-25 13:17:00,3288.25,3291.3,3291.3,3288.2,0,178,1,3289.75,5277,3291.3,3282.5,3286.9,65.97633136094693,3291.3,3291.3,3291.3,3291.3
5267,2025-03-25 13:18:00,3291.1,3290.4,3291.1,3289.15,0,102,-1,3290.125,5278,3291.3,3282.5,3286.9,65.78171091445375,3290.4,3290.4,3290.4,3290.4
5268,2025-03-25 13:19:00,3290.25,3290.3,3290.9,3288.95,0,91,1,3289.925,5279,3291.3,3282.75,3287.025,70.56962025316432,3290.3,3290.3,3290.3,3290.3
5269,2025-03-25 13:20:00,3290.0,3288.9,3290.0,3287.6,0,488,-1,3288.8,5280,3291.3,3286.2,3288.75,52.73437500000093,3288.9,3288.9,3288.9,3288.9
5270,2025-03-25 13:21:00,3287.6,3287.05,3288.6,3286.8,0,87,-1,3287.7,5281,3291.3,3286.2,3288.75,50.5617977528093,3287.05,3287.05,3287.05,3287.05
5271,2025-03-25 13:22:00,3287.05,3286.4,3287.55,3286.15,0,75,-1,3286.8500000000004,5282,3291.3,3286.15,3288.7250000000004,44.86692015209199,3286.4,3286.4,3286.4,3286.4
5272,2025-03-25 13:23:00,3287.1,3284.9,3287.25,3284.65,0,220,-1,3285.95,5283,3291.3,3284.65,3287.9750000000004,37.72241992882722,3284.9,3284.9,3284.9,3284.9
5273,2025-03-25 13:24:00,3285.5,3284.6,3286.85,3284.6,0,419,-1,3285.725,5284,3291.3,3284.6,3287.95,36.042402826855145,3284.6,3284.6,3284.6,3284.6
5274,2025-03-25 13:25:00,3284.4,3284.7,3286.05,3283.9,0,293,1,3284.9750000000004,5285,3291.3,3283.9,3287.6000000000004,43.69747899159694,3284.7,3284.7,3284.7,3284.7
5275,2025-03-25 13:26:00,3285.1,3282.8,3285.3,3282.7,0,311,-1,3284.0,5286,3291.3,3282.7,3287.0,28.925619834710957,3282.8,3282.8,3282.8,3282.8
5276,2025-03-25 13:27:00,3282.75,3285.0,3285.3,3282.25,0,223,1,3283.775,5287,3291.1,3282.25,3286.675,21.100917431190865,3285.0,3285.0,3285.0,3285.0
5277,2025-03-25 13:28:00,3285.4,3286.8,3286.8,3285.4,0,66,1,3286.1000000000004,5288,3290.9,3282.25,3286.575,34.745762711864444,3286.8,3286.8,3286.8,3286.8
5278,2025-03-25 13:29:00,3286.55,3287.7,3287.7,3286.4,0,68,1,3287.05,5289,3290.0,3282.25,3286.125,39.682539682537794,3287.7,3287.7,3287.7,3287.7
5279,2025-03-25 13:30:00,3287.7,3288.2,3288.9,3287.7,0,155,1,3288.3,5290,3288.9,3282.25,3285.575,47.008547008545676,3288.2,3288.2,3288.2,3288.2
5280,2025-03-25 13:31:00,3288.15,3290.85,3290.85,3287.75,0,380,1,3289.3,5291,3290.85,3282.25,3286.55,65.19999999999946,3290.85,3290.85,3290.85,3290.85
5281,2025-03-25 13:32:00,3290.85,3290.55,3290.85,3289.65,0,174,-1,3290.25,5292,3290.85,3282.25,3286.55,67.07818930041304,3290.55,3290.55,3290.55,3290.55
5282,2025-03-25 13:33:00,3290.85,3290.8,3292.3,3289.95,0,471,-1,3291.125,5293,3292.3,3282.25,3287.275,77.06422018348869,3290.8,3290.8,3290.8,3290.8
5283,2025-03-25 13:34:00,3290.05,3289.5,3290.85,3289.5,0,221,-1,3290.175,5294,3292.3,3282.25,3287.275,70.58823529411944,3289.5,3289.5,3289.5,3289.5
5284,2025-03-25 13:35:00,3289.5,3290.55,3290.55,3288.75,0,258,1,3289.65,5295,3292.3,3282.25,3287.275,72.76264591439927,3290.55,3290.55,3290.55,3290.55
5285,2025-03-25 13:36:00,3290.6,3290.4,3290.7,3289.9,0,62,-1,3290.3,5296,3292.3,3282.25,3287.275,84.23423423423411,3290.4,3290.4,3290.4,3290.4
5286,2025-03-25 13:37:00,3290.4,3291.0,3291.15,3289.75,0,60,1,3290.45,5297,3292.3,3285.4,3288.8500000000004,81.57894736842105,3291.0,3291.0,3291.0,3291.0
5287,2025-03-25 13:38:00,3291.25,3291.4,3291.85,3291.05,0,39,1,3291.45,5298,3292.3,3286.4,3289.3500000000004,78.39506172839482,3291.4,3291.4,3291.4,3291.4
5288,2025-03-25 13:39:00,3291.15,3290.15,3292.9,3290.15,0,284,-1,3291.525,5299,3292.9,3287.7,3290.3,64.49704142011949,3290.15,3290.15,3290.15,3290.15
5289,2025-03-25 13:40:00,3290.2,3289.3,3290.9,3288.85,0,356,-1,3289.875,5300,3292.9,3287.75,3290.325,56.25000000000193,3289.3,3289.3,3289.3,3289.3
5290,2025-03-25 13:41:00,3288.85,3288.25,3289.6,3287.9,0,26,-1,3288.75,5301,3292.9,3287.9,3290.4,31.94444444444575,3288.25,3288.25,3288.25,3288.25
5291,2025-03-25 13:42:00,3288.45,3286.8,3288.45,3286.5,0,83,-1,3287.475,5302,3292.9,3286.5,3289.7,27.544910179641704,3286.8,3286.8,3286.8,3286.8
5292,2025-03-25 13:43:00,3286.7,3287.7,3288.2,3286.7,0,44,1,3287.45,5303,3292.9,3286.5,3289.7,32.77777777777575,3287.7,3287.7,3287.7,3287.7
5293,2025-03-25 13:44:00,3288.0,3288.1,3288.55,3288.0,0,71,1,3288.275,5304,3292.9,3286.5,3289.7,41.358024691357365,3288.1,3288.1,3288.1,3288.1
5294,2025-03-25 13:45:00,3287.3,3287.8,3288.4,3286.3,0,390,1,3287.3500000000004,5305,3292.9,3286.3,3289.6000000000004,31.292517006801333,3287.8,3287.8,3287.8,3287.8
5295,2025-03-25 13:46:00,3287.8,3289.4,3289.7,3287.8,0,186,1,3288.75,5306,3292.9,3286.3,3289.6000000000004,44.318181818181344,3289.4,3289.4,3289.4,3289.4
5296,2025-03-25 13:47:00,3289.3,3289.25,3289.4,3288.95,0,41,-1,3289.175,5307,3292.9,3286.3,3289.6000000000004,39.52095808383165,3289.25,3289.25,3289.25,3289.25
5297,2025-03-25 13:48:00,3288.9,3287.6,3288.9,3287.6,0,42,-1,3288.25,5308,3292.9,3286.3,3289.6000000000004,30.208333333331268,3287.6,3287.6,3287.6,3287.6
