,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
2320,1738394700000,0.3267,0.32672,0.3265,0.32667,9930.0,3243.93076,-1,2330,0.32661,0.32753,0.3264,0.326965
2321,1738394760000,0.32667,0.3269,0.32667,0.3269,41172.0,13454.03176,1,2331,0.326785,0.32723,0.3264,0.326815
2322,1738394820000,0.3269,0.32692,0.32663,0.32677,42535.0,13896.85598,-1,2332,0.326775,0.32718,0.3264,0.32679
2323,1738394880000,0.32677,0.32677,0.32664,0.32672,2792.0,912.05246,-1,2333,0.326705,0.3271,0.3264,0.32675
2324,1738394940000,0.32672,0.32692,0.32671,0.32692,173380.0,56678.48945,1,2334,0.32681499999999997,0.3271,0.3264,0.32675
2325,1738395000000,0.32692,0.32719,0.3269,0.32705,263448.0,86176.52522,1,2335,0.32704500000000003,0.32719,0.3264,0.326795
2326,1738395060000,0.32705,0.32713,0.32698,0.32705,20768.0,6792.61956,-1,2336,0.327055,0.32719,0.3264,0.326795
2327,1738395120000,0.32705,0.32705,0.32689,0.32704,22698.0,7421.5237,-1,2337,0.32697,0.32719,0.3264,0.326795
2328,1738395180000,0.32704,0.32718,0.32695,0.32703,19722.0,6451.62375,-1,2338,0.32706500000000005,0.32719,0.32647,0.32682999999999995
2329,1738395240000,0.32703,0.32703,0.32656,0.32656,84647.0,27663.31585,-1,2339,0.326795,0.32719,0.3265,0.326845
2330,1738395300000,0.32656,0.32657,0.32621,0.32627,253653.0,82776.23553,-1,2340,0.32639,0.32719,0.32621,0.3267
2331,1738395360000,0.32627,0.32636,0.32614,0.32616,261469.0,85300.18384,-1,2341,0.32625,0.32719,0.32614,0.326665
2332,1738395420000,0.32616,0.32648,0.32615,0.32634,43355.0,14142.5058,1,2342,0.326315,0.32719,0.32614,0.326665
2333,1738395480000,0.32634,0.32646,0.32628,0.32628,144155.0,47044.68836,-1,2343,0.32637,0.32719,0.32614,0.326665
2334,1738395540000,0.32628,0.3264,0.32626,0.32632,69744.0,22761.00229,1,2344,0.32633,0.32719,0.32614,0.326665
2335,1738395600000,0.32632,0.32644,0.32632,0.32637,142312.0,46447.04936,1,2345,0.32638,0.32719,0.32614,0.326665
2336,1738395660000,0.32637,0.32654,0.32631,0.32646,37557.0,12260.51025,1,2346,0.32642499999999997,0.32718,0.32614,0.32666
2337,1738395720000,0.32646,0.32646,0.32626,0.3264,35544.0,11599.59664,-1,2347,0.32636,0.32718,0.32614,0.32666
2338,1738395780000,0.3264,0.32645,0.32613,0.32613,290884.0,94871.66879,-1,2348,0.32628999999999997,0.32718,0.32613,0.32665500000000003
2339,1738395840000,0.32613,0.32615,0.32582,0.32604,233979.0,76265.13261,-1,2349,0.32598499999999997,0.32703,0.32582,0.32642499999999997
2340,1738395900000,0.32604,0.32629,0.32593,0.32622,84244.0,27463.21044,1,2350,0.32611,0.32657,0.32582,0.326195
2341,1738395960000,0.32622,0.32629,0.32597,0.326,103900.0,33880.06615,-1,2351,0.32613000000000003,0.32654,0.32582,0.32618
2342,1738396020000,0.326,0.32635,0.32597,0.326,22889.0,7465.90933,-1,2352,0.32616,0.32654,0.32582,0.32618
2343,1738396080000,0.326,0.326,0.32528,0.32528,261845.0,85237.47108,-1,2353,0.32564000000000004,0.32654,0.32528,0.32591000000000003
2344,1738396140000,0.32528,0.32537,0.32515,0.32525,416714.0,135541.16651,-1,2354,0.32526,0.32654,0.32515,0.325845
2345,1738396200000,0.32525,0.32536,0.32519,0.32528,427085.0,138930.35462,1,2355,0.325275,0.32654,0.32515,0.325845
2346,1738396260000,0.32528,0.32533,0.32515,0.32523,452521.0,147156.74227,-1,2356,0.32524,0.32654,0.32515,0.325845
2347,1738396320000,0.32523,0.32529,0.3252,0.32522,88030.0,28629.36592,-1,2357,0.325245,0.32646,0.32515,0.325805
2348,1738396380000,0.32522,0.32531,0.3252,0.32528,101577.0,33034.71502,1,2358,0.32525499999999996,0.32645,0.32515,0.3258
2349,1738396440000,0.32528,0.32534,0.32528,0.32534,308245.0,100273.97868,1,2359,0.32531,0.32635,0.32515,0.32575
2350,1738396500000,0.32534,0.32534,0.32516,0.32524,115580.0,37595.57695,-1,2360,0.32525000000000004,0.32635,0.32515,0.32575
2351,1738396560000,0.32524,0.32549,0.32524,0.32549,10964.0,3567.72249,1,2361,0.325365,0.32635,0.32515,0.32575
2352,1738396620000,0.32549,0.32553,0.3252,0.32553,15191.0,4943.72292,1,2362,0.325365,0.32635,0.32515,0.32575
2353,1738396680000,0.32553,0.32554,0.32542,0.32552,33404.0,10871.68566,-1,2363,0.32548,0.326,0.32515,0.325575
2354,1738396740000,0.32552,0.32554,0.3254,0.3255,11354.0,3694.83193,-1,2364,0.32547000000000004,0.32554,0.32515,0.325345
2355,1738396800000,0.3255,0.32599,0.32547,0.32594,1153531.0,375597.51607,1,2365,0.32572999999999996,0.32599,0.32515,0.32557
2356,1738396860000,0.32594,0.32611,0.32594,0.32599,28573.0,9316.44107,1,2366,0.326025,0.32611,0.32515,0.32563
2357,1738396920000,0.32599,0.32613,0.32599,0.32613,42043.0,13709.36273,1,2367,0.32606,0.32613,0.32516,0.32564499999999996
2358,1738396980000,0.32613,0.32616,0.32586,0.32586,10075.0,3284.42603,-1,2368,0.32601,0.32616,0.32516,0.32566
2359,1738397040000,0.32586,0.32605,0.32581,0.326,24304.0,7923.59229,1,2369,0.32593,0.32616,0.32516,0.32566
2360,1738397100000,0.326,0.326,0.32558,0.3256,49479.0,16113.09829,-1,2370,0.32579,0.32616,0.32516,0.32566
2361,1738397160000,0.3256,0.3259,0.3256,0.32584,45100.0,14693.24465,1,2371,0.32575,0.32616,0.3252,0.32567999999999997
2362,1738397220000,0.32584,0.32588,0.32565,0.32566,18692.0,6089.0906,-1,2372,0.32576499999999997,0.32616,0.3252,0.32567999999999997
2363,1738397280000,0.32566,0.32585,0.32566,0.32572,13613.0,4435.03127,1,2373,0.325755,0.32616,0.3254,0.32578
2364,1738397340000,0.32572,0.32582,0.32558,0.32582,6000.0,1953.9682,1,2374,0.3257,0.32616,0.3254,0.32578
2365,1738397400000,0.32582,0.32582,0.3256,0.32567,296552.0,96578.4272,-1,2375,0.32571,0.32616,0.32547,0.32581499999999997
2366,1738397460000,0.32567,0.32612,0.32565,0.3261,13421.0,4374.95416,1,2376,0.325885,0.32616,0.32558,0.32587
2367,1738397520000,0.3261,0.32613,0.32595,0.3261,50362.0,16421.55073,-1,2377,0.32604,0.32616,0.32558,0.32587
2368,1738397580000,0.3261,0.32612,0.32551,0.32555,74182.0,24166.53211,-1,2378,0.325815,0.32616,0.32551,0.325835
2369,1738397640000,0.32555,0.32567,0.32549,0.32549,4601.0,1497.83574,-1,2379,0.32558,0.32613,0.32549,0.32581
2370,1738397700000,0.32549,0.32556,0.32535,0.32537,97053.0,31580.81064,-1,2380,0.325455,0.32613,0.32535,0.32574
2371,1738397760000,0.32537,0.32551,0.32518,0.32518,18198.0,5920.34125,-1,2381,0.325345,0.32613,0.32518,0.32565500000000003
2372,1738397820000,0.32518,0.32529,0.32516,0.32526,137159.0,44607.54686,1,2382,0.325225,0.32613,0.32516,0.32564499999999996
2373,1738397880000,0.32526,0.32526,0.325,0.32502,531989.0,172929.56933,-1,2383,0.32513000000000003,0.32613,0.325,0.325565
2374,1738397940000,0.32502,0.32507,0.32486,0.32497,251112.0,81590.29026,-1,2384,0.324965,0.32613,0.32486,0.325495
2375,1738398000000,0.32497,0.32529,0.32494,0.32494,29825.0,9693.45822,-1,2385,0.32511500000000004,0.32613,0.32486,0.325495
2376,1738398060000,0.32494,0.32553,0.32494,0.3253,147190.0,47881.51081,1,2386,0.325235,0.32613,0.32486,0.325495
2377,1738398120000,0.3253,0.32565,0.32528,0.32565,29086.0,9462.77026,1,2387,0.325465,0.32613,0.32486,0.325495
2378,1738398180000,0.32565,0.32576,0.32559,0.3256,7978.0,2598.57347,-1,2388,0.325675,0.32612,0.32486,0.32549
2379,1738398240000,0.3256,0.32562,0.32524,0.32532,34824.0,11333.02044,-1,2389,0.32543,0.32576,0.32486,0.32531
2380,1738398300000,0.32532,0.32532,0.32464,0.32464,597262.0,194000.49498,-1,2390,0.32498,0.32576,0.32464,0.3252
2381,1738398360000,0.32464,0.32464,0.32442,0.3246,773377.0,250946.2166,-1,2391,0.32453,0.32576,0.32442,0.32509
2382,1738398420000,0.3246,0.32475,0.3245,0.32471,36590.0,11876.74324,1,2392,0.324625,0.32576,0.32442,0.32509
2383,1738398480000,0.32471,0.32475,0.32447,0.32456,671844.0,218134.23147,-1,2393,0.32460999999999995,0.32576,0.32442,0.32509
2384,1738398540000,0.32456,0.32481,0.32453,0.32478,90591.0,29419.07984,1,2394,0.32467,0.32576,0.32442,0.32509
2385,1738398600000,0.32478,0.32478,0.32428,0.32433,101152.0,32817.43546,-1,2395,0.32453,0.32576,0.32428,0.32502
2386,1738398660000,0.32433,0.32446,0.32422,0.32445,161648.0,52432.16589,1,2396,0.32434,0.32576,0.32422,0.32499
2387,1738398720000,0.32445,0.32446,0.32387,0.32387,295730.0,95836.70127,-1,2397,0.32416500000000004,0.32576,0.32387,0.32481499999999996
2388,1738398780000,0.32387,0.3239,0.32368,0.32371,203615.0,65915.31318,-1,2398,0.32379,0.32576,0.32368,0.32472
2389,1738398840000,0.32371,0.32407,0.3237,0.32407,316303.0,102412.6686,1,2399,0.323885,0.32562,0.32368,0.32465
2390,1738398900000,0.32407,0.32441,0.3236,0.32366,388955.0,125938.53516,-1,2400,0.324005,0.32532,0.3236,0.32445999999999997
2391,1738398960000,0.32366,0.32442,0.32366,0.3244,181188.0,58713.48505,1,2401,0.32404,0.32481,0.3236,0.32420499999999997
2392,1738399020000,0.3244,0.3244,0.32394,0.32394,98066.0,31790.73537,-1,2402,0.32417,0.32481,0.3236,0.32420499999999997
2393,1738399080000,0.32394,0.32404,0.3239,0.3239,35853.0,11616.06064,-1,2403,0.32397,0.32481,0.3236,0.32420499999999997
2394,1738399140000,0.3239,0.32411,0.3238,0.32392,8346.0,2703.86933,1,2404,0.323955,0.32481,0.3236,0.32420499999999997
2395,1738399200000,0.32392,0.32392,0.32357,0.32359,356951.0,115530.7044,-1,2405,0.323745,0.32478,0.32357,0.324175
2396,1738399260000,0.32359,0.32394,0.32359,0.32394,242077.0,78361.20498,1,2406,0.32376499999999997,0.32446,0.32357,0.32401500000000005
2397,1738399320000,0.32394,0.32404,0.3237,0.32386,16330.0,5289.14245,-1,2407,0.32387,0.32446,0.32357,0.32401500000000005
2398,1738399380000,0.32386,0.32412,0.32377,0.32412,62794.0,20338.68523,1,2408,0.32394500000000004,0.32442,0.32357,0.32399500000000003
2399,1738399440000,0.32412,0.32451,0.32412,0.32414,49062.0,15908.90207,1,2409,0.324315,0.32451,0.32357,0.32404
2400,1738399500000,0.32414,0.32472,0.32414,0.32434,26196.0,8496.65607,1,2410,0.32443,0.32472,0.32357,0.324145
2401,1738399560000,0.32434,0.32434,0.32351,0.32363,128230.0,41508.30014,-1,2411,0.323925,0.32472,0.32351,0.32411500000000004
2402,1738399620000,0.32363,0.32364,0.32323,0.32357,493951.0,159722.51391,-1,2412,0.32343500000000003,0.32472,0.32323,0.323975
2403,1738399680000,0.32357,0.32403,0.32353,0.32397,84054.0,27221.08622,1,2413,0.32377999999999996,0.32472,0.32323,0.323975
2404,1738399740000,0.32397,0.32397,0.32361,0.32376,160657.0,52005.48889,-1,2414,0.32379,0.32472,0.32323,0.323975
2405,1738399800000,0.32376,0.32398,0.32364,0.32396,216909.0,70234.8821,1,2415,0.32381,0.32472,0.32323,0.323975
2406,1738399860000,0.32396,0.324,0.32368,0.32375,25497.0,8255.58305,-1,2416,0.32384,0.32472,0.32323,0.323975
2407,1738399920000,0.32375,0.32378,0.32313,0.32329,135843.0,43913.38964,-1,2417,0.323455,0.32472,0.32313,0.323925
2408,1738399980000,0.32329,0.32354,0.32329,0.32347,252135.0,81548.40193,1,2418,0.323415,0.32472,0.32313,0.323925
2409,1738400040000,0.32347,0.32405,0.32347,0.32404,126159.0,40871.53069,1,2419,0.32376,0.32472,0.32313,0.323925
2410,1738400100000,0.32404,0.32436,0.32401,0.32426,16307.0,5285.92892,1,2420,0.324185,0.32472,0.32313,0.323925
2411,1738400160000,0.32426,0.32466,0.32426,0.32466,284512.0,92298.6232,1,2421,0.32445999999999997,0.32466,0.32313,0.323895
2412,1738400220000,0.32466,0.32475,0.32462,0.32473,97775.0,31749.3116,1,2422,0.324685,0.32475,0.32313,0.32394
2413,1738400280000,0.32473,0.32479,0.32461,0.32471,77846.0,25275.27059,-1,2423,0.3247,0.32479,0.32313,0.32396
2414,1738400340000,0.32471,0.32471,0.32458,0.32459,110034.0,35717.87346,-1,2424,0.32464499999999996,0.32479,0.32313,0.32396
2415,1738400400000,0.32459,0.32462,0.32429,0.32433,15407.0,4998.70761,-1,2425,0.32445500000000005,0.32479,0.32313,0.32396
2416,1738400460000,0.32433,0.3244,0.32415,0.32432,21351.0,6921.46743,-1,2426,0.324275,0.32479,0.32313,0.32396
2417,1738400520000,0.32432,0.32432,0.32398,0.32399,62090.0,20132.7893,-1,2427,0.32415,0.32479,0.32313,0.32396
2418,1738400580000,0.32399,0.32415,0.32399,0.32405,55787.0,18080.38617,1,2428,0.32406999999999997,0.32479,0.32329,0.32404
2419,1738400640000,0.32405,0.32442,0.32405,0.32425,165804.0,53761.92579,1,2429,0.324235,0.32479,0.32347,0.32413000000000003
2420,1738400700000,0.32425,0.32455,0.3239,0.32455,78240.0,25367.80582,1,2430,0.324225,0.32479,0.3239,0.324345
2421,1738400760000,0.32455,0.32473,0.32447,0.32454,53408.0,17333.56881,-1,2431,0.3246,0.32479,0.3239,0.324345
2422,1738400820000,0.32454,0.32482,0.32454,0.32477,31742.0,10308.54223,1,2432,0.32467999999999997,0.32482,0.3239,0.32436
2423,1738400880000,0.32477,0.32484,0.32461,0.32461,16015.0,5202.10335,-1,2433,0.32472500000000004,0.32484,0.3239,0.32437000000000005
2424,1738400940000,0.32461,0.32493,0.32461,0.32474,13956.0,4532.98379,1,2434,0.32477,0.32493,0.3239,0.324415
2425,1738401000000,0.32474,0.32502,0.32474,0.32494,112767.0,36644.45463,1,2435,0.32487999999999995,0.32502,0.3239,0.32445999999999997
2426,1738401060000,0.32494,0.32502,0.32485,0.32486,5930.0,1927.07231,-1,2436,0.324935,0.32502,0.3239,0.32445999999999997
2427,1738401120000,0.32486,0.32496,0.32441,0.32444,31836.0,10334.87312,-1,2437,0.324685,0.32502,0.3239,0.32445999999999997
2428,1738401180000,0.32444,0.32457,0.32438,0.32445,6956.0,2256.83539,1,2438,0.324475,0.32502,0.3239,0.32445999999999997
2429,1738401240000,0.32445,0.32458,0.32439,0.3245,66119.0,21455.18359,1,2439,0.324485,0.32502,0.3239,0.32445999999999997
2430,1738401300000,0.3245,0.32452,0.32439,0.32452,24830.0,8057.28504,1,2440,0.324455,0.32502,0.3239,0.32445999999999997
2431,1738401360000,0.32452,0.32493,0.32452,0.32492,18010.0,5849.72668,1,2441,0.324725,0.32502,0.32438,0.3247
2432,1738401420000,0.32492,0.32505,0.3244,0.3244,92167.0,29935.76168,-1,2442,0.32472500000000004,0.32505,0.32438,0.324715
2433,1738401480000,0.3244,0.3244,0.32405,0.32405,65696.0,21302.31605,-1,2443,0.324225,0.32505,0.32405,0.32455
2434,1738401540000,0.32405,0.32428,0.32398,0.32403,17771.0,5759.72762,-1,2444,0.32413000000000003,0.32505,0.32398,0.324515
2435,1738401600000,0.32403,0.32438,0.32401,0.32438,37525.0,12160.97102,1,2445,0.324195,0.32505,0.32398,0.324515
2436,1738401660000,0.32438,0.3244,0.32398,0.32422,183070.0,59346.04132,-1,2446,0.32419,0.32505,0.32398,0.324515
2437,1738401720000,0.32422,0.32427,0.32409,0.3242,49440.0,16031.79758,-1,2447,0.32418,0.32505,0.32398,0.324515
2438,1738401780000,0.3242,0.32486,0.32417,0.3248,53681.0,17420.72878,1,2448,0.324515,0.32505,0.32398,0.324515
2439,1738401840000,0.3248,0.32492,0.32448,0.32475,69757.0,22654.46605,-1,2449,0.3247,0.32505,0.32398,0.324515
2440,1738401900000,0.32475,0.32479,0.32464,0.32468,22352.0,7258.15527,-1,2450,0.324715,0.32505,0.32398,0.324515
2441,1738401960000,0.32468,0.32471,0.32423,0.3243,6844.0,2219.88304,-1,2451,0.32447000000000004,0.32505,0.32398,0.324515
2442,1738402020000,0.3243,0.3243,0.32365,0.32366,130622.0,42281.71882,-1,2452,0.323975,0.32505,0.32365,0.32435
2443,1738402080000,0.32366,0.3239,0.32324,0.32326,257956.0,83451.38326,-1,2453,0.32357,0.32492,0.32324,0.32408000000000003
2444,1738402140000,0.32326,0.32372,0.32326,0.32371,311207.0,100678.43132,1,2454,0.32349,0.32492,0.32324,0.32408000000000003
2445,1738402200000,0.32371,0.32392,0.32305,0.32305,275986.0,89190.30346,-1,2455,0.323485,0.32492,0.32305,0.32398499999999997
2446,1738402260000,0.32305,0.32338,0.32291,0.32319,466265.0,150642.27778,1,2456,0.323145,0.32492,0.32291,0.32391499999999995
2447,1738402320000,0.32319,0.32319,0.32283,0.32289,66550.0,21488.59878,-1,2457,0.32301,0.32492,0.32283,0.323875
2448,1738402380000,0.32289,0.32301,0.32288,0.32292,328836.0,106187.48957,1,2458,0.32294500000000004,0.32492,0.32283,0.323875
2449,1738402440000,0.32292,0.32307,0.32277,0.32306,422531.0,136447.61174,1,2459,0.32292,0.32492,0.32277,0.323845
2450,1738402500000,0.32306,0.32307,0.32226,0.32236,567743.0,183053.03315,-1,2460,0.322665,0.32479,0.32226,0.323525
2451,1738402560000,0.32236,0.32274,0.32221,0.32221,106277.0,34271.16558,-1,2461,0.322475,0.32471,0.32221,0.32345999999999997
2452,1738402620000,0.32221,0.32246,0.32173,0.32241,2408685.0,775357.11457,1,2462,0.322095,0.3243,0.32173,0.323015
2453,1738402680000,0.32241,0.32241,0.32197,0.32208,178279.0,57436.26859,-1,2463,0.32219,0.32392,0.32173,0.32282500000000003
2454,1738402740000,0.32208,0.32237,0.32201,0.32212,258548.0,83293.33739,1,2464,0.32219,0.32392,0.32173,0.32282500000000003
2455,1738402800000,0.32212,0.32225,0.32193,0.32225,231800.0,74660.30928,1,2465,0.32209,0.32392,0.32173,0.32282500000000003
2456,1738402860000,0.32225,0.32253,0.3221,0.32238,374549.0,120711.68964,1,2466,0.322315,0.32338,0.32173,0.32255500000000004
2457,1738402920000,0.32238,0.32241,0.322,0.322,846128.0,272547.58936,-1,2467,0.32220499999999996,0.32319,0.32173,0.32245999999999997
2458,1738402980000,0.322,0.32212,0.32195,0.32198,57049.0,18370.19334,-1,2468,0.322035,0.32307,0.32173,0.3224
2459,1738403040000,0.32198,0.32216,0.32198,0.32207,86723.0,27929.77926,1,2469,0.32206999999999997,0.32307,0.32173,0.3224
2460,1738403100000,0.32207,0.32207,0.32128,0.32133,3292624.0,1058529.01177,-1,2470,0.32167500000000004,0.32307,0.32128,0.322175
2461,1738403160000,0.32133,0.32144,0.32116,0.32128,343145.0,110250.33915,-1,2471,0.32130000000000003,0.32274,0.32116,0.32195
2462,1738403220000,0.32128,0.32136,0.32113,0.32113,424483.0,136383.0947,-1,2472,0.321245,0.32253,0.32113,0.32183
2463,1738403280000,0.32113,0.32114,0.32055,0.32058,704378.0,226006.75066,-1,2473,0.320845,0.32253,0.32055,0.32154
2464,1738403340000,0.32058,0.32124,0.3205,0.32069,364153.0,116749.26288,1,2474,0.32087,0.32253,0.3205,0.321515
2465,1738403400000,0.32069,0.32126,0.32069,0.32092,400431.0,128489.87045,1,2475,0.320975,0.32253,0.3205,0.321515
2466,1738403460000,0.32092,0.32092,0.32027,0.32051,475924.0,152558.42602,-1,2476,0.32059499999999996,0.32253,0.32027,0.3214
2467,1738403520000,0.32051,0.32051,0.32024,0.32024,371915.0,119158.18282,-1,2477,0.320375,0.32241,0.32024,0.32132499999999997
2468,1738403580000,0.32024,0.3205,0.3202,0.32044,359914.0,115289.75313,1,2478,0.32035,0.32216,0.3202,0.32118
2469,1738403640000,0.32044,0.32122,0.32029,0.32111,104694.0,33593.56168,1,2479,0.320755,0.32216,0.3202,0.32118
2470,1738403700000,0.32111,0.32122,0.32074,0.32107,167548.0,53778.17658,-1,2480,0.32098000000000004,0.32207,0.3202,0.321135
2471,1738403760000,0.32107,0.32133,0.32097,0.32102,295311.0,94876.70596,-1,2481,0.32115,0.32144,0.3202,0.32082
2472,1738403820000,0.32102,0.32106,0.32095,0.321,57690.0,18518.45528,-1,2482,0.321005,0.32136,0.3202,0.32077999999999995
2473,1738403880000,0.321,0.321,0.32065,0.32065,87804.0,28170.40665,-1,2483,0.320825,0.32133,0.3202,0.32076499999999997
2474,1738403940000,0.32065,0.32099,0.32065,0.32099,134400.0,43124.69539,1,2484,0.32082,0.32133,0.3202,0.32076499999999997
2475,1738404000000,0.32099,0.32154,0.32099,0.32136,316016.0,101553.43219,1,2485,0.321265,0.32154,0.3202,0.32087
2476,1738404060000,0.32136,0.32191,0.32136,0.32183,299161.0,96255.23686,1,2486,0.321635,0.32191,0.3202,0.321055
2477,1738404120000,0.32183,0.32183,0.3215,0.3215,168640.0,54254.27217,-1,2487,0.321665,0.32191,0.3202,0.321055
2478,1738404180000,0.3215,0.32201,0.32148,0.32193,94764.0,30483.96495,1,2488,0.321745,0.32201,0.3202,0.321105
2479,1738404240000,0.32193,0.32219,0.32185,0.32219,173876.0,55982.96809,1,2489,0.32202,0.32219,0.32029,0.32123999999999997
2480,1738404300000,0.32219,0.32227,0.32208,0.32218,153322.0,49395.70767,-1,2490,0.322175,0.32227,0.32065,0.32145999999999997
2481,1738404360000,0.32218,0.32237,0.32218,0.32232,48587.0,15657.12146,1,2491,0.322275,0.32237,0.32065,0.32150999999999996
2482,1738404420000,0.32232,0.32258,0.32229,0.32246,78991.0,25469.63821,1,2492,0.322435,0.32258,0.32065,0.321615
2483,1738404480000,0.32246,0.32282,0.32238,0.32269,128259.0,41379.45366,1,2493,0.3226,0.32282,0.32065,0.321735
2484,1738404540000,0.32269,0.32307,0.32269,0.32293,186828.0,60349.45146,1,2494,0.32288,0.32307,0.32065,0.32186000000000003
2485,1738404600000,0.32293,0.32298,0.32234,0.32246,74763.0,24112.40272,-1,2495,0.32266,0.32307,0.32099,0.32203000000000004
2486,1738404660000,0.32246,0.32258,0.32215,0.32253,154027.0,49643.69537,1,2496,0.322365,0.32307,0.32136,0.32221500000000003
2487,1738404720000,0.32253,0.32272,0.32249,0.32253,37086.0,11965.89439,-1,2497,0.32260500000000003,0.32307,0.32148,0.322275
2488,1738404780000,0.32253,0.32273,0.32251,0.32259,74845.0,24143.21102,1,2498,0.32262,0.32307,0.32148,0.322275
2489,1738404840000,0.32259,0.32262,0.32249,0.32253,38603.0,12453.21196,-1,2499,0.32255500000000004,0.32307,0.32185,0.32246
2490,1738404900000,0.32253,0.32265,0.32202,0.32202,195866.0,63153.4941,-1,2500,0.322335,0.32307,0.32202,0.32254499999999997
2491,1738404960000,0.32202,0.3222,0.32186,0.3219,617517.0,198906.12021,-1,2501,0.32203,0.32307,0.32186,0.322465
2492,1738405020000,0.3219,0.32195,0.32188,0.3219,41243.0,13276.52619,-1,2502,0.321915,0.32307,0.32186,0.322465
2493,1738405080000,0.3219,0.322,0.32168,0.32174,147296.0,47398.85634,-1,2503,0.32184,0.32307,0.32168,0.322375
2494,1738405140000,0.32174,0.32216,0.32174,0.32209,187525.0,60380.30857,1,2504,0.32195,0.32307,0.32168,0.322375
2495,1738405200000,0.32209,0.32213,0.32177,0.32192,71700.0,23083.24885,-1,2505,0.32195,0.32298,0.32168,0.32233
2496,1738405260000,0.32192,0.32201,0.32178,0.32182,16346.0,5261.46632,-1,2506,0.32189500000000004,0.32273,0.32168,0.322205
2497,1738405320000,0.32182,0.32233,0.32176,0.32233,435915.0,140445.72335,1,2507,0.322045,0.32273,0.32168,0.322205
2498,1738405380000,0.32233,0.32262,0.32232,0.32258,94329.0,30417.85672,1,2508,0.32247000000000003,0.32273,0.32168,0.322205
2499,1738405440000,0.32258,0.32313,0.32251,0.32304,427089.0,137884.12898,1,2509,0.32282,0.32313,0.32168,0.322405
2500,1738405500000,0.32304,0.3231,0.3228,0.32297,352996.0,114028.03766,-1,2510,0.32294999999999996,0.32313,0.32168,0.322405
