,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
1162,2025-05-20 21:10:00,2833.5,2832.45,2833.8,2831.85,0,350,-1,2832.825,1193,2841.75,2823.95,2832.85,42.04339963833621,1.9500000000002728,0.0,0.900000000000091,214.20000000000118,30.000000000000455,59.70000000000027,14.005602240896495,27.871148459383726,33.110367892976114,20.420066259946484,214.20000000000118,2860.0,2823.95,43.52353025500018,2848.884,13.460232911802175,42.787103160021374,False,False,False,False,False,False,False,True,False,True,2832.45,2832.45,2832.45,2832.45
1163,2025-05-20 21:15:00,2831.75,2829.35,2832.9,2829.35,0,497,-1,2831.125,1194,2839.5,2823.95,2831.725,44.03409090909076,3.550000000000182,0.0,2.5,213.45000000000118,30.000000000000455,60.95000000000027,14.054813773717633,28.55469665026935,34.02968664101106,20.90663068903795,213.45000000000118,2860.0,2823.95,43.4378622132325,2848.5984999999996,13.85777818270743,42.71385061766144,False,False,False,False,False,False,False,True,False,True,2829.35,2829.35,2829.35,2829.35
1164,2025-05-20 21:20:00,2829.3,2831.15,2831.15,2829.2,0,170,1,2830.175,1195,2839.5,2823.95,2831.725,43.55300859598859,1.9500000000002728,0.0,0.15000000000009095,209.10000000000173,30.000000000000455,58.500000000000455,14.347202295552467,27.9770444763271,32.20338983050814,21.434566506658296,209.10000000000173,2860.0,2823.95,42.934973253681775,2848.3160000000003,14.273038594979145,42.633253668548505,False,False,False,False,False,False,False,True,False,True,2831.15,2831.15,2831.15,2831.15
1165,2025-05-20 21:25:00,2831.2,2833.55,2834.15,2831.2,0,220,1,2832.675,1196,2839.5,2823.95,2831.725,47.368421052631845,3.0,3.0,0.0,205.30000000000155,33.000000000000455,57.600000000000364,16.074037993180813,28.056502679006297,27.152317880794353,21.815948593607207,205.30000000000155,2860.0,2823.95,42.48703141266224,2848.053,14.703575642070787,42.535832875899864,True,False,False,False,False,False,False,True,False,False,2833.55,2833.55,2833.55,2833.55
1166,2025-05-20 21:30:00,2834.4,2833.55,2834.9,2833.45,0,205,-1,2834.175,1197,2839.5,2823.95,2831.725,48.69565217391314,1.4500000000002728,0.75,0.0,202.4000000000019,32.150000000000546,57.600000000000364,15.884387351778775,28.45849802371533,28.3565459610023,22.250209610361384,202.4000000000019,2860.0,2823.95,42.13956708973153,2847.761,15.148954491489546,42.43118916637954,True,False,False,False,False,False,False,True,False,False,2833.55,2833.55,2833.55,2833.55
1167,2025-05-20 21:35:00,2833.45,2834.95,2834.95,2832.8,0,99,1,2833.875,1198,2839.5,2823.95,2831.725,46.79358717434843,2.149999999999636,0.0,0.6499999999996362,202.25000000000136,30.800000000000637,58.25,15.228677379481054,28.800988875154314,30.825379000560538,22.717892209088664,202.25000000000136,2858.75,2823.95,42.9833674819747,2847.4985,15.612534927400727,42.345413031348315,True,False,False,False,False,False,False,True,False,True,2834.95,2834.95,2834.95,2834.95
1168,2025-05-20 21:40:00,2834.95,2834.5,2835.05,2833.05,0,74,-1,2834.05,1199,2837.6,2823.95,2830.7749999999996,47.21941354903943,2.0,0.1000000000003638,0.0,202.10000000000127,30.900000000001,57.15000000000009,15.289460663038499,28.27808015833732,29.81260647359314,23.157297719280724,202.10000000000127,2858.5,2823.95,43.14133916558438,2847.2535000000003,16.093914117573156,42.258725712353254,True,False,False,False,False,False,False,True,False,True,2834.5,2834.5,2834.5,2834.5
1169,2025-05-20 21:45:00,2834.0,2835.55,2836.0,2833.75,0,154,1,2834.875,1200,2837.3,2823.95,2830.625,52.69978401727861,2.25,0.9499999999998181,0.0,200.70000000000164,31.85000000000082,54.100000000000364,15.869456900847315,26.955655206776246,25.887143688189923,23.565137363198424,200.70000000000164,2858.5,2823.95,42.97155939982113,2847.031,16.583654443975014,42.19760462508972,True,False,False,False,False,False,False,True,False,True,2835.55,2835.55,2835.55,2835.55
1170,2025-05-20 21:50:00,2835.45,2836.65,2837.4,2835.35,0,354,1,2836.375,1201,2837.4,2823.95,2830.675,61.298076923077055,2.050000000000182,1.400000000000091,0.0,200.00000000000182,33.10000000000082,54.100000000000364,16.55000000000026,27.049999999999937,24.0825688073386,23.906199879106836,200.00000000000182,2858.5,2823.95,42.88622488043328,2846.8375,17.071768593231784,42.260226071552346,True,False,True,False,False,False,False,True,False,True,2836.65,2836.65,2836.65,2836.65
1171,2025-05-20 21:55:00,2836.65,2837.25,2837.3,2835.4,0,211,1,2836.3500000000004,1202,2837.4,2823.95,2830.675,59.496855345912174,1.900000000000091,0.0,0.0,200.00000000000227,32.50000000000091,54.100000000000364,16.25000000000027,27.049999999999873,24.942263279444727,24.318815940970335,200.00000000000227,2858.5,2823.95,42.88622488043333,2846.646,17.560116858113144,42.34063444370477,True,False,False,False,False,False,False,True,False,True,2837.25,2837.25,2837.25,2837.25
1172,2025-05-20 22:00:00,2836.6,2835.25,2837.2,2833.85,0,183,-1,2835.525,1203,2837.4,2823.95,2830.675,57.61266747868449,3.400000000000091,0.0,1.550000000000182,199.95000000000255,32.50000000000091,54.600000000000364,16.254063515879217,27.306826706676503,25.37313432835721,24.723408830182798,199.95000000000255,2858.5,2823.95,42.88011813364131,2846.4615000000003,18.046983700447594,42.421025195994574,True,False,False,False,False,False,False,True,False,True,2835.25,2835.25,2835.25,2835.25
1173,2025-05-20 22:05:00,2834.15,2833.7,2834.45,2833.45,0,93,-1,2833.95,1204,2837.4,2823.95,2830.675,55.97633136094636,1.800000000000182,0.0,0.40000000000009095,198.60000000000264,32.50000000000091,53.150000000000546,16.36455186304153,26.762336354481285,24.10974897839962,25.032814660708436,198.60000000000264,2858.5,2823.95,42.714656151172555,2846.26,18.53264150080142,42.49478555514653,True,False,False,False,False,False,False,True,False,True,2833.7,2833.7,2833.7,2833.7
1174,2025-05-20 22:10:00,2833.75,2834.6,2835.5,2833.75,0,237,1,2834.625,1205,2837.4,2823.95,2830.675,61.99494949494939,1.800000000000182,1.050000000000182,0.0,198.75000000000318,33.55000000000109,52.80000000000064,16.880503144654366,26.56603773584895,22.292993630572276,25.305254522188854,198.75000000000318,2858.5,2823.95,42.7330962680679,2846.1040000000003,19.013426295351774,42.56745092489293,True,False,False,False,False,False,False,True,False,True,2834.6,2834.6,2834.6,2834.6
1175,2025-05-20 22:15:00,2835.05,2836.2,2836.85,2835.0,0,129,1,2835.925,1206,2837.4,2824.15,2830.775,62.374999999999545,2.25,1.349999999999909,0.0,196.65000000000327,31.85000000000082,52.80000000000064,16.196287821001924,26.849733028222605,24.74896633195447,25.713740491830126,196.65000000000327,2858.5,2823.95,42.47365902493423,2845.947,19.48860454643812,42.66055932233446,True,False,False,False,False,False,False,True,False,False,2836.2,2836.2,2836.2,2836.2
1176,2025-05-20 22:20:00,2836.5,2836.05,2837.1,2835.9,0,89,-1,2836.5,1207,2837.4,2824.9,2831.15,64.38709677419384,1.199999999999818,0.25,0.0,194.8500000000031,31.10000000000082,52.80000000000064,15.96099563767017,27.097767513471798,25.864123957091106,26.110024887338383,194.8500000000031,2857.5,2823.95,42.96641725268674,2845.7695000000003,19.957822676026076,42.770092994034385,True,False,False,False,False,False,False,True,False,True,2836.05,2836.05,2836.05,2836.05
1177,2025-05-20 22:25:00,2836.6,2834.9,2836.95,2834.9,0,161,-1,2835.925,1208,2837.4,2826.75,2832.075,58.75862068965515,2.049999999999727,0.0,1.0,193.10000000000264,31.10000000000082,52.000000000000455,16.10564474365634,26.92905230450531,25.150421179301226,26.50552993460683,193.10000000000264,2857.35,2823.95,42.85551112726899,2845.59,20.422842388430386,42.867222427155625,True,False,False,False,False,False,False,True,False,False,2834.9,2834.9,2834.9,2834.9
1178,2025-05-20 22:30:00,2835.55,2835.9,2836.05,2835.1,0,298,1,2835.575,1209,2837.4,2829.2,2833.3,55.83456425406246,1.150000000000091,0.0,0.0,191.95000000000255,31.10000000000082,52.000000000000455,16.202135972909822,27.09038812190662,25.15042117930122,26.881600172652632,191.95000000000255,2857.35,2823.95,42.70962042615954,2845.4084999999995,20.875833544796887,42.93033092862826,True,False,False,False,False,False,False,True,False,False,2835.9,2835.9,2835.9,2835.9
1179,2025-05-20 22:35:00,2835.85,2836.25,2836.65,2835.85,0,94,1,2836.25,1210,2837.4,2829.2,2833.3,54.14110429447832,0.8000000000001819,0.599999999999909,0.0,189.95000000000255,31.700000000000728,52.000000000000455,16.68860226375378,27.375625164516848,24.25328554360745,27.242718150103546,189.95000000000255,2857.35,2823.95,42.45380312368299,2845.1775,21.319530125855692,42.92072268489918,True,False,False,False,False,False,False,True,False,False,2836.25,2836.25,2836.25,2836.25
1180,2025-05-20 22:40:00,2836.15,2833.7,2836.15,2832.7,0,504,-1,2834.425,1211,2837.4,2829.2,2833.3,49.56772334293922,3.550000000000182,0.0,3.150000000000091,191.65000000000236,31.700000000000728,55.150000000000546,16.540568745108448,28.776415340464318,27.000575705238305,27.650602016091707,191.65000000000236,2857.35,2823.95,42.67141822806719,2844.9305,21.759148896576228,42.91518478247663,True,False,False,False,False,False,False,True,False,False,2833.7,2833.7,2833.7,2833.7
1181,2025-05-20 22:45:00,2833.65,2834.6,2834.6,2833.65,0,75,1,2834.125,1212,2837.4,2829.2,2833.3,50.773558368494704,0.9499999999998181,0.0,0.0,191.25000000000227,31.700000000000728,55.150000000000546,16.575163398692993,28.836601307189486,27.000575705238315,28.02575471994169,191.25000000000227,2857.35,2823.95,42.62038883647184,2844.6964999999996,22.19630497990712,42.90775902299558,True,False,False,False,False,False,False,True,False,False,2834.6,2834.6,2834.6,2834.6
1182,2025-05-20 22:50:00,2834.35,2836.0,2836.0,2834.3,0,85,1,2835.15,1213,2837.4,2829.2,2833.3,52.18579234972666,1.699999999999818,1.400000000000091,0.0,190.050000000002,33.10000000000082,53.500000000000455,17.416469350171255,28.15048671402257,23.556581986142422,28.28747436735472,190.050000000002,2857.35,2823.95,42.46665782590996,2844.473,22.62172283903717,42.89558269407916,True,False,False,False,False,False,False,True,False,False,2836.0,2836.0,2836.0,2836.0
1183,2025-05-20 22:55:00,2836.05,2836.65,2836.65,2835.95,0,108,1,2836.3,1214,2837.4,2829.2,2833.3,53.306342780027386,0.7000000000002728,0.650000000000091,0.0,188.4000000000019,33.75000000000091,52.850000000000364,17.914012738853806,28.05201698513791,22.05542725173114,28.504141911669688,188.4000000000019,2857.35,2823.95,42.25368519596934,2844.2585000000004,23.03755077933275,42.88533029617178,True,False,False,False,False,False,False,True,False,False,2836.65,2836.65,2836.65,2836.65
1184,2025-05-20 23:00:00,2836.65,2839.2,2839.6,2836.65,0,555,1,2838.125,1215,2839.6,2829.2,2834.3999999999996,57.622739018087415,2.949999999999818,2.949999999999818,0.0,188.9000000000019,36.70000000000073,52.400000000000546,19.42826892535752,27.73954473266279,17.620650953983823,28.63806122376978,188.9000000000019,2857.35,2823.95,42.31841869176879,2844.0555000000004,23.438205135268763,42.87704667829442,True,False,True,False,False,False,False,True,False,False,2839.2,2839.2,2839.2,2839.2
1185,2025-05-20 23:05:00,2839.35,2838.25,2839.35,2837.95,0,234,-1,2838.65,1216,2839.6,2829.2,2834.3999999999996,58.30065359477122,1.400000000000091,0.0,0.0,186.800000000002,35.70000000000073,52.400000000000546,19.111349036402757,28.051391862955022,18.95573212258748,28.728039309481815,186.800000000002,2857.35,2823.95,42.04537746275572,2843.8430000000003,23.822612728982484,42.86554128413256,True,False,False,False,False,False,False,True,False,False,2838.25,2838.25,2838.25,2838.25
1186,2025-05-20 23:10:00,2838.3,2838.25,2839.15,2838.25,0,87,-1,2838.7,1217,2839.6,2829.2,2834.3999999999996,56.53950953678502,0.900000000000091,0.0,0.0,182.35000000000218,33.80000000000064,52.400000000000546,18.535782835207147,28.735947353989538,21.577726218097045,28.90878500823022,182.35000000000218,2855.65,2823.95,42.73238878121926,2843.6205000000004,24.196276553772034,42.87541488185843,True,False,False,False,False,False,False,True,False,False,2838.25,2838.25,2838.25,2838.25
1187,2025-05-20 23:15:00,2838.25,2838.9,2838.95,2838.25,0,89,1,2838.6,1218,2839.6,2829.2,2834.3999999999996,55.44692737430184,0.6999999999998181,0.0,0.0,179.9500000000021,33.80000000000064,52.400000000000546,18.78299527646582,29.119199777716,21.57772621809705,29.096377837265134,179.9500000000021,2853.75,2823.95,43.918400459139065,2843.4125,24.56119581038297,42.88592100064421,True,False,False,False,False,False,False,True,False,True,2838.9,2838.9,2838.9,2838.9
1188,2025-05-20 23:20:00,2839.0,2838.8,2839.4,2838.1,0,515,-1,2838.75,1219,2839.6,2829.2,2834.3999999999996,54.72496473906965,1.300000000000182,0.45000000000027285,0.0,174.7000000000021,34.25000000000091,47.05000000000018,19.60503720664024,26.931883228391314,15.744157441573318,29.120984525821008,174.7000000000021,2850.1,2823.95,46.38644837449474,2843.1485,24.912710631299,42.982302359286685,True,False,False,False,False,False,False,True,False,True,2838.8,2838.8,2838.8,2838.8
1189,2025-05-20 23:25:00,2838.8,2838.4,2838.95,2837.95,0,97,-1,2838.45,1220,2839.6,2829.2,2834.3999999999996,55.349500713266735,1.0,0.0,0.15000000000009095,169.2000000000021,34.25000000000091,43.600000000000364,20.242316784870262,25.768321513002263,12.010276172124994,28.993920022998694,169.2000000000021,2844.55,2823.95,51.43168434836657,2842.9320000000002,25.245497072343507,43.246668010614485,True,False,False,False,False,False,False,True,True,True,2838.4,2838.4,2838.4,2838.4
1190,2025-05-20 23:30:00,2838.95,2837.65,2838.95,2836.3,0,245,-1,2837.625,1221,2839.6,2829.2,2834.3999999999996,57.48148148148175,2.649999999999636,0.0,1.6499999999996362,164.90000000000146,34.25000000000091,39.25,20.7701637355977,23.8023044269252,6.802721088434059,28.714061992830082,164.90000000000146,2841.8,2823.95,54.30260417880499,2842.7315000000003,25.553680007427623,43.60085549798577,True,False,False,False,False,False,False,True,True,True,2837.65,2837.65,2837.65,2837.65
1191,2025-05-20 23:35:00,2838.15,2838.75,2838.95,2837.65,0,126,1,2838.3,1222,2839.6,2829.2,2834.3999999999996,57.54437869822478,1.2999999999997272,0.0,0.0,162.35000000000127,34.25000000000091,38.45000000000027,21.09639667385318,23.6834000615953,5.777166437413059,28.423044663894327,162.35000000000127,2841.8,2823.95,53.92196374222579,2842.5325,25.836636800673894,43.941599922178746,True,False,False,False,False,False,False,True,True,True,2838.75,2838.75,2838.75,2838.75
1192,2025-05-20 23:40:00,2838.8,2839.75,2839.75,2837.0,0,581,1,2838.375,1223,2839.75,2829.2,2834.475,60.86309523809569,2.75,0.8000000000001819,0.0,161.3000000000011,33.900000000001,38.45000000000027,21.016738995660738,23.83756974581526,6.288873531443253,28.203183898076396,161.3000000000011,2841.75,2823.95,53.83199909870113,2842.3540000000003,26.096074055278223,44.28521555030212,True,False,True,False,False,False,False,True,True,True,2839.75,2839.75,2839.75,2839.75
1193,2025-05-20 23:45:00,2839.85,2841.5,2841.65,2839.85,0,773,1,2840.75,1224,2841.65,2829.2,2835.425,68.83720930232599,1.900000000000091,1.900000000000091,0.0,154.900000000001,35.80000000000109,33.90000000000009,23.111684958037998,21.88508715300185,2.7259684361563425,27.860540214906976,154.900000000001,2841.65,2823.95,52.98076590470795,2842.206,26.327871039473855,44.603312340017965,True,False,True,False,False,False,False,True,True,True,2841.5,2841.5,2841.5,2841.5
1194,2025-05-21 08:55:00,2843.1,2841.75,2843.1,2841.75,0,66,-1,2842.425,1225,2843.1,2831.2,2837.1499999999996,67.26384364820868,1.599999999999909,1.449999999999818,0.0,153.10000000000082,37.25000000000091,33.90000000000009,24.33050293925585,22.142390594382697,4.708362614196444,27.611176254550735,153.10000000000082,2843.1,2823.95,50.77219455874946,2842.0555000000004,26.53375803107027,44.86455305018689,True,False,True,False,False,False,False,True,True,True,2841.75,2841.75,2841.75,2841.75
1195,2025-05-21 09:00:00,2843.1,2837.65,2846.15,2837.6,0,1932,-1,2841.875,1226,2846.15,2832.7,2839.425,56.327160493827186,8.550000000000182,0.0,4.150000000000091,157.85000000000082,37.25000000000091,37.55000000000018,23.598352866646003,23.788406715235975,0.40106951871559965,27.282185492821284,157.85000000000082,2846.15,2823.95,47.9088385531768,2841.847,26.71596592771074,45.04527995487071,False,False,True,False,False,False,False,True,False,True,2837.65,2837.65,2837.65,2837.65
1196,2025-05-21 09:05:00,2837.7,2835.55,2839.75,2835.05,0,2423,-1,2837.4,1227,2846.15,2832.7,2839.425,52.89855072463775,4.699999999999818,0.0,2.549999999999727,159.95000000000073,37.25000000000091,38.90000000000009,23.288527664895742,24.320100031259713,2.166776099801914,26.935784766615807,159.95000000000073,2846.15,2823.95,48.231626515710985,2841.6025,26.872151766252557,45.248348602403354,False,False,False,False,False,False,False,True,False,True,2835.55,2835.55,2835.55,2835.55
1197,2025-05-21 09:10:00,2835.3,2837.65,2838.75,2834.9,0,1189,1,2836.825,1228,2846.15,2832.7,2839.425,53.83522727272773,3.849999999999909,0.0,0.15000000000009095,158.25000000000045,34.150000000001,39.05000000000018,21.579778830964237,24.676145339652493,6.693989071037021,26.733259570318157,158.25000000000045,2846.15,2823.95,47.97065176849909,2841.3790000000004,27.0059973449602,45.41459141195416,False,False,False,False,False,False,False,False,False,True,2837.65,2837.65,2837.65,2837.65
1198,2025-05-21 09:15:00,2837.9,2837.15,2839.5,2835.6,0,913,-1,2837.55,1229,2846.15,2832.7,2839.425,53.75886524822713,3.900000000000091,0.75,0.0,158.40000000000055,34.400000000001,39.05000000000018,21.717171717172274,24.652777777777807,6.330837304287415,26.531384918508632,158.40000000000055,2846.15,2823.95,47.99379145158248,2841.1545,27.118466918267803,45.57633982148744,False,False,False,False,False,False,False,False,False,True,2837.15,2837.15,2837.15,2837.15
1199,2025-05-21 09:20:00,2837.15,2838.35,2838.75,2836.15,0,383,1,2837.45,1230,2846.15,2832.7,2839.425,53.95480225988671,2.599999999999909,0.0,0.0,155.65000000000055,34.400000000001,35.55000000000018,22.100867330549875,22.8397044651462,1.644031451035257,26.06745596292377,155.65000000000055,2846.15,2823.95,47.56604087449859,2840.9509999999996,27.201877538258646,45.729489203976684,False,False,False,False,False,False,False,False,False,True,2838.35,2838.35,2838.35,2838.35
