,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
1439,1737306300000,0.3885,0.38997,0.38824,0.38997,863448.0,336282.55357,1,0.389105,1444,0.38828373216580303,0.38743293450086347,0.38785833333333325
1440,1737306600000,0.38997,0.39042,0.38854,0.38888,1042400.0,405628.70822,-1,0.38948,1445,0.3886409171089061,0.38755741622442713,0.3880991666666666
1441,1737306900000,0.38888,0.39073,0.38754,0.38831,1451687.0,564961.10873,-1,0.389135,1446,0.3889177694664177,0.3877972305335822,0.38835749999999997
1442,1737307200000,0.38831,0.39012,0.38818,0.3901,1196548.0,465835.60327,1,0.38915,1447,0.38914433498214573,0.3880239983511876,0.3885841666666667
1443,1737307500000,0.3901,0.39157,0.38999,0.39113,813811.0,318246.04871,1,0.39078,1448,0.3897260490177502,0.38887228431558296,0.3892991666666666
1444,1737307800000,0.39113,0.39113,0.38875,0.38924,2583125.0,1008691.72783,-1,0.3899399999999999,1449,0.38992894892078594,0.3892677177458806,0.38959833333333327
1445,1737308100000,0.38924,0.39064,0.38864,0.39042,786507.0,306222.67397,1,0.38964,1450,0.38999546002175606,0.38937953997824387,0.38968749999999996
1446,1737308400000,0.39042,0.39219,0.39038,0.39092,746078.0,292002.41582,1,0.391285,1451,0.3904278065027836,0.38954886016388307,0.3899883333333333
1447,1737308700000,0.39092,0.39138,0.39007,0.39064,353716.0,138185.98858,-1,0.390725,1452,0.3906568109246153,0.3898498557420514,0.39025333333333334
1448,1737309000000,0.39064,0.39378,0.39055,0.39364,4264318.0,1674491.36988,1,0.392165,1453,0.3912128875332557,0.390298779133411,0.39075583333333336
1449,1737309300000,0.39364,0.3944,0.39298,0.39343,756181.0,297757.65738,-1,0.39369,1454,0.39199500078268834,0.3904866658839783,0.3912408333333333
1450,1737309600000,0.39343,0.39456,0.393,0.39326,2677564.0,1053586.13123,-1,0.39378,1455,0.3927076637522625,0.39105400291440406,0.3918808333333333
1451,1737309900000,0.39326,0.39326,0.39198,0.39262,919279.0,360733.60002,-1,0.3926199999999999,1456,0.3929987059843562,0.39175629401564377,0.3923775
1452,1737310200000,0.39262,0.39444,0.3924,0.39404,1126945.0,443489.81159,1,0.39342,1457,0.39331863169029896,0.3921480349763677,0.3927333333333333
1453,1737310500000,0.39404,0.3942,0.39151,0.39258,711239.0,279277.62174,-1,0.392855,1458,0.39341057030617577,0.39276609636049087,0.3930883333333333
1454,1737310800000,0.39258,0.39279,0.39122,0.39185,320747.0,125675.57924,-1,0.392005,1459,0.39340760982192,0.39271572351141326,0.39306166666666664
1455,1737311100000,0.39185,0.3925,0.39141,0.39184,301119.0,118027.69722,-1,0.391955,1460,0.3931413995459471,0.3924036004540528,0.39277249999999997
1456,1737311400000,0.39184,0.39249,0.3907,0.39096,1680292.0,657364.87445,-1,0.391595,1461,0.39274726425058143,0.3920694024160852,0.3924083333333333
1457,1737311700000,0.39096,0.3919,0.39083,0.39171,591554.0,231444.6698,1,0.391365,1462,0.3925915135051484,0.3918068198281849,0.39219916666666665
1458,1737312000000,0.39171,0.39219,0.3915,0.39151,373825.0,146479.44841,-1,0.391845,1463,0.3921916454239518,0.3916816879093815,0.39193666666666666
1459,1737312300000,0.39151,0.39338,0.3906,0.39323,822602.0,322041.66208,1,0.39199,1464,0.3919219386920515,0.3916630613079485,0.3917925
1460,1737312600000,0.39323,0.39381,0.39147,0.39184,581393.0,228228.50767,-1,0.39264,1465,0.3921152415320411,0.3916814251346255,0.3918983333333333
1461,1737312900000,0.39184,0.39402,0.39184,0.39389,1082471.0,426092.50349,1,0.39293,1466,0.3923644507598204,0.3917572159068462,0.3920608333333333
1462,1737313200000,0.39389,0.39451,0.39152,0.39199,1108092.0,435555.38072,-1,0.393015,1467,0.39262924067432253,0.3919657593256774,0.39229749999999997
1463,1737313500000,0.39199,0.39277,0.39132,0.39169,338467.0,132696.56072,-1,0.392045,1468,0.3926675599226587,0.3921541067440079,0.3924108333333333
1464,1737313800000,0.39169,0.39255,0.39141,0.39199,312879.0,122604.00808,1,0.39198,1469,0.39267629252057806,0.3921903741460884,0.39243333333333325
1465,1737314100000,0.39199,0.39432,0.3919,0.39379,1420879.0,559524.75666,1,0.39311,1470,0.39286827907684696,0.392371720923153,0.39261999999999997
1466,1737314400000,0.39379,0.39568,0.3934,0.39536,2835329.0,1120088.4909,1,0.39454,1471,0.3934012731309638,0.3924720602023695,0.39293666666666666
1467,1737314700000,0.39536,0.39797,0.3953,0.39716,1659756.0,658686.86015,1,0.3966349999999999,1472,0.3944403655956136,0.3926679677377197,0.39355416666666665
1468,1737315000000,0.39716,0.39853,0.39581,0.39719,3454046.0,1369920.86881,1,0.39717,1473,0.39537832879233253,0.39311500454100073,0.39424666666666663
1469,1737315300000,0.39719,0.39723,0.39562,0.39637,2302835.0,912473.86231,-1,0.396425,1474,0.39603292381654387,0.3939204095167895,0.3949766666666667
1470,1737315600000,0.39637,0.39637,0.39342,0.39342,728538.0,287379.31859,-1,0.394895,1475,0.3962346410978571,0.3946903589021429,0.3954625
1471,1737315900000,0.39342,0.39441,0.39262,0.39364,1929497.0,759038.06548,1,0.393515,1476,0.396242572803298,0.394817427196702,0.39553
1472,1737316200000,0.39364,0.39457,0.39282,0.39383,1215508.0,478775.10518,1,0.393695,1477,0.39617730754345626,0.3946010257898771,0.3953891666666667
1473,1737316500000,0.39383,0.3964,0.39233,0.3964,1456960.0,574489.85413,1,0.3943649999999999,1478,0.3957545174340554,0.39426714923261136,0.39501083333333337
1474,1737316800000,0.3964,0.39812,0.39614,0.39778,1193011.0,473584.79409,1,0.39713,1479,0.3957420664170845,0.39426626691624883,0.39500416666666666
1475,1737317100000,0.39778,0.39967,0.39734,0.39901,1826426.0,727790.41877,1,0.398505,1480,0.39636093037900105,0.3943407362876656,0.3953508333333333
1476,1737317400000,0.39901,0.39901,0.39461,0.39492,1447754.0,573873.89092,-1,0.39681,1481,0.39671201967351866,0.3946279803264813,0.39566999999999997
1477,1737317700000,0.39492,0.39676,0.39322,0.39561,1960857.0,775204.11525,1,0.39499,1482,0.39684243656107787,0.39498923010558873,0.3959158333333333
1478,1737318000000,0.39561,0.39635,0.39513,0.39605,726564.0,287418.91316,1,0.39574,1483,0.3970173795998199,0.3954959537335134,0.39625666666666665
1479,1737318300000,0.39605,0.39613,0.39486,0.39505,1310949.0,518854.70483,-1,0.395495,1484,0.39709162972403067,0.3957983702759693,0.396445
1480,1737318600000,0.39505,0.39567,0.39381,0.39473,898176.0,354403.25732,-1,0.39474,1485,0.39674839251531885,0.39534494081801447,0.39604666666666666
1481,1737318900000,0.39473,0.39491,0.39281,0.39392,751542.0,295693.10968,-1,0.39386,1486,0.3957720241485654,0.39477297585143456,0.39527249999999997
1482,1737319200000,0.39392,0.39522,0.39353,0.3942,512728.0,202087.28053,1,0.394375,1487,0.3952162294888699,0.3945171038444635,0.3948666666666667
1483,1737319500000,0.3942,0.39425,0.39202,0.39266,1683787.0,661867.3672,-1,0.393135,1488,0.3950501376711134,0.3940648623288867,0.39455750000000006
1484,1737319800000,0.39266,0.39327,0.38857,0.39272,7328848.0,2861382.05612,1,0.39092,1489,0.39455463124531254,0.39295370208802083,0.3937541666666667
1485,1737320100000,0.39272,0.39389,0.39252,0.39308,1107989.0,435713.99184,1,0.393205,1490,0.39405117287775476,0.39269382712224515,0.39337249999999996
1486,1737320400000,0.39308,0.39366,0.38903,0.38945,2954369.0,1156836.00882,-1,0.391345,1491,0.39349701561224903,0.39211631772108435,0.3928066666666667
1487,1737320700000,0.38945,0.39415,0.38945,0.39382,1186992.0,464358.47578,1,0.3918,1492,0.3931239479461498,0.39180271872051686,0.39246333333333333
1488,1737321000000,0.39382,0.39529,0.39326,0.39359,1321855.0,521299.08239,-1,0.394275,1493,0.39309297283766204,0.3918003604956713,0.39244666666666667
1489,1737321300000,0.39359,0.39393,0.39128,0.39292,2186206.0,858969.71088,-1,0.392605,1494,0.3929851779445941,0.39173148872207253,0.3923583333333333
1490,1737321600000,0.39292,0.39321,0.38964,0.38975,3109508.0,1215492.85862,-1,0.391425,1495,0.39301776026718344,0.3918672397328165,0.39244249999999997
1491,1737321900000,0.38975,0.39005,0.37664,0.38062,42127631.0,16066415.77001,-1,0.383345,1496,0.3927044005215166,0.38889393281181656,0.3907991666666666
1492,1737322200000,0.38062,0.38288,0.3765,0.38096,12312279.0,4674576.24333,1,0.3796899999999999,1497,0.3917983849853822,0.38591494834795104,0.38885666666666663
1493,1737322500000,0.38096,0.38344,0.37928,0.38235,9872441.0,3758865.70816,1,0.38136,1498,0.3902982176511185,0.3839351156822147,0.3871166666666666
1494,1737322800000,0.38235,0.38325,0.37763,0.3779,6103842.0,2319829.62958,-1,0.38044,1499,0.38767335207417447,0.3819483145924922,0.3848108333333333
1495,1737323100000,0.3779,0.37961,0.37277,0.37465,16034560.0,6012567.94668,-1,0.37619,1500,0.384649308645054,0.3795006913549459,0.38207499999999994
1496,1737323400000,0.37465,0.37784,0.37134,0.37149,8423205.0,3144995.04683,-1,0.37459,1501,0.3809109312788041,0.3776274020545293,0.3792691666666667
1497,1737323700000,0.37149,0.3746,0.37024,0.37029,5316525.0,1977193.63731,-1,0.37242,1502,0.37924156900291683,0.3756550976637498,0.37744833333333333
1498,1737324000000,0.37029,0.37418,0.36835,0.37061,8528931.0,3157484.36233,1,0.371265,1503,0.3781140980765609,0.3739742352567725,0.3760441666666667
1499,1737324300000,0.37061,0.37385,0.36745,0.36853,4893291.0,1811072.34971,-1,0.37065,1504,0.37609511221097525,0.37242322112235804,0.37425916666666664
1500,1737324600000,0.36853,0.37312,0.36321,0.37302,20255329.0,7415678.46565,1,0.3681649999999999,1505,0.37364925609123734,0.37077741057542923,0.3722133333333333
1501,1737324900000,0.37302,0.37557,0.3708,0.37352,4787236.0,1793043.04709,1,0.373185,1506,0.3728274604813624,0.3705975395186375,0.37171249999999995
1502,1737325200000,0.37352,0.37354,0.36799,0.37108,4104461.0,1522619.05222,-1,0.370765,1507,0.3719422384331889,0.37020776156681107,0.371075
1503,1737325500000,0.37108,0.37329,0.3707,0.37321,1339693.0,498004.2451,1,0.3719949999999999,1508,0.37184229913929057,0.3701660341940427,0.37100416666666663
1504,1737325800000,0.37321,0.37331,0.36968,0.36968,2461243.0,913726.27289,-1,0.371495,1509,0.3718855120847295,0.3701994879152704,0.37104249999999994
1505,1737326100000,0.36968,0.36968,0.36405,0.36405,3211897.0,1176890.54448,-1,0.366865,1510,0.3716183798333581,0.36920495349997506,0.3704116666666666
1506,1737326400000,0.36405,0.37142,0.364,0.3708,3357199.0,1241134.30561,1,0.36771,1511,0.371587634452388,0.3690840322142786,0.3703358333333333
1507,1737326700000,0.3708,0.3708,0.35214,0.35822,25664775.0,9198348.69084,-1,0.36147,1512,0.370370188050384,0.36639647861628266,0.36838333333333334
1508,1737327000000,0.35822,0.36304,0.3555,0.3629,7079760.0,2543604.11338,1,0.35927,1513,0.3690589266099969,0.3638760733900031,0.3664675
1509,1737327300000,0.3629,0.36719,0.36129,0.36701,2381670.0,868551.526,1,0.36424,1514,0.3673964297197976,0.36295357028020236,0.36517499999999997
1510,1737327600000,0.36701,0.36701,0.35916,0.36108,4428741.0,1604325.04568,-1,0.363085,1515,0.3653754051690094,0.36217126149765716,0.3637733333333333
1511,1737327900000,0.36108,0.3642,0.36088,0.36243,2729201.0,991049.82746,1,0.36254,1516,0.36446985294651685,0.36163514705348315,0.3630525
1512,1737328200000,0.36243,0.36243,0.35654,0.35711,2630261.0,945010.62302,-1,0.359485,1517,0.36268010127477407,0.3606832320585592,0.3616816666666666
1513,1737328500000,0.35711,0.36197,0.35466,0.35543,5335336.0,1913197.72997,-1,0.358315,1518,0.3623717295220216,0.35993993714464506,0.36115583333333334
1514,1737328800000,0.35543,0.36139,0.35493,0.35912,3070705.0,1099794.7517,1,0.35816,1519,0.36228957081352664,0.35965209585313995,0.3609708333333333
1515,1737329100000,0.35912,0.3595,0.34652,0.34994,23196846.0,8145091.10269,-1,0.35301,1520,0.36092193887999086,0.3572763944533425,0.3590991666666667
1516,1737329400000,0.34994,0.35846,0.34877,0.35807,20490547.0,7228267.8762,1,0.353615,1521,0.3593331849939298,0.3557084816727369,0.35752083333333334
1517,1737329700000,0.35807,0.35867,0.34958,0.34993,5509349.0,1951265.64904,-1,0.354125,1522,0.3575366066379776,0.35470006002868903,0.3561183333333333
1518,1737330000000,0.34993,0.35899,0.34986,0.35785,4604246.0,1630692.51875,1,0.354425,1523,0.35644751119397644,0.3541024888060236,0.355275
1519,1737330300000,0.35785,0.36162,0.35715,0.36052,4827000.0,1737197.82031,1,0.359385,1524,0.35677536459872256,0.35413130206794413,0.35545333333333334
1520,1737330600000,0.36052,0.3609,0.3575,0.35765,4709287.0,1694255.32327,-1,0.3591999999999999,1525,0.35706691895938025,0.35418641437395315,0.3556266666666667
1521,1737330900000,0.35765,0.35899,0.35639,0.35811,2011494.0,719110.14126,1,0.3576899999999999,1526,0.35773419318868677,0.35507914014464664,0.3564066666666667
1522,1737331200000,0.35811,0.35831,0.34933,0.35212,15907399.0,5644089.70616,-1,0.35382,1527,0.3577472974704862,0.3551343691961804,0.3564408333333333
1523,1737331500000,0.35212,0.35705,0.35166,0.35375,3193665.0,1134924.40071,1,0.354355,1528,0.35776594113861837,0.3551923921947149,0.3564791666666666
1524,1737331800000,0.35375,0.35585,0.35151,0.35378,3151612.0,1114829.18635,1,0.35368,1529,0.35770849547468764,0.3550015045253123,0.356355
1525,1737332100000,0.35378,0.35588,0.34963,0.34975,5904504.0,2078079.25046,-1,0.352755,1530,0.3565363115874468,0.3539636884125532,0.35525
1526,1737332400000,0.34975,0.35684,0.34798,0.35583,4286710.0,1508034.24704,1,0.35241,1531,0.35506361195187214,0.3531730547147945,0.3541183333333333
1527,1737332700000,0.35583,0.35597,0.3515,0.35153,1704294.0,602007.88794,-1,0.353735,1532,0.35382345850251623,0.3530948748308171,0.35345916666666666
1528,1737333000000,0.35153,0.35434,0.34843,0.35175,2606846.0,914919.14438,1,0.351385,1533,0.3535936079548608,0.35251305871180577,0.3530533333333333
1529,1737333300000,0.35175,0.35292,0.34718,0.34883,2923189.0,1019963.9762,-1,0.35005,1534,0.35304557873956477,0.3516260879271018,0.3523358333333333
1530,1737333600000,0.34883,0.35397,0.34697,0.35221,6765165.0,2366989.83973,1,0.35047,1535,0.3525090695521662,0.35109259711450047,0.35180083333333334
1531,1737333900000,0.35221,0.35269,0.345,0.34578,15077386.0,5241563.5075,-1,0.3488449999999999,1536,0.3520241086885554,0.350274224644778,0.3511491666666667
1532,1737334200000,0.34578,0.35296,0.34523,0.35125,3845375.0,1345000.86253,1,0.349095,1537,0.3514941306863726,0.34969920264696075,0.35059666666666667
1533,1737334500000,0.35125,0.35128,0.34684,0.34693,6700525.0,2339838.32565,-1,0.34906,1538,0.35031642071013336,0.34931857928986654,0.34981749999999995
1534,1737334800000,0.34693,0.35384,0.34693,0.35059,11583463.0,4054645.22448,1,0.350385,1539,0.35001667283593885,0.34928499383072775,0.3496508333333333
1535,1737335100000,0.35059,0.355,0.34862,0.35289,5540772.0,1955007.94443,1,0.3518099999999999,1540,0.3505213655419831,0.34936696779135,0.34994416666666656
1536,1737335400000,0.35289,0.3548,0.35199,0.35409,1326046.0,468760.19032,1,0.353395,1541,0.3513500615526861,0.3495132717806472,0.35043166666666664
1537,1737335700000,0.35409,0.35546,0.35107,0.35254,1523525.0,537036.90007,-1,0.353265,1542,0.35214616724901976,0.35019049941764685,0.3511683333333333
1538,1737336000000,0.35254,0.35254,0.34923,0.35137,3119381.0,1093728.3865,-1,0.350885,1543,0.35231433208808394,0.35061900124524925,0.3514666666666666
1539,1737336300000,0.35137,0.35255,0.35006,0.35073,947901.0,333088.55394,-1,0.351305,1544,0.35246392324792564,0.351217743418741,0.3518408333333333
1540,1737336600000,0.35073,0.35262,0.34921,0.35214,1114798.0,391076.28354,1,0.350915,1545,0.35249730929107237,0.3513610240422609,0.3519291666666666
1541,1737336900000,0.35214,0.35532,0.35214,0.35323,1187275.0,420360.24136,1,0.35373,1546,0.35292259523872666,0.3515757380946068,0.3522491666666667
1542,1737337200000,0.35323,0.35326,0.34908,0.34951,693185.0,243539.7374,-1,0.35117,1547,0.3525145991320894,0.3512420675345773,0.35187833333333335
1543,1737337500000,0.34951,0.35096,0.34897,0.34916,993604.0,347375.43283,-1,0.3499649999999999,1548,0.3519615664394377,0.3506951002272289,0.3513283333333333
1544,1737337800000,0.34916,0.34958,0.34674,0.34805,1383355.0,481254.8488,-1,0.34816,1549,0.3517858648303517,0.3499624685029816,0.35087416666666665
1545,1737338100000,0.34805,0.35127,0.34802,0.35126,708481.0,247806.58622,1,0.349645,1550,0.35153264270301376,0.34966235729698614,0.35059749999999995
1546,1737338400000,0.35126,0.35695,0.35033,0.35574,2286166.0,811891.62772,1,0.3536399999999999,1551,0.3521787920663745,0.3499245412669587,0.3510516666666666
1547,1737338700000,0.35574,0.35789,0.35438,0.35695,2099913.0,749471.70754,1,0.356135,1552,0.35292067978292846,0.34998432021707143,0.35145249999999995
1548,1737339000000,0.35695,0.3578,0.35598,0.35656,1605186.0,572930.00168,-1,0.35689,1553,0.3542381074781235,0.3505735591885431,0.3524058333333333
1549,1737339300000,0.35656,0.3596,0.35619,0.35918,4242856.0,1521811.10989,1,0.3578949999999999,1554,0.35573793574256923,0.3517170642574307,0.3537275
1550,1737339600000,0.35918,0.36172,0.35821,0.36104,2186090.0,787458.46664,1,0.359965,1555,0.35750497306609785,0.353885026933902,0.35569499999999993
1551,1737339900000,0.36104,0.36148,0.35961,0.36136,8939721.0,3221164.39444,1,0.360545,1556,0.35878913258271555,0.3562342007506177,0.3575116666666666
1552,1737340200000,0.36136,0.36418,0.36007,0.36406,1298854.0,470689.26254,1,0.362125,1557,0.3600862690453255,0.3577653976213412,0.35892583333333333
1553,1737340500000,0.36406,0.36428,0.36101,0.36278,3880880.0,1405499.23353,-1,0.362645,1558,0.3611490846419935,0.35887258202467315,0.36001083333333334
1554,1737340800000,0.36278,0.36282,0.35732,0.35886,4115320.0,1481167.34827,-1,0.36007,1559,0.3613920330993499,0.3596896335673167,0.3605408333333333
1555,1737341100000,0.35886,0.36024,0.35772,0.35974,947707.0,340288.14201,1,0.3589799999999999,1560,0.3614191759258644,0.3600241574074688,0.3607216666666666
1556,1737341400000,0.35974,0.36178,0.35876,0.35912,1378561.0,496908.30199,-1,0.36027,1561,0.36145610578917964,0.36008889421082024,0.36077249999999994
1557,1737341700000,0.35912,0.36075,0.35799,0.35954,3284669.0,1179939.32995,1,0.3593699999999999,1562,0.36131934706001667,0.3598339862733164,0.36057666666666655
1558,1737342000000,0.35954,0.3602,0.35706,0.36009,3610380.0,1293164.8675,1,0.35863,1563,0.3607148545614357,0.3592734787718975,0.3599941666666666
1559,1737342300000,0.36009,0.36173,0.35929,0.36013,1165028.0,420043.26327,1,0.36051,1564,0.3600169679417181,0.35925969872494856,0.35963833333333334
1560,1737342600000,0.36013,0.36221,0.35949,0.36206,621981.0,224383.68093,1,0.36085,1565,0.3602182046112192,0.35931846205544743,0.3597683333333333
1561,1737342900000,0.36206,0.36496,0.36111,0.36443,1259101.0,457667.71651,1,0.363035,1566,0.36119771894863967,0.3596906143846937,0.3604441666666667
1562,1737343200000,0.36443,0.36646,0.36086,0.36181,3946003.0,1439794.90633,-1,0.36366,1567,0.36200296546001803,0.3600153678733153,0.36100916666666666
1563,1737343500000,0.36181,0.36208,0.35935,0.36035,3052821.0,1098507.39698,-1,0.360715,1568,0.36215123537966865,0.36031543128699794,0.3612333333333333
1564,1737343800000,0.36035,0.36287,0.35983,0.36263,1136782.0,410941.40765,1,0.36135,1569,0.3623520268448158,0.3610213064885175,0.36168666666666666
1565,1737344100000,0.36263,0.36463,0.36202,0.36235,834108.0,303079.07228,-1,0.363325,1570,0.3628203997646753,0.3614912669019913,0.3621558333333333
1566,1737344400000,0.36235,0.36364,0.3616,0.36311,844627.0,305996.007,1,0.36262,1571,0.36303483122859215,0.36186683543807463,0.3624508333333334
