,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
6364,2025-06-25 14:48:00,66.65,66.61,66.65,66.58,0,628,-1,66.61500000000001,6385,0.0799999999999983,0.0,0.07000000000000739,1.2200000000000273,0.39000000000000057,0.28000000000001535,31.967213114753427,22.950819672131892,16.417910447758594,27.52623122474852,66.655,66.61500000000001,66.61,66.61,66.61,66.61
6365,2025-06-25 14:49:00,66.61,66.63,66.63,66.61,0,29,1,66.62,6386,0.01999999999999602,0.0,0.0,1.1900000000000261,0.39000000000000057,0.2600000000000193,32.77310924369681,21.848739495799464,19.999999999996504,25.653890799216317,66.64,66.595,66.63,66.63,66.63,66.63
6366,2025-06-25 14:50:00,66.6,66.56,66.61,66.53,0,153,-1,66.57,6387,0.09999999999999432,0.0,0.0799999999999983,1.2100000000000222,0.3299999999999983,0.3400000000000176,27.272727272726634,28.099173553719947,1.4925373134356763,23.747385589416332,66.62,66.57,66.56,66.56,66.56,66.56
6367,2025-06-25 14:51:00,66.55,66.57,66.57,66.54,0,24,1,66.555,6388,0.029999999999986926,0.0,0.0,1.1500000000000057,0.3299999999999983,0.30000000000001137,28.695652173912755,26.08695652173999,4.76190476190262,21.84262368465425,66.59,66.535,66.57,66.57,66.57,66.57
6368,2025-06-25 14:52:00,66.57,66.56,66.58,66.56,0,116,-1,66.57,6389,0.01999999999999602,0.010000000000005116,0.0,1.1400000000000006,0.3400000000000034,0.28000000000001535,29.82456140350906,24.561403508773264,9.677419354836497,20.345362576924302,66.57499999999999,66.55000000000001,66.56,66.56,66.56,66.56
6369,2025-06-25 14:53:00,66.56,66.55,66.58,66.55,0,29,-1,66.565,6390,0.030000000000001137,0.0,0.010000000000005116,1.0699999999999932,0.3400000000000034,0.20000000000001705,31.77570093457996,18.69158878504844,25.925925925922417,19.308325539886994,66.58,66.555,66.55,66.55,66.55,66.55
6370,2025-06-25 14:54:00,66.55,66.54,66.55,66.54,0,131,-1,66.545,6391,0.009999999999990905,0.0,0.009999999999990905,1.0199999999999818,0.3400000000000034,0.20000000000001705,33.33333333333427,19.60784313725692,25.925925925922428,18.104621836183178,66.565,66.545,66.54,66.54,66.54,66.54
6371,2025-06-25 14:55:00,66.54,66.55,66.59,66.54,0,79,1,66.565,6392,0.04999999999999716,0.04000000000000625,0.0,0.9999999999999716,0.38000000000000966,0.18000000000000682,38.000000000002046,18.000000000001194,35.71428571428517,17.30969096060713,66.57,66.54,66.55,66.55,66.55,66.55
6372,2025-06-25 14:56:00,66.56,66.57,66.57,66.56,0,2,1,66.565,6393,0.01999999999999602,0.0,0.0,0.9099999999999682,0.3200000000000074,0.18000000000000682,35.16483516483721,19.780219780221223,27.999999999999314,16.940460191376353,66.58,66.55000000000001,66.57,66.57,66.57,66.57
6373,2025-06-25 14:57:00,66.57,66.58,66.58,66.57,0,7,1,66.57499999999999,6394,0.010000000000005116,0.010000000000005116,0.0,0.8499999999999659,0.30000000000001137,0.18000000000000682,35.294117647061576,21.176470588236946,25.0,16.719871956082258,66.57499999999999,66.565,66.58,66.58,66.58,66.58
6374,2025-06-25 14:58:00,66.57,66.59,66.6,66.57,0,51,1,66.585,6395,0.030000000000001137,0.01999999999999602,0.0,0.8199999999999648,0.27000000000001023,0.18000000000000682,32.92682926829534,21.9512195121969,19.99999999999999,16.434157670367956,66.59,66.57,66.59,66.59,66.59,66.59
6375,2025-06-25 14:59:00,66.59,66.58,66.59,66.58,0,54,-1,66.58500000000001,6396,0.010000000000005116,0.0,0.0,0.7699999999999676,0.2400000000000091,0.18000000000000682,31.16883116883366,23.376623376625247,14.28571428571428,15.771631790450709,66.595,66.57499999999999,66.58,66.58,66.58,66.58
6376,2025-06-25 15:00:00,66.58,66.57,66.61,66.57,0,31,-1,66.59,6397,0.04000000000000625,0.01999999999999602,0.0,0.7699999999999676,0.2600000000000051,0.18000000000000682,33.76623376623586,23.376623376625247,18.18181818181731,15.303911105338614,66.6,66.57499999999999,66.57,66.57,66.57,66.57
6377,2025-06-25 15:01:00,66.63,66.6,66.63,66.6,0,30,-1,66.615,6398,0.060000000000002274,0.01999999999999602,0.0,0.7299999999999756,0.21000000000000796,0.18000000000000682,28.767123287673286,24.657534246577104,7.69230769230769,15.132970934398267,66.62,66.585,66.6,66.6,66.6,66.6
6378,2025-06-25 15:02:00,66.58,66.62,66.62,66.58,0,44,1,66.6,6399,0.04000000000000625,0.0,0.01999999999999602,0.7399999999999807,0.21000000000000796,0.20000000000000284,28.37837837838019,27.027027027028115,2.4390243902450823,15.254922153910409,66.625,66.59,66.62,66.62,66.62,66.62
6379,2025-06-25 15:03:00,66.65,66.61,66.65,66.61,0,41,-1,66.63,6400,0.04000000000000625,0.030000000000001137,0.0,0.7299999999999898,0.20000000000000284,0.20000000000000284,27.39726027397338,27.39726027397338,0.0,14.960804506851645,66.635,66.595,66.61,66.61,66.61,66.61
6380,2025-06-25 15:04:00,66.61,66.6,66.62,66.6,0,102,-1,66.61,6401,0.020000000000010232,0.0,0.010000000000005116,0.7000000000000028,0.15000000000000568,0.21000000000000796,21.428571428572155,30.000000000001016,16.666666666666664,15.177699484020673,66.635,66.60499999999999,66.6,66.6,66.6,66.6
6381,2025-06-25 15:05:00,66.58,66.53,66.59,66.53,0,147,-1,66.56,6402,0.06999999999999318,0.0,0.06999999999999318,0.7299999999999898,0.15000000000000568,0.269999999999996,20.54794520548052,36.98630136986299,28.571428571426154,16.189604245925405,66.605,66.565,66.53,66.53,66.53,66.53
6382,2025-06-25 15:06:00,66.55,66.55,66.56,66.54,0,18,-1,66.55000000000001,6403,0.030000000000001137,0.0,0.0,0.7199999999999847,0.15000000000000568,0.269999999999996,20.833333333334565,37.50000000000024,28.571428571426154,17.201509007830136,66.575,66.535,66.55,66.55,66.55,66.55
6383,2025-06-25 15:07:00,66.55,66.52,66.55,66.52,0,140,-1,66.535,6404,0.030000000000001137,0.0,0.020000000000010232,0.7399999999999949,0.15000000000000568,0.29000000000000625,20.27027027027118,39.1891891891903,31.818181818181074,18.057123981092182,66.555,66.53,66.52,66.52,66.52,66.52
6384,2025-06-25 15:08:00,66.52,66.49,66.52,66.48,0,92,-1,66.5,6405,0.03999999999999204,0.0,0.03999999999999204,0.6999999999999886,0.15000000000000568,0.2599999999999909,21.42857142857259,37.14285714285644,26.829268292679544,18.577691873338228,66.535,66.5,66.49,66.49,66.49,66.49
6385,2025-06-25 15:09:00,66.48,66.44,66.49,66.42,0,174,-1,66.455,6406,0.06999999999999318,0.0,0.060000000000002274,0.7499999999999858,0.15000000000000568,0.3199999999999932,20.000000000001137,42.666666666666565,36.17021276595487,19.386202511636146,66.505,66.45,66.44,66.44,66.44,66.44
6386,2025-06-25 15:10:00,66.44,66.46,66.46,66.43,0,85,1,66.445,6407,0.029999999999986926,0.0,0.0,0.6799999999999784,0.15000000000000568,0.23999999999999488,22.058823529413303,35.294117647059196,23.076923076920274,20.46542179981038,66.475,66.42500000000001,66.46,66.46,66.46,66.46
6387,2025-06-25 15:11:00,66.44,66.44,66.46,66.43,0,51,-1,66.445,6408,0.029999999999986926,0.0,0.0,0.6799999999999784,0.15000000000000568,0.23999999999999488,22.058823529413303,35.294117647059196,23.076923076920274,21.38117271556126,66.46,66.43,66.44,66.44,66.44,66.44
6388,2025-06-25 15:12:00,66.44,66.41,66.44,66.4,0,114,-1,66.42,6409,0.03999999999999204,0.0,0.030000000000001137,0.6999999999999744,0.14000000000000057,0.269999999999996,20.00000000000081,38.57142857142941,31.707317073169882,22.482667601477928,66.44999999999999,66.415,66.41,66.41,66.41,66.41
6389,2025-06-25 15:13:00,66.41,66.41,66.44,66.39,0,164,-1,66.41499999999999,6410,0.04999999999999716,0.0,0.010000000000005116,0.7199999999999704,0.14000000000000057,0.269999999999996,19.44444444444532,37.50000000000099,31.707317073169893,22.771737158840303,66.44,66.39500000000001,66.41,66.41,66.41,66.41
6390,2025-06-25 15:14:00,66.42,66.39,66.42,66.39,0,91,-1,66.405,6411,0.030000000000001137,0.0,0.0,0.7399999999999807,0.14000000000000057,0.2600000000000051,18.918918918919488,35.13513513513674,30.000000000000714,22.975440862544215,66.43,66.39,66.39,66.39,66.39,66.39
6391,2025-06-25 15:15:00,66.39,66.36,66.41,66.35,0,257,-1,66.38,6412,0.060000000000002274,0.0,0.04000000000000625,0.7499999999999858,0.09999999999999432,0.30000000000001137,13.333333333332828,40.000000000002274,50.00000000000355,23.689726576830136,66.41499999999999,66.37,66.36,66.36,66.36,66.36
6392,2025-06-25 15:16:00,66.36,66.37,66.37,66.34,0,137,1,66.355,6413,0.030000000000001137,0.0,0.009999999999990905,0.7599999999999909,0.09999999999999432,0.3100000000000023,13.157894736841516,40.789473684211316,51.21951219512432,24.850702186586386,66.39,66.345,66.37,66.37,66.37,66.37
6393,2025-06-25 15:17:00,66.37,66.37,66.38,66.35,0,56,-1,66.365,6414,0.030000000000001137,0.009999999999990905,0.0,0.7799999999999869,0.0999999999999801,0.3100000000000023,12.820512820510485,39.743589743590704,51.21951219512956,26.161677796342865,66.375,66.345,66.37,66.37,66.37,66.37
6394,2025-06-25 15:18:00,66.35,66.3,66.37,66.3,0,504,-1,66.33500000000001,6415,0.07000000000000739,0.0,0.04999999999999716,0.8199999999999932,0.07999999999998408,0.35999999999999943,9.75609756097375,43.90243902439054,63.63636363636951,28.343495978161336,66.375,66.32499999999999,66.3,66.3,66.3,66.3
6395,2025-06-25 15:19:00,66.3,66.33,66.35,66.29,0,169,1,66.32,6416,0.05999999999998806,0.0,0.009999999999990905,0.8699999999999761,0.07999999999998408,0.36999999999999034,9.195402298848999,42.52873563218397,64.4444444444495,30.851432486098105,66.36,66.295,66.33,66.33,66.33,66.33
6396,2025-06-25 15:20:00,66.33,66.33,66.34,66.3,0,124,-1,66.32,6417,0.04000000000000625,0.0,0.0,0.8699999999999761,0.05999999999998806,0.36999999999999034,6.896551724136748,42.52873563218397,72.0930232558181,33.54699273979814,66.345,66.295,66.33,66.33,66.33,66.33
6397,2025-06-25 15:21:00,66.32,66.34,66.34,66.31,0,111,1,66.325,6418,0.030000000000001137,0.0,0.0,0.839999999999975,0.03999999999999204,0.36999999999999034,4.761904761903956,44.04761904761921,80.48780487805183,37.18676759908534,66.34,66.305,66.34,66.34,66.34,66.34
6398,2025-06-25 15:22:00,66.35,66.35,66.35,66.33,0,75,-1,66.34,6419,0.01999999999999602,0.009999999999990905,0.0,0.8199999999999648,0.04999999999998295,0.3499999999999943,6.097560975607939,42.682926829269434,75.00000000000709,40.81481637957345,66.345,66.32,66.35,66.35,66.35,66.35
6399,2025-06-25 15:23:00,66.35,66.36,66.37,66.34,0,168,1,66.355,6420,0.030000000000001137,0.020000000000010232,0.0,0.8099999999999596,0.03999999999999204,0.3499999999999943,4.938271604937535,43.20987654321133,79.48717948718286,44.78917535393259,66.36,66.33500000000001,66.36,66.36,66.36,66.36
6400,2025-06-25 15:24:00,66.35,66.37,66.37,66.34,0,880,1,66.355,6421,0.030000000000001137,0.0,0.0,0.8199999999999505,0.03999999999999204,0.3399999999999892,4.878048780487129,41.463414634147526,78.94736842105578,47.90321044165205,66.37,66.34,66.37,66.37,66.37,66.37
6401,2025-06-25 15:25:00,66.36,66.39,66.39,66.36,0,372,1,66.375,6422,0.030000000000001137,0.01999999999999602,0.0,0.7799999999999585,0.05999999999998806,0.269999999999996,7.692307692306572,34.61538461538595,63.63636363636912,49.6564571948992,66.38,66.35,66.39,66.39,66.39,66.39
6402,2025-06-25 15:26:00,66.4,66.48,66.48,66.4,0,421,1,66.44,6423,0.09000000000000341,0.09000000000000341,0.0,0.8399999999999608,0.14999999999999147,0.269999999999996,17.857142857142676,32.14285714285817,28.571428571430502,49.65645719489941,66.435,66.38,66.48,66.48,66.48,66.48
6403,2025-06-25 15:27:00,66.47,66.5,66.5,66.44,0,69,1,66.47,6424,0.060000000000002274,0.01999999999999602,0.0,0.8699999999999619,0.1699999999999875,0.2499999999999858,19.54022988505689,28.735632183907672,19.04761904761986,49.01792905637135,66.49000000000001,66.42,66.5,66.5,66.5,66.5
6404,2025-06-25 15:28:00,66.5,66.54,66.54,66.46,0,532,1,66.5,6425,0.0800000000000125,0.04000000000000625,0.0,0.9099999999999824,0.20999999999999375,0.20999999999999375,23.076923076922835,23.076923076922835,0.0,47.67646564173737,66.52000000000001,66.44999999999999,66.54,66.54,66.54,66.54
6405,2025-06-25 15:29:00,66.54,66.57,66.57,66.5,0,1172,1,66.535,6426,0.06999999999999318,0.029999999999986926,0.0,0.9099999999999824,0.23999999999998067,0.14999999999999147,26.37362637362476,16.483516483515867,23.076923076921947,47.02180115728573,66.555,66.47999999999999,66.57,66.57,66.57,66.57
6406,2025-06-25 15:30:00,66.57,66.52,66.67,66.52,0,619,-1,66.595,6427,0.15000000000000568,0.10000000000000853,0.0,1.0300000000000011,0.3399999999999892,0.14999999999999147,33.009708737862994,14.56310679611566,38.7755102040827,47.80673051364385,66.62,66.50999999999999,66.52,66.52,66.52,66.52
6407,2025-06-25 15:31:00,66.55,66.62,66.64,66.55,0,159,1,66.595,6428,0.12000000000000455,0.0,0.0,1.1200000000000188,0.3399999999999892,0.14999999999999147,30.357142857141383,13.392857142856156,38.77551020408269,48.591659870001976,66.655,66.535,66.62,66.62,66.62,66.62
6408,2025-06-25 15:32:00,66.6,66.6,66.6,66.56,0,64,-1,66.58,6429,0.060000000000002274,0.0,0.0,1.140000000000029,0.3399999999999892,0.11999999999999034,29.824561403507065,10.52631578947257,47.82608695652361,49.39759836416965,66.62,66.555,66.6,66.6,66.6,66.6
6409,2025-06-25 15:33:00,66.61,66.59,66.63,66.59,0,77,-1,66.61,6430,0.03999999999999204,0.030000000000001137,0.0,1.1300000000000239,0.36999999999999034,0.10999999999998522,32.74336283185686,9.73451327433477,54.16666666667048,50.520565843844686,66.615,66.575,66.59,66.59,66.59,66.59
6410,2025-06-25 15:34:00,66.6,66.62,66.64,66.6,0,60,1,66.62,6431,0.04999999999999716,0.010000000000005116,0.0,1.15000000000002,0.37999999999999545,0.10999999999998522,33.043478260868596,9.565217391302896,55.1020408163308,51.77566788466119,66.63499999999999,66.595,66.62,66.62,66.62,66.62
6411,2025-06-25 15:35:00,66.62,66.61,66.65,66.6,0,356,-1,66.625,6432,0.05000000000001137,0.010000000000005116,0.0,1.140000000000029,0.39000000000000057,0.06999999999997897,34.210526315788655,6.140350877190982,69.56521739131215,52.75392875422663,66.64500000000001,66.6,66.61,66.61,66.61,66.61
6412,2025-06-25 15:36:00,66.6,66.63,66.63,66.57,0,209,1,66.6,6433,0.060000000000002274,0.0,0.030000000000001137,1.1700000000000301,0.39000000000000057,0.0899999999999892,33.33333333333252,7.692307692306572,62.500000000003695,53.317953144470586,66.64,66.585,66.63,66.63,66.63,66.63
6413,2025-06-25 15:37:00,66.63,66.6,66.63,66.58,0,21,-1,66.60499999999999,6434,0.04999999999999716,0.0,0.0,1.1900000000000261,0.38000000000000966,0.0899999999999892,31.932773109243804,7.5630252100829605,61.702127659578956,53.84208391769306,66.63,66.57499999999999,66.6,66.6,66.6,66.6
6414,2025-06-25 15:38:00,66.58,66.57,66.58,66.55,0,68,-1,66.565,6435,0.04999999999999716,0.0,0.030000000000001137,1.170000000000016,0.38000000000000966,0.06999999999999318,32.47863247863286,5.982905982905319,68.88888888889211,54.104710180319195,66.60499999999999,66.565,66.57,66.57,66.57,66.57
6415,2025-06-25 15:39:00,66.56,66.54,66.56,66.54,0,62,-1,66.55000000000001,6436,0.029999999999986926,0.0,0.009999999999990905,1.1400000000000148,0.38000000000000966,0.06999999999999318,33.33333333333375,6.140350877192304,68.88888888889213,54.32693240254132,66.57,66.545,66.54,66.54,66.54,66.54
6416,2025-06-25 15:40:00,66.55,66.52,66.55,66.51,0,227,-1,66.53,6437,0.03999999999999204,0.0,0.030000000000001137,1.1400000000000006,0.38000000000000966,0.09999999999999432,33.33333333333417,8.771929824560901,58.33333333333606,53.638947906417215,66.555,66.525,66.52,66.52,66.52,66.52
6417,2025-06-25 15:41:00,66.53,66.56,66.57,66.52,0,44,1,66.54499999999999,6438,0.04999999999999716,0.01999999999999602,0.0,1.1599999999999966,0.4000000000000057,0.09999999999999432,34.48275862069025,8.62068965517195,60.000000000002274,52.61455766251474,66.56,66.515,66.56,66.56,66.56,66.56
6418,2025-06-25 15:42:00,66.53,66.55,66.55,66.53,0,4,1,66.53999999999999,6439,0.030000000000001137,0.0,0.0,1.1700000000000017,0.3900000000000148,0.09999999999999432,33.33333333333455,8.54700854700805,59.18367346939084,51.823741335983925,66.56,66.525,66.55,66.55,66.55,66.55
6419,2025-06-25 15:43:00,66.55,66.56,66.56,66.55,0,9,1,66.555,6440,0.010000000000005116,0.010000000000005116,0.0,1.1500000000000057,0.38000000000000966,0.09999999999999432,33.04347826087024,8.695652173912507,58.33333333333604,50.76604902829159,66.555,66.53999999999999,66.56,66.56,66.56,66.56
6420,2025-06-25 15:44:00,66.57,66.61,66.61,66.55,0,97,1,66.58,6441,0.060000000000002274,0.04999999999999716,0.0,1.1800000000000068,0.4300000000000068,0.09999999999999432,36.440677966102065,8.47457627118591,62.264150943398455,49.931888154408725,66.58500000000001,66.55,66.61,66.61,66.61,66.61
6421,2025-06-25 15:45:00,66.6,66.6,66.63,66.6,0,80,-1,66.615,6442,0.030000000000001137,0.01999999999999602,0.0,1.1800000000000068,0.4300000000000068,0.09999999999999432,36.440677966102065,8.47457627118591,62.264150943398455,49.86327751976019,66.62,66.57499999999999,66.6,66.6,66.6,66.6
6422,2025-06-25 15:46:00,66.64,66.7,66.71,66.64,0,400,1,66.675,6443,0.10999999999999943,0.0799999999999983,0.0,1.2000000000000028,0.4200000000000017,0.09999999999999432,35.00000000000006,8.33333333333284,61.53846153846343,51.51162916811184,66.66999999999999,66.62,66.7,66.7,66.7,66.7
6423,2025-06-25 15:47:00,66.7,66.72,66.73,66.69,0,461,1,66.71000000000001,6444,0.04000000000000625,0.020000000000010232,0.0,1.1800000000000068,0.4200000000000159,0.09999999999999432,35.593220338984196,8.47457627118591,61.53846153846448,53.63617129265407,66.72,66.66499999999999,66.72,66.72,66.72,66.72
6424,2025-06-25 15:48:00,66.72,66.7,66.74,66.7,0,175,-1,66.72,6445,0.03999999999999204,0.009999999999990905,0.0,1.1399999999999864,0.39000000000000057,0.09999999999999432,34.210526315789934,8.77192982456101,59.18367346938964,56.595354966123544,66.735,66.695,66.7,66.7,66.7,66.7
6425,2025-06-25 15:49:00,66.71,66.71,66.72,66.71,0,35,-1,66.715,6446,0.01999999999999602,0.0,0.0,1.0899999999999892,0.36000000000001364,0.09999999999999432,33.02752293578139,9.174311926605073,56.52173913043801,58.267595768799346,66.72999999999999,66.705,66.71,66.71,66.71,66.71
6426,2025-06-25 15:50:00,66.7,66.71,66.72,66.68,0,258,1,66.7,6447,0.03999999999999204,0.0,0.029999999999986926,0.9799999999999756,0.2600000000000051,0.12999999999998124,26.530612244899142,13.265306122447395,33.333333333340626,57.995486925262256,66.72,66.695,66.71,66.71,66.71,66.71
6427,2025-06-25 15:51:00,66.73,66.73,66.73,66.72,0,76,-1,66.725,6448,0.020000000000010232,0.010000000000005116,0.0,0.8799999999999812,0.27000000000001023,0.12999999999998124,30.68181818182,14.772727272725456,35.000000000007994,57.80671141505851,66.725,66.7,66.73,66.73,66.73,66.73
6428,2025-06-25 15:52:00,66.74,66.75,66.75,66.72,0,241,1,66.735,6449,0.030000000000001137,0.01999999999999602,0.0,0.8499999999999801,0.29000000000000625,0.12999999999998124,34.117647058825064,15.294117647056973,38.09523809524519,57.32016897199459,66.74000000000001,66.72,66.75,66.75,66.75,66.75
6429,2025-06-25 15:53:00,66.74,66.79,66.79,66.72,0,180,1,66.755,6450,0.07000000000000739,0.04000000000000625,0.0,0.8799999999999955,0.30000000000001137,0.12999999999998124,34.09090909091056,14.772727272725216,39.53488372093792,56.58857982470796,66.77000000000001,66.72,66.79,66.79,66.79,66.79
6430,2025-06-25 15:54:00,66.79,66.78,66.84,66.78,0,463,-1,66.81,6451,0.060000000000002274,0.04999999999999716,0.0,0.8900000000000006,0.3400000000000034,0.12999999999998124,38.202247191011594,14.60674157303159,44.68085106383596,56.067520337083224,66.815,66.75,66.78,66.78,66.78,66.78
6431,2025-06-25 15:55:00,66.8,66.77,66.81,66.77,0,129,-1,66.78999999999999,6452,0.04000000000000625,0.0,0.010000000000005116,0.8799999999999955,0.3299999999999983,0.13999999999998636,37.5,15.909090909089441,40.42553191489747,54.61053606326249,66.825,66.775,66.77,66.77,66.77,66.77
