,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
3088,1737801000000,0.3455,0.3465,0.34544,0.3465,343667.0,118864.82629,1,0.34597,3093,0.34707,0.34523,0.34614999999999996
3089,1737801300000,0.3465,0.34772,0.3465,0.34735,791488.0,274763.75153,1,0.34711,3094,0.34772,0.34523,0.346475
3090,1737801600000,0.34735,0.3477,0.34726,0.34741,291143.0,101171.24673,1,0.34748,3095,0.34772,0.34523,0.346475
3091,1737801900000,0.34741,0.34843,0.34701,0.34813,771538.0,268472.32881,1,0.34772,3096,0.34843,0.34523,0.34682999999999997
3092,1737802200000,0.34813,0.34834,0.34773,0.34802,506343.0,176208.10459,-1,0.348035,3097,0.34843,0.34523,0.34682999999999997
3093,1737802500000,0.34802,0.3485,0.348,0.34836,433044.0,150829.31607,1,0.3482499999999999,3098,0.3485,0.34544,0.34697
3094,1737802800000,0.34836,0.34918,0.34808,0.34918,605292.0,210948.06855,1,0.34863,3099,0.34918,0.3465,0.34784
3095,1737803100000,0.34918,0.34991,0.34897,0.34934,222735.0,77847.65427,1,0.34944,3100,0.34991,0.34701,0.34846
3096,1737803400000,0.34934,0.34941,0.34881,0.34892,324177.0,113198.53378,-1,0.34911,3101,0.34991,0.34701,0.34846
3097,1737803700000,0.34892,0.34907,0.34847,0.34905,254865.0,88868.94525,1,0.34877,3102,0.34991,0.34773,0.34882
3098,1737804000000,0.34905,0.34923,0.34833,0.34841,273845.0,95480.20458,-1,0.34878,3103,0.34991,0.348,0.348955
3099,1737804300000,0.34841,0.34903,0.34841,0.34874,74428.0,25964.17532,1,0.34872,3104,0.34991,0.34808,0.348995
3100,1737804600000,0.34874,0.3493,0.34847,0.3493,311923.0,108846.2891,1,0.348885,3105,0.34991,0.34833,0.34912
3101,1737804900000,0.3493,0.34971,0.34917,0.34967,894570.0,312508.30019,1,0.34944,3106,0.34971,0.34833,0.34902
3102,1737805200000,0.34967,0.34989,0.34947,0.34987,484625.0,169475.65773,1,0.34968,3107,0.34989,0.34833,0.34911
3103,1737805500000,0.34987,0.3506,0.34974,0.35043,419892.0,147022.66244,1,0.35017,3108,0.3506,0.34833,0.349465
3104,1737805800000,0.35043,0.35083,0.35007,0.35083,559625.0,196080.52858,1,0.35045,3109,0.35083,0.34841,0.34962
3105,1737806100000,0.35083,0.35083,0.35018,0.35018,730171.0,255986.75042,-1,0.3505049999999999,3110,0.35083,0.34847,0.34965
3106,1737806400000,0.35018,0.35029,0.34916,0.34923,469933.0,164275.73771,-1,0.349725,3111,0.35083,0.34916,0.349995
3107,1737806700000,0.34923,0.34954,0.34899,0.34914,422698.0,147598.87599,-1,0.349265,3112,0.35083,0.34899,0.34991
3108,1737807000000,0.34914,0.34986,0.3491,0.34982,247909.0,86656.8299,1,0.34948,3113,0.35083,0.34899,0.34991
3109,1737807300000,0.34982,0.35063,0.34981,0.35015,428390.0,150072.92302,1,0.35022,3114,0.35083,0.34899,0.34991
3110,1737807600000,0.35015,0.35015,0.34937,0.34961,192586.0,67347.34036,-1,0.34976,3115,0.35083,0.34899,0.34991
3111,1737807900000,0.34961,0.34973,0.34919,0.34924,112751.0,39381.02218,-1,0.34946,3116,0.35063,0.34899,0.34981
3112,1737808200000,0.34924,0.34987,0.34897,0.34922,332905.0,116358.99228,-1,0.34942,3117,0.35063,0.34897,0.3498
3113,1737808500000,0.34922,0.34977,0.34911,0.34912,196752.0,68735.05842,-1,0.34944,3118,0.35063,0.34897,0.3498
3114,1737808800000,0.34912,0.34998,0.34896,0.34976,195548.0,68305.29551,1,0.34947,3119,0.35063,0.34896,0.34979499999999997
3115,1737809100000,0.34976,0.34986,0.34915,0.34979,151625.0,53019.21204,1,0.349505,3120,0.35015,0.34896,0.349555
3116,1737809400000,0.34979,0.35025,0.34979,0.35025,270901.0,94832.97737,1,0.35002,3121,0.35025,0.34896,0.349605
3117,1737809700000,0.35025,0.35043,0.34987,0.35026,235327.0,82401.69724,1,0.35015,3122,0.35043,0.34896,0.349695
3118,1737810000000,0.35026,0.35066,0.35021,0.35055,433347.0,151834.26906,1,0.350435,3123,0.35066,0.34896,0.34981
3119,1737810300000,0.35055,0.35061,0.34983,0.35057,543063.0,190251.01864,1,0.35022,3124,0.35066,0.34896,0.34981
3120,1737810600000,0.35057,0.35072,0.35035,0.35043,435614.0,152724.41446,-1,0.350535,3125,0.35072,0.34915,0.349935
3121,1737810900000,0.35043,0.35058,0.34996,0.35033,410307.0,143673.66952,-1,0.3502699999999999,3126,0.35072,0.34979,0.350255
3122,1737811200000,0.35033,0.35101,0.35029,0.35096,847330.0,297180.55035,1,0.35065,3127,0.35101,0.34983,0.35041999999999995
3123,1737811500000,0.35096,0.351,0.35043,0.35053,409956.0,143746.42165,-1,0.350715,3128,0.35101,0.34983,0.35041999999999995
3124,1737811800000,0.35053,0.35076,0.34996,0.35065,376227.0,131851.18344,1,0.35036,3129,0.35101,0.34983,0.35041999999999995
3125,1737812100000,0.35065,0.35069,0.35018,0.35064,224634.0,78701.98272,-1,0.350435,3130,0.35101,0.34996,0.350485
3126,1737812400000,0.35064,0.35088,0.35028,0.35045,448399.0,157248.75196,-1,0.35058,3131,0.35101,0.34996,0.350485
3127,1737812700000,0.35045,0.35086,0.35014,0.35017,208218.0,72957.06693,-1,0.3505,3132,0.35101,0.34996,0.350485
3128,1737813000000,0.35017,0.3504,0.34947,0.35,906697.0,317164.15973,-1,0.349935,3133,0.351,0.34947,0.35023499999999996
3129,1737813300000,0.35,0.35045,0.34982,0.35015,402286.0,140859.4497,1,0.350135,3134,0.35088,0.34947,0.350175
3130,1737813600000,0.35015,0.3504,0.3495,0.34973,125162.0,43794.66734,-1,0.34995,3135,0.35088,0.34947,0.350175
3131,1737813900000,0.34973,0.35006,0.34922,0.34971,182069.0,63647.72391,-1,0.3496399999999999,3136,0.35088,0.34922,0.35005
3132,1737814200000,0.34971,0.34973,0.34852,0.34871,1217515.0,424767.17179,-1,0.349125,3137,0.35086,0.34852,0.34969
3133,1737814500000,0.34871,0.34931,0.34852,0.34919,742579.0,259140.96028,1,0.348915,3138,0.35045,0.34852,0.349485
3134,1737814800000,0.34919,0.34967,0.3491,0.34949,808314.0,282380.94907,1,0.349385,3139,0.35045,0.34852,0.349485
3135,1737815100000,0.34949,0.34969,0.34931,0.34966,219178.0,76611.32006,1,0.3495,3140,0.3504,0.34852,0.34946
3136,1737815400000,0.34966,0.34988,0.34949,0.34971,238398.0,83365.5269,1,0.349685,3141,0.35006,0.34852,0.34929
3137,1737815700000,0.34971,0.34974,0.34861,0.34861,222003.0,77533.41371,-1,0.349175,3142,0.34988,0.34852,0.3492
3138,1737816000000,0.34861,0.34941,0.34847,0.3493,262252.0,91526.25743,1,0.34894,3143,0.34988,0.34847,0.349175
3139,1737816300000,0.3493,0.34953,0.3489,0.34895,360176.0,125736.87447,-1,0.349215,3144,0.34988,0.34847,0.349175
3140,1737816600000,0.34895,0.34939,0.34885,0.34937,289945.0,101241.47389,1,0.34912,3145,0.34988,0.34847,0.349175
3141,1737816900000,0.34937,0.35075,0.34933,0.35052,691279.0,242018.45348,1,0.35004,3146,0.35075,0.34847,0.34961
3142,1737817200000,0.35052,0.36184,0.35051,0.35343,19041944.0,6797384.86607,1,0.356175,3147,0.36184,0.34847,0.355155
3143,1737817500000,0.35343,0.35617,0.35319,0.35377,4818702.0,1709116.64198,1,0.35468,3148,0.36184,0.34847,0.355155
3144,1737817800000,0.35377,0.35481,0.35258,0.35436,4466691.0,1579161.76481,1,0.353695,3149,0.36184,0.34885,0.355345
3145,1737818100000,0.35436,0.35599,0.35368,0.35509,1602448.0,569073.11899,1,0.354835,3150,0.36184,0.34885,0.355345
3146,1737818400000,0.35509,0.35627,0.3548,0.35607,1578435.0,561356.97274,1,0.355535,3151,0.36184,0.34933,0.355585
3147,1737818700000,0.35607,0.35607,0.35424,0.35445,1971399.0,699466.10379,-1,0.355155,3152,0.36184,0.35051,0.356175
3148,1737819000000,0.35445,0.35719,0.35435,0.35698,1022222.0,363949.5569,1,0.35577,3153,0.35719,0.35258,0.354885
3149,1737819300000,0.35698,0.35723,0.35621,0.35713,633194.0,225807.66003,1,0.35672,3154,0.35723,0.35258,0.354905
3150,1737819600000,0.35713,0.35716,0.35506,0.35541,1301098.0,463078.51541,-1,0.35611,3155,0.35723,0.35368,0.35545499999999997
3151,1737819900000,0.35541,0.35556,0.35441,0.3554,755043.0,268035.24462,-1,0.354985,3156,0.35723,0.35424,0.355735
3152,1737820200000,0.3554,0.35655,0.35536,0.35632,539653.0,192157.38883,1,0.355955,3157,0.35723,0.35424,0.355735
3153,1737820500000,0.35632,0.35674,0.35595,0.35604,294951.0,105117.71054,-1,0.356345,3158,0.35723,0.35435,0.35579
3154,1737820800000,0.35604,0.35839,0.35604,0.35831,2368870.0,845009.55681,1,0.357215,3159,0.35839,0.35441,0.3564
3155,1737821100000,0.35831,0.35839,0.35663,0.357,2623929.0,938729.44862,-1,0.35751,3160,0.35839,0.35441,0.3564
3156,1737821400000,0.357,0.35736,0.35663,0.35713,389108.0,138902.69467,1,0.356995,3161,0.35839,0.35441,0.3564
3157,1737821700000,0.35713,0.3575,0.35635,0.35691,470753.0,167970.61118,-1,0.356925,3162,0.35839,0.35536,0.356875
3158,1737822000000,0.35691,0.35717,0.35551,0.35573,605709.0,215716.9238,-1,0.35634,3163,0.35839,0.35551,0.35695
3159,1737822300000,0.35573,0.35603,0.35512,0.35603,401750.0,142828.59517,1,0.355575,3164,0.35839,0.35512,0.356755
3160,1737822600000,0.35603,0.35616,0.35508,0.35534,349020.0,124042.91738,-1,0.35562,3165,0.35839,0.35508,0.356735
3161,1737822900000,0.35534,0.35583,0.35513,0.35572,219709.0,78104.97365,1,0.35548,3166,0.3575,0.35508,0.35629
3162,1737823200000,0.35572,0.35572,0.35442,0.35467,1449920.0,514166.90177,-1,0.35507,3167,0.3575,0.35442,0.35596
3163,1737823500000,0.35467,0.35517,0.35353,0.35437,2003628.0,709419.30579,-1,0.35435,3168,0.35717,0.35353,0.35535
3164,1737823800000,0.35437,0.35482,0.35399,0.35423,478854.0,169665.1344,-1,0.354405,3169,0.35616,0.35353,0.35484499999999997
3165,1737824100000,0.35423,0.3554,0.35399,0.35537,463813.0,164551.39464,1,0.354695,3170,0.35616,0.35353,0.35484499999999997
3166,1737824400000,0.35537,0.35562,0.35482,0.35513,1669119.0,593180.03486,-1,0.35522,3171,0.35583,0.35353,0.35468
3167,1737824700000,0.35513,0.35543,0.35463,0.35505,671295.0,238326.89037,-1,0.35503,3172,0.35572,0.35353,0.35462499999999997
3168,1737825000000,0.35505,0.35513,0.35407,0.35446,740420.0,262385.72692,-1,0.3546,3173,0.35562,0.35353,0.354575
3169,1737825300000,0.35446,0.35452,0.35293,0.35329,2024668.0,716169.33694,-1,0.353725,3174,0.35562,0.35293,0.354275
3170,1737825600000,0.35329,0.35435,0.35329,0.35394,924172.0,326855.79082,1,0.35382,3175,0.35562,0.35293,0.354275
3171,1737825900000,0.35394,0.35411,0.35349,0.35352,289157.0,102305.97124,-1,0.3538,3176,0.35562,0.35293,0.354275
3172,1737826200000,0.35352,0.35366,0.35266,0.35351,1092994.0,386146.96583,-1,0.35316,3177,0.35543,0.35266,0.354045
3173,1737826500000,0.35351,0.35351,0.35198,0.35245,886026.0,312425.94241,-1,0.352745,3178,0.35513,0.35198,0.353555
3174,1737826800000,0.35245,0.35285,0.35218,0.3525,714796.0,252041.24992,1,0.352515,3179,0.35452,0.35198,0.35325
3175,1737827100000,0.3525,0.35388,0.35233,0.35387,175343.0,61942.45634,1,0.353105,3180,0.35435,0.35198,0.353165
3176,1737827400000,0.35387,0.35429,0.35361,0.35423,265874.0,94118.33889,1,0.35395,3181,0.35429,0.35198,0.353135
3177,1737827700000,0.35423,0.35485,0.3541,0.35476,519616.0,184166.33699,1,0.354475,3182,0.35485,0.35198,0.35341500000000003
3178,1737828000000,0.35476,0.3561,0.35475,0.35566,482774.0,171607.9829,1,0.355425,3183,0.3561,0.35198,0.35404
3179,1737828300000,0.35566,0.35608,0.35501,0.3555,1048057.0,372453.28395,-1,0.355545,3184,0.3561,0.35218,0.35414
3180,1737828600000,0.3555,0.35584,0.35468,0.35468,287863.0,102293.85291,-1,0.35526,3185,0.3561,0.35233,0.354215
3181,1737828900000,0.35468,0.3552,0.35422,0.35502,388644.0,137787.45832,1,0.3547099999999999,3186,0.3561,0.35361,0.35485500000000003
3182,1737829200000,0.35502,0.35586,0.355,0.35567,338163.0,120228.50861,1,0.35543,3187,0.3561,0.3541,0.3551
3183,1737829500000,0.35567,0.356,0.35545,0.35564,209792.0,74627.39317,-1,0.3557249999999999,3188,0.3561,0.35422,0.35516000000000003
3184,1737829800000,0.35564,0.35651,0.35563,0.35608,1283842.0,457121.16235,1,0.35607,3189,0.35651,0.35422,0.355365
3185,1737830100000,0.35608,0.35614,0.35529,0.35575,910377.0,323902.06918,-1,0.355715,3190,0.35651,0.35422,0.355365
3186,1737830400000,0.35575,0.35594,0.35506,0.3553,252209.0,89665.50086,-1,0.3555,3191,0.35651,0.35422,0.355365
3187,1737830700000,0.3553,0.35563,0.35454,0.35477,354376.0,125725.09801,-1,0.355085,3192,0.35651,0.35454,0.355525
3188,1737831000000,0.35477,0.35556,0.35444,0.35554,158441.0,56230.29586,1,0.355,3193,0.35651,0.35444,0.355475
3189,1737831300000,0.35554,0.35554,0.35507,0.35546,334253.0,118758.02876,-1,0.355305,3194,0.35651,0.35444,0.355475
3190,1737831600000,0.35546,0.35591,0.35529,0.35539,899734.0,319791.48768,-1,0.3556,3195,0.35614,0.35444,0.35529
3191,1737831900000,0.35539,0.35595,0.35513,0.35576,67690.0,24067.85323,1,0.3555399999999999,3196,0.35595,0.35444,0.355195
3192,1737832200000,0.35576,0.3559,0.35546,0.35558,2683293.0,954525.64344,-1,0.35568,3197,0.35595,0.35444,0.355195
3193,1737832500000,0.35558,0.35657,0.35558,0.35657,795169.0,283324.44823,1,0.356075,3198,0.35657,0.35444,0.35550499999999996
3194,1737832800000,0.35657,0.35718,0.35656,0.35715,1112086.0,397062.97715,1,0.35687,3199,0.35718,0.35507,0.356125
3195,1737833100000,0.35715,0.35748,0.35643,0.35671,253671.0,90578.8158,-1,0.356955,3200,0.35748,0.35513,0.356305
3196,1737833400000,0.35671,0.357,0.35615,0.35633,216848.0,77286.17562,-1,0.356575,3201,0.35748,0.35513,0.356305
3197,1737833700000,0.35633,0.35654,0.35571,0.35571,3563309.0,1268112.72579,-1,0.356125,3202,0.35748,0.35546,0.35647
3198,1737834000000,0.35571,0.35619,0.35571,0.35585,388556.0,138315.18111,1,0.35595,3203,0.35748,0.35558,0.35653
3199,1737834300000,0.35585,0.35585,0.35507,0.35523,544518.0,193513.1637,-1,0.35546,3204,0.35748,0.35507,0.356275
3200,1737834600000,0.35523,0.35592,0.35497,0.35563,144495.0,51365.27872,1,0.355445,3205,0.35748,0.35497,0.356225
3201,1737834900000,0.35563,0.35624,0.35554,0.35622,198842.0,70758.31174,1,0.35589,3206,0.357,0.35497,0.355985
3202,1737835200000,0.35622,0.35674,0.35612,0.35622,250968.0,89489.94937,-1,0.35643,3207,0.35674,0.35497,0.35585500000000003
3203,1737835500000,0.35622,0.35686,0.35616,0.35686,69484.0,24765.86193,1,0.35651,3208,0.35686,0.35497,0.355915
3204,1737835800000,0.35686,0.35689,0.35609,0.35633,223589.0,79694.18112,-1,0.35649,3209,0.35689,0.35497,0.35592999999999997
3205,1737836100000,0.35633,0.3575,0.35619,0.3575,365605.0,130530.39049,1,0.3568449999999999,3210,0.3575,0.35497,0.35623499999999997
3206,1737836400000,0.3575,0.358,0.35699,0.35699,3162620.0,1130607.97886,-1,0.357495,3211,0.358,0.35554,0.35677000000000003
3207,1737836700000,0.35699,0.35769,0.35693,0.35758,279917.0,100007.15697,1,0.35731,3212,0.358,0.35609,0.357045
3208,1737837000000,0.35758,0.35862,0.35747,0.35794,2309909.0,827210.16227,1,0.358045,3213,0.35862,0.35609,0.357355
3209,1737837300000,0.35794,0.35794,0.35723,0.3574,1041394.0,372313.54108,-1,0.357585,3214,0.35862,0.35609,0.357355
3210,1737837600000,0.3574,0.35772,0.35702,0.35743,179101.0,64004.07515,1,0.3573699999999999,3215,0.35862,0.35619,0.357405
3211,1737837900000,0.35743,0.35788,0.35739,0.3578,244940.0,87579.75663,1,0.357635,3216,0.35862,0.35693,0.357775
3212,1737838200000,0.3578,0.35813,0.35756,0.3577,174199.0,62308.78922,-1,0.3578449999999999,3217,0.35862,0.35693,0.357775
3213,1737838500000,0.3577,0.3577,0.35687,0.35699,312513.0,111645.49144,-1,0.357285,3218,0.35862,0.35687,0.357745
3214,1737838800000,0.35699,0.35745,0.35651,0.35675,220705.0,78762.02076,-1,0.3569799999999999,3219,0.35813,0.35651,0.35731999999999997
3215,1737839100000,0.35675,0.35724,0.35617,0.35649,208369.0,74306.08271,-1,0.356705,3220,0.35813,0.35617,0.35714999999999997
3216,1737839400000,0.35649,0.35694,0.3562,0.35683,210692.0,75101.14907,1,0.35657,3221,0.35813,0.35617,0.35714999999999997
3217,1737839700000,0.35683,0.35752,0.35639,0.35746,125958.0,44967.11436,1,0.356955,3222,0.35813,0.35617,0.35714999999999997
3218,1737840000000,0.35746,0.35801,0.35711,0.35796,109115.0,39020.98198,1,0.35756,3223,0.35801,0.35617,0.35709
3219,1737840300000,0.35796,0.35825,0.35736,0.35825,633335.0,226686.3076,1,0.357805,3224,0.35825,0.35617,0.35721
3220,1737840600000,0.35825,0.35831,0.35712,0.3572,294850.0,105459.50732,-1,0.357715,3225,0.35831,0.35617,0.35724
3221,1737840900000,0.3572,0.3574,0.35667,0.35669,520396.0,185678.30143,-1,0.357035,3226,0.35831,0.3562,0.357255
3222,1737841200000,0.35669,0.35758,0.35667,0.35755,69053.0,24666.14696,1,0.357125,3227,0.35831,0.35639,0.35735
3223,1737841500000,0.35755,0.35822,0.35727,0.35766,148504.0,53151.71527,1,0.357745,3228,0.35831,0.35667,0.35749
3224,1737841800000,0.35766,0.35858,0.35741,0.35858,375363.0,134256.236,1,0.357995,3229,0.35858,0.35667,0.35762499999999997
3225,1737842100000,0.35858,0.35918,0.3585,0.35895,492899.0,176887.03209,1,0.35884,3230,0.35918,0.35667,0.357925
3226,1737842400000,0.35895,0.3598,0.35895,0.35942,675727.0,242877.34778,1,0.359375,3231,0.3598,0.35667,0.35823499999999997
3227,1737842700000,0.35942,0.35965,0.359,0.359,940833.0,337975.77652,-1,0.359325,3232,0.3598,0.35667,0.35823499999999997
3228,1737843000000,0.359,0.35908,0.35799,0.358,989701.0,354968.57005,-1,0.358535,3233,0.3598,0.35727,0.358535
3229,1737843300000,0.358,0.35905,0.3579,0.35895,207117.0,74242.22652,1,0.358475,3234,0.3598,0.35741,0.358605
3230,1737843600000,0.35895,0.35956,0.35886,0.35886,176862.0,63512.82755,-1,0.35921,3235,0.3598,0.3579,0.35885
3231,1737843900000,0.35886,0.35886,0.35834,0.3585,1911421.0,685510.71049,-1,0.3586,3236,0.3598,0.3579,0.35885
3232,1737844200000,0.3585,0.35872,0.35728,0.35754,205683.0,73683.66778,-1,0.358,3237,0.35965,0.35728,0.35846500000000003
3233,1737844500000,0.35754,0.35781,0.35706,0.35746,683467.0,244161.60227,-1,0.357435,3238,0.35956,0.35706,0.35831
3234,1737844800000,0.35746,0.35783,0.35705,0.3571,112425.0,40198.40763,-1,0.35744,3239,0.35956,0.35705,0.358305
3235,1737845100000,0.3571,0.35746,0.35625,0.35732,821615.0,292943.75039,1,0.356855,3240,0.35956,0.35625,0.35790500000000003
3236,1737845400000,0.35732,0.35759,0.35701,0.35707,236359.0,84486.62137,-1,0.3573,3241,0.35886,0.35625,0.357555
3237,1737845700000,0.35707,0.35748,0.35701,0.35732,341878.0,122165.41578,1,0.357245,3242,0.35872,0.35625,0.357485
3238,1737846000000,0.35732,0.35772,0.35584,0.35664,1844120.0,656811.32965,-1,0.35678,3243,0.35783,0.35584,0.356835
3239,1737846300000,0.35664,0.35721,0.3563,0.35676,492465.0,175570.58731,1,0.356755,3244,0.35783,0.35584,0.356835
3240,1737846600000,0.35676,0.35681,0.35595,0.3562,284299.0,101303.33671,-1,0.35638,3245,0.35772,0.35584,0.35678
3241,1737846900000,0.3562,0.35636,0.35526,0.35565,436245.0,155181.93983,-1,0.35581,3246,0.35772,0.35526,0.35649
3242,1737847200000,0.35565,0.35598,0.35534,0.35542,452625.0,160989.68787,-1,0.35566,3247,0.35772,0.35526,0.35649
3243,1737847500000,0.35542,0.35559,0.35501,0.35551,363407.0,129103.39265,1,0.3553,3248,0.35772,0.35501,0.356365
3244,1737847800000,0.35551,0.35567,0.35504,0.3551,379123.0,134714.56858,-1,0.355355,3249,0.35721,0.35501,0.35611000000000004
3245,1737848100000,0.3551,0.35543,0.35471,0.35498,570516.0,202543.44202,-1,0.35507,3250,0.35681,0.35471,0.35576
3246,1737848400000,0.35498,0.35518,0.3543,0.35459,334782.0,118724.58901,-1,0.35474,3251,0.35636,0.3543,0.35533000000000003
3247,1737848700000,0.35459,0.35483,0.35441,0.35452,233652.0,82859.27457,-1,0.35462,3252,0.35598,0.3543,0.35514
3248,1737849000000,0.35452,0.3546,0.3536,0.35404,532161.0,188386.33628,-1,0.3541,3253,0.35567,0.3536,0.35463500000000003
3249,1737849300000,0.35404,0.3541,0.35305,0.35337,733934.0,259316.07952,-1,0.353575,3254,0.35567,0.35305,0.35436
3250,1737849600000,0.35337,0.35383,0.35289,0.353,702690.0,248287.29509,-1,0.35336,3255,0.35543,0.35289,0.35416000000000003
3251,1737849900000,0.353,0.35418,0.35264,0.35415,573813.0,202864.76218,1,0.35341,3256,0.35518,0.35264,0.35391
3252,1737850200000,0.35415,0.35453,0.35389,0.35443,413611.0,146555.43008,1,0.35421,3257,0.35483,0.35264,0.353735
3253,1737850500000,0.35443,0.3549,0.35433,0.3545,219976.0,78015.06395,1,0.354615,3258,0.3549,0.35264,0.35377000000000003
3254,1737850800000,0.3545,0.35504,0.35441,0.35452,156607.0,55566.18456,1,0.354725,3259,0.35504,0.35264,0.35384000000000004
3255,1737851100000,0.35452,0.35493,0.35441,0.35478,250676.0,88909.42066,1,0.35467,3260,0.35504,0.35264,0.35384000000000004
3256,1737851400000,0.35478,0.3549,0.35438,0.35477,167026.0,59221.92239,-1,0.3546399999999999,3261,0.35504,0.35264,0.35384000000000004
3257,1737851700000,0.35477,0.35536,0.35448,0.35508,339800.0,120696.86217,1,0.35492,3262,0.35536,0.35389,0.35462499999999997
3258,1737852000000,0.35508,0.3552,0.35445,0.35469,637662.0,226071.50944,-1,0.354825,3263,0.35536,0.35433,0.35484499999999997
3259,1737852300000,0.35469,0.35536,0.35458,0.35536,152159.0,54008.30496,1,0.35497,3264,0.35536,0.35438,0.35487
3260,1737852600000,0.35536,0.35555,0.35468,0.35468,120862.0,42908.68906,-1,0.3551149999999999,3265,0.35555,0.35438,0.354965
3261,1737852900000,0.35468,0.35468,0.354,0.35409,503753.0,178378.40367,-1,0.35434,3266,0.35555,0.354,0.35477499999999995
3262,1737853200000,0.35409,0.35434,0.35377,0.35432,519077.0,183746.25949,1,0.354055,3267,0.35555,0.35377,0.35466
3263,1737853500000,0.35432,0.35456,0.3539,0.35426,142632.0,50526.0408,-1,0.35423,3268,0.35555,0.35377,0.35466
3264,1737853800000,0.35426,0.35477,0.35417,0.35467,131584.0,46630.88176,1,0.3544699999999999,3269,0.35555,0.35377,0.35466
3265,1737854100000,0.35467,0.35467,0.35353,0.35404,156300.0,55316.34387,-1,0.3540999999999999,3270,0.35555,0.35353,0.35453999999999997
3266,1737854400000,0.35404,0.35468,0.35404,0.35449,84923.0,30097.73203,1,0.35436,3271,0.35477,0.35353,0.35414999999999996
3267,1737854700000,0.35449,0.35465,0.3541,0.35463,182492.0,64680.39873,1,0.354375,3272,0.35477,0.35353,0.35414999999999996
3268,1737855000000,0.35463,0.35538,0.35456,0.35538,136585.0,48481.24882,1,0.35497,3273,0.35538,0.35353,0.35445499999999996
