,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
545,1739581861000.0,0.27343,0.27359,0.27334,0.27345,10365.0,2834.67,1.0,0.273465,646.0,0.2708984375,0.27286461538461537,-1,,0.2689322596153846,0.27483079326923077,0.27345,0.27345,0.27345,0.27345
546,1739581923000.0,0.27334,0.27354,0.27319,0.2734,23435.0,6403.780000000001,1.0,0.2733649999999999,647.0,0.27077391304347825,0.27290642857142855,-1,,0.26864139751552796,0.27503894409937885,0.2734,0.2734,0.2734,0.2734
547,1739581986000.0,0.27341,0.27367,0.27341,0.27362,44342.0,12132.350000000004,1.0,0.27354,648.0,0.27077391304347825,0.2729393333333333,-1,,0.2686084927536232,0.27510475362318837,0.27362,0.27362,0.27362,0.27362
548,1739582042000.0,0.27364,0.27367,0.27344,0.27344,25569.0,6993.589999999999,-1.0,0.273555,649.0,0.270901935483871,0.27306857142857144,-1,,0.2687352995391705,0.2752352073732719,0.27344,0.27344,0.27344,0.27344
549,1739582100000.0,0.27344,0.27409,0.27335,0.27393,48484.0,13275.800000000005,1.0,0.2737199999999999,650.0,0.270901935483871,0.27309333333333335,-1,,0.2687105376344086,0.2752847311827957,0.27393,0.27393,0.27393,0.27393
550,1739582162000.0,0.27361,0.27361,0.27309,0.27322,184935.0,50541.49,-1.0,0.27335,651.0,0.270915625,0.273145625,-1,,0.268685625,0.275375625,0.27322,0.27322,0.27322,0.27322
551,1739582221000.0,0.2733,0.2733,0.27293,0.27306,10685.0,2917.1,-1.0,0.273115,652.0,0.2708112,0.27315,-1,,0.26847239999999994,0.27548880000000003,0.27306,0.27306,0.27306,0.27306
552,1739582283000.0,0.27295,0.27324,0.27291,0.27324,19541.0,5333.960000000001,1.0,0.2730749999999999,653.0,0.27091,0.273145,-1,,0.26867499999999994,0.27538000000000007,0.27324,0.27324,0.27324,0.27324
553,1739582344000.0,0.27329,0.27383,0.27329,0.27383,186419.0,51000.66,1.0,0.27356,654.0,0.27088275862068967,0.27315,-1,,0.26861551724137933,0.27541724137931034,0.27383,0.27383,0.27383,0.27383
554,1739582400000.0,0.27376,0.27392,0.2736,0.27367,24832.0,6796.12,-1.0,0.27376,655.0,0.27075954545454545,0.273184,-1,,0.2683350909090909,0.2756084545454545,0.27367,0.27367,0.27367,0.27367
555,1739582460000.0,0.27357,0.27395,0.27357,0.27389,28606.0,7831.44,1.0,0.27376,656.0,0.27074761904761907,0.27320714285714287,-1,,0.26828809523809527,0.27566666666666667,0.27389,0.27389,0.27389,0.27389
556,1739582525000.0,0.27394,0.27454,0.27394,0.27429,209857.0,57574.80000000002,1.0,0.27424,657.0,0.27074761904761907,0.2732381818181818,-1,,0.2682570562770563,0.2757287445887446,0.27429,0.27429,0.27429,0.27429
557,1739582580000.0,0.27443,0.27482,0.2744,0.27479,34319.0,9423.24,1.0,0.27461,658.0,0.2708496153846154,0.27335714285714285,-1,,0.2683420879120879,0.2758646703296703,0.27479,0.27479,0.27479,0.27479
558,1739582640000.0,0.27471,0.27493,0.27456,0.2748,243804.0,66975.79,1.0,0.274745,659.0,0.27086777777777776,0.273501,-1,,0.26823455555555553,0.2761342222222222,0.2748,0.2748,0.2748,0.2748
559,1739582700000.0,0.27483,0.27483,0.27433,0.27439,53495.0,14684.139999999998,-1.0,0.27458,660.0,0.27086777777777776,0.27356285714285716,-1,,0.26817269841269836,0.27625793650793656,0.27439,0.27439,0.27439,0.27439
560,1739582765000.0,0.27439,0.27439,0.27349,0.27349,41240.0,11296.949999999995,-1.0,0.27394,661.0,0.27086777777777776,0.27360045454545456,-1,,0.26813510101010096,0.27633313131313136,0.27349,0.27349,0.27349,0.27349
561,1739582820000.0,0.2735,0.27362,0.27326,0.27355,130081.0,35560.56,1.0,0.27344,662.0,0.27086777777777776,0.2735956521739131,-1,,0.26813990338164245,0.2763235265700484,0.27355,0.27355,0.27355,0.27355
562,1739582881000.0,0.27353,0.27366,0.27342,0.27364,7293.0,1994.84,1.0,0.27354,663.0,0.2714272857142857,0.2742742857142857,-1,,0.2685802857142857,0.2771212857142857,0.27364,0.27364,0.27364,0.27364
563,1739582945000.0,0.27363,0.27382,0.27363,0.27377,199760.0,54682.43000000001,1.0,0.273725,664.0,0.2708860714285714,0.2735956,-1,,0.2681765428571428,0.2763051285714286,0.27377,0.27377,0.27377,0.27377
564,1739583002000.0,0.27375,0.27375,0.27348,0.27366,8566.0,2344.09,-1.0,0.273615,665.0,0.27086777777777776,0.2736023076923077,-1,,0.2681332478632478,0.27633683760683764,0.27366,0.27366,0.27366,0.27366
565,1739583060000.0,0.27354,0.27409,0.27353,0.27409,179031.0,48984.38,1.0,0.27381,666.0,0.2708860714285714,0.27360444444444443,-1,,0.2681676984126984,0.27632281746031745,0.27409,0.27409,0.27409,0.27409
566,1739583122000.0,0.27412,0.27416,0.27386,0.27388,32474.0,8894.890000000001,-1.0,0.27401,667.0,0.2708860714285714,0.27362178571428575,-1,,0.26815035714285707,0.2763575000000001,0.27388,0.27388,0.27388,0.27388
567,1739583180000.0,0.27391,0.27441,0.27389,0.27439,66442.0,18218.730000000003,1.0,0.27415,668.0,0.2708860714285714,0.2736306896551724,-1,,0.2681414532019704,0.2763753078817734,0.27439,0.27439,0.27439,0.27439
568,1739583244000.0,0.27435,0.27443,0.27413,0.27426,110121.0,30202.879999999997,-1.0,0.2742799999999999,669.0,0.2708860714285714,0.273656,-1,,0.2681161428571428,0.2764259285714286,0.27426,0.27426,0.27426,0.27426
569,1739583300000.0,0.27427,0.27514,0.27422,0.2751,242487.0,66654.79999999994,1.0,0.27468,670.0,0.2708860714285714,0.27367548387096774,-1,,0.2680966589861751,0.2764648963133641,0.2751,0.2751,0.2751,0.2751
570,1739583361000.0,0.27505,0.2766,0.27503,0.27658,408210.0,112675.15000000013,1.0,0.275815,671.0,0.27138629032258066,0.2742623076923077,-1,,0.2685102729528536,0.27713832506203473,0.27658,0.27658,0.27658,0.27658
571,1739583420000.0,0.2765,0.27811,0.27621,0.27789,996222.0,276605.92000000033,1.0,0.27716,672.0,0.27090413793103446,0.2738683870967742,-1,,0.26793988876529473,0.2768326362625139,0.27789,0.27789,0.27789,0.27789
572,1739583480000.0,0.27788,0.2785,0.27758,0.27803,310048.0,86207.18999999999,1.0,0.27804,673.0,0.2714409375,0.277235,-1,,0.26564687499999995,0.28302906250000004,0.27803,0.27803,0.27803,0.27803
573,1739583540000.0,0.27801,0.2782,0.27708,0.2782,633072.0,175656.16,1.0,0.27764,674.0,0.27140147540983606,0.2775,-1,,0.2653029508196721,0.283598524590164,0.2782,0.2782,0.2782,0.2782
574,1739583600000.0,0.27816,0.27816,0.27688,0.27695,190177.0,52771.11000000001,-1.0,0.27752,675.0,0.27143322580645163,0.277675,-1,,0.26519145161290325,0.2839167741935484,0.27695,0.27695,0.27695,0.27695
575,1739583661000.0,0.27683,0.27689,0.2764,0.27642,108467.0,30010.680000000008,-1.0,0.276645,676.0,0.27138830508474576,0.27753,-1,,0.2652466101694915,0.28367169491525424,0.27642,0.27642,0.27642,0.27642
576,1739583720000.0,0.27645,0.27656,0.27615,0.27646,145094.0,40107.22,1.0,0.276355,677.0,0.27142316666666666,0.277345,-1,,0.2655013333333333,0.28326683333333336,0.27646,0.27646,0.27646,0.27646
577,1739583780000.0,0.27645,0.27645,0.27596,0.27606,59873.0,16535.060000000005,-1.0,0.276205,678.0,0.2713856140350877,0.2772185714285714,-1,,0.265552656641604,0.28305152882205514,0.27606,0.27606,0.27606,0.27606
578,1739583842000.0,0.27614,0.2764,0.27595,0.27638,79499.0,21962.51,1.0,0.2761749999999999,679.0,0.27141862068965517,0.27707375,-1,,0.2657634913793103,0.28272887931034485,0.27638,0.27638,0.27638,0.27638
579,1739583900000.0,0.27633,0.2765,0.27603,0.27625,107110.0,29587.33,-1.0,0.276265,680.0,0.27140719298245614,0.27699666666666667,-1,,0.2658177192982456,0.2825861403508772,0.27625,0.27625,0.27625,0.27625
580,1739583960000.0,0.27643,0.27717,0.27643,0.27671,109028.0,30183.91000000001,1.0,0.2768,681.0,0.27136203703703704,0.276922,-1,,0.2658020740740741,0.28248196296296296,0.27671,0.27671,0.27671,0.27671
581,1739584020000.0,0.27681,0.27681,0.27624,0.27678,262096.0,72507.09000000013,-1.0,0.276525,682.0,0.2713611320754717,0.2769027272727273,-1,,0.2658195368782161,0.2824443224699829,0.27678,0.27678,0.27678,0.27678
582,1739584090000.0,0.27658,0.27658,0.27617,0.27617,124153.0,34325.83,-1.0,0.276375,683.0,0.27135134615384615,0.2768925,-1,,0.2658101923076923,0.2824336538461538,0.27617,0.27617,0.27617,0.27617
583,1739584141000.0,0.27623,0.27662,0.27618,0.27641,30513.0,8434.1,1.0,0.2764,684.0,0.27134725490196077,0.2768369230769231,-1,,0.26585758672699844,0.2823265912518854,0.27641,0.27641,0.27641,0.27641
584,1739584201000.0,0.27638,0.27649,0.27608,0.27624,81067.0,22392.92,-1.0,0.276285,685.0,0.2713428,0.27680642857142856,-1,,0.2658791714285714,0.28227005714285713,0.27624,0.27624,0.27624,0.27624
585,1739584268000.0,0.27646,0.27693,0.27646,0.27693,30409.0,8413.039999999997,1.0,0.276695,686.0,0.2713850980392157,0.27676866666666666,-1,,0.2660015294117647,0.28215223529411765,0.27693,0.27693,0.27693,0.27693
586,1739584322000.0,0.27685,0.27694,0.27646,0.27646,90013.0,24909.94000000001,-1.0,0.2767,687.0,0.27132708333333333,0.27677875,-1,,0.26587541666666664,0.2822304166666667,0.27646,0.27646,0.27646,0.27646
587,1739584380000.0,0.27627,0.27633,0.27602,0.27603,82997.0,22918.369999999988,-1.0,0.276175,688.0,0.27130978723404253,0.27676,-1,,0.26585957446808506,0.2822102127659575,0.27603,0.27603,0.27603,0.27603
588,1739584440000.0,0.27603,0.27634,0.27568,0.27615,502828.0,138687.59,1.0,0.27601,689.0,0.2713,0.27671944444444446,-1,,0.2658805555555555,0.28213888888888894,0.27615,0.27615,0.27615,0.27615
589,1739584500000.0,0.27625,0.27634,0.2761,0.27629,94213.0,26019.24000000001,1.0,0.27622,690.0,0.2712877777777778,0.27668947368421054,-1,,0.26588608187134505,0.2820911695906433,0.27629,0.27629,0.27629,0.27629
590,1739584562000.0,0.27629,0.2765,0.27622,0.27635,70764.0,19552.31,1.0,0.27636,691.0,0.2712725,0.2766695,-1,,0.26587550000000004,0.2820665,0.27635,0.27635,0.27635,0.27635
591,1739584622000.0,0.27639,0.27692,0.27636,0.27661,42187.0,11673.97,1.0,0.27664,692.0,0.2712472093023256,0.27665428571428574,-1,,0.26584013289036545,0.2820613621262459,0.27661,0.27661,0.27661,0.27661
592,1739584682000.0,0.27697,0.27707,0.27681,0.27692,141176.0,39103.92000000003,-1.0,0.2769399999999999,693.0,0.27122,0.2765847826086957,-1,,0.26585521739130435,0.28194956521739134,0.27692,0.27692,0.27692,0.27692
593,1739584740000.0,0.27692,0.27692,0.27665,0.27683,62325.0,17250.300000000003,-1.0,0.276785,694.0,0.271199756097561,0.27659875,-1,,0.26580076219512194,0.28199774390243904,0.27683,0.27683,0.27683,0.27683
594,1739584806000.0,0.2767,0.27679,0.27625,0.27626,152128.0,42068.099999999984,-1.0,0.27652,695.0,0.27118125,0.2766708333333333,-1,,0.26569166666666666,0.28216041666666664,0.27626,0.27626,0.27626,0.27626
595,1739584860000.0,0.27618,0.27661,0.27618,0.27621,347728.0,96095.58,1.0,0.276395,696.0,0.27116769230769233,0.2766544,-1,,0.26568098461538464,0.2821411076923077,0.27621,0.27621,0.27621,0.27621
596,1739584921000.0,0.2762,0.27642,0.27609,0.2763,136878.0,37809.86000000001,1.0,0.276255,697.0,0.27116447368421054,0.27658037037037037,-1,,0.2657485769980507,0.2819962670565302,0.2763,0.2763,0.2763,0.2763
597,1739584982000.0,0.27633,0.27657,0.27617,0.27657,137276.0,37920.90000000001,1.0,0.27637,698.0,0.2711640540540541,0.2766248148148148,-1,,0.26570329329329334,0.28208557557557556,0.27657,0.27657,0.27657,0.27657
598,1739585041000.0,0.2766,0.27695,0.27635,0.27635,65153.0,18024.8,-1.0,0.2766499999999999,699.0,0.2711544444444444,0.27662285714285717,-1,,0.26568603174603167,0.2820912698412699,0.27635,0.27635,0.27635,0.27635
599,1739585101000.0,0.27638,0.27655,0.27627,0.27652,77840.0,21517.83,1.0,0.27641,700.0,0.27115685714285714,0.2766134482758621,-1,,0.2657002660098522,0.28207003940886705,0.27652,0.27652,0.27652,0.27652
600,1739585161000.0,0.27648,0.27657,0.27631,0.27649,33650.0,9303.32,1.0,0.27644,701.0,0.27116823529411765,0.27661033333333335,-1,,0.26572613725490196,0.28205243137254904,0.27649,0.27649,0.27649,0.27649
601,1739585222000.0,0.2765,0.27699,0.27649,0.27699,369098.0,102111.13,1.0,0.27674,702.0,0.27117454545454545,0.276559375,-1,,0.2657897159090909,0.28194420454545455,0.27699,0.27699,0.27699,0.27699
602,1739585280000.0,0.27689,0.27713,0.27686,0.27706,62706.0,17367.460000000006,1.0,0.276995,703.0,0.2711721875,0.2766184375,-1,,0.2657259375,0.28206468749999997,0.27706,0.27706,0.27706,0.27706
603,1739585340000.0,0.27703,0.27734,0.27669,0.27723,101628.0,28142.0,1.0,0.277015,704.0,0.271168064516129,0.27658676470588234,-1,,0.2657493643263757,0.28200546489563566,0.27723,0.27723,0.27723,0.27723
604,1739585400000.0,0.27719,0.27741,0.27719,0.27734,91417.0,25352.59,1.0,0.2773,705.0,0.27117933333333333,0.27664941176470587,-1,,0.2657092549019608,0.2821194901960784,0.27734,0.27734,0.27734,0.27734
605,1739585460000.0,0.27745,0.27746,0.2771,0.27737,19035.0,5278.360000000001,-1.0,0.2772799999999999,706.0,0.27121,0.27666914285714284,-1,,0.2657508571428572,0.28212828571428566,0.27737,0.27737,0.27737,0.27737
606,1739585524000.0,0.2773,0.27737,0.27708,0.27723,39855.0,11047.57,-1.0,0.277225,707.0,0.2712335714285714,0.27664567567567566,-1,,0.26582146718146715,0.2820577799227799,0.27723,0.27723,0.27723,0.27723
607,1739585583000.0,0.27729,0.27799,0.27729,0.27797,121077.0,33622.76,1.0,0.27764,708.0,0.2712562962962963,0.27670324324324325,-1,,0.2658093493493493,0.2821501901901902,0.27797,0.27797,0.27797,0.27797
608,1739585640000.0,0.27793,0.27839,0.27793,0.27805,395554.0,109994.66,1.0,0.27816,709.0,0.27128423076923075,0.2767365789473684,-1,,0.2658318825910931,0.2821889271255061,0.27805,0.27805,0.27805,0.27805
609,1739585704000.0,0.27803,0.27804,0.27717,0.27725,140700.0,39030.98,-1.0,0.277605,710.0,0.27141592592592595,0.27677025641025643,-1,,0.26606159544159547,0.2821245868945869,0.27725,0.27725,0.27725,0.27725
610,1739585765000.0,0.27752,0.27784,0.27749,0.27772,91172.0,25315.910000000003,1.0,0.277665,711.0,0.27138125,0.27678225,-1,,0.26598025000000003,0.28218325,0.27772,0.27772,0.27772,0.27772
611,1739585820000.0,0.27772,0.27772,0.27728,0.27736,12386.0,3436.679999999999,-1.0,0.2775,712.0,0.27160703703703704,0.27680512195121953,-1,,0.26640895212285454,0.28200320686540203,0.27736,0.27736,0.27736,0.27736
612,1739585881000.0,0.27728,0.27739,0.277,0.277,252472.0,70010.02,-1.0,0.277195,713.0,0.27165346153846154,0.27681833333333333,-1,,0.26648858974358974,0.2819832051282051,0.277,0.277,0.277,0.277
613,1739585943000.0,0.27699,0.27699,0.27662,0.27665,195116.0,54009.12000000002,-1.0,0.2768049999999999,714.0,0.2716904,0.2768225581395349,-1,,0.2665582418604651,0.28195471627906976,0.27665,0.27665,0.27665,0.27665
614,1739586006000.0,0.27668,0.27683,0.27652,0.27675,156995.0,43437.62,1.0,0.276675,715.0,0.27171125,0.27681863636363635,-1,,0.2666038636363637,0.2819260227272727,0.27675,0.27675,0.27675,0.27675
615,1739586060000.0,0.27682,0.27715,0.2767,0.27673,123349.0,34165.77000000003,-1.0,0.276925,716.0,0.27173521739130435,0.2768171111111111,-1,,0.2666533236714976,0.2818990048309179,0.27673,0.27673,0.27673,0.27673
616,1739586125000.0,0.27664,0.27679,0.2765,0.27663,27851.0,7704.420000000001,-1.0,0.276645,717.0,0.2717713636363636,0.2768152173913043,-1,,0.2667275098814229,0.28185907114624503,0.27663,0.27663,0.27663,0.27663
617,1739586181000.0,0.27668,0.27671,0.27612,0.27631,157354.0,43485.19000000002,-1.0,0.2764149999999999,718.0,0.27179476190476193,0.27681127659574467,-1,,0.2667782472137792,0.2818277912867274,0.27631,0.27631,0.27631,0.27631
618,1739586240000.0,0.27629,0.27629,0.27607,0.27612,595817.0,164507.04,-1.0,0.27618,719.0,0.271833,0.27680083333333333,-1,,0.26686516666666665,0.28176866666666667,0.27612,0.27612,0.27612,0.27612
619,1739586307000.0,0.27606,0.27635,0.27606,0.27632,142709.0,39432.0,1.0,0.276205,720.0,0.27185894736842103,0.2767869387755102,-1,,0.2669309559613319,0.28171493018259935,0.27632,0.27632,0.27632,0.27632
620,1739586360000.0,0.27619,0.27632,0.27613,0.27632,15198.0,4198.840000000001,1.0,0.276225,721.0,0.27187944444444445,0.2767776,-1,,0.2669812888888889,0.2816757555555556,0.27632,0.27632,0.27632,0.27632
621,1739586420000.0,0.27631,0.27631,0.27579,0.27619,145132.0,40051.45,-1.0,0.27605,722.0,0.2720257894736842,0.2767686274509804,-1,,0.26728295149638803,0.2815114654282766,0.27619,0.27619,0.27619,0.27619
622,1739586480000.0,0.27622,0.2763,0.27606,0.27606,21221.0,5860.52,-1.0,0.27618,723.0,0.27208,0.2767575,-1,,0.2674025,0.281435,0.27606,0.27606,0.27606,0.27606
623,1739586540000.0,0.27605,0.27615,0.27599,0.27615,27526.0,7599.560000000001,1.0,0.27607,724.0,0.2730688636363636,0.2774161111111111,-1,,0.26872161616161616,0.28176335858585855,0.27615,0.27615,0.27615,0.27615
624,1739586601000.0,0.27617,0.27689,0.27615,0.27688,65759.0,18166.599999999995,1.0,0.27652,725.0,0.272194375,0.27673333333333333,-1,,0.26765541666666665,0.2812722916666667,0.27688,0.27688,0.27688,0.27688
625,1739586663000.0,0.27683,0.27724,0.27683,0.27715,110683.0,30668.77,1.0,0.277035,726.0,0.2731490476190476,0.2773878947368421,-1,,0.26891020050125314,0.2816267418546366,0.27715,0.27715,0.27715,0.27715
626,1739586724000.0,0.27704,0.27707,0.27672,0.27678,49126.0,13600.13,-1.0,0.276895,727.0,0.27318121951219515,0.27735,-1,,0.2690124390243903,0.2815187804878048,0.27678,0.27678,0.27678,0.27678
627,1739586785000.0,0.27683,0.27714,0.27683,0.27714,86386.0,23924.05,1.0,0.276985,728.0,0.2723873333333333,0.2767440350877193,-1,,0.26803063157894735,0.28110073684210524,0.27714,0.27714,0.27714,0.27714
628,1739586841000.0,0.27725,0.27725,0.27696,0.2771,25065.0,6945.01,-1.0,0.277105,729.0,0.27243357142857144,0.27675086206896554,-1,,0.26811628078817734,0.28106815270935964,0.2771,0.2771,0.2771,0.2771
629,1739586904000.0,0.27707,0.27707,0.27674,0.27679,86130.0,23847.99,-1.0,0.2769049999999999,730.0,0.273358,0.27735272727272725,-1,,0.26936327272727273,0.2813474545454545,0.27679,0.27679,0.27679,0.27679
630,1739586960000.0,0.27696,0.27713,0.27683,0.27713,9239.0,2559.26,1.0,0.27698,731.0,0.272688125,0.27675733333333336,-1,,0.26861891666666665,0.2808265416666667,0.27713,0.27713,0.27713,0.27713
631,1739587026000.0,0.27689,0.27731,0.27688,0.2773,18140.0,5027.570000000001,1.0,0.277095,732.0,0.27254727272727275,0.27676344262295083,-1,,0.26833110283159467,0.2809796125186289,0.2773,0.2773,0.2773,0.2773
632,1739587081000.0,0.27731,0.27747,0.2773,0.27743,260666.0,72312.09999999999,1.0,0.277385,733.0,0.27279642857142855,0.27677209677419357,-1,,0.26882076036866354,0.2807477649769586,0.27743,0.27743,0.27743,0.27743
633,1739587143000.0,0.27751,0.27752,0.2774,0.27747,43643.0,12108.88,-1.0,0.27746,734.0,0.27351055555555553,0.2773448,-1,,0.26967631111111107,0.28117904444444447,0.27747,0.27747,0.27747,0.27747
634,1739587209000.0,0.27752,0.27781,0.27752,0.2777,204438.0,56757.05,1.0,0.277665,735.0,0.2735497142857143,0.2773496153846154,-1,,0.2697498131868132,0.2811495164835165,0.2777,0.2777,0.2777,0.2777
635,1739587260000.0,0.2778,0.2782,0.27778,0.2782,204385.0,56840.85000000001,1.0,0.27799,736.0,0.27358029411764706,0.27738115384615386,-1,,0.26977943438914026,0.28118201357466066,0.2782,0.2782,0.2782,0.2782
636,1739587321000.0,0.2782,0.27873,0.2782,0.27851,253423.0,70601.56,1.0,0.2784649999999999,737.0,0.2733031818181818,0.27682833333333334,-1,,0.26977803030303027,0.2803534848484849,0.27851,0.27851,0.27851,0.27851
637,1739587386000.0,0.27868,0.27889,0.27862,0.27883,481969.0,134334.57999999996,1.0,0.278755,738.0,0.273635625,0.2775578260869565,-1,,0.2697134239130435,0.281480027173913,0.27883,0.27883,0.27883,0.27883
638,1739587440000.0,0.27902,0.28024,0.27889,0.2799,844812.0,236250.3299999997,1.0,0.279565,739.0,0.27370656250000003,0.2776347826086957,-1,,0.2697783423913044,0.2815630027173913,0.2799,0.2799,0.2799,0.2799
639,1739587500000.0,0.27993,0.28032,0.27963,0.27971,167269.0,46817.15,-1.0,0.279975,740.0,0.27374129032258065,0.277998125,-1,,0.2694844556451613,0.2822549596774193,0.27971,0.27971,0.27971,0.27971
640,1739587561000.0,0.27963,0.27971,0.2792,0.27948,504316.0,140955.52,-1.0,0.279455,741.0,0.273778,0.2783925,-1,,0.26916350000000006,0.28300699999999995,0.27948,0.27948,0.27948,0.27948
641,1739587620000.0,0.2795,0.2795,0.27878,0.27937,144222.0,40255.23,-1.0,0.27914,742.0,0.27380379310344827,0.2784761538461539,-1,,0.26913143236074266,0.2831485145888595,0.27937,0.27937,0.27937,0.27937
642,1739587680000.0,0.27939,0.27987,0.2793,0.27987,101730.0,28433.16,1.0,0.279585,743.0,0.27382464285714286,0.27854,-1,,0.2691092857142857,0.28325535714285716,0.27987,0.27987,0.27987,0.27987
643,1739587740000.0,0.27985,0.2807,0.27985,0.28053,270759.0,75891.49,1.0,0.280275,744.0,0.2738448148148148,0.27877,-1,,0.2689196296296296,0.2836951851851852,0.28053,0.28053,0.28053,0.28053
644,1739587800000.0,0.28039,0.28122,0.28039,0.28102,283086.0,79501.85,1.0,0.2808049999999999,745.0,0.27385615384615386,0.2788957142857143,-1,,0.2688165934065934,0.28393527472527474,0.28102,0.28102,0.28102,0.28102
645,1739587860000.0,0.28102,0.28211,0.28102,0.28195,605041.0,170423.80000000008,1.0,0.281565,746.0,0.273874,0.2796911111111111,-1,,0.2680568888888889,0.2855082222222222,0.28195,0.28195,0.28195,0.28195
