,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
720,2025-02-03 22:03:00,3016.8,3016.8,3016.8,3016.8,0,6,-1,3016.8,762,3018.35,3014.25,3016.3,3016.8,3016.8,3016.8,3016.8
721,2025-02-03 22:04:00,3017.1,3017.25,3018.15,3016.8,0,229,1,3017.4750000000004,763,3018.35,3014.25,3016.3,3017.25,3017.25,3017.25,3017.25
722,2025-02-03 22:05:00,3017.25,3017.85,3017.85,3017.15,0,47,1,3017.5,764,3018.35,3014.25,3016.3,3017.85,3017.85,3017.85,3017.85
723,2025-02-03 22:06:00,3017.8,3017.1,3017.85,3017.1,0,69,-1,3017.475,765,3018.35,3014.25,3016.3,3017.1,3017.1,3017.1,3017.1
724,2025-02-03 22:07:00,3017.1,3017.55,3017.55,3017.1,0,28,1,3017.325,766,3018.35,3014.65,3016.5,3017.55,3017.55,3017.55,3017.55
725,2025-02-03 22:08:00,3017.3,3016.85,3017.55,3016.85,0,53,-1,3017.2,767,3018.35,3014.65,3016.5,3016.85,3016.85,3016.85,3016.85
726,2025-02-03 22:09:00,3017.1,3016.85,3017.1,3016.85,0,14,-1,3016.975,768,3018.35,3014.65,3016.5,3016.85,3016.85,3016.85,3016.85
727,2025-02-03 22:10:00,3017.3,3017.6,3017.6,3017.3,0,7,1,3017.45,769,3018.35,3014.65,3016.5,3017.6,3017.6,3017.6,3017.6
728,2025-02-03 22:11:00,3017.55,3017.5,3017.55,3017.5,0,9,-1,3017.525,770,3018.35,3014.65,3016.5,3017.5,3017.5,3017.5,3017.5
729,2025-02-03 22:12:00,3017.5,3017.8,3018.15,3017.45,0,47,1,3017.8,771,3018.25,3014.65,3016.45,3017.8,3017.8,3017.8,3017.8
730,2025-02-03 22:13:00,3017.75,3017.4,3017.85,3016.95,0,33,-1,3017.4,772,3018.15,3014.65,3016.4,3017.4,3017.4,3017.4,3017.4
731,2025-02-03 22:14:00,3017.5,3017.75,3018.15,3017.5,0,50,1,3017.825,773,3018.15,3014.65,3016.4,3017.75,3017.75,3017.75,3017.75
732,2025-02-03 22:15:00,3017.65,3017.95,3017.95,3017.6,0,146,1,3017.775,774,3018.15,3014.65,3016.4,3017.95,3017.95,3017.95,3017.95
733,2025-02-03 22:16:00,3017.95,3016.95,3017.95,3016.95,0,82,-1,3017.45,775,3018.15,3014.65,3016.4,3016.95,3016.95,3016.95,3016.95
734,2025-02-03 22:17:00,3017.0,3018.4,3018.45,3017.0,0,92,1,3017.725,776,3018.45,3014.65,3016.55,3018.4,3018.4,3018.4,3018.4
735,2025-02-03 22:18:00,3018.4,3018.35,3018.4,3018.35,0,10,-1,3018.375,777,3018.45,3014.65,3016.55,3018.35,3018.35,3018.35,3018.35
736,2025-02-03 22:19:00,3018.3,3018.3,3018.3,3018.3,0,1,-1,3018.3,778,3018.45,3015.1,3016.7749999999996,3018.3,3018.3,3018.3,3018.3
737,2025-02-03 22:20:00,3017.95,3018.25,3018.3,3017.9,0,34,1,3018.1000000000004,779,3018.45,3016.2,3017.325,3018.25,3018.25,3018.25,3018.25
738,2025-02-03 22:21:00,3018.0,3018.2,3018.2,3018.0,0,26,1,3018.1,780,3018.45,3016.4,3017.425,3018.2,3018.2,3018.2,3018.2
739,2025-02-03 22:22:00,3018.25,3017.7,3018.3,3017.7,0,76,-1,3018.0,781,3018.45,3016.8,3017.625,3017.7,3017.7,3017.7,3017.7
740,2025-02-03 22:23:00,3017.7,3017.5,3017.95,3017.5,0,60,-1,3017.725,782,3018.45,3016.8,3017.625,3017.5,3017.5,3017.5,3017.5
741,2025-02-03 22:24:00,3017.5,3019.2,3019.75,3017.45,0,405,1,3018.6,783,3019.75,3016.85,3018.3,3019.2,3019.2,3019.2,3019.2
742,2025-02-03 22:25:00,3018.95,3019.35,3019.65,3018.95,0,61,1,3019.3,784,3019.75,3016.85,3018.3,3019.35,3019.35,3019.35,3019.35
743,2025-02-03 22:26:00,3019.4,3018.7,3019.45,3018.7,0,69,-1,3019.075,785,3019.75,3016.85,3018.3,3018.7,3018.7,3018.7,3018.7
744,2025-02-03 22:27:00,3018.6,3018.8,3019.0,3018.55,0,37,1,3018.775,786,3019.75,3016.85,3018.3,3018.8,3018.8,3018.8,3018.8
745,2025-02-03 22:28:00,3018.75,3018.8,3019.0,3018.6,0,30,1,3018.8,787,3019.75,3016.85,3018.3,3018.8,3018.8,3018.8,3018.8
746,2025-02-03 22:29:00,3018.85,3018.9,3018.9,3018.85,0,5,1,3018.875,788,3019.75,3016.95,3018.35,3018.9,3018.9,3018.9,3018.9
747,2025-02-03 22:30:00,3019.0,3019.05,3019.55,3019.0,0,64,1,3019.275,789,3019.75,3016.95,3018.35,3019.05,3019.05,3019.05,3019.05
748,2025-02-03 22:31:00,3019.5,3019.55,3019.55,3019.15,0,9,1,3019.3500000000004,790,3019.75,3016.95,3018.35,3019.55,3019.55,3019.55,3019.55
749,2025-02-03 22:32:00,3019.55,3021.05,3021.75,3019.55,0,536,1,3020.65,791,3021.75,3016.95,3019.35,3021.05,3021.05,3021.05,3021.05
750,2025-02-03 22:33:00,3020.75,3021.95,3022.25,3020.55,0,476,1,3021.4,792,3022.25,3016.95,3019.6,3021.95,3021.95,3021.95,3021.95
751,2025-02-03 22:34:00,3021.75,3021.0,3022.5,3021.0,0,383,-1,3021.75,793,3022.5,3016.95,3019.725,3021.0,3021.0,3021.0,3021.0
752,2025-02-03 22:35:00,3021.1,3021.4,3021.6,3021.1,0,105,1,3021.35,794,3022.5,3016.95,3019.725,3021.4,3021.4,3021.4,3021.4
753,2025-02-03 22:36:00,3021.3,3021.6,3021.6,3021.3,0,46,1,3021.45,795,3022.5,3017.0,3019.75,3021.6,3021.6,3021.6,3021.6
754,2025-02-03 22:37:00,3021.35,3021.0,3021.45,3021.0,0,45,-1,3021.225,796,3022.5,3017.45,3019.975,3021.0,3021.0,3021.0,3021.0
755,2025-02-03 22:38:00,3021.15,3021.15,3021.4,3021.05,0,80,-1,3021.2250000000004,797,3022.5,3017.45,3019.975,3021.15,3021.15,3021.15,3021.15
756,2025-02-03 22:39:00,3021.1,3021.1,3021.1,3021.1,0,1,-1,3021.1,798,3022.5,3017.45,3019.975,3021.1,3021.1,3021.1,3021.1
757,2025-02-03 22:40:00,3021.1,3020.75,3021.4,3020.75,0,56,-1,3021.075,799,3022.5,3017.45,3019.975,3020.75,3020.75,3020.75,3020.75
758,2025-02-03 22:41:00,3020.45,3020.35,3021.0,3020.35,0,71,-1,3020.675,800,3022.5,3017.45,3019.975,3020.35,3020.35,3020.35,3020.35
759,2025-02-03 22:42:00,3020.15,3020.3,3020.8,3020.0,0,41,1,3020.4,801,3022.5,3017.45,3019.975,3020.3,3020.3,3020.3,3020.3
760,2025-02-03 22:43:00,3020.05,3018.85,3020.05,3018.85,0,138,-1,3019.45,802,3022.5,3017.45,3019.975,3018.85,3018.85,3018.85,3018.85
761,2025-02-03 22:44:00,3018.9,3018.95,3018.95,3018.8,0,8,1,3018.875,803,3022.5,3018.55,3020.525,3018.95,3018.95,3018.95,3018.95
762,2025-02-03 22:45:00,3018.95,3019.0,3019.1,3018.95,0,20,1,3019.025,804,3022.5,3018.55,3020.525,3019.0,3019.0,3019.0,3019.0
763,2025-02-03 22:46:00,3019.0,3019.85,3020.0,3019.0,0,48,1,3019.5,805,3022.5,3018.55,3020.525,3019.85,3019.85,3019.85,3019.85
764,2025-02-03 22:47:00,3019.9,3019.5,3019.9,3019.5,0,47,-1,3019.7,806,3022.5,3018.6,3020.55,3019.5,3019.5,3019.5,3019.5
765,2025-02-03 22:48:00,3019.8,3019.95,3020.1,3019.55,0,114,1,3019.825,807,3022.5,3018.8,3020.65,3019.95,3019.95,3019.95,3019.95
766,2025-02-03 22:49:00,3019.95,3019.9,3019.95,3019.7,0,13,-1,3019.825,808,3022.5,3018.8,3020.65,3019.9,3019.9,3019.9,3019.9
767,2025-02-03 22:50:00,3019.95,3019.75,3020.1,3019.75,0,74,-1,3019.925,809,3022.5,3018.8,3020.65,3019.75,3019.75,3019.75,3019.75
768,2025-02-03 22:51:00,3019.7,3019.85,3019.85,3019.35,0,112,1,3019.6,810,3022.5,3018.8,3020.65,3019.85,3019.85,3019.85,3019.85
769,2025-02-03 22:52:00,3019.85,3019.9,3019.9,3019.5,0,45,1,3019.7,811,3022.5,3018.8,3020.65,3019.9,3019.9,3019.9,3019.9
770,2025-02-03 22:53:00,3019.45,3019.45,3019.45,3019.45,0,1,-1,3019.45,812,3022.5,3018.8,3020.65,3019.45,3019.45,3019.45,3019.45
771,2025-02-03 22:54:00,3019.95,3020.4,3020.4,3019.95,0,37,1,3020.175,813,3021.6,3018.8,3020.2,3020.4,3020.4,3020.4,3020.4
772,2025-02-03 22:55:00,3020.35,3019.9,3020.35,3019.9,0,32,-1,3020.125,814,3021.6,3018.8,3020.2,3019.9,3019.9,3019.9,3019.9
773,2025-02-03 22:56:00,3019.85,3020.35,3020.35,3019.85,0,7,1,3020.1,815,3021.45,3018.8,3020.125,3020.35,3020.35,3020.35,3020.35
774,2025-02-03 22:57:00,3020.3,3020.4,3020.4,3020.3,0,8,1,3020.3500000000004,816,3021.4,3018.8,3020.1000000000004,3020.4,3020.4,3020.4,3020.4
775,2025-02-03 22:58:00,3020.25,3020.2,3020.25,3020.2,0,10,-1,3020.225,817,3021.4,3018.8,3020.1000000000004,3020.2,3020.2,3020.2,3020.2
776,2025-02-03 22:59:00,3020.0,3019.95,3020.0,3019.7,0,18,-1,3019.85,818,3021.4,3018.8,3020.1000000000004,3019.95,3019.95,3019.95,3019.95
777,2025-02-03 23:00:00,3019.8,3021.4,3021.4,3019.6,0,115,1,3020.5,819,3021.4,3018.8,3020.1000000000004,3021.4,3021.4,3021.4,3021.4
778,2025-02-03 23:01:00,3021.65,3021.75,3021.8,3021.35,0,20,1,3021.575,820,3021.8,3018.8,3020.3,3021.75,3021.75,3021.75,3021.75
779,2025-02-03 23:02:00,3021.45,3020.6,3021.45,3020.6,0,41,-1,3021.025,821,3021.8,3018.8,3020.3,3020.6,3020.6,3020.6,3020.6
780,2025-02-03 23:03:00,3021.15,3020.75,3021.15,3020.15,0,59,-1,3020.65,822,3021.8,3018.8,3020.3,3020.75,3020.75,3020.75,3020.75
781,2025-02-03 23:04:00,3021.2,3020.7,3021.3,3020.15,0,38,-1,3020.7250000000004,823,3021.8,3018.95,3020.375,3020.7,3020.7,3020.7,3020.7
782,2025-02-03 23:05:00,3021.7,3020.8,3021.7,3020.8,0,7,-1,3021.25,824,3021.8,3019.0,3020.4,3020.8,3020.8,3020.8,3020.8
783,2025-02-03 23:06:00,3020.85,3020.55,3020.85,3020.55,0,3,-1,3020.7,825,3021.8,3019.35,3020.575,3020.55,3020.55,3020.55,3020.55
784,2025-02-03 23:07:00,3020.65,3020.55,3020.65,3020.55,0,4,-1,3020.6000000000004,826,3021.8,3019.35,3020.575,3020.55,3020.55,3020.55,3020.55
785,2025-02-03 23:08:00,3020.6,3020.25,3020.6,3020.25,0,14,-1,3020.425,827,3021.8,3019.35,3020.575,3020.25,3020.25,3020.25,3020.25
786,2025-02-03 23:09:00,3020.2,3018.7,3020.2,3018.7,0,117,-1,3019.45,828,3021.8,3018.7,3020.25,3018.7,3018.7,3018.7,3018.7
787,2025-02-03 23:10:00,3018.6,3018.0,3018.95,3017.85,0,71,-1,3018.4,829,3021.8,3017.85,3019.825,3018.0,3018.0,3018.0,3018.0
788,2025-02-03 23:11:00,3017.6,3016.25,3017.6,3016.25,0,204,-1,3016.925,830,3021.8,3016.25,3019.025,3016.25,3016.25,3016.25,3016.25
789,2025-02-03 23:12:00,3016.6,3016.0,3016.6,3016.0,0,145,-1,3016.3,831,3021.8,3016.0,3018.9,3016.0,3016.0,3016.0,3016.0
790,2025-02-03 23:13:00,3015.95,3015.8,3016.4,3015.8,0,63,-1,3016.1000000000004,832,3021.8,3015.8,3018.8,3015.8,3015.8,3015.8,3015.8
791,2025-02-03 23:14:00,3015.75,3016.0,3016.4,3015.65,0,76,1,3016.025,833,3021.8,3015.65,3018.7250000000004,3016.0,3016.0,3016.0,3016.0
792,2025-02-03 23:15:00,3017.05,3016.25,3017.1,3016.25,0,16,-1,3016.675,834,3021.8,3015.65,3018.7250000000004,3016.25,3016.25,3016.25,3016.25
793,2025-02-03 23:16:00,3015.95,3015.95,3016.15,3015.95,0,34,-1,3016.05,835,3021.8,3015.65,3018.7250000000004,3015.95,3015.95,3015.95,3015.95
794,2025-02-03 23:17:00,3015.85,3014.3,3015.85,3014.2,0,132,-1,3015.025,836,3021.8,3014.2,3018.0,3014.3,3014.3,3014.3,3014.3
795,2025-02-03 23:18:00,3014.45,3013.75,3014.45,3013.75,0,142,-1,3014.1,837,3021.8,3013.75,3017.775,3013.75,3013.75,3013.75,3013.75
796,2025-02-03 23:19:00,3013.75,3012.95,3013.75,3012.95,0,193,-1,3013.35,838,3021.8,3012.95,3017.375,3012.95,3012.95,3012.95,3012.95
797,2025-02-03 23:20:00,3012.95,3014.15,3014.15,3012.85,0,529,1,3013.5,839,3021.8,3012.85,3017.325,3014.15,3014.15,3014.15,3014.15
798,2025-02-03 23:21:00,3014.05,3013.4,3014.05,3013.4,0,259,-1,3013.7250000000004,840,3021.7,3012.85,3017.2749999999996,3013.4,3013.4,3013.4,3013.4
799,2025-02-03 23:22:00,3013.1,3012.8,3013.1,3012.5,0,64,-1,3012.8,841,3021.7,3012.5,3017.1,3012.8,3012.8,3012.8,3012.8
800,2025-02-03 23:23:00,3012.45,3011.2,3012.45,3011.2,0,128,-1,3011.825,842,3021.7,3011.2,3016.45,3011.2,3011.2,3011.2,3011.2
801,2025-02-03 23:24:00,3011.25,3011.7,3011.7,3011.1,0,341,1,3011.4,843,3021.7,3011.1,3016.3999999999996,3011.7,3011.7,3011.7,3011.7
802,2025-02-03 23:25:00,3011.25,3012.4,3012.65,3011.0,0,135,1,3011.825,844,3020.85,3011.0,3015.925,3012.4,3012.4,3012.4,3012.4
803,2025-02-03 23:26:00,3012.45,3012.2,3012.5,3011.6,0,186,-1,3012.05,845,3020.65,3011.0,3015.825,3012.2,3012.2,3012.2,3012.2
804,2025-02-03 23:27:00,3012.2,3012.95,3012.95,3012.0,0,254,1,3012.475,846,3020.6,3011.0,3015.8,3012.95,3012.95,3012.95,3012.95
805,2025-02-03 23:28:00,3013.0,3013.35,3013.35,3012.95,0,85,1,3013.15,847,3020.2,3011.0,3015.6,3013.35,3013.35,3013.35,3013.35
806,2025-02-03 23:29:00,3012.95,3012.6,3013.0,3012.05,0,344,-1,3012.525,848,3018.95,3011.0,3014.975,3012.6,3012.6,3012.6,3012.6
807,2025-02-03 23:30:00,3012.8,3012.8,3012.8,3012.7,0,56,-1,3012.75,849,3017.6,3011.0,3014.3,3012.8,3012.8,3012.8,3012.8
808,2025-02-03 23:31:00,3012.8,3012.45,3013.3,3012.45,0,21,-1,3012.875,850,3017.1,3011.0,3014.05,3012.45,3012.45,3012.45,3012.45
809,2025-02-03 23:32:00,3012.45,3012.1,3012.45,3012.1,0,31,-1,3012.275,851,3017.1,3011.0,3014.05,3012.1,3012.1,3012.1,3012.1
810,2025-02-03 23:33:00,3012.4,3012.6,3012.6,3012.4,0,5,1,3012.5,852,3017.1,3011.0,3014.05,3012.6,3012.6,3012.6,3012.6
811,2025-02-03 23:34:00,3012.25,3012.8,3012.8,3012.2,0,41,1,3012.5,853,3017.1,3011.0,3014.05,3012.8,3012.8,3012.8,3012.8
812,2025-02-03 23:35:00,3012.5,3012.9,3012.9,3012.25,0,16,1,3012.575,854,3016.15,3011.0,3013.575,3012.9,3012.9,3012.9,3012.9
813,2025-02-03 23:38:00,3012.7,3012.55,3012.7,3012.55,0,3,-1,3012.625,855,3015.85,3011.0,3013.425,3012.55,3012.55,3012.55,3012.55
814,2025-02-03 23:39:00,3012.45,3013.55,3013.55,3012.45,0,150,1,3013.0,856,3014.45,3011.0,3012.725,3013.55,3013.55,3013.55,3013.55
815,2025-02-03 23:40:00,3013.0,3013.2,3013.25,3013.0,0,84,1,3013.125,857,3014.15,3011.0,3012.575,3013.2,3013.2,3013.2,3013.2
816,2025-02-03 23:41:00,3012.9,3012.9,3012.9,3012.9,0,1,-1,3012.9,858,3014.15,3011.0,3012.575,3012.9,3012.9,3012.9,3012.9
817,2025-02-03 23:42:00,3012.3,3012.6,3012.6,3012.1,0,20,1,3012.35,859,3014.05,3011.0,3012.525,3012.6,3012.6,3012.6,3012.6
818,2025-02-03 23:43:00,3012.35,3011.2,3012.35,3011.2,0,46,-1,3011.775,860,3013.55,3011.0,3012.275,3011.2,3011.2,3011.2,3011.2
819,2025-02-03 23:44:00,3011.2,3011.2,3011.2,3011.2,0,5,-1,3011.2,861,3013.55,3011.0,3012.275,3011.2,3011.2,3011.2,3011.2
820,2025-02-03 23:45:00,3011.1,3011.0,3011.15,3010.95,0,40,-1,3011.05,862,3013.55,3010.95,3012.25,3011.0,3011.0,3011.0,3011.0
821,2025-02-03 23:46:00,3010.85,3011.1,3011.65,3010.85,0,12,1,3011.25,863,3013.55,3010.85,3012.2,3011.1,3011.1,3011.1,3011.1
822,2025-02-03 23:47:00,3011.1,3009.95,3012.55,3008.95,0,1016,-1,3010.75,864,3013.55,3008.95,3011.25,3009.95,3009.95,3009.95,3009.95
823,2025-02-03 23:48:00,3009.95,3008.45,3010.25,3006.8,0,340,-1,3008.525,865,3013.55,3006.8,3010.175,3008.45,3008.45,3008.45,3008.45
824,2025-02-03 23:49:00,3007.9,3007.3,3009.25,3006.0,0,318,-1,3007.625,866,3013.55,3006.0,3009.775,3007.3,3007.3,3007.3,3007.3
825,2025-02-04 08:59:00,3007.15,3007.15,3007.15,3007.15,0,24,-1,3007.15,867,3013.55,3006.0,3009.775,3007.15,3007.15,3007.15,3007.15
826,2025-02-04 09:00:00,3009.9,3008.8,3015.7,3008.8,0,595,-1,3012.25,868,3015.7,3006.0,3010.85,3008.8,3008.8,3008.8,3008.8
827,2025-02-04 09:01:00,3009.0,3011.3,3011.95,3008.25,0,248,1,3010.1,869,3015.7,3006.0,3010.85,3011.3,3011.3,3011.3,3011.3
828,2025-02-04 09:02:00,3011.0,3009.4,3011.2,3009.35,0,311,-1,3010.275,870,3015.7,3006.0,3010.85,3009.4,3009.4,3009.4,3009.4
829,2025-02-04 09:03:00,3008.9,3012.35,3012.35,3008.9,0,238,1,3010.625,871,3015.7,3006.0,3010.85,3012.35,3012.35,3012.35,3012.35
830,2025-02-04 09:04:00,3012.0,3011.5,3012.4,3011.5,0,197,-1,3011.95,872,3015.7,3006.0,3010.85,3011.5,3011.5,3011.5,3011.5
831,2025-02-04 09:05:00,3011.9,3012.1,3012.1,3010.95,0,33,1,3011.525,873,3015.7,3006.0,3010.85,3012.1,3012.1,3012.1,3012.1
832,2025-02-04 09:06:00,3012.1,3011.9,3012.6,3011.9,0,42,-1,3012.25,874,3015.7,3006.0,3010.85,3011.9,3011.9,3011.9,3011.9
833,2025-02-04 09:07:00,3012.6,3012.7,3013.0,3012.05,0,27,1,3012.525,875,3015.7,3006.0,3010.85,3012.7,3012.7,3012.7,3012.7
834,2025-02-04 09:08:00,3013.5,3014.4,3014.5,3013.35,0,83,1,3013.925,876,3015.7,3006.0,3010.85,3014.4,3014.4,3014.4,3014.4
835,2025-02-04 09:09:00,3013.85,3014.15,3014.4,3013.35,0,49,1,3013.875,877,3015.7,3006.0,3010.85,3014.15,3014.15,3014.15,3014.15
836,2025-02-04 09:10:00,3014.25,3013.2,3014.25,3012.95,0,35,-1,3013.6,878,3015.7,3006.0,3010.85,3013.2,3013.2,3013.2,3013.2
837,2025-02-04 09:11:00,3013.95,3013.25,3014.0,3013.2,0,50,-1,3013.6,879,3015.7,3006.0,3010.85,3013.25,3013.25,3013.25,3013.25
838,2025-02-04 09:12:00,3013.9,3013.75,3014.0,3013.75,0,58,-1,3013.875,880,3015.7,3006.0,3010.85,3013.75,3013.75,3013.75,3013.75
839,2025-02-04 09:13:00,3013.2,3013.75,3013.8,3013.1,0,61,1,3013.45,881,3015.7,3006.0,3010.85,3013.75,3013.75,3013.75,3013.75
840,2025-02-04 09:14:00,3013.5,3013.8,3013.8,3013.2,0,25,1,3013.5,882,3015.7,3006.0,3010.85,3013.8,3013.8,3013.8,3013.8
841,2025-02-04 09:15:00,3013.8,3014.35,3014.55,3013.75,0,121,1,3014.15,883,3015.7,3006.0,3010.85,3014.35,3014.35,3014.35,3014.35
842,2025-02-04 09:16:00,3014.45,3014.95,3014.95,3014.4,0,39,1,3014.675,884,3015.7,3006.0,3010.85,3014.95,3014.95,3014.95,3014.95
843,2025-02-04 09:17:00,3014.65,3014.65,3014.75,3014.2,0,95,-1,3014.475,885,3015.7,3006.0,3010.85,3014.65,3014.65,3014.65,3014.65
844,2025-02-04 09:18:00,3014.65,3014.2,3014.7,3014.2,0,41,-1,3014.45,886,3015.7,3007.15,3011.425,3014.2,3014.2,3014.2,3014.2
845,2025-02-04 09:19:00,3014.25,3014.9,3014.9,3014.25,0,95,1,3014.575,887,3015.7,3008.25,3011.975,3014.9,3014.9,3014.9,3014.9
846,2025-02-04 09:20:00,3014.9,3015.0,3015.0,3014.8,0,36,1,3014.9,888,3015.0,3008.25,3011.625,3015.0,3015.0,3015.0,3015.0
847,2025-02-04 09:21:00,3015.25,3014.9,3015.4,3014.9,0,83,-1,3015.15,889,3015.4,3008.9,3012.15,3014.9,3014.9,3014.9,3014.9
848,2025-02-04 09:22:00,3014.7,3014.5,3015.05,3014.35,0,42,-1,3014.7,890,3015.4,3008.9,3012.15,3014.5,3014.5,3014.5,3014.5
849,2025-02-04 09:23:00,3015.15,3014.8,3015.3,3014.55,0,83,-1,3014.925,891,3015.4,3010.95,3013.175,3014.8,3014.8,3014.8,3014.8
850,2025-02-04 09:24:00,3015.4,3016.1,3016.1,3015.05,0,63,1,3015.575,892,3016.1,3010.95,3013.5249999999996,3016.1,3016.1,3016.1,3016.1
851,2025-02-04 09:25:00,3016.15,3016.15,3016.15,3016.0,0,128,-1,3016.075,893,3016.15,3011.9,3014.025,3016.15,3016.15,3016.15,3016.15
852,2025-02-04 09:26:00,3016.2,3016.6,3016.7,3016.0,0,47,1,3016.35,894,3016.7,3012.05,3014.375,3016.6,3016.6,3016.6,3016.6
853,2025-02-04 09:27:00,3016.6,3017.65,3017.7,3016.6,0,396,1,3017.15,895,3017.7,3012.95,3015.325,3017.65,3017.65,3017.65,3017.65
854,2025-02-04 09:28:00,3017.4,3018.3,3018.3,3017.4,0,135,1,3017.8500000000004,896,3018.3,3012.95,3015.625,3018.3,3018.3,3018.3,3018.3
855,2025-02-04 09:29:00,3018.25,3018.25,3018.5,3018.2,0,181,-1,3018.35,897,3018.5,3012.95,3015.725,3018.25,3018.25,3018.25,3018.25
856,2025-02-04 09:30:00,3018.25,3018.0,3018.35,3018.0,0,125,-1,3018.175,898,3018.5,3013.1,3015.8,3018.0,3018.0,3018.0,3018.0
857,2025-02-04 09:31:00,3018.0,3016.55,3018.0,3016.55,0,129,-1,3017.275,899,3018.5,3013.1,3015.8,3016.55,3016.55,3016.55,3016.55
858,2025-02-04 09:32:00,3016.55,3015.1,3016.6,3015.1,0,120,-1,3015.85,900,3018.5,3013.1,3015.8,3015.1,3015.1,3015.1,3015.1
859,2025-02-04 09:33:00,3015.0,3015.3,3015.3,3014.65,0,45,1,3014.9750000000004,901,3018.5,3013.2,3015.85,3015.3,3015.3,3015.3,3015.3
860,2025-02-04 09:34:00,3014.9,3014.7,3015.2,3014.7,0,19,-1,3014.95,902,3018.5,3013.75,3016.125,3014.7,3014.7,3014.7,3014.7
861,2025-02-04 09:35:00,3014.7,3014.4,3014.85,3014.05,0,33,-1,3014.45,903,3018.5,3014.05,3016.275,3014.4,3014.4,3014.4,3014.4
862,2025-02-04 09:36:00,3014.3,3014.0,3014.35,3013.3,0,176,-1,3013.825,904,3018.5,3013.3,3015.9,3014.0,3014.0,3014.0,3014.0
863,2025-02-04 09:37:00,3013.95,3015.1,3015.2,3013.45,0,143,1,3014.325,905,3018.5,3013.3,3015.9,3015.1,3015.1,3015.1,3015.1
864,2025-02-04 09:38:00,3015.1,3014.6,3015.1,3014.6,0,33,-1,3014.85,906,3018.5,3013.3,3015.9,3014.6,3014.6,3014.6,3014.6
865,2025-02-04 09:39:00,3014.55,3014.5,3014.7,3014.35,0,125,-1,3014.525,907,3018.5,3013.3,3015.9,3014.5,3014.5,3014.5,3014.5
866,2025-02-04 09:40:00,3014.7,3014.95,3014.95,3014.7,0,7,1,3014.825,908,3018.5,3013.3,3015.9,3014.95,3014.95,3014.95,3014.95
867,2025-02-04 09:41:00,3014.95,3015.65,3015.65,3014.95,0,23,1,3015.3,909,3018.5,3013.3,3015.9,3015.65,3015.65,3015.65,3015.65
868,2025-02-04 09:42:00,3015.55,3015.4,3015.9,3015.4,0,39,-1,3015.65,910,3018.5,3013.3,3015.9,3015.4,3015.4,3015.4,3015.4
869,2025-02-04 09:43:00,3015.9,3016.7,3016.75,3015.25,0,125,1,3016.0,911,3018.5,3013.3,3015.9,3016.7,3016.7,3016.7,3016.7
870,2025-02-04 09:44:00,3016.65,3016.2,3016.75,3016.0,0,103,-1,3016.375,912,3018.5,3013.3,3015.9,3016.2,3016.2,3016.2,3016.2
871,2025-02-04 09:45:00,3016.0,3015.95,3016.05,3015.95,0,40,-1,3016.0,913,3018.5,3013.3,3015.9,3015.95,3015.95,3015.95,3015.95
872,2025-02-04 09:46:00,3016.35,3016.2,3016.6,3016.05,0,40,-1,3016.325,914,3018.5,3013.3,3015.9,3016.2,3016.2,3016.2,3016.2
873,2025-02-04 09:47:00,3016.4,3016.0,3016.4,3016.0,0,98,-1,3016.2,915,3018.5,3013.3,3015.9,3016.0,3016.0,3016.0,3016.0
874,2025-02-04 09:48:00,3015.95,3016.0,3016.4,3015.55,0,39,1,3015.9750000000004,916,3018.5,3013.3,3015.9,3016.0,3016.0,3016.0,3016.0
875,2025-02-04 09:49:00,3016.3,3017.8,3017.8,3016.15,0,62,1,3016.9750000000004,917,3018.35,3013.3,3015.825,3017.8,3017.8,3017.8,3017.8
876,2025-02-04 09:50:00,3017.75,3017.6,3017.8,3017.0,0,32,-1,3017.4,918,3018.0,3013.3,3015.65,3017.6,3017.6,3017.6,3017.6
877,2025-02-04 09:51:00,3017.55,3017.95,3017.95,3017.1,0,68,1,3017.525,919,3017.95,3013.3,3015.625,3017.95,3017.95,3017.95,3017.95
878,2025-02-04 09:52:00,3017.95,3018.2,3018.2,3017.85,0,184,1,3018.025,920,3018.2,3013.3,3015.75,3018.2,3018.2,3018.2,3018.2
879,2025-02-04 09:53:00,3018.05,3018.25,3018.25,3017.95,0,55,1,3018.1,921,3018.25,3013.3,3015.775,3018.25,3018.25,3018.25,3018.25
880,2025-02-04 09:54:00,3018.1,3018.9,3018.9,3018.1,0,235,1,3018.5,922,3018.9,3013.3,3016.1000000000004,3018.9,3018.9,3018.9,3018.9
881,2025-02-04 09:55:00,3018.7,3016.5,3018.7,3016.5,0,293,-1,3017.6,923,3018.9,3013.3,3016.1000000000004,3016.5,3016.5,3016.5,3016.5
882,2025-02-04 09:56:00,3016.5,3016.0,3016.5,3015.6,0,136,-1,3016.05,924,3018.9,3013.45,3016.175,3016.0,3016.0,3016.0,3016.0
883,2025-02-04 09:57:00,3016.2,3016.9,3016.9,3015.85,0,44,1,3016.375,925,3018.9,3014.35,3016.625,3016.9,3016.9,3016.9,3016.9
884,2025-02-04 09:58:00,3017.0,3017.7,3017.7,3016.8,0,35,1,3017.25,926,3018.9,3014.35,3016.625,3017.7,3017.7,3017.7,3017.7
