,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
2685,2025-05-15 12:17:00,2861.7,2861.95,2862.25,2861.35,0,373,1,2861.8,2782,2870.813020833333,2879.428908785757,2862.1971328809095,45.169811320754654,2870.947,False,False,False,False,True,False,False,2861.95,2861.95,2861.95,2861.95
2686,2025-05-15 12:18:00,2861.95,2861.9,2862.2,2860.0,0,552,-1,2861.1,2783,2870.6541666666667,2879.359659991257,2861.9486733420763,45.28944381384796,2870.8225,False,False,False,False,True,False,False,2861.9,2861.9,2861.9,2861.9
2687,2025-05-15 12:19:00,2861.9,2864.75,2864.75,2861.45,0,569,1,2863.1,2784,2870.5104166666665,2879.1443511435305,2861.8764821898026,46.89603590127143,2870.7395,False,False,False,False,True,False,False,2864.75,2864.75,2864.75,2864.75
2688,2025-05-15 12:20:00,2864.05,2862.8,2864.35,2862.15,0,204,-1,2863.25,2785,2870.3536458333333,2878.9954322561207,2861.711859410546,45.457943925233785,2870.618,False,False,False,False,False,False,False,2862.8,2862.8,2862.8,2862.8
2689,2025-05-15 12:21:00,2862.8,2860.7,2863.15,2860.7,0,162,-1,2861.925,2786,2870.1854166666667,2878.944014446965,2861.4268188863684,44.97041420118333,2870.482,False,False,False,False,True,False,False,2860.7,2860.7,2860.7,2860.7
2690,2025-05-15 12:22:00,2861.75,2863.1,2863.1,2860.5,0,112,1,2861.8,2787,2870.0249999999996,2878.732008670565,2861.3179913294343,44.78664192949904,2870.3414999999995,False,False,False,False,True,False,False,2863.1,2863.1,2863.1,2863.1
2691,2025-05-15 12:23:00,2863.05,2862.3,2863.8,2862.25,0,84,-1,2863.025,2788,2869.855729166667,2878.5245707664576,2861.1868875668765,43.9433469996273,2870.179,False,False,False,False,False,False,False,2862.3,2862.3,2862.3,2862.3
2692,2025-05-15 12:24:00,2862.3,2861.0,2862.85,2860.2,0,206,-1,2861.525,2789,2869.6536458333335,2878.2329507339045,2861.0743409327624,43.747680890538085,2870.0105000000003,False,False,False,False,True,False,False,2861.0,2861.0,2861.0,2861.0
2693,2025-05-15 12:25:00,2860.6,2860.45,2861.7,2856.8,0,2110,-1,2859.25,2790,2869.4515625,2877.9737990865174,2860.9293259134824,43.89426656738644,2869.8464999999997,False,False,False,False,True,False,False,2860.45,2860.45,2860.45,2860.45
2694,2025-05-15 12:26:00,2860.65,2861.3,2861.3,2858.7,0,352,1,2860.0,2791,2869.271875,2877.7459694238883,2860.7977805761116,43.55805243445704,2869.6744999999996,False,False,False,False,True,False,False,2861.3,2861.3,2861.3,2861.3
2695,2025-05-15 12:27:00,2861.5,2859.85,2861.75,2859.3,0,295,-1,2860.525,2792,2869.063541666667,2877.4695605518423,2860.6575227814915,43.06893995552256,2869.4875,False,False,False,False,True,False,False,2859.85,2859.85,2859.85,2859.85
2696,2025-05-15 12:28:00,2859.85,2860.4,2861.25,2859.25,0,161,1,2860.25,2793,2868.863020833333,2877.1660354379333,2860.5600062287326,42.51497005988032,2869.2875,False,False,False,False,True,False,False,2860.4,2860.4,2860.4,2860.4
2697,2025-05-15 12:29:00,2860.15,2860.15,2861.65,2859.45,0,221,-1,2860.55,2794,2868.6671874999997,2876.8950327518924,2860.439342248107,42.61065266316592,2869.0905,False,False,False,False,True,False,False,2860.15,2860.15,2860.15,2860.15
2698,2025-05-15 12:30:00,2860.45,2856.8,2860.45,2856.4,0,676,-1,2858.425,2795,2868.4718749999997,2876.926357616035,2860.0173923839643,41.96527521241234,2868.873,False,False,False,False,True,False,False,2856.8,2856.8,2856.8,2856.8
2699,2025-05-15 12:31:00,2857.25,2854.25,2858.05,2853.65,0,1475,-1,2855.8500000000004,2796,2868.25,2877.063972160847,2859.436027839153,40.62957540263558,2868.617,False,False,False,False,True,False,False,2854.25,2854.25,2854.25,2854.25
2700,2025-05-15 12:32:00,2854.1,2855.95,2856.95,2854.1,0,651,1,2855.525,2797,2868.1036458333333,2877.2601016489334,2858.947190017733,41.41926140477916,2868.38,False,False,False,False,True,False,False,2855.95,2855.95,2855.95,2855.95
2701,2025-05-15 12:33:00,2855.75,2852.0,2855.75,2852.0,0,1032,-1,2853.875,2798,2867.9140625,2877.6315421718687,2858.1965828281313,40.46692607003906,2868.1105,False,False,False,False,True,False,False,2852.0,2852.0,2852.0,2852.0
2702,2025-05-15 12:34:00,2852.0,2853.45,2854.9,2851.45,0,935,1,2853.175,2799,2867.734375,2877.8724669251937,2857.5962830748063,42.07317073170727,2867.8895,False,False,False,False,True,False,False,2853.45,2853.45,2853.45,2853.45
2703,2025-05-15 12:35:00,2853.25,2852.0,2854.35,2851.4,0,498,-1,2852.875,2800,2867.5359375000003,2878.1464457280417,2856.925429271959,41.64004259850906,2867.6540000000005,False,False,False,False,True,False,False,2852.0,2852.0,2852.0,2852.0
2704,2025-05-15 12:36:00,2852.0,2852.65,2853.85,2851.65,0,295,1,2852.75,2801,2867.3505208333336,2878.36943753182,2856.331604134847,43.61897756528144,2867.4805000000006,False,False,False,False,True,False,False,2852.65,2852.65,2852.65,2852.65
2705,2025-05-15 12:37:00,2852.35,2851.25,2852.35,2849.5,0,2406,-1,2850.925,2802,2867.1546875,2878.638131675004,2855.671243324996,43.09150565074749,2867.2909999999997,False,False,False,False,True,False,False,2851.25,2851.25,2851.25,2851.25
2706,2025-05-15 12:38:00,2851.05,2851.15,2851.25,2850.0,0,245,1,2850.625,2803,2866.941145833333,2878.841548256768,2855.040743409898,42.851919561243314,2867.0955,False,False,False,False,True,False,False,2851.15,2851.15,2851.15,2851.15
2707,2025-05-15 12:39:00,2850.6,2850.8,2852.0,2850.3,0,1434,1,2851.15,2804,2866.7119791666664,2878.9974155146647,2854.426542818668,42.59597806215727,2866.893,False,False,False,False,True,False,False,2850.8,2850.8,2850.8,2850.8
2708,2025-05-15 12:40:00,2850.75,2850.3,2851.25,2847.0,0,1219,-1,2849.125,2805,2866.476041666667,2879.1413359709186,2853.810747362415,42.627149652396795,2866.6915000000004,False,False,False,False,True,False,False,2850.3,2850.3,2850.3,2850.3
2709,2025-05-15 12:41:00,2850.65,2848.5,2850.85,2848.5,0,386,-1,2849.675,2806,2866.206770833334,2879.287746330018,2853.12579533665,42.194856935892794,2866.4760000000006,False,False,False,False,True,False,False,2848.5,2848.5,2848.5,2848.5
2710,2025-05-15 12:42:00,2848.8,2846.9,2848.8,2846.35,0,947,-1,2847.575,2807,2865.9140625,2879.4493785138184,2852.3787464861816,41.035856573705246,2866.2284999999997,False,False,False,False,True,False,False,2846.9,2846.9,2846.9,2846.9
2711,2025-05-15 12:43:00,2847.0,2847.95,2847.95,2843.65,0,2085,1,2845.8,2808,2865.6390625000004,2879.549143683849,2851.728981316152,40.99311344690096,2865.98,False,False,False,False,True,False,False,2847.95,2847.95,2847.95,2847.95
2712,2025-05-15 12:44:00,2848.0,2845.35,2848.85,2844.5,0,2169,-1,2846.675,2809,2865.3260416666667,2879.6931970391593,2850.958886294174,40.17094017094028,2865.7039999999997,False,False,False,False,True,False,False,2845.35,2845.35,2845.35,2845.35
2713,2025-05-15 12:45:00,2845.8,2845.25,2849.85,2841.2,0,4109,-1,2845.525,2810,2865.0296875,2879.8647141745932,2850.1946608254066,39.53989935298356,2865.413,False,False,False,False,True,False,False,2845.25,2845.25,2845.25,2845.25
2714,2025-05-15 12:46:00,2845.3,2845.65,2846.4,2842.75,0,1670,1,2844.575,2811,2864.757291666667,2880.0432878662295,2849.471295467104,39.43104069139368,2865.1195000000002,False,False,False,False,True,False,False,2845.65,2845.65,2845.65,2845.65
2715,2025-05-15 12:47:00,2845.75,2846.8,2847.8,2845.1,0,657,1,2846.45,2812,2864.515625,2880.19509405952,2848.83615594048,40.11481880157891,2864.844,False,False,False,False,True,False,False,2846.8,2846.8,2846.8,2846.8
2716,2025-05-15 12:48:00,2846.8,2847.7,2849.0,2846.75,0,750,1,2847.875,2813,2864.2947916666667,2880.3180607930713,2848.271522540262,40.05028735632176,2864.567,False,False,False,False,True,False,False,2847.7,2847.7,2847.7,2847.7
2717,2025-05-15 12:49:00,2847.55,2850.15,2850.7,2847.5,0,808,1,2849.1,2814,2864.1140625000003,2880.380739468381,2847.8473855316197,41.586280814576746,2864.3315000000002,False,False,False,False,True,False,False,2850.15,2850.15,2850.15,2850.15
2718,2025-05-15 12:50:00,2850.35,2851.7,2851.9,2850.15,0,1618,1,2851.025,2815,2863.9421875000003,2880.3821153271547,2847.502259672846,42.800859598853755,2864.1304999999998,False,False,False,False,False,False,False,2851.7,2851.7,2851.7,2851.7
2719,2025-05-15 12:51:00,2851.5,2851.8,2852.65,2849.55,0,1284,1,2851.1000000000004,2816,2863.772916666667,2880.375706011335,2847.1701273219987,43.40101522842649,2863.9485000000004,False,False,False,False,False,False,False,2851.8,2851.8,2851.8,2851.8
2720,2025-05-15 12:52:00,2851.15,2852.1,2853.15,2850.95,0,461,1,2852.05,2817,2863.6171875,2880.375455392341,2846.858919607659,43.87308533916844,2863.7805,False,False,False,False,False,False,False,2852.1,2852.1,2852.1,2852.1
2721,2025-05-15 12:53:00,2852.0,2851.2,2852.9,2850.55,0,379,-1,2851.7250000000004,2818,2863.4583333333335,2880.396211573731,2846.520455092936,44.03367496339673,2863.6175,False,False,False,False,False,False,False,2851.2,2851.2,2851.2,2851.2
2722,2025-05-15 12:54:00,2850.95,2851.25,2851.85,2850.5,0,283,1,2851.175,2819,2863.280729166667,2880.3702788803976,2846.191179452936,43.76609047443923,2863.4480000000003,False,False,False,False,False,False,False,2851.25,2851.25,2851.25,2851.25
2723,2025-05-15 12:55:00,2851.8,2852.5,2853.0,2851.8,0,289,1,2852.4,2820,2863.1046875000006,2880.287365914271,2845.92200908573,44.326887997081336,2863.2925,False,False,False,False,False,False,False,2852.5,2852.5,2852.5,2852.5
2724,2025-05-15 12:56:00,2852.1,2852.6,2852.6,2850.05,0,203,1,2851.325,2821,2862.956770833333,2880.2549582633906,2845.6585834032753,44.69335291957394,2863.1479999999997,False,False,False,False,False,False,False,2852.6,2852.6,2852.6,2852.6
2725,2025-05-15 12:57:00,2852.2,2853.25,2853.5,2852.2,0,292,1,2852.85,2822,2862.7958333333336,2880.1653751362805,2845.4262915303866,45.154185022026525,2863.0159999999996,False,False,False,False,False,False,False,2853.25,2853.25,2853.25,2853.25
2726,2025-05-15 12:58:00,2852.8,2852.05,2853.7,2852.05,0,307,-1,2852.875,2823,2862.6151041666667,2880.0677415468235,2845.16246678651,44.00590188122465,2862.8534999999997,False,False,False,False,False,False,False,2852.05,2852.05,2852.05,2852.05
2727,2025-05-15 12:59:00,2852.3,2851.55,2852.3,2850.3,0,524,-1,2851.3,2824,2862.4145833333337,2879.929334509415,2844.899832157252,43.3864394220082,2862.675,False,False,False,False,False,False,False,2851.55,2851.55,2851.55,2851.55
2728,2025-05-15 13:00:00,2851.45,2852.95,2853.05,2850.65,0,290,1,2851.8500000000004,2825,2862.2322916666667,2879.7732511261725,2844.691332207161,44.82242990654192,2862.5364999999997,False,False,False,False,False,False,False,2852.95,2852.95,2852.95,2852.95
2729,2025-05-15 13:01:00,2852.85,2853.7,2854.35,2852.85,0,315,1,2853.6,2826,2862.053125,2879.5875891833903,2844.5186608166096,44.34389140271495,2862.3864999999996,False,False,False,False,False,False,False,2853.7,2853.7,2853.7,2853.7
2730,2025-05-15 13:02:00,2853.75,2850.0,2853.95,2850.0,0,836,-1,2851.975,2827,2861.8526041666664,2879.494345158058,2844.210863175275,42.846607669616475,2862.1925,False,False,False,False,False,False,False,2850.0,2850.0,2850.0,2850.0
2731,2025-05-15 13:03:00,2850.15,2851.7,2852.1,2849.25,0,616,1,2850.675,2828,2861.6739583333333,2879.3765122918635,2843.971404374803,42.97277409860177,2862.0015000000003,False,False,False,False,False,False,False,2851.7,2851.7,2851.7,2851.7
2732,2025-05-15 13:04:00,2851.75,2851.85,2852.65,2851.2,0,341,1,2851.925,2829,2861.480729166666,2879.2032297015026,2843.7582286318298,43.14664701547531,2861.8154999999997,False,False,False,False,False,False,False,2851.85,2851.85,2851.85,2851.85
2733,2025-05-15 13:05:00,2851.7,2851.35,2851.7,2849.1,0,320,-1,2850.4,2830,2861.274479166667,2879.0029813133556,2843.545977019978,42.799263351749424,2861.62,False,False,False,False,False,False,False,2851.35,2851.35,2851.35,2851.35
2734,2025-05-15 13:06:00,2850.7,2847.7,2851.1,2847.35,0,392,-1,2849.225,2831,2861.041145833333,2878.889359630056,2843.19293203661,42.17785843920134,2861.4044999999996,False,False,False,False,False,False,False,2847.7,2847.7,2847.7,2847.7
2735,2025-05-15 13:07:00,2847.8,2846.95,2848.45,2845.3,0,1001,-1,2846.875,2832,2860.801041666666,2878.7817739221673,2842.820309411165,42.07096307023886,2861.1855,False,False,False,False,False,False,False,2846.95,2846.95,2846.95,2846.95
2736,2025-05-15 13:08:00,2846.65,2848.0,2848.25,2846.35,0,527,1,2847.3,2833,2860.5703125,2878.6343947924056,2842.5062302075944,41.860465116278974,2860.9614999999994,False,False,False,False,False,False,False,2848.0,2848.0,2848.0,2848.0
2737,2025-05-15 13:09:00,2848.25,2848.1,2849.0,2847.15,0,78,-1,2848.075,2834,2860.331770833334,2878.443884370579,2842.219657296089,41.58451989777277,2860.731,False,False,False,False,False,False,False,2848.1,2848.1,2848.1,2848.1
2738,2025-05-15 13:10:00,2847.85,2849.55,2849.65,2846.95,0,162,1,2848.3,2835,2860.11875,2878.252256352037,2841.985243647963,42.51911175828182,2860.5254999999997,False,False,False,False,False,False,False,2849.55,2849.55,2849.55,2849.55
2739,2025-05-15 13:11:00,2849.8,2851.35,2851.35,2848.25,0,732,1,2849.8,2836,2859.9447916666663,2878.0911584429864,2841.7984248903463,43.29377921610922,2860.3389999999995,False,False,False,False,False,False,False,2851.35,2851.35,2851.35,2851.35
2740,2025-05-15 13:12:00,2850.7,2850.7,2852.85,2849.5,0,363,-1,2851.175,2837,2859.738541666666,2877.850035424169,2841.627047909163,43.03117162307401,2860.1445000000003,False,False,False,False,False,False,False,2850.7,2850.7,2850.7,2850.7
2741,2025-05-15 13:13:00,2850.4,2852.5,2854.25,2849.65,0,844,1,2851.95,2838,2859.538541666667,2877.5398309720017,2841.537252361332,43.41637010676152,2859.9595,False,False,False,False,False,False,False,2852.5,2852.5,2852.5,2852.5
2742,2025-05-15 13:14:00,2852.6,2854.7,2854.75,2852.45,0,401,1,2853.6,2839,2859.3624999999997,2877.2169524887177,2841.508047511282,44.60127028934358,2859.8065,False,False,False,False,False,False,False,2854.7,2854.7,2854.7,2854.7
2743,2025-05-15 13:15:00,2854.15,2853.75,2854.95,2853.0,0,1570,-1,2853.975,2840,2859.1536458333335,2876.793231964849,2841.514059701818,44.918265813788096,2859.6634999999997,False,False,False,False,False,False,False,2853.75,2853.75,2853.75,2853.75
2744,2025-05-15 13:16:00,2853.45,2854.9,2854.9,2852.75,0,457,1,2853.825,2841,2858.9739583333326,2876.4288866321667,2841.5190300344984,44.40459110473457,2859.5074999999993,False,False,False,False,False,False,False,2854.9,2854.9,2854.9,2854.9
2745,2025-05-15 13:17:00,2854.9,2853.9,2854.95,2853.15,0,210,-1,2854.05,2842,2858.765625,2875.9761622400993,2841.5550877599007,43.60632183908053,2859.3295000000003,False,False,False,False,False,False,False,2853.9,2853.9,2853.9,2853.9
2746,2025-05-15 13:18:00,2853.5,2851.85,2853.95,2851.85,0,288,-1,2852.9,2843,2858.572916666666,2875.6730854353473,2841.472747897985,43.00389656393905,2859.1319999999996,False,False,False,False,False,False,False,2851.85,2851.85,2851.85,2851.85
2747,2025-05-15 13:19:00,2851.9,2851.95,2852.6,2851.25,0,97,1,2851.925,2844,2858.359895833333,2875.2722931530975,2841.447498513569,42.14311398777401,2858.9134999999997,False,False,False,False,False,False,False,2851.95,2851.95,2851.95,2851.95
2748,2025-05-15 13:20:00,2852.0,2855.9,2856.3,2850.25,0,2414,1,2853.275,2845,2858.1875,2874.8549722608573,2841.5200277391427,44.251857092323995,2858.7509999999997,False,False,False,False,False,False,False,2855.9,2855.9,2855.9,2855.9
2749,2025-05-15 13:21:00,2856.0,2853.0,2856.25,2851.05,0,1295,-1,2853.65,2846,2858.0,2874.488892592738,2841.511107407262,42.666666666666615,2858.542,False,False,False,False,False,False,False,2853.0,2853.0,2853.0,2853.0
2750,2025-05-15 13:22:00,2852.7,2853.2,2854.45,2852.5,0,230,1,2853.475,2847,2857.8046875,2874.068318725693,2841.541056274307,43.83758533956155,2858.3705,False,False,False,False,False,False,False,2853.2,2853.2,2853.2,2853.2
2751,2025-05-15 13:23:00,2852.5,2850.9,2853.65,2850.45,0,807,-1,2852.05,2848,2857.561979166667,2873.529345523227,2841.5946128101064,42.288378766140525,2858.1555,False,False,False,False,False,False,False,2850.9,2850.9,2850.9,2850.9
2752,2025-05-15 13:24:00,2851.55,2852.8,2852.8,2851.35,0,65,1,2852.075,2849,2857.3609374999996,2873.072369496547,2841.6495055034525,43.0442477876107,2857.959,False,False,False,False,False,False,False,2852.8,2852.8,2852.8,2852.8
2753,2025-05-15 13:25:00,2853.05,2853.1,2853.1,2851.65,0,64,1,2852.375,2850,2857.1854166666667,2872.7036634247097,2841.6671699086237,43.611705924339674,2857.78,False,False,False,False,False,False,False,2853.1,2853.1,2853.1,2853.1
2754,2025-05-15 13:26:00,2853.1,2850.5,2853.1,2850.5,0,231,-1,2851.8,2851,2857.0046875000003,2872.4247091947414,2841.584665805259,42.43386243386245,2857.5654999999997,False,False,False,False,False,False,False,2850.5,2850.5,2850.5,2850.5
2755,2025-05-15 13:27:00,2850.1,2848.9,2850.1,2847.1,0,854,-1,2848.6,2852,2856.7864583333335,2872.0639855451113,2841.5089311215556,41.03472714386963,2857.3124999999995,False,False,False,False,False,False,False,2848.9,2848.9,2848.9,2848.9
2756,2025-05-15 13:28:00,2848.45,2846.25,2849.0,2846.15,0,249,-1,2847.575,2853,2856.5104166666665,2871.5782416876996,2841.4425916456335,40.87539710554181,2857.0539999999996,False,False,False,False,False,False,False,2846.25,2846.25,2846.25,2846.25
2757,2025-05-15 13:29:00,2846.3,2847.65,2847.65,2845.5,0,228,1,2846.575,2854,2856.2567708333336,2871.08858315636,2841.424958510307,42.08658623136982,2856.8309999999997,False,False,False,False,False,False,False,2847.65,2847.65,2847.65,2847.65
2758,2025-05-15 13:30:00,2847.6,2849.75,2850.25,2847.35,0,215,1,2848.8,2855,2856.0390625,2870.628476131767,2841.449648868233,43.57700496806245,2856.65,False,False,False,False,False,False,False,2849.75,2849.75,2849.75,2849.75
2759,2025-05-15 13:31:00,2849.45,2851.0,2852.0,2848.6,0,512,1,2850.3,2856,2855.8333333333335,2870.138471656444,2841.528195010223,43.27506243310738,2856.4615000000003,False,False,False,False,False,False,False,2851.0,2851.0,2851.0,2851.0
2760,2025-05-15 13:32:00,2850.75,2850.55,2852.55,2850.55,0,121,-1,2851.55,2857,2855.6296875000003,2869.668015321129,2841.5913596788714,41.93899782135077,2856.2395,False,False,False,False,False,False,False,2850.55,2850.55,2850.55,2850.55
2761,2025-05-15 13:33:00,2850.5,2851.6,2852.55,2849.8,0,197,1,2851.175,2858,2855.4598958333336,2869.291108587791,2841.6286830788763,42.60869565217381,2856.0355000000004,False,False,False,False,False,False,False,2851.6,2851.6,2851.6,2851.6
2762,2025-05-15 13:34:00,2851.85,2850.9,2852.55,2850.9,0,232,-1,2851.7250000000004,2859,2855.2552083333335,2868.7615302768995,2841.7488863897674,42.81033855114663,2855.8379999999997,False,False,False,False,False,False,False,2850.9,2850.9,2850.9,2850.9
2763,2025-05-15 13:35:00,2851.1,2851.4,2855.0,2850.7,0,1038,1,2852.85,2860,2855.038541666667,2868.106336383413,2841.970746949921,42.97640653357528,2855.6445000000003,False,False,False,False,False,False,False,2851.4,2851.4,2851.4,2851.4
2764,2025-05-15 13:36:00,2852.2,2853.35,2853.95,2851.65,0,200,1,2852.8,2861,2854.866145833333,2867.5731393054766,2842.1591523611896,43.976986695433226,2855.4770000000003,False,False,False,False,False,False,False,2853.35,2853.35,2853.35,2853.35
2765,2025-05-15 13:37:00,2853.65,2855.35,2855.7,2853.0,0,445,1,2854.35,2862,2854.730729166667,2867.130248425006,2842.331209908328,45.480734605689484,2855.3515,True,False,False,False,False,False,False,2855.35,2855.35,2855.35,2855.35
