,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
3246,1739469240000,0.25639,0.25639,0.25613,0.25632,26014.0,6666.63425,-1,0.25626,3257,-6666.63425,-11511849.478909984,72.00269852387797,0.25632,0.25632,0.25632,0.25632
3247,1739469300000,0.25632,0.25632,0.25608,0.25617,14541.0,3724.42181,-1,0.2562,3258,-3724.42181,-11515573.900719984,66.65044875128274,0.25617,0.25617,0.25617,0.25617
3248,1739469360000,0.25617,0.25619,0.2561,0.25611,3631.0,930.07669,-1,0.2561449999999999,3259,-930.07669,-11516503.977409983,23.536276338115698,0.25611,0.25611,0.25611,0.25611
3249,1739469420000,0.25611,0.25611,0.25563,0.25573,65788.0,16826.08034,-1,0.25587,3260,-16826.08034,-11533330.057749983,18.922164850228526,0.25573,0.25573,0.25573,0.25573
3250,1739469480000,0.25573,0.25584,0.25551,0.25561,12920.0,3302.59701,-1,0.255675,3261,-3302.59701,-11536632.654759983,19.396979482863486,0.25561,0.25561,0.25561,0.25561
3251,1739469540000,0.25561,0.25567,0.25555,0.25561,7188.0,1837.37219,-1,0.25561,3262,0.0,-11536632.654759983,16.15057657775516,0.25561,0.25561,0.25561,0.25561
3252,1739469600000,0.25561,0.25575,0.25548,0.25573,33238.0,8497.36776,1,0.255615,3263,8497.36776,-11528135.286999982,26.54345387973156,0.25573,0.25573,0.25573,0.25573
3253,1739469660000,0.25573,0.25605,0.25573,0.25602,2056.0,526.21922,1,0.25589,3264,526.21922,-11527609.067779982,15.052226526480936,0.25602,0.25602,0.25602,0.25602
3254,1739469720000,0.25602,0.25613,0.25573,0.25588,34179.0,8749.52997,-1,0.25593,3265,-8749.52997,-11536358.597749982,15.600381741733898,0.25588,0.25588,0.25588,0.25588
3255,1739469780000,0.25588,0.25588,0.25525,0.25527,23729.0,6060.56169,-1,0.255565,3266,-6060.56169,-11542419.159439983,16.32239061908433,0.25527,0.25527,0.25527,0.25527
3256,1739469840000,0.25527,0.25527,0.25486,0.255,52671.0,13429.47116,-1,0.255065,3267,-13429.47116,-11555848.630599983,14.543305966096767,0.255,0.255,0.255,0.255
3257,1739469900000,0.255,0.25524,0.255,0.2552,22728.0,5796.89013,1,0.25512,3268,5796.89013,-11550051.740469983,23.114092128642582,0.2552,0.2552,0.2552,0.2552
3258,1739469960000,0.2552,0.25525,0.2546,0.25479,154429.0,39333.99956,-1,0.2549249999999999,3269,-39333.99956,-11589385.740029983,14.455798253112519,0.25479,0.25479,0.25479,0.25479
3259,1739470020000,0.25479,0.25499,0.25479,0.25496,54367.0,13856.37706,1,0.25489,3270,13856.37706,-11575529.362969983,28.805611346678702,0.25496,0.25496,0.25496,0.25496
3260,1739470080000,0.25496,0.255,0.25445,0.25454,21430.0,5457.91306,-1,0.254725,3271,-5457.91306,-11580987.276029984,28.1951874344619,0.25454,0.25454,0.25454,0.25454
3261,1739470140000,0.25454,0.25482,0.25454,0.25472,7548.0,1922.76388,1,0.25468,3272,1922.76388,-11579064.512149984,29.527448779600306,0.25472,0.25472,0.25472,0.25472
3262,1739470200000,0.25472,0.25479,0.25453,0.25479,38362.0,9769.55857,1,0.25466,3273,9769.55857,-11569294.953579985,30.382088675939116,0.25479,0.25479,0.25479,0.25479
3263,1739470260000,0.25479,0.25485,0.25461,0.25477,27199.0,6928.82483,-1,0.25473,3274,-6928.82483,-11576223.778409984,28.161663021916112,0.25477,0.25477,0.25477,0.25477
3264,1739470320000,0.25477,0.25485,0.25463,0.25482,1903.0,484.81192,1,0.25474,3275,484.81192,-11575738.966489984,30.890954543147586,0.25482,0.25482,0.25482,0.25482
3265,1739470380000,0.25482,0.25499,0.25477,0.25477,6913.0,1761.71576,-1,0.25488,3276,-1761.71576,-11577500.682249984,32.235823148995394,0.25477,0.25477,0.25477,0.25477
3266,1739470440000,0.25477,0.25489,0.2547,0.2547,67034.0,17078.68662,-1,0.254795,3277,-17078.68662,-11594579.368869985,31.086944417371498,0.2547,0.2547,0.2547,0.2547
3267,1739470500000,0.2547,0.25514,0.2547,0.25503,180908.0,46153.64373,1,0.25492,3278,46153.64373,-11548425.725139985,50.56953931747903,0.25503,0.25503,0.25503,0.25503
3268,1739470560000,0.25503,0.25548,0.25503,0.25547,50635.0,12930.69056,1,0.255255,3279,12930.69056,-11535495.034579985,73.15987448510708,0.25547,0.25547,0.25547,0.25547
3269,1739470620000,0.25547,0.25548,0.25534,0.25534,10566.0,2698.36845,-1,0.25541,3280,-2698.36845,-11538193.403029986,67.74742504726473,0.25534,0.25534,0.25534,0.25534
3270,1739470680000,0.25534,0.25542,0.25529,0.25529,16850.0,4301.88427,-1,0.255355,3281,-4301.88427,-11542495.287299985,68.50025845755809,0.25529,0.25529,0.25529,0.25529
3271,1739470740000,0.25529,0.25529,0.25437,0.25464,83493.0,21260.54142,-1,0.25483,3282,-21260.54142,-11563755.828719985,56.20444253184061,0.25464,0.25464,0.25464,0.25464
3272,1739470800000,0.25464,0.25539,0.25463,0.25539,144819.0,36889.51346,1,0.25501,3283,36889.51346,-11526866.315259986,64.09695334972085,0.25539,0.25539,0.25539,0.25539
3273,1739470860000,0.25539,0.25558,0.25528,0.25558,34190.0,8733.26779,1,0.25543,3284,8733.26779,-11518133.047469985,69.07201370024683,0.25558,0.25558,0.25558,0.25558
3274,1739470920000,0.25558,0.2556,0.25542,0.25552,12641.0,3230.2483,-1,0.25551,3285,-3230.2483,-11521363.295769984,67.53617635307614,0.25552,0.25552,0.25552,0.25552
3275,1739470980000,0.25552,0.25552,0.25521,0.25549,7064.0,1804.32155,-1,0.255365,3286,-1804.32155,-11523167.617319984,67.51762199074727,0.25549,0.25549,0.25549,0.25549
3276,1739471040000,0.25549,0.25579,0.25549,0.25552,17090.0,4368.23454,1,0.25564,3287,4368.23454,-11518799.382779984,76.61361452915864,0.25552,0.25552,0.25552,0.25552
3277,1739471100000,0.25552,0.25573,0.25545,0.2555,4558.0,1165.07712,-1,0.25559,3288,-1165.07712,-11519964.459899984,64.61318423466219,0.2555,0.2555,0.2555,0.2555
3278,1739471160000,0.2555,0.2557,0.25545,0.25566,7452.0,1905.04828,1,0.255575,3289,1905.04828,-11518059.411619984,60.09514160146851,0.25566,0.25566,0.25566,0.25566
3279,1739471220000,0.25566,0.25572,0.25554,0.25571,6597.0,1686.49969,1,0.25563,3290,1686.49969,-11516372.911929984,62.78375069325885,0.25571,0.25571,0.25571,0.25571
3280,1739471280000,0.25571,0.25587,0.2557,0.25586,1797.0,459.65027,1,0.255785,3291,459.65027,-11515913.261659984,66.30751048479411,0.25586,0.25586,0.25586,0.25586
3281,1739471340000,0.25586,0.25586,0.25556,0.25569,10450.0,2670.84129,-1,0.25571,3292,-2670.84129,-11518584.102949984,85.90032229244969,0.25569,0.25569,0.25569,0.25569
3282,1739471400000,0.25569,0.25586,0.2555,0.25557,11832.0,3024.2229,-1,0.25568,3293,-3024.2229,-11521608.325849984,59.0507021053633,0.25557,0.25557,0.25557,0.25557
3283,1739471460000,0.25557,0.25585,0.25551,0.25585,22770.0,5822.40936,1,0.25568,3294,5822.40936,-11515785.916489983,54.49013103040165,0.25585,0.25585,0.25585,0.25585
3284,1739471520000,0.25585,0.25599,0.25578,0.25599,6778.0,1734.37903,1,0.255885,3295,1734.37903,-11514051.537459983,64.83676001262414,0.25599,0.25599,0.25599,0.25599
3285,1739471580000,0.25599,0.25616,0.2559,0.25594,45796.0,11723.03442,-1,0.25603,3296,-11723.03442,-11525774.571879983,46.22829853260793,0.25594,0.25594,0.25594,0.25594
3286,1739471640000,0.25594,0.25615,0.25588,0.25615,5796.0,1484.02698,1,0.256015,3297,1484.02698,-11524290.544899983,41.332076880335016,0.25615,0.25615,0.25615,0.25615
3287,1739471700000,0.25615,0.25615,0.25604,0.2561,3785.0,969.34053,-1,0.2560949999999999,3298,-969.34053,-11525259.885429984,41.58907625864119,0.2561,0.2561,0.2561,0.2561
3288,1739471760000,0.2561,0.25635,0.2561,0.25632,104533.0,26780.03389,1,0.256225,3299,26780.03389,-11498479.851539984,67.37179949778016,0.25632,0.25632,0.25632,0.25632
3289,1739471820000,0.25632,0.25637,0.25616,0.25632,33803.0,8661.10445,-1,0.2562649999999999,3300,0.0,-11498479.851539984,66.36522322344103,0.25632,0.25632,0.25632,0.25632
3290,1739471880000,0.25632,0.2564,0.25617,0.25629,8137.0,2085.54782,-1,0.256285,3301,-2085.54782,-11500565.399359984,63.63192076661669,0.25629,0.25629,0.25629,0.25629
3291,1739471940000,0.25629,0.25643,0.25613,0.25639,13779.0,3532.11291,1,0.25628,3302,3532.11291,-11497033.286449984,68.8529226122094,0.25639,0.25639,0.25639,0.25639
3292,1739472000000,0.25639,0.25641,0.25588,0.25592,23318.0,5974.14537,-1,0.256145,3303,-5974.14537,-11503007.431819983,65.47365830618831,0.25592,0.25592,0.25592,0.25592
3293,1739472060000,0.25592,0.25592,0.2555,0.25583,13018.0,3326.67331,-1,0.25571,3304,-3326.67331,-11506334.105129983,58.20337367555835,0.25583,0.25583,0.25583,0.25583
3294,1739472120000,0.25583,0.25583,0.25539,0.25578,23775.0,6079.47271,-1,0.25561,3305,-6079.47271,-11512413.577839984,51.32190767632569,0.25578,0.25578,0.25578,0.25578
3295,1739472180000,0.25578,0.25578,0.25507,0.25536,34084.0,8703.6899,-1,0.255425,3306,-8703.6899,-11521117.267739983,53.95121804425377,0.25536,0.25536,0.25536,0.25536
3296,1739472240000,0.25536,0.25571,0.25525,0.25571,12916.0,3301.03813,1,0.25548,3307,3301.03813,-11517816.229609983,55.32847435022988,0.25571,0.25571,0.25571,0.25571
3297,1739472300000,0.25571,0.25589,0.25554,0.2558,30208.0,7723.44905,1,0.255715,3308,7723.44905,-11510092.780559983,61.23386678767382,0.2558,0.2558,0.2558,0.2558
3298,1739472360000,0.2558,0.25597,0.25553,0.25597,5727.0,1464.67982,1,0.25575,3309,1464.67982,-11508628.100739984,37.97338871223238,0.25597,0.25597,0.25597,0.25597
3299,1739472420000,0.25597,0.25639,0.25593,0.25629,48159.0,12338.92801,1,0.25616,3310,12338.92801,-11496289.172729984,52.008701058649166,0.25629,0.25629,0.25629,0.25629
3300,1739472480000,0.25629,0.25665,0.25629,0.25654,45128.0,11571.67581,1,0.25647,3311,11571.67581,-11484717.496919984,62.37810536110792,0.25654,0.25654,0.25654,0.25654
3301,1739472540000,0.25654,0.2567,0.2565,0.25658,17059.0,4378.51996,1,0.2566,3312,4378.51996,-11480338.976959985,62.86904463659768,0.25658,0.25658,0.25658,0.25658
3302,1739472600000,0.25658,0.25667,0.25639,0.25644,20646.0,5297.17132,-1,0.25653,3313,-5297.17132,-11485636.148279985,63.53213592198688,0.25644,0.25644,0.25644,0.25644
3303,1739472660000,0.25644,0.25648,0.2563,0.25636,23592.0,6048.96251,-1,0.25639,3314,-6048.96251,-11491685.110789986,60.94718472796614,0.25636,0.25636,0.25636,0.25636
3304,1739472720000,0.25636,0.25646,0.25604,0.25646,36981.0,9475.17713,1,0.25625,3315,9475.17713,-11482209.933659986,71.4809601907836,0.25646,0.25646,0.25646,0.25646
3305,1739472780000,0.25646,0.25655,0.25627,0.25643,5163.0,1323.51568,-1,0.25641,3316,-1323.51568,-11483533.449339986,79.86487315077854,0.25643,0.25643,0.25643,0.25643
3306,1739472840000,0.25643,0.25672,0.25643,0.25647,9892.0,2538.87392,1,0.256575,3317,2538.87392,-11480994.575419987,79.61799352207558,0.25647,0.25647,0.25647,0.25647
3307,1739472900000,0.25647,0.25656,0.25633,0.25633,52124.0,13364.18939,-1,0.256445,3318,-13364.18939,-11494358.764809987,61.60296662678018,0.25633,0.25633,0.25633,0.25633
3308,1739472960000,0.25633,0.25652,0.25633,0.25649,5978.0,1532.62673,1,0.256425,3319,1532.62673,-11492826.138079986,61.64140737515081,0.25649,0.25649,0.25649,0.25649
3309,1739473020000,0.25649,0.25687,0.25644,0.25672,22264.0,5716.20359,1,0.2566549999999999,3320,5716.20359,-11487109.934489986,57.49363301329562,0.25672,0.25672,0.25672,0.25672
3310,1739473080000,0.25672,0.25695,0.25672,0.25689,79483.0,20413.41114,1,0.256835,3321,20413.41114,-11466696.523349985,62.85584272043185,0.25689,0.25689,0.25689,0.25689
3311,1739473140000,0.25689,0.25709,0.25689,0.25697,59668.0,15336.71099,1,0.25699,3322,15336.71099,-11451359.812359985,67.87803432055648,0.25697,0.25697,0.25697,0.25697
3312,1739473200000,0.25697,0.25718,0.25687,0.25716,14311.0,3677.87032,1,0.257025,3323,3677.87032,-11447681.942039985,73.89234613775864,0.25716,0.25716,0.25716,0.25716
3313,1739473260000,0.25716,0.25743,0.25688,0.25727,57066.0,14681.25001,1,0.257155,3324,14681.25001,-11433000.692029985,83.32076583219455,0.25727,0.25727,0.25727,0.25727
3314,1739473320000,0.25727,0.25746,0.25718,0.25731,42127.0,10842.21223,1,0.25732,3325,10842.21223,-11422158.479799984,83.5757350609993,0.25731,0.25731,0.25731,0.25731
3315,1739473380000,0.25731,0.25752,0.25731,0.25748,22222.0,5720.25818,1,0.257415,3326,5720.25818,-11416438.221619984,85.7560480900937,0.25748,0.25748,0.25748,0.25748
3316,1739473440000,0.25748,0.25835,0.25748,0.25835,789710.0,203695.12436,1,0.257915,3327,203695.12436,-11212743.097259983,95.46945695593101,0.25835,0.25835,0.25835,0.25835
3317,1739473500000,0.25835,0.25855,0.25799,0.25812,130429.0,33687.26963,-1,0.25827,3328,-33687.26963,-11246430.366889983,89.31590364133896,0.25812,0.25812,0.25812,0.25812
3318,1739473560000,0.25812,0.25822,0.25783,0.25795,139118.0,35899.23343,-1,0.258025,3329,-35899.23343,-11282329.600319983,80.09935258076686,0.25795,0.25795,0.25795,0.25795
3319,1739473620000,0.25795,0.25852,0.25794,0.25839,84370.0,21784.44649,1,0.25823,3330,21784.44649,-11260545.153829984,80.97366321575691,0.25839,0.25839,0.25839,0.25839
3320,1739473680000,0.25839,0.25902,0.25839,0.25875,80193.0,20750.56909,1,0.2587049999999999,3331,20750.56909,-11239794.584739985,80.99118662400572,0.25875,0.25875,0.25875,0.25875
3321,1739473740000,0.25875,0.25883,0.25857,0.25857,44870.0,11608.56253,-1,0.2587,3332,-11608.56253,-11251403.147269985,77.59189085543952,0.25857,0.25857,0.25857,0.25857
3322,1739473800000,0.25857,0.25904,0.25857,0.25885,50851.0,13167.13307,1,0.258805,3333,13167.13307,-11238236.014199985,78.1637461939557,0.25885,0.25885,0.25885,0.25885
3323,1739473860000,0.25885,0.25948,0.25885,0.25896,189127.0,49033.17362,1,0.259165,3334,49033.17362,-11189202.840579985,80.01047075192248,0.25896,0.25896,0.25896,0.25896
3324,1739473920000,0.25896,0.25901,0.25871,0.25886,58212.0,15061.91327,-1,0.25886,3335,-15061.91327,-11204264.753849985,76.54600956803759,0.25886,0.25886,0.25886,0.25886
3325,1739473980000,0.25886,0.25908,0.2588,0.2588,20162.0,5221.22669,-1,0.2589399999999999,3336,-5221.22669,-11209485.980539985,75.24370246631464,0.2588,0.2588,0.2588,0.2588
3326,1739474040000,0.2588,0.2588,0.25865,0.25872,92260.0,23868.4779,-1,0.258725,3337,-23868.4779,-11233354.458439985,45.52086632861565,0.25872,0.25872,0.25872,0.25872
3327,1739474100000,0.25872,0.2589,0.25862,0.25862,19751.0,5111.11405,-1,0.25876,3338,-5111.11405,-11238465.572489986,51.976318403278,0.25862,0.25862,0.25862,0.25862
3328,1739474160000,0.25862,0.25885,0.2585,0.25851,53919.0,13943.55732,-1,0.258675,3339,-13943.55732,-11252409.129809987,58.332063912396244,0.25851,0.25851,0.25851,0.25851
3329,1739474220000,0.25851,0.25868,0.25838,0.2584,31824.0,8225.77632,-1,0.25853,3340,-8225.77632,-11260634.906129986,49.97296479099395,0.2584,0.2584,0.2584,0.2584
3330,1739474280000,0.2584,0.25861,0.25831,0.25854,81004.0,20941.51272,1,0.25846,3341,20941.51272,-11239693.393409986,50.03044585379722,0.25854,0.25854,0.25854,0.25854
3331,1739474340000,0.25854,0.25856,0.25815,0.25825,37824.0,9771.42639,-1,0.258355,3342,-9771.42639,-11249464.819799986,50.589711825082425,0.25825,0.25825,0.25825,0.25825
3332,1739474400000,0.25825,0.25825,0.25789,0.25812,76326.0,19695.86016,-1,0.25807,3343,-19695.86016,-11269160.679959986,40.95103444551071,0.25812,0.25812,0.25812,0.25812
3333,1739474460000,0.25812,0.25812,0.25757,0.25799,99079.0,25535.38791,-1,0.257845,3344,-25535.38791,-11294696.067869985,14.209557056906377,0.25799,0.25799,0.25799,0.25799
3334,1739474520000,0.25799,0.25799,0.25767,0.25769,13099.0,3377.46494,-1,0.25783,3345,-3377.46494,-11298073.532809986,15.433144848061204,0.25769,0.25769,0.25769,0.25769
3335,1739474580000,0.25769,0.25777,0.25748,0.25748,8452.0,2177.33683,-1,0.257625,3346,-2177.33683,-11300250.869639985,15.787291336333098,0.25748,0.25748,0.25748,0.25748
3336,1739474640000,0.25748,0.25767,0.25743,0.25767,12838.0,3305.78195,1,0.25755,3347,3305.78195,-11296945.087689985,21.63291018657462,0.25767,0.25767,0.25767,0.25767
3337,1739474700000,0.25767,0.25779,0.25759,0.25776,30834.0,7945.81275,1,0.25769,3348,7945.81275,-11288999.274939984,28.013514262076882,0.25776,0.25776,0.25776,0.25776
3338,1739474760000,0.25776,0.25776,0.25741,0.25747,18433.0,4748.0437,-1,0.257585,3349,-4748.0437,-11293747.318639984,30.45002506752016,0.25747,0.25747,0.25747,0.25747
3339,1739474820000,0.25747,0.25747,0.25686,0.25702,352466.0,90594.57524,-1,0.257165,3350,-90594.57524,-11384341.893879984,17.11550815059212,0.25702,0.25702,0.25702,0.25702
3340,1739474880000,0.25702,0.25706,0.25684,0.25693,18805.0,4831.84663,-1,0.25695,3351,-4831.84663,-11389173.740509983,6.542251036918998,0.25693,0.25693,0.25693,0.25693
3341,1739474940000,0.25693,0.25714,0.25693,0.25705,26633.0,6846.96026,1,0.257035,3352,6846.96026,-11382326.780249983,10.705462250792607,0.25705,0.25705,0.25705,0.25705
3342,1739475000000,0.25705,0.25714,0.25663,0.25674,69838.0,17956.65636,-1,0.256885,3353,-17956.65636,-11400283.436609983,10.816740014808445,0.25674,0.25674,0.25674,0.25674
3343,1739475060000,0.25674,0.25691,0.25636,0.25636,415207.0,106652.21819,-1,0.256635,3354,-106652.21819,-11506935.654799983,7.284976490783379,0.25636,0.25636,0.25636,0.25636
3344,1739475120000,0.25636,0.2565,0.25612,0.25613,102450.0,26243.31404,-1,0.25631,3355,-26243.31404,-11533178.968839983,6.670986037608657,0.25613,0.25613,0.25613,0.25613
3345,1739475180000,0.25613,0.25646,0.25593,0.25646,278101.0,71208.32079,1,0.256195,3356,71208.32079,-11461970.648049982,26.24098653271642,0.25646,0.25646,0.25646,0.25646
3346,1739475240000,0.25646,0.25674,0.25645,0.25666,88053.0,22597.59536,1,0.256595,3357,22597.59536,-11439373.052689983,30.197729714328858,0.25666,0.25666,0.25666,0.25666
3347,1739475300000,0.25666,0.25689,0.25666,0.25685,23581.0,6056.53132,1,0.256775,3358,6056.53132,-11433316.521369983,29.829088844504724,0.25685,0.25685,0.25685,0.25685
3348,1739475360000,0.25685,0.25696,0.25671,0.25675,30592.0,7857.28159,-1,0.256835,3359,-7857.28159,-11441173.802959982,29.572065313046664,0.25675,0.25675,0.25675,0.25675
3349,1739475420000,0.25675,0.25687,0.25673,0.25673,7010.0,1800.01824,-1,0.2568,3360,-1800.01824,-11442973.821199981,39.22408247798604,0.25673,0.25673,0.25673,0.25673
3350,1739475480000,0.25673,0.25693,0.25671,0.25683,70845.0,18196.80638,1,0.25682,3361,18196.80638,-11424777.014819982,43.76290897900821,0.25683,0.25683,0.25683,0.25683
3351,1739475540000,0.25683,0.25683,0.25669,0.2567,33804.0,8677.9946,-1,0.25676,3362,-8677.9946,-11433455.009419981,41.10029417094165,0.2567,0.2567,0.2567,0.2567
3352,1739475600000,0.2567,0.25673,0.25653,0.25672,47154.0,12100.66077,1,0.25663,3363,12100.66077,-11421354.34864998,46.255933662893625,0.25672,0.25672,0.25672,0.25672
3353,1739475660000,0.25672,0.25685,0.25659,0.25659,13550.0,3478.24488,-1,0.25672,3364,-3478.24488,-11424832.59352998,73.03460617236176,0.25659,0.25659,0.25659,0.25659
3354,1739475720000,0.25659,0.25662,0.25637,0.2564,1937.0,496.82481,-1,0.256495,3365,-496.82481,-11425329.41833998,85.3674012375593,0.2564,0.2564,0.2564,0.2564
3355,1739475780000,0.2564,0.25665,0.25635,0.25665,11236.0,2881.96924,1,0.2565,3366,2881.96924,-11422447.44909998,73.48547320637714,0.25665,0.25665,0.25665,0.25665
3356,1739475840000,0.25665,0.25676,0.2565,0.25654,19070.0,4892.25531,-1,0.25663,3367,-4892.25531,-11427339.704409981,59.05599351070215,0.25654,0.25654,0.25654,0.25654
3357,1739475900000,0.25654,0.2568,0.2564,0.2564,24880.0,6383.65393,-1,0.2566,3368,-6383.65393,-11433723.35833998,49.6953249119038,0.2564,0.2564,0.2564,0.2564
3358,1739475960000,0.2564,0.25646,0.25629,0.25637,28595.0,7332.03891,-1,0.256375,3369,-7332.03891,-11441055.39724998,50.089375660559035,0.25637,0.25637,0.25637,0.25637
3359,1739476020000,0.25637,0.25644,0.25622,0.25634,187882.0,48140.96415,-1,0.25633,3370,-48140.96415,-11489196.36139998,29.4715046753723,0.25634,0.25634,0.25634,0.25634
3360,1739476080000,0.25634,0.25647,0.25623,0.25644,25963.0,6656.76473,1,0.2563499999999999,3371,6656.76473,-11482539.59666998,21.416370794620065,0.25644,0.25644,0.25644,0.25644
3361,1739476140000,0.25644,0.25657,0.25635,0.25649,5217.0,1338.25395,1,0.25646,3372,1338.25395,-11481201.34271998,24.52214387652691,0.25649,0.25649,0.25649,0.25649
3362,1739476200000,0.25649,0.25657,0.25638,0.25638,124267.0,31869.33803,-1,0.256475,3373,-31869.33803,-11513070.680749979,9.58575694158911,0.25638,0.25638,0.25638,0.25638
3363,1739476260000,0.25638,0.25638,0.25615,0.25618,7221.0,1849.83499,-1,0.2562649999999999,3374,-1849.83499,-11514920.51573998,9.725324864514022,0.25618,0.25618,0.25618,0.25618
3364,1739476320000,0.25618,0.25631,0.25614,0.2563,8384.0,2148.19795,1,0.256225,3375,2148.19795,-11512772.31778998,11.476615074558424,0.2563,0.2563,0.2563,0.2563
3365,1739476380000,0.2563,0.25631,0.2561,0.25618,9210.0,2359.15895,-1,0.256205,3376,-2359.15895,-11515131.476739978,8.978644991967698,0.25618,0.25618,0.25618,0.25618
3366,1739476440000,0.25618,0.25623,0.25613,0.25619,6520.0,1670.26474,1,0.25618,3377,1670.26474,-11513461.211999979,10.764142164787089,0.25619,0.25619,0.25619,0.25619
