,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
11118,2025-05-28 22:57:00,2816.2,2814.55,2816.2,2814.2,0,1157,-1,2815.2,11179,2813.5699999999997,1,2812.9108333333334,2818.902779669863,2806.918886996804,256.1333333333333,True,False,False,2.0,0.0,1.9500000000002728,24.65000000000009,6.450000000000728,4.250000000000455,26.166328600408534,17.24137931034661,20.560747663551677,47.50444739289714,2815.5099999999998,2814.55,2814.55,2814.55,2814.55
11119,2025-05-28 22:58:00,2814.45,2814.75,2814.85,2813.1,0,971,1,2813.975,11180,2813.1,-1,2812.985833333333,2818.9549087707705,2807.016757895896,272.06666666666666,True,False,False,1.75,0.0,1.099999999999909,25.199999999999818,6.000000000000455,5.350000000000364,23.809523809525786,21.23015873016033,5.726872246696416,47.404337843448324,2815.595,2814.75,2814.75,2814.75,2814.75
11120,2025-05-28 22:59:00,2814.95,2815.15,2816.0,2814.75,0,828,1,2815.375,11181,2813.3199999999997,-1,2813.068333333333,2819.0175810184187,2807.1190856482476,285.51666666666665,True,False,False,1.25,1.150000000000091,0.0,25.049999999999727,6.450000000000728,5.350000000000364,25.74850299401516,21.357285429143403,9.322033898307298,47.19144523137402,2815.646666666667,2815.15,2815.15,2815.15,2815.15
11121,2025-05-28 23:00:00,2815.1,2815.0,2815.35,2815.0,0,869,-1,2815.175,11182,2813.54,-1,2813.179166666667,2819.0175926112192,2807.3407407221143,297.6166666666667,True,False,False,0.34999999999990905,0.0,0.0,24.199999999999818,6.3500000000008185,5.350000000000364,26.239669421491186,22.107438016530594,8.547008547011577,46.37489624091212,2815.7300000000005,2815.0,2815.0,2815.0,2815.0
11122,2025-05-28 23:01:00,2815.05,2815.1,2815.5,2815.0,0,324,1,2815.25,11183,2813.7599999999998,-1,2813.2816666666668,2819.033364033077,2807.5299693002567,302.4,True,False,False,0.5,0.15000000000009095,0.0,23.199999999999818,6.200000000000728,5.350000000000364,26.724137931037827,23.060344827587954,7.359307359309813,45.46201439582697,2815.7699999999995,2815.1,2815.1,2815.1,2815.1
11123,2025-05-28 23:02:00,2815.05,2815.0,2815.2,2815.0,0,254,-1,2815.1,11184,2813.98,-1,2813.3858333333333,2819.029041089673,2807.7426255769938,305.3333333333333,True,False,False,0.1999999999998181,0.0,0.0,22.59999999999991,6.200000000000728,5.350000000000364,27.4336283185874,23.67256637168312,7.35930735930981,44.655472789285476,2815.8316666666665,2815.0,2815.0,2815.0,2815.0
11124,2025-05-28 23:03:00,2815.3,2815.3,2815.4,2815.3,0,8,-1,2815.3500000000004,11185,2814.2,-1,2813.4908333333337,2819.035673403916,2807.9459932627515,305.25,False,False,False,0.40000000000009095,0.20000000000027285,0.0,21.200000000000273,5.6500000000010004,5.350000000000364,26.65094339623079,25.235849056605165,2.7272727272781747,43.57901197864769,2815.87,2815.3,2815.3,2815.3,2815.3
11125,2025-05-28 23:04:00,2815.35,2816.0,2816.35,2815.2,0,281,1,2815.775,11186,2814.42,-1,2813.621666666667,2819.022462799272,2808.2208705340618,306.55,True,False,False,1.150000000000091,0.9499999999998181,0.0,21.500000000000455,6.300000000000637,5.350000000000364,29.302325581397692,24.883720930233725,8.154506437769884,42.28740703099823,2815.9116666666664,2816.0,2816.0,2816.0,2816.0
11126,2025-05-28 23:05:00,2816.35,2816.45,2816.8,2815.95,0,135,1,2816.375,11187,2814.64,-1,2813.75,2819.0448007753025,2808.4551992246975,307.76666666666665,True,False,False,0.8500000000003638,0.45000000000027285,0.0,21.700000000000728,6.7500000000009095,5.300000000000182,31.105990783413283,24.423963133640573,12.033195020751828,41.14666331142582,2815.9733333333334,2816.45,2816.45,2816.45,2816.45
11127,2025-05-28 23:06:00,2816.45,2815.75,2816.45,2815.25,0,176,-1,2815.85,11188,2814.86,-1,2813.860833333333,2819.036758425612,2808.6849082410545,309.78333333333336,True,False,False,1.199999999999818,0.0,0.6999999999998181,21.250000000000455,5.2500000000009095,6.0,24.705882352944926,28.235294117646454,6.666666666658047,39.4963755734885,2815.9649999999997,2815.75,2815.75,2815.75,2815.75
11128,2025-05-28 23:07:00,2815.5,2815.4,2815.5,2815.4,0,20,-1,2815.45,11189,2815.08,-1,2813.965833333333,2819.0026298554244,2808.929036811242,310.1,False,False,False,0.34999999999990905,0.0,0.0,21.100000000000364,5.200000000000728,6.0,24.6445497630362,28.436018957345482,7.142857142850183,37.856163933276726,2815.945,2815.4,2815.4,2815.4,2815.4
11129,2025-05-28 23:08:00,2815.15,2815.55,2815.55,2815.15,0,10,1,2815.3500000000004,11190,2815.3,-1,2814.084166666667,2818.9235703158297,2809.2447630175043,310.1333333333333,False,False,False,0.40000000000009095,0.0,0.25,21.150000000000546,5.200000000000728,6.25,24.586288416078457,29.550827423167085,9.170305676848955,36.000055572993254,2815.9416666666666,2815.55,2815.55,2815.55,2815.55
11130,2025-05-28 23:09:00,2815.1,2816.25,2816.25,2815.1,0,38,1,2815.675,11191,2815.52,-1,2814.19,2818.933981021054,2809.446018978946,308.7,False,False,False,1.150000000000091,0.6999999999998181,0.0,21.700000000000728,5.900000000000546,5.849999999999909,27.188940092167503,26.9585253456208,0.42553191489901565,34.202976652044036,2815.9583333333335,2816.25,2816.25,2816.25,2816.25
11131,2025-05-28 23:10:00,2816.25,2816.45,2816.45,2815.85,0,22,1,2816.15,11192,2815.74,-1,2814.3016666666663,2818.934634989043,2809.6686983442896,308.9,False,False,False,0.599999999999909,0.1999999999998181,0.0,21.700000000000273,6.100000000000364,5.799999999999727,28.110599078342336,26.72811059907675,2.5210084033666686,32.499131477610995,2815.996666666667,2816.45,2816.45,2816.45,2816.45
11132,2025-05-28 23:11:00,2816.45,2816.35,2816.45,2816.0,0,323,-1,2816.225,11193,2815.96,-1,2814.4225,2818.8784016279487,2809.9665983720515,313.78333333333336,True,False,False,0.4499999999998181,0.0,0.0,21.799999999999727,6.100000000000364,5.799999999999727,27.981651376148807,26.605504587155043,2.521008403366678,30.576845975733015,2816.023333333333,2816.35,2816.35,2816.35,2816.35
11133,2025-05-28 23:12:00,2816.05,2816.0,2816.5,2816.0,0,174,-1,2816.25,11194,2816.18,-1,2814.5299999999997,2818.8156955604195,2810.24430443958,316.6,True,False,False,0.5,0.0500000000001819,0.0,22.199999999999363,6.150000000000546,5.799999999999727,27.702702702705956,26.126126126125648,2.928870292893811,28.777039088060608,2816.0416666666665,2816.0,2816.0,2816.0,2816.0
11134,2025-05-28 23:13:00,2816.0,2816.0,2816.4,2816.0,0,288,-1,2816.2,11195,2816.4,-1,2814.628333333333,2818.7688469612867,2810.4878197053795,321.18333333333334,True,False,False,0.40000000000009095,0.0,0.0,22.199999999999363,5.800000000000637,5.799999999999727,26.126126126129744,26.126126126125648,7.839430254377538e-12,26.843705754727885,2816.053333333333,2816.0,2816.0,2816.0,2816.0
11135,2025-05-28 23:14:00,2816.05,2816.0,2816.25,2816.0,0,232,-1,2816.125,11196,2816.62,-1,2814.7216666666664,2818.724647194132,2810.7186861392006,322.78333333333336,True,False,False,0.25,0.0,0.0,21.949999999999363,5.500000000000455,5.799999999999727,25.056947608203256,26.423690205010914,2.6548672566306846,24.743649141397043,2816.0566666666664,2816.0,2816.0,2816.0,2816.0
11136,2025-05-28 23:15:00,2816.0,2816.05,2816.05,2816.0,0,222,1,2816.025,11197,2816.84,-1,2814.825,2818.6317068372914,2811.0182931627082,325.76666666666665,True,False,False,0.0500000000001819,0.0,0.0,21.099999999999454,4.850000000000364,5.799999999999727,22.985781990523645,27.48815165876719,8.920187793421178,22.78190500623334,2816.048333333333,2816.05,2816.05,2816.05,2816.05
11137,2025-05-28 23:16:00,2816.2,2816.45,2816.45,2816.05,0,21,1,2816.25,11198,2817.06,-1,2814.9341666666664,2818.5365430788615,2811.3317902544713,325.85,False,False,False,0.3999999999996362,0.3999999999996362,0.0,20.949999999999363,5.200000000000273,5.799999999999727,24.821002386636902,27.684964200476863,5.454545454540487,20.699572244655464,2816.0449999999996,2816.45,2816.45,2816.45,2816.45
11138,2025-05-28 23:17:00,2816.45,2816.35,2816.75,2816.35,0,68,-1,2816.55,11199,2817.28,-1,2815.0316666666668,2818.45823121862,2811.6051021147136,326.71666666666664,False,False,False,0.40000000000009095,0.3000000000001819,0.0,21.049999999999727,5.500000000000455,5.799999999999727,26.128266033256658,27.553444180521623,2.654867256630677,18.576846697764612,2816.036666666667,2816.35,2816.35,2816.35,2816.35
11139,2025-05-28 23:18:00,2816.75,2816.8,2816.9,2816.4,0,125,1,2816.65,11200,2817.5,1,2815.133333333333,2818.395113374275,2811.8715532923916,328.43333333333334,True,False,False,0.5500000000001819,0.15000000000009095,0.0,20.199999999999818,4.700000000000273,5.799999999999727,23.267326732674828,28.712871287127623,10.476190476185282,16.661902103574846,2816.0033333333336,2816.8,2816.8,2816.8,2816.8
11140,2025-05-28 23:19:00,2816.95,2816.4,2817.0,2816.4,0,246,-1,2816.7,11201,2817.72,1,2815.2108333333335,2818.364797298965,2812.056869367702,331.55,True,False,False,0.599999999999909,0.09999999999990905,0.0,19.799999999999727,4.800000000000182,5.799999999999727,24.242424242425496,29.292929292928317,9.433962264146729,14.799496764080727,2815.975,2816.4,2816.4,2816.4,2816.4
11141,2025-05-28 23:20:00,2816.45,2816.55,2816.9,2816.45,0,407,1,2816.675,11202,2817.94,1,2815.29,2818.332178077228,2812.247821922772,337.85,True,False,False,0.5,0.0,0.0,18.90000000000009,4.800000000000182,5.299999999999727,25.396825396826237,28.042328042326464,4.950495049500491,13.069088429129684,2815.9566666666665,2816.55,2816.55,2816.55,2816.55
11142,2025-05-28 23:21:00,2816.75,2816.8,2816.8,2816.6,0,92,1,2816.7,11203,2818.16,1,2815.3824999999997,2818.2579262757245,2812.507073724275,337.6333333333333,False,False,False,0.25,0.0,0.0,18.75,4.800000000000182,5.299999999999727,25.60000000000097,28.266666666665213,4.950495049500493,11.389773289493974,2815.9333333333334,2816.8,2816.8,2816.8,2816.8
11143,2025-05-28 23:22:00,2817.05,2817.0,2817.35,2817.0,0,82,-1,2817.175,11204,2818.38,1,2815.4516666666664,2818.2785333308702,2812.6248000024625,335.75,False,False,False,0.5499999999997272,0.5499999999997272,0.0,17.949999999999818,5.349999999999909,4.349999999999909,29.805013927576397,24.23398328690782,10.309278350515653,10.469048085085939,2815.95,2817.0,2817.0,2817.0,2817.0
11144,2025-05-28 23:23:00,2817.35,2817.35,2817.55,2817.35,0,25,-1,2817.45,11205,2818.6,1,2815.5175,2818.333966411444,2812.7010335885557,334.28333333333336,False,False,False,0.5500000000001819,0.20000000000027285,0.0,18.449999999999818,5.550000000000182,4.349999999999909,30.081300813009413,23.57723577235746,12.121212121214771,9.727255155793186,2815.978333333333,2817.35,2817.35,2817.35,2817.35
11145,2025-05-28 23:24:00,2817.35,2817.2,2817.55,2817.2,0,42,-1,2817.375,11206,2818.82,1,2815.5899999999997,2818.3505452659642,2812.829454734035,334.6333333333333,False,False,False,0.3500000000003638,0.0,0.15000000000009095,18.40000000000009,5.550000000000182,4.150000000000091,30.16304347826171,22.55434782608734,14.432989690722179,9.220080105282944,2816.013333333334,2817.2,2817.2,2817.2,2817.2
11146,2025-05-28 23:25:00,2817.25,2817.2,2817.3,2817.2,0,498,-1,2817.25,11207,2819.04,1,2815.6566666666668,2818.3753070705575,2812.938026262776,341.6,True,False,False,0.1000000000003638,0.0,0.0,18.150000000000546,5.550000000000182,4.150000000000091,30.578512396694297,22.865013774104497,14.43298969072218,8.712905054772706,2816.045,2817.2,2817.2,2817.2,2817.2
11147,2025-05-28 23:26:00,2817.2,2817.2,2817.3,2817.2,0,170,-1,2817.25,11208,2819.26,1,2815.7475,2818.293911565391,2813.2010884346087,344.1,True,False,False,0.1000000000003638,0.0,0.0,18.150000000001,5.550000000000182,4.150000000000091,30.57851239669353,22.86501377410392,14.43298969072218,7.613052330177689,2816.08,2817.2,2817.2,2817.2,2817.2
11148,2025-05-28 23:27:00,2817.2,2817.2,2817.3,2817.2,0,52,-1,2817.25,11209,2819.48,1,2815.8391666666666,2818.180620050947,2813.4977132823865,342.0833333333333,False,False,False,0.1000000000003638,0.0,0.0,16.250000000001364,5.550000000000182,2.199999999999818,34.153846153844405,13.538461538459282,43.22580645161761,8.368554289779887,2816.1683333333335,2817.2,2817.2,2817.2,2817.2
11149,2025-05-28 23:28:00,2817.3,2817.4,2817.4,2817.3,0,64,1,2817.3500000000004,11210,2819.7,1,2815.9258333333337,2818.0981937347105,2813.753472931957,342.85,False,False,False,0.20000000000027285,0.09999999999990905,0.0,14.700000000001637,5.650000000000091,1.099999999999909,38.435374149656205,7.48299319727746,67.4074074074101,10.424572128470343,2816.256666666667,2817.4,2817.4,2817.4,2817.4
11150,2025-05-28 23:29:00,2817.4,2817.25,2817.4,2817.2,0,776,-1,2817.3,11211,2819.92,1,2815.9866666666667,2818.097644161729,2813.8756891716043,355.1333333333333,True,False,False,0.20000000000027285,0.0,0.1000000000003638,13.65000000000191,4.5,1.2000000000002728,32.96703296702835,8.79120879120956,57.89473684209771,12.043662226596691,2816.326666666667,2817.25,2817.25,2817.25,2817.25
11151,2025-05-28 23:30:00,2817.2,2817.3,2817.3,2817.2,0,1143,1,2817.25,11212,2820.14,1,2816.0666666666666,2817.9961582704495,2814.1371750628837,373.4166666666667,True,False,False,0.1000000000003638,0.0,0.0,13.400000000002365,4.5,1.2000000000002728,33.58208955223288,8.95522388059747,57.89473684209769,13.688586503099561,2816.403333333333,2817.3,2817.3,2817.3,2817.3
11152,2025-05-28 23:31:00,2817.2,2817.2,2817.2,2817.2,0,326,-1,2817.2,11213,2820.36,1,2816.121666666667,2817.9869940705416,2814.256339262792,373.8833333333333,True,False,False,0.1000000000003638,0.0,0.0,13.000000000002728,4.349999999999909,1.2000000000002728,33.461538461530736,9.230769230769392,56.75675675674835,15.335168149680845,2816.473333333334,2817.2,2817.2,2817.2,2817.2
11153,2025-05-28 23:32:00,2817.3,2817.3,2817.35,2817.2,0,270,-1,2817.275,11214,2820.58,1,2816.190833333333,2817.909967097739,2814.4716995689273,378.23333333333335,True,False,False,0.15000000000009095,0.15000000000009095,0.0,12.950000000003001,4.5,1.2000000000002728,34.7490347490267,9.266409266409227,57.89473684209771,17.019682465773776,2816.55,2817.3,2817.3,2817.3,2817.3
11154,2025-05-28 23:33:00,2817.2,2817.2,2817.3,2817.2,0,297,-1,2817.25,11215,2820.8,1,2816.241666666667,2817.894416471347,2814.5889168619865,379.68333333333334,True,False,False,0.1000000000003638,0.0,0.0,12.650000000003274,4.299999999999727,1.2000000000002728,33.99209486164912,9.486166007904838,56.36363636362643,18.80756125365205,2816.6133333333337,2817.2,2817.2,2817.2,2817.2
11155,2025-05-28 23:34:00,2817.25,2817.3,2817.3,2817.2,0,70,1,2817.25,11216,2821.02,1,2816.2841666666664,2817.911839608325,2814.6564937250077,375.8,False,False,False,0.1000000000003638,0.0,0.0,11.600000000003547,3.349999999999909,1.2000000000002728,28.87931034481797,10.344827586206087,47.25274725273736,20.1108359474843,2816.6566666666668,2817.3,2817.3,2817.3,2817.3
11156,2025-05-28 23:35:00,2817.25,2817.75,2817.75,2817.2,0,110,1,2817.475,11217,2821.2400000000002,1,2816.3366666666666,2817.9464741775073,2814.726859155826,377.43333333333334,False,False,False,0.5500000000001819,0.4499999999998181,0.0,11.300000000003365,3.3499999999994543,1.2000000000002728,29.646017699101385,10.619469026547925,47.25274725273209,21.284821021883644,2816.7,2817.75,2817.75,2817.75,2817.75
11157,2025-05-28 23:36:00,2817.75,2818.2,2818.2,2817.45,0,213,1,2817.825,11218,2821.46,1,2816.3733333333334,2818.050747268561,2814.695919398106,346.5833333333333,True,False,False,0.75,0.4499999999998181,0.0,10.850000000003547,3.7999999999992724,0.5000000000004547,35.02304147463622,4.608294930878261,76.744186046489,23.620738334544672,2816.781666666667,2818.2,2818.2,2818.2,2818.2
11158,2025-05-28 23:37:00,2818.2,2818.65,2818.65,2818.1,0,63,1,2818.375,11219,2821.6800000000003,1,2816.4175,2818.1916863724277,2814.6433136275723,346.25,False,False,False,0.5500000000001819,0.45000000000027285,0.0,11.05000000000382,4.249999999999545,0.5000000000004547,38.46153846152105,4.524886877830606,78.94736842103349,26.014222043817448,2816.89,2818.65,2818.65,2818.65,2818.65
11159,2025-05-28 23:38:00,2818.6,2819.85,2821.9,2818.3,0,962,1,2820.1000000000004,11220,2821.9,1,2816.4875,2818.458959494473,2814.516040505527,360.8833333333333,True,False,False,3.599999999999909,3.25,0.0,14.250000000003638,7.499999999999545,0.25000000000045475,52.6315789473518,1.754385964915024,93.54838709676247,28.826824757814567,2817.0333333333333,2819.85,2819.85,2819.85,2819.85
11160,2025-05-28 23:39:00,2820.1,2820.0,2820.4,2819.1,0,205,-1,2819.75,11221,2821.6,1,2816.5583333333334,2818.7183840746393,2814.3982825920275,363.4,True,True,False,1.300000000000182,0.0,0.0,14.400000000003729,6.799999999999727,0.25000000000045475,47.222222222208096,1.7361111111138194,92.907801418427,31.909567074598836,2817.1583333333333,2820.0,2820.0,2820.0,2820.0
11161,2025-05-28 23:40:00,2820.0,2820.05,2821.6,2820.0,0,458,1,2820.8,11222,2821.3,1,2816.6375,2818.952566714867,2814.322433285133,369.75,True,True,False,1.599999999999909,1.199999999999818,0.0,15.400000000003729,7.799999999999727,0.25000000000045475,50.64935064933661,1.6233766233791833,93.78881987576523,34.951827457012115,2817.278333333333,2820.05,2820.05,2820.05,2820.05
11162,2025-05-28 23:41:00,2820.05,2820.5,2820.8,2820.0,0,65,1,2820.4,11223,2821.0,1,2816.72,2819.222622352663,2814.2173776473364,370.03333333333336,False,True,False,0.8000000000001819,0.0,0.0,15.750000000004093,7.799999999999727,0.25000000000045475,49.523809523794924,1.587301587304062,93.78881987576524,37.994087839425404,2817.4166666666665,2820.5,2820.5,2820.5,2820.5
11163,2025-05-28 23:42:00,2820.5,2820.85,2821.0,2820.1,0,180,1,2820.55,11224,2820.7000000000003,1,2816.81,2819.507632357266,2814.1123676427337,372.03333333333336,True,True,False,0.900000000000091,0.1999999999998181,0.0,16.150000000004184,7.949999999999363,0.25000000000045475,49.22600619193377,1.547987616101486,93.90243902437902,41.02654013047491,2817.5783333333334,2820.85,2820.85,2820.85,2820.85
11164,2025-05-28 23:43:00,2820.9,2821.05,2821.65,2820.9,0,87,1,2821.275,11225,2820.4,1,2816.9,2819.793417426292,2814.0065825737083,369.55,False,True,False,0.8000000000001819,0.650000000000091,0.0,16.550000000004275,8.599999999999454,0.25000000000045475,51.963746223548235,1.5105740181292457,94.35028248586536,44.17154954667016,2817.746666666667,2821.05,2821.05,2821.05,2821.05
11165,2025-05-28 23:44:00,2821.55,2821.65,2821.8,2821.1,0,269,1,2821.45,11226,2820.1,1,2816.9958333333334,2820.1257486760364,2813.8659179906304,371.73333333333335,True,True,False,0.75,0.15000000000009095,0.0,17.050000000004275,8.749999999999545,0.25000000000045475,51.31964809382611,1.4662756598263464,94.44444444443435,47.231202119596944,2817.935,2821.65,2821.65,2821.65,2821.65
11166,2025-05-28 23:45:00,2821.65,2819.75,2821.8,2819.75,0,387,-1,2820.775,11227,2819.8,1,2817.0533333333337,2820.2571375686007,2813.849529098067,360.3666666666667,True,False,False,2.050000000000182,0.0,1.349999999999909,19.050000000004275,8.749999999999545,1.6000000000003638,45.93175853017104,8.39895013123362,69.08212560385745,49.23660004661149,2818.0583333333334,2819.75,2819.75,2819.75,2819.75
