,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
748,2025-06-23 14:45:00,2746.5,2748.0,2749.5,2745.5,0,2730,1,2747.5,769,,2745.6666666666665,-1,10.571654006880847,bti,bui,2745.4,2767.6,2741.0,2757.0,2748.0,2765.0,2739.0,2759.0,2733.0,2734.3,2749.0,,2748.0,2748.0,2748.0,2748.0
749,2025-06-23 14:50:00,2748.0,2747.5,2748.5,2745.0,0,5890,-1,2746.75,770,2745.0,2745.0,-1,10.036118982495044,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2747.5,2747.5,2747.5,2747.5
750,2025-06-23 14:55:00,2747.5,2749.0,2750.0,2745.5,0,3219,1,2747.75,771,,2746.3571428571427,-1,7.51752338973024,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2749.0,2749.0,2749.0,2749.0
751,2025-06-23 15:00:00,2748.5,2749.5,2752.0,2747.5,0,2513,1,2749.75,772,,2747.714285714286,-1,7.4549083103115485,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2749.5,2749.5,2749.5,2749.5
752,2025-06-23 15:05:00,2750.0,2750.0,2751.0,2748.5,0,1039,1,2749.75,773,,2749.0714285714284,-1,7.428386168812383,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2750.0,2750.0,2750.0,2750.0
753,2025-06-23 15:10:00,2750.0,2751.5,2752.0,2748.5,0,612,1,2750.25,774,,2750.4285714285716,-1,7.884862246856114,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2751.5,2751.5,2751.5,2751.5
754,2025-06-23 15:15:00,2751.5,2754.5,2755.5,2750.5,0,2772,1,2753.0,775,,2751.785714285714,1,9.763654407475324,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2754.5,2754.5,2754.5,2754.5
755,2025-06-23 15:20:00,2754.0,2753.5,2754.0,2752.0,0,1082,-1,2753.0,776,,2753.1428571428573,1,10.714598993852093,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2753.5,2753.5,2753.5,2753.5
756,2025-06-23 15:25:00,2752.5,2749.5,2752.5,2749.0,0,2589,-1,2750.75,777,,2754.5,1,10.713831444942805,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2749.5,2749.5,2749.5,2749.5
757,2025-06-23 15:30:00,2749.5,2750.5,2750.5,2749.0,0,1468,1,2749.75,778,,2755.8571428571427,1,10.744490633225368,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2750.5,2750.5,2750.5,2750.5
758,2025-06-23 15:35:00,2751.0,2752.5,2753.0,2751.0,0,1027,1,2752.0,779,,2757.214285714286,1,11.094688156195598,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2752.5,2752.5,2752.5,2752.5
759,2025-06-23 15:40:00,2752.0,2751.5,2753.0,2751.5,0,270,-1,2752.25,780,,2758.5714285714284,1,11.094688156195598,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2751.5,2751.5,2751.5,2751.5
760,2025-06-23 15:45:00,2751.0,2751.0,2752.0,2750.0,0,736,1,2751.0,781,,2759.9285714285716,1,10.182544404336538,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2751.0,2751.0,2751.0,2751.0
761,2025-06-23 15:50:00,2751.5,2752.0,2752.5,2751.0,0,1072,1,2751.75,782,,2761.285714285714,1,9.70282107749981,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2752.0,2752.0,2752.0,2752.0
762,2025-06-23 15:55:00,2752.0,2753.0,2753.5,2751.5,0,408,1,2752.5,783,,2762.6428571428573,1,10.146136159503623,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2753.0,2753.0,2753.0,2753.0
763,2025-06-23 16:00:00,2753.0,2752.0,2753.5,2752.0,0,254,-1,2752.75,784,,2764.0,1,10.28859869844686,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2752.0,2752.0,2752.0,2752.0
764,2025-06-23 16:05:00,2752.0,2751.5,2752.5,2751.5,0,818,-1,2752.0,785,,2765.3571428571427,1,10.332466716173336,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,close_short_pw,2751.5,2751.5,2751.5,2751.5
765,2025-06-23 16:10:00,2751.5,2753.0,2754.5,2751.5,0,1646,1,2753.0,786,,2766.714285714286,1,10.368220677613095,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2753.0,2753.0,2753.0,2753.0
766,2025-06-23 16:15:00,2753.0,2756.0,2756.0,2753.0,0,1520,1,2754.5,787,,2768.0714285714284,1,11.64440231539156,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2756.0,2756.0,2756.0,2756.0
767,2025-06-23 16:20:00,2755.5,2756.0,2758.5,2755.0,0,4364,1,2756.75,788,,2769.4285714285716,1,11.770838185885538,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2756.0,2756.0,2756.0,2756.0
768,2025-06-23 16:25:00,2756.5,2758.0,2758.5,2755.5,0,2183,1,2757.0,789,,2770.785714285714,1,12.992913048767647,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2758.0,2758.0,2758.0,2758.0
769,2025-06-23 16:30:00,2757.0,2766.0,2767.0,2757.0,0,15000,1,2762.0,790,,2772.1428571428573,1,19.30494550811799,weak_short,bti,2767.0,2737.0,2757.6,2746.4,2765.0,2739.0,2759.0,2745.0,2765.0,2764.0,2752.0,,2766.0,2766.0,2766.0,2766.0
770,2025-06-23 16:35:00,2766.0,2769.0,2773.5,2765.5,0,14141,1,2769.5,791,2773.5,2773.5,1,25.706785404010198,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2769.0,2769.0,2769.0,2769.0
771,2025-06-23 16:40:00,2769.5,2766.5,2770.0,2764.5,0,6842,-1,2767.25,792,,2773.0173913043477,1,28.629610637959356,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2766.5,2766.5,2766.5,2766.5
772,2025-06-23 16:45:00,2766.5,2765.0,2769.5,2764.5,0,2851,-1,2767.0,793,,2772.534782608696,1,30.140842635110886,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.0,2765.0,2765.0,2765.0
773,2025-06-23 16:50:00,2765.0,2766.0,2767.5,2765.0,0,2460,1,2766.25,794,,2772.0521739130436,1,31.84150717168916,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2766.0,2766.0,2766.0,2766.0
774,2025-06-23 16:55:00,2766.5,2763.0,2767.5,2761.5,0,6343,-1,2764.5,795,,2771.5695652173913,1,32.60080520504335,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2763.0,2763.0,2763.0,2763.0
775,2025-06-23 17:00:00,2763.0,2767.0,2767.0,2763.0,0,3699,1,2765.0,796,,2771.086956521739,1,34.26771535726256,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.0,2767.0,2767.0,2767.0
776,2025-06-23 17:05:00,2766.0,2763.0,2767.0,2762.0,0,3179,-1,2764.5,797,,2770.604347826087,1,33.46124034281713,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2763.0,2763.0,2763.0,2763.0
777,2025-06-23 17:10:00,2763.5,2767.0,2771.0,2763.0,0,6443,1,2767.0,798,,2770.121739130435,1,33.59883300002608,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.0,2767.0,2767.0,2767.0
778,2025-06-23 17:15:00,2767.5,2767.5,2770.0,2767.5,0,2238,1,2768.75,799,,2769.6391304347826,1,33.99303334222218,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.5,2767.5,2767.5,2767.5
779,2025-06-23 17:20:00,2767.5,2765.5,2767.5,2765.5,0,1417,-1,2766.5,800,,2769.1565217391303,1,33.14243582851502,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.5,2765.5,2765.5,2765.5
780,2025-06-23 17:25:00,2766.5,2768.0,2768.0,2765.5,0,760,1,2766.75,801,,2768.6739130434785,1,32.235767973749134,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2768.0,2768.0,2768.0,2768.0
781,2025-06-23 17:30:00,2768.0,2768.0,2769.0,2767.0,0,1810,1,2768.0,802,,2768.191304347826,1,31.13954162550428,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2768.0,2768.0,2768.0,2768.0
782,2025-06-23 17:35:00,2768.0,2765.5,2768.5,2765.0,0,1810,-1,2766.75,803,,2767.708695652174,1,29.449722990635877,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.5,2765.5,2765.5,2765.5
783,2025-06-23 17:40:00,2765.0,2768.0,2768.0,2765.0,0,798,1,2766.5,804,,2767.2260869565216,1,27.162704210264252,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2768.0,2768.0,2768.0,2768.0
784,2025-06-23 17:45:00,2767.5,2767.0,2768.5,2767.0,0,1657,-1,2767.75,805,,2766.74347826087,1,23.44506456902046,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.0,2767.0,2767.0,2767.0
785,2025-06-23 17:50:00,2767.5,2764.5,2767.5,2764.0,0,1791,-1,2765.75,806,,2766.2608695652175,1,19.352597405244783,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2764.5,2764.5,2764.5,2764.5
786,2025-06-23 17:55:00,2765.0,2765.0,2766.5,2764.0,0,762,1,2765.25,807,,2765.778260869565,1,16.332785078930943,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.0,2765.0,2765.0,2765.0
787,2025-06-23 18:00:00,2765.0,2767.0,2767.5,2765.0,0,1616,1,2766.25,808,,2765.295652173913,1,12.227960841000051,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.0,2767.0,2767.0,2767.0
788,2025-06-23 18:05:00,2767.5,2768.5,2768.5,2766.0,0,1407,1,2767.25,809,,2764.813043478261,1,8.433173842962537,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2768.5,2768.5,2768.5,2768.5
789,2025-06-23 18:10:00,2768.5,2767.5,2769.0,2766.5,0,1375,-1,2767.75,810,,2764.330434782609,1,8.517590159089767,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2767.5,2767.5,2767.5,2767.5
790,2025-06-23 18:15:00,2767.5,2764.5,2767.5,2764.0,0,2963,-1,2765.75,811,,2763.8478260869565,-1,8.20782681747745,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2764.5,2764.5,2764.5,2764.5
791,2025-06-23 18:20:00,2765.5,2763.5,2766.5,2763.0,0,2363,-1,2764.75,812,,2763.365217391304,-1,8.73212459903925,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2763.5,2763.5,2763.5,2763.5
792,2025-06-23 18:25:00,2763.5,2761.5,2764.5,2761.0,0,5372,-1,2762.75,813,,2762.8826086956524,-1,10.061488589906409,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2761.5,2761.5,2761.5,2761.5
793,2025-06-23 18:30:00,2761.5,2761.5,2764.0,2761.0,0,1806,1,2762.5,814,,2762.4,-1,11.183281695774333,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2761.5,2761.5,2761.5,2761.5
794,2025-06-23 18:35:00,2761.5,2760.5,2762.0,2760.5,0,2316,-1,2761.25,815,,2761.917391304348,-1,12.26019983578669,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2760.5,2760.5,2760.5,2760.5
795,2025-06-23 18:40:00,2760.5,2763.5,2764.5,2760.5,0,2530,1,2762.5,816,,2761.4347826086955,-1,12.330428771852535,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2763.5,2763.5,2763.5,2763.5
796,2025-06-23 18:45:00,2764.0,2764.5,2765.0,2763.0,0,1066,1,2764.0,817,,2760.9521739130437,-1,12.065473795430252,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2764.5,2764.5,2764.5,2764.5
797,2025-06-23 19:05:00,2765.0,2765.5,2767.0,2764.5,0,2307,1,2765.75,818,,2760.4695652173914,-1,11.923550337256803,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.5,2765.5,2765.5,2765.5
798,2025-06-23 19:10:00,2765.5,2766.5,2767.0,2765.5,0,983,1,2766.25,819,,2759.986956521739,-1,11.73725512665895,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2766.5,2766.5,2766.5,2766.5
799,2025-06-23 19:15:00,2767.0,2770.0,2771.0,2767.0,0,3634,1,2769.0,820,,2759.504347826087,-1,12.86250671373149,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2770.0,2770.0,2770.0,2770.0
800,2025-06-23 19:20:00,2770.0,2768.0,2771.5,2768.0,0,2151,-1,2769.75,821,,2759.021739130435,-1,12.86250671373149,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2768.0,2768.0,2768.0,2768.0
801,2025-06-23 19:25:00,2768.5,2766.0,2770.5,2765.5,0,2532,-1,2768.0,822,,2758.5391304347827,-1,12.546623576539202,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2766.0,2766.0,2766.0,2766.0
802,2025-06-23 19:30:00,2766.0,2765.0,2767.0,2764.5,0,1778,-1,2765.75,823,,2758.0565217391304,-1,12.555141534879525,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2765.0,2765.0,2765.0,2765.0
803,2025-06-23 19:35:00,2764.5,2758.0,2765.5,2757.0,0,8551,-1,2761.25,824,,2757.573913043478,-1,14.635932711295055,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2758.0,2758.0,2758.0,2758.0
804,2025-06-23 19:40:00,2757.0,2758.5,2758.5,2756.5,0,3659,1,2757.5,825,,2757.0913043478263,-1,16.04834390581377,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2758.5,2758.5,2758.5,2758.5
805,2025-06-23 19:45:00,2759.0,2759.5,2759.5,2757.5,0,1695,1,2758.5,826,,2756.608695652174,-1,16.98441623226983,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2759.5,2759.5,2759.5,2759.5
806,2025-06-23 19:50:00,2759.0,2758.0,2760.0,2757.5,0,512,-1,2758.75,827,,2756.1260869565217,-1,18.31513251280802,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2758.0,2758.0,2758.0,2758.0
807,2025-06-23 19:55:00,2758.5,2762.0,2763.0,2758.0,0,3110,1,2760.5,828,,2755.6434782608694,-1,18.043715191424116,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,,2762.0,2762.0,2762.0,2762.0
808,2025-06-23 20:00:00,2761.5,2755.5,2761.5,2755.5,0,4544,-1,2758.5,829,,2755.1608695652176,-1,19.23666660625296,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2755.5,2755.5,2755.5,2755.5
809,2025-06-23 20:05:00,2755.5,2757.5,2758.5,2754.5,0,2358,1,2756.5,830,,2754.6782608695653,-1,19.38995602759309,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2757.5,2757.5,2757.5,2757.5
810,2025-06-23 20:10:00,2757.5,2752.5,2758.5,2752.0,0,2920,-1,2755.25,831,,2754.195652173913,-1,22.181592060338797,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.5,2752.5,2752.5,2752.5
811,2025-06-23 20:15:00,2753.5,2752.0,2755.0,2752.0,0,2603,-1,2753.5,832,,2753.7130434782607,-1,24.660857542929712,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.0,2752.0,2752.0,2752.0
812,2025-06-23 20:20:00,2752.0,2753.5,2754.5,2750.0,0,4853,1,2752.25,833,,2753.230434782609,-1,26.152387432835205,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.5,2753.5,2753.5,2753.5
813,2025-06-23 20:25:00,2753.5,2749.0,2753.5,2748.0,0,8988,-1,2750.75,834,,2752.7478260869566,-1,29.317623135790075,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2749.0,2749.0,2749.0,2749.0
814,2025-06-23 20:30:00,2749.0,2750.0,2753.0,2747.5,0,9167,1,2750.25,835,,2752.2652173913043,-1,31.48203330582952,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2750.0,2750.0,2750.0,2750.0
815,2025-06-23 20:35:00,2750.0,2752.5,2753.0,2749.5,0,3499,1,2751.25,836,,2751.782608695652,-1,32.15300591687699,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.5,2752.5,2752.5,2752.5
816,2025-06-23 20:40:00,2752.5,2753.0,2753.5,2750.5,0,2025,1,2752.0,837,,2751.3,-1,32.229389579217006,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.0,2753.0,2753.0,2753.0
817,2025-06-23 20:45:00,2753.5,2753.5,2753.5,2750.0,0,3046,1,2751.75,838,,2750.817391304348,-1,31.64851164733313,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.5,2753.5,2753.5,2753.5
818,2025-06-23 20:50:00,2753.5,2751.5,2756.5,2751.5,0,4366,-1,2754.0,839,,2750.3347826086956,-1,30.79511025808459,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2751.5,2751.5,2751.5,2751.5
819,2025-06-23 20:55:00,2751.5,2753.0,2754.5,2751.5,0,1578,1,2753.0,840,,2749.8521739130433,-1,27.20868427577099,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.0,2753.0,2753.0,2753.0
820,2025-06-23 21:00:00,2752.5,2751.0,2753.0,2751.0,0,885,-1,2752.0,841,,2749.3695652173915,-1,24.160578483360986,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2751.0,2751.0,2751.0,2751.0
821,2025-06-23 21:05:00,2751.0,2750.0,2751.0,2748.5,0,1627,-1,2749.75,842,,2748.886956521739,-1,21.558900348349166,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2750.0,2750.0,2750.0,2750.0
822,2025-06-23 21:10:00,2751.0,2752.5,2752.5,2751.0,0,283,1,2751.75,843,,2748.404347826087,-1,17.99305421599916,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.5,2752.5,2752.5,2752.5
823,2025-06-23 21:15:00,2753.0,2754.0,2754.5,2753.0,0,870,1,2753.75,844,,2747.9217391304346,-1,17.413319161794732,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2754.0,2754.0,2754.0,2754.0
824,2025-06-23 21:20:00,2753.5,2748.5,2754.0,2748.0,0,1754,-1,2751.0,845,,2747.439130434783,-1,17.5637935004247,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2748.5,2748.5,2748.5,2748.5
825,2025-06-23 21:25:00,2748.0,2748.0,2748.5,2747.5,0,973,1,2748.0,846,,2746.9565217391305,-1,17.050138910364897,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2748.0,2748.0,2748.0,2748.0
826,2025-06-23 21:30:00,2748.0,2751.5,2752.0,2748.0,0,963,1,2750.0,847,,2746.473913043478,-1,15.995476334849076,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2751.5,2751.5,2751.5,2751.5
827,2025-06-23 21:35:00,2750.0,2752.0,2752.0,2749.0,0,622,1,2750.5,848,,2745.991304347826,-1,11.496566994224448,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.0,2752.0,2752.0,2752.0
828,2025-06-23 21:40:00,2752.0,2750.0,2753.0,2750.0,0,417,-1,2751.5,849,,2745.508695652174,-1,10.956703068283547,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2750.0,2750.0,2750.0,2750.0
829,2025-06-23 21:45:00,2750.5,2750.0,2750.5,2749.5,0,90,-1,2750.0,850,,2745.026086956522,-1,8.795932075347174,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2750.0,2750.0,2750.0,2750.0
830,2025-06-23 21:50:00,2750.0,2754.0,2754.0,2750.0,0,516,1,2752.0,851,,2744.5434782608695,-1,9.193640537743288,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2754.0,2754.0,2754.0,2754.0
831,2025-06-23 21:55:00,2753.5,2753.0,2754.5,2753.0,0,789,-1,2753.75,852,,2744.060869565217,-1,9.335663087567879,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.0,2753.0,2753.0,2753.0
832,2025-06-23 22:00:00,2753.0,2752.5,2754.5,2752.5,0,532,-1,2753.5,853,,2743.5782608695654,-1,9.121800088993009,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2752.5,2752.5,2752.5,2752.5
833,2025-06-23 22:05:00,2752.5,2753.0,2753.0,2752.0,0,461,1,2752.5,854,,2743.095652173913,-1,8.783769423459244,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.0,2753.0,2753.0,2753.0
834,2025-06-23 22:10:00,2752.5,2754.5,2754.5,2752.5,0,520,1,2753.5,855,,2742.613043478261,-1,9.090191360394332,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2754.5,2754.5,2754.5,2754.5
835,2025-06-23 22:15:00,2754.5,2753.5,2755.5,2753.5,0,645,-1,2754.5,856,,2742.1304347826085,-1,9.244486266796166,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.5,2753.5,2753.5,2753.5
836,2025-06-23 22:20:00,2754.0,2753.0,2754.5,2753.0,0,307,-1,2753.75,857,,2741.6478260869567,-1,9.244486266796166,joc,weak_short,2737.6,2760.4,2747.85,2770.65,2739.0,2759.0,2745.0,2773.5,2759.5,2760.2,2759.25,long_pw,2753.0,2753.0,2753.0,2753.0
